,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.646,0.071,-0.785,0.711,-0.127,0.703,0.37,0.744,-0.473,-0.791,0.139,0.66,0.684,-0.659,0.451,-0.687,-0.038,0.028,0.081,0.636,0.662,0.666,0.822,-0.194,0.221,0.618,-0.486,0.605,0.761,0.331,0.726,0.38,0.197,-0.669,-0.267,-0.055,0.682,0.511,0.603,0.783,0.377,-0.693,0.475,0.195,0.605,-0.785,0.607,0.634,0.425,0.306,0.612,0.104,0.605,0.698,0.437,0.801,0.366,-0.696,0.583,-0.197,0.038,0.589,0.713,0.106,0.714,0.621,0.422,0.617,0.562,0.748,0.378,0.075,-0.372,-0.61,0.443,-0.146,-0.016,0.677,0.622,0.588,0.569,0.253,-0.802,-0.647,-0.399,-0.033,-0.795,-0.515,0.283,-0.623,0.532,0.042,-0.337,0.221,0.836,0.792,-0.647,-0.794,-0.033,0.335,-0.64,-0.773,-0.487,-0.739,0.775,-0.85,0.529,-0.67,0.698,-0.042,-0.118,-0.58,0.685,-0.582,0.506,-0.127,-0.662,-0.278,0.658,0.766,0.08,0.756,0.772,0.429,0.451,0.601,0.162,-0.726,-0.726,0.424,-0.789,0.751,-0.133,-0.728,0.385,-0.203,-0.314,-0.071,0.108,0.815,0.301,0.678,0.52,-0.75,0.444,0.206,0.457,-0.162,-0.163,0.332,-0.555,-0.784,-0.848,0.109,0.65,-0.504,-0.62,0.807,-0.191,0.371,-0.489,-0.75,0.861,-0.472,-0.645,0.827,-0.572,-0.778,-0.625,-0.748,-0.352,0.8,0.296,-0.787,-0.622,-0.66,0.858,-0.322,-0.533,-0.477,0.069,-0.026,-0.755,0.685,0.708,0.222,-0.816,-0.535,0.76,0.003,-0.274,-0.61,-0.544,-0.591,-0.434,-0.268,0.124,-0.371,0.554,-0.815,-0.037,0.725,0.588,0.552,0.129,0.649,0.646,-0.062,-0.752,0.649,-0.63,0.484,0.571,0.674,0.244,0.337
000002SZ,-0.646,1.0,-0.02,0.74,-0.619,0.074,-0.326,-0.095,-0.668,0.627,0.732,-0.008,-0.47,-0.403,0.494,-0.455,0.683,0.092,-0.036,-0.056,-0.404,-0.482,-0.444,-0.482,0.329,-0.328,-0.197,0.492,-0.326,-0.561,-0.41,-0.531,-0.13,0.019,0.48,0.373,0.245,-0.538,-0.175,-0.482,-0.553,0.032,0.488,-0.388,-0.057,-0.465,0.546,-0.091,-0.604,-0.361,-0.429,-0.458,-0.169,-0.517,-0.457,-0.383,-0.651,-0.13,0.42,-0.337,0.303,0.113,-0.466,-0.481,0.397,-0.61,-0.222,-0.351,-0.509,-0.43,-0.51,-0.16,0.254,0.139,0.523,-0.388,0.304,0.346,-0.497,-0.492,-0.523,-0.255,0.371,0.505,0.512,0.765,0.514,0.612,0.392,-0.097,0.602,-0.525,-0.139,0.352,-0.099,-0.3,-0.562,0.615,0.799,0.126,-0.557,0.533,0.571,0.413,0.745,-0.601,0.722,-0.613,0.713,-0.478,0.041,0.392,0.42,-0.668,0.58,-0.207,-0.046,0.455,0.226,-0.383,-0.444,-0.207,-0.604,-0.51,-0.176,-0.335,-0.29,0.063,0.843,0.434,-0.254,0.583,-0.496,-0.187,0.722,-0.473,0.751,0.152,0.483,0.295,-0.602,-0.146,-0.318,-0.505,0.863,-0.272,-0.279,-0.194,0.764,0.659,-0.325,0.753,0.885,0.662,0.177,-0.353,0.509,0.791,-0.511,-0.075,-0.326,0.731,0.567,-0.511,0.214,0.529,-0.61,0.441,0.745,0.788,0.529,0.431,-0.651,-0.409,0.642,0.559,0.686,-0.795,0.139,0.381,0.665,0.559,0.658,0.623,-0.482,-0.601,-0.147,0.76,0.662,-0.579,-0.067,0.22,0.469,0.848,0.374,0.364,0.685,0.13,0.249,-0.367,0.741,0.285,-0.48,-0.402,-0.448,-0.131,-0.584,-0.602,0.238,0.66,-0.447,0.436,-0.473,-0.469,-0.476,-0.345,-0.37
000157SZ,0.071,-0.02,1.0,-0.075,0.513,0.913,0.093,0.653,0.474,-0.094,-0.23,0.796,0.423,0.531,-0.063,0.765,0.182,0.805,0.938,0.55,0.646,0.304,0.241,0.034,0.713,0.764,0.247,0.521,0.022,-0.172,0.457,0.511,0.259,-0.046,-0.056,-0.113,-0.011,0.698,0.694,0.559,0.218,0.113,0.491,0.53,0.068,0.606,-0.091,0.132,0.618,0.693,0.369,0.204,0.667,0.733,0.137,0.799,0.375,0.632,-0.033,0.104,0.742,0.912,0.738,0.606,0.009,0.582,0.315,0.857,0.692,0.337,-0.028,0.758,-0.011,0.026,-0.382,0.693,0.257,0.01,0.35,0.687,0.41,0.335,-0.075,-0.119,-0.629,-0.325,0.293,-0.28,0.425,0.461,-0.281,0.771,0.486,0.196,0.945,0.199,0.431,0.298,-0.109,0.473,0.523,-0.536,0.133,0.455,-0.121,0.556,0.015,0.633,0.284,0.052,0.885,0.551,0.568,0.47,0.587,0.752,0.731,-0.111,0.601,0.601,-0.034,0.839,0.514,0.481,0.868,0.353,0.385,0.219,-0.425,-0.187,0.788,0.042,0.477,0.528,-0.527,0.479,0.078,0.762,0.365,0.632,0.194,0.377,0.632,0.548,-0.264,0.872,0.539,0.138,-0.13,-0.469,-0.052,-0.257,0.045,-0.177,0.612,0.654,0.341,-0.125,0.532,0.343,0.77,-0.469,0.045,0.234,0.595,-0.049,0.404,-0.539,-0.131,-0.095,-0.393,0.662,0.425,0.674,0.129,-0.591,0.492,0.33,0.196,0.11,0.085,-0.011,-0.182,-0.317,0.45,0.339,0.635,0.075,0.277,0.55,0.875,-0.097,-0.639,-0.371,0.31,0.411,-0.442,0.05,0.239,0.755,-0.313,0.248,0.304,0.231,0.532,0.786,0.528,0.659,-0.031,-0.075,-0.074,-0.039,0.29,-0.071,-0.004,-0.495,0.025
000166SZ,-0.785,0.74,-0.075,1.0,-0.769,0.168,-0.672,-0.443,-0.787,0.572,0.861,-0.301,-0.738,-0.595,0.886,-0.303,0.945,0.084,-0.083,0.156,-0.64,-0.621,-0.678,-0.585,0.197,-0.065,-0.298,0.662,-0.583,-0.601,-0.046,-0.573,-0.015,-0.093,0.828,0.569,0.445,-0.634,-0.539,-0.72,-0.545,-0.128,0.665,-0.262,0.149,-0.371,0.872,-0.353,-0.598,-0.195,-0.16,-0.691,-0.043,-0.517,-0.771,-0.3,-0.698,-0.165,0.855,-0.241,0.359,0.059,-0.658,-0.714,0.265,-0.604,-0.275,-0.411,-0.611,-0.404,-0.514,-0.145,0.227,0.573,0.677,-0.245,0.185,0.328,-0.503,-0.601,-0.522,-0.352,-0.128,0.883,0.699,0.684,0.257,0.88,0.695,-0.042,0.638,-0.486,0.137,0.587,-0.23,-0.647,-0.671,0.769,0.981,0.181,-0.203,0.796,0.808,0.634,0.707,-0.641,0.964,-0.396,0.872,-0.722,0.031,0.401,0.635,-0.723,0.671,-0.504,0.315,0.818,0.238,-0.619,-0.572,-0.064,-0.749,-0.638,-0.323,-0.089,-0.725,0.179,0.766,0.809,-0.42,0.884,-0.759,0.307,0.801,-0.458,0.479,0.284,0.256,0.012,-0.676,-0.028,-0.646,-0.352,0.894,-0.448,0.027,-0.073,0.375,0.311,0.018,0.685,0.895,0.93,0.14,-0.452,0.764,0.803,-0.636,0.413,-0.208,0.694,0.906,-0.726,0.546,0.86,-0.706,0.711,0.947,0.908,0.868,0.578,-0.723,-0.163,0.927,0.781,0.736,-0.771,0.599,0.665,0.764,0.11,0.294,0.828,-0.53,-0.64,0.093,0.967,0.844,-0.754,0.037,0.651,0.7,0.728,0.788,0.629,0.482,0.305,0.103,-0.495,0.892,0.158,-0.816,-0.286,-0.419,-0.03,-0.469,-0.569,0.414,0.931,-0.462,0.858,-0.273,-0.578,-0.403,-0.313,-0.222
000333SZ,0.711,-0.619,0.513,-0.769,1.0,0.333,0.679,0.702,0.911,-0.525,-0.796,0.681,0.817,0.679,-0.657,0.668,-0.598,0.321,0.482,0.305,0.825,0.703,0.645,0.57,0.089,0.504,0.403,-0.243,0.552,0.52,0.362,0.792,0.231,0.028,-0.646,-0.439,-0.245,0.836,0.781,0.865,0.64,0.22,-0.321,0.622,0.082,0.613,-0.703,0.41,0.878,0.584,0.511,0.697,0.394,0.83,0.678,0.646,0.851,0.513,-0.623,0.379,0.061,0.389,0.879,0.872,-0.126,0.817,0.446,0.692,0.809,0.619,0.591,0.54,-0.253,-0.287,-0.746,0.532,0.029,-0.197,0.696,0.83,0.618,0.441,0.02,-0.711,-0.832,-0.693,-0.117,-0.811,-0.308,0.342,-0.658,0.727,0.251,-0.342,0.597,0.671,0.841,-0.513,-0.807,0.205,0.541,-0.831,-0.507,-0.265,-0.695,0.824,-0.726,0.693,-0.501,0.645,0.391,0.046,-0.166,0.892,-0.269,0.744,0.182,-0.697,0.177,0.802,0.563,0.51,0.907,0.756,0.648,0.349,0.723,0.112,-0.886,-0.676,0.664,-0.651,0.86,0.161,-0.909,0.64,-0.397,0.166,0.01,0.166,0.727,0.331,0.838,0.643,-0.813,0.752,0.391,0.253,-0.398,-0.509,0.073,-0.701,-0.701,-0.808,0.243,0.759,-0.352,-0.655,0.846,-0.108,0.543,-0.741,-0.642,0.796,-0.157,-0.653,0.854,-0.725,-0.813,-0.753,-0.828,-0.142,0.873,0.51,-0.663,-0.857,-0.323,0.832,-0.3,-0.395,-0.556,-0.077,-0.355,-0.759,0.758,0.668,0.401,-0.71,-0.463,0.902,0.465,-0.443,-0.832,-0.766,-0.456,-0.304,-0.622,-0.156,0.078,0.747,-0.879,0.024,0.777,0.467,0.716,0.441,0.723,0.836,-0.256,-0.734,0.504,-0.629,0.522,0.523,0.48,0.147,0.41
000338SZ,-0.127,0.074,0.913,0.168,0.333,1.0,-0.064,0.494,0.288,0.065,-0.092,0.631,0.242,0.381,0.246,0.71,0.414,0.823,0.826,0.592,0.464,0.235,0.11,-0.042,0.691,0.787,0.167,0.635,-0.095,-0.31,0.51,0.398,0.333,0.008,0.214,0.103,0.225,0.505,0.483,0.365,0.179,0.161,0.614,0.547,0.18,0.562,0.184,0.077,0.519,0.682,0.35,0.058,0.71,0.617,-0.049,0.729,0.289,0.632,0.242,0.172,0.793,0.864,0.517,0.407,0.101,0.46,0.297,0.709,0.54,0.356,-0.077,0.707,0.117,0.266,-0.168,0.677,0.319,0.181,0.258,0.489,0.324,0.319,-0.195,0.132,-0.468,-0.183,0.263,-0.054,0.581,0.44,-0.113,0.617,0.614,0.392,0.841,0.001,0.283,0.483,0.112,0.47,0.56,-0.317,0.376,0.621,-0.006,0.428,0.247,0.598,0.494,-0.084,0.863,0.674,0.708,0.344,0.704,0.517,0.816,0.159,0.736,0.412,-0.061,0.821,0.354,0.329,0.733,0.45,0.144,0.237,-0.288,0.024,0.615,0.265,0.264,0.719,-0.343,0.395,0.09,0.82,0.37,0.498,0.089,0.42,0.417,0.479,-0.093,0.69,0.61,0.241,-0.146,-0.454,0.058,-0.188,0.205,0.045,0.638,0.489,0.496,0.061,0.397,0.546,0.762,-0.333,0.316,0.035,0.716,0.183,0.267,-0.349,0.08,0.114,-0.153,0.762,0.283,0.704,0.341,-0.35,0.582,0.196,0.399,0.406,0.256,-0.091,-0.227,-0.059,0.385,0.238,0.675,0.291,0.477,0.393,0.873,0.162,-0.421,-0.233,0.541,0.533,-0.405,0.245,0.221,0.613,-0.086,0.336,0.048,0.257,0.498,0.757,0.488,0.564,0.189,0.196,-0.044,0.24,0.358,-0.118,0.033,-0.457,0.159
000538SZ,0.703,-0.326,0.093,-0.672,0.679,-0.064,1.0,0.655,0.73,-0.351,-0.592,0.344,0.773,0.564,-0.692,0.285,-0.61,-0.011,0.113,0.163,0.697,0.588,0.676,0.651,-0.019,0.055,0.536,-0.373,0.799,0.67,0.098,0.68,0.302,0.293,-0.699,-0.272,-0.135,0.565,0.699,0.661,0.597,0.412,-0.606,0.446,0.242,0.344,-0.816,0.699,0.585,0.359,0.308,0.77,-0.17,0.521,0.722,0.242,0.738,0.46,-0.71,0.424,-0.18,0.093,0.584,0.72,0.305,0.544,0.494,0.36,0.489,0.626,0.76,0.361,0.051,-0.542,-0.487,0.2,0.25,0.043,0.663,0.557,0.487,0.553,0.563,-0.828,-0.573,-0.172,0.269,-0.74,-0.427,0.351,-0.432,0.268,-0.175,-0.285,0.22,0.853,0.7,-0.589,-0.667,0.289,0.168,-0.609,-0.628,-0.339,-0.438,0.578,-0.726,0.298,-0.524,0.815,0.028,-0.022,-0.357,0.626,-0.463,0.564,-0.252,-0.689,-0.051,0.751,0.757,0.136,0.723,0.684,0.38,0.221,0.776,0.128,-0.52,-0.764,0.51,-0.652,0.765,-0.252,-0.517,0.324,0.036,-0.228,0.277,0.251,0.711,0.383,0.7,0.4,-0.504,0.46,0.197,0.333,0.087,0.154,-0.089,-0.388,-0.564,-0.762,0.21,0.501,-0.58,-0.382,0.692,-0.519,0.17,-0.297,-0.722,0.784,-0.546,-0.672,0.642,-0.504,-0.718,-0.525,-0.74,-0.31,0.723,-0.006,-0.746,-0.587,-0.506,0.593,-0.55,-0.474,-0.318,0.438,0.175,-0.664,0.679,0.492,0.073,-0.707,-0.427,0.689,0.072,-0.49,-0.647,-0.305,-0.724,-0.553,-0.04,-0.068,-0.081,0.413,-0.712,0.15,0.782,0.469,0.566,0.181,0.49,0.459,-0.04,-0.657,0.624,-0.732,0.372,0.65,0.551,0.379,0.323
000568SZ,0.37,-0.095,0.653,-0.443,0.702,0.494,0.655,1.0,0.74,-0.119,-0.446,0.734,0.786,0.687,-0.495,0.552,-0.249,0.443,0.646,0.383,0.896,0.524,0.67,0.412,0.512,0.396,0.393,0.113,0.569,0.251,0.231,0.685,0.309,0.219,-0.492,-0.136,-0.11,0.743,0.847,0.78,0.455,0.405,-0.011,0.536,0.187,0.494,-0.527,0.593,0.671,0.55,0.269,0.658,0.184,0.714,0.597,0.612,0.636,0.685,-0.44,0.309,0.369,0.628,0.82,0.844,0.214,0.669,0.464,0.759,0.733,0.583,0.342,0.639,0.029,-0.36,-0.488,0.479,0.416,0.039,0.613,0.77,0.561,0.532,0.415,-0.59,-0.72,-0.269,0.42,-0.612,0.018,0.518,-0.33,0.572,0.151,-0.05,0.736,0.639,0.63,-0.154,-0.429,0.431,0.338,-0.736,-0.296,0.074,-0.242,0.623,-0.391,0.455,-0.173,0.567,0.633,0.327,0.124,0.661,0.125,0.754,0.181,-0.508,0.471,0.884,0.437,0.557,0.779,0.73,0.714,0.232,0.812,0.139,-0.496,-0.534,0.801,-0.344,0.827,0.039,-0.589,0.633,0.11,0.321,0.398,0.608,0.521,0.458,0.843,0.511,-0.405,0.826,0.347,0.267,0.073,-0.08,-0.233,-0.272,-0.23,-0.576,0.435,0.638,-0.202,-0.222,0.677,-0.224,0.537,-0.407,-0.42,0.592,-0.056,-0.462,0.565,-0.665,-0.558,-0.365,-0.722,0.24,0.67,0.253,-0.378,-0.721,0.012,0.49,-0.3,-0.269,-0.192,0.308,0.066,-0.563,0.645,0.479,0.315,-0.367,-0.097,0.744,0.55,-0.42,-0.804,-0.352,-0.334,-0.195,-0.229,-0.074,0.275,0.713,-0.583,0.303,0.76,0.383,0.675,0.616,0.503,0.659,-0.008,-0.405,0.357,-0.521,0.376,0.386,0.254,-0.02,0.212
000596SZ,0.744,-0.668,0.474,-0.787,0.911,0.288,0.73,0.74,1.0,-0.5,-0.791,0.55,0.832,0.744,-0.689,0.677,-0.605,0.19,0.455,0.408,0.883,0.661,0.709,0.689,0.103,0.496,0.44,-0.23,0.69,0.652,0.494,0.909,0.423,0.048,-0.731,-0.305,-0.169,0.884,0.747,0.831,0.745,0.345,-0.421,0.721,0.304,0.636,-0.783,0.572,0.914,0.685,0.562,0.782,0.201,0.887,0.677,0.687,0.909,0.638,-0.638,0.484,0.068,0.395,0.887,0.935,-0.001,0.895,0.583,0.749,0.855,0.721,0.663,0.642,-0.152,-0.291,-0.784,0.601,0.136,-0.13,0.861,0.892,0.644,0.6,0.13,-0.809,-0.872,-0.634,0.042,-0.891,-0.283,0.527,-0.731,0.719,0.165,-0.34,0.561,0.747,0.912,-0.581,-0.823,0.288,0.609,-0.862,-0.654,-0.275,-0.722,0.843,-0.778,0.738,-0.565,0.695,0.369,0.006,-0.21,0.925,-0.334,0.73,0.161,-0.724,0.113,0.901,0.659,0.528,0.961,0.875,0.61,0.465,0.746,0.123,-0.908,-0.724,0.745,-0.652,0.926,0.155,-0.858,0.648,-0.34,0.083,-0.02,0.237,0.843,0.501,0.839,0.788,-0.803,0.779,0.481,0.402,-0.36,-0.432,0.035,-0.6,-0.714,-0.869,0.301,0.749,-0.458,-0.627,0.878,-0.176,0.558,-0.687,-0.705,0.832,-0.24,-0.719,0.847,-0.781,-0.859,-0.757,-0.881,-0.094,0.962,0.401,-0.701,-0.876,-0.429,0.871,-0.34,-0.482,-0.552,-0.024,-0.317,-0.856,0.835,0.672,0.39,-0.759,-0.448,0.906,0.439,-0.452,-0.923,-0.733,-0.516,-0.301,-0.552,-0.087,-0.105,0.721,-0.946,0.031,0.835,0.629,0.84,0.535,0.789,0.863,-0.092,-0.734,0.577,-0.681,0.623,0.533,0.563,0.185,0.324
000617SZ,-0.473,0.627,-0.094,0.572,-0.525,0.065,-0.351,-0.119,-0.5,1.0,0.435,-0.192,-0.397,-0.108,0.532,-0.317,0.511,0.095,-0.159,-0.044,-0.288,-0.332,-0.201,-0.208,0.239,-0.189,-0.07,0.402,-0.197,-0.493,-0.181,-0.364,0.068,0.196,0.475,0.651,0.406,-0.452,-0.255,-0.431,-0.254,0.408,0.392,-0.218,0.078,-0.266,0.548,0.059,-0.444,-0.295,-0.505,-0.162,-0.041,-0.375,-0.284,-0.195,-0.412,0.024,0.475,-0.028,0.28,0.033,-0.424,-0.361,0.404,-0.346,-0.059,-0.234,-0.232,-0.143,-0.406,-0.15,0.421,0.296,0.51,-0.131,0.18,0.43,-0.342,-0.425,-0.358,-0.015,0.295,0.432,0.308,0.613,0.391,0.489,0.325,-0.024,0.58,-0.365,0.276,0.348,-0.104,-0.255,-0.48,0.538,0.59,-0.134,-0.28,0.332,0.371,0.309,0.511,-0.426,0.553,-0.438,0.565,-0.225,0.073,0.368,0.219,-0.386,0.426,-0.372,-0.123,0.497,0.421,-0.303,-0.217,-0.169,-0.391,-0.259,-0.208,-0.057,-0.227,-0.03,0.631,0.362,-0.242,0.443,-0.416,-0.043,0.531,-0.196,0.461,0.159,0.333,0.176,-0.421,-0.05,-0.304,-0.379,0.61,-0.28,-0.086,0.134,0.494,0.459,-0.095,0.605,0.649,0.466,0.122,-0.365,0.3,0.701,-0.36,0.072,-0.081,0.561,0.546,-0.421,0.045,0.463,-0.424,0.194,0.521,0.628,0.395,0.359,-0.447,-0.303,0.521,0.472,0.362,-0.49,0.214,0.51,0.483,0.176,0.419,0.69,-0.276,-0.324,-0.191,0.524,0.433,-0.382,-0.148,0.327,0.406,0.66,0.304,0.176,0.528,0.338,0.177,-0.226,0.609,0.366,-0.32,-0.154,-0.204,-0.094,-0.388,-0.369,0.452,0.606,-0.08,0.464,-0.102,-0.092,-0.15,0.006,0.017
