,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.562,0.858,-0.213,-0.016,0.568,0.605,0.341,-0.434,0.709,-0.335,0.766,0.019,0.633,-0.486,-0.741,0.396,0.799,0.307,0.868,0.682,-0.731,-0.853,0.036,-0.546,0.747,0.608,-0.666,-0.539,-0.494,-0.073,-0.355,0.618,-0.766,-0.802,-0.746,-0.781,0.793,0.358,-0.67,-0.524,0.766,-0.688,-0.759,0.386,-0.699,-0.311,-0.712,0.907,-0.747,-0.006,0.927,0.743,0.284,-0.573,-0.915,-0.891,-0.915,0.731,-0.631,0.424,-0.165,0.924,-0.81,0.61,-0.756,-0.48,0.866,-0.703,-0.715,-0.672,-0.861,-0.736,-0.845,-0.764,0.036,-0.213,-0.692,-0.691,0.327,-0.582,0.627,0.953,0.846,0.587,0.772,0.625,0.938,0.928,-0.105,0.782,0.844,0.921,-0.737,0.827,0.969,0.012,0.754,0.667,-0.311,0.585,-0.53,0.536,-0.634,0.351,-0.684,0.67,0.147,0.789,0.572,-0.387,0.861,0.557,0.88,0.793,0.852,0.344,-0.55,0.95,-0.073,0.847,-0.004,0.702,-0.425,0.689,-0.224,-0.585,0.451,0.635,0.454,-0.72,0.892,0.603,-0.475,0.625,-0.585,0.799,0.444,0.893,0.94,-0.389,-0.148,-0.671,0.438,0.781,0.02,0.79,-0.608,0.896,0.786,0.926,0.841,0.888,0.013,0.837,0.76,0.935,-0.585,0.889,-0.771,0.819,0.898,0.871,0.761,0.841,0.884,0.92,0.615,0.128,0.16,0.53,0.76,-0.723,-0.307,0.767,-0.056,0.909,0.132,0.946,0.248,0.647,0.973,0.872,0.9,0.56,0.923,0.154,0.064,-0.798,0.896,0.698,0.935,0.418,0.947,0.317,0.689,0.937,-0.661,0.598,0.786,0.884,-0.502,-0.821,-0.845,-0.211,-0.573,0.764,0.541,-0.413,0.882,-0.898,0.749,-0.461,0.032,-0.653,-0.291,-0.186
000002SZ,0.562,1.0,0.576,0.24,0.306,0.681,0.59,-0.091,0.068,0.711,-0.28,0.636,0.32,0.71,-0.003,-0.153,0.747,0.819,0.558,0.399,0.655,-0.083,-0.592,-0.381,-0.611,0.728,0.743,-0.067,-0.491,-0.164,0.039,-0.177,0.016,-0.422,-0.494,-0.065,-0.26,0.81,-0.215,-0.848,0.014,0.743,-0.09,-0.688,0.015,-0.172,0.24,-0.394,0.448,-0.345,-0.238,0.543,0.675,-0.393,-0.288,-0.459,-0.679,-0.555,0.175,0.074,0.623,0.508,0.451,-0.39,0.187,-0.356,-0.18,0.366,-0.238,-0.195,-0.062,-0.328,-0.363,-0.607,-0.346,0.582,0.244,-0.081,-0.625,0.496,-0.553,0.301,0.661,0.413,-0.159,0.568,0.777,0.441,0.443,-0.655,0.126,0.769,0.558,-0.197,0.553,0.482,0.685,0.403,0.769,-0.372,-0.124,-0.04,0.353,-0.01,0.796,-0.219,0.59,0.478,0.19,0.426,0.333,0.377,0.743,0.654,0.677,0.692,0.217,-0.736,0.524,0.41,0.194,0.634,0.436,-0.59,0.699,0.382,-0.803,-0.07,-0.136,0.232,-0.659,0.318,0.749,-0.644,-0.005,-0.746,0.737,0.37,0.506,0.455,-0.551,0.34,-0.352,0.756,0.503,-0.308,0.264,0.019,0.809,0.619,0.724,0.582,0.636,0.278,0.581,0.788,0.534,-0.19,0.654,-0.421,0.8,0.507,0.412,0.737,0.694,0.421,0.635,-0.075,-0.305,0.468,-0.306,0.628,-0.362,0.285,0.18,0.424,0.695,-0.479,0.551,0.155,0.686,0.456,0.196,0.373,-0.265,0.54,-0.531,0.268,-0.181,0.512,0.795,0.629,-0.246,0.528,-0.337,0.703,0.695,0.004,0.628,0.553,0.623,-0.097,-0.341,-0.778,0.034,-0.0,0.446,0.74,-0.776,0.411,-0.48,0.841,0.158,-0.046,-0.644,-0.568,0.351
000157SZ,0.858,0.576,1.0,-0.021,-0.062,0.839,0.71,0.573,-0.284,0.712,-0.163,0.871,0.257,0.602,-0.371,-0.795,0.286,0.815,0.588,0.92,0.809,-0.592,-0.858,0.149,-0.828,0.885,0.429,-0.665,-0.454,-0.261,-0.327,-0.288,0.673,-0.921,-0.791,-0.683,-0.835,0.79,0.401,-0.683,-0.682,0.793,-0.567,-0.806,0.627,-0.801,-0.084,-0.795,0.937,-0.841,0.24,0.944,0.746,0.228,-0.562,-0.884,-0.925,-0.913,0.829,-0.537,0.535,-0.282,0.824,-0.784,0.669,-0.638,-0.385,0.766,-0.747,-0.822,-0.626,-0.879,-0.88,-0.811,-0.833,0.083,-0.235,-0.739,-0.614,0.011,-0.487,0.824,0.857,0.913,0.549,0.747,0.524,0.917,0.914,-0.22,0.808,0.877,0.958,-0.732,0.981,0.77,-0.147,0.808,0.795,-0.277,0.56,-0.172,0.628,-0.649,0.403,-0.749,0.897,0.02,0.762,0.352,-0.416,0.916,0.661,0.953,0.914,0.762,0.154,-0.517,0.923,-0.101,0.832,0.202,0.867,-0.594,0.795,-0.122,-0.776,0.582,0.642,0.593,-0.781,0.875,0.725,-0.477,0.68,-0.681,0.762,0.423,0.927,0.881,-0.57,-0.291,-0.4,0.432,0.949,0.206,0.786,-0.593,0.812,0.695,0.853,0.961,0.95,0.271,0.79,0.858,0.915,-0.613,0.951,-0.735,0.761,0.838,0.945,0.784,0.785,0.917,0.943,0.624,0.121,-0.095,0.461,0.703,-0.864,-0.368,0.846,0.167,0.919,0.165,0.885,0.502,0.477,0.863,0.776,0.936,0.423,0.858,0.035,0.053,-0.709,0.887,0.793,0.889,0.498,0.921,0.353,0.484,0.943,-0.665,0.645,0.616,0.842,-0.282,-0.782,-0.78,-0.01,-0.416,0.644,0.486,-0.612,0.937,-0.924,0.793,-0.554,-0.225,-0.761,-0.239,0.133
000166SZ,-0.213,0.24,-0.021,1.0,0.203,0.17,-0.08,-0.278,-0.091,0.191,0.719,-0.058,-0.199,-0.167,0.558,0.22,0.033,0.035,0.326,-0.062,-0.173,0.268,0.015,-0.082,-0.276,0.072,-0.191,0.042,0.061,0.245,-0.46,0.296,-0.023,0.106,0.303,0.346,0.127,-0.022,-0.307,-0.038,0.437,0.269,0.177,0.113,0.031,0.052,0.364,-0.173,-0.145,-0.064,0.29,-0.092,0.161,-0.151,-0.018,0.196,0.118,0.192,-0.02,0.483,0.572,0.273,-0.41,0.381,0.164,0.55,0.711,-0.352,0.123,0.332,-0.036,0.287,0.107,0.365,0.137,0.333,0.089,0.477,0.395,-0.004,-0.233,-0.187,-0.219,-0.016,-0.259,-0.126,0.161,-0.245,-0.18,-0.527,-0.281,-0.05,-0.126,0.292,-0.023,-0.222,0.233,-0.013,0.348,-0.08,-0.222,0.474,0.002,0.19,0.17,0.045,0.104,-0.311,-0.112,-0.397,0.202,-0.174,0.061,-0.019,0.159,-0.248,-0.33,0.1,-0.25,-0.152,-0.278,0.715,-0.227,-0.072,0.251,0.531,-0.316,-0.262,-0.328,0.016,0.359,-0.266,-0.145,0.113,-0.2,-0.07,0.054,-0.476,-0.101,-0.088,0.236,0.313,0.401,0.505,0.006,0.076,-0.109,0.245,0.05,0.061,-0.036,-0.054,-0.002,0.596,-0.057,0.128,-0.329,0.35,-0.135,0.443,0.089,-0.092,-0.076,-0.129,-0.044,-0.036,-0.15,-0.071,0.222,0.301,-0.326,0.2,0.077,0.076,-0.154,0.296,0.07,-0.166,-0.092,0.562,-0.299,-0.23,-0.255,-0.172,-0.313,-0.225,-0.188,0.646,0.6,-0.256,0.321,-0.086,-0.171,-0.091,-0.099,-0.077,-0.074,0.191,-0.266,-0.361,-0.083,-0.057,0.016,0.182,0.439,0.523,0.127,0.032,-0.163,-0.06,0.288,0.066,0.493,-0.571,0.037,0.091,0.571
000333SZ,-0.016,0.306,-0.062,0.203,1.0,-0.034,0.36,-0.282,0.243,0.477,0.023,0.309,0.011,0.275,0.492,0.376,0.305,0.386,0.11,-0.128,-0.102,0.349,0.222,0.157,0.168,0.208,0.367,0.14,0.492,0.453,0.2,0.083,-0.37,0.156,-0.059,0.349,0.359,0.329,-0.245,-0.114,0.285,0.222,0.533,0.156,-0.46,0.426,-0.133,0.301,-0.149,0.415,-0.476,-0.061,-0.097,-0.684,0.539,0.291,0.009,0.208,-0.267,0.085,0.513,0.483,-0.094,-0.014,-0.46,0.195,-0.021,-0.022,0.111,0.369,0.399,0.356,0.404,-0.058,0.439,0.427,0.5,0.375,-0.003,0.238,0.188,-0.029,-0.065,-0.321,-0.459,0.115,0.582,-0.216,-0.11,-0.326,-0.406,0.063,-0.021,0.163,0.001,-0.0,0.469,0.238,0.28,0.445,-0.583,0.058,-0.554,0.214,0.637,0.435,0.045,0.411,-0.227,0.317,0.525,-0.043,0.308,-0.023,0.085,0.231,-0.194,0.161,-0.063,0.487,-0.295,0.344,0.034,0.1,0.281,0.514,-0.196,-0.254,-0.368,-0.359,0.001,-0.303,0.005,-0.434,-0.445,0.141,0.334,-0.06,0.009,-0.088,0.108,0.296,0.026,0.424,-0.007,0.252,-0.226,0.596,0.199,0.416,0.174,-0.03,0.078,-0.24,0.33,0.189,-0.025,0.562,-0.115,0.033,0.307,0.2,-0.144,0.172,0.244,-0.25,-0.119,-0.466,0.098,0.659,-0.508,0.473,0.215,0.538,-0.181,0.491,0.045,-0.6,-0.047,0.069,0.246,0.019,-0.257,-0.195,-0.359,-0.001,-0.584,-0.131,0.398,-0.214,0.066,0.123,-0.373,-0.044,-0.5,0.45,-0.002,0.454,0.471,0.164,-0.128,0.245,0.317,-0.035,-0.506,-0.021,-0.227,0.676,-0.136,-0.162,0.244,0.212,0.546,-0.073,0.292,0.094,0.378
000338SZ,0.568,0.681,0.839,0.17,-0.034,1.0,0.686,0.412,0.073,0.633,-0.118,0.718,0.5,0.615,-0.158,-0.454,0.467,0.709,0.83,0.625,0.798,-0.236,-0.724,-0.068,-0.874,0.835,0.431,-0.25,-0.499,-0.068,-0.193,-0.055,0.351,-0.699,-0.543,-0.281,-0.517,0.692,0.101,-0.741,-0.458,0.673,-0.245,-0.783,0.565,-0.519,0.361,-0.567,0.688,-0.6,0.251,0.728,0.72,-0.032,-0.483,-0.616,-0.755,-0.693,0.527,-0.069,0.59,0.058,0.525,-0.478,0.507,-0.415,-0.261,0.422,-0.381,-0.587,-0.275,-0.588,-0.692,-0.624,-0.654,0.388,-0.006,-0.483,-0.551,-0.029,-0.443,0.654,0.655,0.715,0.118,0.634,0.521,0.632,0.61,-0.486,0.463,0.829,0.765,-0.373,0.829,0.467,0.098,0.544,0.824,-0.353,0.236,0.197,0.686,-0.277,0.514,-0.508,0.828,0.15,0.422,0.187,-0.093,0.616,0.761,0.835,0.834,0.605,0.213,-0.658,0.672,0.163,0.504,0.529,0.712,-0.644,0.68,0.133,-0.79,0.353,0.245,0.564,-0.732,0.541,0.809,-0.465,0.315,-0.75,0.619,0.473,0.654,0.569,-0.681,-0.03,-0.112,0.576,0.803,0.035,0.512,-0.272,0.666,0.549,0.704,0.807,0.782,0.484,0.561,0.799,0.673,-0.378,0.786,-0.529,0.709,0.56,0.68,0.684,0.678,0.689,0.751,0.332,-0.183,-0.116,0.081,0.51,-0.607,-0.028,0.52,0.51,0.748,-0.067,0.664,0.516,0.463,0.533,0.378,0.654,-0.027,0.633,-0.283,0.181,-0.4,0.664,0.869,0.662,0.168,0.632,0.021,0.401,0.769,-0.289,0.588,0.415,0.624,-0.064,-0.475,-0.705,0.267,-0.03,0.465,0.442,-0.828,0.686,-0.684,0.833,-0.31,-0.145,-0.769,-0.468,0.421
000538SZ,0.605,0.59,0.71,-0.08,0.36,0.686,1.0,0.323,0.09,0.793,-0.358,0.861,0.431,0.727,0.002,-0.354,0.48,0.82,0.606,0.615,0.62,-0.178,-0.495,0.152,-0.498,0.862,0.607,-0.333,-0.111,0.18,0.063,-0.15,0.207,-0.596,-0.648,-0.313,-0.396,0.82,0.05,-0.619,-0.431,0.601,0.004,-0.624,0.164,-0.279,-0.079,-0.307,0.684,-0.329,-0.081,0.656,0.544,-0.34,-0.097,-0.471,-0.757,-0.606,0.493,-0.383,0.6,0.102,0.621,-0.668,0.163,-0.433,-0.541,0.603,-0.354,-0.412,-0.109,-0.475,-0.443,-0.749,-0.36,0.502,0.298,-0.42,-0.663,0.183,-0.151,0.642,0.628,0.505,0.061,0.675,0.737,0.573,0.645,-0.372,0.399,0.728,0.77,-0.568,0.74,0.522,0.188,0.695,0.792,0.203,0.026,-0.192,0.186,-0.399,0.755,-0.271,0.791,0.502,0.372,0.552,0.063,0.674,0.836,0.775,0.796,0.769,0.077,-0.376,0.692,0.378,0.45,0.325,0.689,-0.479,0.643,0.205,-0.664,0.375,0.264,0.273,-0.734,0.492,0.685,-0.62,0.258,-0.573,0.806,0.548,0.671,0.573,-0.574,-0.186,-0.29,0.505,0.793,0.261,0.494,-0.078,0.654,0.734,0.762,0.799,0.806,-0.027,0.72,0.774,0.74,-0.266,0.709,-0.535,0.767,0.66,0.651,0.75,0.814,0.561,0.679,0.113,-0.142,0.201,0.059,0.694,-0.512,0.142,0.569,0.416,0.694,-0.233,0.679,0.416,0.536,0.607,0.412,0.62,-0.006,0.727,-0.477,-0.237,-0.404,0.558,0.627,0.678,0.232,0.635,0.026,0.645,0.707,-0.162,0.845,0.705,0.584,0.051,-0.393,-0.688,-0.391,-0.462,0.27,0.714,-0.672,0.636,-0.612,0.837,-0.115,0.004,-0.542,-0.18,0.454
000568SZ,0.341,-0.091,0.573,-0.278,-0.282,0.412,0.323,1.0,0.045,0.181,-0.09,0.51,0.399,0.123,-0.232,-0.685,-0.289,0.243,0.16,0.58,0.555,-0.359,-0.353,0.489,-0.451,0.412,-0.125,-0.433,0.032,0.046,-0.379,-0.343,0.588,-0.686,-0.381,-0.548,-0.568,0.232,0.78,-0.082,-0.818,0.166,-0.309,-0.331,0.656,-0.64,-0.093,-0.389,0.541,-0.531,0.401,0.529,0.112,0.37,-0.265,-0.501,-0.385,-0.501,0.631,-0.537,0.026,-0.654,0.453,-0.505,0.337,-0.421,-0.344,0.447,-0.57,-0.741,-0.413,-0.616,-0.642,-0.432,-0.561,-0.37,-0.325,-0.7,-0.169,-0.452,0.154,0.668,0.329,0.527,0.573,0.313,-0.122,0.546,0.531,0.293,0.646,0.34,0.503,-0.529,0.568,0.267,-0.66,0.585,0.184,0.058,0.593,0.024,0.363,-0.512,-0.038,-0.529,0.543,-0.257,0.47,0.043,-0.532,0.629,0.217,0.408,0.406,0.258,-0.072,0.028,0.482,-0.284,0.641,-0.249,0.726,-0.29,0.329,-0.33,-0.248,0.626,0.683,0.406,-0.443,0.59,0.377,-0.042,0.677,-0.16,0.159,0.327,0.523,0.429,-0.382,-0.647,-0.049,-0.267,0.616,0.406,0.429,-0.504,0.193,0.158,0.262,0.554,0.454,0.12,0.363,0.313,0.524,-0.431,0.491,-0.496,0.127,0.421,0.604,0.308,0.215,0.514,0.459,0.544,0.207,-0.535,0.528,0.129,-0.596,-0.585,0.677,0.057,0.298,0.481,0.386,0.256,0.06,0.441,0.472,0.58,0.467,0.399,0.295,-0.301,-0.539,0.559,0.153,0.342,0.694,0.469,0.468,-0.076,0.419,-0.566,0.313,0.154,0.331,0.067,-0.306,-0.192,-0.028,-0.296,0.078,-0.09,-0.203,0.541,-0.548,0.158,-0.751,-0.228,-0.29,0.179,0.031
000596SZ,-0.434,0.068,-0.284,-0.091,0.243,0.073,0.09,0.045,1.0,-0.12,-0.242,-0.084,0.678,0.183,0.271,0.544,0.247,-0.115,0.15,-0.506,0.122,0.566,0.293,-0.033,0.111,-0.064,0.108,0.737,0.184,0.38,0.456,0.094,-0.571,0.335,0.238,0.637,0.584,-0.084,-0.147,-0.051,0.168,-0.304,0.65,0.123,-0.204,0.565,0.535,0.581,-0.404,0.557,-0.208,-0.326,-0.271,-0.583,0.326,0.459,0.308,0.35,-0.532,0.467,-0.082,0.443,-0.327,0.259,-0.522,0.178,-0.128,-0.376,0.501,0.307,0.715,0.447,0.35,0.091,0.348,0.345,0.537,0.266,0.015,-0.032,0.431,-0.131,-0.301,-0.49,-0.66,-0.087,-0.009,-0.428,-0.482,-0.173,-0.533,-0.098,-0.317,0.416,-0.264,-0.473,0.29,-0.269,-0.122,0.205,-0.537,0.421,-0.162,0.509,0.289,0.567,-0.159,0.494,-0.585,-0.011,0.592,-0.408,0.217,-0.266,-0.245,-0.104,0.059,-0.106,-0.354,0.665,-0.461,0.191,-0.009,-0.074,-0.251,0.288,0.067,-0.308,-0.57,-0.193,-0.068,-0.487,0.26,-0.169,-0.574,-0.005,-0.256,0.412,-0.428,-0.536,-0.258,0.133,0.365,-0.013,-0.246,-0.146,-0.514,0.572,-0.236,-0.201,-0.248,-0.254,-0.284,-0.025,-0.213,-0.159,-0.257,0.434,-0.258,0.113,-0.134,-0.316,-0.462,-0.066,-0.171,-0.486,-0.308,-0.574,-0.53,-0.062,-0.623,-0.311,0.449,0.57,-0.496,0.59,-0.382,-0.429,-0.423,-0.352,0.168,-0.447,-0.641,-0.47,-0.635,-0.326,-0.549,-0.23,0.379,-0.321,-0.138,-0.34,-0.477,-0.441,-0.637,-0.007,-0.282,0.662,0.189,-0.157,-0.377,0.556,0.743,0.083,0.027,0.401,-0.524,0.055,-0.294,-0.483,0.363,-0.013,0.257,0.3,0.116,-0.251,0.361
000617SZ,0.709,0.711,0.712,0.191,0.477,0.633,0.793,0.181,-0.12,1.0,-0.166,0.833,0.146,0.686,0.048,-0.344,0.483,0.885,0.497,0.646,0.557,-0.296,-0.577,0.134,-0.49,0.836,0.668,-0.373,-0.176,0.036,-0.121,-0.199,0.32,-0.569,-0.614,-0.322,-0.411,0.825,0.047,-0.732,-0.282,0.816,-0.131,-0.577,0.184,-0.357,-0.034,-0.488,0.669,-0.408,-0.189,0.738,0.68,-0.245,-0.229,-0.548,-0.73,-0.606,0.465,-0.272,0.783,0.211,0.618,-0.601,0.237,-0.417,-0.304,0.609,-0.442,-0.345,-0.275,-0.444,-0.395,-0.661,-0.392,0.395,0.109,-0.315,-0.484,0.381,-0.414,0.451,0.688,0.558,0.123,0.714,0.87,0.602,0.667,-0.474,0.349,0.776,0.755,-0.402,0.71,0.651,0.292,0.799,0.858,-0.035,0.115,-0.173,0.226,-0.315,0.74,-0.387,0.697,0.333,0.422,0.526,0.032,0.642,0.781,0.767,0.815,0.816,0.036,-0.376,0.706,0.247,0.472,0.449,0.578,-0.468,0.791,0.292,-0.706,0.121,0.195,0.199,-0.594,0.495,0.605,-0.683,0.228,-0.54,0.826,0.323,0.724,0.667,-0.305,0.071,-0.375,0.723,0.721,0.14,0.494,-0.101,0.841,0.877,0.865,0.737,0.806,0.054,0.856,0.779,0.686,-0.122,0.665,-0.501,0.903,0.794,0.65,0.676,0.869,0.622,0.665,0.186,0.102,0.433,0.013,0.88,-0.482,0.093,0.524,0.392,0.794,-0.342,0.729,0.471,0.643,0.716,0.455,0.609,0.09,0.748,-0.358,0.082,-0.303,0.585,0.747,0.796,0.151,0.725,-0.087,0.75,0.775,-0.234,0.706,0.676,0.599,-0.218,-0.464,-0.715,-0.268,-0.245,0.537,0.811,-0.591,0.663,-0.551,0.826,0.014,-0.185,-0.373,-0.225,0.342
