,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.271,0.345,0.808,-0.023,0.599,0.319,-0.051,-0.314,0.849,0.893,0.42,0.226,0.844,0.408,0.679,0.888,-0.567,0.613,0.092,0.891,0.708,-0.422,0.337,0.732,0.788,-0.494,0.5,0.81,-0.3,0.189,-0.288,0.811,-0.577,0.757,-0.078,0.848,0.241,0.652,0.475,0.548,0.294,-0.376,0.783,0.901,0.254,0.91,0.499,0.587,0.504,0.561,-0.023,0.178,0.876,0.866,0.822,0.625,0.816,-0.259,0.856,0.812,0.542,0.375,0.3,0.877,0.507,0.756,0.47,0.583,0.498,0.828,0.364,0.314,0.895,0.819,0.699,-0.112,0.684,0.591,0.306,-0.001,0.129,0.911,0.931,0.551,0.557,0.404,0.81,0.45,0.639,-0.36,0.694,0.019,0.854,0.429,0.712,0.053,0.123,0.749,0.456,0.892,0.72,0.897,0.884,0.305,0.594,0.143,0.869,0.426,0.492,-0.201,0.381,0.591,0.777,0.406,-0.615,0.589,-0.233,-0.08,0.878,0.846,-0.283,0.241,0.896,-0.197,0.729,0.537,-0.368,0.337,0.208,-0.453,0.765,-0.265,0.583,0.459,0.865,0.674,0.247,-0.369,0.517,0.839,0.654,-0.317,0.758,-0.231,0.733,0.839,-0.07,0.689,0.328,0.677,-0.204,0.619,0.934,0.331,0.475,0.912,0.318,0.896,0.618,0.706,0.428,0.223,0.513,0.601,0.868,0.442,0.733,0.544,0.816,0.802,0.756,-0.272,0.142,-0.07,0.913,0.783,-0.155,0.632,0.336,0.582,0.441,0.021,0.312,0.841,0.7,0.872,0.886,0.79,0.867,0.115,0.831,0.253,-0.165,0.628,0.359,0.701,0.573,-0.415,-0.333,0.889,0.913,-0.237,0.687,0.819,0.7,0.778,0.14,0.732,0.318,0.608,0.538,-0.103,-0.252,0.608,-0.202,-0.404
000002SZ,0.271,1.0,0.554,-0.096,0.779,0.586,0.75,0.743,0.529,0.028,0.302,0.595,0.564,0.291,0.624,-0.158,0.244,0.359,0.632,0.512,0.131,0.651,0.639,0.549,0.428,0.06,-0.046,0.724,0.209,0.666,0.723,0.655,0.365,0.337,-0.073,0.626,0.161,0.863,0.596,0.579,0.577,0.538,0.143,0.401,0.1,-0.113,0.187,0.628,0.725,0.04,0.696,0.744,0.695,0.044,0.508,0.205,0.276,0.31,0.085,-0.012,0.244,0.677,0.463,0.501,0.255,-0.354,0.257,0.639,-0.244,0.526,0.196,0.154,0.557,0.272,0.16,-0.25,0.559,0.368,0.663,0.751,0.13,0.671,0.425,0.367,-0.406,0.604,-0.16,0.221,0.467,-0.278,0.087,0.274,0.225,-0.005,0.514,0.679,0.78,-0.132,0.02,-0.004,0.277,0.625,0.149,0.059,0.657,0.509,0.523,0.316,0.64,0.545,0.722,0.672,0.484,0.523,0.515,-0.329,0.61,0.142,0.614,0.218,0.487,0.482,0.846,0.149,0.495,0.288,0.217,0.189,-0.073,0.759,0.163,0.295,0.626,-0.082,-0.397,0.097,0.138,0.577,-0.342,-0.215,0.397,0.078,0.501,0.353,0.55,0.151,0.201,-0.164,0.565,0.382,-0.349,0.521,0.506,0.227,0.298,0.773,0.395,0.34,0.307,0.203,-0.327,0.252,0.458,0.614,-0.212,-0.047,0.694,0.619,0.599,-0.015,-0.192,0.04,0.622,0.505,0.517,0.206,0.342,0.767,-0.401,0.402,-0.001,0.026,0.266,0.601,0.273,0.181,0.186,0.163,-0.093,0.111,0.438,0.109,0.739,0.421,0.104,-0.002,0.244,0.27,0.077,0.624,0.278,0.078,0.431,0.341,-0.222,-0.352,0.56,0.702,0.377,0.454,0.513,-0.213,0.602,0.622,0.221,0.448,0.62
000157SZ,0.345,0.554,1.0,-0.215,0.74,0.911,0.709,0.691,0.649,-0.004,0.25,0.922,0.338,0.61,0.885,-0.265,0.05,0.393,0.772,0.913,0.46,0.361,0.448,0.505,0.37,0.102,0.305,0.698,0.349,0.496,0.587,0.275,0.379,-0.09,0.07,0.6,0.412,0.738,0.78,0.703,0.697,0.666,-0.46,0.141,0.257,-0.03,0.302,0.361,0.722,-0.389,0.686,0.82,0.841,0.16,0.324,0.387,0.242,0.454,0.172,0.059,-0.01,0.176,0.5,0.788,0.157,-0.295,0.163,0.26,-0.221,0.715,0.228,0.175,0.757,0.207,-0.067,-0.134,0.397,0.617,0.492,0.321,-0.384,0.673,0.312,0.514,-0.38,0.198,-0.512,0.258,0.855,-0.272,0.323,0.223,0.519,0.044,0.957,0.784,0.038,-0.109,-0.295,-0.22,0.31,0.776,0.353,0.149,0.679,0.809,0.915,0.181,0.894,0.901,0.24,0.879,0.444,0.767,0.933,-0.514,0.601,0.522,0.72,0.277,0.344,0.434,0.626,0.187,0.422,0.452,0.045,0.317,-0.22,0.561,0.028,0.743,0.687,-0.46,-0.528,-0.068,0.387,0.91,-0.362,-0.557,0.468,-0.012,0.718,-0.068,0.655,0.657,0.416,-0.342,0.582,0.486,-0.118,0.73,0.484,0.319,-0.072,0.878,0.276,0.129,0.211,0.423,-0.086,-0.096,0.941,0.94,-0.417,0.081,0.857,0.66,0.499,0.075,-0.068,-0.082,0.501,0.842,0.846,0.177,0.037,0.603,-0.176,0.871,-0.367,-0.03,-0.012,0.736,0.185,0.099,0.015,0.005,-0.247,0.328,0.809,-0.122,0.812,0.178,0.362,-0.411,0.364,0.594,0.254,0.223,0.368,0.147,0.652,0.427,0.02,-0.264,0.3,0.899,0.674,0.859,0.553,0.04,0.73,0.575,0.275,0.758,0.422
000166SZ,0.808,-0.096,-0.215,1.0,-0.478,0.083,-0.111,-0.476,-0.711,0.862,0.74,-0.083,0.094,0.549,-0.101,0.884,0.919,-0.85,0.141,-0.416,0.679,0.497,-0.711,-0.015,0.524,0.788,-0.641,0.123,0.655,-0.624,-0.238,-0.529,0.57,-0.585,0.743,-0.515,0.619,-0.182,0.216,0.117,0.126,-0.164,-0.081,0.69,0.768,0.289,0.761,0.226,0.133,0.743,0.127,-0.54,-0.334,0.834,0.681,0.653,0.451,0.54,-0.296,0.861,0.87,0.46,0.12,-0.143,0.814,0.689,0.664,0.284,0.75,0.074,0.702,0.273,-0.153,0.787,0.899,0.811,-0.416,0.326,0.258,0.058,0.244,-0.315,0.717,0.666,0.864,0.397,0.736,0.676,-0.043,0.887,-0.482,0.563,-0.261,0.864,-0.093,0.228,0.019,0.129,0.962,0.707,0.706,0.247,0.727,0.833,-0.064,0.123,-0.41,0.801,-0.1,-0.026,-0.352,-0.153,0.413,0.355,-0.125,-0.281,0.216,-0.502,-0.562,0.756,0.627,-0.586,-0.154,0.808,-0.487,0.479,0.561,-0.562,0.582,-0.176,-0.453,0.392,-0.691,0.888,0.842,0.945,0.492,-0.272,-0.097,0.865,0.583,0.676,-0.73,0.824,-0.645,0.421,0.628,0.071,0.354,0.035,0.796,-0.66,0.375,0.756,0.372,-0.065,0.761,0.256,0.802,0.385,0.804,0.474,-0.306,-0.003,0.894,0.85,-0.063,0.316,0.197,0.801,0.886,0.905,-0.61,-0.346,-0.558,0.82,0.794,-0.571,0.792,-0.167,0.827,0.484,-0.023,-0.142,0.717,0.655,0.88,0.95,0.983,0.725,-0.352,0.959,-0.238,-0.323,0.429,0.617,0.501,0.246,-0.571,-0.48,0.672,0.86,-0.617,0.384,0.876,0.928,0.551,-0.384,0.345,-0.169,0.231,0.544,-0.568,-0.648,0.423,-0.641,-0.68
000333SZ,-0.023,0.779,0.74,-0.478,1.0,0.655,0.796,0.952,0.891,-0.332,-0.018,0.769,0.587,0.138,0.707,-0.529,-0.173,0.701,0.573,0.789,0.019,0.408,0.861,0.466,0.178,-0.267,0.366,0.631,-0.07,0.892,0.752,0.707,0.13,0.451,-0.327,0.768,-0.053,0.805,0.625,0.613,0.573,0.612,0.015,0.057,-0.163,-0.21,-0.085,0.48,0.623,-0.403,0.615,0.956,0.91,-0.261,0.2,-0.022,0.062,0.118,0.23,-0.344,-0.141,0.358,0.299,0.592,-0.094,-0.618,0.006,0.453,-0.541,0.5,-0.065,-0.062,0.616,-0.073,-0.187,-0.532,0.747,0.302,0.499,0.627,0.001,0.682,0.122,0.162,-0.721,0.291,-0.527,-0.097,0.58,-0.614,0.34,0.014,0.458,-0.311,0.652,0.61,0.429,-0.185,-0.435,-0.297,-0.007,0.567,-0.106,-0.247,0.635,0.481,0.767,-0.084,0.722,0.648,0.7,0.823,0.247,0.387,0.689,-0.213,0.469,0.411,0.859,-0.079,0.169,0.784,0.875,-0.16,0.696,0.146,0.1,0.548,-0.361,0.75,0.254,0.274,0.911,-0.557,-0.708,-0.288,0.057,0.792,-0.256,-0.636,0.136,-0.215,0.868,-0.074,0.823,0.168,-0.041,-0.186,0.471,0.455,-0.602,0.827,0.344,-0.049,0.086,0.82,0.064,0.265,-0.02,0.082,-0.583,-0.004,0.732,0.685,-0.636,-0.354,0.772,0.518,0.483,-0.33,-0.517,-0.284,0.813,0.681,0.812,-0.191,-0.038,0.859,-0.655,0.528,-0.527,-0.123,0.271,0.659,-0.051,-0.055,-0.235,-0.222,-0.461,-0.114,0.772,-0.294,0.856,0.499,0.032,-0.321,0.154,0.268,0.428,0.718,0.04,-0.218,0.783,0.22,-0.461,-0.644,0.24,0.874,0.309,0.685,0.436,-0.414,0.831,0.778,0.056,0.808,0.798
000338SZ,0.599,0.586,0.911,0.083,0.655,1.0,0.691,0.631,0.48,0.268,0.544,0.881,0.44,0.743,0.85,0.038,0.325,0.187,0.872,0.767,0.681,0.581,0.277,0.529,0.487,0.251,0.073,0.709,0.49,0.371,0.613,0.206,0.575,-0.147,0.231,0.518,0.584,0.723,0.903,0.719,0.738,0.707,-0.478,0.396,0.487,0.016,0.547,0.494,0.819,-0.139,0.773,0.705,0.795,0.37,0.575,0.528,0.385,0.617,0.041,0.295,0.237,0.383,0.57,0.767,0.401,-0.116,0.387,0.406,-0.073,0.706,0.427,0.167,0.713,0.474,0.252,0.074,0.396,0.692,0.696,0.414,-0.233,0.618,0.603,0.733,-0.2,0.417,-0.225,0.478,0.852,-0.077,0.14,0.413,0.515,0.279,0.945,0.92,0.095,-0.017,0.021,-0.06,0.527,0.906,0.557,0.37,0.6,0.847,0.785,0.407,0.913,0.874,0.16,0.872,0.485,0.853,0.928,-0.588,0.695,0.392,0.601,0.475,0.57,0.346,0.694,0.411,0.393,0.553,0.355,0.274,-0.136,0.664,-0.066,0.805,0.537,-0.157,-0.3,0.235,0.567,0.805,-0.361,-0.238,0.649,0.125,0.5,0.237,0.53,0.768,0.564,-0.278,0.774,0.574,0.066,0.57,0.667,0.578,0.149,0.903,0.517,0.272,0.464,0.514,0.097,0.138,0.865,0.922,-0.168,0.33,0.852,0.837,0.651,0.297,0.162,0.189,0.364,0.739,0.649,0.44,0.341,0.504,-0.006,0.835,-0.11,0.173,0.115,0.766,0.452,0.399,0.323,0.288,0.074,0.566,0.758,0.197,0.783,0.188,0.483,-0.154,0.618,0.654,0.142,0.15,0.602,0.417,0.552,0.609,0.236,-0.017,0.534,0.798,0.775,0.849,0.695,0.143,0.568,0.409,0.378,0.549,0.235
000538SZ,0.319,0.75,0.709,-0.111,0.796,0.691,1.0,0.76,0.59,0.031,0.382,0.807,0.603,0.407,0.838,-0.291,0.217,0.305,0.769,0.638,0.359,0.701,0.557,0.709,0.646,0.211,-0.034,0.857,0.275,0.705,0.808,0.619,0.575,0.125,0.161,0.725,0.347,0.673,0.707,0.856,0.858,0.682,-0.103,0.486,0.301,0.044,0.367,0.768,0.837,0.038,0.86,0.797,0.836,0.183,0.573,0.394,0.519,0.541,-0.156,0.117,0.286,0.509,0.389,0.566,0.363,-0.233,0.507,0.747,-0.054,0.745,0.441,0.223,0.77,0.347,0.137,-0.098,0.68,0.717,0.678,0.823,-0.171,0.8,0.424,0.497,-0.369,0.309,-0.399,0.123,0.487,-0.251,-0.023,0.326,0.247,0.166,0.608,0.771,0.342,-0.039,-0.102,0.02,0.469,0.767,0.294,0.228,0.808,0.738,0.662,0.353,0.642,0.774,0.588,0.832,0.514,0.636,0.715,-0.535,0.76,0.103,0.568,0.326,0.586,0.653,0.827,0.283,0.317,0.608,0.227,0.149,-0.17,0.712,-0.081,0.497,0.618,-0.203,-0.434,0.119,0.07,0.761,-0.629,-0.412,0.515,0.233,0.629,0.174,0.546,0.299,0.269,0.018,0.536,0.285,-0.274,0.551,0.32,0.369,0.006,0.878,0.409,0.202,0.256,0.456,-0.251,0.008,0.622,0.694,-0.309,-0.026,0.742,0.771,0.475,-0.114,-0.122,-0.022,0.746,0.683,0.667,0.161,0.315,0.739,-0.329,0.511,-0.194,-0.148,-0.024,0.685,0.39,0.158,0.193,0.148,-0.083,0.235,0.654,0.042,0.902,0.183,0.15,-0.204,0.244,0.555,0.071,0.563,0.466,0.219,0.459,0.613,-0.056,-0.276,0.601,0.756,0.665,0.656,0.767,-0.16,0.739,0.691,0.527,0.637,0.565
000568SZ,-0.051,0.743,0.691,-0.476,0.952,0.631,0.76,1.0,0.91,-0.336,0.0,0.719,0.604,0.092,0.659,-0.498,-0.181,0.725,0.548,0.781,0.035,0.384,0.859,0.427,0.113,-0.33,0.401,0.573,-0.107,0.876,0.752,0.734,0.096,0.512,-0.381,0.768,-0.081,0.775,0.65,0.57,0.548,0.637,0.019,0.02,-0.184,-0.177,-0.093,0.454,0.589,-0.406,0.594,0.932,0.9,-0.295,0.172,-0.087,0.058,0.067,0.254,-0.369,-0.157,0.37,0.322,0.608,-0.134,-0.597,-0.021,0.444,-0.568,0.435,-0.117,-0.106,0.586,-0.094,-0.185,-0.541,0.784,0.247,0.526,0.61,0.022,0.69,0.102,0.14,-0.732,0.26,-0.474,-0.071,0.563,-0.634,0.372,-0.031,0.508,-0.33,0.628,0.59,0.415,-0.125,-0.434,-0.296,-0.056,0.526,-0.135,-0.281,0.576,0.457,0.749,-0.13,0.714,0.592,0.672,0.807,0.19,0.336,0.681,-0.136,0.427,0.469,0.863,-0.124,0.121,0.798,0.888,-0.199,0.742,0.083,0.172,0.648,-0.376,0.799,0.31,0.219,0.937,-0.554,-0.697,-0.298,0.109,0.779,-0.163,-0.596,0.093,-0.258,0.854,-0.067,0.837,0.146,-0.087,-0.124,0.472,0.469,-0.606,0.833,0.365,-0.074,0.102,0.794,0.036,0.274,-0.022,0.031,-0.594,-0.0,0.729,0.646,-0.631,-0.374,0.756,0.506,0.472,-0.342,-0.531,-0.273,0.824,0.682,0.785,-0.22,-0.029,0.852,-0.663,0.531,-0.532,-0.078,0.336,0.649,-0.071,-0.053,-0.232,-0.231,-0.45,-0.115,0.799,-0.282,0.816,0.539,0.016,-0.281,0.201,0.231,0.491,0.738,0.018,-0.241,0.864,0.203,-0.475,-0.64,0.185,0.838,0.275,0.707,0.423,-0.423,0.826,0.766,0.005,0.783,0.781
000596SZ,-0.314,0.529,0.649,-0.711,0.891,0.48,0.59,0.91,1.0,-0.535,-0.308,0.633,0.385,-0.099,0.56,-0.673,-0.476,0.87,0.365,0.794,-0.187,0.054,0.88,0.302,-0.155,-0.542,0.654,0.395,-0.287,0.86,0.622,0.659,-0.15,0.539,-0.527,0.743,-0.259,0.646,0.421,0.397,0.372,0.552,-0.043,-0.286,-0.413,-0.221,-0.354,0.219,0.341,-0.659,0.378,0.888,0.797,-0.509,-0.15,-0.282,-0.144,-0.145,0.375,-0.584,-0.453,0.049,0.18,0.563,-0.413,-0.695,-0.275,0.139,-0.716,0.353,-0.358,-0.159,0.532,-0.37,-0.485,-0.676,0.723,0.049,0.27,0.36,-0.099,0.586,-0.208,-0.111,-0.84,0.002,-0.658,-0.263,0.475,-0.777,0.516,-0.2,0.488,-0.56,0.563,0.356,0.236,-0.154,-0.699,-0.498,-0.32,0.311,-0.349,-0.508,0.48,0.306,0.737,-0.418,0.592,0.506,0.54,0.661,0.008,0.124,0.582,0.015,0.229,0.585,0.893,-0.354,-0.178,0.775,0.677,-0.425,0.741,-0.106,-0.1,0.755,-0.463,0.615,0.43,0.093,0.95,-0.769,-0.809,-0.576,-0.029,0.732,-0.046,-0.789,-0.162,-0.417,0.938,-0.369,0.841,0.057,-0.249,-0.156,0.217,0.367,-0.69,0.864,0.134,-0.338,-0.074,0.625,-0.253,0.113,-0.285,-0.084,-0.687,-0.197,0.703,0.53,-0.828,-0.555,0.629,0.24,0.292,-0.507,-0.691,-0.522,0.802,0.672,0.797,-0.469,-0.357,0.79,-0.735,0.483,-0.751,-0.203,0.276,0.521,-0.328,-0.275,-0.526,-0.52,-0.695,-0.325,0.773,-0.56,0.709,0.514,-0.064,-0.471,-0.012,0.141,0.681,0.678,-0.243,-0.49,0.904,-0.008,-0.626,-0.79,-0.11,0.804,0.091,0.612,0.198,-0.449,0.85,0.778,-0.151,0.889,0.802
000617SZ,0.849,0.028,-0.004,0.862,-0.332,0.268,0.031,-0.336,-0.535,1.0,0.787,0.114,-0.015,0.637,0.186,0.826,0.857,-0.725,0.403,-0.204,0.716,0.468,-0.635,0.317,0.581,0.788,-0.577,0.28,0.818,-0.509,0.032,-0.392,0.723,-0.652,0.849,-0.209,0.814,0.02,0.278,0.235,0.317,0.201,-0.353,0.74,0.851,0.505,0.83,0.401,0.254,0.66,0.359,-0.339,-0.164,0.882,0.71,0.743,0.65,0.738,-0.339,0.911,0.812,0.385,0.305,0.172,0.839,0.773,0.716,0.272,0.729,0.403,0.775,0.537,0.172,0.884,0.773,0.881,-0.237,0.434,0.486,0.144,-0.073,-0.015,0.723,0.787,0.735,0.344,0.495,0.806,0.058,0.774,-0.509,0.756,-0.306,0.88,0.111,0.351,0.051,0.232,0.821,0.457,0.778,0.433,0.85,0.882,0.192,0.379,-0.237,0.825,0.069,0.245,-0.41,-0.005,0.521,0.454,0.021,-0.488,0.489,-0.345,-0.328,0.873,0.706,-0.539,-0.056,0.923,-0.429,0.636,0.392,-0.486,0.458,0.03,-0.283,0.504,-0.556,0.792,0.657,0.877,0.444,-0.091,-0.284,0.677,0.693,0.758,-0.571,0.77,-0.569,0.556,0.846,0.179,0.32,-0.008,0.876,-0.559,0.283,0.843,0.246,0.135,0.777,0.104,0.794,0.663,0.873,0.293,-0.158,0.152,0.719,0.95,0.104,0.473,0.294,0.878,0.932,0.702,-0.399,-0.024,-0.457,0.907,0.726,-0.365,0.841,-0.009,0.77,0.332,-0.104,-0.045,0.816,0.671,0.898,0.856,0.864,0.829,-0.209,0.861,-0.017,-0.383,0.552,0.417,0.446,0.546,-0.406,-0.437,0.769,0.883,-0.493,0.526,0.86,0.829,0.648,-0.142,0.524,-0.066,0.398,0.794,-0.286,-0.361,0.647,-0.396,-0.58
