,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.932,0.966,0.959,0.868,0.958,0.739,0.822,0.298,0.94,0.946,0.957,0.688,0.946,0.952,0.835,0.835,-0.185,0.948,0.893,0.968,0.932,-0.086,0.845,0.84,0.519,-0.811,0.907,0.909,0.737,0.421,0.592,0.952,-0.53,0.838,0.788,0.966,0.914,0.942,0.911,0.932,0.86,-0.241,0.941,0.971,0.649,0.974,0.797,0.95,0.78,0.966,0.903,0.903,0.887,0.954,0.925,0.896,0.947,-0.381,0.958,0.937,0.79,0.807,0.896,0.759,0.733,0.944,0.649,0.592,0.926,0.913,0.241,0.926,0.979,0.866,0.816,0.744,0.873,0.786,0.578,0.544,0.844,0.956,0.957,0.227,0.946,0.415,0.818,0.947,0.759,-0.754,0.729,-0.017,0.829,0.923,0.973,0.596,-0.096,0.854,-0.527,0.95,0.967,0.93,0.954,0.804,0.956,0.7,0.932,0.946,0.974,0.546,0.931,0.77,0.96,0.937,-0.812,0.908,-0.224,0.767,0.839,0.948,0.242,0.911,0.971,0.636,0.877,0.721,-0.013,-0.449,0.898,-0.522,0.935,0.72,0.892,-0.328,0.976,0.846,0.817,-0.728,0.887,0.939,0.552,-0.289,0.737,0.525,0.913,0.937,0.545,0.938,0.803,0.771,-0.024,0.907,0.971,0.729,0.98,0.967,0.737,0.94,0.905,0.798,0.805,0.944,0.962,0.813,0.93,0.929,0.932,0.802,0.889,0.944,0.213,0.743,0.923,0.474,0.955,0.78,0.811,0.713,0.748,0.813,0.71,0.237,0.365,0.924,0.753,0.963,0.706,0.958,0.96,0.805,0.459,0.935,0.515,0.55,0.73,0.848,0.874,-0.63,-0.651,0.958,0.979,0.524,0.895,0.961,0.87,0.95,0.927,0.905,0.871,0.927,0.606,0.892,0.37,0.839,0.847,0.484
000002SZ,0.932,1.0,0.942,0.879,0.909,0.918,0.612,0.875,0.406,0.854,0.907,0.945,0.818,0.944,0.931,0.84,0.731,-0.061,0.895,0.827,0.936,0.913,-0.008,0.72,0.886,0.369,-0.684,0.889,0.901,0.728,0.184,0.431,0.878,-0.408,0.681,0.667,0.875,0.958,0.937,0.916,0.829,0.72,0.007,0.929,0.903,0.578,0.894,0.622,0.882,0.661,0.92,0.919,0.883,0.771,0.928,0.851,0.784,0.874,-0.247,0.865,0.889,0.72,0.874,0.865,0.594,0.63,0.889,0.644,0.437,0.83,0.787,0.203,0.808,0.894,0.875,0.684,0.742,0.772,0.596,0.439,0.75,0.722,0.906,0.915,0.13,0.916,0.456,0.854,0.948,0.799,-0.737,0.726,-0.042,0.778,0.932,0.929,0.793,-0.249,0.736,-0.666,0.861,0.893,0.811,0.884,0.871,0.894,0.617,0.963,0.925,0.905,0.719,0.87,0.834,0.928,0.882,-0.651,0.738,-0.247,0.83,0.677,0.849,0.121,0.868,0.887,0.746,0.745,0.678,0.052,-0.545,0.828,-0.4,0.863,0.795,0.93,-0.475,0.949,0.894,0.896,-0.571,0.875,0.84,0.583,-0.471,0.59,0.555,0.922,0.897,0.411,0.896,0.816,0.687,-0.035,0.886,0.883,0.785,0.941,0.911,0.809,0.92,0.818,0.726,0.82,0.863,0.956,0.89,0.898,0.855,0.88,0.797,0.869,0.874,0.062,0.623,0.892,0.507,0.87,0.649,0.776,0.67,0.668,0.838,0.725,0.247,0.293,0.779,0.758,0.934,0.569,0.933,0.903,0.744,0.282,0.924,0.611,0.347,0.76,0.879,0.831,-0.576,-0.603,0.921,0.908,0.621,0.8,0.902,0.76,0.845,0.97,0.918,0.827,0.833,0.508,0.807,0.112,0.663,0.876,0.552
000157SZ,0.966,0.942,1.0,0.914,0.899,0.977,0.621,0.82,0.278,0.903,0.97,0.97,0.725,0.965,0.986,0.841,0.76,-0.103,0.973,0.912,0.963,0.939,-0.11,0.86,0.86,0.43,-0.771,0.867,0.906,0.785,0.267,0.587,0.921,-0.468,0.795,0.811,0.956,0.935,0.953,0.935,0.917,0.846,-0.187,0.948,0.969,0.723,0.966,0.773,0.947,0.791,0.968,0.933,0.934,0.85,0.952,0.913,0.898,0.964,-0.311,0.93,0.914,0.74,0.824,0.917,0.656,0.783,0.942,0.585,0.603,0.916,0.878,0.232,0.916,0.954,0.874,0.835,0.795,0.855,0.693,0.474,0.648,0.832,0.963,0.98,0.236,0.954,0.389,0.867,0.966,0.847,-0.752,0.705,-0.038,0.801,0.966,0.958,0.61,-0.155,0.788,-0.648,0.936,0.962,0.905,0.93,0.809,0.969,0.646,0.948,0.969,0.967,0.603,0.939,0.776,0.96,0.96,-0.745,0.848,-0.207,0.823,0.772,0.907,0.215,0.903,0.962,0.724,0.855,0.671,0.018,-0.526,0.881,-0.489,0.948,0.724,0.936,-0.358,0.978,0.869,0.856,-0.674,0.875,0.898,0.53,-0.396,0.652,0.563,0.964,0.946,0.574,0.923,0.825,0.777,-0.085,0.877,0.963,0.747,0.978,0.949,0.779,0.919,0.931,0.818,0.809,0.949,0.951,0.836,0.969,0.899,0.956,0.79,0.908,0.943,0.07,0.73,0.951,0.48,0.959,0.7,0.873,0.737,0.731,0.812,0.729,0.199,0.307,0.862,0.775,0.984,0.611,0.958,0.946,0.818,0.338,0.949,0.547,0.487,0.752,0.882,0.926,-0.651,-0.703,0.965,0.965,0.568,0.891,0.966,0.824,0.921,0.958,0.953,0.89,0.914,0.595,0.897,0.306,0.819,0.852,0.515
000166SZ,0.959,0.879,0.914,1.0,0.791,0.897,0.788,0.774,0.255,0.917,0.872,0.918,0.621,0.906,0.88,0.785,0.923,-0.339,0.879,0.892,0.912,0.885,0.019,0.818,0.758,0.638,-0.832,0.905,0.878,0.685,0.495,0.582,0.905,-0.585,0.841,0.713,0.927,0.87,0.877,0.864,0.896,0.791,-0.3,0.87,0.912,0.612,0.934,0.818,0.896,0.777,0.91,0.813,0.837,0.91,0.897,0.941,0.839,0.897,-0.373,0.949,0.949,0.881,0.745,0.842,0.826,0.688,0.879,0.632,0.628,0.901,0.885,0.27,0.882,0.949,0.772,0.801,0.614,0.856,0.833,0.622,0.42,0.836,0.896,0.909,0.35,0.885,0.362,0.732,0.895,0.71,-0.667,0.668,-0.092,0.808,0.85,0.902,0.596,-0.098,0.943,-0.339,0.912,0.919,0.93,0.931,0.792,0.897,0.646,0.874,0.884,0.943,0.461,0.872,0.766,0.91,0.87,-0.845,0.898,-0.248,0.626,0.897,0.935,0.22,0.887,0.95,0.507,0.88,0.725,-0.091,-0.268,0.853,-0.511,0.921,0.661,0.797,-0.172,0.92,0.74,0.72,-0.737,0.824,0.944,0.526,-0.119,0.856,0.412,0.837,0.887,0.497,0.88,0.698,0.735,-0.064,0.885,0.927,0.627,0.923,0.947,0.626,0.915,0.865,0.754,0.709,0.897,0.935,0.778,0.85,0.922,0.874,0.688,0.835,0.898,0.421,0.705,0.848,0.448,0.916,0.862,0.746,0.664,0.712,0.783,0.62,0.152,0.285,0.907,0.702,0.902,0.838,0.922,0.932,0.712,0.6,0.868,0.358,0.541,0.634,0.737,0.808,-0.661,-0.561,0.889,0.941,0.427,0.822,0.929,0.93,0.923,0.86,0.803,0.788,0.859,0.597,0.837,0.444,0.832,0.774,0.424
000333SZ,0.868,0.909,0.899,0.791,1.0,0.932,0.54,0.935,0.528,0.748,0.911,0.946,0.881,0.881,0.921,0.82,0.549,0.105,0.897,0.822,0.943,0.919,0.053,0.724,0.886,0.215,-0.686,0.772,0.762,0.816,0.13,0.521,0.833,-0.253,0.586,0.741,0.811,0.9,0.959,0.909,0.793,0.764,0.052,0.935,0.876,0.622,0.859,0.583,0.852,0.657,0.91,0.965,0.944,0.656,0.918,0.763,0.81,0.869,-0.286,0.766,0.797,0.594,0.794,0.843,0.492,0.663,0.879,0.56,0.411,0.766,0.785,0.014,0.752,0.864,0.945,0.679,0.883,0.697,0.537,0.309,0.803,0.614,0.927,0.871,-0.07,0.902,0.465,0.727,0.862,0.714,-0.77,0.594,0.139,0.659,0.939,0.932,0.588,-0.216,0.6,-0.74,0.793,0.893,0.734,0.797,0.703,0.867,0.563,0.883,0.896,0.844,0.771,0.9,0.705,0.858,0.898,-0.585,0.731,-0.171,0.861,0.595,0.774,0.345,0.928,0.805,0.803,0.671,0.81,0.206,-0.688,0.881,-0.418,0.782,0.895,0.916,-0.601,0.934,0.9,0.842,-0.507,0.861,0.749,0.439,-0.426,0.483,0.716,0.894,0.817,0.563,0.923,0.871,0.545,0.038,0.845,0.873,0.859,0.928,0.827,0.879,0.794,0.783,0.59,0.893,0.883,0.855,0.8,0.87,0.751,0.885,0.87,0.781,0.78,-0.062,0.755,0.883,0.523,0.806,0.596,0.817,0.533,0.514,0.725,0.742,0.384,0.346,0.731,0.712,0.909,0.396,0.93,0.88,0.876,0.161,0.931,0.733,0.344,0.843,0.946,0.86,-0.574,-0.78,0.904,0.874,0.743,0.789,0.824,0.641,0.815,0.94,0.91,0.895,0.869,0.362,0.768,0.056,0.649,0.891,0.667
000338SZ,0.958,0.918,0.977,0.897,0.932,1.0,0.607,0.862,0.368,0.894,0.982,0.975,0.739,0.937,0.98,0.87,0.716,-0.036,0.985,0.914,0.976,0.953,-0.059,0.871,0.831,0.35,-0.788,0.82,0.851,0.825,0.316,0.642,0.917,-0.375,0.752,0.858,0.947,0.922,0.969,0.929,0.91,0.895,-0.226,0.951,0.964,0.727,0.963,0.77,0.94,0.784,0.977,0.954,0.96,0.814,0.962,0.878,0.904,0.965,-0.332,0.904,0.872,0.705,0.802,0.934,0.642,0.797,0.944,0.553,0.573,0.906,0.882,0.149,0.908,0.958,0.912,0.836,0.85,0.817,0.736,0.452,0.643,0.812,0.983,0.969,0.127,0.96,0.415,0.823,0.935,0.778,-0.767,0.689,0.038,0.753,0.974,0.977,0.545,-0.139,0.763,-0.656,0.913,0.98,0.889,0.906,0.727,0.961,0.631,0.911,0.971,0.956,0.582,0.952,0.715,0.929,0.972,-0.741,0.863,-0.142,0.846,0.754,0.896,0.311,0.945,0.938,0.764,0.823,0.752,0.151,-0.578,0.943,-0.474,0.92,0.791,0.936,-0.394,0.975,0.884,0.815,-0.657,0.908,0.88,0.464,-0.35,0.649,0.624,0.96,0.922,0.631,0.956,0.854,0.726,-0.037,0.893,0.974,0.79,0.981,0.925,0.801,0.89,0.92,0.763,0.847,0.968,0.917,0.778,0.96,0.877,0.969,0.828,0.876,0.912,0.056,0.798,0.962,0.428,0.941,0.695,0.885,0.671,0.692,0.756,0.755,0.31,0.345,0.876,0.79,0.986,0.571,0.959,0.954,0.885,0.338,0.956,0.604,0.505,0.786,0.912,0.936,-0.584,-0.747,0.969,0.964,0.658,0.898,0.941,0.803,0.932,0.956,0.938,0.928,0.941,0.549,0.908,0.307,0.814,0.878,0.534
000538SZ,0.739,0.612,0.621,0.788,0.54,0.607,1.0,0.59,0.209,0.637,0.622,0.665,0.484,0.656,0.613,0.471,0.799,-0.551,0.596,0.599,0.708,0.701,-0.016,0.583,0.658,0.793,-0.779,0.807,0.622,0.49,0.673,0.506,0.794,-0.55,0.788,0.488,0.69,0.503,0.632,0.679,0.782,0.572,-0.169,0.7,0.722,0.299,0.744,0.711,0.749,0.713,0.692,0.593,0.6,0.791,0.713,0.759,0.644,0.639,-0.648,0.773,0.752,0.698,0.464,0.466,0.87,0.386,0.745,0.812,0.539,0.699,0.822,0.28,0.653,0.732,0.584,0.538,0.426,0.826,0.676,0.789,0.149,0.685,0.636,0.616,0.236,0.594,0.201,0.384,0.589,0.382,-0.628,0.554,0.088,0.794,0.499,0.696,0.317,0.076,0.757,-0.003,0.787,0.7,0.749,0.797,0.644,0.677,0.749,0.669,0.57,0.715,0.364,0.7,0.597,0.734,0.653,-0.796,0.782,-0.438,0.304,0.802,0.82,0.423,0.677,0.718,0.093,0.81,0.659,-0.319,-0.109,0.614,-0.574,0.658,0.417,0.516,-0.145,0.69,0.386,0.551,-0.792,0.474,0.788,0.602,0.121,0.67,0.32,0.475,0.593,0.305,0.658,0.394,0.429,0.219,0.589,0.722,0.361,0.685,0.729,0.355,0.643,0.624,0.445,0.461,0.678,0.68,0.587,0.514,0.653,0.62,0.51,0.473,0.633,0.525,0.644,0.55,0.616,0.653,0.809,0.486,0.385,0.636,0.597,0.271,-0.06,0.495,0.799,0.522,0.629,0.751,0.67,0.697,0.53,0.527,0.663,0.142,0.404,0.384,0.454,0.494,-0.661,-0.259,0.701,0.761,0.114,0.68,0.691,0.761,0.757,0.531,0.566,0.601,0.724,0.272,0.597,0.452,0.719,0.545,0.246
000568SZ,0.822,0.875,0.82,0.774,0.935,0.862,0.59,1.0,0.73,0.722,0.841,0.878,0.88,0.805,0.836,0.788,0.57,0.084,0.82,0.759,0.904,0.857,0.17,0.629,0.83,0.22,-0.63,0.754,0.705,0.772,0.239,0.495,0.8,-0.205,0.521,0.643,0.743,0.846,0.926,0.835,0.752,0.717,0.078,0.882,0.808,0.504,0.8,0.547,0.801,0.574,0.855,0.912,0.893,0.612,0.856,0.693,0.725,0.771,-0.341,0.711,0.766,0.633,0.78,0.787,0.503,0.537,0.814,0.653,0.298,0.699,0.714,-0.016,0.679,0.813,0.88,0.572,0.827,0.645,0.565,0.397,0.761,0.579,0.853,0.788,-0.165,0.835,0.525,0.666,0.812,0.558,-0.724,0.581,0.166,0.642,0.853,0.878,0.618,-0.184,0.608,-0.639,0.727,0.834,0.672,0.75,0.694,0.79,0.581,0.822,0.835,0.777,0.755,0.85,0.658,0.79,0.83,-0.549,0.688,-0.209,0.816,0.565,0.736,0.371,0.912,0.745,0.739,0.614,0.869,0.302,-0.637,0.878,-0.335,0.688,0.951,0.838,-0.594,0.873,0.842,0.826,-0.447,0.84,0.714,0.449,-0.332,0.529,0.694,0.821,0.729,0.46,0.875,0.808,0.467,0.167,0.813,0.806,0.812,0.874,0.783,0.811,0.764,0.686,0.494,0.838,0.841,0.822,0.741,0.769,0.721,0.817,0.812,0.702,0.696,0.044,0.731,0.814,0.517,0.722,0.655,0.726,0.446,0.506,0.676,0.687,0.433,0.336,0.708,0.689,0.836,0.437,0.895,0.841,0.834,0.213,0.885,0.686,0.245,0.787,0.877,0.744,-0.458,-0.618,0.844,0.827,0.815,0.727,0.743,0.612,0.761,0.874,0.823,0.848,0.811,0.298,0.743,0.044,0.561,0.886,0.564
000596SZ,0.298,0.406,0.278,0.255,0.528,0.368,0.209,0.73,1.0,0.252,0.329,0.372,0.6,0.276,0.313,0.453,0.092,0.344,0.3,0.288,0.426,0.333,0.293,0.099,0.403,-0.149,-0.085,0.281,0.208,0.363,0.127,0.143,0.295,0.165,0.008,0.192,0.204,0.395,0.469,0.303,0.225,0.311,0.301,0.391,0.276,0.035,0.262,0.048,0.264,0.03,0.341,0.48,0.423,0.079,0.334,0.123,0.203,0.213,-0.167,0.159,0.219,0.193,0.439,0.331,0.074,0.031,0.285,0.364,-0.228,0.171,0.178,-0.219,0.175,0.292,0.45,0.035,0.517,0.09,0.182,0.087,0.55,0.087,0.343,0.242,-0.528,0.347,0.472,0.239,0.307,0.019,-0.312,0.234,0.329,0.186,0.363,0.382,0.362,-0.105,0.126,-0.397,0.166,0.322,0.141,0.207,0.28,0.249,0.258,0.307,0.337,0.235,0.539,0.358,0.232,0.254,0.322,-0.049,0.212,0.006,0.523,0.084,0.198,0.295,0.48,0.188,0.462,0.057,0.626,0.559,-0.481,0.509,0.104,0.104,0.755,0.372,-0.58,0.361,0.462,0.443,0.077,0.455,0.182,0.154,-0.181,0.163,0.509,0.349,0.203,0.091,0.403,0.434,0.034,0.347,0.363,0.274,0.52,0.369,0.243,0.461,0.265,0.145,0.018,0.476,0.366,0.318,0.296,0.255,0.208,0.293,0.472,0.238,0.162,-0.061,0.348,0.344,0.24,0.179,0.307,0.279,0.047,0.131,0.252,0.339,0.559,0.234,0.223,0.321,0.301,0.025,0.424,0.367,0.47,-0.055,0.414,0.541,-0.077,0.457,0.472,0.216,0.079,-0.24,0.329,0.308,0.776,0.233,0.179,0.103,0.223,0.406,0.338,0.415,0.317,-0.028,0.289,-0.232,0.022,0.558,0.306
000617SZ,0.94,0.854,0.903,0.917,0.748,0.894,0.637,0.722,0.252,1.0,0.863,0.875,0.55,0.874,0.883,0.85,0.841,-0.179,0.892,0.871,0.877,0.808,-0.176,0.846,0.709,0.489,-0.714,0.818,0.904,0.621,0.452,0.544,0.879,-0.531,0.826,0.778,0.936,0.88,0.839,0.79,0.842,0.87,-0.355,0.828,0.892,0.685,0.908,0.75,0.849,0.713,0.881,0.79,0.792,0.854,0.855,0.868,0.849,0.882,-0.257,0.923,0.886,0.768,0.791,0.902,0.727,0.756,0.841,0.503,0.609,0.908,0.834,0.373,0.908,0.929,0.746,0.831,0.626,0.774,0.818,0.508,0.414,0.832,0.867,0.903,0.305,0.874,0.369,0.853,0.919,0.705,-0.632,0.734,-0.056,0.771,0.866,0.881,0.595,0.05,0.871,-0.422,0.873,0.888,0.905,0.885,0.751,0.909,0.644,0.847,0.904,0.923,0.381,0.827,0.741,0.873,0.853,-0.769,0.856,-0.025,0.714,0.833,0.881,0.088,0.809,0.94,0.588,0.827,0.641,0.079,-0.333,0.845,-0.342,0.893,0.621,0.828,-0.208,0.89,0.777,0.724,-0.647,0.85,0.893,0.495,-0.203,0.758,0.392,0.87,0.94,0.536,0.847,0.724,0.875,-0.101,0.842,0.907,0.636,0.894,0.927,0.622,0.923,0.897,0.874,0.702,0.875,0.919,0.741,0.908,0.905,0.852,0.72,0.922,0.948,0.281,0.645,0.914,0.302,0.944,0.717,0.721,0.802,0.786,0.809,0.689,0.205,0.297,0.891,0.73,0.901,0.73,0.873,0.924,0.706,0.53,0.838,0.424,0.606,0.637,0.757,0.838,-0.474,-0.57,0.873,0.9,0.493,0.81,0.915,0.881,0.881,0.865,0.8,0.77,0.837,0.776,0.873,0.458,0.808,0.797,0.34
