,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.941,0.832,0.82,0.952,0.645,0.469,0.829,0.861,0.258,0.922,-0.056,0.833,0.317,-0.404,0.924,0.863,0.565,0.801,0.756,0.412,0.864,0.734,-0.348,0.67,0.543,0.549,0.633,0.826,0.441,-0.722,-0.647,-0.804,-0.624,-0.007,-0.62,0.923,0.565,-0.378,-0.713,0.662,-0.493,-0.697,-0.639,0.072,-0.713,-0.143,0.797,0.624,-0.47,0.859,0.484,-0.465,-0.306,-0.167,-0.678,-0.615,0.808,-0.67,0.892,0.823,-0.681,0.255,-0.704,-0.586,-0.828,-0.33,-0.773,0.439,0.379,0.322,0.588,-0.751,-0.401,-0.444,-0.725,0.517,-0.407,-0.02,0.557,0.598,0.975,0.229,0.597,0.95,0.913,0.873,0.937,0.65,0.626,-0.783,0.846,-0.033,0.824,0.965,0.908,0.794,0.961,0.02,-0.257,0.83,-0.595,-0.165,0.29,0.584,-0.461,0.272,0.888,0.405,-0.524,0.892,0.704,0.913,0.573,0.748,0.056,0.394,0.962,0.056,-0.639,0.446,0.85,0.125,0.885,-0.504,0.316,-0.305,0.734,0.452,-0.719,0.444,0.085,-0.369,0.777,0.798,0.924,0.129,0.671,0.959,-0.749,-0.08,0.274,0.037,0.254,0.683,0.845,0.86,0.988,0.949,0.824,-0.37,0.945,-0.233,0.91,0.969,0.828,0.916,0.982,-0.341,0.837,0.867,0.904,0.93,0.594,0.824,0.982,0.086,0.919,0.928,0.601,0.878,-0.759,0.391,0.763,0.675,0.811,-0.581,0.787,-0.258,0.179,0.943,0.941,0.84,-0.72,-0.781,-0.104,0.427,0.908,0.296,0.777,-0.222,0.843,0.911,0.798,0.87,0.883,-0.471,0.703,-0.389,-0.793,0.339,0.412,0.154,-0.37,-0.165,-0.834,0.921,0.664,0.474,0.488,0.816,-0.694,0.762,-0.71,0.457,0.273
000002SZ,0.961,1.0,0.898,0.72,0.755,0.884,0.585,0.35,0.764,0.895,0.164,0.88,-0.159,0.843,0.175,-0.425,0.842,0.83,0.465,0.735,0.636,0.361,0.819,0.691,-0.418,0.639,0.494,0.47,0.612,0.716,0.429,-0.77,-0.734,-0.878,-0.716,-0.176,-0.634,0.936,0.42,-0.442,-0.735,0.548,-0.576,-0.692,-0.681,-0.043,-0.736,-0.284,0.771,0.567,-0.529,0.76,0.405,-0.493,-0.354,-0.316,-0.722,-0.692,0.822,-0.679,0.79,0.706,-0.726,0.099,-0.682,-0.698,-0.851,-0.453,-0.823,0.314,0.265,0.205,0.438,-0.78,-0.412,-0.568,-0.793,0.416,-0.457,-0.119,0.544,0.52,0.946,0.225,0.653,0.938,0.888,0.866,0.922,0.702,0.656,-0.803,0.872,-0.021,0.765,0.902,0.932,0.795,0.913,0.022,-0.374,0.745,-0.619,-0.183,0.22,0.507,-0.448,0.222,0.835,0.296,-0.571,0.831,0.606,0.892,0.532,0.792,0.128,0.344,0.965,-0.085,-0.682,0.509,0.737,-0.016,0.826,-0.585,0.246,-0.4,0.784,0.339,-0.719,0.529,-0.035,-0.334,0.819,0.699,0.886,0.185,0.716,0.931,-0.792,-0.066,0.134,-0.106,0.345,0.623,0.821,0.743,0.963,0.947,0.841,-0.319,0.938,-0.302,0.911,0.914,0.859,0.931,0.951,-0.45,0.86,0.864,0.874,0.905,0.527,0.827,0.96,0.004,0.901,0.937,0.648,0.779,-0.813,0.235,0.799,0.613,0.721,-0.593,0.831,-0.221,0.136,0.94,0.908,0.827,-0.74,-0.839,-0.23,0.297,0.857,0.219,0.721,-0.324,0.804,0.918,0.755,0.891,0.877,-0.613,0.666,-0.528,-0.832,0.22,0.25,0.007,-0.446,-0.24,-0.86,0.914,0.589,0.365,0.445,0.808,-0.736,0.675,-0.77,0.319,0.109
000157SZ,0.941,0.898,1.0,0.891,0.869,0.916,0.65,0.449,0.817,0.711,0.166,0.936,0.005,0.783,0.423,-0.421,0.922,0.892,0.413,0.783,0.688,0.456,0.858,0.646,-0.27,0.65,0.513,0.489,0.527,0.798,0.383,-0.652,-0.545,-0.724,-0.501,0.11,-0.604,0.919,0.627,-0.298,-0.624,0.629,-0.411,-0.629,-0.576,0.079,-0.626,0.002,0.808,0.585,-0.435,0.843,0.516,-0.412,-0.234,-0.063,-0.644,-0.471,0.727,-0.61,0.847,0.862,-0.608,0.294,-0.664,-0.473,-0.713,-0.199,-0.698,0.518,0.434,0.394,0.594,-0.642,-0.356,-0.343,-0.607,0.511,-0.38,0.125,0.455,0.578,0.954,0.24,0.528,0.891,0.896,0.867,0.893,0.575,0.582,-0.682,0.755,-0.102,0.905,0.944,0.907,0.611,0.95,0.008,-0.118,0.75,-0.535,-0.182,0.251,0.555,-0.395,0.148,0.903,0.383,-0.529,0.904,0.611,0.865,0.629,0.648,-0.026,0.387,0.901,0.162,-0.528,0.47,0.835,0.217,0.914,-0.394,0.293,-0.239,0.642,0.448,-0.57,0.349,0.167,-0.394,0.641,0.801,0.948,0.31,0.591,0.939,-0.713,-0.122,0.25,0.207,0.205,0.688,0.798,0.825,0.948,0.886,0.735,-0.301,0.921,-0.24,0.85,0.934,0.79,0.849,0.931,-0.216,0.766,0.806,0.898,0.853,0.521,0.769,0.914,0.039,0.9,0.865,0.533,0.899,-0.73,0.205,0.766,0.619,0.86,-0.569,0.688,-0.255,0.146,0.883,0.928,0.78,-0.644,-0.658,-0.046,0.546,0.919,0.271,0.815,-0.107,0.777,0.844,0.799,0.803,0.842,-0.437,0.746,-0.228,-0.661,0.399,0.464,0.284,-0.263,-0.031,-0.715,0.911,0.663,0.57,0.55,0.744,-0.598,0.764,-0.669,0.543,0.332
000166SZ,0.832,0.72,0.891,1.0,0.885,0.85,0.705,0.617,0.829,0.522,0.244,0.89,0.298,0.615,0.686,-0.273,0.955,0.842,0.457,0.773,0.795,0.596,0.817,0.617,-0.009,0.702,0.455,0.43,0.486,0.867,0.28,-0.539,-0.311,-0.469,-0.2,0.434,-0.482,0.784,0.831,-0.058,-0.456,0.732,-0.18,-0.543,-0.424,0.347,-0.496,0.307,0.756,0.626,-0.275,0.849,0.565,-0.297,-0.053,0.256,-0.47,-0.163,0.533,-0.499,0.864,0.959,-0.42,0.503,-0.607,-0.144,-0.584,0.107,-0.462,0.717,0.692,0.619,0.802,-0.478,-0.253,-0.009,-0.332,0.673,-0.253,0.368,0.407,0.717,0.813,0.23,0.3,0.716,0.729,0.704,0.746,0.367,0.353,-0.518,0.53,-0.08,0.842,0.88,0.733,0.476,0.869,0.013,0.056,0.722,-0.384,-0.096,0.365,0.59,-0.373,0.238,0.843,0.499,-0.339,0.882,0.672,0.764,0.632,0.401,-0.226,0.554,0.735,0.433,-0.372,0.317,0.921,0.475,0.918,-0.102,0.428,-0.034,0.393,0.571,-0.485,0.086,0.388,-0.45,0.424,0.889,0.842,0.244,0.328,0.835,-0.569,-0.07,0.466,0.48,-0.022,0.668,0.641,0.849,0.81,0.729,0.505,-0.367,0.758,-0.111,0.664,0.888,0.543,0.653,0.835,0.089,0.534,0.623,0.771,0.741,0.617,0.556,0.787,0.149,0.737,0.68,0.276,0.951,-0.595,0.346,0.659,0.497,0.944,-0.499,0.443,-0.349,0.188,0.694,0.804,0.594,-0.494,-0.449,0.152,0.799,0.875,0.407,0.774,0.143,0.63,0.647,0.691,0.582,0.631,-0.088,0.771,0.05,-0.471,0.605,0.724,0.595,-0.06,0.079,-0.541,0.822,0.747,0.686,0.597,0.581,-0.404,0.864,-0.391,0.788,0.607
000333SZ,0.82,0.755,0.869,0.885,1.0,0.869,0.848,0.481,0.892,0.497,-0.013,0.963,0.183,0.53,0.597,-0.509,0.91,0.962,0.298,0.679,0.669,0.496,0.864,0.741,-0.057,0.755,0.471,0.4,0.601,0.908,0.369,-0.659,-0.418,-0.519,-0.281,0.411,-0.669,0.885,0.847,-0.017,-0.631,0.78,-0.141,-0.721,-0.588,0.281,-0.63,0.256,0.674,0.734,-0.468,0.882,0.454,-0.489,-0.241,0.208,-0.638,-0.259,0.486,-0.655,0.796,0.916,-0.409,0.524,-0.795,-0.286,-0.712,0.127,-0.59,0.754,0.692,0.702,0.735,-0.607,-0.465,-0.022,-0.336,0.702,-0.473,0.388,0.442,0.76,0.803,0.204,0.417,0.662,0.639,0.609,0.789,0.408,0.254,-0.506,0.469,-0.286,0.823,0.925,0.834,0.446,0.798,-0.177,-0.18,0.543,-0.607,-0.33,0.515,0.658,-0.562,0.233,0.831,0.406,-0.475,0.968,0.748,0.742,0.563,0.311,-0.255,0.41,0.734,0.43,-0.55,0.304,0.851,0.577,0.956,-0.093,0.275,-0.243,0.373,0.381,-0.544,0.056,0.284,-0.486,0.422,0.929,0.893,0.197,0.214,0.801,-0.745,-0.303,0.292,0.383,-0.219,0.835,0.553,0.858,0.816,0.737,0.451,-0.563,0.717,-0.381,0.696,0.895,0.512,0.655,0.812,0.08,0.516,0.646,0.742,0.765,0.685,0.579,0.788,-0.076,0.754,0.722,0.198,0.929,-0.73,0.214,0.623,0.499,0.926,-0.687,0.407,-0.561,-0.065,0.671,0.845,0.492,-0.643,-0.519,-0.095,0.693,0.869,0.221,0.827,-0.061,0.575,0.649,0.718,0.543,0.631,-0.127,0.805,0.063,-0.58,0.593,0.662,0.561,-0.242,-0.005,-0.604,0.926,0.796,0.639,0.667,0.531,-0.536,0.907,-0.45,0.744,0.51
000338SZ,0.952,0.884,0.916,0.85,0.869,1.0,0.756,0.436,0.889,0.773,0.179,0.928,-0.017,0.772,0.425,-0.474,0.926,0.9,0.517,0.712,0.737,0.397,0.919,0.811,-0.312,0.671,0.65,0.645,0.7,0.865,0.535,-0.682,-0.554,-0.702,-0.548,0.153,-0.606,0.918,0.673,-0.233,-0.697,0.78,-0.392,-0.76,-0.669,0.233,-0.742,-0.003,0.716,0.712,-0.497,0.868,0.428,-0.537,-0.338,0.032,-0.682,-0.492,0.746,-0.723,0.892,0.852,-0.639,0.383,-0.736,-0.504,-0.809,-0.192,-0.732,0.484,0.452,0.444,0.68,-0.751,-0.47,-0.265,-0.615,0.662,-0.464,0.1,0.645,0.688,0.938,0.123,0.606,0.876,0.859,0.773,0.909,0.614,0.565,-0.652,0.753,-0.215,0.823,0.968,0.877,0.754,0.92,-0.009,-0.238,0.77,-0.648,-0.295,0.424,0.702,-0.551,0.337,0.881,0.49,-0.492,0.931,0.752,0.86,0.485,0.644,0.045,0.323,0.927,0.129,-0.641,0.316,0.855,0.29,0.908,-0.417,0.223,-0.334,0.665,0.42,-0.705,0.389,0.088,-0.377,0.715,0.861,0.911,0.105,0.544,0.925,-0.74,-0.229,0.252,0.106,0.091,0.764,0.778,0.922,0.939,0.913,0.73,-0.479,0.893,-0.291,0.887,0.958,0.754,0.857,0.925,-0.251,0.762,0.85,0.843,0.92,0.649,0.764,0.934,0.016,0.888,0.882,0.495,0.921,-0.722,0.437,0.661,0.648,0.864,-0.614,0.699,-0.344,0.051,0.879,0.948,0.75,-0.741,-0.66,-0.143,0.503,0.929,0.21,0.762,-0.186,0.787,0.87,0.837,0.803,0.844,-0.364,0.677,-0.25,-0.764,0.395,0.475,0.306,-0.369,-0.173,-0.75,0.921,0.765,0.472,0.599,0.778,-0.657,0.827,-0.64,0.53,0.441
000538SZ,0.645,0.585,0.65,0.705,0.848,0.756,1.0,0.31,0.805,0.404,-0.171,0.796,0.196,0.359,0.539,-0.594,0.756,0.834,0.185,0.426,0.503,0.352,0.791,0.808,-0.005,0.726,0.492,0.438,0.762,0.834,0.462,-0.687,-0.314,-0.406,-0.231,0.448,-0.659,0.708,0.733,0.11,-0.652,0.818,0.013,-0.772,-0.651,0.438,-0.685,0.189,0.4,0.821,-0.575,0.726,0.215,-0.601,-0.34,0.328,-0.658,-0.194,0.391,-0.712,0.65,0.752,-0.298,0.531,-0.791,-0.184,-0.714,0.225,-0.524,0.661,0.692,0.809,0.723,-0.65,-0.57,0.145,-0.215,0.768,-0.598,0.38,0.496,0.815,0.611,0.203,0.422,0.484,0.417,0.331,0.67,0.415,0.072,-0.356,0.301,-0.388,0.582,0.759,0.67,0.425,0.598,-0.289,-0.329,0.356,-0.69,-0.446,0.732,0.73,-0.695,0.475,0.64,0.459,-0.377,0.837,0.805,0.56,0.339,0.148,-0.201,0.378,0.595,0.412,-0.632,0.134,0.673,0.675,0.815,0.004,0.114,-0.384,0.271,0.191,-0.609,-0.002,0.162,-0.325,0.351,0.839,0.684,-0.01,0.023,0.618,-0.716,-0.422,0.184,0.258,-0.413,0.812,0.348,0.786,0.635,0.623,0.308,-0.758,0.532,-0.508,0.591,0.757,0.34,0.51,0.648,0.137,0.376,0.567,0.539,0.673,0.83,0.437,0.639,-0.244,0.582,0.587,0.028,0.817,-0.715,0.261,0.379,0.384,0.821,-0.748,0.275,-0.722,-0.304,0.511,0.698,0.263,-0.68,-0.44,-0.271,0.581,0.749,0.076,0.656,-0.151,0.398,0.536,0.615,0.407,0.491,-0.008,0.625,0.103,-0.592,0.481,0.566,0.588,-0.393,-0.195,-0.503,0.788,0.835,0.455,0.686,0.429,-0.531,0.839,-0.342,0.628,0.583
000568SZ,0.469,0.35,0.449,0.617,0.481,0.436,0.31,1.0,0.334,0.229,0.733,0.493,0.712,0.185,0.399,0.268,0.576,0.313,0.725,0.771,0.882,0.835,0.34,0.104,0.564,0.376,-0.104,-0.116,0.033,0.685,-0.171,-0.034,-0.02,-0.039,0.273,0.436,-0.018,0.345,0.687,0.175,0.085,0.343,0.255,0.09,0.224,0.276,0.099,0.252,0.705,0.136,0.429,0.596,0.651,0.316,0.547,0.146,0.184,0.063,0.069,0.162,0.703,0.683,0.054,0.504,-0.027,0.202,-0.071,0.367,0.119,0.577,0.615,0.351,0.494,0.102,0.406,0.071,0.103,0.238,0.421,0.362,0.167,0.246,0.333,0.25,-0.306,0.269,0.303,0.388,0.195,-0.151,-0.032,-0.428,0.146,0.514,0.57,0.462,0.215,0.146,0.517,0.431,0.335,0.66,0.227,0.571,0.151,-0.017,0.225,0.275,0.342,0.425,0.25,0.464,0.584,0.511,0.625,0.199,-0.394,0.747,0.316,0.63,0.234,0.342,0.757,0.228,0.402,0.247,0.923,0.586,-0.066,0.89,-0.217,-0.255,0.818,-0.527,0.042,0.593,0.412,0.15,0.091,0.387,0.044,0.526,0.875,0.625,0.08,0.233,0.151,0.403,0.365,0.218,0.063,0.054,0.273,0.533,0.123,0.452,0.031,0.144,0.418,0.401,0.031,0.03,0.323,0.23,0.446,0.012,0.372,0.743,0.174,0.15,-0.072,0.493,-0.02,0.411,0.567,0.018,0.496,0.148,-0.005,-0.01,0.662,0.216,0.275,0.233,0.148,-0.182,0.607,0.725,0.351,0.913,0.444,0.589,0.196,0.142,0.071,0.102,0.065,0.186,0.736,0.287,0.012,0.674,0.82,0.399,0.387,0.408,-0.091,0.343,0.226,0.606,-0.082,0.191,0.131,0.47,0.011,0.722,0.341
000596SZ,0.829,0.764,0.817,0.829,0.892,0.889,0.805,0.334,1.0,0.646,-0.06,0.896,0.015,0.683,0.635,-0.521,0.902,0.92,0.318,0.57,0.651,0.287,0.92,0.888,-0.276,0.679,0.662,0.619,0.764,0.836,0.565,-0.739,-0.391,-0.621,-0.475,0.298,-0.637,0.835,0.736,-0.013,-0.735,0.855,-0.342,-0.844,-0.741,0.376,-0.779,0.2,0.587,0.843,-0.62,0.797,0.363,-0.601,-0.452,0.227,-0.746,-0.318,0.667,-0.789,0.753,0.842,-0.562,0.397,-0.832,-0.355,-0.812,-0.035,-0.695,0.567,0.619,0.639,0.788,-0.764,-0.631,-0.048,-0.515,0.804,-0.587,0.35,0.589,0.871,0.839,0.095,0.635,0.743,0.679,0.633,0.866,0.63,0.487,-0.457,0.612,-0.38,0.664,0.903,0.809,0.655,0.784,-0.244,-0.23,0.57,-0.714,-0.481,0.572,0.846,-0.705,0.351,0.875,0.548,-0.543,0.915,0.687,0.772,0.438,0.422,-0.035,0.289,0.791,0.21,-0.687,0.173,0.829,0.504,0.937,-0.283,0.133,-0.437,0.58,0.236,-0.638,0.28,0.058,-0.261,0.64,0.918,0.825,0.052,0.319,0.802,-0.793,-0.41,0.128,0.12,-0.116,0.764,0.694,0.888,0.827,0.824,0.606,-0.606,0.79,-0.487,0.797,0.911,0.639,0.761,0.843,-0.145,0.663,0.781,0.798,0.873,0.675,0.69,0.837,-0.199,0.813,0.807,0.368,0.935,-0.75,0.361,0.536,0.619,0.887,-0.771,0.577,-0.578,-0.197,0.758,0.87,0.632,-0.79,-0.539,-0.22,0.509,0.888,0.072,0.759,-0.272,0.71,0.746,0.864,0.666,0.75,-0.206,0.591,-0.124,-0.705,0.498,0.535,0.501,-0.357,-0.208,-0.675,0.906,0.888,0.552,0.759,0.633,-0.709,0.901,-0.5,0.598,0.535
000617SZ,0.861,0.895,0.711,0.522,0.497,0.773,0.404,0.229,0.646,1.0,0.253,0.668,-0.291,0.872,0.045,-0.304,0.693,0.615,0.569,0.576,0.577,0.155,0.712,0.678,-0.543,0.473,0.522,0.557,0.653,0.548,0.521,-0.71,-0.657,-0.881,-0.809,-0.34,-0.47,0.744,0.186,-0.484,-0.704,0.49,-0.691,-0.639,-0.673,0.001,-0.744,-0.438,0.587,0.538,-0.504,0.558,0.27,-0.482,-0.441,-0.361,-0.667,-0.748,0.891,-0.651,0.676,0.492,-0.814,-0.061,-0.535,-0.722,-0.817,-0.639,-0.794,0.043,0.086,0.012,0.365,-0.805,-0.414,-0.625,-0.886,0.375,-0.412,-0.302,0.631,0.457,0.842,0.098,0.735,0.912,0.819,0.79,0.849,0.786,0.786,-0.757,0.937,0.047,0.524,0.74,0.749,0.934,0.802,0.084,-0.387,0.772,-0.573,-0.148,0.204,0.512,-0.449,0.342,0.704,0.344,-0.518,0.629,0.493,0.792,0.33,0.898,0.366,0.185,0.92,-0.333,-0.685,0.35,0.612,-0.199,0.63,-0.69,0.149,-0.454,0.888,0.232,-0.762,0.707,-0.248,-0.134,0.942,0.527,0.669,-0.031,0.801,0.816,-0.67,-0.004,0.042,-0.379,0.494,0.424,0.833,0.64,0.855,0.91,0.911,-0.267,0.88,-0.23,0.884,0.795,0.875,0.913,0.862,-0.638,0.898,0.861,0.778,0.871,0.462,0.808,0.892,0.028,0.813,0.886,0.749,0.622,-0.689,0.432,0.635,0.632,0.524,-0.483,0.921,-0.091,0.161,0.912,0.784,0.871,-0.726,-0.817,-0.263,0.044,0.724,0.151,0.503,-0.453,0.807,0.898,0.713,0.911,0.865,-0.631,0.364,-0.726,-0.86,0.009,0.056,-0.173,-0.495,-0.427,-0.811,0.736,0.518,0.143,0.351,0.834,-0.763,0.517,-0.735,0.072,0.057
