,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.438,-0.097,0.356,0.078,0.585,0.717,0.16,0.673,0.269,0.016,0.197,0.544,0.858,-0.207,0.595,0.865,0.301,0.672,0.166,0.469,0.776,0.613,-0.794,0.603,0.223,-0.447,0.768,0.073,0.2,-0.318,-0.116,0.495,0.53,-0.414,0.666,-0.122,-0.188,0.678,0.63,-0.36,0.27,0.507,0.284,0.818,-0.558,0.878,-0.051,0.44,-0.602,0.28,0.595,-0.116,0.722,0.75,-0.725,-0.507,-0.828,0.402,0.587,0.225,0.876,0.591,0.127,0.495,-0.678,0.551,0.61,-0.72,0.285,-0.291,-0.242,-0.264,0.585,0.794,-0.725,0.376,0.694,0.55,0.325,0.342,-0.155,0.7,0.382,-0.204,0.75,0.683,0.634,0.915,-0.503,0.038,0.178,-0.158,0.754,0.587,0.713,0.262,-0.124,0.471,0.171,0.669,0.186,0.655,0.813,-0.027,-0.72,0.84,0.487,0.809,0.561,0.676,0.171,-0.165,0.107,0.53,-0.015,0.558,-0.231,0.038,0.467,0.505,-0.357,0.546,0.095,0.841,-0.244,0.695,0.439,0.558,-0.011,0.449,0.138,0.714,0.71,0.143,0.483,0.847,0.648,0.295,0.866,0.724,0.362,-0.693,0.683,0.81,0.224,0.724,-0.593,0.688,0.624,0.257,0.882,0.728,0.369,0.312,0.835,0.785,-0.009,0.636,-0.307,-0.096,0.5,0.295,0.776,-0.515,0.064,0.833,0.806,0.432,0.529,0.521,0.664,-0.456,-0.565,0.764,-0.285,0.683,-0.147,0.249,0.89,0.063,0.708,0.826,-0.181,-0.224,0.176,0.725,0.802,0.76,0.696,-0.225,0.533,0.849,0.626,0.178,0.669,0.802,-0.732,-0.228,0.182,0.499,0.696,0.431,-0.369,0.615,0.905,0.365,0.843,0.154,0.091,-0.527,-0.369,-0.187,-0.579,-0.491,0.106,0.452
000002SZ,0.438,1.0,0.596,-0.416,0.761,0.466,-0.158,-0.02,-0.055,-0.348,-0.101,0.63,-0.355,0.241,0.529,-0.315,0.265,0.772,-0.069,0.771,0.202,0.581,0.166,-0.017,-0.106,-0.547,0.331,0.11,-0.418,0.63,-0.267,-0.016,-0.335,-0.278,0.441,-0.031,-0.039,0.675,0.286,0.067,0.222,-0.321,-0.422,-0.267,0.549,0.226,0.382,-0.059,-0.046,0.298,0.571,0.538,0.7,-0.119,-0.021,-0.206,0.294,-0.152,-0.141,-0.309,0.46,0.114,-0.323,-0.527,-0.359,0.185,-0.398,-0.304,-0.006,-0.542,0.47,0.17,0.228,-0.361,0.201,0.092,-0.231,-0.152,-0.158,-0.105,-0.487,0.659,0.796,-0.082,-0.537,0.717,0.784,0.743,0.192,-0.101,-0.317,0.423,0.513,0.052,0.694,0.87,0.902,0.712,0.594,-0.5,0.059,0.651,0.084,0.337,-0.523,-0.392,0.062,-0.387,0.546,-0.331,-0.235,0.58,-0.471,-0.547,0.81,0.645,-0.048,0.627,0.588,-0.42,-0.429,0.326,0.196,0.05,0.588,0.491,0.382,0.472,0.104,0.362,-0.408,-0.53,-0.072,-0.083,-0.424,0.506,0.594,0.679,0.32,0.459,-0.157,0.068,0.066,-0.146,0.429,0.301,0.095,0.196,0.811,0.72,0.475,0.334,0.698,0.546,0.793,0.736,0.619,0.55,0.721,0.445,0.409,0.845,0.774,0.747,-0.157,0.499,0.465,0.274,0.777,0.807,-0.4,0.53,0.342,-0.073,0.654,-0.001,0.429,0.28,0.614,0.214,0.496,0.662,0.739,0.451,-0.632,0.537,0.105,0.263,0.366,-0.165,0.604,0.026,0.095,0.734,-0.332,0.808,0.388,-0.12,-0.165,-0.058,0.211,-0.177,-0.244,-0.381,-0.302,0.38,-0.479,0.446,-0.502,0.664,-0.575,0.198,-0.559,0.245,0.306,0.615,-0.377
000157SZ,-0.097,0.596,1.0,-0.375,0.57,0.411,-0.48,-0.213,-0.399,-0.116,0.005,0.331,-0.566,-0.226,0.852,-0.512,0.017,0.487,-0.179,0.829,-0.086,0.081,-0.326,0.602,-0.571,-0.524,0.667,-0.399,-0.339,0.614,0.12,0.215,-0.765,-0.48,0.828,-0.179,0.43,0.662,-0.124,-0.333,0.603,-0.438,-0.602,-0.696,0.185,0.695,-0.119,0.276,-0.053,0.751,0.317,0.285,0.734,-0.509,-0.476,0.454,0.642,0.524,-0.131,-0.602,0.688,-0.401,-0.568,-0.526,-0.723,0.679,-0.719,-0.558,0.501,-0.644,0.677,0.626,0.655,-0.648,-0.22,0.675,-0.217,-0.359,-0.27,-0.121,-0.678,0.718,0.47,-0.015,-0.191,0.392,0.446,0.509,-0.241,0.298,-0.44,0.341,0.879,-0.401,0.398,0.458,0.728,0.864,0.582,-0.409,-0.108,0.75,-0.072,-0.116,-0.421,0.298,-0.472,-0.648,0.255,-0.613,-0.59,0.327,-0.128,-0.447,0.718,0.66,-0.198,0.733,0.438,-0.588,-0.661,0.703,-0.213,0.411,-0.007,0.822,-0.07,0.249,-0.181,0.359,-0.441,-0.354,-0.218,-0.375,-0.44,0.087,0.031,0.3,0.329,-0.074,-0.586,-0.117,0.588,-0.457,-0.18,0.132,-0.083,0.659,0.399,0.473,0.525,-0.238,0.457,0.488,0.625,0.303,0.299,0.664,0.416,0.817,0.677,0.606,0.846,0.291,0.22,0.717,0.13,-0.229,0.469,0.627,-0.603,0.475,0.582,0.618,0.328,0.376,0.284,0.379,0.712,-0.135,0.514,0.391,0.257,0.835,-0.6,0.535,-0.213,0.059,0.19,-0.559,0.855,0.005,-0.418,0.435,-0.13,0.432,0.01,0.54,-0.218,-0.123,-0.176,-0.579,-0.428,0.122,-0.693,-0.034,-0.746,-0.096,-0.417,0.881,-0.096,0.549,-0.022,0.645,0.806,0.326,-0.488
000166SZ,0.356,-0.416,-0.375,1.0,-0.802,0.046,0.675,-0.233,0.435,0.789,0.087,-0.682,0.782,0.328,-0.427,0.838,0.56,-0.655,0.62,-0.53,-0.128,-0.057,0.126,-0.444,0.219,0.771,-0.363,0.202,0.364,-0.5,0.186,-0.229,0.478,0.673,-0.684,0.534,0.208,-0.845,0.069,0.197,-0.529,0.53,0.774,0.124,0.158,-0.593,0.252,0.068,0.419,-0.651,-0.428,-0.158,-0.779,0.647,0.466,-0.218,-0.734,-0.342,0.7,0.782,-0.111,0.462,0.751,0.415,0.627,-0.66,0.731,0.779,-0.58,0.611,-0.785,0.002,-0.344,0.761,0.429,-0.541,0.435,0.657,0.722,0.428,0.531,-0.818,-0.04,0.541,0.707,0.06,0.002,0.019,0.583,-0.026,0.387,-0.423,-0.373,0.492,-0.28,-0.215,-0.618,-0.571,0.217,0.826,0.539,-0.412,0.466,0.277,0.434,-0.004,0.437,0.7,0.126,0.592,0.653,-0.675,0.593,0.736,-0.199,-0.403,0.717,-0.753,-0.661,0.731,0.76,-0.196,-0.105,0.217,0.052,-0.561,-0.067,-0.335,0.349,-0.573,0.9,0.863,0.711,0.739,0.698,-0.372,0.005,-0.283,0.246,0.178,0.601,0.267,-0.506,0.741,-0.008,-0.391,0.723,-0.655,-0.213,0.02,0.233,0.212,0.165,-0.279,-0.374,-0.03,0.245,-0.243,-0.185,-0.532,0.018,-0.239,-0.217,-0.097,0.002,0.024,0.357,0.213,-0.383,-0.066,0.845,0.262,-0.792,-0.043,0.055,0.313,0.285,-0.644,0.017,0.555,-0.064,0.187,0.044,-0.284,0.184,-0.468,0.357,0.551,0.47,0.59,-0.653,0.771,0.438,-0.012,0.8,-0.128,0.469,-0.229,-0.354,-0.038,0.048,0.563,0.367,0.21,0.677,0.323,0.524,0.117,0.572,-0.403,0.247,-0.014,0.604,-0.519,-0.518,-0.616,0.838
000333SZ,0.078,0.761,0.57,-0.802,1.0,0.254,-0.461,0.21,-0.278,-0.684,-0.025,0.885,-0.72,-0.045,0.603,-0.684,-0.156,0.883,-0.388,0.788,0.278,0.368,0.082,0.285,-0.11,-0.701,0.441,0.004,-0.43,0.703,-0.334,0.216,-0.436,-0.534,0.662,-0.353,-0.208,0.92,0.192,-0.023,0.532,-0.575,-0.674,-0.164,0.181,0.508,0.037,-0.055,-0.264,0.552,0.468,0.411,0.878,-0.496,-0.265,0.036,0.633,0.127,-0.458,-0.695,0.309,-0.196,-0.666,-0.544,-0.596,0.525,-0.655,-0.669,0.4,-0.65,0.772,-0.039,0.334,-0.686,-0.131,0.37,-0.398,-0.459,-0.607,-0.426,-0.503,0.897,0.515,-0.364,-0.737,0.385,0.461,0.437,-0.193,0.032,-0.398,0.57,0.564,-0.253,0.613,0.655,0.902,0.754,0.179,-0.747,-0.244,0.64,-0.257,0.078,-0.541,-0.223,-0.206,-0.654,0.282,-0.503,-0.49,0.838,-0.556,-0.827,0.612,0.653,-0.531,0.854,0.843,-0.678,-0.71,0.202,0.268,-0.125,0.382,0.581,0.305,0.576,-0.037,0.647,-0.78,-0.827,-0.453,-0.494,-0.606,0.524,0.378,0.581,0.113,0.141,-0.458,-0.047,0.379,-0.54,0.287,0.434,-0.436,0.566,0.649,0.45,0.038,0.063,0.323,0.534,0.75,0.465,0.16,0.53,0.552,0.522,0.144,0.643,0.561,0.494,-0.078,0.21,0.052,0.003,0.741,0.44,-0.741,0.146,0.751,-0.03,0.289,-0.331,0.102,0.591,0.288,-0.207,0.303,0.291,0.375,0.432,-0.435,0.653,-0.154,-0.173,-0.117,-0.442,0.776,-0.508,-0.13,0.45,-0.644,0.575,-0.081,0.092,0.126,0.004,0.082,-0.415,-0.304,-0.331,-0.585,0.016,-0.576,0.174,-0.555,0.667,-0.45,0.084,-0.692,0.478,0.495,0.745,-0.761
000338SZ,0.585,0.466,0.411,0.046,0.254,1.0,0.404,0.343,0.581,0.093,0.352,0.338,0.203,0.647,0.249,0.265,0.747,0.56,0.695,0.476,0.582,0.756,0.507,-0.261,0.279,-0.198,-0.21,0.524,0.165,0.644,0.092,0.427,0.148,0.37,0.247,0.646,0.395,0.104,0.686,0.606,0.111,0.023,0.109,0.043,0.836,0.118,0.687,0.543,0.356,0.032,0.597,0.704,0.193,0.39,0.443,-0.184,0.18,-0.256,0.338,0.207,0.724,0.57,0.271,0.134,0.209,-0.102,0.2,0.314,-0.259,0.048,0.296,0.166,0.508,0.235,0.659,-0.176,0.425,0.585,0.52,0.561,0.038,0.258,0.59,0.434,-0.43,0.691,0.541,0.65,0.545,-0.478,-0.31,0.61,0.158,0.512,0.806,0.695,0.493,0.281,0.511,-0.172,0.672,0.69,0.775,0.66,0.02,-0.218,0.494,0.201,0.9,0.272,0.227,0.413,-0.391,-0.057,0.74,0.083,0.451,0.046,0.081,0.193,0.227,0.019,0.491,0.351,0.544,0.441,0.726,0.64,0.408,0.469,0.263,-0.081,0.533,0.423,-0.135,0.602,0.727,0.759,0.141,0.733,0.409,0.477,-0.171,0.422,0.567,0.551,0.53,-0.009,0.677,0.476,0.416,0.646,0.625,0.832,0.346,0.804,0.681,-0.035,0.838,0.252,0.076,0.513,0.593,0.762,-0.595,0.366,0.757,0.703,0.531,0.647,0.21,0.826,-0.016,-0.003,0.794,-0.128,0.857,0.3,0.54,0.648,0.09,0.508,0.753,0.108,-0.155,0.643,0.722,0.761,0.722,0.424,0.193,0.491,0.465,0.45,0.146,0.577,0.393,-0.234,-0.103,0.573,0.395,0.402,0.304,0.178,0.228,0.758,0.155,0.694,0.215,0.431,-0.325,-0.23,-0.022,-0.296,0.12,0.29,0.285
000538SZ,0.717,-0.158,-0.48,0.675,-0.461,0.404,1.0,0.362,0.89,0.438,0.35,-0.162,0.821,0.827,-0.479,0.885,0.769,-0.152,0.87,-0.373,0.526,0.469,0.723,-0.793,0.767,0.647,-0.642,0.797,0.633,-0.102,0.031,0.098,0.795,0.872,-0.687,0.751,-0.086,-0.672,0.68,0.725,-0.554,0.468,0.877,0.496,0.526,-0.707,0.648,0.1,0.401,-0.764,-0.007,0.196,-0.684,0.831,0.846,-0.5,-0.609,-0.738,0.718,0.83,-0.071,0.881,0.875,0.668,0.827,-0.814,0.89,0.893,-0.751,0.797,-0.555,-0.384,-0.339,0.881,0.822,-0.826,0.533,0.902,0.775,0.528,0.771,-0.664,0.21,0.465,0.153,0.325,0.195,0.21,0.869,-0.466,0.41,0.089,-0.556,0.906,0.244,0.195,-0.326,-0.618,0.1,0.607,0.777,-0.099,0.732,0.773,0.524,-0.354,0.881,0.917,0.552,0.873,0.91,-0.146,0.218,0.56,0.015,-0.469,0.756,-0.743,-0.408,0.884,0.887,-0.583,0.558,0.034,0.499,-0.545,0.593,0.233,0.639,-0.093,0.803,0.62,0.766,0.832,0.615,0.265,0.559,0.288,0.153,0.658,0.92,0.627,-0.655,0.923,0.609,0.083,0.729,-0.704,0.227,0.153,0.069,0.734,0.289,0.17,-0.208,0.41,0.461,-0.415,0.293,-0.631,-0.387,-0.056,-0.179,0.362,-0.492,-0.175,0.642,0.737,0.017,0.041,0.9,0.398,-0.671,-0.509,0.369,-0.198,0.535,-0.25,-0.04,0.8,-0.162,0.251,0.439,-0.522,0.303,-0.032,0.777,0.729,0.576,0.955,-0.694,0.687,0.894,0.176,0.581,0.184,0.494,-0.622,0.017,0.43,0.32,0.941,0.787,0.065,0.91,0.704,0.766,0.64,0.663,-0.428,-0.039,-0.442,0.226,-0.861,-0.724,-0.279,0.845
000568SZ,0.16,-0.02,-0.213,-0.233,0.21,0.343,0.362,1.0,0.598,-0.377,0.633,0.533,0.06,0.445,-0.138,0.058,0.097,0.404,0.31,0.046,0.92,0.36,0.747,-0.227,0.698,-0.027,-0.335,0.606,0.533,0.398,0.049,0.627,0.456,0.247,0.024,0.233,-0.222,0.058,0.767,0.623,0.006,0.013,0.15,0.528,0.176,-0.086,0.242,0.354,0.099,-0.101,0.383,0.247,-0.037,0.161,0.39,-0.097,0.295,-0.242,0.097,0.058,-0.065,0.373,0.17,0.57,0.323,-0.083,0.268,0.168,-0.015,0.456,0.282,-0.53,0.125,0.173,0.347,-0.251,0.199,0.321,0.109,0.203,0.452,0.063,-0.088,0.024,-0.522,-0.067,-0.156,-0.095,0.173,-0.501,0.029,0.601,-0.376,0.382,0.489,0.153,0.062,-0.241,-0.407,-0.135,0.241,0.28,0.278,0.394,0.251,-0.093,0.381,0.348,0.304,0.461,0.291,0.606,-0.317,0.034,-0.003,-0.307,-0.012,-0.149,0.307,0.342,0.248,-0.522,0.875,-0.084,0.273,0.01,0.685,0.646,0.294,0.64,-0.006,-0.152,0.05,0.027,0.024,0.676,0.426,0.494,-0.331,0.317,0.339,0.544,-0.007,0.192,0.489,0.691,-0.122,0.038,0.206,-0.238,-0.41,0.371,-0.209,0.518,-0.13,0.26,-0.075,-0.447,0.375,-0.188,-0.662,-0.154,-0.155,0.249,-0.555,-0.405,0.148,0.463,0.2,-0.193,0.13,-0.028,0.183,-0.341,0.057,-0.629,0.223,0.622,-0.285,0.106,-0.387,-0.317,0.13,-0.44,0.535,0.523,0.461,0.056,-0.048,0.459,-0.105,-0.159,0.429,-0.173,-0.124,0.004,-0.276,-0.267,0.689,0.756,0.321,0.502,0.715,0.236,0.301,0.247,0.46,0.503,0.45,-0.116,0.016,-0.573,-0.17,-0.415,-0.246,0.287,0.078
000596SZ,0.673,-0.055,-0.399,0.435,-0.278,0.581,0.89,0.598,1.0,0.19,0.437,0.071,0.691,0.864,-0.438,0.722,0.719,0.099,0.868,-0.251,0.721,0.654,0.853,-0.762,0.832,0.344,-0.7,0.858,0.588,0.141,0.043,0.245,0.805,0.82,-0.498,0.753,-0.087,-0.516,0.867,0.878,-0.509,0.381,0.657,0.58,0.639,-0.564,0.739,0.289,0.385,-0.613,0.313,0.344,-0.496,0.799,0.85,-0.538,-0.384,-0.73,0.604,0.722,0.047,0.899,0.767,0.667,0.826,-0.688,0.822,0.818,-0.675,0.702,-0.329,-0.416,-0.176,0.785,0.879,-0.759,0.506,0.896,0.762,0.638,0.65,-0.455,0.213,0.418,-0.16,0.35,0.185,0.248,0.782,-0.697,0.258,0.346,-0.563,0.9,0.493,0.302,-0.184,-0.498,0.014,0.293,0.783,0.115,0.803,0.799,0.423,-0.408,0.902,0.834,0.649,0.833,0.79,0.112,-0.151,0.422,0.102,-0.44,0.684,-0.622,-0.287,0.783,0.806,-0.602,0.741,0.02,0.559,-0.345,0.774,0.422,0.658,0.135,0.659,0.362,0.71,0.746,0.391,0.526,0.699,0.512,-0.01,0.791,0.909,0.7,-0.63,0.864,0.735,0.413,0.64,-0.586,0.335,0.084,0.051,0.83,0.247,0.405,-0.192,0.53,0.47,-0.545,0.473,-0.529,-0.454,-0.018,-0.082,0.506,-0.732,-0.162,0.678,0.884,0.138,0.119,0.778,0.449,-0.537,-0.531,0.497,-0.35,0.656,-0.01,0.001,0.772,-0.273,0.182,0.518,-0.534,0.382,0.229,0.866,0.713,0.564,0.955,-0.571,0.567,0.87,0.12,0.391,0.231,0.376,-0.656,0.123,0.683,0.46,0.932,0.8,0.108,0.854,0.745,0.773,0.772,0.612,-0.342,-0.169,-0.564,0.054,-0.895,-0.636,-0.042,0.739
000617SZ,0.269,-0.348,-0.116,0.789,-0.684,0.093,0.438,-0.377,0.19,1.0,-0.065,-0.731,0.663,0.205,-0.272,0.652,0.51,-0.59,0.499,-0.263,-0.257,-0.162,-0.181,-0.253,-0.015,0.569,-0.243,0.03,0.145,-0.393,0.202,-0.172,0.185,0.41,-0.428,0.519,0.443,-0.644,-0.137,-0.017,-0.226,0.462,0.576,-0.091,0.134,-0.384,0.183,0.078,0.466,-0.464,-0.375,-0.05,-0.549,0.512,0.292,-0.028,-0.574,-0.136,0.47,0.62,0.127,0.279,0.601,0.256,0.376,-0.423,0.475,0.584,-0.339,0.404,-0.557,0.323,-0.123,0.585,0.191,-0.273,0.53,0.519,0.632,0.364,0.345,-0.573,-0.025,0.509,0.664,0.06,-0.009,-0.002,0.414,0.019,0.105,-0.489,-0.125,0.229,-0.327,-0.226,-0.446,-0.385,0.309,0.672,0.394,-0.319,0.362,0.061,0.269,0.118,0.236,0.406,0.077,0.375,0.47,-0.687,0.504,0.631,-0.061,-0.357,0.583,-0.53,-0.574,0.545,0.545,0.007,-0.257,0.419,-0.161,-0.286,-0.173,-0.335,0.055,-0.558,0.746,0.719,0.654,0.56,0.396,-0.454,-0.156,-0.305,0.145,0.017,0.377,-0.082,-0.363,0.487,-0.136,-0.34,0.648,-0.434,-0.269,0.048,0.212,0.07,0.186,-0.27,-0.312,-0.036,0.236,-0.132,-0.192,-0.147,0.158,-0.191,-0.072,-0.134,0.086,0.074,0.244,0.059,-0.455,0.005,0.603,0.294,-0.618,0.172,0.105,0.396,0.219,-0.497,0.059,0.467,-0.057,0.186,-0.044,-0.056,0.016,-0.439,0.301,0.483,0.495,0.342,-0.402,0.65,0.189,-0.025,0.627,-0.149,0.443,-0.057,-0.335,-0.175,-0.021,0.332,0.189,0.204,0.402,0.3,0.306,0.036,0.401,-0.137,0.256,0.026,0.701,-0.267,-0.28,-0.696,0.622
