,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.37,0.578,0.355,0.748,0.233,0.526,0.234,0.488,0.187,-0.104,0.398,0.173,0.482,0.091,0.268,0.602,0.878,0.071,0.263,0.219,0.217,0.292,0.151,0.703,-0.096,0.139,0.107,0.329,0.222,0.047,-0.066,-0.03,0.21,0.239,0.222,0.283,0.496,-0.024,0.003,0.288,-0.039,-0.074,-0.01,-0.165,0.084,-0.153,0.122,0.486,0.149,-0.064,0.245,-0.234,-0.304,0.54,0.023,-0.166,-0.012,0.177,-0.098,0.665,0.418,0.2,-0.033,-0.227,-0.053,0.113,0.08,-0.118,0.172,0.249,0.097,0.145,-0.024,-0.025,-0.052,0.239,-0.027,-0.12,0.006,0.707,0.453,0.73,0.064,0.241,0.585,0.495,0.269,0.476,0.169,0.133,-0.193,0.029,0.325,0.738,0.739,0.534,0.458,0.164,0.125,-0.091,0.3,0.159,0.409,0.216,0.121,0.075,-0.039,0.359,0.524,0.848,0.499,0.542,0.494,0.376,0.319,-0.094,0.283,0.275,0.686,-0.056,0.265,0.502,0.642,0.73,0.3,0.003,0.275,-0.021,0.042,0.2,0.226,0.377,0.241,0.135,0.118,0.527,-0.546,0.215,0.686,-0.02,0.298,0.061,0.478,0.216,0.426,0.386,0.476,0.592,0.496,0.448,0.239,0.421,0.043,0.386,0.768,0.338,0.336,0.564,0.547,0.354,0.42,0.364,0.647,0.334,0.462,0.659,0.063,0.54,0.55,0.323,0.397,0.048,0.023,-0.231,0.33,0.104,-0.003,0.43,-0.37,0.846,0.534,0.393,0.168,-0.008,-0.439,-0.097,0.286,0.591,0.404,0.353,0.215,0.119,0.315,0.179,0.35,0.177,-0.034,0.746,-0.062,-0.108,0.655,-0.118,0.093,-0.03,0.045,0.039,0.791,0.207,0.247,0.362,0.306,0.351,0.205,0.135,0.308,0.263
000002SZ,0.37,1.0,0.454,-0.074,0.782,-0.317,-0.223,-0.229,0.488,0.121,-0.834,0.968,-0.691,0.273,-0.741,0.808,0.222,0.495,-0.705,-0.057,-0.549,-0.575,-0.636,-0.668,0.149,-0.854,0.726,-0.287,-0.282,-0.707,-0.391,0.392,-0.676,0.848,-0.508,-0.538,-0.466,-0.443,-0.895,-0.86,0.814,-0.28,-0.323,0.046,-0.788,-0.523,-0.472,-0.664,0.562,-0.663,-0.846,-0.44,-0.88,-0.751,0.115,-0.78,-0.549,-0.818,-0.161,-0.744,0.098,-0.275,-0.428,-0.638,-0.648,-0.638,-0.204,-0.563,-0.689,-0.701,-0.603,-0.732,-0.551,-0.76,-0.762,-0.695,-0.278,-0.704,-0.863,-0.721,0.139,0.444,0.356,-0.489,0.396,0.623,-0.149,0.34,0.728,-0.169,0.13,0.525,0.753,0.531,0.226,0.665,0.94,-0.003,-0.378,-0.645,-0.647,-0.492,-0.252,0.779,-0.52,-0.583,0.651,-0.86,-0.043,0.525,0.24,0.712,-0.099,0.164,-0.056,-0.096,-0.822,-0.302,0.448,0.17,-0.507,0.493,-0.346,0.702,-0.2,-0.438,-0.664,0.564,-0.643,-0.691,0.746,0.132,0.515,0.86,0.438,-0.833,0.709,-0.53,0.925,0.633,-0.404,0.175,-0.334,0.125,0.493,-0.004,0.514,-0.064,0.096,0.835,0.31,0.577,0.827,-0.634,0.812,0.746,0.812,0.869,0.209,0.399,0.146,0.797,0.202,0.653,0.387,0.242,0.857,-0.794,0.858,0.885,0.019,-0.234,-0.061,0.236,-0.467,-0.047,-0.467,0.509,0.179,-0.119,0.251,0.729,0.937,0.242,-0.498,-0.395,-0.876,-0.395,0.751,-0.124,-0.061,-0.385,-0.647,0.863,-0.285,0.949,0.863,-0.748,0.375,-0.746,0.357,0.386,-0.847,-0.736,-0.738,-0.668,-0.577,0.723,-0.393,-0.259,0.583,-0.089,-0.091,-0.687,0.829,-0.566,-0.462
000157SZ,0.578,0.454,1.0,0.53,0.55,0.287,0.205,-0.169,0.129,0.503,-0.026,0.427,0.006,0.485,0.069,0.605,0.75,0.614,0.128,0.668,-0.117,0.01,-0.001,0.169,0.653,-0.125,0.624,0.439,0.308,-0.061,0.368,0.59,0.141,0.429,0.225,0.161,0.133,0.011,-0.263,-0.327,0.506,-0.297,-0.068,0.522,-0.041,0.251,0.097,0.041,0.816,-0.078,-0.088,0.467,-0.122,0.019,0.242,-0.008,0.245,-0.068,0.475,0.097,0.635,0.478,0.04,-0.011,0.117,0.157,0.518,-0.156,0.059,0.084,0.121,-0.024,0.256,0.06,-0.112,0.062,0.213,-0.045,-0.129,-0.134,0.374,-0.032,0.726,0.379,0.736,0.723,0.403,0.775,0.742,0.477,0.551,0.295,0.496,0.541,0.723,0.259,0.517,0.56,0.233,0.114,0.134,0.33,0.553,0.545,0.14,0.102,0.568,-0.264,0.682,0.401,0.444,0.707,0.535,0.69,0.763,0.461,-0.097,0.374,0.479,0.359,0.259,0.774,-0.127,0.565,0.321,0.121,-0.472,0.613,0.057,0.13,0.525,0.616,0.028,0.615,0.459,-0.132,0.494,-0.063,0.363,0.755,0.372,0.201,0.385,0.549,0.645,0.421,0.765,0.524,0.432,0.712,0.591,0.659,0.632,0.196,0.232,0.616,0.529,0.519,0.614,0.494,0.505,0.259,0.786,0.653,0.458,0.757,0.553,-0.002,0.466,0.678,0.628,0.504,0.538,0.16,0.078,0.559,0.135,0.31,0.546,0.15,0.509,0.526,0.451,0.708,0.228,-0.132,-0.084,0.423,0.417,0.173,0.668,0.384,0.016,0.325,0.502,0.504,0.388,-0.323,0.304,-0.17,0.563,0.219,-0.439,-0.016,0.117,0.193,0.212,0.564,0.259,0.633,0.525,0.46,0.318,0.061,0.048,0.088,0.338
000166SZ,0.355,-0.074,0.53,1.0,0.157,0.902,-0.034,0.102,-0.475,0.814,0.504,-0.132,0.611,0.614,0.645,-0.105,0.862,0.438,0.707,0.557,-0.109,0.688,0.592,0.688,0.653,0.515,0.298,0.838,0.91,0.557,0.754,0.11,0.69,-0.227,0.807,0.812,0.529,0.158,0.176,0.108,-0.07,-0.654,0.37,0.738,0.225,0.845,-0.066,0.704,0.483,0.607,0.242,0.794,0.437,0.304,0.37,0.593,0.615,0.526,0.924,0.622,0.851,0.929,0.732,0.327,0.363,0.763,0.677,0.652,0.692,0.454,0.717,0.629,0.813,0.459,0.622,0.713,0.863,0.666,0.503,0.633,0.593,0.114,0.818,0.776,0.654,0.659,0.898,0.558,0.183,0.91,0.868,-0.313,-0.054,-0.133,0.759,-0.206,-0.116,0.946,0.824,0.327,0.687,0.668,0.753,-0.092,0.738,0.805,0.327,0.405,0.546,-0.386,0.182,0.391,0.916,0.828,0.699,0.949,0.497,0.885,-0.153,0.627,0.73,0.441,-0.088,0.303,0.583,0.679,-0.231,0.582,0.744,0.677,-0.253,0.857,-0.382,0.075,0.638,0.347,0.326,0.101,-0.27,0.355,0.756,-0.525,0.836,0.949,0.495,0.043,0.68,0.923,0.139,0.412,0.87,0.597,0.377,0.654,-0.412,0.378,0.427,-0.209,0.908,0.631,0.902,-0.306,0.622,0.605,0.714,0.878,0.174,0.515,-0.212,0.29,0.909,0.956,0.734,0.58,0.177,0.888,0.86,-0.382,0.924,0.396,0.119,0.465,-0.118,0.653,0.722,-0.37,0.44,0.906,0.203,-0.144,0.547,0.887,0.632,-0.359,0.856,-0.042,0.107,0.347,-0.027,0.614,0.326,-0.376,-0.14,0.543,0.572,0.33,0.761,0.255,0.861,0.698,0.519,0.915,0.457,0.482,-0.547,0.683,0.824
000333SZ,0.748,0.782,0.55,0.157,1.0,0.002,0.117,0.098,0.574,0.169,-0.54,0.825,-0.31,0.495,-0.409,0.594,0.465,0.853,-0.377,0.068,-0.254,-0.159,-0.169,-0.312,0.524,-0.539,0.484,-0.144,0.072,-0.252,-0.227,0.147,-0.419,0.609,-0.139,-0.162,-0.112,0.04,-0.568,-0.497,0.656,-0.188,-0.09,0.095,-0.559,-0.264,-0.463,-0.295,0.574,-0.284,-0.51,-0.152,-0.678,-0.694,0.438,-0.463,-0.419,-0.515,0.007,-0.512,0.445,0.078,-0.051,-0.506,-0.559,-0.413,-0.027,-0.22,-0.484,-0.322,-0.212,-0.37,-0.263,-0.479,-0.429,-0.447,0.035,-0.402,-0.578,-0.393,0.574,0.566,0.604,-0.304,0.313,0.709,0.207,0.254,0.648,-0.012,0.174,0.072,0.374,0.444,0.6,0.814,0.841,0.272,-0.065,-0.299,-0.397,-0.174,-0.085,0.673,-0.102,-0.237,0.398,-0.478,0.145,0.57,0.656,0.662,0.296,0.417,0.121,0.135,-0.484,-0.003,0.411,0.611,-0.344,0.425,0.114,0.87,0.331,-0.085,-0.325,0.561,-0.405,-0.399,0.495,0.219,0.562,0.607,0.379,-0.411,0.732,-0.685,0.66,0.764,-0.22,0.206,-0.159,0.363,0.373,0.259,0.512,0.243,0.254,0.762,0.477,0.458,0.745,-0.312,0.635,0.92,0.685,0.642,0.465,0.552,0.326,0.647,0.289,0.78,0.502,0.393,0.898,-0.427,0.77,0.842,0.201,0.078,-0.01,0.207,-0.495,0.203,-0.211,0.292,0.405,-0.318,0.609,0.744,0.787,0.182,-0.25,-0.621,-0.579,-0.103,0.767,0.132,0.093,-0.171,-0.31,0.64,-0.109,0.735,0.635,-0.427,0.753,-0.439,0.102,0.617,-0.568,-0.366,-0.447,-0.415,-0.279,0.922,-0.071,-0.063,0.638,0.151,0.164,-0.275,0.572,-0.105,-0.128
000338SZ,0.233,-0.317,0.287,0.902,0.002,1.0,-0.067,0.359,-0.523,0.684,0.664,-0.331,0.693,0.623,0.739,-0.334,0.716,0.303,0.808,0.42,-0.048,0.825,0.73,0.797,0.578,0.674,0.084,0.777,0.927,0.738,0.693,-0.104,0.739,-0.469,0.879,0.902,0.519,0.215,0.345,0.277,-0.302,-0.513,0.51,0.693,0.407,0.894,0.003,0.832,0.206,0.762,0.403,0.799,0.566,0.356,0.291,0.699,0.672,0.623,0.896,0.697,0.77,0.894,0.826,0.3,0.385,0.819,0.641,0.822,0.759,0.545,0.816,0.763,0.817,0.55,0.767,0.794,0.893,0.801,0.642,0.784,0.537,0.084,0.651,0.76,0.424,0.464,0.877,0.372,-0.054,0.861,0.757,-0.551,-0.266,-0.271,0.67,-0.291,-0.342,0.885,0.949,0.432,0.815,0.621,0.741,-0.266,0.914,0.896,0.098,0.614,0.427,-0.57,0.075,0.117,0.882,0.676,0.56,0.913,0.708,0.917,-0.277,0.621,0.734,0.305,0.061,0.239,0.586,0.718,0.085,0.439,0.797,0.735,-0.489,0.782,-0.331,-0.16,0.501,0.54,0.236,0.163,-0.469,0.207,0.774,-0.55,0.798,0.822,0.204,0.027,0.436,0.857,-0.099,0.171,0.767,0.315,0.169,0.779,-0.567,0.216,0.227,-0.474,0.814,0.487,0.831,-0.443,0.44,0.455,0.647,0.718,0.006,0.652,-0.398,0.073,0.818,0.92,0.677,0.561,0.159,0.884,0.916,-0.531,0.841,0.395,0.049,0.303,-0.28,0.461,0.824,-0.406,0.586,0.885,0.095,-0.129,0.413,0.829,0.782,-0.52,0.776,-0.281,-0.058,0.486,-0.078,0.769,0.088,-0.408,0.117,0.684,0.653,0.36,0.846,0.1,0.915,0.595,0.391,0.931,0.355,0.574,-0.685,0.786,0.845
000538SZ,0.526,-0.223,0.205,-0.034,0.117,-0.067,1.0,0.055,0.412,-0.253,0.221,-0.205,0.294,-0.173,0.326,-0.031,0.13,0.325,0.257,0.324,0.781,0.145,0.383,0.262,0.351,0.196,-0.381,0.081,0.028,0.326,0.144,-0.063,0.203,-0.084,0.161,0.15,0.526,0.718,0.513,0.504,-0.012,0.422,-0.08,-0.292,0.297,0.105,0.333,0.19,0.179,0.159,0.483,0.263,0.221,0.195,0.337,0.3,0.042,0.331,-0.132,0.178,0.202,0.216,-0.005,0.449,0.261,0.075,0.098,-0.017,0.065,0.564,0.256,0.212,0.206,0.347,0.163,0.089,-0.03,0.067,0.243,0.105,0.332,-0.068,0.12,0.191,-0.084,-0.194,0.138,-0.133,0.02,-0.062,-0.305,-0.156,-0.349,0.207,0.251,0.242,-0.014,-0.039,-0.126,0.533,0.045,0.482,0.076,0.014,0.117,0.096,-0.353,0.246,0.377,0.549,0.737,-0.0,0.193,0.158,0.317,-0.111,0.143,0.01,0.224,0.245,0.112,-0.235,0.69,-0.089,0.568,0.217,0.345,-0.335,0.075,0.267,0.081,-0.199,0.065,-0.209,-0.44,0.464,-0.143,-0.145,-0.268,0.037,0.045,0.543,0.075,-0.047,-0.097,0.649,-0.07,0.142,0.768,-0.251,-0.248,-0.257,-0.346,0.157,-0.016,0.053,-0.455,0.003,-0.076,-0.021,-0.282,-0.098,0.176,-0.152,-0.421,-0.043,-0.02,0.387,0.025,-0.19,-0.029,0.125,-0.057,-0.578,0.224,-0.084,-0.085,0.102,-0.188,-0.516,0.639,-0.337,-0.233,-0.162,0.064,0.191,0.331,0.165,-0.099,0.676,0.404,0.124,0.106,-0.119,0.141,-0.255,-0.556,0.19,0.526,0.075,-0.205,0.58,0.397,0.283,0.326,0.542,0.133,0.166,0.099,0.345,-0.266,-0.171,0.422,0.514,-0.182,0.322,0.25
000568SZ,0.234,-0.229,-0.169,0.102,0.098,0.359,0.055,1.0,0.178,-0.194,0.205,-0.131,0.175,0.325,0.17,-0.322,0.077,0.115,0.197,-0.103,0.246,0.339,0.424,0.223,0.163,0.258,-0.174,-0.113,0.292,0.475,-0.161,-0.388,0.033,-0.454,0.254,0.264,-0.061,0.245,0.299,0.269,-0.324,0.23,0.309,-0.006,0.329,0.107,0.158,0.264,-0.256,0.344,0.235,0.112,0.131,-0.062,-0.086,0.149,0.088,0.126,0.109,0.069,0.232,0.16,0.394,-0.126,-0.176,0.078,-0.07,0.504,0.024,0.124,0.227,0.236,-0.001,0.111,0.203,0.068,0.132,0.257,0.175,0.351,0.14,0.069,0.134,-0.008,-0.288,0.027,0.172,-0.075,-0.17,-0.0,-0.067,-0.593,-0.244,-0.122,0.187,0.221,-0.138,0.168,0.445,0.22,0.23,-0.05,0.098,-0.121,0.469,0.219,-0.316,0.401,-0.06,-0.243,0.098,-0.215,0.204,-0.009,-0.048,0.127,0.363,0.272,-0.066,0.354,-0.05,-0.002,0.568,0.249,0.237,0.138,0.653,-0.022,0.121,0.082,-0.4,0.051,0.497,-0.301,-0.035,0.397,0.231,0.027,-0.163,0.18,0.091,0.028,-0.01,0.079,-0.438,0.057,-0.29,0.066,-0.275,-0.122,0.163,-0.321,-0.023,0.3,-0.088,0.127,-0.077,-0.217,0.186,-0.122,0.18,0.078,-0.124,0.11,0.162,0.019,0.098,0.273,-0.021,-0.039,-0.004,0.191,-0.002,-0.008,-0.072,0.208,0.209,-0.251,0.145,-0.146,0.207,0.044,-0.021,-0.275,0.232,-0.351,0.167,0.114,0.221,0.287,-0.044,-0.006,0.381,-0.021,-0.08,-0.122,-0.105,0.218,0.165,0.343,-0.42,0.209,0.451,0.299,0.146,0.052,0.154,0.154,0.266,-0.079,-0.056,0.229,-0.215,0.182,-0.193,0.33,0.142
000596SZ,0.488,0.488,0.129,-0.475,0.574,-0.523,0.412,0.178,1.0,-0.517,-0.559,0.55,-0.469,0.005,-0.532,0.457,-0.103,0.364,-0.574,-0.192,0.23,-0.438,-0.291,-0.485,0.139,-0.59,0.053,-0.575,-0.45,-0.333,-0.558,0.073,-0.622,0.505,-0.481,-0.51,-0.333,0.121,-0.258,-0.203,0.429,0.497,-0.327,-0.426,-0.325,-0.636,0.038,-0.595,0.163,-0.448,-0.306,-0.425,-0.618,-0.563,0.066,-0.53,-0.59,-0.553,-0.605,-0.632,-0.079,-0.398,-0.433,-0.401,-0.524,-0.7,-0.407,-0.493,-0.712,-0.369,-0.462,-0.534,-0.598,-0.452,-0.635,-0.691,-0.541,-0.624,-0.6,-0.604,0.05,0.269,0.034,-0.599,-0.189,-0.002,-0.341,-0.129,0.307,-0.564,-0.54,0.149,0.193,0.487,0.07,0.8,0.617,-0.376,-0.525,-0.176,-0.638,-0.356,-0.375,0.568,-0.445,-0.61,-0.09,-0.448,-0.081,0.755,0.555,0.146,-0.262,-0.172,-0.188,-0.511,-0.544,-0.456,0.418,0.131,-0.621,0.001,0.442,0.395,0.038,-0.35,0.145,-0.058,-0.681,-0.591,0.513,-0.424,0.731,0.258,-0.263,-0.287,0.269,-0.476,0.535,0.298,-0.529,0.678,-0.576,-0.326,-0.173,0.372,-0.154,-0.353,0.322,0.196,-0.245,-0.188,0.182,-0.485,0.69,0.405,0.059,0.552,-0.202,-0.096,-0.376,0.672,-0.116,0.16,-0.222,-0.249,0.538,-0.43,0.712,0.326,-0.433,-0.423,-0.424,-0.479,-0.404,-0.364,-0.658,0.453,-0.341,-0.649,0.611,0.129,0.558,-0.392,-0.533,-0.139,-0.522,-0.521,0.422,0.499,-0.091,-0.606,-0.44,0.686,-0.547,0.462,0.164,-0.473,0.655,-0.627,-0.26,0.857,-0.078,-0.443,-0.52,-0.261,-0.593,0.55,-0.51,-0.32,0.023,-0.472,-0.097,-0.289,0.646,-0.319,-0.462
000617SZ,0.187,0.121,0.503,0.814,0.169,0.684,-0.253,-0.194,-0.517,1.0,0.257,0.052,0.344,0.43,0.379,0.034,0.69,0.352,0.435,0.378,-0.394,0.439,0.283,0.429,0.449,0.277,0.394,0.709,0.674,0.225,0.567,0.212,0.43,-0.025,0.512,0.543,0.333,-0.082,-0.122,-0.15,0.068,-0.741,0.311,0.644,-0.039,0.632,-0.227,0.489,0.513,0.342,-0.052,0.577,0.23,0.141,0.321,0.333,0.405,0.289,0.768,0.383,0.621,0.679,0.461,0.139,0.231,0.55,0.474,0.365,0.509,0.208,0.501,0.379,0.601,0.183,0.377,0.521,0.673,0.378,0.241,0.354,0.432,0.18,0.645,0.609,0.696,0.686,0.715,0.533,0.291,0.771,0.857,0.014,0.178,-0.082,0.571,-0.216,0.02,0.762,0.63,0.043,0.469,0.406,0.624,0.012,0.478,0.562,0.534,0.107,0.359,-0.34,-0.012,0.405,0.709,0.658,0.501,0.807,0.209,0.694,-0.134,0.384,0.542,0.456,-0.389,0.291,0.33,0.434,-0.462,0.555,0.518,0.418,-0.097,0.762,-0.425,0.263,0.668,0.029,0.349,0.073,-0.038,0.326,0.527,-0.535,0.595,0.813,0.626,-0.066,0.728,0.749,-0.002,0.519,0.786,0.701,0.466,0.38,-0.201,0.35,0.554,-0.06,0.766,0.674,0.804,-0.187,0.507,0.578,0.707,0.779,0.17,0.214,-0.083,0.382,0.81,0.712,0.598,0.721,0.181,0.722,0.666,-0.31,0.818,0.62,-0.08,0.523,0.018,0.778,0.478,-0.255,0.181,0.698,0.212,-0.421,0.336,0.711,0.326,-0.201,0.707,0.121,0.347,0.074,-0.068,0.338,0.437,-0.466,-0.388,0.251,0.284,0.063,0.506,0.182,0.584,0.5,0.548,0.781,0.332,0.157,-0.305,0.36,0.557
