,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.504,0.839,-0.509,0.76,0.654,0.229,0.73,0.727,-0.225,0.779,-0.461,0.306,0.782,0.914,-0.398,-0.204,0.675,0.403,0.782,0.485,0.036,0.582,0.817,-0.307,0.396,-0.575,-0.185,0.679,0.599,-0.585,0.87,0.437,-0.429,0.698,0.88,0.864,0.834,0.487,0.834,0.862,0.828,0.505,-0.55,0.48,0.788,0.522,0.865,0.687,-0.488,0.814,0.83,0.882,0.85,0.601,0.901,0.864,0.802,0.1,0.491,-0.247,-0.045,0.472,0.791,-0.104,0.855,0.715,-0.628,0.555,0.115,0.04,0.857,0.852,0.485,0.541,0.856,0.853,0.714,0.411,-0.59,0.635,0.831,0.843,-0.365,0.75,0.917,0.875,-0.21,0.785,0.776,0.312,-0.486,-0.412,-0.024,0.861,0.917,0.62,0.664,-0.228,0.538,-0.188,0.624,-0.03,-0.178,0.528,0.801,0.864,-0.519,0.814,0.103,-0.155,0.721,0.394,0.862,0.849,-0.648,0.621,0.245,0.884,0.604,-0.434,0.916,0.666,-0.265,0.79,-0.042,0.564,0.62,0.448,0.837,-0.287,0.621,0.496,0.672,0.671,0.822,-0.154,0.785,-0.16,0.704,-0.0,-0.252,0.771,-0.236,0.719,-0.126,0.713,0.846,0.901,0.818,-0.457,0.844,0.819,0.477,0.559,-0.014,-0.54,0.391,0.543,0.067,-0.111,-0.05,0.798,0.69,0.014,-0.612,0.756,0.857,0.674,-0.241,-0.378,-0.314,0.873,-0.504,0.836,0.155,-0.463,0.651,-0.386,0.802,-0.437,0.631,0.766,0.84,-0.073,0.21,-0.131,-0.397,-0.422,0.648,0.887,0.474,0.812,0.332,0.188,-0.024,0.916,0.376,0.847,-0.577,0.482,0.136,0.67,0.87,0.828,0.599,-0.607,0.219,0.909,0.847,0.903,0.735,-0.095,0.637,0.095,0.879,0.077
000002SZ,0.504,1.0,0.388,0.1,0.402,0.167,0.499,0.543,0.653,0.252,0.212,0.122,0.747,0.527,0.504,-0.163,0.125,0.34,0.094,0.386,0.703,0.556,0.617,0.373,0.218,0.31,-0.254,0.341,0.589,0.696,-0.075,0.487,0.666,-0.133,0.088,0.414,0.348,0.68,0.714,0.437,0.501,0.244,0.454,0.198,0.584,0.247,0.471,0.383,0.696,0.253,0.241,0.418,0.494,0.588,0.605,0.331,0.413,0.325,-0.337,0.375,0.297,0.419,0.712,0.551,0.213,0.246,0.543,-0.034,0.054,0.235,0.658,0.48,0.377,0.706,0.615,0.381,0.367,0.177,-0.045,-0.178,0.433,0.512,0.46,0.158,0.141,0.366,0.344,-0.559,0.064,0.236,-0.282,-0.29,-0.346,0.328,0.369,0.402,0.835,-0.157,0.071,0.603,0.304,0.217,0.182,0.137,0.464,0.256,0.388,0.214,0.449,0.619,0.463,0.304,0.467,0.623,0.364,-0.288,0.266,0.634,0.504,0.535,0.364,0.517,0.586,0.013,0.482,-0.004,0.827,0.244,-0.23,0.394,-0.219,-0.057,0.676,0.375,0.065,0.465,-0.4,0.434,-0.257,0.089,0.404,0.407,0.596,0.303,0.138,0.124,0.259,0.216,0.33,0.396,-0.193,0.309,0.157,0.17,-0.154,-0.03,-0.175,-0.37,0.192,0.309,-0.311,-0.479,0.289,0.295,0.108,-0.134,0.285,0.384,-0.059,-0.4,-0.065,0.115,0.504,-0.086,0.416,-0.118,0.076,0.65,0.048,0.305,-0.383,0.243,-0.019,0.308,0.477,-0.125,0.329,0.196,0.154,0.702,0.436,0.633,0.093,-0.176,-0.344,-0.452,0.274,-0.03,0.554,0.034,0.549,0.715,0.563,0.259,0.501,0.501,0.088,0.683,0.374,0.418,0.31,0.134,0.465,0.411,0.413,0.432,0.344
000157SZ,0.839,0.388,1.0,-0.598,0.802,0.861,0.342,0.734,0.762,-0.324,0.798,-0.436,0.206,0.886,0.901,-0.422,-0.4,0.73,0.367,0.936,0.49,-0.023,0.652,0.65,-0.418,0.285,-0.732,-0.167,0.585,0.664,-0.462,0.897,0.392,-0.481,0.529,0.827,0.818,0.78,0.369,0.79,0.684,0.839,0.599,-0.436,0.599,0.903,0.599,0.896,0.751,-0.424,0.837,0.949,0.929,0.894,0.494,0.923,0.937,0.885,0.161,0.539,-0.315,-0.151,0.329,0.789,-0.202,0.916,0.65,-0.728,0.47,0.018,-0.003,0.74,0.907,0.437,0.399,0.913,0.884,0.692,0.31,-0.755,0.669,0.749,0.635,-0.45,0.817,0.875,0.842,-0.393,0.709,0.897,0.251,-0.624,-0.538,-0.227,0.88,0.85,0.544,0.509,-0.397,0.493,-0.25,0.353,-0.129,-0.354,0.391,0.849,0.857,-0.603,0.925,0.214,-0.292,0.806,0.341,0.894,0.937,-0.741,0.694,0.215,0.909,0.485,-0.404,0.835,0.699,-0.441,0.807,-0.1,0.486,0.707,0.391,0.698,-0.326,0.737,0.583,0.77,0.721,0.789,-0.281,0.88,-0.43,0.475,-0.065,-0.271,0.862,-0.384,0.759,-0.136,0.55,0.896,0.79,0.832,-0.663,0.876,0.651,0.346,0.403,-0.219,-0.729,0.311,0.328,-0.026,-0.362,-0.186,0.946,0.324,-0.144,-0.687,0.485,0.897,0.609,-0.432,-0.503,-0.478,0.881,-0.594,0.918,-0.018,-0.569,0.74,-0.519,0.911,-0.646,0.281,0.702,0.892,0.122,0.231,-0.108,-0.505,-0.525,0.495,0.926,0.425,0.793,0.153,0.165,-0.289,0.806,0.207,0.875,-0.675,0.317,0.089,0.708,0.866,0.9,0.758,-0.406,0.325,0.927,0.939,0.917,0.701,-0.305,0.452,-0.105,0.922,0.047
000166SZ,-0.509,0.1,-0.598,1.0,-0.243,-0.574,-0.276,-0.659,-0.533,0.91,-0.845,0.864,0.3,-0.483,-0.528,0.524,0.746,-0.834,0.044,-0.588,-0.303,0.556,-0.511,-0.604,0.529,-0.294,0.871,0.666,-0.4,-0.321,0.779,-0.617,0.102,0.404,-0.383,-0.4,-0.756,-0.484,-0.122,-0.744,-0.388,-0.813,-0.383,0.651,-0.128,-0.748,-0.077,-0.698,-0.319,0.784,-0.807,-0.62,-0.581,-0.475,-0.175,-0.701,-0.619,-0.572,-0.747,-0.553,0.883,0.792,0.278,-0.583,-0.093,-0.739,-0.319,0.746,-0.216,0.064,0.628,-0.426,-0.64,0.252,-0.073,-0.675,-0.783,-0.652,-0.58,0.827,-0.66,-0.448,-0.551,0.894,-0.893,-0.696,-0.771,0.042,-0.783,-0.708,-0.718,0.479,0.139,0.519,-0.696,-0.755,-0.278,-0.549,0.674,-0.339,0.548,-0.314,0.514,0.548,-0.395,-0.867,-0.676,0.854,-0.558,0.145,0.584,-0.848,-0.332,-0.445,-0.62,0.848,-0.615,0.438,-0.697,-0.38,0.587,-0.53,-0.588,0.678,-0.697,0.219,0.03,-0.857,-0.771,-0.639,0.348,-0.86,-0.319,-0.346,-0.879,-0.722,0.351,-0.739,0.256,-0.189,0.57,0.492,-0.225,0.775,-0.898,0.2,-0.32,-0.763,-0.748,-0.71,0.729,-0.763,-0.724,-0.011,-0.768,0.505,0.866,-0.762,0.134,0.493,0.341,-0.46,-0.686,-0.189,0.071,0.925,-0.163,-0.787,-0.898,0.289,0.866,0.798,-0.598,0.914,-0.667,0.165,0.942,-0.399,0.911,-0.761,0.363,-0.234,-0.837,-0.8,0.106,-0.428,0.516,0.936,0.979,-0.179,-0.625,0.332,-0.511,-0.489,-0.721,-0.131,-0.628,-0.244,-0.603,0.949,-0.021,0.313,-0.638,-0.787,-0.489,-0.166,0.697,0.001,-0.721,-0.636,-0.729,-0.562,0.814,-0.354,0.394,-0.684,0.599
000333SZ,0.76,0.402,0.802,-0.243,1.0,0.769,0.125,0.433,0.502,0.067,0.595,-0.028,0.262,0.698,0.799,-0.161,-0.003,0.424,0.678,0.733,0.28,0.14,0.389,0.543,-0.289,0.159,-0.344,0.04,0.444,0.493,-0.164,0.753,0.402,-0.329,0.633,0.826,0.605,0.608,0.296,0.567,0.667,0.642,0.448,-0.318,0.585,0.665,0.672,0.702,0.584,-0.258,0.642,0.763,0.752,0.765,0.407,0.751,0.76,0.76,-0.125,0.386,0.03,0.189,0.435,0.551,-0.341,0.71,0.593,-0.503,0.552,0.055,0.155,0.722,0.746,0.545,0.369,0.682,0.629,0.589,0.23,-0.413,0.403,0.646,0.479,-0.121,0.534,0.632,0.587,-0.263,0.56,0.659,0.003,-0.393,-0.455,0.045,0.689,0.598,0.377,0.471,-0.022,0.315,-0.017,0.446,0.159,-0.112,0.235,0.567,0.667,-0.357,0.754,0.084,-0.146,0.508,0.151,0.784,0.773,-0.414,0.553,0.392,0.669,0.291,-0.357,0.687,0.399,-0.095,0.534,0.063,0.43,0.36,0.155,0.618,-0.105,0.457,0.327,0.737,0.377,0.569,0.043,0.565,-0.213,0.563,0.196,-0.231,0.827,-0.094,0.459,-0.105,0.544,0.705,0.559,0.542,-0.334,0.623,0.435,0.57,0.153,0.138,-0.332,0.063,0.603,0.214,-0.087,-0.353,0.75,0.457,-0.064,-0.352,0.669,0.671,0.33,-0.224,-0.119,-0.112,0.691,-0.245,0.703,0.157,-0.209,0.519,-0.185,0.658,-0.406,0.227,0.509,0.61,0.062,0.004,0.113,-0.14,-0.175,0.466,0.727,0.653,0.758,-0.029,-0.03,-0.256,0.625,0.265,0.629,-0.347,0.426,0.103,0.409,0.677,0.754,0.741,-0.261,0.166,0.72,0.73,0.734,0.645,0.006,0.458,0.091,0.732,0.321
000338SZ,0.654,0.167,0.861,-0.574,0.769,1.0,0.064,0.454,0.51,-0.278,0.746,-0.301,-0.041,0.752,0.747,-0.227,-0.323,0.611,0.596,0.788,0.194,-0.224,0.4,0.505,-0.636,-0.075,-0.6,-0.335,0.304,0.422,-0.258,0.731,0.176,-0.442,0.509,0.695,0.668,0.615,0.138,0.613,0.513,0.744,0.326,-0.479,0.488,0.77,0.612,0.793,0.482,-0.465,0.767,0.818,0.759,0.693,0.187,0.791,0.806,0.822,0.213,0.399,-0.32,-0.21,0.069,0.482,-0.401,0.827,0.453,-0.795,0.537,-0.1,-0.168,0.605,0.801,0.262,0.072,0.758,0.707,0.593,0.319,-0.715,0.408,0.495,0.383,-0.49,0.756,0.685,0.627,-0.237,0.668,0.812,0.15,-0.532,-0.378,-0.38,0.733,0.646,0.312,0.444,-0.244,0.139,-0.314,0.245,-0.208,-0.508,0.119,0.701,0.676,-0.705,0.808,0.027,-0.536,0.677,0.032,0.721,0.837,-0.639,0.647,0.163,0.714,0.111,-0.591,0.622,0.403,-0.43,0.689,-0.171,0.164,0.532,0.283,0.589,-0.187,0.691,0.305,0.782,0.534,0.588,0.037,0.652,-0.368,0.362,-0.184,-0.418,0.709,-0.481,0.661,-0.311,0.538,0.811,0.627,0.613,-0.529,0.715,0.473,0.469,0.333,-0.158,-0.62,0.269,0.32,-0.197,-0.273,-0.103,0.834,0.197,-0.184,-0.595,0.443,0.732,0.562,-0.204,-0.371,-0.437,0.643,-0.522,0.743,-0.135,-0.554,0.511,-0.502,0.802,-0.507,0.084,0.666,0.728,0.079,-0.005,-0.086,-0.454,-0.543,0.29,0.749,0.308,0.712,0.139,0.251,-0.234,0.628,0.129,0.641,-0.654,0.252,-0.187,0.458,0.754,0.734,0.72,-0.268,0.081,0.748,0.777,0.79,0.599,-0.462,0.413,-0.322,0.731,-0.126
000538SZ,0.229,0.499,0.342,-0.276,0.125,0.064,1.0,0.732,0.714,-0.355,0.298,-0.229,0.358,0.37,0.259,-0.422,-0.357,0.612,-0.446,0.338,0.838,0.188,0.828,0.245,0.319,0.643,-0.547,0.294,0.626,0.721,-0.25,0.369,0.229,-0.051,-0.126,0.12,0.354,0.452,0.615,0.485,0.252,0.329,0.745,0.166,0.364,0.3,0.053,0.264,0.612,0.001,0.34,0.371,0.367,0.461,0.444,0.247,0.284,0.13,0.241,0.64,-0.199,-0.148,0.328,0.654,0.504,0.182,0.417,-0.055,-0.31,0.278,0.143,0.158,0.233,0.208,0.435,0.312,0.45,0.27,0.152,-0.423,0.762,0.433,0.477,-0.197,0.317,0.306,0.401,-0.331,0.121,0.286,0.252,-0.381,-0.153,0.068,0.37,0.414,0.525,-0.109,-0.437,0.787,0.214,0.04,-0.114,-0.036,0.635,0.426,0.335,0.087,0.315,0.515,0.372,0.567,0.791,0.463,0.202,-0.428,0.43,0.049,0.505,0.641,0.326,0.264,0.794,-0.298,0.412,0.025,0.584,0.609,0.261,0.311,-0.339,0.219,0.767,0.082,0.465,0.579,-0.803,0.598,-0.344,-0.27,0.005,0.319,0.302,0.018,0.384,0.486,-0.137,0.197,0.298,0.459,-0.489,0.382,0.237,-0.388,0.042,-0.365,-0.524,0.018,-0.275,0.036,-0.512,-0.115,0.297,-0.013,0.18,-0.391,-0.167,0.457,0.12,-0.577,-0.586,-0.222,0.427,-0.533,0.43,-0.057,-0.285,0.598,-0.362,0.374,-0.351,0.025,0.125,0.388,0.535,0.291,0.103,-0.312,-0.244,0.354,0.296,0.112,-0.083,-0.118,0.096,-0.381,0.168,-0.017,0.517,-0.33,0.169,0.653,0.789,0.294,0.369,0.126,-0.139,0.743,0.376,0.335,0.27,0.31,0.002,0.161,0.166,0.46,0.038
000568SZ,0.73,0.543,0.734,-0.659,0.433,0.454,0.732,1.0,0.944,-0.529,0.756,-0.572,0.405,0.731,0.732,-0.539,-0.481,0.884,-0.137,0.71,0.881,0.059,0.913,0.711,-0.027,0.67,-0.829,-0.148,0.845,0.845,-0.672,0.814,0.415,-0.306,0.333,0.599,0.8,0.8,0.724,0.907,0.67,0.783,0.776,-0.304,0.542,0.702,0.361,0.726,0.809,-0.339,0.777,0.773,0.797,0.82,0.688,0.739,0.736,0.572,0.365,0.77,-0.433,-0.252,0.413,0.952,0.356,0.684,0.703,-0.457,0.097,0.224,0.012,0.655,0.68,0.372,0.628,0.744,0.871,0.63,0.457,-0.719,0.935,0.789,0.774,-0.483,0.77,0.795,0.859,-0.381,0.628,0.695,0.45,-0.578,-0.39,-0.023,0.804,0.873,0.763,0.36,-0.519,0.874,-0.071,0.427,-0.158,-0.154,0.786,0.836,0.804,-0.374,0.699,0.405,0.051,0.87,0.785,0.813,0.667,-0.825,0.697,0.109,0.914,0.819,-0.063,0.745,0.979,-0.436,0.833,-0.057,0.666,0.869,0.519,0.759,-0.39,0.61,0.833,0.443,0.794,0.945,-0.69,0.919,-0.352,0.184,-0.056,0.056,0.604,-0.25,0.775,0.149,0.371,0.674,0.795,0.837,-0.716,0.833,0.687,0.001,0.474,-0.364,-0.792,0.353,0.037,-0.043,-0.463,-0.014,0.698,0.389,0.108,-0.778,0.32,0.879,0.61,-0.594,-0.74,-0.481,0.839,-0.759,0.812,-0.055,-0.61,0.815,-0.628,0.76,-0.516,0.393,0.607,0.815,0.288,0.355,-0.11,-0.584,-0.588,0.669,0.76,0.232,0.438,0.216,0.302,-0.231,0.675,0.221,0.884,-0.666,0.408,0.449,0.971,0.782,0.772,0.435,-0.521,0.544,0.827,0.762,0.761,0.608,-0.22,0.535,0.126,0.849,-0.092
000596SZ,0.727,0.653,0.762,-0.533,0.502,0.51,0.714,0.944,1.0,-0.386,0.677,-0.419,0.507,0.854,0.763,-0.571,-0.48,0.804,-0.082,0.784,0.891,0.212,0.94,0.596,-0.121,0.48,-0.785,-0.004,0.777,0.928,-0.546,0.79,0.5,-0.432,0.208,0.578,0.73,0.819,0.713,0.825,0.619,0.687,0.779,-0.205,0.573,0.689,0.434,0.744,0.918,-0.199,0.686,0.834,0.847,0.855,0.703,0.733,0.793,0.617,0.192,0.646,-0.31,-0.158,0.484,0.911,0.202,0.672,0.659,-0.486,0.047,0.095,0.223,0.61,0.727,0.464,0.632,0.752,0.858,0.476,0.229,-0.745,0.872,0.695,0.728,-0.393,0.7,0.797,0.792,-0.539,0.503,0.746,0.216,-0.709,-0.479,-0.047,0.724,0.823,0.803,0.216,-0.509,0.795,-0.077,0.272,-0.223,-0.2,0.658,0.767,0.741,-0.315,0.803,0.591,0.074,0.814,0.675,0.878,0.727,-0.741,0.628,0.303,0.912,0.696,0.01,0.772,0.961,-0.511,0.871,-0.223,0.759,0.798,0.303,0.656,-0.499,0.543,0.934,0.492,0.675,0.861,-0.671,0.907,-0.513,0.146,-0.029,0.162,0.737,-0.25,0.688,0.023,0.334,0.638,0.747,0.858,-0.743,0.81,0.583,-0.003,0.321,-0.423,-0.77,0.134,0.0,-0.067,-0.611,-0.207,0.723,0.259,-0.03,-0.697,0.282,0.84,0.475,-0.661,-0.609,-0.485,0.845,-0.663,0.796,-0.223,-0.561,0.895,-0.479,0.768,-0.675,0.358,0.481,0.805,0.381,0.139,-0.074,-0.48,-0.471,0.676,0.802,0.313,0.414,0.138,0.086,-0.423,0.675,-0.007,0.931,-0.571,0.389,0.509,0.96,0.699,0.787,0.566,-0.316,0.703,0.8,0.819,0.733,0.518,-0.138,0.461,0.025,0.838,-0.06
000617SZ,-0.225,0.252,-0.324,0.91,0.067,-0.278,-0.355,-0.529,-0.386,1.0,-0.611,0.851,0.425,-0.239,-0.224,0.579,0.818,-0.7,0.353,-0.36,-0.24,0.581,-0.43,-0.36,0.404,-0.306,0.771,0.578,-0.242,-0.176,0.714,-0.329,0.306,0.346,-0.11,-0.065,-0.539,-0.23,0.014,-0.527,-0.106,-0.57,-0.317,0.52,0.114,-0.536,0.25,-0.441,-0.149,0.725,-0.559,-0.362,-0.313,-0.202,-0.051,-0.433,-0.354,-0.298,-0.804,-0.428,0.921,0.911,0.454,-0.419,-0.203,-0.471,-0.061,0.568,0.073,0.112,0.692,-0.094,-0.38,0.504,0.028,-0.432,-0.579,-0.438,-0.435,0.718,-0.578,-0.198,-0.417,0.875,-0.692,-0.476,-0.563,-0.041,-0.543,-0.495,-0.755,0.391,-0.039,0.547,-0.448,-0.548,-0.113,-0.357,0.769,-0.264,0.575,-0.097,0.636,0.524,-0.305,-0.683,-0.439,0.71,-0.307,0.13,0.496,-0.7,-0.329,-0.16,-0.345,0.665,-0.4,0.631,-0.463,-0.296,0.437,-0.267,-0.496,0.714,-0.477,0.28,0.167,-0.776,-0.754,-0.396,0.409,-0.722,-0.251,-0.022,-0.793,-0.52,0.448,-0.569,0.242,0.024,0.706,0.404,0.055,0.772,-0.755,0.106,-0.011,-0.509,-0.538,-0.555,0.671,-0.564,-0.584,0.31,-0.715,0.603,0.78,-0.748,0.401,0.601,0.385,-0.591,-0.444,0.027,0.099,0.817,0.136,-0.563,-0.762,0.288,0.873,0.8,-0.358,0.87,-0.446,0.197,0.896,-0.239,0.846,-0.545,0.273,-0.12,-0.647,-0.61,0.115,-0.466,0.616,0.938,0.914,0.044,-0.369,0.604,-0.232,-0.501,-0.714,-0.192,-0.416,-0.107,-0.401,0.851,0.217,0.316,-0.539,-0.53,-0.203,0.137,0.621,-0.027,-0.472,-0.393,-0.456,-0.373,0.818,-0.115,0.46,-0.453,0.713
