,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.599,0.871,0.699,-0.499,0.793,0.544,-0.072,0.773,0.741,0.723,-0.52,0.243,0.71,0.095,0.683,0.775,0.109,0.755,0.069,0.524,-0.144,0.765,-0.19,0.12,0.428,0.325,-0.085,-0.198,0.737,-0.023,0.226,-0.04,0.716,0.532,0.07,0.082,0.055,-0.123,-0.198,-0.43,-0.052,0.385,-0.235,0.129,-0.35,0.25,0.037,0.125,0.195,0.163,-0.031,0.253,0.422,-0.218,-0.344,0.023,-0.345,0.543,0.179,-0.003,0.268,-0.452,-0.195,-0.124,-0.223,0.354,-0.019,-0.39,0.034,-0.082,0.126,0.073,0.406,-0.352,-0.271,-0.458,0.095,0.345,0.143,0.305,0.021,0.59,0.582,0.303,0.5,0.621,0.805,0.514,0.337,0.527,-0.164,0.316,-0.228,0.234,0.831,0.456,0.356,0.815,0.365,0.5,0.544,0.015,-0.025,0.129,-0.193,0.612,0.14,0.144,-0.159,-0.278,-0.079,0.672,-0.023,0.218,0.63,0.515,0.382,0.113,0.654,-0.16,0.336,0.063,0.077,0.371,-0.002,-0.465,0.1,0.553,0.553,0.246,0.321,-0.106,0.772,0.478,0.655,0.64,0.069,0.509,0.475,-0.159,-0.096,-0.028,0.832,0.691,-0.151,0.391,-0.392,0.616,0.486,0.348,0.839,0.594,0.444,0.593,0.602,0.388,0.606,0.487,-0.412,0.114,0.694,0.391,0.508,0.222,0.468,0.32,0.179,0.3,0.778,0.416,0.878,0.054,0.014,0.599,0.184,0.813,-0.026,0.378,0.09,0.709,0.663,0.483,0.451,0.08,-0.222,0.752,0.9,0.755,-0.189,-0.017,0.89,0.342,0.686,0.657,0.625,0.519,-0.228,0.286,-0.016,0.031,0.011,0.629,0.212,0.305,0.502,-0.077,-0.188,-0.138,-0.082,-0.236,-0.39,-0.167,0.688,0.054,0.228,0.489
000002SZ,0.599,1.0,0.375,-0.067,-0.567,0.259,-0.019,0.57,0.287,0.244,0.394,0.077,0.512,0.842,0.785,0.823,0.901,0.745,0.349,0.546,0.919,0.598,0.291,0.326,0.77,-0.248,-0.268,0.632,0.534,0.253,-0.238,0.588,0.692,0.588,0.072,0.555,0.773,0.76,0.498,0.401,-0.218,0.699,-0.16,0.21,0.482,0.07,0.646,0.759,0.79,-0.341,-0.404,0.672,0.821,0.156,0.498,0.282,0.539,0.346,-0.187,0.383,0.502,0.852,0.216,0.586,-0.569,-0.709,0.69,0.689,0.065,0.705,0.423,-0.535,0.726,0.613,0.348,0.189,0.02,0.791,-0.237,0.744,0.472,0.746,-0.171,0.891,-0.408,-0.31,-0.131,0.181,0.754,-0.458,-0.01,0.436,-0.356,0.489,0.817,0.64,0.901,0.853,0.211,-0.336,-0.221,0.793,0.718,0.609,0.542,0.546,0.106,0.765,0.715,0.551,-0.016,0.377,0.516,0.7,0.692,-0.097,0.563,-0.334,0.666,0.162,0.427,0.387,-0.035,0.681,0.923,0.72,0.163,0.092,-0.197,0.062,-0.43,-0.317,0.311,0.69,-0.257,-0.016,-0.107,0.678,-0.271,-0.191,0.592,0.532,0.471,0.569,-0.03,0.439,0.375,0.282,0.402,-0.332,-0.361,0.348,-0.223,0.826,-0.184,-0.178,-0.431,-0.187,-0.291,-0.023,-0.18,-0.051,0.508,-0.324,-0.404,0.004,-0.483,0.273,-0.441,0.18,0.538,0.276,0.654,0.526,-0.025,0.2,0.401,0.582,0.32,0.196,-0.009,-0.083,0.532,-0.309,0.677,0.436,0.422,0.755,0.109,0.524,0.543,0.787,0.36,-0.031,-0.043,-0.1,-0.26,-0.603,0.547,0.714,0.7,0.655,0.453,0.806,0.174,0.813,0.65,0.562,0.569,0.403,0.461,-0.636,0.208,0.285,0.009,0.723,0.84
000157SZ,0.871,0.375,1.0,0.796,-0.353,0.885,0.761,-0.229,0.889,0.728,0.771,-0.685,0.237,0.511,-0.123,0.567,0.588,0.035,0.75,-0.186,0.315,-0.327,0.721,-0.399,-0.024,0.578,0.405,-0.278,-0.377,0.889,0.037,0.151,-0.215,0.638,0.558,-0.063,-0.088,-0.124,-0.351,-0.316,-0.457,-0.248,0.559,-0.285,-0.022,-0.516,0.073,-0.166,-0.101,0.445,0.338,-0.268,0.03,0.517,-0.363,-0.508,-0.122,-0.502,0.719,0.153,-0.244,0.041,-0.578,-0.366,0.092,-0.005,0.243,-0.262,-0.504,-0.14,-0.027,0.401,-0.104,0.369,-0.529,-0.452,-0.487,-0.118,0.52,-0.079,0.322,-0.213,0.61,0.37,0.5,0.575,0.712,0.788,0.237,0.498,0.608,-0.374,0.42,-0.403,0.059,0.6,0.176,0.112,0.866,0.571,0.608,0.346,-0.208,-0.224,0.025,-0.403,0.557,-0.034,-0.109,-0.356,-0.296,-0.291,0.454,-0.229,-0.003,0.69,0.478,0.616,-0.068,0.644,-0.264,0.39,0.119,-0.063,0.129,-0.227,-0.586,0.139,0.726,0.59,0.283,0.38,-0.149,0.69,0.652,0.855,0.76,-0.158,0.639,0.486,-0.378,-0.226,-0.115,0.753,0.691,-0.34,0.325,-0.588,0.294,0.536,0.506,0.706,0.641,0.262,0.653,0.785,0.586,0.674,0.688,-0.591,0.22,0.702,0.238,0.659,0.442,0.568,0.527,0.032,0.396,0.862,0.306,0.863,-0.139,-0.198,0.685,0.161,0.739,-0.275,0.38,-0.139,0.867,0.698,0.244,0.568,-0.104,-0.437,0.846,0.804,0.797,-0.397,-0.185,0.775,0.087,0.666,0.784,0.669,0.613,-0.192,0.254,-0.247,-0.171,-0.163,0.591,0.009,0.345,0.38,-0.221,-0.366,-0.37,-0.315,-0.453,-0.288,-0.368,0.765,-0.053,0.128,0.327
000166SZ,0.699,-0.067,0.796,1.0,-0.189,0.833,0.747,-0.659,0.765,0.791,0.597,-0.798,-0.13,0.107,-0.584,0.119,0.254,-0.476,0.677,-0.515,-0.13,-0.758,0.68,-0.619,-0.515,0.806,0.586,-0.709,-0.785,0.781,0.094,-0.241,-0.681,0.363,0.636,-0.468,-0.54,-0.612,-0.666,-0.694,-0.463,-0.706,0.598,-0.584,-0.314,-0.582,-0.291,-0.613,-0.57,0.57,0.605,-0.675,-0.448,0.453,-0.755,-0.753,-0.456,-0.792,0.902,-0.089,-0.524,-0.435,-0.837,-0.787,0.321,0.268,-0.148,-0.68,-0.654,-0.62,-0.426,0.642,-0.559,-0.054,-0.819,-0.624,-0.668,-0.595,0.703,-0.543,-0.094,-0.66,0.874,-0.043,0.765,0.914,0.946,0.806,-0.05,0.848,0.741,-0.698,0.676,-0.787,-0.463,0.407,-0.151,-0.341,0.903,0.763,0.856,-0.052,-0.638,-0.629,-0.371,-0.77,0.66,-0.535,-0.51,-0.757,-0.471,-0.54,0.329,-0.68,-0.426,0.929,0.187,0.817,-0.497,0.748,-0.616,0.036,-0.018,-0.564,-0.33,-0.672,-0.824,0.043,0.931,0.71,0.665,0.727,-0.503,0.414,0.899,0.878,0.916,-0.565,0.87,0.685,-0.77,-0.643,-0.525,0.625,0.924,-0.648,0.053,-0.816,0.38,0.883,0.737,0.75,0.931,-0.17,0.924,0.937,0.891,0.944,0.91,-0.563,0.209,0.942,-0.079,0.914,0.58,0.519,0.813,-0.062,0.691,0.846,-0.043,0.909,-0.506,-0.512,0.794,-0.044,0.734,-0.623,0.128,-0.178,0.928,0.939,0.032,0.83,-0.527,-0.759,0.635,0.519,0.916,-0.774,-0.605,0.448,0.031,0.894,0.917,0.926,0.918,0.142,-0.1,-0.676,-0.619,-0.633,0.315,-0.479,0.282,-0.1,-0.68,-0.787,-0.735,-0.587,-0.77,0.001,-0.502,0.677,-0.048,-0.309,-0.076
000333SZ,-0.499,-0.567,-0.353,-0.189,1.0,-0.526,-0.311,0.002,-0.487,-0.579,-0.42,0.481,-0.31,-0.366,-0.23,-0.427,-0.714,-0.292,-0.163,0.108,-0.469,-0.054,-0.053,0.281,-0.465,-0.286,0.01,-0.07,0.023,-0.46,0.706,-0.289,-0.206,-0.461,-0.216,0.087,-0.49,-0.233,0.077,0.155,0.612,-0.155,-0.23,0.287,0.082,0.437,-0.081,-0.311,-0.297,-0.066,0.111,-0.102,-0.276,-0.119,0.09,0.308,0.064,0.258,-0.256,-0.258,0.116,-0.274,0.194,-0.204,0.472,0.619,-0.436,-0.201,0.558,-0.136,-0.426,0.039,-0.143,-0.274,0.26,0.465,0.155,-0.273,0.05,-0.223,-0.168,-0.209,-0.021,-0.5,-0.148,-0.042,-0.298,-0.124,-0.3,-0.005,-0.181,0.202,0.066,0.066,-0.217,-0.274,-0.662,-0.283,-0.479,-0.097,0.034,-0.279,-0.183,0.045,-0.248,0.026,0.093,-0.228,-0.075,0.05,0.422,0.306,-0.365,-0.152,-0.15,-0.319,-0.348,-0.155,-0.053,-0.545,0.059,-0.36,0.339,-0.106,-0.476,-0.167,0.245,0.34,-0.18,-0.251,0.145,-0.203,0.054,-0.628,-0.233,-0.283,-0.276,-0.164,0.039,0.037,-0.016,0.11,0.186,-0.623,-0.241,0.236,-0.039,0.309,-0.223,-0.002,0.154,-0.277,-0.041,-0.409,-0.197,-0.108,0.005,-0.187,-0.16,0.331,0.364,-0.295,-0.037,0.018,0.217,-0.013,0.222,0.246,0.23,-0.421,-0.197,-0.318,-0.274,0.09,-0.027,0.074,-0.518,-0.016,0.006,0.037,-0.27,-0.275,0.064,-0.018,-0.07,0.196,-0.535,-0.64,-0.469,0.054,0.013,-0.572,0.205,-0.313,-0.322,-0.333,-0.208,0.638,-0.251,-0.242,-0.073,-0.052,-0.167,-0.243,-0.069,-0.326,-0.18,0.062,0.031,0.227,0.098,0.655,0.355,-0.439,0.416,-0.439,-0.529
000338SZ,0.793,0.259,0.885,0.833,-0.526,1.0,0.788,-0.451,0.924,0.852,0.742,-0.869,0.216,0.302,-0.269,0.355,0.555,-0.114,0.662,-0.427,0.176,-0.505,0.589,-0.569,-0.091,0.763,0.467,-0.456,-0.542,0.932,-0.204,0.057,-0.342,0.585,0.605,-0.287,-0.121,-0.29,-0.566,-0.552,-0.668,-0.398,0.588,-0.526,-0.195,-0.685,-0.081,-0.26,-0.234,0.556,0.395,-0.412,-0.134,0.477,-0.604,-0.692,-0.303,-0.68,0.841,0.096,-0.427,-0.145,-0.706,-0.456,0.032,-0.075,0.139,-0.381,-0.73,-0.317,0.003,0.517,-0.267,0.19,-0.725,-0.656,-0.554,-0.261,0.503,-0.237,0.15,-0.357,0.634,0.244,0.626,0.666,0.857,0.694,0.1,0.616,0.67,-0.594,0.43,-0.602,-0.161,0.49,0.173,-0.045,0.915,0.679,0.632,0.134,-0.362,-0.457,-0.061,-0.559,0.417,-0.183,-0.33,-0.542,-0.47,-0.568,0.413,-0.399,-0.198,0.826,0.442,0.706,-0.304,0.775,-0.451,0.329,-0.143,-0.305,0.036,-0.385,-0.733,-0.068,0.81,0.65,0.33,0.597,-0.408,0.7,0.801,0.872,0.825,-0.311,0.668,0.455,-0.538,-0.477,-0.354,0.779,0.766,-0.574,0.097,-0.736,0.224,0.628,0.51,0.664,0.697,0.132,0.754,0.797,0.678,0.78,0.794,-0.634,0.046,0.814,-0.019,0.71,0.371,0.477,0.549,-0.147,0.411,0.898,0.112,0.835,-0.198,-0.384,0.59,-0.03,0.783,-0.411,0.215,-0.269,0.899,0.793,0.008,0.612,-0.288,-0.654,0.888,0.756,0.892,-0.589,-0.4,0.667,-0.114,0.777,0.895,0.811,0.736,-0.249,0.126,-0.348,-0.378,-0.367,0.391,-0.155,0.3,0.177,-0.364,-0.56,-0.539,-0.554,-0.605,-0.371,-0.599,0.798,-0.249,0.092,0.28
000538SZ,0.544,-0.019,0.761,0.747,-0.311,0.788,1.0,-0.434,0.832,0.628,0.575,-0.799,0.231,0.088,-0.485,0.285,0.225,-0.154,0.408,-0.542,-0.103,-0.624,0.325,-0.734,-0.191,0.822,0.592,-0.523,-0.589,0.745,-0.167,-0.026,-0.444,0.518,0.319,-0.473,-0.327,-0.382,-0.615,-0.453,-0.439,-0.539,0.833,-0.295,-0.316,-0.764,-0.354,-0.5,-0.432,0.645,0.548,-0.627,-0.333,0.437,-0.553,-0.75,-0.443,-0.751,0.845,0.1,-0.667,-0.397,-0.581,-0.496,0.322,0.157,0.03,-0.516,-0.746,-0.462,0.022,0.675,-0.491,0.201,-0.773,-0.798,-0.372,-0.452,0.626,-0.4,0.186,-0.53,0.565,-0.083,0.785,0.608,0.753,0.593,-0.283,0.679,0.535,-0.621,0.606,-0.577,-0.307,0.064,-0.161,-0.28,0.749,0.816,0.545,-0.088,-0.531,-0.529,-0.058,-0.692,0.244,-0.327,-0.497,-0.598,-0.301,-0.593,0.267,-0.492,-0.342,0.714,0.133,0.832,-0.346,0.59,-0.392,0.375,0.126,-0.4,-0.291,-0.557,-0.586,0.027,0.822,0.507,0.416,0.533,-0.153,0.432,0.789,0.89,0.867,-0.43,0.755,0.596,-0.646,-0.437,-0.298,0.459,0.589,-0.659,0.171,-0.816,-0.01,0.616,0.595,0.357,0.632,-0.137,0.711,0.88,0.768,0.721,0.856,-0.782,0.26,0.687,-0.074,0.754,0.685,0.592,0.694,-0.326,0.513,0.826,0.126,0.616,-0.401,-0.631,0.597,0.13,0.504,-0.628,0.227,-0.202,0.889,0.695,-0.12,0.685,-0.439,-0.694,0.735,0.447,0.738,-0.624,-0.428,0.389,-0.418,0.667,0.779,0.695,0.698,-0.218,0.196,-0.534,-0.52,-0.45,0.406,-0.388,0.27,-0.025,-0.39,-0.609,-0.676,-0.684,-0.738,-0.12,-0.587,0.562,-0.423,-0.089,-0.08
000568SZ,-0.072,0.57,-0.229,-0.659,0.002,-0.451,-0.434,1.0,-0.263,-0.545,-0.248,0.697,0.357,0.514,0.841,0.523,0.261,0.774,-0.251,0.854,0.636,0.886,-0.266,0.691,0.755,-0.648,-0.338,0.903,0.914,-0.425,0.015,0.568,0.907,0.233,-0.546,0.711,0.662,0.891,0.931,0.908,0.484,0.872,-0.338,0.805,0.48,0.512,0.513,0.745,0.855,-0.433,-0.706,0.828,0.85,-0.304,0.926,0.765,0.572,0.788,-0.728,0.207,0.705,0.801,0.806,0.888,-0.418,-0.406,0.411,0.822,0.616,0.867,0.488,-0.654,0.763,0.48,0.845,0.611,0.653,0.836,-0.622,0.78,0.484,0.849,-0.593,0.451,-0.674,-0.769,-0.755,-0.267,0.504,-0.819,-0.651,0.886,-0.433,0.952,0.879,0.155,0.426,0.791,-0.543,-0.563,-0.708,0.503,0.825,0.933,0.75,0.866,-0.315,0.848,0.851,0.931,0.592,0.813,0.141,0.909,0.835,-0.75,0.008,-0.65,0.859,-0.585,0.775,0.396,0.419,0.894,0.653,0.876,0.857,0.082,-0.731,-0.621,-0.66,-0.767,0.769,0.026,-0.817,-0.599,-0.606,0.851,-0.554,-0.33,0.887,0.932,0.816,-0.225,-0.704,0.793,0.512,0.752,0.004,-0.71,-0.514,-0.333,-0.683,0.518,-0.684,-0.635,-0.797,-0.695,-0.761,0.431,0.123,-0.667,0.663,-0.695,-0.313,-0.037,-0.726,0.194,-0.473,-0.396,0.608,-0.409,0.59,0.662,-0.462,0.427,-0.383,0.72,0.415,0.488,-0.534,-0.676,0.527,-0.575,0.815,0.899,-0.189,0.034,-0.612,0.942,0.929,0.184,0.195,-0.577,-0.7,-0.743,-0.788,-0.253,0.381,0.799,0.875,0.935,0.399,0.789,-0.205,0.526,0.903,0.913,0.866,0.763,0.835,-0.139,0.617,-0.426,0.198,0.499,0.376
000596SZ,0.773,0.287,0.889,0.765,-0.487,0.924,0.832,-0.263,1.0,0.704,0.676,-0.781,0.342,0.358,-0.231,0.449,0.518,-0.007,0.581,-0.302,0.229,-0.415,0.497,-0.522,-0.013,0.75,0.491,-0.353,-0.405,0.858,-0.178,0.161,-0.242,0.681,0.383,-0.239,-0.111,-0.157,-0.413,-0.334,-0.484,-0.325,0.693,-0.314,-0.158,-0.68,-0.087,-0.253,-0.152,0.614,0.313,-0.364,-0.017,0.407,-0.445,-0.616,-0.295,-0.618,0.775,0.106,-0.4,-0.104,-0.524,-0.346,0.042,-0.044,0.182,-0.322,-0.672,-0.231,0.107,0.515,-0.236,0.297,-0.629,-0.618,-0.38,-0.201,0.448,-0.162,0.326,-0.296,0.56,0.19,0.639,0.559,0.747,0.695,0.077,0.564,0.527,-0.444,0.463,-0.445,-0.056,0.458,0.113,0.042,0.81,0.713,0.494,0.146,-0.314,-0.307,0.125,-0.499,0.303,-0.073,-0.243,-0.407,-0.249,-0.429,0.385,-0.296,-0.082,0.694,0.324,0.715,-0.171,0.613,-0.358,0.495,0.108,-0.175,0.024,-0.316,-0.539,-0.075,0.757,0.474,0.241,0.472,-0.192,0.638,0.704,0.833,0.819,-0.219,0.69,0.515,-0.458,-0.293,-0.197,0.648,0.62,-0.5,0.313,-0.671,0.127,0.548,0.546,0.525,0.616,0.119,0.679,0.78,0.623,0.708,0.745,-0.666,0.253,0.708,0.138,0.67,0.508,0.64,0.513,-0.187,0.449,0.904,0.308,0.763,-0.2,-0.368,0.523,0.14,0.633,-0.395,0.406,-0.152,0.903,0.7,0.128,0.608,-0.215,-0.526,0.878,0.695,0.785,-0.451,-0.22,0.65,-0.21,0.701,0.798,0.682,0.629,-0.26,0.215,-0.298,-0.292,-0.227,0.583,-0.109,0.207,0.209,-0.244,-0.44,-0.458,-0.472,-0.534,-0.291,-0.483,0.627,-0.288,0.116,0.212
000617SZ,0.741,0.244,0.728,0.791,-0.579,0.852,0.628,-0.545,0.704,1.0,0.761,-0.835,0.005,0.271,-0.299,0.276,0.566,-0.216,0.68,-0.461,0.185,-0.54,0.624,-0.598,-0.16,0.641,0.266,-0.497,-0.63,0.802,-0.23,-0.071,-0.424,0.409,0.723,-0.391,-0.107,-0.351,-0.58,-0.698,-0.749,-0.428,0.447,-0.687,-0.193,-0.607,-0.078,-0.233,-0.291,0.28,0.484,-0.411,-0.235,0.516,-0.643,-0.707,-0.264,-0.688,0.754,0.112,-0.427,-0.167,-0.779,-0.502,0.011,-0.193,0.167,-0.37,-0.763,-0.409,-0.198,0.35,-0.296,0.095,-0.734,-0.659,-0.713,-0.278,0.545,-0.265,-0.1,-0.353,0.609,0.316,0.533,0.687,0.838,0.562,0.152,0.593,0.698,-0.665,0.327,-0.666,-0.242,0.435,0.303,-0.14,0.923,0.485,0.699,0.189,-0.334,-0.548,-0.291,-0.572,0.505,-0.304,-0.336,-0.615,-0.668,-0.57,0.425,-0.44,-0.274,0.868,0.46,0.62,-0.352,0.94,-0.464,0.077,-0.328,-0.394,0.055,-0.398,-0.822,-0.042,0.741,0.804,0.428,0.627,-0.456,0.682,0.773,0.768,0.719,-0.375,0.528,0.348,-0.54,-0.603,-0.546,0.849,0.861,-0.582,-0.105,-0.731,0.428,0.588,0.35,0.757,0.669,0.199,0.727,0.681,0.608,0.743,0.701,-0.581,-0.214,0.821,-0.138,0.598,0.171,0.2,0.433,-0.024,0.255,0.756,-0.065,0.795,-0.133,-0.357,0.611,-0.188,0.872,-0.341,-0.101,-0.29,0.725,0.811,-0.114,0.518,-0.333,-0.683,0.716,0.712,0.921,-0.638,-0.527,0.58,0.042,0.76,0.831,0.865,0.787,-0.239,0.083,-0.339,-0.403,-0.48,0.143,-0.215,0.408,0.144,-0.437,-0.614,-0.551,-0.527,-0.613,-0.404,-0.546,0.834,-0.214,0.053,0.306
