,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.28,-0.38,0.691,0.46,-0.065,0.61,0.66,0.254,0.395,0.418,-0.4,-0.627,-0.149,-0.527,0.704,0.818,-0.131,0.213,0.04,0.766,-0.588,0.212,0.638,0.451,0.714,0.267,0.72,-0.265,0.15,-0.48,0.337,-0.42,0.504,0.776,0.225,0.462,0.528,0.757,0.498,0.622,0.48,0.287,0.669,0.709,0.403,0.645,0.55,-0.135,0.694,0.538,0.369,0.845,0.696,-0.639,0.591,0.541,0.337,0.637,0.664,0.632,0.769,-0.444,0.693,0.496,0.758,0.748,0.682,0.237,-0.329,0.709,-0.162,0.441,0.278,-0.128,0.63,0.598,0.455,0.645,0.663,0.63,0.153,0.342,0.051,0.365,0.663,0.256,0.514,-0.515,-0.06,-0.459,-0.205,0.506,0.654,0.038,0.91,-0.197,0.736,0.704,0.816,-0.218,0.412,-0.263,0.653,0.094,-0.05,-0.29,0.461,0.279,-0.352,0.591,0.678,0.621,0.016,-0.436,-0.315,-0.317,0.558,-0.216,0.663,0.578,0.657,0.68,0.638,0.384,0.693,0.619,0.278,0.348,-0.45,0.719,0.706,0.574,0.222,-0.361,0.352,0.298,-0.374,0.245,0.691,0.301,0.766,0.576,0.783,0.104,-0.08,0.038,-0.707,0.557,0.53,-0.018,-0.131,0.668,0.354,0.496,0.182,0.717,0.375,0.758,-0.322,0.342,0.293,0.349,0.776,0.661,-0.435,0.787,0.683,-0.009,-0.271,0.591,0.754,0.213,-0.151,0.263,0.423,0.673,0.047,0.331,0.086,-0.273,0.423,0.685,0.512,0.503,0.486,-0.163,0.715,0.766,0.756,-0.093,0.247,0.588,0.288,0.161,0.817,0.268,0.499,0.661,0.643,0.527,0.647,0.662,0.131,0.68,0.726,0.534,0.07,0.048,-0.241,-0.151,0.449,0.618,0.127,0.701,0.151,-0.177
000002SZ,-0.28,1.0,0.884,-0.69,-0.092,0.603,-0.194,-0.374,-0.024,-0.151,-0.861,0.76,0.308,0.723,0.758,-0.41,-0.466,0.828,-0.3,-0.172,-0.531,0.642,-0.162,-0.465,-0.366,-0.655,-0.595,-0.503,0.48,0.482,0.844,0.287,-0.028,-0.364,-0.627,0.287,-0.397,-0.032,-0.438,-0.152,-0.303,-0.227,-0.418,-0.496,-0.535,-0.049,-0.647,0.152,0.847,-0.754,-0.453,0.105,-0.022,-0.622,0.771,-0.366,-0.272,0.194,-0.733,-0.716,-0.345,-0.586,0.206,-0.172,-0.253,-0.55,-0.414,-0.607,0.05,0.856,-0.434,0.597,-0.299,0.484,0.672,-0.349,-0.775,-0.028,-0.176,-0.735,-0.541,0.118,0.063,-0.31,-0.195,-0.77,0.241,-0.634,0.795,0.076,0.592,0.103,-0.449,-0.534,0.653,-0.46,0.928,-0.682,-0.412,-0.592,0.362,-0.427,0.55,-0.515,0.519,0.785,0.345,-0.668,-0.331,0.795,-0.309,0.084,-0.632,0.769,0.538,0.223,0.81,-0.684,0.715,-0.698,-0.793,-0.463,-0.357,-0.013,0.206,-0.277,-0.821,0.109,-0.679,0.844,-0.763,-0.809,-0.775,0.226,0.562,0.24,0.037,0.884,-0.493,-0.616,-0.123,0.116,0.092,-0.433,-0.173,0.453,-0.059,0.7,-0.0,-0.696,0.624,0.165,-0.292,-0.722,-0.546,0.476,-0.565,-0.377,-0.573,0.715,-0.076,-0.277,-0.523,-0.333,-0.285,0.612,-0.553,-0.17,0.142,0.506,-0.453,-0.487,0.447,0.173,-0.383,-0.345,-0.5,0.202,0.16,-0.539,0.712,-0.455,-0.599,-0.765,-0.51,-0.762,0.614,-0.627,-0.517,-0.456,0.579,0.32,-0.591,-0.284,-0.311,-0.525,-0.16,-0.157,0.034,-0.517,-0.158,-0.619,-0.512,0.372,-0.567,-0.563,-0.442,0.548,0.671,0.338,0.275,-0.505,-0.297,0.233,-0.371,0.443,0.679
000157SZ,-0.38,0.884,1.0,-0.67,0.064,0.798,0.01,-0.175,0.266,-0.051,-0.814,0.601,0.396,0.711,0.892,-0.26,-0.424,0.876,-0.236,-0.459,-0.4,0.836,0.114,-0.415,-0.226,-0.659,-0.799,-0.406,0.764,0.539,0.959,0.488,0.092,-0.124,-0.553,0.503,-0.218,0.025,-0.492,0.006,-0.139,-0.022,-0.332,-0.375,-0.625,0.214,-0.73,0.258,0.807,-0.672,-0.232,-0.087,-0.177,-0.566,0.814,-0.142,-0.176,0.392,-0.799,-0.671,-0.17,-0.487,0.28,-0.067,-0.18,-0.509,-0.363,-0.464,0.337,0.906,-0.302,0.781,-0.093,0.503,0.817,-0.169,-0.678,0.203,-0.185,-0.613,-0.39,0.356,0.307,-0.538,-0.402,-0.785,0.414,-0.814,0.634,0.131,0.473,0.044,-0.674,-0.381,0.801,-0.553,0.928,-0.774,-0.284,-0.565,0.241,-0.573,0.356,-0.37,0.687,0.627,0.164,-0.732,-0.549,0.739,-0.186,0.126,-0.692,0.807,0.326,-0.063,0.929,-0.529,0.486,-0.591,-0.857,-0.678,-0.173,0.119,0.063,-0.124,-0.748,0.347,-0.619,0.807,-0.703,-0.877,-0.629,0.281,0.504,0.409,-0.01,0.82,-0.708,-0.473,-0.267,0.026,0.256,-0.306,-0.417,0.687,-0.253,0.826,-0.156,-0.822,0.529,-0.061,-0.207,-0.694,-0.573,0.637,-0.643,-0.516,-0.593,0.713,-0.333,-0.243,-0.768,-0.22,-0.343,0.554,-0.502,-0.022,0.276,0.386,-0.523,-0.447,0.549,0.474,-0.612,-0.254,-0.318,0.433,0.006,-0.55,0.787,-0.264,-0.77,-0.875,-0.36,-0.922,0.794,-0.52,-0.417,-0.332,0.312,0.482,-0.709,-0.149,-0.436,-0.547,-0.3,0.052,-0.18,-0.35,-0.389,-0.535,-0.379,0.566,-0.543,-0.607,-0.362,0.379,0.799,0.023,0.59,-0.634,-0.132,0.479,-0.451,0.53,0.873
000166SZ,0.691,-0.69,-0.67,1.0,0.264,-0.289,0.499,0.634,0.187,0.545,0.769,-0.702,-0.396,-0.65,-0.736,0.726,0.891,-0.621,0.385,0.135,0.774,-0.653,0.293,0.798,0.575,0.873,0.553,0.797,-0.359,-0.285,-0.737,-0.014,-0.257,0.49,0.885,0.139,0.404,0.191,0.718,0.401,0.534,0.341,0.291,0.563,0.58,0.347,0.825,0.18,-0.644,0.813,0.511,0.046,0.457,0.654,-0.784,0.656,0.32,0.103,0.79,0.802,0.646,0.827,-0.236,0.385,0.344,0.801,0.577,0.711,0.146,-0.668,0.573,-0.361,0.371,-0.222,-0.323,0.6,0.856,0.349,0.392,0.822,0.708,-0.008,0.274,0.197,0.296,0.893,0.082,0.736,-0.8,-0.154,-0.635,-0.215,0.553,0.642,-0.388,0.858,-0.589,0.756,0.789,0.801,-0.324,0.568,-0.592,0.61,-0.239,-0.538,-0.438,0.808,0.224,-0.553,0.701,0.268,0.783,-0.524,-0.61,-0.175,-0.618,0.774,-0.615,0.875,0.723,0.639,0.673,0.365,0.154,0.48,0.9,0.095,0.503,-0.724,0.887,0.862,0.805,-0.055,-0.622,0.186,0.146,-0.778,0.544,0.801,0.192,0.421,0.309,0.769,0.161,-0.27,-0.008,-0.789,0.558,0.819,-0.136,-0.146,0.737,0.653,0.792,-0.08,0.893,0.552,0.853,-0.696,0.451,0.472,0.496,0.707,0.465,-0.633,0.882,0.414,0.082,-0.232,0.75,0.886,-0.275,-0.131,0.389,0.635,0.778,-0.202,0.313,0.407,-0.476,0.709,0.77,0.754,0.581,0.706,-0.441,0.83,0.816,0.728,-0.45,0.111,0.578,0.423,0.266,0.879,0.406,0.329,0.241,0.702,0.291,0.883,0.686,-0.123,0.592,0.584,0.49,-0.379,-0.347,-0.449,-0.243,0.701,0.656,-0.018,0.617,-0.069,-0.406
000333SZ,0.46,-0.092,0.064,0.264,1.0,0.419,0.763,0.771,0.831,0.251,-0.001,-0.296,-0.558,0.025,0.185,0.552,0.543,0.301,-0.125,-0.637,0.648,0.086,0.485,0.274,0.417,0.205,-0.466,0.409,0.417,0.484,0.054,0.633,-0.188,0.65,0.57,0.556,0.71,0.71,0.573,0.538,0.533,0.893,0.456,0.697,0.393,0.649,0.098,0.81,0.106,0.438,0.798,-0.355,0.467,0.58,-0.195,0.596,0.744,0.749,0.072,0.333,0.705,0.568,-0.391,0.753,0.558,0.525,0.623,0.745,0.685,0.129,0.71,0.308,0.82,0.59,0.298,0.707,0.27,0.761,0.615,0.567,0.607,0.764,0.631,-0.556,-0.084,0.184,0.578,-0.219,-0.428,0.046,-0.318,-0.447,-0.294,0.717,0.504,0.277,0.078,0.167,0.639,0.499,-0.24,-0.25,-0.481,0.739,0.54,-0.027,-0.534,-0.081,-0.212,-0.191,0.425,0.421,0.041,0.294,-0.565,-0.748,0.2,0.408,-0.41,0.355,0.042,-0.079,0.724,0.856,-0.162,0.814,0.281,0.657,0.082,-0.192,0.319,0.196,0.401,0.342,-0.158,0.712,0.083,-0.179,-0.477,0.513,-0.154,0.512,0.743,0.71,-0.576,0.433,-0.612,-0.126,-0.052,-0.151,-0.207,-0.556,0.357,-0.055,-0.026,0.701,0.146,-0.297,0.356,0.205,-0.409,-0.052,-0.365,0.694,0.412,-0.316,0.503,0.827,0.193,-0.407,-0.022,0.479,0.663,0.406,-0.367,0.02,0.631,0.605,-0.175,-0.456,0.275,0.26,-0.02,-0.167,0.54,-0.125,0.456,0.548,0.659,0.693,-0.51,0.529,0.041,0.157,-0.513,0.414,-0.281,0.725,0.323,0.733,0.006,0.358,0.741,0.731,0.655,0.516,0.608,-0.103,0.47,-0.661,0.494,-0.254,0.527,0.753,0.334,0.295,0.261
000338SZ,-0.065,0.603,0.798,-0.289,0.419,1.0,0.486,0.27,0.605,0.291,-0.514,0.247,0.137,0.53,0.742,0.164,-0.03,0.71,-0.092,-0.633,0.06,0.671,0.508,-0.081,0.109,-0.323,-0.796,-0.041,0.848,0.556,0.752,0.755,0.048,0.305,-0.11,0.727,0.16,0.301,-0.183,0.325,0.3,0.352,-0.07,0.063,-0.382,0.664,-0.519,0.556,0.599,-0.24,0.238,-0.175,0.039,-0.152,0.479,0.277,0.112,0.698,-0.537,-0.303,0.331,-0.05,0.072,0.273,0.122,-0.094,0.014,-0.002,0.697,0.727,0.133,0.85,0.372,0.565,0.843,0.333,-0.275,0.568,-0.011,-0.177,0.062,0.586,0.626,-0.64,-0.516,-0.47,0.723,-0.683,0.188,0.151,0.054,-0.154,-0.615,0.104,0.856,-0.212,0.773,-0.504,0.157,-0.117,-0.138,-0.442,0.027,0.116,0.826,0.366,-0.149,-0.523,-0.514,0.384,0.199,0.437,-0.492,0.749,-0.058,-0.437,0.795,-0.094,0.116,-0.177,-0.607,-0.543,0.344,0.441,0.047,0.299,-0.346,0.651,-0.318,0.441,-0.279,-0.554,-0.254,0.43,0.358,0.604,-0.119,0.519,-0.729,-0.051,-0.296,0.261,0.635,0.178,-0.555,0.718,-0.453,0.556,-0.07,-0.644,0.367,-0.322,0.075,-0.453,-0.325,0.846,-0.371,-0.432,-0.239,0.575,-0.385,-0.006,-0.761,0.215,-0.112,0.271,-0.102,0.365,0.382,0.192,-0.307,0.035,0.665,0.689,-0.668,-0.003,0.164,0.652,-0.085,-0.466,0.712,0.114,-0.629,-0.669,0.016,-0.779,0.81,-0.058,0.019,0.138,0.003,0.625,-0.506,0.146,-0.551,-0.205,-0.265,0.491,-0.109,0.111,-0.357,-0.115,0.026,0.742,-0.204,-0.282,0.021,0.155,0.811,-0.336,0.776,-0.488,0.312,0.74,-0.219,0.59,0.825
000538SZ,0.61,-0.194,0.01,0.499,0.763,0.486,1.0,0.877,0.759,0.472,0.29,-0.461,-0.358,-0.008,-0.014,0.83,0.699,0.099,0.236,-0.577,0.828,-0.008,0.75,0.518,0.633,0.523,-0.288,0.661,0.383,0.342,-0.043,0.736,-0.158,0.841,0.697,0.593,0.725,0.631,0.499,0.758,0.84,0.768,0.491,0.802,0.369,0.836,0.219,0.729,-0.095,0.646,0.857,-0.134,0.449,0.667,-0.323,0.807,0.645,0.711,0.248,0.54,0.849,0.751,-0.32,0.806,0.6,0.707,0.728,0.783,0.814,-0.0,0.819,0.376,0.823,0.412,0.313,0.927,0.568,0.827,0.465,0.676,0.804,0.644,0.754,-0.512,-0.203,0.41,0.688,-0.038,-0.656,-0.004,-0.632,-0.426,-0.122,0.841,0.433,0.538,0.064,0.334,0.799,0.742,-0.506,0.032,-0.521,0.836,0.511,-0.267,-0.655,0.154,-0.212,-0.318,0.7,0.656,0.313,0.229,-0.721,-0.769,0.116,0.711,-0.547,0.652,0.213,0.082,0.921,0.799,0.012,0.862,0.543,0.742,0.339,-0.398,0.593,0.333,0.602,0.415,-0.26,0.671,0.026,-0.321,-0.305,0.735,-0.017,0.58,0.852,0.873,-0.478,0.451,-0.457,-0.247,0.133,0.054,-0.099,-0.602,0.605,0.235,0.235,0.606,0.36,-0.045,0.55,-0.108,-0.237,0.234,-0.296,0.848,0.507,-0.425,0.696,0.872,0.288,-0.34,0.247,0.704,0.524,0.476,-0.355,0.492,0.843,0.597,-0.033,-0.108,0.07,0.602,0.122,0.092,0.694,-0.057,0.339,0.738,0.754,0.847,-0.503,0.589,0.227,0.431,-0.284,0.556,-0.079,0.823,0.26,0.825,-0.012,0.633,0.755,0.598,0.566,0.498,0.637,-0.171,0.385,-0.757,0.514,-0.024,0.859,0.652,0.415,0.393,0.279
000568SZ,0.66,-0.374,-0.175,0.634,0.771,0.27,0.877,1.0,0.753,0.382,0.393,-0.63,-0.445,-0.138,-0.147,0.868,0.827,-0.024,0.253,-0.554,0.941,-0.141,0.68,0.618,0.757,0.609,-0.154,0.774,0.239,0.385,-0.222,0.621,-0.195,0.821,0.837,0.516,0.829,0.676,0.666,0.783,0.841,0.854,0.541,0.827,0.534,0.717,0.42,0.714,-0.205,0.775,0.897,-0.197,0.517,0.783,-0.405,0.876,0.769,0.669,0.373,0.69,0.881,0.877,-0.294,0.837,0.702,0.817,0.825,0.915,0.709,-0.137,0.883,0.129,0.812,0.382,0.183,0.905,0.698,0.836,0.661,0.8,0.887,0.659,0.665,-0.486,-0.026,0.578,0.594,0.148,-0.755,-0.154,-0.649,-0.528,-0.035,0.887,0.283,0.604,-0.165,0.471,0.88,0.779,-0.42,0.107,-0.71,0.876,0.39,-0.348,-0.73,0.266,-0.158,-0.347,0.772,0.549,0.458,0.065,-0.83,-0.724,-0.061,0.788,-0.669,0.755,0.359,0.106,0.929,0.874,-0.039,0.881,0.649,0.72,0.347,-0.444,0.676,0.468,0.778,0.375,-0.497,0.712,0.126,-0.498,-0.176,0.768,0.105,0.55,0.783,0.932,-0.453,0.373,-0.463,-0.416,0.181,0.2,-0.217,-0.637,0.657,0.34,0.264,0.512,0.528,-0.051,0.689,-0.282,-0.178,0.12,-0.189,0.897,0.57,-0.625,0.812,0.873,0.077,-0.478,0.306,0.765,0.423,0.285,-0.255,0.48,0.916,0.499,-0.02,-0.101,-0.026,0.614,0.273,0.229,0.817,0.13,0.225,0.855,0.895,0.915,-0.637,0.507,0.342,0.299,-0.22,0.687,-0.116,0.811,0.317,0.942,0.189,0.756,0.898,0.57,0.734,0.643,0.72,-0.16,0.314,-0.807,0.346,0.043,0.851,0.595,0.603,0.374,0.156
000596SZ,0.254,-0.024,0.266,0.187,0.831,0.605,0.759,0.753,1.0,0.41,-0.127,-0.419,-0.358,0.056,0.349,0.514,0.417,0.362,-0.219,-0.817,0.54,0.307,0.729,0.158,0.366,0.055,-0.654,0.349,0.729,0.47,0.277,0.717,-0.172,0.676,0.472,0.675,0.63,0.542,0.315,0.525,0.505,0.802,0.24,0.584,0.035,0.813,-0.121,0.784,0.206,0.334,0.744,-0.364,0.257,0.338,-0.07,0.649,0.545,0.861,-0.14,0.155,0.728,0.429,-0.27,0.582,0.375,0.353,0.408,0.606,0.884,0.224,0.613,0.599,0.807,0.461,0.488,0.702,0.209,0.823,0.312,0.431,0.488,0.799,0.803,-0.673,-0.41,0.005,0.718,-0.441,-0.385,0.241,-0.353,-0.359,-0.518,0.631,0.599,0.09,0.225,-0.1,0.56,0.315,-0.407,-0.493,-0.525,0.653,0.742,-0.107,-0.498,-0.236,-0.532,-0.166,0.402,0.427,-0.138,0.421,-0.563,-0.847,0.318,0.377,-0.415,0.26,-0.208,-0.341,0.739,0.786,-0.229,0.734,0.205,0.689,-0.07,-0.111,0.218,-0.009,0.32,0.244,-0.064,0.73,0.015,-0.053,-0.666,0.496,-0.433,0.382,0.807,0.637,-0.729,0.624,-0.7,0.104,-0.053,-0.316,-0.109,-0.644,0.334,-0.215,-0.009,0.809,-0.065,-0.368,0.136,0.281,-0.519,0.093,-0.601,0.601,0.099,-0.202,0.344,0.708,0.385,-0.294,-0.13,0.421,0.655,0.704,-0.583,0.173,0.626,0.753,-0.253,-0.396,0.366,0.408,-0.297,-0.349,0.419,-0.349,0.612,0.439,0.572,0.565,-0.578,0.628,-0.245,0.321,-0.651,0.269,-0.312,0.799,-0.061,0.619,-0.276,0.255,0.634,0.763,0.369,0.196,0.365,-0.265,0.581,-0.805,0.801,-0.282,0.522,0.91,0.021,0.275,0.455
000617SZ,0.395,-0.151,-0.051,0.545,0.251,0.291,0.472,0.382,0.41,1.0,0.232,-0.386,-0.118,-0.202,-0.195,0.499,0.478,-0.143,0.128,-0.0,0.362,-0.12,0.393,0.432,0.121,0.338,0.021,0.479,0.243,-0.193,-0.153,0.252,-0.24,0.486,0.451,0.498,0.023,0.063,0.204,0.273,0.282,0.187,-0.218,0.256,-0.072,0.667,0.193,0.216,-0.087,0.278,0.277,0.129,0.241,0.097,-0.34,0.43,-0.039,0.325,0.324,0.241,0.564,0.354,-0.013,0.1,-0.11,0.218,0.118,0.296,0.356,-0.234,0.301,0.273,0.288,-0.2,0.132,0.4,0.278,0.329,-0.093,0.373,0.25,-0.041,0.648,0.142,-0.118,0.265,0.312,0.119,-0.327,0.407,-0.256,0.242,0.176,0.347,0.084,0.448,0.064,0.225,0.52,0.293,-0.2,0.043,-0.124,0.333,0.216,-0.075,0.03,0.306,0.02,-0.274,0.42,0.475,0.111,0.044,-0.141,-0.33,-0.103,0.358,-0.163,0.418,0.097,0.303,0.519,0.26,0.397,0.333,0.436,0.19,0.196,-0.314,0.458,0.301,0.284,-0.104,0.101,0.253,-0.053,-0.131,0.079,0.574,-0.322,0.292,0.41,0.481,0.099,-0.006,0.049,-0.1,0.522,0.303,0.336,0.094,0.684,0.117,0.643,0.372,0.312,0.532,0.327,-0.073,0.291,0.812,0.125,0.5,-0.027,0.143,0.423,0.232,0.685,0.309,0.593,0.586,-0.066,0.471,0.142,0.533,0.532,0.081,0.359,0.332,-0.101,0.678,0.152,0.205,0.154,0.114,-0.041,0.397,0.413,0.385,-0.076,0.296,-0.026,0.792,0.022,0.491,0.553,0.399,-0.171,0.337,-0.233,0.402,0.264,0.039,0.007,-0.008,0.015,-0.42,0.006,-0.28,0.324,0.449,0.392,0.267,-0.053,-0.053,0.082
