,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.668,0.032,0.514,0.093,0.051,0.508,0.456,0.337,0.674,0.475,0.319,0.627,0.071,0.142,0.417,0.609,0.114,0.609,-0.019,0.678,0.649,0.652,0.512,0.303,0.358,0.108,0.542,0.453,0.19,-0.515,0.323,0.677,0.219,0.057,0.447,0.399,0.755,0.542,-0.105,0.512,0.398,0.284,0.151,0.467,-0.146,0.333,0.33,0.471,0.383,0.417,0.067,0.307,0.173,0.659,0.369,0.423,-0.176,0.05,0.374,0.039,0.138,0.441,0.068,0.36,-0.007,0.085,0.023,0.243,0.299,0.362,0.189,0.264,0.651,0.55,0.014,0.292,0.067,0.169,0.163,0.023,0.336,0.461,0.572,-0.15,0.771,0.558,0.139,0.229,-0.047,0.042,-0.197,0.212,0.278,0.333,0.698,0.757,0.314,0.542,0.408,0.192,0.512,0.192,0.509,0.481,0.387,-0.01,0.302,0.103,0.168,0.24,0.429,0.427,0.564,-0.072,-0.122,-0.232,0.665,0.568,0.449,0.289,0.182,0.726,0.159,0.226,0.068,0.539,0.138,0.046,0.476,0.308,-0.146,0.378,-0.035,-0.04,0.641,0.6,0.288,0.234,0.358,0.502,0.333,-0.031,0.284,0.004,0.117,0.007,-0.148,0.801,0.798,0.385,0.031,0.681,0.746,0.381,0.517,0.416,0.198,0.757,0.11,0.181,0.319,0.04,0.471,0.256,0.411,0.709,0.611,0.496,0.431,0.273,0.472,0.414,0.392,-0.117,0.134,0.251,0.405,0.423,0.019,0.304,0.438,0.621,0.096,0.158,-0.277,0.326,0.356,0.194,0.476,0.148,0.163,-0.063,0.388,0.07,0.334,0.726,0.204,0.178,0.372,0.438,0.526,0.69,0.279,0.013,0.497,0.262,0.188,0.205,0.066,0.255,0.128,0.476,0.248,-0.138,-0.22,0.283
000002SZ,0.668,1.0,0.41,0.683,0.178,0.437,0.396,0.803,0.705,0.838,-0.002,0.569,0.666,0.514,0.16,0.041,0.563,0.676,0.268,0.017,0.448,0.447,0.707,0.296,0.386,0.46,-0.084,0.112,0.275,0.374,-0.088,0.462,0.687,0.353,0.597,0.704,-0.152,0.815,0.614,0.426,0.174,0.772,0.013,0.652,0.728,-0.329,0.761,-0.075,0.726,0.755,0.013,0.243,0.464,0.65,0.491,-0.152,-0.089,-0.124,-0.457,0.66,0.507,0.509,0.821,0.381,0.199,-0.178,-0.015,-0.04,-0.18,-0.044,0.699,0.664,-0.155,0.693,0.561,-0.171,-0.045,0.355,0.155,-0.1,0.517,0.464,-0.122,0.414,0.144,0.381,0.049,-0.438,-0.237,-0.237,-0.494,0.279,-0.265,0.418,0.498,0.156,0.86,-0.28,0.331,0.721,0.634,0.213,0.468,0.716,0.403,-0.123,0.344,0.09,-0.034,0.632,-0.085,0.702,0.269,0.508,0.073,-0.44,-0.104,0.681,0.724,0.273,0.733,-0.296,0.653,0.583,-0.187,0.575,0.8,-0.28,-0.461,0.414,-0.015,0.033,0.749,0.473,-0.16,0.824,0.02,0.256,-0.02,0.419,0.538,0.774,0.035,0.583,0.115,0.502,0.533,-0.082,0.311,0.356,0.629,0.248,0.181,0.606,-0.203,0.167,-0.048,-0.4,0.398,0.66,0.576,-0.239,0.06,0.043,0.186,0.145,0.35,0.381,-0.077,0.229,0.552,0.34,0.02,0.015,0.367,-0.318,0.539,-0.158,0.711,0.45,-0.154,-0.152,-0.034,0.038,0.654,0.074,0.619,0.669,0.686,0.178,-0.024,0.568,0.341,-0.206,-0.385,-0.187,0.359,0.108,0.418,0.545,0.392,0.466,0.546,-0.147,0.47,0.158,0.421,0.642,0.047,-0.06,-0.205,-0.411,0.217,0.085,0.412,0.247,0.011
000157SZ,0.032,0.41,1.0,0.106,0.645,0.893,-0.145,0.491,0.686,0.381,-0.563,0.582,0.198,0.89,0.615,-0.596,-0.19,0.728,-0.167,0.715,-0.369,-0.145,0.381,-0.425,-0.292,-0.078,-0.553,-0.447,-0.374,0.453,0.631,0.643,0.091,-0.101,0.74,0.771,-0.617,0.115,-0.058,0.516,-0.556,0.682,-0.298,0.579,0.444,0.413,0.709,0.071,0.694,0.675,-0.336,0.823,0.74,0.848,-0.126,-0.316,-0.223,0.655,-0.825,0.063,0.628,0.34,0.525,0.703,-0.63,0.503,-0.338,-0.65,0.048,-0.647,0.753,0.762,0.087,0.244,-0.157,0.41,-0.084,0.2,-0.544,-0.721,0.68,0.081,-0.731,-0.032,0.688,0.087,-0.444,-0.737,-0.57,0.277,-0.818,0.357,-0.862,0.198,0.239,-0.443,0.031,-0.659,-0.523,0.184,0.44,-0.589,0.502,0.058,-0.356,-0.305,0.52,-0.597,0.432,0.797,-0.68,0.386,-0.486,0.264,0.729,-0.372,0.41,0.132,0.64,-0.46,0.344,-0.492,0.066,0.176,-0.356,0.571,0.377,-0.133,-0.726,-0.166,-0.653,0.482,0.711,0.808,0.091,0.264,-0.396,0.606,-0.785,0.49,-0.031,0.574,0.775,0.177,0.337,0.262,0.765,0.719,-0.416,-0.024,0.086,0.681,-0.506,-0.101,-0.805,-0.454,-0.782,-0.833,-0.06,0.616,0.354,-0.845,0.649,-0.728,-0.552,-0.337,-0.29,0.118,-0.721,-0.5,0.555,-0.375,0.02,-0.493,0.813,-0.598,0.149,-0.532,0.576,0.919,-0.851,-0.79,-0.454,0.512,0.703,0.378,0.392,0.251,0.636,-0.543,0.34,0.798,0.79,-0.787,-0.869,-0.844,0.258,-0.46,0.77,-0.065,-0.166,-0.102,-0.071,-0.483,0.908,0.025,0.334,0.865,0.442,0.425,-0.39,-0.279,-0.558,-0.104,0.406,0.867,-0.183
000166SZ,0.514,0.683,0.106,1.0,-0.155,0.262,0.525,0.773,0.544,0.75,0.139,0.496,0.678,0.145,-0.185,0.272,0.867,0.469,0.322,-0.403,0.578,0.265,0.652,0.451,0.76,0.545,-0.019,0.31,0.537,-0.02,-0.069,0.318,0.652,0.585,0.467,0.582,0.02,0.556,0.809,0.066,0.319,0.657,0.155,0.688,0.651,-0.548,0.633,-0.214,0.434,0.621,0.214,-0.145,-0.033,0.421,0.308,-0.058,0.008,-0.268,-0.275,0.869,0.646,0.768,0.743,0.232,0.493,-0.489,0.188,0.294,-0.244,0.306,0.496,0.5,-0.268,0.751,0.493,-0.499,-0.048,0.676,0.599,0.249,0.383,0.756,0.048,0.24,-0.269,0.035,0.02,-0.313,-0.325,-0.653,-0.335,0.173,-0.101,0.315,0.55,0.233,0.675,-0.168,0.676,0.575,0.509,0.465,0.268,0.754,0.59,0.027,-0.071,0.424,-0.464,0.405,0.209,0.583,0.476,0.319,-0.386,-0.513,-0.35,0.59,0.373,0.567,0.823,-0.301,0.68,0.846,-0.288,0.654,0.811,-0.067,-0.403,0.662,0.229,-0.457,0.6,0.19,-0.5,0.731,-0.033,-0.153,0.202,0.213,0.774,0.676,-0.219,0.913,-0.362,0.715,0.308,-0.395,0.356,0.092,0.618,-0.24,0.111,0.732,-0.031,0.429,0.223,-0.176,0.346,0.646,0.512,-0.003,-0.398,0.229,0.448,0.156,0.449,0.359,0.044,0.239,0.146,0.746,-0.033,0.387,0.047,-0.238,0.91,-0.027,0.458,0.096,0.028,-0.014,-0.027,-0.494,0.611,-0.152,0.665,0.733,0.624,0.217,-0.464,0.477,0.051,-0.056,-0.104,0.087,0.012,0.561,0.113,0.811,0.634,0.643,0.55,0.002,0.256,0.222,0.469,0.346,-0.114,-0.48,-0.158,-0.317,0.445,0.245,0.615,-0.074,0.306
000333SZ,0.093,0.178,0.645,-0.155,1.0,0.561,-0.079,0.291,0.544,0.124,-0.144,0.624,0.177,0.582,0.695,-0.378,-0.338,0.286,0.092,0.801,-0.118,0.169,0.314,-0.214,-0.387,-0.262,-0.564,-0.172,-0.239,0.573,0.447,0.647,0.055,-0.387,0.232,0.519,-0.191,0.006,-0.114,0.414,-0.145,0.43,0.141,0.085,0.317,0.643,0.381,0.486,0.69,0.409,0.132,0.861,0.768,0.53,0.108,0.136,0.211,0.672,-0.513,-0.076,0.225,0.162,0.283,0.651,-0.478,0.687,0.03,-0.482,0.153,-0.363,0.521,0.422,0.501,0.224,0.004,0.674,0.393,0.094,-0.447,-0.555,0.536,0.076,-0.294,-0.008,0.504,0.345,0.09,-0.467,-0.095,0.518,-0.43,-0.142,-0.608,0.056,0.133,-0.089,-0.013,-0.302,-0.417,0.119,0.12,-0.365,0.154,-0.191,-0.361,0.108,0.372,-0.378,0.748,0.435,-0.307,0.351,-0.316,0.572,0.766,-0.31,0.549,0.253,0.644,-0.264,-0.027,0.053,0.206,-0.217,0.215,0.018,0.243,0.224,-0.432,-0.137,-0.418,0.383,0.515,0.462,0.138,0.236,-0.332,0.822,-0.645,0.201,-0.097,0.167,0.784,-0.11,0.273,-0.156,0.305,0.687,-0.211,0.287,-0.367,0.544,-0.363,-0.11,-0.452,-0.362,-0.566,-0.489,0.002,0.201,-0.183,-0.556,0.784,-0.375,-0.472,-0.362,-0.019,0.396,-0.458,-0.613,0.236,-0.427,0.497,-0.325,0.432,-0.339,-0.16,-0.071,0.126,0.512,-0.58,-0.379,-0.279,0.607,0.278,0.007,0.057,0.058,0.162,-0.144,0.712,0.534,0.359,-0.423,-0.626,-0.585,0.286,-0.506,0.781,-0.228,-0.137,0.064,0.19,0.049,0.588,0.279,0.243,0.489,0.782,0.776,0.176,0.039,-0.226,-0.016,0.095,0.635,0.108
000338SZ,0.051,0.437,0.893,0.262,0.561,1.0,-0.198,0.587,0.742,0.386,-0.567,0.663,0.197,0.847,0.373,-0.584,-0.045,0.827,-0.135,0.508,-0.325,-0.231,0.361,-0.343,-0.131,-0.057,-0.536,-0.492,-0.257,0.365,0.678,0.53,0.137,-0.059,0.796,0.777,-0.622,0.074,0.12,0.481,-0.449,0.778,-0.309,0.739,0.454,0.187,0.755,-0.041,0.673,0.651,-0.278,0.683,0.602,0.857,-0.16,-0.363,-0.238,0.55,-0.883,0.296,0.759,0.517,0.595,0.584,-0.465,0.27,-0.324,-0.576,-0.214,-0.574,0.789,0.797,-0.026,0.303,-0.048,0.17,-0.073,0.41,-0.363,-0.687,0.734,0.267,-0.737,-0.197,0.551,0.027,-0.514,-0.85,-0.769,0.021,-0.911,0.355,-0.844,0.014,0.365,-0.429,0.118,-0.754,-0.367,0.173,0.457,-0.474,0.36,0.172,-0.246,-0.332,0.46,-0.53,0.209,0.917,-0.62,0.478,-0.443,0.227,0.53,-0.542,0.262,0.178,0.631,-0.372,0.559,-0.6,0.121,0.346,-0.47,0.632,0.529,-0.174,-0.888,0.068,-0.683,0.271,0.791,0.86,-0.145,0.304,-0.465,0.377,-0.745,0.614,0.084,0.7,0.62,0.357,0.195,0.39,0.811,0.539,-0.331,-0.042,0.189,0.52,-0.513,-0.005,-0.784,-0.447,-0.753,-0.844,-0.194,0.662,0.433,-0.808,0.443,-0.684,-0.458,-0.472,-0.214,0.127,-0.651,-0.488,0.493,-0.242,-0.127,-0.432,0.773,-0.774,0.347,-0.59,0.613,0.88,-0.836,-0.81,-0.529,0.291,0.805,0.251,0.437,0.299,0.727,-0.545,0.13,0.779,0.731,-0.78,-0.873,-0.782,0.174,-0.346,0.766,0.082,-0.035,-0.038,-0.072,-0.478,0.86,-0.03,0.463,0.847,0.352,0.228,-0.433,-0.482,-0.439,-0.177,0.64,0.782,-0.278
000538SZ,0.508,0.396,-0.145,0.525,-0.079,-0.198,1.0,0.376,0.139,0.466,0.561,0.36,0.639,-0.287,-0.123,0.769,0.67,0.023,0.563,-0.355,0.749,0.661,0.605,0.682,0.742,0.726,0.245,0.764,0.718,-0.148,-0.345,0.014,0.531,0.632,-0.112,0.234,0.526,0.544,0.704,-0.11,0.683,0.279,0.63,0.087,0.219,-0.368,0.104,0.053,0.214,0.259,0.626,-0.208,-0.089,-0.122,0.645,0.367,0.337,-0.436,0.285,0.484,0.108,0.292,0.457,0.002,0.669,-0.347,0.539,0.641,0.305,0.701,0.138,-0.005,0.015,0.635,0.616,-0.328,0.264,0.43,0.565,0.608,0.085,0.616,0.497,0.71,-0.475,0.096,0.506,0.221,0.256,-0.389,0.254,-0.163,0.328,0.447,0.509,0.559,0.577,0.406,0.693,0.611,0.307,0.704,0.39,0.635,0.82,0.357,-0.31,0.761,-0.267,-0.11,0.593,0.359,0.873,0.535,-0.429,-0.262,-0.06,0.512,0.355,0.778,0.319,0.293,0.49,0.444,0.202,0.104,0.502,0.415,0.157,0.607,0.745,-0.444,0.185,-0.19,-0.333,0.648,0.252,0.078,0.506,-0.029,0.641,0.247,-0.197,0.497,-0.369,0.431,-0.106,-0.491,0.571,0.223,0.257,-0.355,0.415,0.648,0.402,0.637,0.582,0.308,0.489,0.169,0.051,0.394,-0.286,0.652,0.782,0.469,0.682,0.535,0.325,0.394,-0.154,0.768,0.245,0.717,-0.38,0.364,0.415,0.513,-0.0,-0.293,0.478,0.416,0.392,-0.418,0.093,-0.257,0.569,0.531,-0.004,0.525,-0.196,0.026,-0.397,0.384,0.387,0.449,-0.018,0.688,-0.068,0.642,0.694,0.767,0.594,0.497,-0.214,0.377,0.239,-0.111,0.062,-0.267,0.38,0.304,0.694,0.482,0.05,-0.408,0.711
000568SZ,0.456,0.803,0.491,0.773,0.291,0.587,0.376,1.0,0.893,0.701,-0.167,0.76,0.658,0.585,0.13,-0.073,0.518,0.767,0.096,0.001,0.412,0.236,0.701,0.26,0.435,0.456,-0.188,-0.021,0.22,0.458,0.253,0.576,0.501,0.429,0.69,0.76,-0.286,0.511,0.674,0.522,0.143,0.832,0.001,0.708,0.684,-0.344,0.79,-0.126,0.756,0.849,0.049,0.284,0.429,0.758,0.333,-0.263,-0.166,0.018,-0.616,0.752,0.731,0.744,0.913,0.615,0.126,-0.191,0.058,-0.038,-0.333,-0.061,0.762,0.823,-0.224,0.695,0.512,-0.177,-0.028,0.596,0.286,-0.219,0.786,0.643,-0.256,0.179,0.217,0.186,-0.074,-0.607,-0.37,-0.295,-0.644,0.29,-0.44,0.451,0.465,-0.004,0.616,-0.436,0.29,0.755,0.72,0.095,0.412,0.668,0.401,-0.21,0.375,0.067,-0.087,0.757,-0.126,0.674,0.273,0.499,0.062,-0.612,0.141,0.63,0.698,0.295,0.78,-0.395,0.731,0.703,-0.24,0.686,0.881,-0.195,-0.654,0.439,-0.091,-0.1,0.919,0.607,-0.243,0.852,-0.321,0.291,-0.135,0.424,0.493,0.89,0.178,0.787,0.038,0.632,0.655,-0.037,0.112,0.157,0.52,0.26,-0.093,0.456,-0.406,0.06,-0.237,-0.579,0.21,0.796,0.556,-0.438,-0.018,-0.027,0.208,-0.096,0.26,0.318,-0.316,-0.096,0.456,0.348,0.002,-0.033,0.46,-0.422,0.703,-0.258,0.618,0.488,-0.324,-0.322,-0.288,-0.064,0.741,0.049,0.629,0.814,0.791,0.023,-0.104,0.777,0.402,-0.416,-0.512,-0.352,0.165,0.135,0.551,0.555,0.414,0.576,0.583,-0.19,0.612,0.066,0.401,0.696,0.143,-0.082,-0.269,-0.442,0.247,0.138,0.699,0.389,0.082
000596SZ,0.337,0.705,0.686,0.544,0.544,0.742,0.139,0.893,1.0,0.595,-0.229,0.833,0.63,0.748,0.399,-0.299,0.26,0.753,0.107,0.337,0.224,0.175,0.681,0.065,0.149,0.084,-0.5,-0.166,0.085,0.533,0.411,0.697,0.449,0.069,0.666,0.826,-0.363,0.425,0.5,0.565,-0.042,0.834,0.019,0.655,0.701,-0.014,0.855,0.096,0.901,0.826,0.03,0.614,0.612,0.861,0.207,-0.165,-0.043,0.352,-0.751,0.545,0.748,0.715,0.869,0.735,-0.154,0.126,0.059,-0.306,-0.267,-0.272,0.889,0.852,0.029,0.651,0.303,0.105,0.15,0.458,-0.006,-0.446,0.842,0.517,-0.383,-0.019,0.361,0.23,-0.124,-0.755,-0.444,-0.048,-0.761,0.125,-0.657,0.296,0.431,-0.078,0.471,-0.607,0.017,0.504,0.54,-0.124,0.285,0.365,0.098,-0.135,0.376,-0.143,0.244,0.801,-0.249,0.718,-0.019,0.595,0.39,-0.669,0.24,0.619,0.805,0.042,0.627,-0.323,0.623,0.452,-0.096,0.562,0.785,-0.1,-0.781,0.302,-0.368,0.034,0.974,0.662,-0.239,0.715,-0.463,0.484,-0.486,0.349,0.362,0.807,0.485,0.569,0.074,0.392,0.671,0.263,-0.049,0.191,0.221,0.41,-0.32,0.308,-0.569,-0.174,-0.512,-0.724,0.084,0.679,0.337,-0.625,0.264,-0.271,-0.111,-0.356,0.176,0.387,-0.479,-0.38,0.402,0.057,0.149,-0.201,0.554,-0.639,0.503,-0.273,0.527,0.623,-0.601,-0.472,-0.425,0.172,0.771,-0.049,0.554,0.635,0.708,-0.059,0.182,0.832,0.484,-0.557,-0.71,-0.594,0.245,-0.182,0.824,0.354,0.293,0.438,0.523,-0.177,0.79,0.198,0.516,0.795,0.41,0.231,-0.181,-0.39,0.012,0.154,0.631,0.596,-0.006
000617SZ,0.674,0.838,0.381,0.75,0.124,0.386,0.466,0.701,0.595,1.0,0.121,0.503,0.683,0.388,0.204,0.182,0.695,0.515,0.402,0.004,0.508,0.439,0.76,0.292,0.447,0.403,-0.096,0.278,0.366,0.229,-0.149,0.477,0.737,0.408,0.525,0.748,-0.039,0.792,0.642,0.221,0.154,0.766,0.118,0.63,0.759,-0.268,0.738,-0.035,0.67,0.763,0.124,0.204,0.349,0.58,0.444,0.004,0.053,-0.134,-0.365,0.643,0.477,0.484,0.803,0.364,0.233,-0.155,0.043,0.025,-0.036,0.069,0.649,0.535,-0.069,0.751,0.41,-0.194,-0.012,0.348,0.209,0.043,0.411,0.49,-0.037,0.455,0.011,0.381,0.081,-0.308,-0.22,-0.297,-0.401,0.198,-0.225,0.413,0.592,0.253,0.735,-0.115,0.439,0.586,0.571,0.297,0.511,0.671,0.372,0.039,0.13,0.204,-0.077,0.503,0.02,0.64,0.295,0.503,0.016,-0.395,-0.182,0.636,0.631,0.308,0.689,-0.245,0.678,0.584,-0.196,0.574,0.777,-0.088,-0.389,0.454,0.105,-0.079,0.66,0.326,-0.247,0.783,0.157,0.241,0.015,0.356,0.645,0.653,0.032,0.616,-0.076,0.53,0.434,-0.092,0.359,0.352,0.65,0.069,0.201,0.727,-0.106,0.335,0.092,-0.262,0.504,0.616,0.557,-0.128,0.025,0.051,0.173,0.339,0.394,0.44,0.014,0.317,0.469,0.484,0.126,0.194,0.221,-0.204,0.605,-0.046,0.714,0.349,-0.073,-0.072,0.061,-0.044,0.631,0.011,0.687,0.617,0.634,0.232,-0.069,0.524,0.253,-0.116,-0.296,-0.091,0.332,0.239,0.303,0.634,0.434,0.514,0.564,-0.046,0.42,0.347,0.478,0.547,0.096,-0.1,-0.106,-0.234,0.194,0.162,0.323,0.135,0.187
