,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.81,0.625,0.55,0.628,0.418,0.347,0.025,-0.098,0.577,0.328,0.787,0.418,0.778,0.401,0.222,0.531,0.722,0.606,0.363,0.483,0.221,-0.281,0.389,0.363,0.099,0.652,0.581,0.301,0.425,0.179,0.334,0.379,0.465,0.352,-0.034,0.292,0.687,0.226,-0.332,0.21,-0.148,0.385,0.243,0.398,-0.107,0.324,0.131,0.625,0.413,0.63,0.488,0.547,0.29,0.016,-0.058,-0.2,0.235,-0.068,0.36,0.475,0.476,0.352,0.38,0.32,-0.334,0.25,0.358,0.238,0.377,-0.155,0.423,0.307,0.243,0.298,0.263,-0.154,0.081,0.315,-0.307,0.232,0.142,0.851,0.587,-0.551,0.822,0.617,0.784,0.806,0.745,0.666,0.093,0.751,0.551,0.715,0.536,0.522,0.557,0.534,0.386,0.234,0.515,0.391,0.413,0.173,0.129,0.423,0.179,0.413,0.012,0.349,0.784,0.375,0.566,0.57,0.706,0.254,0.741,0.668,0.275,0.088,0.585,0.535,0.219,0.707,0.324,-0.059,-0.223,0.774,0.233,0.266,-0.223,-0.097,0.173,0.397,0.083,0.409,0.669,0.13,0.211,0.231,0.296,0.379,0.389,0.543,0.472,0.613,0.545,0.917,0.879,0.709,0.568,0.809,0.499,0.496,0.534,0.61,0.761,0.623,0.382,0.447,0.42,0.474,0.603,0.126,0.602,0.691,0.266,0.814,0.628,0.619,0.525,0.042,0.463,0.342,0.571,0.544,0.178,0.228,0.531,0.73,0.766,0.389,0.606,0.381,0.494,0.208,0.536,0.648,-0.134,0.626,0.607,0.401,0.497,0.47,0.452,0.571,0.38,0.537,0.037,0.194,-0.295,0.135,0.315,0.386,0.215,0.16,0.649,0.111,0.587,-0.04,0.675,0.419,0.18,0.489,-0.538,0.117
000002SZ,0.81,1.0,0.726,0.681,0.726,0.512,0.448,-0.091,-0.321,0.693,0.378,0.868,0.411,0.884,0.497,0.289,0.66,0.855,0.691,0.452,0.369,0.303,-0.402,0.455,0.344,0.213,0.588,0.685,0.413,0.545,0.205,0.28,0.402,0.473,0.426,-0.205,0.214,0.752,-0.031,-0.458,0.192,-0.314,0.29,0.101,0.443,-0.205,0.342,0.079,0.714,0.455,0.665,0.569,0.642,0.387,-0.06,-0.216,-0.27,0.03,-0.161,0.436,0.587,0.552,0.466,0.286,0.459,-0.284,0.277,0.504,0.275,0.373,-0.185,0.528,0.33,0.328,0.365,0.3,-0.024,0.101,0.441,-0.46,0.327,0.126,0.804,0.659,-0.672,0.913,0.733,0.775,0.887,0.618,0.517,-0.133,0.743,0.535,0.76,0.65,0.722,0.578,0.668,0.494,0.274,0.596,0.453,0.463,0.271,-0.127,0.53,0.322,0.518,-0.062,0.424,0.853,0.435,0.664,0.645,0.768,0.25,0.778,0.719,0.311,0.091,0.692,0.296,0.283,0.667,0.407,-0.142,-0.318,0.684,0.249,0.277,-0.446,-0.237,0.196,0.422,-0.077,0.38,0.691,0.109,0.121,0.261,0.254,0.402,0.589,0.509,0.541,0.715,0.584,0.906,0.908,0.652,0.549,0.871,0.451,0.612,0.672,0.725,0.802,0.716,0.489,0.361,0.491,0.564,0.699,0.249,0.67,0.845,0.361,0.874,0.515,0.634,0.664,0.065,0.515,0.367,0.649,0.703,0.112,0.187,0.587,0.781,0.896,0.269,0.673,0.408,0.454,0.271,0.662,0.763,-0.212,0.695,0.764,0.486,0.665,0.524,0.554,0.709,0.482,0.296,0.162,0.262,-0.372,-0.052,0.4,0.455,0.265,0.212,0.718,0.137,0.679,-0.027,0.703,0.477,0.247,0.534,-0.583,0.154
000157SZ,0.625,0.726,1.0,0.942,0.785,0.879,0.803,-0.482,-0.649,0.941,0.736,0.824,0.746,0.891,0.863,0.725,0.919,0.853,0.852,0.803,0.044,0.67,-0.691,0.812,0.496,0.553,0.671,0.955,0.807,0.833,0.602,0.545,0.834,0.76,0.818,-0.104,0.581,0.583,-0.281,-0.678,0.573,-0.338,0.613,0.445,0.76,0.088,0.692,0.474,0.978,0.676,0.525,0.915,0.939,0.783,0.311,-0.282,0.002,0.216,-0.272,0.788,0.886,0.445,0.842,0.577,0.826,0.134,0.694,0.791,0.674,0.658,-0.007,0.844,0.714,0.753,0.669,0.728,0.34,0.61,0.782,-0.574,0.108,0.484,0.644,0.934,-0.525,0.837,0.897,0.422,0.867,0.785,0.109,-0.437,0.843,0.398,0.96,0.898,0.461,0.797,0.938,0.833,0.6,0.852,0.834,0.504,0.644,0.045,0.866,0.637,0.878,0.087,0.787,0.867,0.759,0.817,0.874,0.932,0.577,0.789,0.965,0.586,0.493,0.917,-0.046,0.727,0.588,0.81,-0.446,-0.199,0.59,0.566,0.683,-0.805,-0.509,0.649,0.167,-0.419,-0.206,0.884,0.087,-0.396,0.697,0.086,0.704,0.754,0.525,0.916,0.94,0.902,0.661,0.761,0.502,0.535,0.858,0.43,0.471,0.925,0.951,0.668,0.929,0.855,0.016,0.18,0.891,0.926,0.624,0.944,0.878,0.722,0.697,0.099,0.646,0.948,0.416,0.844,0.379,0.935,0.927,0.418,0.123,0.871,0.818,0.816,-0.277,0.904,0.772,0.096,0.683,0.933,0.932,-0.554,0.799,0.929,0.787,0.811,0.875,0.248,0.61,0.742,0.056,0.448,0.698,-0.67,-0.369,0.754,0.846,0.645,0.626,0.524,0.519,0.901,0.44,0.941,0.821,0.64,0.805,-0.556,0.536
000166SZ,0.55,0.681,0.942,1.0,0.883,0.892,0.813,-0.445,-0.603,0.968,0.813,0.836,0.747,0.861,0.908,0.796,0.96,0.772,0.91,0.866,0.071,0.751,-0.604,0.86,0.6,0.565,0.689,0.914,0.832,0.878,0.681,0.511,0.831,0.762,0.85,0.073,0.561,0.45,-0.213,-0.632,0.645,-0.206,0.634,0.417,0.762,0.168,0.722,0.554,0.905,0.614,0.497,0.845,0.898,0.797,0.42,-0.112,0.123,0.304,-0.184,0.807,0.968,0.442,0.8,0.537,0.802,0.141,0.732,0.842,0.696,0.751,-0.035,0.865,0.797,0.778,0.684,0.763,0.416,0.594,0.797,-0.464,0.021,0.566,0.654,0.931,-0.474,0.836,0.912,0.343,0.815,0.745,0.033,-0.387,0.825,0.415,0.872,0.885,0.467,0.86,0.995,0.861,0.69,0.897,0.84,0.626,0.698,0.146,0.849,0.649,0.899,0.188,0.87,0.765,0.766,0.659,0.893,0.933,0.557,0.793,0.909,0.633,0.491,0.885,-0.075,0.745,0.44,0.867,-0.308,-0.053,0.51,0.654,0.754,-0.849,-0.405,0.703,0.19,-0.364,-0.233,0.83,0.171,-0.389,0.706,0.182,0.781,0.88,0.405,0.857,0.88,0.925,0.591,0.743,0.294,0.472,0.884,0.417,0.502,0.948,0.973,0.647,0.972,0.887,-0.174,0.205,0.939,0.957,0.675,0.863,0.91,0.796,0.646,-0.076,0.43,0.987,0.512,0.881,0.461,0.901,0.966,0.505,-0.103,0.914,0.812,0.804,-0.286,0.87,0.73,0.155,0.711,0.981,0.946,-0.486,0.764,0.971,0.847,0.853,0.863,0.259,0.703,0.872,0.051,0.454,0.729,-0.582,-0.272,0.773,0.816,0.649,0.64,0.533,0.621,0.911,0.513,0.94,0.815,0.731,0.853,-0.496,0.596
000333SZ,0.628,0.726,0.785,0.883,1.0,0.746,0.638,-0.115,-0.248,0.854,0.766,0.886,0.605,0.859,0.776,0.686,0.862,0.671,0.919,0.79,0.366,0.695,-0.289,0.731,0.752,0.362,0.789,0.75,0.66,0.763,0.628,0.413,0.699,0.658,0.693,0.235,0.458,0.467,-0.032,-0.407,0.643,0.078,0.581,0.433,0.643,0.208,0.617,0.505,0.754,0.434,0.629,0.635,0.776,0.622,0.424,0.195,0.189,0.481,-0.04,0.687,0.894,0.512,0.522,0.416,0.585,0.002,0.627,0.773,0.537,0.784,-0.171,0.69,0.697,0.596,0.628,0.665,0.294,0.371,0.611,-0.24,0.12,0.588,0.753,0.841,-0.445,0.828,0.819,0.492,0.832,0.741,0.218,-0.118,0.796,0.583,0.776,0.715,0.632,0.805,0.888,0.723,0.698,0.878,0.689,0.806,0.552,0.364,0.692,0.467,0.75,0.254,0.788,0.657,0.604,0.48,0.87,0.877,0.457,0.825,0.793,0.61,0.358,0.808,0.185,0.564,0.358,0.735,0.026,0.142,0.566,0.688,0.712,-0.614,-0.096,0.597,0.378,-0.038,0.025,0.8,0.16,-0.124,0.593,0.447,0.793,0.899,0.362,0.646,0.734,0.818,0.657,0.756,0.221,0.524,0.874,0.618,0.422,0.802,0.829,0.626,0.899,0.738,-0.141,0.155,0.843,0.835,0.507,0.699,0.82,0.725,0.638,0.042,0.333,0.867,0.435,0.804,0.669,0.737,0.839,0.576,-0.211,0.855,0.776,0.744,-0.011,0.802,0.628,0.416,0.562,0.896,0.881,-0.185,0.749,0.885,0.741,0.68,0.726,0.236,0.79,0.873,0.322,0.355,0.588,-0.262,0.098,0.643,0.627,0.48,0.523,0.758,0.636,0.885,0.427,0.861,0.68,0.662,0.835,-0.541,0.492
000338SZ,0.418,0.512,0.879,0.892,0.746,1.0,0.962,-0.577,-0.636,0.948,0.927,0.62,0.905,0.747,0.987,0.939,0.941,0.698,0.857,0.94,-0.121,0.867,-0.723,0.976,0.586,0.81,0.593,0.923,0.977,0.965,0.87,0.804,0.894,0.915,0.982,0.139,0.836,0.434,-0.294,-0.766,0.815,-0.029,0.837,0.642,0.948,0.48,0.931,0.79,0.849,0.785,0.429,0.942,0.892,0.967,0.527,-0.235,0.403,0.39,-0.318,0.965,0.901,0.39,0.889,0.771,0.947,0.478,0.928,0.933,0.912,0.771,0.294,0.959,0.894,0.95,0.762,0.928,0.362,0.834,0.945,-0.362,-0.069,0.754,0.445,0.96,-0.176,0.643,0.932,0.081,0.661,0.724,-0.228,-0.633,0.807,0.096,0.796,0.926,0.395,0.89,0.901,0.979,0.855,0.926,0.984,0.441,0.913,0.184,0.886,0.877,0.994,0.394,0.952,0.703,0.943,0.553,0.84,0.86,0.826,0.585,0.873,0.805,0.801,0.771,-0.159,0.945,0.497,0.981,-0.455,0.182,0.386,0.808,0.893,-0.815,-0.454,0.898,-0.043,-0.538,-0.479,0.789,-0.064,-0.666,0.91,-0.038,0.88,0.686,0.259,0.934,0.835,0.964,0.381,0.557,0.187,0.273,0.718,0.269,0.324,0.946,0.895,0.38,0.853,0.992,-0.363,0.023,0.948,0.932,0.894,0.913,0.743,0.945,0.444,-0.258,0.417,0.931,0.757,0.974,0.294,0.928,0.864,0.704,-0.053,0.941,0.57,0.659,-0.517,0.894,0.917,-0.171,0.926,0.912,0.766,-0.613,0.649,0.835,0.945,0.795,0.918,-0.013,0.674,0.867,-0.025,0.725,0.936,-0.615,-0.342,0.956,0.962,0.897,0.895,0.331,0.779,0.862,0.755,0.919,0.956,0.871,0.9,-0.326,0.842
000538SZ,0.347,0.448,0.803,0.813,0.638,0.962,1.0,-0.581,-0.654,0.879,0.853,0.53,0.949,0.666,0.958,0.888,0.894,0.701,0.768,0.908,-0.161,0.802,-0.762,0.954,0.521,0.87,0.506,0.854,0.967,0.966,0.859,0.849,0.876,0.875,0.952,0.07,0.851,0.475,-0.242,-0.76,0.754,-0.052,0.807,0.602,0.955,0.472,0.938,0.802,0.763,0.808,0.327,0.907,0.836,0.964,0.445,-0.348,0.392,0.276,-0.403,0.964,0.804,0.437,0.906,0.822,0.962,0.532,0.895,0.905,0.902,0.651,0.447,0.937,0.819,0.947,0.722,0.864,0.313,0.845,0.963,-0.276,0.001,0.678,0.336,0.898,-0.103,0.545,0.9,-0.044,0.564,0.642,-0.315,-0.713,0.779,-0.053,0.728,0.92,0.38,0.853,0.816,0.958,0.826,0.838,0.96,0.306,0.926,0.097,0.86,0.922,0.966,0.503,0.893,0.679,0.973,0.535,0.764,0.797,0.886,0.495,0.802,0.859,0.863,0.689,-0.17,0.955,0.57,0.951,-0.491,0.185,0.28,0.775,0.82,-0.758,-0.412,0.898,-0.151,-0.565,-0.518,0.718,-0.198,-0.759,0.904,-0.13,0.811,0.574,0.267,0.919,0.811,0.914,0.308,0.485,0.197,0.233,0.623,0.164,0.262,0.908,0.847,0.306,0.747,0.959,-0.36,0.009,0.895,0.869,0.92,0.891,0.694,0.92,0.348,-0.298,0.442,0.857,0.792,0.903,0.174,0.873,0.825,0.687,0.051,0.885,0.45,0.613,-0.51,0.845,0.904,-0.256,0.912,0.825,0.644,-0.596,0.609,0.746,0.921,0.785,0.841,-0.056,0.656,0.781,-0.028,0.827,0.924,-0.618,-0.364,0.964,0.948,0.926,0.892,0.189,0.712,0.784,0.753,0.841,0.919,0.812,0.841,-0.236,0.831
000568SZ,0.025,-0.091,-0.482,-0.445,-0.115,-0.577,-0.581,1.0,0.881,-0.521,-0.489,-0.103,-0.507,-0.235,-0.556,-0.582,-0.437,-0.283,-0.244,-0.367,0.826,-0.517,0.767,-0.605,0.214,-0.748,0.063,-0.599,-0.652,-0.551,-0.411,-0.481,-0.374,-0.631,-0.657,-0.05,-0.507,-0.008,0.636,0.84,-0.312,0.334,-0.459,-0.183,-0.54,-0.325,-0.522,-0.449,-0.449,-0.648,0.133,-0.687,-0.38,-0.652,-0.327,0.521,-0.271,-0.011,0.058,-0.532,-0.433,0.271,-0.748,-0.461,-0.676,-0.547,-0.558,-0.47,-0.706,-0.199,-0.435,-0.667,-0.559,-0.69,-0.337,-0.542,-0.27,-0.749,-0.673,0.617,0.511,-0.379,0.137,-0.434,-0.184,-0.252,-0.491,0.287,-0.08,-0.23,0.452,0.773,-0.265,0.428,-0.286,-0.573,0.264,-0.432,-0.446,-0.608,-0.346,-0.384,-0.591,0.254,-0.668,0.325,-0.45,-0.699,-0.581,0.101,-0.502,-0.32,-0.622,-0.296,-0.154,-0.343,-0.479,0.027,-0.411,-0.18,-0.513,-0.196,0.751,-0.672,-0.25,-0.567,0.892,0.125,-0.086,-0.269,-0.465,0.602,0.885,-0.477,0.227,0.919,0.632,-0.187,-0.127,0.619,-0.454,0.72,-0.405,-0.193,0.168,-0.604,-0.382,-0.427,0.084,-0.164,0.019,0.316,-0.251,0.429,-0.351,-0.559,-0.504,-0.09,-0.375,-0.613,0.415,-0.199,-0.383,-0.525,-0.708,-0.482,-0.362,-0.472,-0.187,0.438,-0.103,-0.478,-0.563,-0.505,0.401,-0.645,-0.389,-0.181,0.095,-0.379,-0.144,-0.333,0.672,-0.332,-0.421,0.65,-0.672,-0.39,-0.278,0.934,0.017,-0.403,-0.521,-0.593,-0.621,-0.08,-0.112,-0.429,0.655,-0.437,-0.638,0.811,0.874,-0.573,-0.665,-0.681,-0.585,0.273,-0.332,-0.217,-0.505,-0.41,-0.633,-0.53,-0.276,-0.18,-0.649
000596SZ,-0.098,-0.321,-0.649,-0.603,-0.248,-0.636,-0.654,0.881,1.0,-0.638,-0.443,-0.334,-0.545,-0.426,-0.611,-0.53,-0.584,-0.539,-0.35,-0.454,0.606,-0.439,0.888,-0.611,0.138,-0.703,-0.016,-0.707,-0.685,-0.627,-0.349,-0.421,-0.473,-0.579,-0.66,0.237,-0.41,-0.22,0.53,0.822,-0.22,0.6,-0.345,-0.058,-0.558,-0.035,-0.499,-0.303,-0.623,-0.661,0.017,-0.753,-0.534,-0.668,-0.113,0.666,0.037,0.218,0.21,-0.551,-0.519,0.01,-0.84,-0.427,-0.753,-0.361,-0.489,-0.517,-0.618,-0.179,-0.343,-0.719,-0.491,-0.672,-0.345,-0.492,-0.294,-0.646,-0.709,0.75,0.243,-0.205,-0.06,-0.545,0.157,-0.442,-0.62,0.094,-0.319,-0.282,0.324,0.777,-0.419,0.222,-0.483,-0.718,0.054,-0.491,-0.593,-0.635,-0.302,-0.432,-0.621,0.128,-0.616,0.496,-0.602,-0.69,-0.651,0.135,-0.513,-0.544,-0.641,-0.561,-0.329,-0.505,-0.442,-0.203,-0.568,-0.253,-0.437,-0.418,0.619,-0.652,-0.408,-0.592,0.847,0.382,-0.172,-0.201,-0.382,0.757,0.828,-0.437,0.161,0.856,0.51,-0.327,-0.072,0.606,-0.449,0.548,-0.349,-0.353,-0.12,-0.704,-0.61,-0.52,-0.143,-0.354,-0.238,0.049,-0.421,0.307,-0.476,-0.69,-0.68,-0.328,-0.517,-0.658,0.187,-0.315,-0.51,-0.642,-0.652,-0.636,-0.578,-0.474,-0.39,0.258,-0.337,-0.619,-0.414,-0.523,0.281,-0.724,-0.603,-0.057,-0.127,-0.463,-0.379,-0.564,0.583,-0.504,-0.457,0.452,-0.594,-0.533,-0.468,0.846,-0.255,-0.58,-0.57,-0.76,-0.657,-0.276,-0.201,-0.417,0.596,-0.443,-0.579,0.853,0.888,-0.589,-0.692,-0.631,-0.509,0.134,-0.22,-0.387,-0.339,-0.524,-0.619,-0.457,-0.338,0.053,-0.513
000617SZ,0.577,0.693,0.941,0.968,0.854,0.948,0.879,-0.521,-0.638,1.0,0.867,0.796,0.823,0.872,0.947,0.85,0.964,0.792,0.914,0.885,-0.001,0.804,-0.686,0.924,0.57,0.685,0.669,0.961,0.9,0.933,0.743,0.667,0.839,0.868,0.917,0.091,0.687,0.497,-0.246,-0.746,0.696,-0.146,0.737,0.505,0.859,0.292,0.819,0.639,0.911,0.736,0.51,0.917,0.909,0.877,0.448,-0.196,0.222,0.329,-0.242,0.884,0.946,0.422,0.859,0.659,0.879,0.256,0.818,0.89,0.804,0.752,0.111,0.939,0.841,0.858,0.724,0.833,0.348,0.69,0.877,-0.476,-0.02,0.637,0.629,0.967,-0.377,0.827,0.965,0.321,0.798,0.777,-0.014,-0.508,0.858,0.295,0.865,0.933,0.459,0.905,0.97,0.931,0.753,0.932,0.913,0.542,0.796,0.12,0.86,0.764,0.951,0.248,0.907,0.808,0.857,0.638,0.868,0.942,0.679,0.745,0.925,0.689,0.615,0.844,-0.076,0.827,0.535,0.915,-0.399,0.01,0.53,0.708,0.807,-0.834,-0.464,0.764,0.139,-0.455,-0.267,0.831,0.097,-0.465,0.784,0.069,0.828,0.788,0.345,0.9,0.882,0.954,0.584,0.746,0.31,0.385,0.877,0.344,0.504,0.972,0.97,0.592,0.947,0.946,-0.205,0.218,0.94,0.98,0.775,0.909,0.887,0.853,0.65,-0.088,0.458,0.977,0.611,0.937,0.362,0.953,0.936,0.565,-0.067,0.933,0.761,0.818,-0.332,0.897,0.815,0.029,0.809,0.963,0.895,-0.566,0.717,0.954,0.915,0.871,0.909,0.217,0.736,0.881,0.034,0.553,0.812,-0.629,-0.309,0.862,0.896,0.766,0.75,0.488,0.663,0.896,0.582,0.967,0.903,0.786,0.879,-0.456,0.706
