,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.939,0.746,0.613,0.759,0.932,0.714,0.812,0.678,0.795,0.912,0.915,0.825,0.703,0.126,0.237,0.806,0.827,0.875,0.888,0.855,0.555,0.744,0.703,0.813,-0.153,0.211,0.017,0.46,0.883,-0.64,0.305,-0.734,-0.775,0.52,0.56,-0.085,0.864,0.654,0.549,0.551,0.742,-0.206,0.14,0.02,-0.459,-0.477,-0.184,0.914,-0.042,0.841,0.868,0.905,0.781,0.83,-0.398,0.59,-0.796,0.463,0.648,0.905,0.915,-0.75,0.226,-0.573,-0.483,0.172,-0.087,-0.348,0.642,0.778,0.081,0.786,-0.718,0.824,-0.758,-0.69,0.372,0.778,-0.355,-0.273,0.191,0.962,0.723,-0.652,0.938,0.753,0.828,0.905,-0.448,0.119,-0.932,0.701,0.863,0.804,0.941,0.016,0.895,0.896,0.743,-0.495,0.947,0.783,0.83,0.29,-0.441,-0.139,0.369,0.573,0.68,-0.198,0.944,0.798,0.88,0.915,0.865,-0.536,0.686,0.831,0.631,-0.549,0.375,0.824,-0.687,0.898,-0.287,0.928,0.72,-0.109,0.671,-0.811,-0.559,0.773,-0.821,-0.138,0.839,0.812,0.63,0.521,0.878,-0.242,0.782,0.749,0.663,-0.069,-0.151,0.852,0.819,0.967,0.933,0.839,-0.297,0.911,0.75,0.871,0.973,0.533,0.867,0.943,0.278,0.759,0.624,0.852,0.92,0.766,0.645,0.964,0.859,0.809,0.758,0.032,0.817,-0.762,0.552,0.819,-0.024,0.474,0.586,0.759,-0.349,0.696,0.845,0.537,0.445,-0.134,-0.913,0.457,0.328,0.614,0.89,0.923,-0.036,0.83,0.855,0.047,0.837,0.791,-0.304,0.939,-0.431,0.036,0.763,0.711,0.441,0.697,0.21,-0.584,0.866,0.394,0.768,-0.359,0.785,0.531,0.892,-0.395,0.84,0.586
000002SZ,0.939,1.0,0.639,0.406,0.811,0.841,0.735,0.81,0.723,0.697,0.792,0.924,0.694,0.608,-0.112,0.046,0.628,0.81,0.729,0.853,0.84,0.405,0.632,0.649,0.765,-0.243,0.094,-0.045,0.525,0.845,-0.637,0.284,-0.829,-0.846,0.42,0.404,-0.298,0.942,0.695,0.496,0.58,0.714,-0.304,-0.01,-0.198,-0.5,-0.633,-0.23,0.851,-0.271,0.759,0.837,0.815,0.736,0.713,-0.547,0.479,-0.833,0.313,0.66,0.768,0.835,-0.788,-0.019,-0.614,-0.598,0.21,-0.227,-0.53,0.502,0.712,-0.16,0.677,-0.818,0.758,-0.849,-0.788,0.275,0.759,-0.512,-0.345,0.099,0.905,0.596,-0.678,0.881,0.642,0.739,0.845,-0.512,0.044,-0.906,0.585,0.851,0.836,0.909,0.106,0.832,0.793,0.717,-0.628,0.832,0.672,0.829,0.341,-0.481,-0.265,0.436,0.42,0.667,-0.357,0.881,0.764,0.77,0.816,0.848,-0.588,0.704,0.822,0.659,-0.649,0.322,0.821,-0.823,0.882,-0.396,0.877,0.541,-0.128,0.485,-0.832,-0.583,0.763,-0.836,-0.24,0.814,0.729,0.653,0.411,0.811,-0.436,0.826,0.615,0.445,-0.096,-0.193,0.773,0.756,0.921,0.92,0.773,-0.325,0.881,0.562,0.865,0.909,0.46,0.859,0.856,0.053,0.671,0.585,0.793,0.817,0.722,0.528,0.882,0.72,0.826,0.69,-0.077,0.634,-0.846,0.308,0.822,-0.247,0.297,0.508,0.711,-0.44,0.545,0.874,0.449,0.267,-0.324,-0.919,0.298,0.11,0.478,0.86,0.851,-0.234,0.768,0.84,-0.133,0.85,0.772,-0.523,0.904,-0.55,0.002,0.737,0.725,0.371,0.64,0.094,-0.572,0.909,0.428,0.731,-0.332,0.702,0.553,0.831,-0.489,0.701,0.565
000157SZ,0.746,0.639,1.0,0.888,0.336,0.706,0.47,0.321,0.197,0.831,0.629,0.622,0.728,0.865,0.494,0.563,0.876,0.806,0.66,0.613,0.431,0.647,0.681,0.405,0.482,0.304,0.498,0.136,-0.059,0.489,-0.554,-0.036,-0.256,-0.568,0.246,0.501,0.136,0.581,0.139,0.292,0.231,0.358,0.144,0.443,0.301,-0.247,-0.077,-0.199,0.794,0.365,0.497,0.467,0.675,0.505,0.661,-0.102,0.238,-0.393,0.792,0.202,0.714,0.688,-0.416,0.26,-0.135,-0.258,-0.009,-0.257,-0.199,0.308,0.312,0.248,0.496,-0.416,0.44,-0.36,-0.197,0.098,0.376,0.162,0.047,-0.044,0.762,0.791,-0.192,0.787,0.926,0.904,0.777,0.128,0.602,-0.609,0.88,0.441,0.474,0.544,0.258,0.67,0.766,0.777,0.015,0.681,0.611,0.424,-0.215,-0.496,0.292,-0.088,0.869,0.412,0.219,0.704,0.47,0.843,0.843,0.574,0.037,0.458,0.677,0.12,-0.11,0.684,0.348,-0.283,0.693,-0.225,0.601,0.671,0.301,0.732,-0.345,-0.129,0.327,-0.376,0.232,0.488,0.908,0.666,0.794,0.831,0.022,0.282,0.408,0.785,0.327,0.066,0.745,0.453,0.801,0.719,0.809,0.192,0.82,0.626,0.672,0.71,0.832,0.765,0.837,0.514,0.845,0.749,0.718,0.844,0.623,0.813,0.803,0.622,0.558,0.893,0.53,0.875,-0.467,0.648,0.749,0.419,0.718,0.216,0.805,0.105,0.553,0.494,0.804,0.72,0.252,-0.568,0.658,0.704,0.844,0.458,0.677,0.402,0.656,0.677,0.549,0.58,0.74,-0.007,0.658,-0.273,0.249,0.392,0.223,0.244,0.402,0.401,-0.322,0.462,0.046,0.595,0.089,0.667,0.116,0.567,-0.348,0.65,0.196
000166SZ,0.613,0.406,0.888,1.0,0.081,0.592,0.251,0.155,-0.02,0.772,0.585,0.398,0.712,0.8,0.701,0.776,0.923,0.659,0.646,0.422,0.256,0.762,0.651,0.306,0.343,0.485,0.464,0.084,-0.23,0.328,-0.361,-0.155,-0.001,-0.323,0.219,0.493,0.377,0.338,-0.055,0.219,0.016,0.191,0.276,0.581,0.535,-0.095,0.177,-0.193,0.667,0.627,0.405,0.321,0.562,0.361,0.631,0.077,0.274,-0.176,0.825,0.029,0.694,0.554,-0.204,0.53,0.059,-0.038,-0.226,0.008,0.115,0.407,0.261,0.571,0.432,-0.11,0.374,-0.087,0.067,0.135,0.214,0.42,0.277,0.103,0.611,0.727,0.005,0.611,0.844,0.773,0.604,0.301,0.586,-0.45,0.839,0.273,0.215,0.384,0.228,0.545,0.671,0.641,0.279,0.618,0.513,0.224,-0.33,-0.362,0.503,-0.234,0.868,0.21,0.504,0.589,0.31,0.787,0.734,0.372,0.196,0.222,0.565,-0.054,0.136,0.674,0.177,0.017,0.473,-0.081,0.466,0.755,0.367,0.839,-0.145,0.062,0.169,-0.182,0.45,0.316,0.816,0.43,0.793,0.743,0.291,0.069,0.466,0.854,0.41,0.156,0.599,0.329,0.652,0.508,0.639,0.286,0.62,0.719,0.473,0.564,0.741,0.575,0.705,0.734,0.725,0.59,0.531,0.749,0.497,0.74,0.714,0.629,0.313,0.796,0.625,0.903,-0.188,0.788,0.632,0.625,0.877,0.225,0.686,0.305,0.602,0.244,0.781,0.83,0.51,-0.398,0.699,0.908,0.865,0.311,0.526,0.667,0.479,0.483,0.697,0.351,0.497,0.323,0.509,-0.097,0.175,0.24,0.039,0.152,0.304,0.421,-0.249,0.261,-0.112,0.393,0.011,0.575,-0.08,0.455,-0.151,0.66,0.044
000333SZ,0.759,0.811,0.336,0.081,1.0,0.771,0.88,0.953,0.962,0.409,0.684,0.929,0.583,0.236,-0.205,-0.275,0.309,0.547,0.588,0.913,0.955,0.1,0.495,0.806,0.892,-0.649,0.168,0.179,0.798,0.935,-0.656,0.703,-0.906,-0.65,0.723,0.603,-0.317,0.789,0.953,0.721,0.868,0.935,-0.324,-0.32,-0.33,-0.466,-0.675,0.208,0.714,-0.48,0.819,0.905,0.761,0.795,0.627,-0.316,0.576,-0.843,-0.013,0.891,0.597,0.848,-0.75,-0.06,-0.88,-0.444,0.648,-0.052,-0.466,0.51,0.82,-0.263,0.797,-0.813,0.743,-0.856,-0.876,0.476,0.892,-0.694,-0.742,0.144,0.742,0.464,-0.937,0.761,0.357,0.539,0.73,-0.843,-0.27,-0.805,0.223,0.903,0.934,0.894,-0.364,0.763,0.683,0.418,-0.857,0.697,0.722,0.958,0.672,-0.201,-0.685,0.635,0.084,0.877,-0.652,0.781,0.865,0.543,0.637,0.817,-0.81,0.864,0.416,0.929,-0.848,-0.135,0.956,-0.799,0.849,-0.122,0.86,0.334,-0.584,0.188,-0.902,-0.912,0.953,-0.943,-0.686,0.931,0.438,0.593,0.003,0.476,-0.498,0.951,0.539,0.357,-0.583,-0.296,0.698,0.9,0.678,0.818,0.686,-0.693,0.706,0.302,0.697,0.833,0.071,0.629,0.717,-0.102,0.471,0.349,0.799,0.629,0.683,0.326,0.601,0.551,0.821,0.327,-0.46,0.404,-0.858,0.176,0.42,-0.406,-0.129,0.498,0.394,-0.794,0.422,0.927,0.018,-0.156,-0.555,-0.787,0.167,-0.252,0.133,0.918,0.81,-0.601,0.809,0.693,-0.408,0.796,0.638,-0.47,0.836,-0.265,0.238,0.91,0.962,0.679,0.759,0.08,-0.477,0.869,0.648,0.843,-0.253,0.587,0.901,0.811,-0.252,0.65,0.861
000338SZ,0.932,0.841,0.706,0.592,0.771,1.0,0.767,0.819,0.72,0.734,0.886,0.892,0.834,0.658,0.201,0.184,0.767,0.738,0.874,0.91,0.866,0.57,0.781,0.764,0.864,-0.241,0.328,0.112,0.503,0.898,-0.703,0.433,-0.713,-0.706,0.606,0.666,-0.006,0.794,0.688,0.633,0.633,0.802,-0.177,0.035,0.042,-0.38,-0.433,-0.034,0.882,0.022,0.847,0.846,0.905,0.769,0.872,-0.227,0.602,-0.749,0.46,0.653,0.886,0.931,-0.684,0.241,-0.646,-0.359,0.289,-0.045,-0.245,0.649,0.791,0.116,0.848,-0.697,0.827,-0.702,-0.644,0.518,0.765,-0.303,-0.327,0.239,0.909,0.761,-0.686,0.902,0.716,0.824,0.882,-0.496,0.101,-0.872,0.669,0.856,0.816,0.915,-0.156,0.878,0.897,0.655,-0.51,0.922,0.862,0.848,0.355,-0.315,-0.158,0.377,0.566,0.738,-0.213,0.906,0.829,0.861,0.914,0.867,-0.558,0.709,0.702,0.678,-0.57,0.325,0.823,-0.636,0.882,-0.119,0.915,0.663,-0.207,0.634,-0.817,-0.627,0.796,-0.813,-0.21,0.857,0.768,0.678,0.474,0.793,-0.245,0.774,0.731,0.721,-0.151,-0.207,0.849,0.851,0.879,0.901,0.821,-0.315,0.861,0.707,0.821,0.947,0.458,0.81,0.913,0.321,0.737,0.597,0.881,0.887,0.75,0.615,0.878,0.838,0.774,0.672,-0.032,0.817,-0.734,0.612,0.727,0.009,0.405,0.593,0.686,-0.382,0.718,0.818,0.441,0.4,-0.146,-0.832,0.41,0.33,0.612,0.883,0.931,-0.07,0.841,0.833,0.08,0.812,0.743,-0.237,0.931,-0.31,0.111,0.801,0.749,0.591,0.713,0.236,-0.594,0.793,0.496,0.828,-0.327,0.757,0.635,0.877,-0.238,0.852,0.703
000538SZ,0.714,0.735,0.47,0.251,0.88,0.767,1.0,0.807,0.803,0.506,0.673,0.873,0.694,0.322,0.051,-0.111,0.396,0.528,0.599,0.875,0.853,0.209,0.545,0.818,0.876,-0.414,0.357,0.397,0.661,0.861,-0.701,0.619,-0.748,-0.529,0.773,0.7,-0.165,0.683,0.78,0.754,0.831,0.856,-0.009,-0.173,-0.127,-0.327,-0.503,0.296,0.766,-0.288,0.811,0.82,0.768,0.817,0.673,-0.099,0.584,-0.717,0.108,0.814,0.626,0.85,-0.608,0.035,-0.742,-0.368,0.637,-0.041,-0.325,0.468,0.698,-0.073,0.797,-0.695,0.62,-0.687,-0.658,0.447,0.839,-0.409,-0.612,0.077,0.708,0.548,-0.859,0.749,0.501,0.651,0.715,-0.676,-0.116,-0.737,0.332,0.789,0.809,0.771,-0.366,0.791,0.675,0.566,-0.688,0.669,0.722,0.858,0.555,-0.29,-0.565,0.537,0.234,0.867,-0.393,0.766,0.889,0.63,0.647,0.737,-0.588,0.892,0.357,0.786,-0.697,0.005,0.805,-0.624,0.808,-0.061,0.821,0.424,-0.509,0.346,-0.79,-0.838,0.838,-0.828,-0.583,0.876,0.509,0.683,0.088,0.476,-0.316,0.791,0.494,0.503,-0.528,-0.214,0.685,0.867,0.622,0.795,0.731,-0.596,0.719,0.35,0.589,0.79,0.13,0.592,0.743,0.144,0.525,0.342,0.794,0.651,0.848,0.422,0.584,0.569,0.649,0.396,-0.319,0.494,-0.768,0.336,0.439,-0.24,-0.012,0.394,0.404,-0.666,0.391,0.849,0.08,-0.086,-0.332,-0.696,0.403,-0.052,0.244,0.818,0.786,-0.397,0.837,0.614,-0.219,0.683,0.545,-0.262,0.816,-0.102,0.415,0.854,0.82,0.724,0.748,0.281,-0.336,0.71,0.547,0.859,-0.044,0.594,0.786,0.783,-0.205,0.698,0.765
000568SZ,0.812,0.81,0.321,0.155,0.953,0.819,0.807,1.0,0.96,0.458,0.794,0.906,0.656,0.281,-0.167,-0.187,0.413,0.543,0.714,0.911,0.985,0.229,0.593,0.819,0.921,-0.628,0.087,0.071,0.79,0.962,-0.588,0.682,-0.895,-0.647,0.743,0.613,-0.24,0.769,0.964,0.751,0.82,0.944,-0.382,-0.247,-0.254,-0.499,-0.644,0.115,0.73,-0.399,0.876,0.952,0.822,0.818,0.709,-0.343,0.701,-0.866,0.025,0.893,0.706,0.874,-0.761,0.079,-0.864,-0.437,0.528,0.108,-0.35,0.659,0.934,-0.102,0.863,-0.755,0.862,-0.841,-0.878,0.536,0.912,-0.649,-0.648,0.262,0.78,0.459,-0.905,0.767,0.358,0.53,0.743,-0.839,-0.307,-0.868,0.272,0.931,0.898,0.944,-0.398,0.792,0.746,0.399,-0.809,0.797,0.756,0.956,0.673,-0.184,-0.596,0.619,0.122,0.836,-0.563,0.835,0.865,0.606,0.675,0.847,-0.849,0.791,0.489,0.945,-0.812,-0.114,0.992,-0.781,0.818,-0.131,0.907,0.456,-0.56,0.311,-0.931,-0.868,0.981,-0.966,-0.574,0.945,0.426,0.523,0.046,0.513,-0.405,0.962,0.702,0.418,-0.548,-0.348,0.712,0.931,0.709,0.814,0.67,-0.704,0.689,0.458,0.716,0.87,0.067,0.628,0.74,0.005,0.479,0.299,0.792,0.676,0.649,0.328,0.672,0.674,0.785,0.328,-0.448,0.49,-0.808,0.273,0.463,-0.361,-0.021,0.653,0.424,-0.747,0.572,0.903,0.026,-0.048,-0.469,-0.851,0.163,-0.156,0.176,0.971,0.85,-0.49,0.791,0.699,-0.368,0.785,0.602,-0.405,0.875,-0.287,0.111,0.933,0.98,0.644,0.796,0.048,-0.533,0.901,0.612,0.787,-0.451,0.635,0.874,0.863,-0.22,0.752,0.866
000596SZ,0.678,0.723,0.197,-0.02,0.962,0.72,0.803,0.96,1.0,0.293,0.639,0.851,0.516,0.129,-0.265,-0.358,0.219,0.433,0.549,0.86,0.937,0.074,0.483,0.764,0.881,-0.752,0.131,0.101,0.846,0.892,-0.586,0.743,-0.904,-0.6,0.704,0.564,-0.324,0.711,0.977,0.744,0.879,0.931,-0.425,-0.408,-0.384,-0.479,-0.682,0.237,0.61,-0.523,0.782,0.867,0.704,0.754,0.584,-0.314,0.6,-0.823,-0.087,0.892,0.533,0.787,-0.716,-0.082,-0.921,-0.422,0.664,0.012,-0.429,0.521,0.857,-0.268,0.802,-0.763,0.764,-0.844,-0.888,0.502,0.868,-0.716,-0.781,0.185,0.674,0.369,-0.919,0.682,0.246,0.438,0.653,-0.888,-0.368,-0.751,0.126,0.873,0.88,0.855,-0.45,0.685,0.631,0.253,-0.881,0.649,0.707,0.935,0.727,-0.116,-0.708,0.634,-0.022,0.861,-0.701,0.729,0.807,0.45,0.554,0.788,-0.852,0.817,0.324,0.958,-0.867,-0.239,0.949,-0.803,0.749,-0.118,0.818,0.257,-0.64,0.115,-0.884,-0.907,0.957,-0.926,-0.704,0.896,0.307,0.537,-0.089,0.382,-0.533,0.946,0.53,0.282,-0.629,-0.389,0.64,0.881,0.583,0.752,0.607,-0.719,0.604,0.255,0.655,0.767,-0.032,0.555,0.628,-0.165,0.394,0.267,0.746,0.555,0.561,0.235,0.512,0.504,0.772,0.204,-0.543,0.32,-0.813,0.104,0.31,-0.456,-0.223,0.547,0.306,-0.829,0.442,0.884,-0.099,-0.233,-0.602,-0.736,0.043,-0.333,0.035,0.897,0.749,-0.652,0.742,0.658,-0.458,0.765,0.559,-0.48,0.785,-0.255,0.19,0.909,0.978,0.677,0.743,-0.011,-0.497,0.84,0.671,0.766,-0.332,0.542,0.931,0.756,-0.186,0.612,0.903
000617SZ,0.795,0.697,0.831,0.772,0.409,0.734,0.506,0.458,0.293,1.0,0.805,0.664,0.858,0.871,0.37,0.528,0.895,0.727,0.843,0.684,0.562,0.714,0.784,0.582,0.595,0.194,0.386,0.064,0.025,0.587,-0.548,0.105,-0.395,-0.569,0.36,0.508,0.147,0.621,0.25,0.482,0.274,0.457,0.09,0.414,0.271,-0.33,-0.193,-0.285,0.861,0.26,0.661,0.608,0.821,0.666,0.831,-0.184,0.483,-0.538,0.724,0.34,0.836,0.742,-0.614,0.395,-0.236,-0.422,-0.034,-0.11,-0.107,0.489,0.517,0.267,0.616,-0.471,0.646,-0.467,-0.316,0.246,0.511,0.07,0.073,0.034,0.792,0.769,-0.293,0.796,0.828,0.855,0.82,-0.069,0.383,-0.783,0.907,0.575,0.428,0.61,0.01,0.852,0.819,0.842,-0.16,0.786,0.592,0.538,-0.126,-0.509,0.154,-0.117,0.782,0.43,0.205,0.772,0.638,0.91,0.801,0.701,-0.097,0.505,0.712,0.259,-0.246,0.573,0.48,-0.358,0.632,-0.263,0.733,0.72,0.166,0.812,-0.533,-0.244,0.424,-0.556,0.225,0.632,0.754,0.655,0.745,0.762,0.038,0.406,0.563,0.743,0.181,-0.072,0.774,0.554,0.764,0.72,0.815,-0.054,0.759,0.705,0.641,0.773,0.717,0.699,0.854,0.622,0.852,0.53,0.743,0.845,0.681,0.806,0.863,0.78,0.459,0.844,0.411,0.861,-0.539,0.755,0.81,0.274,0.593,0.388,0.831,-0.067,0.732,0.541,0.554,0.685,0.284,-0.75,0.532,0.575,0.703,0.607,0.745,0.344,0.724,0.623,0.434,0.543,0.58,0.011,0.764,-0.393,0.114,0.562,0.343,0.271,0.571,0.328,-0.343,0.566,0.049,0.545,-0.107,0.725,0.174,0.72,-0.285,0.776,0.256
