,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.503,0.367,0.554,0.3,0.417,-0.241,0.31,-0.276,0.435,0.548,0.268,-0.088,0.402,0.269,0.672,0.165,0.273,0.486,0.412,0.238,-0.166,0.537,-0.177,0.153,0.115,0.456,0.331,-0.299,-0.172,0.128,0.01,-0.198,0.149,-0.036,-0.445,-0.332,-0.201,0.164,-0.026,0.057,0.074,-0.274,-0.138,0.157,-0.009,0.028,-0.422,0.281,-0.346,0.087,0.378,0.121,0.044,0.531,-0.263,0.445,-0.312,0.173,0.139,0.324,0.354,-0.297,0.205,0.242,-0.095,-0.154,-0.655,-0.29,-0.105,-0.111,-0.253,-0.32,0.034,0.61,-0.231,0.113,0.03,-0.097,-0.75,-0.115,0.326,0.722,0.424,0.126,0.606,0.071,0.278,0.182,0.43,0.544,0.383,0.4,0.395,0.243,0.545,0.609,0.083,0.356,-0.014,0.259,0.192,0.439,0.259,0.581,0.015,0.57,-0.308,0.376,-0.121,-0.056,0.221,0.594,0.347,0.58,0.556,0.273,-0.189,0.317,-0.328,0.145,0.059,0.377,-0.046,0.296,-0.177,0.423,0.139,0.153,0.157,0.289,0.465,0.303,-0.098,0.064,-0.051,0.893,0.607,0.557,0.383,-0.267,0.472,0.327,0.18,0.262,0.147,0.48,0.101,0.837,0.568,0.292,0.308,0.415,0.548,0.428,0.516,0.052,0.493,-0.036,-0.23,0.423,0.503,0.466,0.463,0.465,0.524,-0.051,0.178,0.38,0.295,0.34,-0.174,-0.474,0.717,0.537,0.152,0.475,0.214,0.337,0.594,0.234,0.698,0.293,0.346,-0.222,0.395,0.108,0.524,0.284,-0.292,0.585,0.012,0.608,0.579,0.357,0.429,0.638,-0.112,-0.164,-0.557,0.22,-0.158,-0.064,0.078,-0.556,0.335,-0.297,0.269,0.304,0.502,0.163,0.111,-0.154,0.231,0.184,0.014,0.303
000002SZ,0.503,1.0,0.569,0.678,0.91,0.965,-0.655,0.821,0.312,0.396,0.747,0.937,-0.779,0.896,0.903,0.747,0.714,0.893,0.566,0.894,0.852,-0.765,0.434,-0.205,0.683,0.626,0.939,0.854,-0.857,-0.108,0.046,0.497,-0.399,0.745,0.666,-0.202,-0.68,0.412,0.669,-0.686,0.546,0.683,-0.543,-0.783,0.835,0.663,0.61,-0.569,0.909,-0.861,0.554,0.82,0.847,0.793,0.326,0.387,0.81,-0.289,-0.194,0.831,0.375,0.733,-0.726,0.792,0.704,0.479,-0.137,-0.423,-0.03,0.401,-0.434,-0.913,-0.764,0.634,0.78,-0.066,0.819,0.656,0.3,-0.754,-0.698,0.913,0.736,0.769,0.458,0.838,-0.401,0.828,0.883,0.938,0.751,0.089,0.929,0.859,0.872,0.949,0.858,0.188,0.671,0.588,0.191,0.8,0.895,0.68,0.29,0.81,0.766,-0.011,0.917,-0.805,-0.669,0.879,0.701,0.899,0.873,0.949,0.882,-0.341,0.902,-0.753,0.201,0.059,0.739,0.124,0.898,0.5,0.664,0.748,0.801,0.666,-0.325,0.94,0.821,-0.595,0.689,-0.596,0.52,0.758,0.886,0.721,-0.564,0.871,0.896,0.177,0.892,0.815,0.932,0.652,0.779,0.84,0.694,0.889,0.115,0.344,0.689,0.891,-0.381,0.663,-0.739,-0.689,0.925,0.601,0.895,0.37,0.812,0.779,-0.793,0.426,0.829,0.87,0.55,-0.779,-0.445,0.693,0.527,0.672,0.501,0.853,0.802,0.77,0.782,0.874,-0.481,0.884,-0.489,0.496,0.451,0.85,0.613,-0.622,0.885,-0.279,0.933,0.886,0.854,0.767,0.377,0.047,0.007,0.013,0.898,0.032,0.127,0.326,0.059,0.884,-0.749,0.727,0.744,0.897,0.578,0.441,-0.172,0.778,-0.29,0.532,0.793
000157SZ,0.367,0.569,1.0,0.439,0.356,0.556,-0.491,0.318,0.252,0.83,0.4,0.494,-0.472,0.716,0.375,0.468,0.474,0.657,-0.019,0.678,0.411,-0.616,0.452,0.106,0.186,-0.101,0.654,0.738,-0.262,-0.186,-0.096,-0.158,-0.534,0.03,0.049,-0.559,-0.708,0.087,0.108,-0.529,-0.092,0.07,-0.763,-0.71,0.469,0.239,0.393,-0.517,0.492,-0.503,-0.091,0.737,0.49,0.402,0.156,0.249,0.503,-0.118,0.502,0.572,0.236,0.492,-0.794,0.132,-0.005,0.005,-0.374,-0.337,-0.429,-0.186,-0.733,-0.438,-0.414,-0.046,0.58,-0.046,0.541,0.023,-0.311,-0.571,-0.777,0.475,0.819,0.813,0.682,0.781,0.284,0.597,0.483,0.574,0.742,0.68,0.631,0.73,0.615,0.533,0.81,0.387,0.601,0.217,0.443,0.156,0.678,0.802,0.619,0.346,0.85,0.08,0.634,-0.191,-0.603,0.569,0.665,0.653,0.628,0.614,0.459,0.148,0.467,-0.563,-0.069,0.003,0.326,0.235,0.611,0.033,0.69,0.042,0.324,-0.095,0.129,0.592,0.553,-0.149,0.335,0.058,0.333,0.821,0.806,0.858,-0.505,0.663,0.609,0.288,0.541,0.445,0.62,0.566,0.438,0.566,0.811,0.538,0.442,-0.129,0.619,0.784,0.338,0.718,-0.091,-0.112,0.667,0.771,0.701,0.755,0.673,0.889,-0.186,-0.13,0.233,0.608,0.92,-0.263,-0.383,0.69,0.892,0.769,0.429,0.25,0.812,0.862,0.698,0.59,-0.103,0.682,-0.816,0.755,0.444,0.5,0.273,-0.713,0.547,-0.346,0.624,0.745,0.328,0.815,0.498,0.413,-0.607,-0.32,0.518,-0.013,0.32,-0.404,-0.41,0.546,-0.088,0.155,0.021,0.572,0.393,0.664,-0.531,0.205,-0.557,-0.228,0.534
000166SZ,0.554,0.678,0.439,1.0,0.649,0.615,-0.153,0.523,0.278,0.523,0.399,0.622,-0.473,0.508,0.656,0.498,0.71,0.499,0.553,0.514,0.656,-0.269,0.316,0.338,0.644,0.475,0.597,0.449,-0.467,0.286,0.481,0.525,0.047,0.486,0.386,0.085,-0.23,0.187,0.541,-0.303,0.597,0.6,-0.2,-0.435,0.651,0.672,0.671,-0.065,0.664,-0.343,0.581,0.415,0.502,0.519,0.23,0.468,0.43,0.201,0.119,0.584,0.831,0.904,-0.285,0.554,0.471,0.606,0.297,-0.217,0.317,0.463,-0.002,-0.451,-0.243,0.435,0.587,0.393,0.561,0.585,0.414,-0.485,-0.295,0.659,0.603,0.565,0.565,0.678,-0.045,0.754,0.68,0.599,0.444,0.262,0.623,0.62,0.55,0.731,0.638,0.59,0.836,0.582,0.44,0.662,0.649,0.501,0.39,0.555,0.554,-0.093,0.572,-0.495,-0.16,0.593,0.812,0.554,0.645,0.61,0.555,0.032,0.624,-0.217,0.386,0.435,0.714,0.378,0.582,0.434,0.455,0.513,0.573,0.531,0.045,0.627,0.423,-0.023,0.585,-0.153,0.465,0.512,0.657,0.64,-0.14,0.537,0.506,0.686,0.708,0.532,0.656,0.59,0.623,0.853,0.571,0.631,0.364,0.412,0.644,0.718,0.049,0.712,-0.476,-0.189,0.647,0.534,0.655,0.516,0.73,0.635,-0.468,0.588,0.604,0.721,0.447,-0.269,-0.011,0.685,0.431,0.62,0.891,0.541,0.517,0.577,0.548,0.679,-0.006,0.602,-0.303,0.58,0.662,0.856,0.868,-0.285,0.67,0.15,0.683,0.619,0.694,0.582,0.601,0.323,0.129,0.062,0.553,0.452,-0.058,0.45,0.021,0.518,-0.564,0.583,0.633,0.609,0.686,0.551,0.281,0.473,0.03,0.366,0.732
000333SZ,0.3,0.91,0.356,0.649,1.0,0.917,-0.577,0.897,0.424,0.15,0.652,0.963,-0.752,0.808,0.95,0.658,0.735,0.852,0.561,0.817,0.913,-0.697,0.248,-0.211,0.732,0.773,0.844,0.766,-0.89,-0.018,0.098,0.683,-0.21,0.864,0.845,0.046,-0.539,0.58,0.76,-0.626,0.693,0.835,-0.351,-0.723,0.901,0.751,0.636,-0.422,0.936,-0.824,0.719,0.729,0.883,0.879,0.23,0.434,0.758,-0.183,-0.439,0.84,0.385,0.726,-0.567,0.901,0.834,0.591,-0.011,-0.172,0.154,0.601,-0.273,-0.904,-0.698,0.805,0.662,-0.033,0.853,0.802,0.496,-0.551,-0.564,0.923,0.491,0.645,0.331,0.668,-0.608,0.798,0.918,0.887,0.625,-0.14,0.873,0.747,0.863,0.886,0.638,0.099,0.64,0.678,0.04,0.905,0.819,0.548,0.03,0.894,0.605,0.1,0.867,-0.921,-0.623,0.884,0.543,0.857,0.791,0.833,0.925,-0.466,0.93,-0.656,0.279,0.061,0.795,0.089,0.866,0.701,0.615,0.88,0.857,0.827,-0.395,0.886,0.821,-0.621,0.699,-0.671,0.357,0.568,0.732,0.543,-0.473,0.786,0.847,0.167,0.89,0.883,0.867,0.626,0.619,0.726,0.553,0.901,-0.155,0.362,0.538,0.73,-0.567,0.474,-0.849,-0.765,0.851,0.389,0.825,0.113,0.7,0.618,-0.91,0.559,0.825,0.821,0.353,-0.814,-0.315,0.482,0.314,0.589,0.41,0.948,0.676,0.581,0.666,0.703,-0.628,0.815,-0.314,0.335,0.481,0.825,0.673,-0.403,0.81,-0.158,0.832,0.723,0.901,0.575,0.131,-0.04,0.268,0.279,0.91,0.11,0.127,0.505,0.295,0.879,-0.796,0.868,0.833,0.844,0.616,0.357,-0.002,0.892,-0.249,0.723,0.768
000338SZ,0.417,0.965,0.556,0.615,0.917,1.0,-0.698,0.847,0.33,0.342,0.791,0.943,-0.743,0.922,0.9,0.74,0.675,0.907,0.567,0.914,0.843,-0.779,0.453,-0.255,0.662,0.617,0.926,0.891,-0.846,-0.113,-0.07,0.471,-0.46,0.738,0.7,-0.25,-0.708,0.431,0.636,-0.662,0.509,0.647,-0.52,-0.787,0.859,0.613,0.567,-0.606,0.908,-0.9,0.554,0.859,0.869,0.825,0.338,0.32,0.865,-0.309,-0.269,0.839,0.333,0.675,-0.748,0.794,0.703,0.447,-0.226,-0.344,-0.084,0.416,-0.453,-0.917,-0.776,0.623,0.746,-0.144,0.83,0.636,0.272,-0.687,-0.706,0.917,0.677,0.79,0.37,0.791,-0.482,0.803,0.877,0.948,0.761,0.102,0.91,0.847,0.881,0.905,0.808,0.078,0.622,0.509,0.165,0.784,0.898,0.674,0.231,0.823,0.767,-0.006,0.925,-0.821,-0.693,0.884,0.637,0.919,0.885,0.931,0.925,-0.343,0.9,-0.8,0.12,0.008,0.703,0.095,0.915,0.514,0.718,0.745,0.79,0.66,-0.326,0.938,0.869,-0.624,0.622,-0.607,0.498,0.771,0.87,0.659,-0.633,0.895,0.935,0.107,0.853,0.824,0.934,0.604,0.687,0.741,0.63,0.888,-0.026,0.303,0.578,0.84,-0.434,0.553,-0.729,-0.745,0.897,0.512,0.892,0.259,0.795,0.757,-0.811,0.417,0.741,0.817,0.533,-0.825,-0.505,0.671,0.542,0.614,0.422,0.872,0.767,0.752,0.769,0.781,-0.566,0.87,-0.495,0.479,0.393,0.816,0.579,-0.603,0.889,-0.278,0.935,0.818,0.849,0.699,0.225,-0.033,0.021,0.031,0.901,-0.03,0.132,0.289,0.089,0.937,-0.692,0.729,0.725,0.922,0.597,0.437,-0.247,0.816,-0.313,0.516,0.742
000538SZ,-0.241,-0.655,-0.491,-0.153,-0.577,-0.698,1.0,-0.552,-0.024,-0.26,-0.69,-0.678,0.544,-0.802,-0.604,-0.606,-0.357,-0.748,-0.028,-0.803,-0.472,0.781,-0.264,0.456,-0.22,-0.231,-0.748,-0.741,0.7,0.475,0.36,-0.005,0.679,-0.413,-0.44,0.566,0.847,-0.195,-0.405,0.642,-0.104,-0.216,0.729,0.693,-0.558,-0.179,-0.23,0.773,-0.655,0.832,-0.019,-0.813,-0.67,-0.536,-0.281,-0.048,-0.783,0.41,0.106,-0.641,0.032,-0.257,0.825,-0.526,-0.403,-0.107,0.607,0.4,0.443,-0.151,0.68,0.77,0.849,-0.341,-0.485,0.477,-0.626,-0.297,0.149,0.595,0.743,-0.645,-0.604,-0.7,-0.24,-0.654,0.432,-0.433,-0.551,-0.756,-0.599,-0.013,-0.702,-0.67,-0.566,-0.629,-0.616,0.213,-0.238,-0.117,-0.044,-0.318,-0.758,-0.585,-0.252,-0.528,-0.69,-0.014,-0.753,0.565,0.781,-0.655,-0.186,-0.767,-0.679,-0.77,-0.713,0.325,-0.6,0.921,0.211,0.157,-0.271,0.214,-0.731,-0.305,-0.509,-0.355,-0.417,-0.209,0.234,-0.777,-0.678,0.79,-0.162,0.535,-0.367,-0.684,-0.671,-0.527,0.878,-0.748,-0.77,0.303,-0.543,-0.559,-0.755,-0.318,-0.431,-0.393,-0.409,-0.679,-0.035,0.134,-0.5,-0.637,0.369,-0.315,0.51,0.707,-0.645,-0.481,-0.698,-0.166,-0.456,-0.618,0.562,0.012,-0.418,-0.527,-0.513,0.834,0.733,-0.496,-0.554,-0.387,-0.002,-0.611,-0.647,-0.653,-0.681,-0.578,0.52,-0.704,0.625,-0.171,0.087,-0.324,-0.162,0.758,-0.657,0.718,-0.652,-0.668,-0.53,-0.671,-0.137,0.174,0.346,0.198,-0.666,0.528,-0.049,0.102,0.149,-0.74,0.458,-0.273,-0.338,-0.724,-0.459,-0.298,0.588,-0.513,0.462,-0.158,-0.475
000568SZ,0.31,0.821,0.318,0.523,0.897,0.847,-0.552,1.0,0.485,0.074,0.654,0.877,-0.646,0.791,0.873,0.665,0.686,0.826,0.498,0.828,0.934,-0.699,0.202,-0.367,0.598,0.773,0.798,0.764,-0.874,-0.096,0.049,0.636,-0.13,0.815,0.825,-0.019,-0.582,0.66,0.758,-0.545,0.594,0.75,-0.315,-0.655,0.848,0.602,0.531,-0.528,0.884,-0.844,0.651,0.744,0.883,0.847,0.235,0.242,0.792,-0.318,-0.524,0.759,0.199,0.592,-0.514,0.892,0.859,0.455,-0.066,-0.009,0.032,0.472,-0.3,-0.86,-0.733,0.773,0.68,-0.252,0.837,0.729,0.468,-0.447,-0.48,0.859,0.402,0.654,0.184,0.579,-0.672,0.697,0.851,0.855,0.689,-0.184,0.867,0.693,0.831,0.833,0.513,-0.075,0.552,0.575,-0.043,0.815,0.773,0.508,-0.065,0.822,0.587,0.228,0.86,-0.915,-0.638,0.855,0.454,0.864,0.821,0.764,0.927,-0.586,0.922,-0.642,0.326,-0.11,0.85,0.025,0.803,0.702,0.674,0.851,0.862,0.8,-0.45,0.851,0.916,-0.627,0.624,-0.679,0.33,0.569,0.666,0.377,-0.429,0.793,0.821,0.031,0.808,0.858,0.847,0.525,0.579,0.604,0.484,0.875,-0.316,0.386,0.366,0.638,-0.662,0.336,-0.777,-0.838,0.819,0.297,0.811,-0.016,0.644,0.601,-0.872,0.447,0.743,0.683,0.344,-0.813,-0.375,0.382,0.315,0.454,0.229,0.905,0.629,0.585,0.571,0.587,-0.711,0.813,-0.246,0.284,0.334,0.712,0.55,-0.356,0.782,-0.115,0.797,0.635,0.9,0.456,-0.018,-0.242,0.347,0.34,0.885,-0.056,0.325,0.443,0.267,0.879,-0.759,0.868,0.755,0.843,0.491,0.249,-0.063,0.937,-0.341,0.718,0.667
000596SZ,-0.276,0.312,0.252,0.278,0.424,0.33,-0.024,0.485,1.0,0.128,-0.089,0.435,-0.497,0.332,0.47,-0.03,0.668,0.497,-0.003,0.365,0.624,-0.414,-0.106,0.213,0.39,0.258,0.374,0.404,-0.306,0.297,0.228,0.46,0.143,0.292,0.543,0.337,-0.125,0.697,0.537,-0.472,0.355,0.548,-0.071,-0.498,0.518,0.622,0.582,0.113,0.502,-0.255,0.397,0.339,0.548,0.644,-0.372,0.538,0.121,0.366,-0.135,0.553,0.146,0.517,-0.267,0.376,0.304,0.413,0.337,0.445,0.299,0.21,-0.297,-0.325,-0.026,0.441,0.18,0.31,0.677,0.469,0.333,0.119,-0.423,0.43,0.038,0.307,0.436,0.251,-0.13,0.528,0.605,0.289,0.327,-0.059,0.44,0.422,0.513,0.36,0.179,0.307,0.537,0.543,-0.14,0.462,0.341,0.451,-0.344,0.62,0.151,0.535,0.385,-0.49,-0.336,0.596,0.302,0.463,0.212,0.142,0.456,-0.126,0.572,-0.028,0.448,-0.147,0.526,0.288,0.397,0.551,0.438,0.422,0.642,0.361,-0.344,0.259,0.48,-0.018,0.666,-0.056,-0.384,0.159,0.246,0.339,0.098,0.298,0.355,0.313,0.513,0.64,0.288,0.723,0.043,0.358,0.487,0.454,-0.263,-0.187,0.23,0.307,-0.158,0.352,-0.365,-0.218,0.443,0.281,0.375,0.143,0.41,0.273,-0.461,0.182,0.333,0.426,0.335,-0.231,0.306,-0.052,0.066,0.584,0.154,0.439,0.428,0.237,0.372,0.145,-0.581,0.47,-0.26,0.288,0.676,0.335,0.385,-0.105,0.116,-0.012,0.222,0.285,0.375,0.271,-0.107,0.216,0.123,0.567,0.556,0.497,0.651,0.128,0.374,0.342,-0.209,0.516,0.228,0.199,0.39,0.354,0.16,0.391,-0.565,0.319,0.514
000617SZ,0.435,0.396,0.83,0.523,0.15,0.342,-0.26,0.074,0.128,1.0,0.289,0.278,-0.274,0.495,0.213,0.28,0.411,0.378,-0.045,0.452,0.209,-0.326,0.547,0.33,0.155,-0.217,0.506,0.504,0.01,-0.143,0.003,-0.226,-0.444,-0.187,-0.19,-0.488,-0.499,-0.162,-0.002,-0.374,-0.139,-0.05,-0.578,-0.521,0.245,0.196,0.299,-0.31,0.308,-0.225,-0.21,0.503,0.247,0.141,0.212,0.255,0.304,0.065,0.741,0.344,0.411,0.507,-0.586,-0.082,-0.222,0.053,-0.256,-0.36,-0.309,-0.235,-0.565,-0.187,-0.155,-0.251,0.528,0.185,0.341,-0.071,-0.411,-0.456,-0.585,0.317,0.79,0.644,0.753,0.727,0.568,0.509,0.3,0.358,0.488,0.779,0.434,0.645,0.304,0.41,0.718,0.572,0.677,0.166,0.573,0.0,0.546,0.739,0.694,0.189,0.657,-0.051,0.405,0.021,-0.285,0.352,0.732,0.438,0.439,0.466,0.202,0.398,0.266,-0.315,-0.169,0.103,0.144,0.382,0.437,-0.119,0.463,-0.155,0.145,-0.21,0.296,0.379,0.27,0.143,0.218,0.298,0.312,0.708,0.699,0.805,-0.383,0.51,0.395,0.547,0.357,0.18,0.425,0.545,0.391,0.553,0.7,0.289,0.617,-0.207,0.565,0.704,0.612,0.764,0.112,0.204,0.467,0.726,0.498,0.846,0.636,0.731,0.055,-0.122,0.079,0.463,0.84,0.02,-0.207,0.788,0.809,0.671,0.614,0.002,0.612,0.731,0.637,0.555,0.189,0.502,-0.781,0.761,0.414,0.45,0.281,-0.616,0.379,-0.204,0.468,0.612,0.155,0.73,0.685,0.571,-0.627,-0.43,0.29,0.095,0.106,-0.407,-0.503,0.31,-0.053,-0.066,-0.071,0.373,0.469,0.764,-0.307,-0.025,-0.282,-0.41,0.487
