,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.772,0.745,0.818,0.21,0.822,-0.49,0.346,-0.516,0.478,-0.536,-0.501,0.004,0.64,0.717,0.103,0.662,0.01,0.706,0.768,0.918,0.745,-0.276,-0.245,0.148,-0.691,0.913,0.813,0.471,-0.066,-0.25,-0.481,0.189,-0.508,0.757,0.713,-0.469,0.331,-0.677,-0.561,0.639,0.839,-0.557,-0.454,0.237,-0.686,-0.458,-0.095,-0.081,-0.238,-0.391,0.433,0.69,0.353,0.764,0.007,-0.547,0.445,-0.291,-0.136,0.61,-0.352,0.638,-0.398,0.332,-0.787,0.152,0.806,-0.503,-0.081,-0.752,0.264,0.63,0.223,0.848,0.329,0.574,0.123,0.541,0.698,0.527,0.419,0.724,0.772,-0.556,0.896,0.611,-0.056,0.881,-0.189,-0.46,-0.177,0.253,0.887,0.652,0.892,0.837,0.497,0.839,-0.078,0.136,0.377,0.252,0.642,-0.127,-0.067,0.499,0.13,0.736,-0.556,0.671,-0.109,-0.337,-0.46,0.786,0.855,-0.627,0.338,0.618,0.463,-0.229,0.751,0.494,0.127,0.433,0.637,0.12,-0.493,-0.427,-0.196,-0.293,-0.789,0.623,-0.155,-0.7,0.322,0.752,0.382,0.732,0.669,-0.272,0.644,-0.564,0.467,0.339,0.068,0.434,0.814,0.955,0.917,-0.432,0.461,0.799,-0.426,0.222,0.781,-0.315,0.87,0.86,0.673,-0.45,0.524,0.84,0.707,-0.175,0.441,0.564,-0.162,0.787,0.313,0.359,0.788,-0.498,0.262,0.912,0.774,0.679,-0.3,-0.56,0.481,0.848,0.877,-0.046,0.589,-0.18,-0.246,-0.149,0.75,0.865,0.609,0.937,0.749,0.597,0.815,0.771,0.719,0.886,0.65,-0.574,0.596,0.56,0.782,0.045,0.635,-0.228,-0.294,-0.21,0.61,0.55,0.814,-0.345,0.208,-0.016,0.63,-0.491,-0.615,-0.165
000002SZ,0.772,1.0,0.883,0.873,0.517,0.903,-0.133,0.266,-0.453,0.737,-0.214,-0.161,0.099,0.84,0.826,0.405,0.869,0.392,0.868,0.887,0.787,0.747,-0.386,0.041,0.387,-0.422,0.784,0.854,0.73,0.268,0.029,-0.307,0.389,-0.255,0.829,0.435,-0.311,0.524,-0.528,-0.619,0.674,0.537,-0.334,-0.264,0.437,-0.464,-0.184,0.016,0.299,-0.091,-0.1,0.678,0.845,0.59,0.528,0.092,-0.381,0.413,-0.293,0.183,0.786,-0.059,0.769,-0.317,0.655,-0.624,0.35,0.876,-0.254,0.179,-0.608,0.56,0.674,0.491,0.712,0.499,0.471,0.181,0.716,0.438,0.627,0.52,0.81,0.875,-0.737,0.874,0.867,0.299,0.927,0.004,-0.188,-0.108,0.47,0.794,0.836,0.929,0.907,0.631,0.855,0.3,0.404,0.683,0.506,0.796,0.232,-0.01,0.726,0.431,0.89,-0.399,0.773,0.203,-0.041,-0.15,0.903,0.903,-0.392,0.651,0.798,0.575,-0.103,0.894,0.29,0.393,0.367,0.787,0.215,-0.271,-0.098,0.106,-0.007,-0.666,0.362,0.09,-0.355,0.176,0.535,0.673,0.522,0.525,-0.017,0.696,-0.245,0.752,0.486,0.36,0.757,0.847,0.832,0.889,-0.228,0.634,0.883,-0.092,0.255,0.89,0.082,0.761,0.85,0.824,-0.326,0.385,0.901,0.86,0.175,0.674,0.791,0.174,0.737,0.35,0.418,0.886,-0.272,0.545,0.865,0.889,0.88,-0.079,-0.429,0.746,0.784,0.818,-0.086,0.773,0.081,0.086,0.126,0.854,0.84,0.46,0.878,0.856,0.716,0.846,0.753,0.566,0.751,0.75,-0.391,0.616,0.717,0.487,0.002,0.784,0.088,-0.048,0.053,0.883,0.651,0.915,-0.074,0.492,0.243,0.695,-0.185,-0.667,0.081
000157SZ,0.745,0.883,1.0,0.948,0.575,0.963,-0.096,0.097,-0.467,0.903,-0.13,-0.08,0.17,0.893,0.946,0.63,0.934,0.391,0.939,0.972,0.753,0.889,-0.19,0.201,0.456,-0.318,0.79,0.964,0.867,0.335,0.173,-0.331,0.555,-0.139,0.96,0.48,-0.285,0.321,-0.572,-0.527,0.802,0.48,-0.224,-0.171,0.497,-0.372,-0.12,0.054,0.453,-0.178,-0.067,0.834,0.915,0.753,0.649,0.258,-0.288,0.511,-0.274,0.306,0.933,-0.13,0.923,-0.354,0.74,-0.565,0.52,0.907,-0.054,0.302,-0.682,0.72,0.844,0.652,0.769,0.754,0.471,0.352,0.796,0.302,0.447,0.703,0.793,0.976,-0.766,0.862,0.885,0.381,0.924,0.124,-0.089,-0.126,0.413,0.814,0.904,0.873,0.698,0.677,0.931,0.461,0.467,0.742,0.681,0.899,0.398,0.183,0.699,0.503,0.968,-0.398,0.954,0.26,0.059,-0.09,0.969,0.921,-0.391,0.792,0.859,0.537,-0.128,0.98,0.167,0.521,0.142,0.929,0.205,-0.202,-0.04,0.162,0.214,-0.699,0.226,0.233,-0.269,0.271,0.399,0.735,0.551,0.423,0.078,0.783,-0.137,0.877,0.307,0.491,0.735,0.922,0.813,0.863,-0.32,0.549,0.958,-0.043,0.194,0.943,0.213,0.664,0.921,0.969,-0.501,0.213,0.973,0.944,0.36,0.726,0.857,0.221,0.677,0.057,0.235,0.97,-0.248,0.737,0.851,0.958,0.948,-0.007,-0.58,0.816,0.847,0.79,-0.298,0.744,0.221,0.143,0.301,0.978,0.909,0.356,0.822,0.972,0.796,0.772,0.899,0.499,0.697,0.912,-0.369,0.515,0.881,0.411,0.004,0.838,0.252,0.016,0.236,0.894,0.826,0.968,0.102,0.644,0.403,0.862,-0.056,-0.715,0.237
000166SZ,0.818,0.873,0.948,1.0,0.428,0.936,-0.293,0.12,-0.594,0.79,-0.329,-0.307,-0.01,0.793,0.913,0.459,0.901,0.154,0.883,0.92,0.79,0.903,-0.201,-0.01,0.282,-0.521,0.873,0.947,0.717,0.139,-0.038,-0.517,0.388,-0.344,0.902,0.676,-0.458,0.183,-0.677,-0.648,0.78,0.657,-0.409,-0.378,0.327,-0.545,-0.336,-0.053,0.238,-0.337,-0.211,0.682,0.811,0.584,0.739,0.242,-0.432,0.499,-0.184,0.106,0.905,-0.283,0.82,-0.505,0.581,-0.737,0.335,0.922,-0.251,0.15,-0.791,0.543,0.823,0.491,0.835,0.613,0.597,0.23,0.743,0.445,0.387,0.646,0.788,0.931,-0.707,0.954,0.825,0.151,0.948,-0.028,-0.195,-0.199,0.284,0.91,0.787,0.898,0.768,0.613,0.992,0.215,0.341,0.59,0.513,0.881,0.151,0.048,0.61,0.325,0.915,-0.59,0.895,0.038,-0.178,-0.332,0.922,0.93,-0.571,0.643,0.728,0.406,-0.307,0.926,0.142,0.33,0.088,0.851,0.193,-0.386,-0.205,-0.035,0.003,-0.809,0.334,0.024,-0.404,0.242,0.518,0.571,0.73,0.592,-0.14,0.798,-0.334,0.859,0.212,0.27,0.611,0.902,0.881,0.932,-0.479,0.459,0.967,-0.229,0.304,0.935,-0.01,0.818,0.982,0.889,-0.59,0.393,0.972,0.933,0.169,0.56,0.821,0.08,0.717,0.037,0.16,0.988,-0.394,0.566,0.923,0.95,0.923,-0.216,-0.675,0.668,0.926,0.896,-0.336,0.628,-0.025,-0.011,0.104,0.972,0.978,0.462,0.877,0.983,0.669,0.872,0.908,0.69,0.837,0.893,-0.545,0.551,0.783,0.584,-0.048,0.755,0.045,-0.162,0.012,0.823,0.784,0.933,-0.102,0.462,0.231,0.852,-0.284,-0.664,0.106
000333SZ,0.21,0.517,0.575,0.428,1.0,0.515,0.42,0.123,0.197,0.757,0.531,0.657,0.583,0.744,0.528,0.764,0.626,0.713,0.667,0.564,0.246,0.33,-0.076,0.75,0.81,0.248,0.198,0.489,0.775,0.844,0.677,0.326,0.698,0.571,0.664,-0.07,0.411,0.451,0.22,-0.09,0.393,-0.153,0.401,0.458,0.661,0.279,0.558,0.577,0.82,0.467,0.343,0.711,0.666,0.706,0.135,0.586,0.361,0.635,0.129,0.608,0.695,0.415,0.513,0.335,0.585,0.141,0.757,0.355,0.447,0.778,0.056,0.835,0.624,0.719,0.054,0.614,0.152,0.446,0.384,-0.158,0.156,0.536,0.504,0.513,-0.331,0.28,0.601,0.778,0.354,0.594,0.196,0.291,0.749,0.23,0.759,0.398,0.241,0.749,0.372,0.772,0.591,0.885,0.679,0.626,0.76,0.574,0.651,0.426,0.575,0.334,0.631,0.64,0.594,0.51,0.59,0.45,0.335,0.767,0.782,0.577,0.369,0.572,0.269,0.781,0.224,0.689,0.312,0.393,0.55,0.725,0.693,0.02,-0.054,0.684,0.34,0.278,0.029,0.766,-0.158,-0.024,0.625,0.328,0.563,0.592,0.464,0.785,0.725,0.557,0.214,0.386,0.31,0.6,0.55,0.529,0.16,0.566,0.748,0.064,0.339,0.645,0.084,-0.122,0.469,0.549,0.534,0.742,0.675,0.465,0.472,0.271,0.333,0.479,0.459,0.809,0.292,0.606,0.604,0.639,0.033,0.838,0.176,0.097,0.276,0.76,0.589,0.472,0.678,0.507,0.313,-0.13,0.28,0.491,0.827,0.293,0.424,-0.147,-0.016,0.655,0.382,0.042,0.586,-0.227,0.329,0.543,0.562,0.476,0.54,0.659,0.557,0.582,0.566,0.874,0.723,0.55,0.595,-0.334,0.585
000338SZ,0.822,0.903,0.963,0.936,0.515,1.0,-0.142,0.244,-0.425,0.829,-0.169,-0.184,0.187,0.865,0.952,0.56,0.916,0.337,0.954,0.975,0.839,0.9,-0.261,0.137,0.482,-0.383,0.868,0.949,0.814,0.279,0.134,-0.29,0.55,-0.192,0.944,0.553,-0.263,0.39,-0.57,-0.565,0.848,0.575,-0.246,-0.166,0.556,-0.399,-0.136,0.099,0.37,-0.121,-0.05,0.815,0.938,0.739,0.702,0.237,-0.294,0.545,-0.303,0.298,0.882,-0.123,0.873,-0.294,0.725,-0.616,0.527,0.926,-0.11,0.293,-0.67,0.675,0.82,0.64,0.802,0.726,0.498,0.382,0.81,0.433,0.512,0.721,0.856,0.977,-0.729,0.89,0.891,0.308,0.951,0.122,-0.116,-0.107,0.468,0.857,0.899,0.908,0.78,0.704,0.925,0.387,0.509,0.723,0.669,0.896,0.324,0.189,0.726,0.479,0.976,-0.404,0.924,0.237,0.024,-0.176,0.984,0.953,-0.393,0.754,0.86,0.601,-0.044,0.969,0.314,0.503,0.233,0.921,0.278,-0.196,-0.076,0.152,0.132,-0.698,0.379,0.223,-0.351,0.275,0.479,0.728,0.584,0.49,0.076,0.833,-0.2,0.788,0.403,0.45,0.743,0.953,0.863,0.904,-0.308,0.614,0.951,-0.05,0.134,0.911,0.098,0.741,0.92,0.943,-0.459,0.225,0.981,0.92,0.284,0.724,0.775,0.232,0.689,0.182,0.318,0.948,-0.263,0.682,0.887,0.956,0.91,-0.016,-0.551,0.805,0.862,0.82,-0.255,0.772,0.212,0.096,0.277,0.954,0.909,0.48,0.884,0.929,0.789,0.767,0.907,0.535,0.771,0.847,-0.376,0.596,0.871,0.493,0.1,0.883,0.224,0.045,0.221,0.883,0.827,0.974,0.047,0.6,0.389,0.837,-0.127,-0.726,0.222
000538SZ,-0.49,-0.133,-0.096,-0.293,0.42,-0.142,1.0,0.134,0.708,0.175,0.891,0.763,0.575,-0.038,-0.003,0.522,0.068,0.617,0.054,-0.061,-0.318,-0.276,-0.067,0.716,0.515,0.724,-0.418,-0.233,0.222,0.562,0.741,0.757,0.518,0.736,-0.099,-0.585,0.743,0.282,0.67,0.44,0.08,-0.777,0.869,0.72,0.51,0.854,0.804,0.622,0.613,0.573,0.838,0.362,0.099,0.391,-0.542,0.369,0.793,0.112,0.141,0.78,0.016,0.737,-0.005,0.631,0.387,0.65,0.536,-0.206,0.785,0.603,0.641,0.446,-0.045,0.56,-0.577,0.314,-0.533,0.423,0.177,-0.437,-0.131,0.251,0.071,-0.124,0.128,-0.446,0.198,0.665,-0.33,0.688,0.805,0.534,0.493,-0.487,0.14,-0.316,-0.321,0.211,-0.345,0.723,0.634,0.409,0.475,-0.021,0.703,0.549,0.296,0.464,0.01,0.742,-0.02,0.77,0.862,0.596,-0.083,-0.208,0.793,0.427,0.153,0.321,0.605,-0.12,0.014,0.567,-0.055,0.094,0.393,0.854,0.839,0.801,0.715,0.703,-0.268,0.745,0.776,-0.104,-0.668,0.414,-0.662,-0.485,0.704,-0.006,0.82,0.076,0.386,0.693,0.375,-0.111,-0.519,-0.391,0.605,0.331,-0.159,0.916,-0.39,-0.241,0.773,-0.521,-0.391,-0.014,0.467,-0.667,-0.218,-0.025,0.752,0.299,-0.004,0.823,-0.464,0.027,-0.005,-0.198,0.823,0.427,-0.471,-0.065,-0.03,0.734,0.463,0.317,-0.434,-0.522,0.077,0.072,0.665,0.829,0.683,-0.148,-0.439,-0.267,-0.46,-0.206,0.147,-0.428,-0.243,-0.646,-0.58,-0.124,0.777,-0.128,0.174,-0.77,0.417,0.131,0.81,0.82,0.688,0.135,0.108,-0.174,0.829,0.488,0.657,-0.083,0.8,0.348,0.709
000568SZ,0.346,0.266,0.097,0.12,0.123,0.244,0.134,1.0,0.396,-0.027,0.035,-0.117,0.472,0.143,0.263,-0.081,0.25,0.226,0.239,0.217,0.578,0.041,-0.485,0.052,0.329,-0.126,0.332,0.136,0.128,0.143,0.108,0.315,0.287,-0.037,0.132,0.184,0.278,0.545,0.233,0.052,0.347,0.249,0.079,0.076,0.46,-0.002,0.127,0.489,0.006,0.476,0.286,0.243,0.319,0.235,0.037,0.1,0.179,0.408,-0.022,0.26,0.055,0.459,0.103,0.39,0.243,-0.124,0.235,0.291,-0.025,0.173,0.15,0.118,0.137,0.262,0.051,0.092,0.082,0.296,0.289,0.619,0.456,0.302,0.477,0.172,0.124,0.202,0.304,0.006,0.217,0.255,0.171,-0.004,0.488,0.245,0.275,0.313,0.433,0.415,0.114,-0.005,0.341,0.18,0.216,0.178,0.046,0.194,0.454,0.334,0.237,0.182,0.1,0.372,0.218,-0.194,0.261,0.236,0.176,0.19,0.209,0.665,0.457,0.145,0.807,0.271,0.561,0.218,0.685,0.193,0.103,0.293,-0.111,0.11,0.824,0.266,-0.126,0.371,0.352,0.228,0.008,0.216,0.245,0.428,-0.072,-0.077,0.602,0.239,0.382,0.367,0.282,0.29,0.321,0.562,0.19,0.175,-0.206,0.122,-0.119,0.324,0.094,0.116,0.41,-0.087,0.195,0.168,0.096,0.331,0.023,0.28,0.189,0.625,0.525,0.135,0.197,0.056,0.209,0.267,0.159,0.158,0.322,0.187,0.136,0.168,0.284,0.353,0.184,0.074,0.19,0.123,0.104,0.672,0.32,0.032,0.267,0.142,0.151,0.128,0.261,-0.011,0.22,0.579,0.208,0.273,0.774,0.381,0.138,0.386,0.133,0.18,0.246,0.204,0.088,0.15,0.263,0.142,0.015,0.074,0.225
000596SZ,-0.516,-0.453,-0.467,-0.594,0.197,-0.425,0.708,0.396,1.0,-0.247,0.777,0.622,0.639,-0.307,-0.308,0.145,-0.301,0.332,-0.263,-0.377,-0.356,-0.544,-0.044,0.564,0.41,0.625,-0.52,-0.535,-0.142,0.418,0.595,0.868,0.314,0.714,-0.368,-0.511,0.878,0.212,0.895,0.621,-0.15,-0.656,0.795,0.752,0.401,0.827,0.785,0.748,0.323,0.773,0.73,0.002,-0.173,0.103,-0.534,0.332,0.881,0.203,0.277,0.557,-0.336,0.747,-0.373,0.884,-0.002,0.744,0.376,-0.478,0.665,0.513,0.854,0.119,-0.238,0.265,-0.737,-0.003,-0.528,0.408,-0.176,-0.222,-0.214,0.052,-0.159,-0.441,0.534,-0.654,-0.202,0.35,-0.591,0.628,0.612,0.519,0.425,-0.608,-0.158,-0.519,-0.481,0.092,-0.633,0.371,0.37,0.094,0.182,-0.317,0.428,0.56,0.084,0.155,-0.341,0.862,-0.345,0.611,0.708,0.471,-0.36,-0.478,0.871,0.047,-0.105,0.24,0.769,-0.454,0.329,0.364,0.105,-0.215,0.469,0.854,0.672,0.706,0.495,0.877,0.021,0.624,0.618,0.033,-0.487,0.106,-0.741,-0.469,0.683,-0.221,0.715,-0.41,0.345,0.425,0.064,-0.304,-0.632,-0.556,0.71,0.229,-0.461,0.757,-0.43,-0.531,0.474,-0.603,-0.657,-0.361,0.693,-0.656,-0.51,-0.403,0.376,0.049,-0.384,0.543,-0.463,0.242,0.106,-0.547,0.853,0.073,-0.616,-0.371,-0.409,0.722,0.697,0.015,-0.665,-0.74,0.427,-0.073,0.539,0.512,0.545,-0.496,-0.685,-0.159,-0.57,-0.576,-0.032,-0.661,-0.494,-0.716,-0.693,-0.421,0.898,-0.23,-0.144,-0.677,0.704,-0.132,0.554,0.776,0.521,-0.25,-0.117,-0.442,0.663,0.226,0.48,-0.325,0.704,0.55,0.559
000617SZ,0.478,0.737,0.903,0.79,0.757,0.829,0.175,-0.027,-0.247,1.0,0.19,0.279,0.371,0.882,0.852,0.862,0.892,0.589,0.872,0.879,0.514,0.731,0.018,0.55,0.657,0.039,0.53,0.839,0.952,0.603,0.5,-0.044,0.73,0.237,0.914,0.215,0.03,0.273,-0.274,-0.421,0.696,0.15,0.117,0.151,0.623,-0.037,0.223,0.26,0.752,-0.008,0.095,0.907,0.842,0.855,0.435,0.432,-0.004,0.556,-0.138,0.548,0.938,0.088,0.887,-0.125,0.802,-0.264,0.714,0.706,0.299,0.557,-0.431,0.899,0.82,0.786,0.509,0.845,0.273,0.427,0.718,-0.005,0.29,0.73,0.663,0.877,-0.639,0.618,0.833,0.63,0.702,0.422,0.142,-0.001,0.54,0.543,0.905,0.67,0.438,0.72,0.756,0.724,0.547,0.848,0.826,0.844,0.685,0.439,0.66,0.579,0.878,-0.092,0.924,0.479,0.371,0.249,0.868,0.744,-0.072,0.914,0.863,0.536,0.057,0.894,0.066,0.725,0.051,0.926,0.189,0.082,0.282,0.434,0.571,-0.427,-0.055,0.503,0.109,0.275,0.122,0.857,0.239,0.127,0.382,0.623,0.236,0.876,0.257,0.708,0.791,0.822,0.558,0.656,-0.048,0.528,0.849,0.237,0.22,0.849,0.548,0.355,0.734,0.945,-0.306,0.01,0.827,0.873,0.596,0.826,0.894,0.365,0.523,0.022,0.219,0.837,0.055,0.928,0.603,0.865,0.892,0.312,-0.363,0.899,0.584,0.497,-0.198,0.737,0.493,0.332,0.585,0.869,0.709,0.046,0.557,0.863,0.828,0.557,0.746,0.182,0.406,0.894,-0.052,0.299,0.875,0.069,0.093,0.783,0.509,0.25,0.504,0.842,0.791,0.852,0.409,0.862,0.646,0.806,0.29,-0.655,0.48
