,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.75,0.819,0.811,0.397,0.329,0.547,0.662,-0.314,0.646,-0.495,0.72,0.116,0.508,-0.342,0.454,0.581,0.365,-0.477,-0.655,0.75,0.646,0.732,-0.753,0.78,0.024,0.525,0.693,-0.377,0.727,0.597,-0.041,-0.756,-0.502,0.683,0.409,0.855,0.416,0.351,0.552,-0.836,0.03,0.812,-0.601,-0.847,0.125,-0.814,0.384,-0.606,0.634,-0.051,0.608,-0.423,-0.274,0.327,-0.454,-0.302,-0.518,0.56,-0.775,0.776,-0.286,-0.243,-0.579,-0.702,0.32,-0.798,0.566,-0.02,-0.781,0.728,-0.691,0.852,-0.831,0.508,-0.701,-0.486,-0.563,-0.745,-0.154,0.562,0.644,0.754,-0.811,0.337,0.903,0.798,-0.723,-0.399,0.558,0.589,-0.428,0.886,0.741,0.834,0.939,0.743,0.838,0.642,0.123,-0.747,0.569,-0.856,0.829,-0.855,-0.507,-0.275,0.202,-0.772,0.112,0.78,-0.812,-0.242,-0.423,-0.64,0.833,-0.843,0.814,-0.734,0.296,-0.183,0.529,0.825,0.342,0.916,0.163,0.764,0.707,-0.638,0.769,-0.586,0.629,-0.529,-0.047,-0.303,0.744,0.857,-0.169,0.413,0.59,-0.58,0.428,0.827,0.815,0.179,-0.71,-0.5,0.84,-0.175,0.836,0.81,0.411,0.882,-0.793,0.794,0.945,0.861,0.72,0.944,-0.794,0.639,0.777,-0.72,0.965,0.781,-0.686,0.917,-0.374,0.668,0.043,-0.817,0.793,0.625,0.77,0.259,0.735,0.666,0.167,0.791,0.763,0.594,0.898,0.585,0.859,-0.488,0.815,-0.29,0.633,0.71,0.535,-0.538,0.654,-0.178,0.884,0.758,0.734,0.911,-0.619,-0.764,-0.323,-0.857,0.581,-0.422,-0.575,-0.737,-0.841,-0.694,0.801,-0.255,-0.833,-0.078,0.545,-0.409,0.581,-0.383,0.722,0.676
000002SZ,0.75,1.0,0.67,0.599,0.321,0.114,0.368,0.31,-0.204,0.638,-0.168,0.456,-0.037,0.476,-0.325,0.299,0.362,0.295,-0.577,-0.597,0.39,0.487,0.577,-0.57,0.497,0.229,0.344,0.497,-0.441,0.438,0.435,0.036,-0.646,-0.387,0.522,0.26,0.574,0.347,0.046,0.426,-0.636,-0.082,0.66,-0.542,-0.647,0.203,-0.536,0.323,-0.633,0.406,0.054,0.294,-0.475,-0.105,0.162,-0.44,0.1,-0.438,0.511,-0.588,0.604,-0.361,-0.38,-0.259,-0.68,0.317,-0.669,0.33,-0.096,-0.715,0.486,-0.469,0.748,-0.604,0.433,-0.619,-0.54,-0.464,-0.541,-0.187,0.362,0.558,0.617,-0.674,0.261,0.76,0.71,-0.503,-0.362,0.498,0.384,-0.374,0.705,0.541,0.606,0.661,0.891,0.549,0.375,0.036,-0.664,0.544,-0.664,0.654,-0.706,-0.33,-0.444,0.007,-0.694,0.101,0.66,-0.629,-0.138,-0.549,-0.473,0.716,-0.655,0.636,-0.535,0.132,-0.127,0.613,0.595,0.132,0.732,-0.036,0.441,0.605,-0.576,0.619,-0.438,0.43,-0.634,-0.196,-0.259,0.456,0.66,-0.25,0.298,0.537,-0.494,0.222,0.563,0.589,0.067,-0.642,-0.557,0.676,-0.016,0.715,0.674,0.09,0.707,-0.485,0.746,0.722,0.601,0.695,0.688,-0.576,0.639,0.712,-0.495,0.748,0.582,-0.47,0.657,-0.083,0.371,-0.137,-0.63,0.63,0.521,0.558,-0.004,0.556,0.354,0.093,0.719,0.651,0.509,0.646,0.576,0.72,-0.283,0.595,-0.27,0.378,0.378,0.265,-0.207,0.331,-0.097,0.764,0.611,0.725,0.802,-0.453,-0.495,-0.347,-0.704,0.288,-0.409,-0.349,-0.421,-0.598,-0.552,0.531,-0.04,-0.609,-0.06,0.386,-0.235,0.442,-0.236,0.549,0.551
000157SZ,0.819,0.67,1.0,0.92,0.536,0.526,0.525,0.645,-0.308,0.856,-0.38,0.668,0.201,0.556,-0.214,0.487,0.624,0.544,-0.491,-0.721,0.744,0.811,0.817,-0.845,0.845,0.114,0.448,0.686,-0.307,0.827,0.58,0.199,-0.819,-0.41,0.651,0.283,0.669,0.591,0.132,0.566,-0.792,0.031,0.813,-0.705,-0.838,0.418,-0.807,0.53,-0.758,0.663,0.256,0.718,-0.31,0.13,0.47,-0.431,-0.168,-0.66,0.612,-0.664,0.943,-0.087,-0.273,-0.499,-0.685,0.659,-0.647,0.582,0.156,-0.807,0.802,-0.622,0.882,-0.623,0.705,-0.559,-0.68,-0.567,-0.657,0.085,0.669,0.691,0.651,-0.762,0.443,0.857,0.93,-0.787,-0.498,0.649,0.751,-0.556,0.902,0.711,0.927,0.772,0.794,0.812,0.753,0.14,-0.789,0.843,-0.832,0.76,-0.854,-0.388,-0.506,0.051,-0.806,0.478,0.888,-0.777,-0.317,-0.562,-0.632,0.809,-0.818,0.824,-0.702,0.105,-0.061,0.446,0.862,0.429,0.922,0.256,0.731,0.827,-0.649,0.891,-0.385,0.702,-0.709,0.13,-0.352,0.777,0.745,-0.259,0.189,0.383,-0.432,0.362,0.818,0.908,-0.098,-0.742,-0.436,0.914,-0.365,0.776,0.892,0.211,0.811,-0.602,0.831,0.895,0.88,0.735,0.772,-0.639,0.792,0.711,-0.631,0.8,0.792,-0.584,0.898,-0.169,0.44,0.042,-0.841,0.896,0.748,0.887,-0.043,0.84,0.794,0.516,0.92,0.859,0.768,0.864,0.506,0.883,-0.501,0.762,-0.067,0.819,0.777,0.609,-0.395,0.641,-0.153,0.788,0.602,0.783,0.845,-0.507,-0.756,-0.394,-0.817,0.594,-0.519,-0.54,-0.614,-0.757,-0.627,0.75,-0.096,-0.796,0.113,0.765,-0.109,0.678,-0.258,0.793,0.755
000166SZ,0.811,0.599,0.92,1.0,0.643,0.645,0.589,0.748,-0.447,0.723,-0.494,0.846,0.391,0.537,-0.104,0.66,0.783,0.538,-0.32,-0.575,0.866,0.774,0.824,-0.761,0.937,0.119,0.588,0.797,-0.236,0.896,0.557,0.164,-0.711,-0.335,0.57,0.439,0.749,0.596,0.379,0.53,-0.808,0.251,0.819,-0.605,-0.818,0.442,-0.817,0.525,-0.606,0.763,0.111,0.86,-0.163,-0.048,0.48,-0.288,-0.38,-0.433,0.62,-0.657,0.949,0.074,-0.015,-0.645,-0.558,0.552,-0.644,0.716,0.295,-0.718,0.863,-0.678,0.873,-0.709,0.62,-0.465,-0.498,-0.55,-0.701,0.165,0.714,0.592,0.669,-0.702,0.411,0.804,0.847,-0.87,-0.318,0.558,0.814,-0.551,0.875,0.824,0.965,0.831,0.652,0.895,0.897,0.269,-0.64,0.804,-0.806,0.836,-0.833,-0.433,-0.251,0.294,-0.69,0.348,0.881,-0.811,-0.339,-0.436,-0.605,0.706,-0.788,0.829,-0.755,0.233,-0.054,0.359,0.926,0.508,0.912,0.393,0.783,0.799,-0.604,0.928,-0.317,0.633,-0.579,0.347,-0.32,0.886,0.708,-0.04,0.128,0.292,-0.392,0.472,0.859,0.95,0.003,-0.645,-0.279,0.889,-0.475,0.708,0.908,0.455,0.732,-0.679,0.76,0.92,0.919,0.622,0.747,-0.641,0.79,0.62,-0.561,0.808,0.865,-0.498,0.898,-0.332,0.612,0.204,-0.81,0.963,0.758,0.92,0.157,0.858,0.896,0.529,0.856,0.765,0.773,0.906,0.32,0.837,-0.569,0.699,0.085,0.922,0.922,0.775,-0.447,0.745,-0.292,0.712,0.578,0.676,0.769,-0.404,-0.844,-0.187,-0.817,0.75,-0.515,-0.62,-0.746,-0.784,-0.649,0.866,-0.205,-0.805,-0.009,0.778,-0.242,0.66,-0.276,0.715,0.708
000333SZ,0.397,0.321,0.536,0.643,1.0,0.417,0.218,0.615,-0.371,0.313,-0.331,0.552,0.608,0.504,0.372,0.483,0.73,0.761,0.181,-0.213,0.608,0.442,0.534,-0.326,0.648,-0.008,0.476,0.728,0.131,0.666,-0.049,-0.017,-0.306,-0.039,0.148,0.456,0.319,0.739,0.132,0.102,-0.461,0.35,0.539,-0.355,-0.354,0.498,-0.496,0.141,-0.3,0.739,0.075,0.667,0.009,0.19,0.196,-0.167,-0.358,-0.248,0.635,-0.141,0.571,0.322,0.213,-0.567,-0.199,0.518,-0.232,0.637,0.657,-0.25,0.591,-0.07,0.447,-0.25,0.266,0.144,-0.071,-0.584,-0.435,0.612,0.582,0.054,0.376,-0.159,0.034,0.341,0.442,-0.614,-0.121,0.064,0.694,-0.318,0.514,0.598,0.644,0.494,0.464,0.504,0.733,-0.047,-0.288,0.608,-0.33,0.478,-0.391,-0.209,0.043,0.063,-0.175,0.37,0.598,-0.42,-0.501,-0.3,-0.303,0.36,-0.264,0.581,-0.347,-0.158,-0.219,0.141,0.597,0.346,0.52,0.674,0.336,0.617,-0.357,0.634,0.156,0.217,-0.203,0.585,-0.12,0.746,0.169,0.293,-0.302,-0.249,-0.191,0.463,0.652,0.666,-0.109,-0.425,-0.207,0.535,-0.623,0.138,0.734,0.469,0.217,-0.31,0.301,0.524,0.605,0.049,0.37,-0.185,0.729,0.053,-0.329,0.426,0.521,-0.013,0.454,-0.162,0.277,0.41,-0.392,0.686,0.62,0.614,0.264,0.734,0.593,0.723,0.539,0.513,0.67,0.509,-0.136,0.375,-0.392,0.169,0.289,0.645,0.655,0.723,-0.264,0.513,-0.399,0.177,0.23,0.094,0.35,0.073,-0.59,0.171,-0.476,0.738,-0.221,-0.526,-0.45,-0.431,-0.323,0.745,-0.38,-0.393,0.231,0.632,-0.138,0.144,-0.052,0.393,0.205
000338SZ,0.329,0.114,0.526,0.645,0.417,1.0,0.612,0.559,-0.086,0.399,-0.183,0.69,0.288,-0.019,-0.045,0.396,0.577,0.111,-0.069,-0.208,0.606,0.638,0.571,-0.327,0.658,0.354,0.152,0.406,0.193,0.679,0.455,0.467,-0.203,-0.153,0.218,0.024,0.373,0.208,0.496,0.518,-0.335,0.553,0.308,-0.201,-0.363,0.384,-0.321,0.513,-0.099,0.321,0.263,0.708,0.453,0.135,0.702,0.296,-0.265,0.052,0.352,-0.275,0.575,0.415,0.384,-0.212,-0.081,0.415,-0.159,0.567,0.218,-0.2,0.567,-0.47,0.449,-0.274,0.557,-0.138,-0.116,0.006,-0.121,0.379,0.648,0.333,0.259,-0.261,0.628,0.278,0.421,-0.463,0.075,0.451,0.62,-0.304,0.393,0.363,0.638,0.426,0.088,0.556,0.66,0.61,-0.057,0.501,-0.366,0.301,-0.305,-0.053,-0.053,0.487,-0.239,0.235,0.453,-0.37,0.14,0.111,-0.284,0.099,-0.358,0.261,-0.431,0.428,0.447,-0.108,0.613,0.59,0.46,0.447,0.662,0.311,0.038,0.589,-0.104,0.503,-0.316,0.484,0.045,0.538,0.283,0.103,0.111,0.129,0.091,0.185,0.326,0.483,-0.193,-0.014,0.284,0.467,-0.163,0.297,0.443,0.294,0.267,-0.297,0.356,0.426,0.471,0.343,0.246,-0.138,0.447,0.227,-0.059,0.293,0.606,-0.096,0.45,-0.241,0.336,0.517,-0.255,0.575,0.194,0.478,-0.017,0.362,0.71,0.539,0.474,0.217,0.227,0.479,-0.039,0.429,-0.253,0.302,0.492,0.731,0.702,0.791,-0.146,0.368,0.076,0.245,0.382,0.394,0.294,-0.234,-0.348,0.256,-0.189,0.48,-0.419,-0.117,-0.405,-0.227,-0.341,0.451,0.097,-0.399,-0.025,0.593,-0.094,0.585,0.044,0.151,0.369
000538SZ,0.547,0.368,0.525,0.589,0.218,0.612,1.0,0.624,0.024,0.471,-0.514,0.638,-0.024,-0.14,-0.568,0.134,0.24,-0.102,-0.388,-0.642,0.672,0.734,0.762,-0.558,0.705,0.686,0.074,0.349,-0.009,0.72,0.748,0.231,-0.521,-0.698,0.594,-0.065,0.624,-0.06,0.38,0.86,-0.689,0.378,0.413,-0.374,-0.727,-0.086,-0.582,0.335,-0.395,0.411,-0.051,0.364,0.132,-0.248,0.641,-0.046,-0.233,-0.115,0.227,-0.753,0.598,-0.204,0.228,-0.129,-0.518,0.284,-0.567,0.73,-0.168,-0.484,0.744,-0.71,0.61,-0.655,0.487,-0.594,-0.445,-0.011,-0.329,0.126,0.733,0.661,0.283,-0.667,0.576,0.526,0.559,-0.626,-0.255,0.706,0.62,-0.388,0.603,0.411,0.694,0.63,0.28,0.657,0.386,0.812,-0.385,0.224,-0.721,0.478,-0.612,-0.563,-0.223,0.648,-0.593,-0.105,0.632,-0.738,0.433,-0.091,-0.746,0.408,-0.713,0.439,-0.841,0.603,0.398,-0.088,0.705,0.729,0.602,0.222,0.901,0.309,-0.162,0.632,-0.66,0.5,-0.398,-0.087,-0.271,0.609,0.555,-0.37,0.447,0.572,-0.416,0.183,0.456,0.403,-0.285,-0.223,-0.121,0.496,0.055,0.502,0.447,0.211,0.613,-0.695,0.447,0.581,0.48,0.559,0.42,-0.612,0.285,0.624,-0.582,0.452,0.854,-0.593,0.485,-0.636,0.563,0.182,-0.543,0.502,0.251,0.458,-0.011,0.342,0.459,0.175,0.631,0.355,0.145,0.714,0.19,0.683,-0.386,0.591,0.089,0.452,0.472,0.603,-0.536,0.154,0.191,0.625,0.54,0.546,0.561,-0.675,-0.442,0.069,-0.362,0.573,-0.586,-0.184,-0.611,-0.592,-0.677,0.483,0.087,-0.779,-0.336,0.575,-0.445,0.621,0.063,0.456,0.617
000568SZ,0.662,0.31,0.645,0.748,0.615,0.559,0.624,1.0,-0.095,0.384,-0.673,0.759,0.414,0.313,-0.091,0.492,0.715,0.405,-0.119,-0.443,0.908,0.551,0.651,-0.474,0.821,0.12,0.424,0.664,0.113,0.789,0.372,-0.074,-0.491,-0.375,0.56,0.384,0.62,0.483,0.521,0.502,-0.704,0.416,0.491,-0.41,-0.635,0.047,-0.744,0.159,-0.303,0.739,-0.096,0.705,0.06,-0.207,0.368,-0.231,-0.492,-0.334,0.394,-0.536,0.683,0.144,0.251,-0.518,-0.385,0.357,-0.444,0.777,0.303,-0.43,0.807,-0.479,0.576,-0.581,0.345,-0.265,-0.27,-0.394,-0.562,0.317,0.731,0.368,0.622,-0.486,0.255,0.556,0.559,-0.74,-0.268,0.363,0.684,-0.532,0.641,0.664,0.793,0.78,0.391,0.78,0.779,0.324,-0.421,0.442,-0.618,0.624,-0.589,-0.532,-0.02,0.365,-0.439,0.172,0.689,-0.655,-0.188,-0.131,-0.576,0.457,-0.59,0.63,-0.645,0.269,-0.06,0.107,0.856,0.619,0.677,0.597,0.764,0.564,-0.365,0.676,-0.292,0.433,-0.162,0.347,-0.228,0.844,0.472,0.069,0.158,0.23,-0.401,0.554,0.671,0.704,-0.151,-0.358,-0.196,0.6,-0.349,0.445,0.676,0.496,0.542,-0.716,0.424,0.702,0.725,0.327,0.608,-0.508,0.585,0.388,-0.609,0.634,0.747,-0.381,0.683,-0.554,0.677,0.392,-0.557,0.766,0.492,0.692,0.316,0.696,0.738,0.522,0.636,0.531,0.557,0.776,0.037,0.574,-0.526,0.452,0.105,0.716,0.77,0.771,-0.506,0.599,-0.166,0.525,0.387,0.356,0.586,-0.341,-0.716,0.112,-0.537,0.81,-0.303,-0.566,-0.686,-0.661,-0.562,0.762,-0.391,-0.697,-0.111,0.617,-0.443,0.41,0.036,0.632,0.428
000596SZ,-0.314,-0.204,-0.308,-0.447,-0.371,-0.086,0.024,-0.095,1.0,-0.156,0.384,-0.446,-0.448,-0.535,-0.235,-0.548,-0.384,-0.456,-0.121,0.0,-0.35,-0.176,-0.252,0.374,-0.401,0.289,-0.733,-0.562,0.305,-0.339,-0.011,0.247,0.304,0.046,0.157,-0.569,-0.358,-0.283,-0.147,0.207,0.403,0.156,-0.567,0.32,0.331,-0.264,0.391,-0.127,0.239,-0.528,0.26,-0.492,0.387,0.206,0.083,0.232,0.515,0.115,-0.415,0.275,-0.362,0.062,0.019,0.746,0.2,-0.037,0.471,-0.279,-0.4,0.38,-0.309,0.177,-0.334,0.459,-0.049,0.071,0.056,0.562,0.618,0.081,-0.048,0.015,-0.265,0.231,0.111,-0.353,-0.263,0.49,0.045,0.074,-0.333,0.114,-0.413,-0.647,-0.332,-0.361,-0.231,-0.488,-0.43,0.167,0.26,-0.381,0.307,-0.578,0.405,0.283,-0.235,-0.186,0.164,0.005,-0.361,0.407,0.549,0.346,0.117,-0.363,0.323,-0.534,0.311,0.047,0.47,-0.323,-0.301,0.054,-0.402,-0.107,-0.108,-0.446,0.455,-0.391,0.02,-0.079,0.209,-0.309,0.226,-0.46,-0.261,-0.316,0.263,0.153,0.292,-0.388,-0.569,-0.477,-0.387,0.407,0.113,-0.362,0.677,-0.243,-0.487,-0.541,-0.188,0.327,-0.296,-0.466,-0.437,-0.043,-0.354,0.39,-0.291,-0.125,0.156,-0.426,-0.297,0.144,-0.392,0.143,-0.418,-0.028,0.458,-0.399,-0.578,-0.452,-0.42,-0.514,-0.334,-0.089,-0.228,-0.374,-0.524,-0.396,-0.001,-0.304,0.461,-0.308,0.174,-0.344,-0.433,-0.299,0.212,-0.532,0.697,-0.176,-0.122,-0.131,-0.202,-0.056,0.59,0.212,0.553,-0.423,0.241,0.666,0.564,0.493,0.314,-0.551,0.482,0.315,0.09,-0.227,0.242,-0.052,0.577,-0.262,-0.219
000617SZ,0.646,0.638,0.856,0.723,0.313,0.399,0.471,0.384,-0.156,1.0,-0.091,0.428,-0.158,0.32,-0.357,0.19,0.307,0.342,-0.636,-0.833,0.456,0.848,0.768,-0.804,0.63,0.24,0.157,0.52,-0.293,0.59,0.626,0.414,-0.854,-0.473,0.634,-0.08,0.553,0.398,-0.081,0.637,-0.68,-0.142,0.721,-0.789,-0.764,0.477,-0.617,0.671,-0.858,0.366,0.56,0.408,-0.404,0.289,0.567,-0.333,0.174,-0.64,0.572,-0.623,0.853,-0.317,-0.504,-0.281,-0.797,0.773,-0.634,0.33,-0.038,-0.82,0.564,-0.609,0.842,-0.477,0.8,-0.665,-0.8,-0.483,-0.486,-0.037,0.459,0.782,0.368,-0.79,0.586,0.821,0.944,-0.561,-0.631,0.824,0.628,-0.316,0.805,0.439,0.737,0.529,0.762,0.622,0.477,0.117,-0.808,0.787,-0.797,0.551,-0.743,-0.214,-0.769,-0.159,-0.867,0.43,0.716,-0.68,-0.128,-0.655,-0.637,0.752,-0.746,0.664,-0.613,0.053,0.122,0.48,0.661,0.154,0.817,-0.0,0.585,0.716,-0.574,0.836,-0.519,0.791,-0.879,-0.187,-0.25,0.497,0.734,-0.475,0.263,0.477,-0.41,0.05,0.585,0.718,-0.126,-0.766,-0.554,0.883,-0.165,0.774,0.717,-0.131,0.797,-0.421,0.884,0.736,0.647,0.837,0.633,-0.56,0.69,0.785,-0.56,0.599,0.656,-0.655,0.759,0.067,0.112,-0.136,-0.789,0.679,0.562,0.714,-0.251,0.644,0.52,0.364,0.882,0.79,0.559,0.691,0.654,0.858,-0.392,0.815,-0.029,0.583,0.491,0.411,-0.245,0.329,0.143,0.777,0.68,0.876,0.818,-0.638,-0.485,-0.61,-0.729,0.275,-0.634,-0.265,-0.373,-0.582,-0.646,0.486,0.22,-0.701,0.301,0.604,0.103,0.72,-0.36,0.632,0.766
