,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.916,0.123,0.693,-0.439,0.763,0.686,0.954,0.894,0.864,0.786,0.34,0.933,0.874,0.844,0.443,0.881,0.317,0.82,0.824,0.952,0.455,0.349,0.52,0.582,0.181,-0.275,-0.505,0.826,0.402,-0.495,-0.399,0.961,0.714,-0.053,0.679,-0.615,0.681,0.945,0.487,-0.079,0.84,-0.592,0.735,0.179,-0.537,-0.251,-0.635,0.867,0.348,0.798,0.832,0.743,0.811,-0.006,0.784,0.223,0.615,-0.787,0.795,-0.108,0.805,0.627,0.749,0.318,-0.609,0.565,0.946,-0.637,0.539,0.059,0.015,0.441,0.951,0.359,-0.14,0.896,0.478,0.779,0.619,0.048,-0.548,0.84,0.824,-0.158,0.651,0.644,-0.335,0.821,0.367,-0.755,0.441,0.477,0.831,0.749,0.874,0.242,0.191,0.684,0.388,0.882,0.926,0.85,0.83,0.536,-0.699,0.188,0.876,0.802,0.911,0.691,0.676,0.859,0.877,0.78,-0.675,0.593,0.618,0.825,0.879,0.68,0.884,0.826,0.79,0.842,-0.088,0.633,0.187,-0.642,0.804,0.459,-0.82,0.697,0.826,-0.65,0.891,0.827,-0.075,0.452,0.31,0.444,0.742,-0.725,0.827,0.263,0.931,0.974,0.17,0.003,0.708,0.898,-0.383,0.006,0.919,-0.159,0.907,0.895,-0.052,0.865,0.221,0.834,-0.11,0.531,0.626,0.81,0.93,0.931,0.734,0.821,0.898,0.763,0.812,-0.424,0.679,-0.528,0.542,0.845,0.664,0.917,0.806,0.836,0.697,0.664,0.594,0.682,0.249,0.882,0.009,0.656,0.957,0.12,0.404,-0.723,-0.378,-0.735,0.15,0.735,0.048,0.531,0.819,0.76,0.764,0.895,-0.164,0.942,0.766,0.496,0.927,0.254,0.713,0.058,0.653,0.844,-0.776,-0.242,0.176,0.759
000002SZ,0.916,1.0,-0.142,0.814,-0.562,0.785,0.754,0.91,0.902,0.943,0.882,0.512,0.894,0.759,0.757,0.266,0.923,0.22,0.921,0.742,0.868,0.544,0.144,0.736,0.682,0.127,-0.318,-0.346,0.878,0.593,-0.466,-0.163,0.856,0.542,0.2,0.821,-0.546,0.812,0.943,0.317,-0.212,0.853,-0.35,0.512,0.083,-0.439,-0.382,-0.635,0.879,0.582,0.678,0.841,0.772,0.641,-0.128,0.857,0.397,0.692,-0.772,0.686,0.069,0.901,0.746,0.706,0.025,-0.464,0.439,0.924,-0.495,0.604,0.298,0.208,0.593,0.83,0.259,0.097,0.941,0.505,0.7,0.757,0.257,-0.348,0.863,0.84,-0.233,0.687,0.758,-0.205,0.776,0.551,-0.805,0.344,0.288,0.878,0.514,0.79,0.511,0.354,0.835,0.25,0.731,0.937,0.77,0.897,0.675,-0.6,0.061,0.928,0.681,0.892,0.84,0.469,0.944,0.921,0.596,-0.544,0.352,0.798,0.887,0.855,0.432,0.835,0.673,0.904,0.691,0.159,0.434,0.236,-0.714,0.935,0.319,-0.78,0.604,0.654,-0.773,0.746,0.823,-0.137,0.551,0.153,0.191,0.781,-0.753,0.918,0.044,0.844,0.914,0.412,-0.078,0.801,0.853,-0.602,-0.139,0.95,-0.202,0.815,0.95,0.04,0.905,0.376,0.724,-0.135,0.294,0.718,0.9,0.911,0.955,0.89,0.897,0.887,0.859,0.901,-0.235,0.817,-0.47,0.464,0.935,0.828,0.906,0.692,0.892,0.688,0.624,0.422,0.437,0.144,0.867,0.241,0.77,0.838,-0.13,0.621,-0.671,-0.419,-0.744,-0.006,0.799,0.222,0.597,0.902,0.532,0.55,0.891,-0.096,0.862,0.602,0.27,0.928,0.472,0.515,0.287,0.725,0.814,-0.833,0.002,0.058,0.889
000157SZ,0.123,-0.142,1.0,-0.36,0.651,-0.028,-0.176,0.108,0.053,-0.249,-0.339,-0.59,0.088,0.354,0.217,0.436,-0.113,0.381,-0.331,0.37,0.177,-0.314,0.617,-0.537,-0.073,0.158,0.241,-0.096,-0.203,-0.295,0.082,-0.43,0.207,0.266,-0.583,-0.375,0.091,-0.222,0.026,0.414,0.565,-0.01,-0.416,0.572,-0.034,0.049,0.155,0.276,0.034,-0.697,0.131,-0.093,0.058,0.364,0.192,-0.09,-0.482,-0.022,0.135,0.152,-0.654,-0.363,-0.418,0.156,0.812,-0.286,0.326,0.056,-0.395,0.039,-0.72,-0.519,-0.125,0.205,0.018,-0.589,-0.181,-0.011,0.229,-0.17,-0.417,-0.304,0.05,-0.169,0.469,-0.056,-0.076,-0.036,0.173,-0.602,0.324,0.336,0.62,-0.219,0.665,0.362,-0.541,-0.288,-0.462,0.46,0.402,-0.038,0.084,-0.248,-0.305,-0.079,0.484,-0.231,0.344,0.086,-0.351,0.578,-0.287,-0.186,0.534,-0.233,0.684,-0.578,-0.253,0.134,0.661,0.108,0.541,-0.358,0.428,-0.617,0.653,0.009,0.274,-0.307,0.24,0.048,0.547,0.424,0.488,0.413,0.111,0.492,-0.071,0.518,0.668,-0.079,0.096,-0.317,0.7,0.079,0.072,-0.495,0.512,-0.267,0.101,0.699,0.602,-0.148,0.435,0.324,-0.177,0.043,-0.13,-0.381,0.314,0.446,0.732,-0.129,-0.285,-0.009,-0.039,-0.409,-0.138,0.148,-0.245,-0.348,-0.383,-0.424,-0.037,0.402,-0.308,-0.471,-0.016,0.359,-0.166,0.123,0.363,0.572,0.534,0.435,-0.033,-0.636,-0.547,0.266,0.771,-0.734,0.034,0.342,0.234,0.61,0.059,-0.466,-0.007,-0.077,0.493,0.555,-0.018,0.104,0.117,0.273,0.659,0.081,-0.455,0.633,-0.575,-0.163,0.065,0.293,-0.603,0.658,-0.302
000166SZ,0.693,0.814,-0.36,1.0,-0.587,0.723,0.815,0.673,0.794,0.913,0.86,0.799,0.712,0.569,0.679,0.318,0.881,-0.135,0.879,0.422,0.633,0.725,0.194,0.897,0.481,0.193,-0.155,-0.181,0.816,0.637,-0.213,0.125,0.655,0.376,0.569,0.922,-0.388,0.507,0.768,0.356,-0.334,0.723,-0.185,0.277,0.278,-0.092,-0.193,-0.602,0.785,0.671,0.639,0.855,0.705,0.523,0.149,0.849,0.663,0.679,-0.603,0.634,0.468,0.867,0.864,0.499,-0.315,-0.078,0.197,0.666,-0.063,0.538,0.596,0.489,0.633,0.619,0.468,0.461,0.834,0.221,0.644,0.489,0.508,-0.207,0.76,0.853,-0.006,0.69,0.692,-0.117,0.538,0.814,-0.647,-0.053,0.248,0.906,0.178,0.503,0.48,0.616,0.962,0.185,0.572,0.765,0.761,0.893,0.82,-0.448,-0.167,0.845,0.589,0.707,0.84,0.069,0.853,0.889,0.383,-0.167,0.07,0.926,0.882,0.766,0.195,0.708,0.337,0.928,0.417,0.553,0.232,0.214,-0.439,0.885,0.376,-0.517,0.405,0.534,-0.653,0.589,0.779,-0.188,0.729,0.185,-0.084,0.86,-0.427,0.864,-0.16,0.594,0.731,0.617,-0.204,0.923,0.783,-0.672,-0.18,0.807,-0.32,0.598,0.908,0.009,0.883,0.736,0.63,-0.238,0.052,0.765,0.867,0.845,0.823,0.921,0.891,0.707,0.913,0.898,0.029,0.881,-0.373,0.526,0.922,0.813,0.794,0.603,0.906,0.757,0.432,0.206,0.243,-0.164,0.857,0.596,0.815,0.597,-0.421,0.801,-0.707,-0.298,-0.616,-0.21,0.685,0.556,0.501,0.689,0.391,0.385,0.821,-0.146,0.723,0.564,0.128,0.633,0.566,0.218,0.412,0.879,0.62,-0.623,0.437,-0.22,0.825
000333SZ,-0.439,-0.562,0.651,-0.587,1.0,-0.427,-0.323,-0.496,-0.402,-0.648,-0.706,-0.478,-0.461,-0.208,-0.347,0.23,-0.451,0.262,-0.747,-0.095,-0.448,-0.435,0.336,-0.636,-0.152,0.03,0.316,0.42,-0.697,-0.16,0.691,0.064,-0.356,-0.125,-0.334,-0.685,0.651,-0.435,-0.527,0.199,0.686,-0.337,0.177,0.149,-0.211,0.527,0.21,0.785,-0.354,-0.824,-0.336,-0.37,-0.391,-0.118,0.08,-0.424,-0.196,-0.179,0.689,-0.345,-0.427,-0.741,-0.623,-0.105,0.513,0.178,0.255,-0.468,0.15,-0.061,-0.677,-0.48,-0.126,-0.338,-0.287,-0.347,-0.689,-0.182,-0.228,-0.309,-0.183,0.299,-0.286,-0.661,0.496,-0.439,-0.447,0.344,-0.379,-0.743,0.797,-0.15,0.282,-0.656,0.162,-0.082,-0.298,-0.089,-0.662,0.362,-0.097,-0.574,-0.387,-0.664,-0.428,0.532,0.408,-0.704,-0.049,-0.298,-0.514,0.101,-0.651,-0.624,0.025,0.264,0.251,-0.748,-0.606,-0.259,0.246,-0.503,0.005,-0.651,-0.026,-0.288,0.319,0.148,0.745,-0.566,0.054,0.653,0.185,-0.028,0.847,-0.101,-0.215,0.698,-0.273,0.517,0.404,-0.356,0.669,-0.765,0.467,-0.568,-0.519,-0.347,0.716,-0.556,-0.343,0.844,0.675,-0.667,0.62,-0.122,-0.587,0.302,-0.434,-0.353,-0.068,0.581,0.383,-0.158,-0.687,-0.478,-0.479,-0.667,-0.457,-0.219,-0.525,-0.715,0.231,-0.699,0.385,0.224,-0.676,-0.631,-0.44,-0.117,-0.599,-0.202,0.168,0.191,0.158,0.246,-0.441,-0.332,-0.824,-0.302,0.557,-0.801,0.46,0.705,0.774,0.42,-0.223,-0.387,-0.025,-0.422,-0.008,0.087,-0.537,0.418,-0.443,-0.224,0.42,-0.397,-0.22,0.142,-0.297,-0.343,-0.367,0.743,-0.164,0.535,-0.644
000338SZ,0.763,0.785,-0.028,0.723,-0.427,1.0,0.749,0.812,0.868,0.789,0.894,0.484,0.855,0.698,0.759,0.482,0.725,0.038,0.843,0.568,0.788,0.731,0.418,0.56,0.411,0.204,-0.073,-0.337,0.828,0.497,-0.401,-0.269,0.787,0.549,0.118,0.725,-0.591,0.431,0.807,0.505,-0.276,0.641,-0.484,0.521,0.273,-0.326,-0.174,-0.661,0.827,0.408,0.801,0.795,0.849,0.711,0.108,0.732,0.362,0.548,-0.685,0.777,0.03,0.714,0.759,0.521,-0.025,-0.403,0.229,0.764,-0.393,0.344,0.281,0.104,0.393,0.789,0.426,0.066,0.805,0.186,0.809,0.422,0.144,-0.467,0.726,0.83,0.085,0.584,0.611,-0.291,0.631,0.528,-0.597,0.182,0.416,0.877,0.468,0.631,0.149,0.191,0.678,0.347,0.714,0.812,0.852,0.88,0.744,-0.664,0.016,0.837,0.619,0.764,0.754,0.352,0.783,0.879,0.517,-0.426,0.311,0.671,0.882,0.791,0.43,0.81,0.574,0.726,0.596,0.069,0.493,0.207,-0.499,0.759,0.49,-0.673,0.595,0.728,-0.538,0.734,0.652,-0.015,0.658,0.192,0.112,0.907,-0.53,0.771,0.112,0.769,0.794,0.211,-0.185,0.695,0.74,-0.444,-0.103,0.847,-0.25,0.678,0.837,-0.02,0.74,0.45,0.662,-0.188,0.302,0.544,0.807,0.802,0.792,0.774,0.724,0.73,0.745,0.725,-0.279,0.673,-0.491,0.509,0.77,0.62,0.754,0.712,0.869,0.651,0.479,0.392,0.483,-0.035,0.853,0.208,0.571,0.768,-0.172,0.468,-0.777,-0.364,-0.697,-0.003,0.559,0.178,0.353,0.733,0.613,0.649,0.895,-0.336,0.868,0.727,0.356,0.714,0.18,0.453,0.031,0.66,0.693,-0.719,0.004,0.074,0.629
000538SZ,0.686,0.754,-0.176,0.815,-0.323,0.749,1.0,0.634,0.787,0.772,0.77,0.637,0.723,0.627,0.663,0.532,0.797,-0.071,0.734,0.505,0.61,0.651,0.34,0.692,0.453,0.308,-0.083,-0.084,0.71,0.538,-0.09,-0.074,0.676,0.486,0.36,0.734,-0.385,0.41,0.687,0.508,-0.205,0.647,-0.3,0.49,0.268,-0.03,-0.136,-0.485,0.71,0.38,0.719,0.835,0.724,0.649,0.097,0.726,0.611,0.671,-0.522,0.679,0.226,0.674,0.775,0.547,-0.097,-0.128,0.337,0.65,-0.099,0.498,0.336,0.254,0.502,0.662,0.367,0.291,0.702,0.134,0.752,0.45,0.429,-0.249,0.754,0.784,0.113,0.497,0.559,-0.107,0.5,0.534,-0.485,-0.099,0.397,0.801,0.356,0.565,0.338,0.496,0.794,0.404,0.695,0.706,0.841,0.811,0.757,-0.449,-0.002,0.772,0.672,0.745,0.751,0.188,0.782,0.789,0.459,-0.249,0.182,0.713,0.832,0.828,0.404,0.668,0.418,0.769,0.553,0.351,0.509,0.326,-0.309,0.784,0.549,-0.441,0.577,0.701,-0.453,0.689,0.727,0.012,0.698,0.401,0.161,0.849,-0.291,0.69,0.017,0.547,0.688,0.429,-0.011,0.731,0.793,-0.408,-0.03,0.734,-0.214,0.663,0.826,0.026,0.789,0.61,0.736,-0.175,0.279,0.71,0.772,0.831,0.749,0.77,0.829,0.778,0.848,0.702,-0.016,0.726,-0.354,0.71,0.759,0.632,0.787,0.658,0.801,0.742,0.534,0.332,0.493,-0.082,0.861,0.462,0.538,0.659,-0.263,0.502,-0.745,-0.234,-0.509,-0.13,0.652,0.373,0.474,0.68,0.545,0.589,0.779,-0.1,0.753,0.652,0.387,0.622,0.412,0.388,0.236,0.847,0.589,-0.496,0.276,0.06,0.614
000568SZ,0.954,0.91,0.108,0.673,-0.496,0.812,0.634,1.0,0.918,0.856,0.821,0.306,0.97,0.892,0.863,0.363,0.817,0.25,0.848,0.833,0.986,0.449,0.361,0.506,0.551,0.144,-0.266,-0.573,0.882,0.358,-0.596,-0.441,0.941,0.649,-0.097,0.703,-0.702,0.677,0.956,0.461,-0.173,0.798,-0.633,0.652,0.138,-0.565,-0.288,-0.702,0.856,0.372,0.766,0.767,0.78,0.765,-0.031,0.776,0.137,0.543,-0.845,0.771,-0.151,0.803,0.617,0.685,0.24,-0.64,0.422,0.955,-0.695,0.528,0.085,-0.004,0.388,0.914,0.364,-0.152,0.928,0.424,0.75,0.608,-0.009,-0.626,0.819,0.843,-0.174,0.647,0.679,-0.419,0.861,0.407,-0.791,0.547,0.492,0.851,0.696,0.806,0.174,0.121,0.644,0.296,0.834,0.959,0.822,0.845,0.544,-0.76,0.111,0.902,0.727,0.886,0.702,0.656,0.846,0.899,0.744,-0.711,0.548,0.617,0.835,0.843,0.595,0.926,0.831,0.768,0.804,-0.141,0.572,0.057,-0.702,0.792,0.38,-0.884,0.702,0.778,-0.666,0.858,0.754,-0.174,0.487,0.186,0.292,0.742,-0.822,0.867,0.228,0.95,0.967,0.172,-0.122,0.713,0.837,-0.448,-0.057,0.945,-0.177,0.861,0.888,-0.098,0.806,0.218,0.746,-0.124,0.492,0.534,0.803,0.872,0.93,0.729,0.78,0.848,0.728,0.787,-0.524,0.649,-0.628,0.457,0.828,0.645,0.851,0.812,0.839,0.649,0.602,0.599,0.599,0.257,0.842,-0.069,0.647,0.932,0.091,0.432,-0.727,-0.431,-0.804,0.155,0.71,-0.002,0.48,0.847,0.729,0.732,0.922,-0.272,0.942,0.733,0.412,0.924,0.154,0.69,-0.041,0.613,0.841,-0.829,-0.292,0.233,0.748
000596SZ,0.894,0.902,0.053,0.794,-0.402,0.868,0.787,0.918,1.0,0.897,0.861,0.431,0.955,0.86,0.851,0.451,0.88,0.175,0.873,0.792,0.901,0.621,0.42,0.656,0.576,0.241,-0.127,-0.35,0.896,0.541,-0.389,-0.265,0.904,0.557,0.14,0.813,-0.528,0.592,0.945,0.511,-0.12,0.832,-0.48,0.651,0.21,-0.284,-0.271,-0.603,0.927,0.425,0.8,0.885,0.884,0.803,0.074,0.878,0.401,0.711,-0.756,0.816,0.045,0.809,0.747,0.677,0.126,-0.41,0.446,0.907,-0.445,0.573,0.231,0.15,0.572,0.88,0.417,0.055,0.897,0.31,0.859,0.611,0.235,-0.478,0.881,0.884,0.055,0.642,0.697,-0.326,0.739,0.514,-0.677,0.332,0.507,0.898,0.611,0.795,0.254,0.352,0.749,0.361,0.843,0.919,0.871,0.894,0.72,-0.657,0.046,0.9,0.741,0.907,0.827,0.487,0.863,0.93,0.667,-0.522,0.418,0.716,0.905,0.947,0.584,0.875,0.754,0.845,0.739,0.108,0.618,0.188,-0.539,0.851,0.416,-0.73,0.77,0.806,-0.574,0.864,0.846,-0.012,0.708,0.334,0.252,0.883,-0.634,0.85,0.168,0.838,0.901,0.388,-0.037,0.791,0.846,-0.45,-0.015,0.904,-0.198,0.867,0.937,-0.049,0.891,0.452,0.787,-0.128,0.435,0.66,0.85,0.896,0.95,0.832,0.87,0.896,0.866,0.819,-0.314,0.727,-0.572,0.622,0.86,0.674,0.842,0.847,0.917,0.756,0.69,0.537,0.585,0.113,0.926,0.219,0.6,0.899,-0.07,0.483,-0.798,-0.331,-0.697,0.013,0.732,0.213,0.57,0.888,0.719,0.747,0.961,-0.206,0.941,0.765,0.476,0.856,0.302,0.622,0.097,0.783,0.842,-0.722,0.0,0.219,0.78
000617SZ,0.864,0.943,-0.249,0.913,-0.648,0.789,0.772,0.856,0.897,1.0,0.922,0.621,0.864,0.727,0.774,0.222,0.927,0.031,0.96,0.637,0.821,0.668,0.157,0.832,0.58,0.197,-0.207,-0.347,0.917,0.58,-0.448,-0.084,0.808,0.462,0.346,0.915,-0.545,0.682,0.914,0.293,-0.254,0.82,-0.321,0.416,0.191,-0.369,-0.33,-0.691,0.873,0.684,0.713,0.862,0.77,0.612,0.041,0.889,0.494,0.689,-0.789,0.697,0.271,0.931,0.849,0.617,-0.138,-0.315,0.323,0.858,-0.329,0.551,0.465,0.369,0.617,0.776,0.435,0.258,0.95,0.391,0.707,0.648,0.379,-0.351,0.837,0.906,-0.152,0.695,0.711,-0.239,0.702,0.738,-0.824,0.236,0.266,0.943,0.382,0.681,0.44,0.49,0.919,0.196,0.679,0.911,0.794,0.946,0.748,-0.601,-0.116,0.954,0.647,0.828,0.884,0.307,0.956,0.967,0.531,-0.424,0.233,0.893,0.934,0.843,0.328,0.836,0.549,0.958,0.582,0.326,0.326,0.208,-0.646,0.932,0.27,-0.731,0.5,0.608,-0.785,0.708,0.821,-0.229,0.654,0.146,0.047,0.831,-0.695,0.959,-0.095,0.803,0.888,0.522,-0.223,0.888,0.844,-0.7,-0.227,0.94,-0.346,0.728,0.977,-0.055,0.917,0.507,0.691,-0.269,0.175,0.681,0.944,0.918,0.926,0.941,0.925,0.821,0.919,0.969,-0.191,0.896,-0.499,0.448,0.986,0.865,0.874,0.698,0.938,0.719,0.511,0.332,0.344,0.02,0.9,0.402,0.843,0.778,-0.276,0.739,-0.74,-0.437,-0.776,-0.163,0.72,0.399,0.532,0.835,0.495,0.504,0.919,-0.184,0.848,0.613,0.187,0.823,0.497,0.407,0.374,0.813,0.811,-0.802,0.17,-0.085,0.908
