,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.944,0.771,0.981,0.701,0.785,0.031,0.862,0.947,0.893,0.909,0.837,0.368,0.861,-0.592,-0.688,0.966,0.912,0.471,0.929,0.899,0.936,0.969,-0.589,-0.559,-0.916,0.011,0.716,0.862,0.842,-0.628,0.246,-0.609,-0.766,-0.744,-0.086,-0.256,0.944,0.982,0.822,-0.11,0.886,-0.496,-0.578,-0.358,-0.448,-0.524,-0.12,0.901,-0.707,0.627,0.878,0.645,-0.12,0.773,-0.514,-0.109,0.457,0.722,0.599,0.926,0.961,0.462,0.905,-0.553,-0.542,-0.723,0.868,-0.171,0.707,0.174,-0.796,0.396,-0.662,-0.455,-0.738,0.105,0.395,0.826,0.865,-0.211,0.463,0.976,0.922,-0.667,0.964,0.814,0.937,0.972,-0.473,0.419,0.099,-0.812,0.848,0.645,0.984,0.956,0.41,0.949,0.208,0.384,0.966,0.296,0.242,0.095,0.433,-0.737,0.709,0.981,0.699,-0.647,0.942,0.656,0.914,0.947,0.028,-0.171,-0.27,0.514,0.702,0.735,-0.445,0.961,0.852,0.97,0.008,-0.187,0.94,0.331,0.954,-0.885,0.159,0.932,-0.348,0.656,0.518,0.965,0.886,0.146,0.983,0.353,-0.532,-0.327,0.971,0.086,0.828,0.857,-0.414,0.982,0.587,0.818,-0.481,0.923,0.884,0.917,0.985,0.968,0.923,0.978,-0.073,0.862,0.954,0.969,0.897,-0.543,0.904,0.923,0.93,0.923,0.951,0.959,0.975,-0.583,-0.676,-0.715,0.501,0.972,0.847,0.884,0.891,-0.338,0.968,0.983,-0.424,-0.192,0.222,0.795,0.943,0.96,0.954,0.711,0.858,0.68,0.883,0.735,0.948,0.86,-0.52,0.929,0.879,-0.364,0.836,0.91,-0.109,0.328,0.687,0.196,0.945,-0.348,0.869,-0.62,0.811,0.192,-0.623,-0.631,0.882,0.892
000002SZ,0.944,1.0,0.794,0.936,0.764,0.695,-0.112,0.888,0.953,0.814,0.84,0.912,0.486,0.86,-0.725,-0.679,0.89,0.967,0.326,0.949,0.917,0.887,0.904,-0.665,-0.44,-0.907,-0.045,0.793,0.932,0.745,-0.733,0.079,-0.695,-0.662,-0.849,-0.312,-0.431,0.981,0.943,0.711,-0.279,0.751,-0.343,-0.551,-0.469,-0.501,-0.645,-0.338,0.85,-0.81,0.49,0.943,0.567,-0.227,0.776,-0.565,-0.202,0.359,0.574,0.503,0.839,0.887,0.583,0.813,-0.641,-0.695,-0.803,0.875,-0.292,0.636,0.081,-0.791,0.188,-0.733,-0.493,-0.831,0.247,0.299,0.701,0.732,-0.087,0.349,0.943,0.875,-0.78,0.926,0.814,0.933,0.967,-0.55,0.241,0.086,-0.844,0.918,0.679,0.955,0.993,0.398,0.887,0.097,0.182,0.919,0.164,0.315,0.206,0.459,-0.794,0.766,0.942,0.634,-0.52,0.93,0.726,0.835,0.877,-0.004,-0.293,-0.347,0.501,0.512,0.614,-0.386,0.959,0.764,0.951,-0.129,-0.258,0.916,0.243,0.919,-0.84,-0.006,0.942,-0.45,0.529,0.415,0.897,0.901,0.191,0.956,0.14,-0.44,-0.453,0.91,0.111,0.758,0.78,-0.571,0.929,0.455,0.73,-0.419,0.908,0.811,0.909,0.918,0.93,0.9,0.914,-0.187,0.807,0.918,0.951,0.827,-0.382,0.823,0.83,0.86,0.881,0.902,0.883,0.937,-0.673,-0.769,-0.618,0.341,0.973,0.872,0.814,0.799,-0.252,0.939,0.939,-0.482,-0.294,0.165,0.708,0.873,0.968,0.889,0.709,0.765,0.732,0.822,0.579,0.902,0.824,-0.61,0.855,0.813,-0.446,0.769,0.907,-0.185,0.301,0.745,0.087,0.967,-0.418,0.838,-0.677,0.836,0.04,-0.725,-0.716,0.791,0.868
000157SZ,0.771,0.794,1.0,0.774,0.608,0.554,-0.136,0.811,0.807,0.667,0.657,0.755,0.212,0.646,-0.462,-0.662,0.733,0.825,0.329,0.86,0.786,0.817,0.688,-0.636,-0.553,-0.827,0.088,0.808,0.694,0.765,-0.42,0.126,-0.787,-0.6,-0.705,-0.205,-0.527,0.837,0.77,0.714,-0.358,0.574,-0.456,-0.803,-0.545,-0.068,-0.731,-0.168,0.867,-0.813,0.286,0.831,0.685,-0.611,0.843,-0.173,-0.527,0.388,0.397,0.076,0.736,0.759,0.524,0.619,-0.832,-0.526,-0.874,0.641,0.063,0.832,0.064,-0.505,0.315,-0.869,-0.268,-0.632,0.57,0.2,0.446,0.556,-0.072,0.667,0.851,0.612,-0.74,0.873,0.935,0.821,0.806,-0.684,0.361,0.441,-0.722,0.808,0.9,0.795,0.81,0.783,0.818,0.051,0.234,0.77,-0.248,-0.067,-0.029,0.794,-0.766,0.412,0.801,0.789,-0.556,0.832,0.448,0.708,0.788,0.192,0.076,-0.058,0.494,0.376,0.33,-0.04,0.804,0.666,0.801,-0.349,-0.499,0.72,0.569,0.761,-0.813,-0.227,0.842,-0.51,0.504,-0.07,0.668,0.83,0.594,0.844,-0.012,-0.58,-0.38,0.76,-0.304,0.829,0.61,-0.286,0.805,0.685,0.624,-0.71,0.893,0.572,0.852,0.756,0.789,0.827,0.751,-0.076,0.694,0.788,0.791,0.65,-0.504,0.66,0.576,0.692,0.745,0.675,0.732,0.813,-0.532,-0.757,-0.615,0.371,0.814,0.721,0.614,0.695,-0.222,0.86,0.797,-0.183,-0.579,0.48,0.462,0.723,0.815,0.606,0.774,0.652,0.622,0.618,0.398,0.767,0.752,-0.337,0.741,0.83,-0.568,0.492,0.853,-0.473,-0.141,0.79,-0.228,0.832,-0.25,0.876,-0.702,0.885,-0.25,-0.57,-0.461,0.772,0.707
000166SZ,0.981,0.936,0.774,1.0,0.659,0.811,0.022,0.832,0.925,0.924,0.91,0.822,0.31,0.801,-0.59,-0.665,0.978,0.893,0.505,0.908,0.87,0.91,0.959,-0.508,-0.581,-0.891,-0.018,0.676,0.847,0.824,-0.624,0.299,-0.595,-0.754,-0.711,-0.049,-0.222,0.931,0.959,0.762,-0.105,0.876,-0.524,-0.586,-0.378,-0.407,-0.518,-0.075,0.876,-0.677,0.616,0.848,0.577,-0.125,0.737,-0.45,-0.08,0.529,0.724,0.596,0.96,0.981,0.41,0.907,-0.543,-0.497,-0.719,0.838,-0.079,0.713,0.165,-0.745,0.449,-0.661,-0.509,-0.684,0.106,0.431,0.844,0.863,-0.271,0.487,0.956,0.91,-0.618,0.941,0.787,0.932,0.959,-0.457,0.443,0.051,-0.818,0.846,0.653,0.957,0.952,0.451,0.973,0.296,0.407,0.955,0.296,0.289,0.062,0.465,-0.754,0.669,0.962,0.694,-0.665,0.916,0.638,0.855,0.915,0.009,-0.193,-0.259,0.426,0.72,0.754,-0.479,0.947,0.889,0.96,0.071,-0.182,0.933,0.361,0.934,-0.858,0.188,0.906,-0.393,0.694,0.493,0.936,0.839,0.147,0.969,0.364,-0.545,-0.254,0.987,0.04,0.798,0.867,-0.366,0.961,0.533,0.849,-0.484,0.906,0.893,0.878,0.964,0.968,0.871,0.979,0.017,0.885,0.912,0.946,0.882,-0.538,0.898,0.923,0.936,0.876,0.949,0.951,0.987,-0.547,-0.645,-0.736,0.545,0.977,0.825,0.878,0.881,-0.32,0.951,0.963,-0.479,-0.133,0.171,0.805,0.969,0.953,0.938,0.655,0.898,0.672,0.816,0.719,0.909,0.827,-0.441,0.93,0.87,-0.397,0.839,0.881,-0.074,0.316,0.694,0.249,0.941,-0.404,0.837,-0.594,0.835,0.204,-0.552,-0.564,0.843,0.844
000333SZ,0.701,0.764,0.608,0.659,1.0,0.466,0.114,0.825,0.784,0.539,0.55,0.855,0.736,0.754,-0.469,-0.38,0.548,0.739,0.129,0.748,0.85,0.606,0.571,-0.675,0.034,-0.59,0.1,0.776,0.692,0.543,-0.468,-0.149,-0.407,-0.38,-0.627,-0.348,-0.456,0.759,0.716,0.591,-0.334,0.525,0.091,-0.28,-0.241,-0.345,-0.485,-0.494,0.579,-0.7,0.388,0.827,0.634,-0.255,0.625,-0.383,-0.203,0.055,0.227,0.258,0.548,0.556,0.668,0.515,-0.417,-0.614,-0.573,0.712,-0.416,0.436,0.323,-0.603,-0.057,-0.445,-0.202,-0.685,0.345,-0.097,0.344,0.345,0.331,0.051,0.691,0.533,-0.822,0.687,0.683,0.643,0.685,-0.628,-0.113,0.313,-0.421,0.752,0.603,0.773,0.731,0.316,0.565,-0.133,0.034,0.633,0.008,0.14,0.311,0.453,-0.451,0.684,0.67,0.513,-0.044,0.745,0.746,0.689,0.651,-0.038,0.011,-0.238,0.628,0.296,0.37,-0.045,0.734,0.388,0.632,-0.298,-0.028,0.679,0.038,0.676,-0.49,-0.273,0.805,-0.135,0.025,0.312,0.704,0.788,0.305,0.688,0.032,-0.121,-0.476,0.592,0.361,0.534,0.54,-0.478,0.687,0.479,0.357,-0.074,0.678,0.521,0.775,0.71,0.672,0.786,0.618,-0.341,0.421,0.766,0.711,0.68,-0.02,0.518,0.498,0.507,0.833,0.626,0.588,0.657,-0.441,-0.6,-0.129,0.102,0.764,0.598,0.545,0.532,0.207,0.675,0.699,-0.023,-0.314,0.345,0.475,0.503,0.797,0.698,0.758,0.382,0.661,0.779,0.336,0.762,0.784,-0.587,0.526,0.457,-0.182,0.509,0.746,-0.314,0.187,0.553,-0.08,0.723,-0.13,0.7,-0.412,0.569,-0.168,-0.739,-0.622,0.703,0.776
000338SZ,0.785,0.695,0.554,0.811,0.466,1.0,-0.015,0.479,0.658,0.838,0.897,0.597,0.115,0.593,-0.27,-0.334,0.843,0.657,0.791,0.632,0.567,0.771,0.816,-0.229,-0.507,-0.675,0.107,0.319,0.554,0.676,-0.53,0.497,-0.322,-0.728,-0.47,0.274,0.12,0.663,0.762,0.685,0.127,0.825,-0.553,-0.327,-0.038,-0.429,-0.156,0.116,0.702,-0.313,0.862,0.591,0.304,0.145,0.477,-0.356,0.143,0.563,0.847,0.649,0.848,0.814,-0.026,0.811,-0.262,-0.24,-0.429,0.654,0.004,0.565,0.122,-0.523,0.613,-0.396,-0.351,-0.421,-0.128,0.404,0.768,0.798,-0.34,0.521,0.72,0.781,-0.28,0.717,0.53,0.784,0.713,-0.121,0.525,0.053,-0.576,0.684,0.491,0.733,0.714,0.216,0.776,0.192,0.466,0.835,0.509,0.538,-0.164,0.247,-0.502,0.537,0.772,0.59,-0.614,0.697,0.464,0.703,0.716,0.187,-0.061,0.027,0.269,0.789,0.71,-0.528,0.676,0.866,0.777,0.374,-0.172,0.733,0.077,0.767,-0.642,0.443,0.604,-0.131,0.679,0.567,0.837,0.565,0.057,0.751,0.421,-0.256,0.086,0.81,0.113,0.733,0.881,-0.267,0.784,0.373,0.898,-0.307,0.652,0.916,0.628,0.784,0.721,0.649,0.813,0.231,0.871,0.684,0.734,0.669,-0.474,0.883,0.818,0.877,0.677,0.846,0.841,0.761,-0.148,-0.305,-0.606,0.762,0.752,0.649,0.891,0.85,-0.226,0.722,0.789,-0.435,0.161,0.016,0.794,0.792,0.7,0.781,0.368,0.705,0.711,0.671,0.622,0.699,0.618,-0.204,0.867,0.671,-0.06,0.821,0.557,0.242,0.352,0.443,0.414,0.751,-0.219,0.623,-0.407,0.666,0.445,-0.294,-0.327,0.646,0.696
000538SZ,0.031,-0.112,-0.136,0.022,0.114,-0.015,1.0,0.055,-0.015,0.13,-0.009,-0.005,0.156,0.039,0.421,0.315,-0.012,-0.232,0.089,-0.129,0.076,-0.123,-0.025,0.258,0.259,0.217,0.289,-0.057,-0.124,0.072,0.365,0.157,0.51,0.136,0.401,0.394,0.397,-0.146,0.02,0.151,0.367,0.17,0.214,0.217,0.408,0.265,0.349,0.374,-0.033,0.228,0.155,-0.128,0.294,0.245,-0.079,0.381,0.254,0.197,0.076,0.235,0.096,0.004,0.04,0.121,0.433,0.444,0.372,0.108,0.236,-0.046,0.5,0.16,0.282,0.398,0.056,0.318,-0.312,0.152,0.138,0.07,0.113,-0.031,-0.045,-0.071,0.076,-0.063,-0.092,-0.139,-0.082,0.054,-0.015,0.216,0.361,-0.143,-0.104,0.038,-0.133,-0.013,-0.024,0.237,0.507,-0.085,0.175,-0.156,0.126,0.134,0.369,0.049,-0.043,0.083,0.22,-0.079,0.259,0.12,0.04,-0.151,0.314,-0.139,0.162,0.236,0.26,0.035,-0.058,-0.009,-0.136,0.282,0.593,-0.047,0.032,-0.047,0.204,0.204,-0.004,0.491,-0.147,0.229,0.068,-0.05,-0.043,-0.065,0.483,0.039,0.247,-0.009,0.254,-0.183,0.166,0.42,-0.043,0.228,-0.013,0.239,-0.099,-0.021,0.005,0.098,0.09,0.002,0.069,0.224,-0.11,0.03,-0.073,0.282,0.214,0.015,0.077,-0.084,0.152,0.023,0.035,-0.028,0.309,0.383,0.179,0.194,-0.012,-0.215,0.027,0.011,0.287,-0.081,-0.033,0.39,0.36,0.219,0.252,-0.016,0.008,0.14,0.115,0.035,-0.283,0.168,0.264,0.114,0.207,0.288,-0.037,-0.098,0.453,0.085,0.014,0.088,0.219,-0.272,0.324,-0.177,0.327,-0.016,0.466,-0.256,0.205,0.161,0.185,0.116,0.089
000568SZ,0.862,0.888,0.811,0.832,0.825,0.479,0.055,1.0,0.942,0.688,0.671,0.854,0.547,0.808,-0.6,-0.688,0.747,0.86,0.115,0.928,0.984,0.784,0.764,-0.715,-0.304,-0.833,0.041,0.885,0.863,0.757,-0.539,-0.038,-0.664,-0.504,-0.761,-0.319,-0.538,0.907,0.891,0.706,-0.34,0.641,-0.174,-0.608,-0.535,-0.208,-0.719,-0.334,0.798,-0.84,0.298,0.937,0.771,-0.412,0.823,-0.355,-0.372,0.262,0.344,0.265,0.723,0.77,0.752,0.692,-0.68,-0.628,-0.787,0.838,-0.251,0.713,0.288,-0.653,0.124,-0.717,-0.352,-0.764,0.422,0.137,0.538,0.586,0.087,0.295,0.901,0.693,-0.885,0.893,0.869,0.811,0.878,-0.674,0.11,0.328,-0.671,0.853,0.736,0.904,0.88,0.551,0.795,0.045,0.179,0.787,-0.065,-0.003,0.302,0.652,-0.694,0.667,0.846,0.626,-0.367,0.903,0.702,0.805,0.858,-0.061,-0.134,-0.339,0.64,0.36,0.448,-0.159,0.932,0.583,0.837,-0.355,-0.153,0.834,0.412,0.808,-0.78,-0.237,0.961,-0.364,0.347,0.25,0.794,0.919,0.375,0.883,0.067,-0.447,-0.599,0.789,0.07,0.685,0.651,-0.389,0.846,0.616,0.546,-0.444,0.896,0.599,0.928,0.85,0.869,0.913,0.795,-0.252,0.636,0.9,0.883,0.802,-0.311,0.689,0.657,0.683,0.903,0.748,0.769,0.857,-0.665,-0.783,-0.497,0.217,0.895,0.747,0.654,0.68,-0.128,0.88,0.859,-0.132,-0.496,0.444,0.582,0.729,0.922,0.79,0.879,0.633,0.565,0.821,0.485,0.891,0.896,-0.559,0.72,0.758,-0.475,0.614,0.969,-0.444,0.113,0.747,-0.119,0.852,-0.257,0.887,-0.566,0.752,-0.184,-0.753,-0.702,0.827,0.854
000596SZ,0.947,0.953,0.807,0.925,0.784,0.658,-0.015,0.942,1.0,0.777,0.807,0.863,0.519,0.869,-0.655,-0.716,0.871,0.932,0.285,0.943,0.95,0.898,0.89,-0.703,-0.417,-0.899,0.01,0.834,0.917,0.752,-0.634,0.036,-0.682,-0.701,-0.815,-0.266,-0.467,0.959,0.958,0.772,-0.283,0.758,-0.326,-0.603,-0.486,-0.42,-0.677,-0.312,0.872,-0.828,0.477,0.938,0.69,-0.29,0.849,-0.521,-0.245,0.288,0.538,0.449,0.828,0.871,0.648,0.802,-0.658,-0.661,-0.809,0.876,-0.271,0.723,0.131,-0.771,0.192,-0.746,-0.374,-0.818,0.294,0.231,0.673,0.72,-0.019,0.381,0.959,0.833,-0.812,0.95,0.87,0.907,0.958,-0.574,0.256,0.168,-0.802,0.898,0.704,0.965,0.957,0.479,0.878,0.077,0.228,0.918,0.089,0.177,0.175,0.521,-0.769,0.715,0.935,0.645,-0.492,0.939,0.709,0.88,0.9,0.038,-0.188,-0.341,0.554,0.531,0.553,-0.336,0.977,0.726,0.94,-0.214,-0.203,0.895,0.323,0.92,-0.852,-0.075,0.973,-0.39,0.506,0.382,0.901,0.955,0.295,0.96,0.134,-0.451,-0.5,0.89,0.06,0.778,0.743,-0.494,0.939,0.589,0.683,-0.491,0.934,0.776,0.957,0.927,0.927,0.946,0.9,-0.228,0.758,0.961,0.937,0.829,-0.422,0.812,0.802,0.828,0.93,0.866,0.872,0.93,-0.662,-0.776,-0.623,0.334,0.961,0.849,0.788,0.783,-0.228,0.951,0.956,-0.349,-0.378,0.267,0.676,0.842,0.969,0.894,0.762,0.736,0.683,0.875,0.618,0.939,0.883,-0.59,0.836,0.814,-0.475,0.733,0.949,-0.306,0.203,0.732,-0.005,0.941,-0.336,0.868,-0.649,0.799,-0.022,-0.756,-0.734,0.883,0.911
000617SZ,0.893,0.814,0.667,0.924,0.539,0.838,0.13,0.688,0.777,1.0,0.868,0.703,0.224,0.721,-0.383,-0.464,0.923,0.742,0.591,0.768,0.736,0.803,0.892,-0.233,-0.561,-0.779,0.107,0.461,0.689,0.786,-0.579,0.464,-0.384,-0.689,-0.49,0.157,0.06,0.792,0.859,0.691,0.142,0.903,-0.537,-0.403,-0.157,-0.27,-0.275,0.131,0.763,-0.444,0.684,0.685,0.502,0.063,0.562,-0.286,0.093,0.675,0.788,0.685,0.949,0.918,0.233,0.888,-0.323,-0.23,-0.517,0.751,0.133,0.595,0.312,-0.578,0.608,-0.472,-0.515,-0.434,-0.092,0.53,0.876,0.863,-0.356,0.494,0.844,0.856,-0.447,0.825,0.629,0.841,0.852,-0.317,0.514,0.058,-0.654,0.707,0.541,0.846,0.831,0.407,0.898,0.395,0.498,0.857,0.42,0.38,0.023,0.406,-0.565,0.588,0.871,0.67,-0.646,0.772,0.592,0.795,0.838,0.014,-0.171,-0.107,0.327,0.788,0.828,-0.569,0.806,0.905,0.851,0.315,-0.035,0.824,0.273,0.832,-0.738,0.374,0.767,-0.269,0.67,0.555,0.867,0.689,0.041,0.856,0.494,-0.498,-0.054,0.913,0.129,0.692,0.914,-0.129,0.855,0.457,0.886,-0.343,0.754,0.865,0.74,0.899,0.908,0.756,0.925,0.302,0.877,0.799,0.85,0.871,-0.475,0.893,0.916,0.878,0.783,0.919,0.925,0.892,-0.331,-0.402,-0.656,0.721,0.866,0.692,0.881,0.854,-0.227,0.83,0.843,-0.423,0.094,0.13,0.834,0.911,0.834,0.888,0.523,0.859,0.557,0.75,0.728,0.822,0.782,-0.18,0.875,0.78,-0.254,0.871,0.753,0.092,0.406,0.509,0.449,0.803,-0.313,0.721,-0.352,0.709,0.402,-0.326,-0.344,0.699,0.72
