,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.375,-0.368,0.093,-0.008,-0.325,0.305,-0.142,-0.13,0.098,-0.319,-0.002,0.23,0.57,-0.365,0.146,0.405,0.02,-0.305,0.043,-0.067,0.022,0.281,-0.597,0.064,0.085,0.031,0.368,-0.359,-0.278,-0.124,-0.438,0.0,-0.218,-0.468,-0.354,-0.353,0.097,-0.084,-0.073,-0.018,-0.103,0.344,0.006,0.09,-0.491,0.561,-0.513,0.357,-0.556,-0.334,0.049,-0.075,0.239,0.098,-0.604,-0.474,-0.63,-0.051,0.197,-0.473,0.372,0.098,-0.37,-0.126,-0.476,0.186,0.242,-0.435,-0.127,-0.36,-0.432,-0.49,0.037,-0.182,-0.558,0.133,-0.163,-0.343,-0.108,0.262,-0.035,0.419,0.156,0.088,0.26,0.353,0.305,0.698,0.138,0.146,-0.303,-0.004,-0.046,-0.214,0.235,0.091,-0.138,0.07,0.171,0.001,-0.383,-0.167,-0.007,-0.253,-0.51,0.438,-0.098,0.253,0.454,0.267,-0.103,0.157,0.004,0.022,0.187,-0.504,0.066,0.181,0.163,-0.074,-0.03,-0.05,-0.459,0.408,-0.504,-0.054,-0.174,0.054,-0.25,-0.266,-0.022,0.201,-0.036,0.006,0.034,0.448,-0.007,0.29,0.317,0.202,-0.453,-0.482,0.08,0.215,-0.346,0.05,-0.453,0.096,0.496,-0.124,0.384,0.474,-0.312,0.258,0.359,0.349,0.311,0.171,-0.416,0.009,0.242,-0.122,0.42,0.295,-0.214,0.451,-0.125,0.371,0.093,0.125,-0.353,-0.35,-0.615,0.128,-0.283,-0.253,-0.296,-0.459,0.574,0.241,0.485,0.462,-0.045,-0.341,-0.212,-0.145,0.136,-0.282,0.055,-0.164,-0.183,0.472,0.423,-0.139,0.354,0.503,-0.598,-0.108,-0.23,-0.011,0.279,-0.118,-0.623,0.299,0.597,-0.091,0.49,-0.272,-0.032,-0.275,-0.224,-0.268,-0.365,-0.49,0.308,0.026
000002SZ,0.375,1.0,0.291,-0.563,0.538,0.132,-0.485,0.063,-0.368,-0.494,-0.118,0.436,-0.519,0.17,0.374,-0.668,0.066,0.609,-0.46,0.663,0.152,0.361,0.205,0.019,-0.294,-0.685,0.641,-0.112,-0.399,0.211,0.035,-0.184,-0.544,-0.706,0.224,-0.525,-0.148,0.79,0.08,-0.14,0.468,-0.548,-0.491,-0.292,0.519,0.285,0.347,-0.308,0.026,0.248,0.278,0.303,0.58,-0.494,-0.465,-0.063,0.041,0.062,-0.381,-0.584,-0.043,-0.316,-0.645,-0.39,-0.623,0.015,-0.627,-0.476,0.027,-0.779,0.242,0.103,0.086,-0.699,-0.353,0.003,-0.22,-0.615,-0.446,0.015,-0.522,0.687,0.838,-0.12,-0.368,0.768,0.713,0.809,0.061,0.041,-0.266,0.167,0.632,-0.479,0.196,0.771,0.755,0.695,0.555,-0.418,-0.342,0.274,-0.163,-0.057,-0.538,-0.171,-0.369,-0.752,0.49,-0.186,-0.518,0.316,-0.301,-0.498,0.67,0.686,-0.461,0.787,0.574,-0.51,-0.77,0.384,0.052,-0.351,0.487,-0.029,0.177,0.09,-0.21,0.197,-0.837,-0.568,-0.228,-0.616,-0.484,0.438,0.589,0.444,0.269,0.433,-0.595,-0.255,0.177,-0.582,0.224,-0.096,-0.333,0.087,0.551,0.604,0.444,0.093,0.687,0.17,0.787,0.804,0.694,0.622,0.759,0.351,0.458,0.776,0.627,0.784,0.204,0.464,0.55,-0.097,0.686,0.809,-0.625,0.181,0.084,-0.251,0.719,0.034,0.124,0.111,0.257,-0.045,0.412,0.564,0.882,0.518,-0.363,0.342,-0.204,-0.026,-0.067,-0.509,0.492,-0.269,-0.259,0.621,-0.504,0.82,0.146,-0.099,0.023,0.051,-0.081,-0.486,-0.238,-0.361,-0.543,0.282,-0.595,0.56,-0.584,0.513,-0.356,0.258,-0.502,0.111,0.195,0.702,-0.499
000157SZ,-0.368,0.291,1.0,-0.481,0.786,0.85,-0.598,0.592,0.135,-0.363,0.662,0.733,-0.726,-0.33,0.924,-0.663,0.01,0.692,0.386,0.816,0.655,0.598,0.037,0.918,0.27,-0.451,0.212,-0.063,0.287,0.869,-0.28,0.75,-0.072,-0.205,0.939,0.434,0.277,0.685,0.621,0.295,0.607,-0.03,-0.703,0.094,0.62,0.816,-0.054,0.715,-0.053,0.91,0.834,0.701,0.862,-0.462,-0.009,0.699,0.893,0.789,-0.554,-0.703,0.88,-0.164,-0.369,0.545,-0.12,0.901,-0.626,-0.792,0.868,-0.187,0.887,0.654,0.8,-0.318,0.235,0.902,-0.125,0.059,0.292,-0.074,-0.44,0.689,0.221,-0.221,-0.683,0.333,0.107,0.153,-0.729,-0.382,-0.725,0.77,0.486,-0.207,0.857,0.652,0.725,0.661,0.362,-0.689,-0.291,0.923,0.266,0.352,-0.321,0.547,-0.554,-0.262,0.477,-0.72,-0.246,0.767,-0.509,-0.545,0.836,0.092,0.467,0.679,0.724,-0.53,-0.287,-0.107,0.642,0.687,0.45,0.875,0.615,0.793,-0.354,0.708,-0.187,-0.61,-0.041,-0.188,-0.673,0.687,0.172,0.761,-0.402,0.172,-0.499,0.568,0.9,-0.689,0.291,0.768,-0.291,0.897,0.685,-0.279,0.087,-0.061,-0.114,0.864,0.343,0.519,-0.135,0.035,0.376,0.8,-0.003,0.277,0.842,-0.089,-0.46,0.356,-0.302,0.451,-0.165,0.424,-0.771,0.918,0.873,0.723,0.527,-0.131,0.75,0.81,0.813,-0.663,-0.361,-0.29,0.046,0.326,0.507,0.787,0.43,0.03,0.753,-0.136,0.937,-0.279,-0.166,-0.203,-0.503,0.164,-0.643,0.817,0.406,0.56,0.466,-0.456,0.439,0.621,-0.726,-0.146,-0.035,0.043,0.085,0.895,-0.04,0.127,0.029,0.837,0.836,0.038,-0.7
000166SZ,0.093,-0.563,-0.481,1.0,-0.798,-0.398,0.735,-0.323,0.172,0.809,-0.089,-0.682,0.797,0.108,-0.514,0.865,0.392,-0.803,0.248,-0.645,-0.327,-0.597,-0.117,-0.374,-0.037,0.816,-0.311,-0.077,0.234,-0.481,0.333,-0.266,0.3,0.53,-0.614,0.107,0.176,-0.78,-0.326,-0.148,-0.502,0.534,0.804,-0.017,-0.411,-0.63,-0.094,-0.134,0.329,-0.579,-0.55,-0.43,-0.742,0.659,0.236,-0.16,-0.477,-0.225,0.634,0.823,-0.354,0.309,0.793,0.058,0.46,-0.412,0.763,0.805,-0.432,0.598,-0.635,-0.073,-0.389,0.715,0.067,-0.418,0.35,0.422,0.42,0.319,0.565,-0.864,-0.498,0.518,0.719,-0.599,-0.391,-0.371,0.511,0.263,0.487,-0.506,-0.468,0.328,-0.444,-0.717,-0.806,-0.664,-0.047,0.809,0.392,-0.588,0.215,-0.139,0.473,0.115,0.32,0.74,-0.377,0.568,0.615,-0.628,0.726,0.809,-0.609,-0.448,0.282,-0.736,-0.64,0.755,0.708,-0.009,-0.31,-0.109,-0.276,-0.425,-0.515,-0.41,0.113,-0.603,0.747,0.846,0.555,0.669,0.619,-0.638,-0.593,-0.628,0.161,-0.447,0.624,-0.082,-0.433,0.819,-0.528,-0.327,0.814,-0.501,-0.682,-0.163,0.091,-0.337,-0.188,-0.483,-0.646,-0.692,-0.119,-0.234,-0.662,-0.625,0.047,-0.582,-0.494,-0.551,0.337,-0.085,0.055,-0.307,-0.431,-0.443,0.858,-0.291,-0.502,-0.075,-0.557,0.391,-0.233,-0.533,-0.285,0.516,0.073,-0.067,-0.492,-0.297,0.017,-0.578,-0.058,0.456,-0.027,0.5,-0.621,0.777,0.309,-0.222,0.749,-0.582,0.31,-0.176,-0.29,-0.161,-0.08,0.559,0.072,0.014,0.771,-0.066,0.38,-0.188,0.407,-0.486,0.455,0.099,0.642,-0.419,-0.504,-0.523,0.824
000333SZ,-0.008,0.538,0.786,-0.798,1.0,0.704,-0.652,0.585,0.048,-0.703,0.473,0.934,-0.876,-0.133,0.75,-0.845,-0.09,0.929,0.105,0.834,0.638,0.816,0.255,0.649,0.35,-0.69,0.239,0.227,-0.004,0.807,-0.556,0.606,-0.022,-0.345,0.809,0.19,-0.151,0.877,0.649,0.4,0.611,-0.351,-0.793,0.268,0.613,0.712,0.153,0.454,-0.24,0.733,0.756,0.702,0.928,-0.545,0.059,0.335,0.762,0.381,-0.721,-0.835,0.645,-0.04,-0.615,0.317,-0.204,0.734,-0.682,-0.911,0.73,-0.426,0.854,0.264,0.548,-0.498,0.244,0.681,-0.319,-0.147,-0.103,-0.347,-0.447,0.867,0.512,-0.496,-0.876,0.623,0.339,0.341,-0.591,-0.398,-0.668,0.766,0.459,-0.153,0.814,0.9,0.92,0.681,0.202,-0.886,-0.356,0.824,-0.006,0.443,-0.491,0.108,-0.274,-0.503,0.566,-0.702,-0.339,0.895,-0.734,-0.884,0.828,0.335,0.08,0.829,0.892,-0.722,-0.492,-0.25,0.673,0.429,0.668,0.69,0.741,0.773,-0.165,0.787,-0.535,-0.894,-0.274,-0.403,-0.731,0.827,0.632,0.87,-0.277,0.516,-0.5,0.422,0.674,-0.81,0.677,0.676,-0.694,0.778,0.925,-0.011,-0.113,0.386,0.097,0.786,0.652,0.804,-0.052,0.191,0.616,0.652,-0.157,0.5,0.715,0.293,-0.529,0.117,-0.233,0.526,0.178,0.434,-0.892,0.676,0.822,0.318,0.592,-0.508,0.599,0.772,0.554,-0.623,-0.284,-0.073,0.365,0.226,0.357,0.777,0.351,-0.179,0.462,-0.226,0.886,-0.712,0.012,0.028,-0.766,0.499,-0.531,0.475,0.389,0.43,0.389,-0.449,0.285,0.23,-0.74,0.034,-0.121,0.229,-0.19,0.787,-0.403,-0.11,-0.499,0.688,0.634,0.346,-0.913
000338SZ,-0.325,0.132,0.85,-0.398,0.704,1.0,-0.319,0.837,0.517,-0.296,0.843,0.763,-0.549,-0.065,0.735,-0.503,0.271,0.711,0.675,0.708,0.861,0.718,0.381,0.824,0.539,-0.419,-0.073,0.297,0.483,0.909,-0.261,0.851,0.262,0.04,0.86,0.558,0.317,0.59,0.842,0.645,0.629,0.041,-0.512,0.429,0.686,0.804,0.147,0.793,0.07,0.777,0.864,0.782,0.741,-0.172,0.317,0.679,0.906,0.704,-0.522,-0.516,0.852,0.208,-0.118,0.718,0.213,0.864,-0.292,-0.576,0.859,0.052,0.894,0.527,0.857,-0.025,0.483,0.81,0.152,0.42,0.513,0.132,-0.11,0.588,-0.038,-0.108,-0.79,0.068,-0.218,-0.054,-0.633,-0.607,-0.771,0.878,0.16,0.083,0.914,0.527,0.602,0.416,0.081,-0.685,-0.023,0.87,0.589,0.502,-0.123,0.56,-0.208,0.013,0.625,-0.465,-0.014,0.845,-0.611,-0.445,0.696,-0.194,0.517,0.527,0.701,-0.27,0.021,-0.378,0.84,0.642,0.505,0.832,0.838,0.892,-0.271,0.848,-0.012,-0.603,0.22,-0.028,-0.665,0.832,0.285,0.826,-0.615,0.351,-0.115,0.693,0.822,-0.445,0.44,0.854,-0.303,0.883,0.612,-0.52,-0.158,0.211,-0.39,0.957,0.097,0.52,-0.379,-0.31,0.409,0.63,-0.317,-0.044,0.642,-0.159,-0.689,0.09,-0.338,0.734,-0.276,0.152,-0.556,0.845,0.858,0.631,0.433,-0.405,0.864,0.884,0.581,-0.558,-0.57,-0.564,-0.087,-0.027,0.723,0.854,0.744,0.284,0.745,0.238,0.817,-0.287,0.11,-0.499,-0.482,-0.092,-0.802,0.744,0.631,0.819,0.594,-0.057,0.672,0.738,-0.419,0.06,0.341,0.247,0.376,0.776,0.07,-0.26,0.097,0.626,0.665,-0.015,-0.501
000538SZ,0.305,-0.485,-0.598,0.735,-0.652,-0.319,1.0,0.016,0.485,0.566,0.036,-0.409,0.716,0.528,-0.599,0.752,0.553,-0.52,0.364,-0.579,-0.02,-0.416,0.383,-0.488,0.293,0.734,-0.317,0.442,0.469,-0.364,0.226,-0.181,0.485,0.603,-0.636,-0.024,-0.113,-0.603,-0.018,0.202,-0.283,0.182,0.881,0.282,-0.442,-0.583,-0.016,-0.227,0.247,-0.648,-0.557,-0.429,-0.755,0.565,0.442,-0.126,-0.455,-0.39,0.61,0.679,-0.479,0.539,0.687,0.103,0.5,-0.461,0.858,0.778,-0.366,0.708,-0.5,-0.394,-0.435,0.665,0.225,-0.511,0.405,0.561,0.267,0.209,0.865,-0.755,-0.424,0.292,0.458,-0.596,-0.499,-0.332,0.632,0.105,0.493,-0.276,-0.582,0.63,-0.361,-0.585,-0.681,-0.777,-0.373,0.727,0.591,-0.523,0.234,0.121,0.659,-0.012,0.672,0.752,-0.163,0.783,0.74,-0.386,0.621,0.629,-0.612,-0.45,0.055,-0.626,-0.431,0.879,0.681,-0.328,-0.057,-0.305,-0.161,-0.546,-0.155,-0.262,0.365,-0.282,0.547,0.686,0.556,0.416,0.64,-0.389,-0.2,-0.376,0.179,-0.203,0.764,0.019,-0.423,0.86,-0.102,-0.285,0.385,-0.439,-0.516,-0.143,-0.257,0.068,-0.249,-0.375,-0.517,-0.44,-0.225,-0.295,-0.314,-0.71,-0.342,-0.657,-0.623,-0.316,0.141,-0.428,0.114,-0.104,-0.212,-0.668,0.855,-0.414,-0.446,-0.383,-0.595,-0.053,-0.171,-0.329,-0.604,0.512,-0.028,-0.184,-0.431,-0.522,0.089,-0.368,0.129,0.534,-0.247,0.704,-0.65,0.505,0.606,-0.241,0.634,-0.478,0.097,-0.288,0.061,0.035,-0.202,0.854,0.308,-0.016,0.857,0.181,0.531,0.143,0.588,-0.545,0.55,-0.279,0.449,-0.652,-0.701,-0.435,0.788
000568SZ,-0.142,0.063,0.592,-0.323,0.585,0.837,0.016,1.0,0.786,-0.276,0.825,0.774,-0.409,0.255,0.474,-0.412,0.387,0.689,0.735,0.559,0.981,0.658,0.666,0.583,0.779,-0.27,-0.121,0.607,0.646,0.855,-0.333,0.8,0.497,0.171,0.619,0.429,-0.048,0.504,0.959,0.832,0.531,-0.097,-0.304,0.675,0.457,0.564,0.135,0.614,0.009,0.51,0.716,0.579,0.517,-0.06,0.519,0.567,0.75,0.396,-0.407,-0.39,0.612,0.426,-0.009,0.748,0.403,0.699,-0.007,-0.382,0.794,0.275,0.791,0.254,0.545,0.122,0.589,0.61,0.164,0.591,0.482,0.081,0.203,0.402,-0.088,-0.292,-0.799,-0.076,-0.401,-0.096,-0.414,-0.745,-0.619,0.87,-0.082,0.42,0.842,0.411,0.432,0.112,-0.151,-0.522,0.081,0.713,0.496,0.593,0.081,0.43,0.162,0.188,0.494,-0.171,0.261,0.838,-0.526,-0.373,0.474,-0.264,0.435,0.444,0.686,0.022,0.161,-0.659,0.937,0.433,0.52,0.567,0.928,0.835,-0.067,0.83,-0.001,-0.521,0.384,-0.081,-0.499,0.79,0.37,0.821,-0.519,0.371,0.144,0.725,0.608,-0.167,0.686,0.795,-0.394,0.754,0.522,-0.548,-0.348,0.463,-0.488,0.821,0.028,0.513,-0.421,-0.4,0.466,0.331,-0.555,-0.263,0.406,-0.113,-0.746,-0.18,-0.273,0.773,-0.275,-0.128,-0.319,0.647,0.727,0.276,0.232,-0.593,0.794,0.864,0.275,-0.495,-0.597,-0.645,-0.204,-0.297,0.78,0.78,0.789,0.343,0.564,0.526,0.597,-0.297,0.377,-0.559,-0.41,-0.13,-0.858,0.571,0.761,0.853,0.421,0.306,0.863,0.649,-0.146,0.085,0.542,0.484,0.555,0.558,0.228,-0.455,0.042,0.313,0.258,-0.168,-0.312
000596SZ,-0.13,-0.368,0.135,0.172,0.048,0.517,0.485,0.786,1.0,0.065,0.699,0.352,0.095,0.371,-0.006,0.115,0.494,0.207,0.846,0.001,0.721,0.363,0.708,0.232,0.81,0.135,-0.431,0.671,0.746,0.484,-0.162,0.574,0.77,0.578,0.166,0.444,-0.048,-0.05,0.769,0.835,0.114,0.124,0.163,0.764,0.121,0.156,0.111,0.481,0.131,0.084,0.333,0.211,-0.03,0.359,0.74,0.344,0.386,0.107,0.007,0.136,0.278,0.674,0.412,0.701,0.743,0.35,0.53,0.172,0.447,0.646,0.35,0.01,0.227,0.549,0.72,0.255,0.328,0.865,0.652,0.236,0.592,-0.156,-0.481,-0.071,-0.394,-0.521,-0.734,-0.399,-0.115,-0.659,-0.226,0.557,-0.524,0.699,0.494,-0.111,-0.133,-0.386,-0.475,-0.094,0.425,0.294,0.606,0.506,0.386,0.349,0.542,0.638,0.227,0.235,0.591,0.438,-0.223,0.079,-0.065,-0.557,0.475,-0.106,0.195,0.478,0.611,-0.752,0.698,0.266,0.255,0.223,0.629,0.519,0.188,0.485,0.42,-0.041,0.595,0.276,-0.058,0.413,0.14,0.422,-0.445,0.289,0.624,0.645,0.205,0.403,0.469,0.551,-0.058,0.372,0.059,-0.696,-0.443,0.448,-0.694,0.468,-0.452,0.048,-0.586,-0.688,0.068,-0.162,-0.686,-0.716,-0.082,-0.367,-0.656,-0.4,-0.268,0.69,-0.468,-0.538,0.271,0.306,0.334,0.091,-0.138,-0.5,0.613,0.506,-0.087,-0.147,-0.632,-0.751,-0.512,-0.615,0.759,0.416,0.751,0.541,0.354,0.86,0.066,0.054,0.6,-0.762,0.035,-0.522,-0.688,0.325,0.552,0.736,0.316,0.714,0.841,0.589,0.41,0.093,0.822,0.34,0.795,0.058,0.422,-0.555,0.284,-0.117,-0.159,-0.393,0.228
000617SZ,0.098,-0.494,-0.363,0.809,-0.703,-0.296,0.566,-0.276,0.065,1.0,-0.107,-0.677,0.782,0.176,-0.39,0.765,0.381,-0.728,0.213,-0.437,-0.265,-0.607,-0.278,-0.296,-0.078,0.707,-0.347,-0.122,0.17,-0.413,0.407,-0.229,0.12,0.293,-0.474,0.202,0.397,-0.641,-0.34,-0.253,-0.274,0.655,0.712,-0.146,-0.253,-0.538,0.022,-0.092,0.503,-0.467,-0.41,-0.235,-0.577,0.648,0.143,-0.055,-0.399,-0.081,0.421,0.763,-0.19,0.249,0.809,0.072,0.325,-0.32,0.6,0.718,-0.336,0.554,-0.517,0.148,-0.197,0.648,-0.172,-0.313,0.549,0.374,0.433,0.399,0.508,-0.679,-0.494,0.612,0.644,-0.598,-0.374,-0.417,0.458,0.17,0.268,-0.496,-0.339,0.097,-0.407,-0.665,-0.672,-0.534,0.028,0.735,0.22,-0.512,0.225,-0.233,0.373,0.258,0.186,0.58,-0.297,0.522,0.597,-0.591,0.627,0.82,-0.437,-0.559,0.292,-0.613,-0.538,0.717,0.609,0.088,-0.265,-0.028,-0.353,-0.292,-0.427,-0.352,-0.198,-0.575,0.643,0.734,0.58,0.604,0.355,-0.516,-0.679,-0.581,-0.061,-0.522,0.496,-0.224,-0.349,0.574,-0.537,-0.28,0.839,-0.412,-0.707,-0.193,0.046,-0.355,-0.227,-0.417,-0.655,-0.583,-0.045,-0.27,-0.619,-0.33,0.098,-0.519,-0.357,-0.515,0.359,-0.054,0.046,-0.279,-0.481,-0.334,0.667,-0.251,-0.428,0.056,-0.353,0.41,-0.269,-0.422,-0.252,0.546,0.051,-0.121,-0.485,-0.165,-0.015,-0.491,0.022,0.344,0.071,0.373,-0.475,0.626,0.171,-0.218,0.53,-0.58,0.338,-0.117,-0.056,-0.129,0.027,0.469,0.085,0.068,0.601,0.089,0.302,-0.097,0.363,-0.304,0.476,0.048,0.761,-0.264,-0.358,-0.54,0.667
