,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.038,0.096,0.343,0.054,0.125,0.405,0.74,0.554,0.542,0.109,0.198,0.348,0.195,0.141,0.011,0.538,-0.154,0.062,0.594,0.776,0.292,0.612,0.065,0.062,0.081,-0.041,0.294,0.177,0.267,0.13,0.107,0.1,0.307,0.189,0.38,0.472,0.162,0.577,0.572,0.188,0.542,0.062,-0.09,0.582,0.357,0.513,0.246,0.399,0.131,0.491,0.489,0.289,0.067,0.188,0.363,0.192,0.49,-0.13,0.33,0.201,0.786,0.52,0.142,0.205,0.409,0.125,0.471,0.251,0.193,0.314,0.28,0.282,0.103,0.0,0.431,0.247,0.331,0.515,0.455,0.557,0.068,0.604,0.129,-0.271,0.566,0.217,0.327,0.383,-0.376,-0.116,0.271,0.272,0.171,0.317,0.859,-0.1,0.264,0.437,0.017,0.427,0.116,0.046,-0.007,0.019,0.281,0.036,0.457,0.305,0.144,0.118,0.419,0.234,0.35,0.443,-0.168,0.088,0.038,0.237,0.391,0.282,0.154,0.721,0.054,0.341,0.136,0.622,0.14,0.118,0.166,0.027,0.004,0.438,0.238,-0.151,0.325,0.822,0.341,-0.003,0.616,0.342,0.122,-0.149,0.413,0.155,0.274,0.384,0.49,0.697,0.251,0.231,0.044,0.313,-0.021,0.525,0.656,0.493,0.461,0.264,0.23,0.168,0.724,0.192,0.394,0.014,0.234,0.308,0.176,0.733,0.265,0.484,0.363,0.133,-0.15,0.247,0.153,0.444,-0.003,0.353,0.143,0.202,0.417,0.335,0.293,-0.139,0.37,0.11,0.424,0.56,0.476,0.497,0.396,-0.012,0.6,-0.094,0.571,0.646,0.319,0.324,0.518,0.435,0.21,0.53,0.007,0.047,0.384,-0.167,-0.067,0.417,0.412,0.296,0.024,0.118,-0.086,0.005,0.09,0.276
000002SZ,0.038,1.0,-0.483,-0.509,0.679,-0.148,-0.527,-0.289,0.385,0.472,-0.487,0.027,-0.446,-0.039,-0.627,-0.208,-0.34,0.716,-0.675,-0.017,-0.257,-0.127,0.429,0.387,-0.386,0.687,-0.2,-0.575,0.479,-0.674,-0.744,0.568,0.604,-0.043,0.006,-0.517,-0.177,0.81,0.245,-0.422,0.66,-0.153,0.675,0.777,-0.101,-0.6,0.096,-0.445,-0.436,0.65,-0.287,-0.333,-0.607,0.595,-0.391,-0.596,-0.338,-0.288,-0.152,0.507,0.348,0.027,-0.437,-0.521,0.379,-0.3,0.545,0.281,-0.013,-0.748,0.235,0.288,-0.59,0.033,-0.494,-0.062,-0.403,-0.521,-0.003,0.198,0.123,-0.701,-0.531,-0.164,-0.24,-0.359,-0.521,-0.092,-0.255,0.248,0.453,-0.63,-0.414,-0.529,-0.512,-0.187,0.828,-0.25,-0.416,0.756,-0.54,-0.519,-0.231,0.277,0.68,-0.579,-0.558,0.493,-0.297,-0.512,-0.174,-0.329,0.503,-0.588,-0.491,0.089,-0.667,0.458,-0.626,0.233,0.033,-0.579,-0.446,0.622,0.76,0.461,0.302,-0.449,0.119,-0.549,-0.198,0.348,-0.663,-0.584,0.205,0.47,0.025,-0.616,-0.444,-0.295,-0.392,-0.417,-0.365,-0.424,-0.085,-0.532,-0.152,-0.405,0.391,-0.687,-0.305,-0.287,-0.603,-0.416,-0.444,-0.446,-0.361,-0.409,-0.538,0.319,-0.081,-0.265,-0.407,-0.534,0.466,-0.171,0.688,-0.29,-0.419,0.342,-0.168,-0.643,0.373,0.447,-0.343,-0.195,-0.466,-0.508,-0.197,-0.584,-0.558,-0.373,-0.596,-0.519,0.824,-0.647,-0.426,-0.455,-0.45,-0.031,-0.59,-0.603,-0.308,-0.277,-0.54,-0.396,-0.248,0.256,0.362,-0.372,-0.344,0.616,-0.059,-0.508,-0.451,-0.264,0.5,0.884,-0.633,-0.623,-0.346,-0.331,0.621,0.534,0.503,-0.498,-0.434
000157SZ,0.096,-0.483,1.0,0.565,-0.433,0.357,0.609,0.455,-0.21,-0.195,0.344,0.363,0.272,0.344,0.602,0.366,0.319,-0.292,0.572,0.484,0.379,0.359,-0.257,-0.507,0.263,-0.47,0.562,0.75,-0.274,0.537,0.687,-0.424,-0.553,0.276,-0.143,0.2,0.038,-0.306,-0.241,0.493,-0.304,-0.038,-0.495,-0.666,-0.19,0.651,-0.359,0.586,0.755,-0.488,-0.016,0.616,0.727,-0.882,0.692,0.678,-0.008,0.285,0.354,-0.61,-0.276,0.191,0.512,0.315,-0.451,0.344,-0.458,-0.325,0.393,0.703,-0.255,-0.264,0.564,-0.065,0.688,0.03,0.758,0.362,-0.146,-0.272,0.133,0.708,0.718,-0.128,0.089,0.75,0.876,0.54,0.511,-0.349,0.021,0.615,0.508,0.5,0.88,0.355,-0.472,0.814,0.754,-0.425,0.666,0.499,-0.102,-0.275,-0.509,0.639,0.435,-0.511,0.506,0.633,-0.019,0.376,-0.045,0.589,0.595,0.435,0.7,-0.069,0.601,-0.167,0.014,0.7,0.497,-0.511,-0.35,-0.581,-0.315,0.443,0.41,0.58,0.322,-0.617,0.522,0.513,0.223,-0.826,-0.115,0.692,0.817,0.634,0.407,0.152,0.509,0.483,-0.037,0.534,0.384,0.67,-0.086,0.73,0.42,0.132,0.774,0.185,0.757,0.482,0.622,0.712,0.488,-0.33,0.375,0.515,0.36,0.531,-0.072,0.411,-0.687,0.079,0.515,0.015,0.422,0.652,-0.2,-0.295,0.259,0.507,0.423,0.394,0.357,0.499,0.577,0.808,0.618,0.669,-0.615,0.662,0.426,0.433,0.469,-0.206,0.683,0.598,0.205,0.398,0.535,0.6,0.514,-0.096,-0.219,0.483,0.296,-0.589,0.181,0.033,0.341,0.441,-0.173,-0.319,0.592,0.712,0.183,0.575,-0.642,-0.459,-0.327,0.548,0.485
000166SZ,0.343,-0.509,0.565,1.0,-0.708,0.688,0.863,0.401,-0.368,-0.038,0.634,0.335,0.801,0.55,0.81,0.636,0.844,-0.328,0.817,0.538,0.509,0.383,0.166,-0.642,0.685,-0.619,0.562,0.758,0.024,0.714,0.79,-0.64,-0.526,0.496,-0.28,0.369,0.562,-0.561,-0.309,0.351,-0.444,0.15,-0.571,-0.791,0.337,0.754,0.412,0.793,0.734,-0.483,0.42,0.706,0.673,-0.414,0.394,0.679,0.593,0.611,0.558,-0.132,-0.439,0.393,0.521,0.585,-0.015,0.279,-0.168,-0.209,0.099,0.669,-0.332,-0.287,0.813,0.325,0.831,0.22,0.465,0.507,0.493,-0.106,-0.034,0.762,0.769,0.376,0.407,0.754,0.7,0.824,0.766,-0.239,-0.207,0.823,0.786,0.776,0.69,0.442,-0.714,0.305,0.896,-0.612,0.735,0.765,0.439,0.142,-0.65,0.708,0.778,0.033,0.776,0.74,0.469,0.319,0.059,0.744,0.825,0.274,0.735,-0.347,0.785,-0.163,0.125,0.75,0.754,-0.677,-0.479,-0.564,0.02,0.768,-0.117,0.788,0.611,-0.105,0.68,0.844,-0.106,-0.341,0.343,0.799,0.711,0.816,0.634,0.629,0.632,0.931,0.513,0.466,0.77,0.626,-0.186,0.826,0.81,0.64,0.845,0.581,0.707,0.773,0.847,0.776,0.823,-0.392,0.683,0.539,0.727,0.818,0.185,0.739,-0.502,0.576,0.584,0.385,0.734,0.908,-0.308,-0.512,0.741,0.705,0.82,0.701,0.809,0.816,0.888,0.773,0.684,0.688,-0.686,0.854,0.735,0.919,0.837,0.011,0.697,0.883,0.476,0.673,0.744,0.837,0.375,-0.167,-0.332,0.458,0.708,-0.639,-0.016,0.562,0.769,0.3,-0.081,-0.465,0.685,0.809,0.603,0.722,-0.616,-0.679,-0.667,0.601,0.785
000333SZ,0.054,0.679,-0.433,-0.708,1.0,-0.283,-0.636,-0.275,0.381,0.201,-0.414,0.037,-0.591,-0.126,-0.687,-0.221,-0.594,0.49,-0.722,-0.117,-0.346,-0.388,0.193,0.392,-0.497,0.619,-0.224,-0.57,0.332,-0.792,-0.693,0.668,0.641,0.074,-0.014,-0.526,-0.304,0.623,0.25,-0.327,0.593,-0.262,0.601,0.765,-0.349,-0.617,-0.14,-0.431,-0.459,0.538,-0.348,-0.44,-0.482,0.457,-0.406,-0.707,-0.426,-0.361,-0.311,0.314,0.232,-0.136,-0.426,-0.438,0.345,-0.342,0.548,0.112,-0.117,-0.727,0.145,0.096,-0.638,0.055,-0.571,-0.156,-0.431,-0.651,-0.189,-0.039,0.121,-0.787,-0.536,-0.262,-0.264,-0.368,-0.424,-0.403,-0.382,0.312,0.501,-0.682,-0.441,-0.68,-0.567,-0.067,0.626,-0.286,-0.56,0.761,-0.525,-0.567,-0.288,0.02,0.714,-0.682,-0.662,0.231,-0.483,-0.594,-0.203,-0.375,0.167,-0.64,-0.517,0.028,-0.556,0.215,-0.631,0.104,-0.082,-0.577,-0.435,0.617,0.535,0.406,0.327,-0.435,0.319,-0.554,-0.2,0.201,-0.714,-0.595,0.243,0.416,-0.078,-0.651,-0.54,-0.403,-0.456,-0.588,-0.403,-0.611,-0.179,-0.365,-0.346,-0.43,0.452,-0.689,-0.531,-0.438,-0.589,-0.485,-0.34,-0.418,-0.466,-0.363,-0.576,0.21,-0.301,-0.159,-0.578,-0.566,0.231,-0.411,0.626,-0.335,-0.372,0.154,-0.335,-0.738,0.492,0.54,-0.496,-0.334,-0.658,-0.536,-0.412,-0.63,-0.723,-0.363,-0.574,-0.397,0.741,-0.664,-0.488,-0.683,-0.611,-0.198,-0.505,-0.758,-0.339,-0.198,-0.621,-0.419,-0.209,0.093,0.182,-0.48,-0.552,0.583,-0.039,-0.706,-0.502,-0.226,0.404,0.64,-0.644,-0.614,-0.488,-0.452,0.525,0.562,0.498,-0.373,-0.614
000338SZ,0.125,-0.148,0.357,0.688,-0.283,1.0,0.528,-0.039,-0.556,-0.167,0.831,0.57,0.741,0.862,0.71,0.919,0.559,0.208,0.696,0.491,0.021,0.192,0.121,-0.793,0.75,-0.609,0.702,0.511,0.255,0.181,0.547,-0.619,-0.438,0.745,-0.789,-0.116,0.569,-0.498,-0.66,-0.053,-0.333,-0.363,-0.526,-0.544,-0.074,0.481,0.38,0.813,0.611,-0.489,0.36,0.439,0.489,-0.134,-0.051,0.125,0.602,0.483,0.778,-0.051,-0.77,0.002,0.023,0.662,0.485,-0.376,0.273,-0.528,-0.303,0.244,-0.779,-0.634,0.686,0.657,0.75,-0.086,0.069,0.061,0.406,-0.484,-0.437,0.512,0.302,0.559,0.754,0.417,0.598,0.726,0.844,0.233,0.099,0.668,0.843,0.706,0.335,0.188,-0.582,0.013,0.619,-0.325,0.365,0.795,0.655,0.585,-0.541,0.388,0.733,0.206,0.786,0.646,0.707,-0.23,-0.028,0.476,0.675,0.664,0.631,-0.475,0.619,-0.484,-0.26,0.621,0.441,-0.637,-0.488,-0.707,0.12,0.86,-0.19,0.764,0.918,0.219,0.202,0.782,0.002,-0.156,0.082,0.525,0.593,0.534,0.338,0.672,0.794,0.745,0.803,0.077,0.903,0.147,-0.368,0.506,0.871,0.828,0.669,0.772,0.547,0.622,0.722,0.654,0.811,-0.712,0.925,0.21,0.667,0.686,0.516,0.859,-0.275,0.801,0.148,0.704,0.78,0.569,-0.226,-0.063,0.812,0.89,0.507,0.843,0.838,0.805,0.718,0.576,0.374,0.678,-0.34,0.626,0.714,0.665,0.366,-0.508,0.376,0.467,0.745,0.609,0.718,0.658,-0.115,-0.517,-0.674,-0.064,0.293,-0.58,-0.569,0.419,0.862,-0.094,0.448,-0.127,0.267,0.527,0.577,0.866,-0.602,-0.685,-0.776,0.696,0.71
000538SZ,0.405,-0.527,0.609,0.863,-0.636,0.528,1.0,0.591,-0.248,-0.162,0.565,0.498,0.671,0.526,0.726,0.463,0.673,-0.405,0.795,0.517,0.666,0.257,0.103,-0.646,0.623,-0.566,0.59,0.9,-0.121,0.79,0.869,-0.603,-0.509,0.447,-0.187,0.406,0.352,-0.428,-0.14,0.574,-0.396,0.238,-0.518,-0.776,0.29,0.649,0.313,0.718,0.848,-0.519,0.292,0.864,0.812,-0.558,0.56,0.719,0.387,0.42,0.492,-0.232,-0.402,0.367,0.694,0.519,-0.117,0.313,-0.186,-0.185,0.035,0.739,-0.259,-0.289,0.739,0.301,0.756,0.007,0.499,0.658,0.429,-0.082,0.185,0.797,0.832,0.203,0.265,0.819,0.764,0.708,0.685,-0.332,-0.217,0.734,0.704,0.655,0.724,0.634,-0.683,0.384,0.853,-0.621,0.895,0.69,0.271,-0.132,-0.626,0.675,0.672,-0.063,0.711,0.786,0.266,0.585,0.067,0.845,0.841,0.274,0.751,-0.321,0.848,-0.076,0.315,0.851,0.804,-0.726,-0.434,-0.593,-0.004,0.708,0.109,0.786,0.486,-0.232,0.742,0.833,0.094,-0.436,0.423,0.903,0.722,0.804,0.828,0.444,0.613,0.784,0.323,0.467,0.633,0.567,-0.122,0.906,0.635,0.447,0.858,0.431,0.765,0.768,0.792,0.802,0.71,-0.399,0.506,0.652,0.594,0.803,-0.027,0.654,-0.601,0.396,0.753,0.278,0.659,0.833,-0.37,-0.362,0.539,0.561,0.673,0.564,0.699,0.73,0.791,0.828,0.876,0.741,-0.665,0.829,0.778,0.781,0.745,0.106,0.862,0.829,0.326,0.721,0.697,0.843,0.467,-0.215,-0.167,0.534,0.803,-0.677,0.177,0.484,0.671,0.478,-0.125,-0.522,0.829,0.877,0.392,0.577,-0.666,-0.739,-0.595,0.641,0.778
000568SZ,0.74,-0.289,0.455,0.401,-0.275,-0.039,0.591,1.0,0.439,0.252,0.096,0.231,0.306,0.112,0.312,-0.148,0.465,-0.383,0.277,0.565,0.949,0.349,0.222,-0.068,0.081,-0.164,0.088,0.561,-0.248,0.652,0.413,-0.135,-0.259,0.042,0.321,0.586,0.25,0.043,0.542,0.819,-0.083,0.622,-0.208,-0.396,0.427,0.553,0.111,0.282,0.584,-0.159,0.318,0.669,0.566,-0.435,0.57,0.704,0.005,0.359,-0.084,-0.203,0.18,0.667,0.726,0.173,-0.312,0.622,-0.341,0.339,0.362,0.637,0.347,0.216,0.434,-0.172,0.188,0.275,0.539,0.618,0.198,0.403,0.58,0.455,0.806,-0.048,-0.312,0.685,0.472,0.311,0.363,-0.534,-0.289,0.419,0.305,0.298,0.61,0.788,-0.266,0.592,0.577,-0.334,0.649,0.192,-0.119,-0.339,-0.262,0.564,0.193,0.005,0.362,0.428,-0.125,0.693,0.074,0.611,0.563,-0.094,0.347,0.126,0.456,0.298,0.33,0.416,0.794,-0.194,0.127,-0.088,0.211,0.131,0.271,0.266,-0.132,-0.336,0.756,0.32,-0.058,-0.165,0.607,0.616,0.344,0.654,0.514,0.112,-0.038,0.384,-0.099,0.455,0.235,0.654,0.423,0.549,0.219,-0.033,0.508,-0.036,0.646,0.649,0.542,0.542,0.304,0.148,0.07,0.726,0.278,0.521,-0.409,0.241,-0.189,-0.049,0.926,-0.061,0.453,0.561,-0.178,-0.247,0.163,0.14,0.51,0.021,0.259,0.25,0.368,0.558,0.623,0.488,-0.467,0.562,0.215,0.45,0.601,0.517,0.752,0.567,-0.016,0.522,0.118,0.573,0.821,0.227,0.321,0.783,0.514,-0.087,0.766,0.104,0.011,0.492,-0.418,-0.356,0.71,0.671,0.251,0.072,-0.203,-0.275,-0.012,0.269,0.396
000596SZ,0.554,0.385,-0.21,-0.368,0.381,-0.556,-0.248,0.439,1.0,0.751,-0.607,-0.25,-0.375,-0.5,-0.573,-0.627,-0.065,-0.011,-0.631,0.038,0.428,0.228,0.498,0.736,-0.6,0.728,-0.627,-0.344,0.222,-0.18,-0.519,0.723,0.526,-0.265,0.663,0.265,0.024,0.669,0.901,0.383,0.576,0.618,0.55,0.519,0.425,-0.165,0.062,-0.462,-0.217,0.69,0.112,-0.1,-0.378,0.25,0.097,0.056,-0.345,0.097,-0.722,0.431,0.823,0.63,0.165,-0.44,-0.094,0.499,-0.016,0.84,0.572,-0.21,0.81,0.815,-0.357,-0.453,-0.636,0.527,0.166,0.053,0.074,0.75,0.682,-0.46,0.043,-0.291,-0.809,-0.007,-0.39,-0.252,-0.367,-0.478,0.023,-0.403,-0.535,-0.431,-0.051,0.398,0.527,0.261,-0.177,0.542,-0.116,-0.564,-0.486,-0.198,0.557,-0.117,-0.684,0.303,-0.413,-0.489,-0.364,0.259,0.427,-0.334,-0.342,-0.539,-0.487,0.596,-0.517,0.739,0.25,-0.506,0.068,0.736,0.835,0.764,0.461,-0.652,0.192,-0.532,-0.621,-0.089,-0.004,-0.553,-0.129,0.4,0.437,-0.3,-0.51,0.036,-0.205,-0.441,-0.722,-0.338,-0.535,-0.016,-0.346,0.174,0.83,-0.418,-0.454,-0.61,-0.407,-0.607,-0.118,-0.103,-0.198,-0.3,-0.483,0.814,-0.5,0.239,-0.458,-0.368,-0.163,-0.466,0.627,-0.482,0.203,-0.225,-0.212,-0.304,0.508,0.01,-0.427,-0.467,-0.096,-0.688,-0.346,-0.615,-0.483,-0.205,-0.276,-0.449,0.386,-0.353,-0.619,-0.276,0.067,0.649,-0.147,-0.172,-0.511,-0.207,-0.753,-0.194,0.407,0.783,0.827,0.355,-0.02,0.809,0.727,-0.483,-0.732,0.28,-0.28,0.374,-0.092,-0.27,-0.182,-0.593,0.703,0.626,0.72,-0.59,-0.344
000617SZ,0.542,0.472,-0.195,-0.038,0.201,-0.167,-0.162,0.252,0.751,1.0,-0.394,-0.293,-0.047,-0.273,-0.345,-0.287,0.326,0.178,-0.421,0.204,0.342,0.381,0.623,0.599,-0.316,0.591,-0.493,-0.344,0.495,-0.155,-0.482,0.592,0.406,-0.072,0.452,0.294,0.416,0.499,0.6,0.138,0.457,0.563,0.401,0.385,0.572,0.077,0.317,-0.204,-0.164,0.698,0.345,-0.072,-0.438,0.394,-0.13,0.103,0.051,0.463,-0.504,0.596,0.695,0.747,0.017,-0.172,0.085,0.438,0.068,0.782,0.614,-0.2,0.638,0.778,-0.087,-0.298,-0.429,0.763,0.188,-0.026,0.28,0.723,0.374,-0.352,0.084,0.095,-0.567,0.039,-0.334,0.103,-0.077,-0.45,-0.018,-0.161,-0.28,-0.156,0.022,0.25,0.424,0.215,0.046,0.493,-0.187,-0.27,-0.113,0.243,0.42,0.088,-0.427,0.531,-0.122,-0.377,0.025,0.01,0.522,-0.279,-0.173,-0.436,-0.346,0.618,-0.418,0.621,0.038,-0.442,0.121,0.657,0.77,0.692,0.464,-0.42,-0.156,-0.35,-0.33,0.056,0.012,-0.352,-0.365,0.477,0.45,-0.251,-0.379,0.228,-0.293,-0.099,-0.52,0.022,-0.155,0.033,0.06,0.298,0.695,-0.379,-0.025,-0.212,-0.281,-0.273,-0.098,0.03,0.024,-0.18,-0.205,0.748,-0.067,0.2,-0.169,-0.191,0.19,-0.101,0.686,-0.147,0.104,0.133,0.108,-0.086,0.598,-0.193,-0.026,-0.081,0.223,-0.368,0.064,-0.339,-0.212,-0.129,-0.373,-0.393,0.304,-0.191,-0.5,0.075,0.335,0.506,-0.222,0.06,-0.197,-0.104,-0.575,-0.026,0.306,0.824,0.607,0.329,0.026,0.721,0.45,-0.222,-0.448,0.152,-0.166,0.479,-0.101,-0.195,0.21,-0.263,0.656,0.529,0.516,-0.532,-0.127
