,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.684,0.431,0.346,0.594,0.296,0.419,0.827,0.782,0.468,0.557,0.582,0.668,0.575,0.78,0.537,0.717,0.727,0.279,0.833,0.854,0.642,-0.638,0.578,-0.567,-0.566,0.33,-0.141,-0.425,0.62,0.554,0.248,0.67,0.507,0.514,0.271,0.783,0.709,0.862,0.232,0.703,0.685,-0.651,0.488,0.734,-0.05,0.732,0.396,0.591,0.448,0.612,0.596,0.691,0.59,0.526,0.663,0.215,0.729,0.122,0.68,0.551,0.648,-0.486,0.62,0.617,0.37,0.603,-0.129,-0.009,0.585,0.633,0.242,0.644,0.656,-0.537,0.366,-0.158,0.714,0.632,-0.05,-0.504,0.591,-0.269,0.717,-0.155,-0.416,0.025,-0.375,0.643,0.094,-0.278,-0.167,0.197,0.456,0.785,0.577,0.563,0.635,0.557,0.556,0.591,-0.238,0.858,-0.411,-0.348,0.417,-0.359,-0.171,0.52,0.656,-0.655,0.849,-0.209,0.663,0.42,-0.684,0.647,0.07,0.693,0.359,0.621,-0.285,0.58,0.583,0.102,0.625,0.796,0.493,-0.321,0.637,0.445,-0.349,0.839,0.317,0.493,-0.096,0.871,0.372,-0.289,-0.359,0.65,-0.221,0.596,0.58,-0.429,0.465,0.794,0.325,0.12,-0.187,0.848,-0.165,-0.286,0.775,-0.559,0.922,0.081,-0.562,0.725,0.685,0.899,-0.556,0.544,0.662,-0.347,0.692,0.458,0.406,-0.431,0.829,0.518,0.138,0.347,0.449,-0.342,0.806,0.511,-0.084,0.771,-0.153,-0.075,-0.398,-0.196,-0.312,0.617,-0.399,0.68,0.727,0.555,0.655,0.392,-0.289,-0.191,-0.556,-0.241,-0.451,-0.377,0.685,0.694,-0.261,0.756,0.711,0.895,-0.228,0.725,0.735,0.555,0.75,-0.242,0.265,0.637,0.557,0.688,0.197,0.334,0.666,0.429
000002SZ,0.684,1.0,-0.097,0.314,0.661,-0.255,0.522,0.912,0.85,0.633,0.188,0.19,0.585,0.24,0.893,0.713,0.828,0.694,0.01,0.582,0.572,0.857,-0.797,0.869,-0.919,-0.862,0.08,-0.586,-0.791,0.833,0.784,0.403,0.902,0.854,0.692,0.179,0.53,0.959,0.782,0.107,0.936,0.822,-0.897,0.74,0.86,-0.201,0.766,0.604,0.469,0.709,0.732,0.546,0.37,0.866,0.587,0.482,0.214,0.889,-0.231,0.893,0.811,0.88,-0.765,0.4,0.917,0.395,0.915,-0.095,-0.155,0.875,0.798,0.14,0.642,0.859,-0.762,0.387,-0.217,0.559,0.91,-0.02,-0.705,0.73,-0.717,0.816,-0.175,-0.747,-0.141,-0.711,0.388,0.204,-0.69,-0.268,-0.242,0.471,0.409,-0.014,0.967,0.768,0.834,0.718,0.565,-0.663,0.774,-0.66,-0.633,0.15,-0.729,-0.556,0.139,0.659,-0.917,0.89,-0.48,0.474,-0.011,-0.941,0.833,-0.189,0.726,0.336,0.678,-0.525,0.646,0.856,-0.097,0.876,0.83,0.293,-0.55,0.563,0.803,-0.78,0.555,0.587,0.708,-0.457,0.735,0.002,-0.74,-0.402,0.595,0.065,0.584,0.825,-0.847,0.144,0.836,0.544,-0.45,-0.702,0.846,-0.625,-0.755,0.621,-0.768,0.76,-0.27,-0.851,0.922,0.93,0.626,-0.813,0.115,0.297,-0.716,0.525,0.177,0.269,-0.688,0.773,0.382,-0.233,0.519,0.353,-0.774,0.814,0.757,-0.081,0.904,-0.593,-0.012,-0.828,-0.408,-0.676,0.889,-0.627,0.898,0.862,0.771,0.619,0.112,-0.57,-0.51,-0.868,-0.685,-0.486,-0.826,0.718,0.865,-0.379,0.821,0.701,0.706,-0.552,0.926,0.939,0.867,0.839,-0.615,-0.165,0.75,0.806,0.866,0.302,0.446,0.771,0.695
000157SZ,0.431,-0.097,1.0,-0.267,-0.026,0.681,-0.293,0.001,-0.042,-0.379,0.489,0.574,0.003,0.67,-0.018,-0.009,-0.129,0.379,0.413,0.548,0.577,-0.187,0.002,-0.281,0.093,-0.062,0.45,0.196,0.173,-0.272,-0.218,-0.407,-0.19,-0.208,-0.327,-0.064,0.445,-0.013,0.288,-0.044,-0.12,-0.127,-0.057,-0.356,0.038,-0.079,0.067,-0.411,0.261,-0.386,-0.167,0.431,0.619,-0.209,-0.124,0.447,-0.191,-0.094,0.536,-0.173,-0.283,-0.283,0.345,0.394,-0.253,-0.173,-0.286,-0.438,-0.116,-0.191,-0.234,-0.102,0.099,-0.214,0.069,-0.17,-0.335,0.524,-0.227,-0.468,-0.17,0.014,0.359,-0.019,-0.037,0.201,0.014,0.181,0.546,-0.121,0.485,-0.109,0.774,-0.149,0.778,0.876,-0.271,-0.149,-0.383,-0.273,-0.054,0.559,0.265,-0.001,-0.172,0.714,0.485,-0.029,0.543,0.112,-0.017,0.148,-0.095,0.657,0.76,0.06,-0.258,0.349,0.085,-0.143,-0.152,0.045,-0.106,-0.287,0.236,-0.274,0.059,0.431,0.037,0.133,-0.144,0.502,0.497,-0.395,-0.302,-0.01,0.446,0.611,0.451,-0.109,0.181,-0.682,0.26,-0.401,0.413,0.756,0.055,-0.45,0.755,0.633,0.071,0.684,0.588,0.285,0.068,0.368,0.174,0.129,-0.078,-0.162,0.336,0.138,0.848,0.813,-0.069,0.115,0.448,0.169,0.205,0.142,-0.017,0.478,-0.448,0.32,0.545,-0.006,-0.151,0.16,-0.047,0.646,-0.179,0.354,0.102,0.49,-0.203,0.101,-0.198,-0.154,-0.359,0.152,0.572,-0.004,0.197,0.215,0.347,-0.187,0.414,-0.051,-0.016,-0.27,0.071,0.002,0.495,0.266,0.056,-0.092,-0.344,0.187,0.569,0.713,0.088,-0.244,-0.093,-0.294,-0.361,0.103,-0.346
000166SZ,0.346,0.314,-0.267,1.0,0.436,0.065,0.548,0.393,0.397,0.688,0.24,0.176,0.581,0.018,0.445,0.067,0.605,0.129,0.121,0.079,0.097,0.428,-0.25,0.506,-0.133,0.024,-0.41,0.161,-0.016,0.53,0.354,0.448,0.363,0.137,0.581,0.421,0.267,0.333,0.166,0.002,0.283,0.492,-0.07,0.534,0.293,0.398,0.32,0.657,0.034,0.601,0.421,0.067,0.073,0.406,0.287,0.018,0.521,0.415,-0.41,0.44,0.543,0.635,-0.261,-0.088,0.381,0.511,0.397,0.508,0.411,0.303,0.552,0.492,0.312,0.464,-0.068,0.538,0.366,0.009,0.441,0.515,0.109,0.079,0.005,0.325,-0.265,-0.001,0.454,-0.074,0.039,-0.103,-0.44,0.385,-0.304,0.314,-0.017,-0.121,0.361,0.371,0.612,0.443,0.612,-0.2,0.324,-0.144,0.176,-0.19,-0.448,0.397,-0.016,0.355,-0.072,0.263,0.326,-0.228,-0.223,-0.226,0.539,-0.247,0.133,0.583,0.5,-0.108,0.588,0.524,0.186,0.515,0.425,0.061,-0.271,0.431,0.213,-0.457,0.051,0.339,0.243,0.436,0.134,-0.271,-0.371,0.267,0.244,0.396,0.227,0.633,-0.362,-0.11,0.5,0.651,-0.185,-0.321,0.451,-0.458,-0.325,0.352,-0.071,0.323,0.426,-0.129,0.381,0.413,0.445,-0.194,-0.286,-0.133,0.119,0.559,0.179,0.106,-0.091,0.385,0.478,0.066,0.624,-0.087,-0.479,0.607,0.51,-0.287,0.351,-0.489,0.461,-0.205,0.151,-0.478,0.362,0.075,0.488,0.61,0.684,0.466,-0.169,0.24,0.098,-0.217,-0.324,0.16,-0.201,0.565,0.315,0.335,0.393,0.492,0.143,-0.067,0.164,0.395,0.41,0.198,-0.402,-0.33,0.224,0.428,0.248,0.39,0.677,0.174,0.546
000333SZ,0.594,0.661,-0.026,0.436,1.0,0.118,0.65,0.756,0.7,0.707,0.238,0.641,0.662,0.448,0.731,0.153,0.661,0.69,0.118,0.464,0.483,0.695,-0.418,0.713,-0.571,-0.387,-0.058,-0.21,-0.369,0.689,0.603,0.396,0.627,0.299,0.669,0.354,0.366,0.742,0.579,0.195,0.617,0.753,-0.567,0.737,0.668,0.25,0.636,0.765,0.257,0.696,0.666,0.632,0.51,0.736,0.458,0.133,0.43,0.649,-0.289,0.666,0.668,0.678,-0.51,0.007,0.7,0.549,0.653,0.272,0.212,0.69,0.655,0.399,0.391,0.732,-0.179,0.571,0.041,0.279,0.747,0.207,-0.322,0.249,-0.279,0.597,-0.404,-0.298,0.358,-0.299,0.563,0.082,-0.534,0.265,-0.084,0.484,0.262,-0.027,0.663,0.561,0.669,0.606,0.727,-0.323,0.552,-0.378,-0.23,0.003,-0.595,-0.152,0.183,0.803,-0.539,0.706,0.017,0.166,-0.086,-0.595,0.662,-0.309,0.723,0.612,0.616,-0.457,0.791,0.753,0.291,0.691,0.716,0.388,-0.483,0.596,0.371,-0.659,0.364,0.331,0.46,-0.002,0.616,-0.122,-0.476,-0.033,0.483,0.325,0.663,0.639,-0.604,0.229,0.822,0.682,-0.169,-0.393,0.769,-0.424,-0.431,0.499,-0.325,0.619,0.172,-0.452,0.647,0.672,0.707,-0.466,-0.019,0.154,-0.32,0.689,0.487,0.193,-0.295,0.723,0.538,-0.059,0.522,0.016,-0.633,0.773,0.476,-0.418,0.703,-0.599,0.306,-0.433,0.169,-0.657,0.591,-0.097,0.736,0.726,0.67,0.637,0.041,-0.354,0.018,-0.473,-0.465,-0.037,-0.459,0.708,0.657,0.023,0.546,0.662,0.521,-0.402,0.638,0.724,0.623,0.691,-0.454,-0.26,0.35,0.714,0.565,0.405,0.605,0.443,0.775
000338SZ,0.296,-0.255,0.681,0.065,0.118,1.0,-0.133,-0.109,-0.11,-0.063,0.35,0.729,0.364,0.599,0.012,-0.488,-0.195,0.176,0.171,0.278,0.229,-0.327,0.013,-0.303,0.322,0.332,-0.012,0.618,0.516,-0.093,-0.238,0.05,-0.25,-0.545,0.045,0.5,0.298,-0.086,-0.06,-0.293,-0.238,0.091,0.14,-0.045,-0.129,0.579,-0.105,-0.004,-0.179,-0.012,-0.201,0.177,0.36,-0.11,-0.352,0.019,0.144,-0.184,0.022,-0.203,-0.087,-0.207,0.497,0.139,-0.22,0.305,-0.333,0.137,0.512,-0.288,-0.053,0.522,0.132,-0.135,0.444,0.296,-0.233,0.359,-0.171,0.134,0.051,-0.357,0.561,-0.287,-0.461,0.562,0.333,0.341,0.389,-0.483,0.273,0.492,0.554,-0.416,0.408,0.584,-0.391,-0.427,-0.308,-0.04,0.316,0.49,0.054,-0.092,0.226,0.239,0.249,0.314,0.084,0.302,0.215,-0.054,0.315,0.112,0.266,0.259,-0.183,-0.1,-0.084,0.431,0.122,-0.215,0.184,-0.103,0.327,-0.215,0.131,0.258,-0.197,0.261,-0.293,0.292,0.085,-0.59,-0.461,0.532,0.118,0.069,0.289,0.416,0.286,-0.437,0.228,-0.268,0.308,0.683,0.085,0.046,0.763,0.588,-0.027,0.445,0.584,0.047,0.42,0.191,0.541,0.413,-0.138,-0.169,0.329,0.287,0.302,0.5,0.209,0.025,0.673,-0.19,0.325,-0.095,0.168,0.223,-0.038,-0.128,0.329,0.067,-0.161,-0.082,-0.194,0.256,0.254,0.428,0.415,0.169,-0.346,0.527,-0.164,-0.086,-0.244,0.242,0.036,0.349,0.427,0.403,0.11,0.284,0.496,0.189,0.039,0.32,-0.106,0.039,0.257,0.31,-0.159,-0.166,-0.29,-0.001,0.383,0.202,-0.211,-0.343,-0.103,0.245,0.187,-0.053,-0.104
000538SZ,0.419,0.522,-0.293,0.548,0.65,-0.133,1.0,0.624,0.735,0.763,0.116,0.224,0.65,0.298,0.59,0.253,0.601,0.432,0.005,0.375,0.297,0.753,-0.246,0.644,-0.375,-0.201,-0.339,-0.244,-0.118,0.68,0.566,0.328,0.633,0.392,0.57,0.209,0.066,0.549,0.463,0.275,0.536,0.586,-0.311,0.763,0.608,0.021,0.578,0.771,0.287,0.66,0.596,0.477,0.38,0.751,0.571,-0.066,0.149,0.543,-0.388,0.665,0.532,0.668,-0.648,-0.046,0.708,0.226,0.707,0.583,-0.052,0.541,0.649,0.198,0.089,0.681,-0.281,0.243,0.372,0.22,0.723,0.538,0.049,0.339,-0.318,0.711,-0.352,-0.262,0.36,-0.11,0.469,0.015,-0.397,0.113,-0.407,0.568,0.002,-0.253,0.546,0.532,0.67,0.645,0.774,-0.485,0.559,-0.093,0.01,-0.281,-0.471,0.11,0.222,0.685,-0.334,0.512,0.346,-0.014,-0.022,-0.46,0.595,-0.15,0.605,0.541,0.61,-0.146,0.674,0.698,0.342,0.721,0.583,0.123,-0.273,0.307,0.187,-0.594,0.251,0.463,0.555,-0.041,0.419,-0.27,-0.54,-0.117,0.474,0.588,0.462,0.667,-0.522,-0.027,0.7,0.614,-0.515,-0.56,0.575,-0.505,-0.532,0.51,-0.343,0.353,0.012,-0.389,0.571,0.571,0.373,-0.488,-0.133,-0.093,-0.197,0.7,0.14,0.299,-0.186,0.521,0.634,-0.298,0.6,-0.216,-0.634,0.665,0.29,-0.294,0.592,-0.591,0.258,-0.413,0.139,-0.659,0.64,-0.218,0.73,0.644,0.576,0.699,0.1,-0.398,-0.032,-0.504,-0.329,-0.03,-0.423,0.442,0.499,0.326,0.643,0.683,0.382,-0.309,0.441,0.605,0.694,0.584,-0.435,-0.194,0.435,0.748,0.435,0.516,0.469,0.242,0.81
000568SZ,0.827,0.912,0.001,0.393,0.756,-0.109,0.624,1.0,0.917,0.696,0.376,0.339,0.686,0.308,0.93,0.646,0.906,0.704,0.183,0.666,0.709,0.906,-0.746,0.888,-0.821,-0.753,0.196,-0.466,-0.695,0.849,0.824,0.452,0.916,0.75,0.724,0.255,0.642,0.912,0.889,0.279,0.936,0.851,-0.813,0.751,0.897,-0.131,0.86,0.65,0.58,0.705,0.816,0.574,0.51,0.833,0.717,0.547,0.367,0.914,-0.085,0.917,0.813,0.893,-0.774,0.461,0.897,0.459,0.909,-0.03,-0.08,0.893,0.845,0.196,0.661,0.911,-0.693,0.462,-0.151,0.56,0.904,0.035,-0.6,0.717,-0.638,0.88,-0.11,-0.701,-0.051,-0.656,0.485,0.273,-0.594,-0.233,-0.177,0.617,0.504,0.104,0.873,0.814,0.858,0.776,0.642,-0.577,0.849,-0.544,-0.47,0.191,-0.711,-0.397,0.318,0.719,-0.834,0.943,-0.292,0.508,0.094,-0.917,0.87,-0.059,0.817,0.404,0.756,-0.425,0.709,0.851,-0.062,0.892,0.903,0.389,-0.409,0.686,0.624,-0.718,0.711,0.619,0.769,-0.323,0.819,0.124,-0.607,-0.461,0.663,0.101,0.643,0.838,-0.79,0.185,0.908,0.567,-0.342,-0.622,0.953,-0.574,-0.704,0.773,-0.763,0.828,-0.172,-0.835,0.906,0.927,0.797,-0.811,0.2,0.329,-0.508,0.676,0.249,0.413,-0.681,0.865,0.544,-0.069,0.582,0.42,-0.736,0.885,0.726,-0.086,0.97,-0.534,-0.078,-0.73,-0.325,-0.652,0.897,-0.61,0.923,0.915,0.829,0.686,0.169,-0.479,-0.442,-0.842,-0.516,-0.508,-0.761,0.792,0.836,-0.297,0.839,0.778,0.779,-0.515,0.921,0.95,0.859,0.829,-0.579,-0.083,0.721,0.824,0.861,0.317,0.491,0.799,0.691
000596SZ,0.782,0.85,-0.042,0.397,0.7,-0.11,0.735,0.917,1.0,0.713,0.333,0.327,0.696,0.36,0.867,0.615,0.827,0.701,0.077,0.699,0.662,0.879,-0.666,0.813,-0.733,-0.643,0.097,-0.475,-0.55,0.836,0.755,0.386,0.881,0.72,0.689,0.217,0.503,0.845,0.841,0.279,0.861,0.792,-0.728,0.762,0.873,-0.169,0.82,0.676,0.525,0.681,0.758,0.592,0.516,0.848,0.663,0.413,0.211,0.836,-0.151,0.884,0.739,0.856,-0.806,0.383,0.886,0.328,0.882,0.133,-0.16,0.792,0.813,0.17,0.5,0.858,-0.676,0.327,0.005,0.563,0.881,0.175,-0.453,0.697,-0.6,0.892,-0.21,-0.637,0.005,-0.517,0.543,0.135,-0.566,-0.175,-0.257,0.633,0.447,0.087,0.808,0.771,0.813,0.752,0.698,-0.607,0.859,-0.437,-0.358,0.055,-0.616,-0.269,0.332,0.759,-0.752,0.888,-0.168,0.411,0.131,-0.833,0.795,-0.044,0.814,0.44,0.727,-0.351,0.707,0.829,0.081,0.885,0.858,0.322,-0.403,0.552,0.529,-0.671,0.669,0.582,0.705,-0.308,0.761,0.06,-0.638,-0.434,0.632,0.23,0.609,0.82,-0.724,0.182,0.883,0.55,-0.423,-0.626,0.884,-0.535,-0.692,0.733,-0.733,0.777,-0.142,-0.753,0.866,0.858,0.703,-0.776,0.181,0.302,-0.475,0.705,0.252,0.437,-0.561,0.807,0.599,-0.165,0.567,0.248,-0.692,0.843,0.569,-0.152,0.9,-0.533,-0.002,-0.711,-0.232,-0.659,0.851,-0.535,0.904,0.863,0.725,0.749,0.226,-0.541,-0.351,-0.794,-0.449,-0.47,-0.691,0.682,0.787,-0.135,0.85,0.783,0.75,-0.456,0.827,0.899,0.84,0.85,-0.546,-0.062,0.638,0.842,0.76,0.355,0.449,0.668,0.74
000617SZ,0.468,0.633,-0.379,0.688,0.707,-0.063,0.763,0.696,0.713,1.0,0.103,0.25,0.745,0.114,0.724,0.213,0.735,0.397,-0.128,0.309,0.192,0.697,-0.518,0.788,-0.477,-0.3,-0.362,-0.16,-0.323,0.841,0.738,0.647,0.736,0.417,0.874,0.577,0.241,0.666,0.4,-0.006,0.642,0.813,-0.451,0.899,0.575,0.313,0.541,0.895,0.13,0.883,0.563,0.308,0.19,0.76,0.443,-0.022,0.481,0.645,-0.528,0.743,0.819,0.828,-0.627,0.002,0.79,0.688,0.749,0.527,0.343,0.67,0.873,0.55,0.398,0.797,-0.299,0.702,0.181,0.184,0.786,0.584,-0.224,0.284,-0.382,0.545,-0.36,-0.295,0.29,-0.388,0.194,0.016,-0.664,0.284,-0.403,0.419,-0.021,-0.316,0.688,0.527,0.844,0.782,0.83,-0.596,0.478,-0.411,0.005,-0.328,-0.776,-0.007,-0.088,0.684,-0.449,0.547,0.186,-0.126,-0.358,-0.576,0.747,-0.411,0.517,0.687,0.809,-0.421,0.742,0.847,0.095,0.81,0.686,-0.027,-0.436,0.48,0.358,-0.799,0.161,0.489,0.593,0.116,0.368,-0.362,-0.669,0.044,0.543,0.477,0.441,0.87,-0.745,-0.091,0.79,0.883,-0.468,-0.653,0.716,-0.744,-0.659,0.385,-0.375,0.448,0.163,-0.471,0.711,0.751,0.574,-0.564,-0.354,-0.152,-0.168,0.605,0.247,0.046,-0.432,0.564,0.68,-0.192,0.773,-0.055,-0.825,0.767,0.592,-0.389,0.707,-0.793,0.393,-0.562,0.033,-0.812,0.675,-0.171,0.8,0.84,0.833,0.565,-0.253,-0.071,-0.201,-0.573,-0.592,-0.02,-0.592,0.765,0.695,0.304,0.567,0.689,0.303,-0.506,0.518,0.704,0.8,0.502,-0.708,-0.519,0.338,0.721,0.596,0.683,0.817,0.473,0.82
