,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.811,-0.41,0.627,-0.172,-0.418,-0.424,0.119,-0.487,0.768,-0.735,-0.114,-0.669,-0.618,0.109,-0.699,0.592,-0.48,0.223,0.703,-0.588,0.724,0.287,-0.557,-0.705,0.856,0.877,0.768,-0.229,0.753,-0.278,-0.525,0.246,-0.473,-0.735,-0.066,0.534,-0.679,0.392,0.573,-0.365,-0.576,-0.418,-0.761,-0.229,-0.309,-0.189,0.761,-0.179,0.654,-0.284,-0.725,0.253,-0.361,0.626,-0.274,-0.645,-0.254,0.823,0.501,-0.184,0.508,-0.577,-0.504,0.493,-0.4,0.65,-0.135,-0.338,0.566,-0.638,0.63,0.49,0.244,0.729,-0.08,-0.693,-0.601,0.274,-0.719,-0.239,-0.379,0.549,-0.507,0.842,0.287,-0.201,0.733,0.355,0.723,0.775,0.758,0.736,0.741,-0.558,-0.106,0.832,0.435,0.763,-0.349,0.66,-0.185,-0.559,0.43,0.624,-0.015,0.743,-0.568,0.408,0.652,-0.552,0.654,-0.602,-0.367,0.125,0.621,-0.472,-0.455,0.315,-0.454,0.768,-0.035,-0.393,-0.38,-0.195,-0.43,-0.03,-0.151,0.811,-0.586,-0.548,0.681,0.069,0.717,0.829,-0.098,0.192,0.126,0.769,0.318,-0.571,0.335,-0.535,0.573,0.772,-0.066,-0.39,-0.286,0.321,-0.313,0.612,0.731,0.046,-0.694,-0.303,0.603,0.756,-0.043,0.701,-0.26,0.711,-0.259,0.679,0.685,-0.157,0.566,0.749,0.381,-0.533,0.807,0.766,0.58,-0.097,-0.743,0.753,0.552,0.654,-0.615,0.595,0.722,0.428,-0.044,-0.351,0.711,0.38,0.762,0.186,0.677,0.656,-0.459,0.552,0.785,0.632,-0.322,0.785,-0.288,0.743,-0.625,0.771,-0.664,0.122,-0.549,-0.59,-0.661,-0.817,-0.587,-0.255,0.687,-0.672,-0.402,-0.687,-0.096,-0.496,0.502,-0.654,-0.167,-0.222
000002SZ,0.811,1.0,-0.186,0.649,-0.063,-0.426,-0.289,-0.167,-0.454,0.759,-0.564,-0.09,-0.63,-0.705,0.292,-0.56,0.672,-0.305,0.471,0.643,-0.545,0.718,0.218,-0.502,-0.785,0.789,0.826,0.723,-0.247,0.559,0.046,-0.286,0.602,-0.434,-0.663,-0.175,0.694,-0.518,0.418,0.511,-0.322,-0.606,-0.613,-0.535,-0.046,-0.138,-0.15,0.713,-0.135,0.652,-0.006,-0.548,0.465,-0.126,0.583,-0.116,-0.579,0.002,0.808,0.786,-0.119,0.615,-0.609,-0.206,0.709,-0.215,0.833,-0.257,-0.154,0.533,-0.598,0.764,0.686,0.631,0.697,0.087,-0.643,-0.589,0.623,-0.624,-0.265,-0.356,0.63,-0.358,0.803,0.129,-0.104,0.602,0.331,0.825,0.622,0.801,0.543,0.671,-0.387,-0.114,0.904,0.393,0.702,-0.465,0.749,0.07,-0.497,0.564,0.426,0.258,0.633,-0.428,0.557,0.808,-0.561,0.676,-0.471,-0.37,0.088,0.509,-0.162,-0.335,0.151,-0.453,0.876,-0.152,-0.351,-0.578,-0.197,-0.326,-0.234,0.121,0.667,-0.329,-0.465,0.59,-0.309,0.586,0.701,-0.23,-0.133,0.114,0.668,0.104,-0.349,0.363,-0.42,0.641,0.654,-0.329,-0.009,-0.296,0.349,-0.336,0.61,0.639,0.109,-0.705,-0.382,0.289,0.611,-0.103,0.584,-0.241,0.666,-0.402,0.529,0.541,-0.149,0.581,0.511,0.237,-0.443,0.78,0.745,0.572,0.178,-0.754,0.614,0.591,0.728,-0.479,0.672,0.555,0.395,0.027,-0.543,0.484,0.391,0.822,0.51,0.732,0.614,-0.574,0.426,0.755,0.493,-0.314,0.81,-0.325,0.662,-0.667,0.779,-0.666,0.271,-0.585,-0.715,-0.573,-0.685,-0.511,-0.175,0.406,-0.628,-0.293,-0.741,0.009,-0.41,0.629,-0.66,-0.014,-0.096
000157SZ,-0.41,-0.186,1.0,0.147,0.679,0.701,0.82,-0.412,0.368,-0.19,0.592,0.719,0.758,0.567,0.73,0.765,0.221,0.798,0.458,-0.2,0.728,-0.528,0.252,0.769,0.228,-0.51,-0.415,-0.529,0.664,0.021,0.827,0.721,0.319,0.471,0.659,0.415,0.366,0.779,0.263,-0.675,0.746,0.697,0.473,0.758,0.557,0.792,0.13,-0.109,0.742,0.074,0.323,0.863,0.464,0.885,-0.658,0.809,0.082,0.644,-0.42,0.091,0.837,0.377,0.66,0.557,-0.045,0.886,-0.33,0.516,0.816,0.029,0.815,0.184,0.319,0.149,-0.711,0.804,0.678,0.644,0.278,0.672,0.698,0.623,0.39,0.909,-0.525,0.227,0.667,-0.326,0.235,-0.088,-0.6,-0.422,-0.583,-0.516,0.936,0.7,-0.414,0.166,-0.278,0.34,-0.32,0.829,0.797,0.183,-0.526,0.772,-0.506,0.853,0.349,-0.009,0.668,-0.196,0.494,0.78,0.493,-0.017,0.344,0.911,-0.149,0.734,-0.304,0.3,0.678,0.265,0.706,0.624,-0.181,0.546,-0.563,0.738,0.748,-0.467,-0.281,-0.667,-0.615,0.456,-0.608,0.225,-0.456,-0.14,0.837,-0.312,0.437,0.276,-0.557,0.38,0.73,0.749,0.461,0.78,0.106,-0.479,0.727,0.391,0.266,-0.657,-0.494,0.664,0.001,0.711,-0.257,0.176,-0.284,-0.09,0.575,0.129,-0.555,-0.749,0.783,-0.41,-0.468,0.202,-0.048,0.495,-0.632,0.161,0.112,0.26,-0.03,-0.668,0.48,0.764,-0.186,-0.656,-0.288,-0.39,0.49,0.068,0.003,0.102,0.084,-0.22,-0.22,0.752,-0.248,0.65,-0.476,0.428,-0.404,0.631,0.542,0.139,0.415,0.724,0.685,0.329,0.649,-0.657,0.713,0.8,0.481,0.708,0.757,0.253,0.563,0.892,0.74
000166SZ,0.627,0.649,0.147,1.0,0.007,0.084,-0.045,-0.212,-0.422,0.801,-0.649,0.442,-0.295,-0.149,0.623,-0.303,0.968,-0.273,0.555,0.881,-0.373,0.378,0.617,-0.178,-0.781,0.664,0.713,0.657,0.291,0.632,0.326,-0.054,0.628,0.015,-0.528,0.233,0.842,-0.4,0.537,-0.081,0.189,-0.184,-0.141,-0.267,0.321,0.009,0.15,0.887,0.497,0.843,-0.36,-0.253,0.821,0.316,0.1,0.151,-0.891,-0.165,0.709,0.675,0.431,0.928,-0.391,-0.348,0.694,0.004,0.6,0.037,0.303,0.553,-0.249,0.927,0.689,0.318,0.249,0.501,-0.455,-0.367,0.515,-0.526,0.243,-0.151,0.854,0.119,0.673,0.682,-0.004,0.765,0.546,0.894,0.569,0.702,0.615,0.476,-0.118,0.076,0.608,0.844,0.826,-0.04,0.688,0.326,-0.02,0.511,0.586,0.565,0.709,-0.195,0.797,0.707,-0.173,0.787,-0.581,0.233,0.67,0.684,-0.29,0.148,0.619,-0.08,0.657,0.444,-0.095,-0.285,0.374,-0.12,-0.107,-0.089,0.58,-0.343,0.036,0.661,-0.038,0.532,0.56,0.291,-0.365,0.66,0.739,0.414,-0.025,-0.133,-0.338,0.926,0.656,0.245,-0.044,0.136,0.497,0.047,0.842,0.717,0.377,-0.697,-0.256,0.265,0.587,0.243,0.906,0.3,0.576,-0.401,0.797,0.793,0.34,0.917,0.538,-0.099,-0.315,0.561,0.708,0.985,-0.227,-0.491,0.603,0.927,0.947,-0.809,0.575,0.515,0.69,0.32,-0.728,0.509,0.564,0.703,0.587,0.96,0.95,-0.583,0.866,0.878,0.734,0.008,0.859,-0.004,0.585,-0.485,0.431,-0.481,0.796,-0.768,-0.518,-0.379,-0.507,-0.614,0.427,0.216,-0.342,0.204,-0.502,0.411,-0.115,0.549,-0.406,0.467,0.278
000333SZ,-0.172,-0.063,0.679,0.007,1.0,0.63,0.518,0.086,0.325,-0.14,0.539,0.552,0.487,0.35,0.384,0.525,0.092,0.722,0.334,-0.224,0.542,-0.286,0.115,0.472,0.223,-0.396,-0.197,-0.424,0.298,0.227,0.475,0.408,0.057,0.038,0.454,0.238,0.227,0.593,0.171,-0.427,0.375,0.406,0.409,0.495,0.313,0.54,-0.115,0.015,0.351,-0.022,0.495,0.527,0.219,0.471,-0.45,0.452,0.178,0.552,-0.234,-0.005,0.501,0.183,0.538,0.338,-0.138,0.575,-0.276,0.557,0.437,0.012,0.542,0.089,0.184,0.072,-0.465,0.407,0.462,0.408,0.102,0.572,0.447,0.399,0.343,0.55,-0.38,0.128,0.498,-0.157,0.358,-0.127,-0.364,-0.292,-0.335,-0.115,0.72,0.747,-0.183,0.006,-0.132,0.148,-0.158,0.435,0.465,0.473,-0.363,0.442,-0.355,0.606,0.259,-0.026,0.374,-0.215,0.44,0.432,0.199,0.1,0.292,0.654,-0.13,0.559,-0.234,0.273,0.642,0.353,0.449,0.248,0.244,0.641,-0.426,0.497,0.381,-0.377,0.035,-0.428,-0.411,0.447,-0.099,0.02,-0.263,0.075,0.572,0.247,0.151,0.06,-0.4,0.402,0.546,0.458,0.18,0.644,0.161,-0.384,0.714,0.475,0.172,-0.312,-0.24,0.506,0.023,0.36,-0.017,0.266,-0.247,0.053,0.465,0.075,-0.295,-0.392,0.715,-0.056,-0.329,0.062,0.051,0.447,-0.451,0.132,0.013,0.349,0.204,-0.42,0.476,0.69,0.196,-0.437,-0.236,-0.256,0.202,-0.034,-0.033,0.231,0.012,-0.224,-0.203,0.681,-0.259,0.529,-0.131,0.192,-0.213,0.521,0.157,0.264,0.476,0.476,0.457,0.227,0.311,-0.189,0.447,0.434,0.312,0.56,0.411,0.18,0.308,0.52,0.368
000338SZ,-0.418,-0.426,0.701,0.084,0.63,1.0,0.599,0.066,0.453,-0.313,0.414,0.791,0.711,0.734,0.447,0.701,0.065,0.567,0.296,-0.186,0.6,-0.595,0.396,0.732,0.312,-0.545,-0.349,-0.53,0.68,0.035,0.426,0.508,-0.112,0.369,0.574,0.487,0.07,0.608,-0.015,-0.812,0.776,0.753,0.813,0.665,0.532,0.596,0.204,-0.058,0.708,-0.048,0.125,0.665,0.225,0.553,-0.719,0.569,0.098,0.213,-0.394,-0.26,0.759,0.129,0.596,0.077,-0.268,0.584,-0.49,0.644,0.595,-0.073,0.764,-0.04,-0.025,-0.305,-0.77,0.557,0.543,0.647,-0.145,0.55,0.678,0.611,0.217,0.761,-0.538,0.46,0.506,-0.176,0.342,-0.155,-0.381,-0.481,-0.296,-0.42,0.747,0.667,-0.543,0.255,-0.153,0.564,-0.246,0.441,0.824,0.091,-0.2,0.505,-0.361,0.689,0.194,-0.304,0.709,-0.314,0.407,0.763,0.56,0.129,0.246,0.787,0.18,0.761,-0.482,0.672,0.665,0.706,0.75,0.42,0.422,0.177,-0.512,0.385,0.709,-0.328,0.29,-0.46,-0.534,0.796,-0.155,0.279,-0.275,0.329,0.696,-0.303,0.224,0.025,-0.472,0.617,0.299,0.755,0.088,0.758,0.124,-0.4,0.635,0.488,0.375,-0.36,-0.357,0.627,0.065,0.788,-0.282,0.324,-0.158,0.032,0.769,0.099,-0.35,-0.625,0.655,-0.373,-0.427,0.176,-0.088,0.694,-0.472,0.192,-0.052,0.14,-0.128,-0.473,0.369,0.562,0.132,-0.454,-0.047,-0.501,0.147,-0.073,0.079,0.106,0.134,-0.295,-0.065,0.795,-0.325,0.652,-0.25,0.513,-0.484,0.576,0.356,0.213,0.638,0.617,0.555,0.188,0.673,-0.431,0.713,0.667,0.625,0.762,0.645,-0.082,0.622,0.66,0.647
000538SZ,-0.424,-0.289,0.82,-0.045,0.518,0.599,1.0,-0.371,0.605,-0.389,0.636,0.522,0.787,0.447,0.62,0.767,-0.034,0.812,0.383,-0.35,0.86,-0.59,0.155,0.814,0.36,-0.596,-0.563,-0.606,0.66,-0.071,0.666,0.607,0.126,0.382,0.759,0.437,0.24,0.815,0.334,-0.558,0.694,0.727,0.49,0.633,0.413,0.817,0.099,-0.244,0.594,-0.078,0.417,0.826,0.216,0.69,-0.561,0.793,0.285,0.733,-0.568,-0.047,0.706,0.169,0.745,0.611,-0.227,0.837,-0.483,0.54,0.629,0.072,0.821,-0.031,0.207,0.017,-0.671,0.66,0.745,0.732,0.193,0.752,0.733,0.698,0.188,0.834,-0.605,0.017,0.749,-0.504,-0.063,-0.24,-0.677,-0.529,-0.707,-0.682,0.856,0.612,-0.566,-0.026,-0.498,0.477,-0.518,0.792,0.795,-0.162,-0.619,0.615,-0.631,0.881,0.145,-0.113,0.775,-0.355,0.647,0.678,0.379,-0.215,0.258,0.729,-0.304,0.815,-0.389,0.023,0.738,0.268,0.64,0.733,-0.218,0.403,-0.521,0.781,0.726,-0.608,-0.236,-0.747,-0.66,0.414,-0.482,0.036,-0.628,-0.209,0.692,-0.289,0.591,0.091,-0.657,0.31,0.634,0.771,0.578,0.664,-0.153,-0.584,0.482,0.472,0.389,-0.69,-0.683,0.675,-0.196,0.656,-0.494,0.256,-0.407,-0.351,0.322,-0.125,-0.668,-0.668,0.767,-0.601,-0.608,-0.015,0.022,0.465,-0.722,-0.142,-0.105,0.419,-0.246,-0.787,0.276,0.541,-0.122,-0.771,-0.458,-0.521,0.368,-0.138,-0.192,0.156,-0.066,-0.365,-0.386,0.633,-0.379,0.519,-0.683,0.598,-0.402,0.748,0.304,0.381,0.47,0.796,0.734,0.488,0.454,-0.625,0.792,0.726,0.593,0.447,0.805,0.23,0.633,0.747,0.7
000568SZ,0.119,-0.167,-0.412,-0.212,0.086,0.066,-0.371,1.0,-0.008,-0.041,-0.185,-0.106,-0.141,-0.037,-0.629,-0.399,-0.246,-0.28,-0.521,-0.073,-0.147,0.298,0.173,-0.334,0.122,0.046,0.166,0.086,-0.227,0.229,-0.61,-0.595,-0.623,-0.583,-0.211,-0.255,-0.441,-0.25,-0.06,0.077,-0.367,-0.259,0.143,-0.276,-0.305,-0.499,-0.212,0.035,-0.404,-0.191,-0.039,-0.358,-0.306,-0.495,0.233,-0.602,0.109,-0.494,0.129,-0.505,-0.368,-0.349,0.058,-0.468,-0.502,-0.476,-0.255,0.303,-0.468,-0.211,-0.206,-0.3,-0.587,-0.57,0.17,-0.624,-0.289,-0.215,-0.642,-0.064,-0.193,-0.334,-0.124,-0.386,0.073,-0.119,-0.099,0.189,0.027,-0.198,0.343,-0.089,0.363,0.369,-0.313,0.157,0.03,-0.287,0.15,0.007,0.071,-0.704,-0.238,0.06,0.433,-0.534,0.155,-0.266,-0.42,-0.434,-0.131,-0.048,0.004,-0.359,-0.285,0.11,-0.223,-0.189,0.161,0.043,-0.295,0.183,0.158,0.46,-0.229,-0.483,0.584,-0.172,0.146,-0.524,-0.472,0.261,0.802,0.313,0.222,0.239,0.867,-0.252,0.209,0.404,-0.3,0.46,-0.393,-0.386,0.118,0.263,-0.381,-0.351,-0.494,-0.137,0.1,0.057,-0.033,0.14,0.107,0.663,0.399,0.01,0.088,-0.35,0.213,0.436,0.075,0.287,-0.017,-0.156,0.486,0.375,-0.149,0.286,0.097,-0.186,-0.063,0.04,0.236,-0.106,-0.25,0.016,0.181,0.322,0.024,-0.147,0.567,0.321,0.001,-0.083,-0.692,-0.25,-0.008,0.137,-0.019,-0.08,-0.034,-0.011,-0.143,0.124,0.347,-0.209,-0.141,0.019,-0.436,0.307,0.31,-0.301,-0.168,-0.252,-0.437,0.508,-0.205,-0.429,-0.093,-0.193,-0.45,-0.468,-0.122,-0.453,-0.526
000596SZ,-0.487,-0.454,0.368,-0.422,0.325,0.453,0.605,-0.008,1.0,-0.695,0.605,0.308,0.682,0.334,0.08,0.627,-0.468,0.611,0.06,-0.584,0.714,-0.576,-0.027,0.658,0.646,-0.698,-0.629,-0.698,0.379,-0.235,0.175,0.349,-0.321,0.191,0.704,0.253,-0.264,0.667,-0.093,-0.469,0.456,0.612,0.542,0.478,0.116,0.512,0.023,-0.51,0.181,-0.424,0.43,0.554,-0.312,0.156,-0.418,0.439,0.545,0.419,-0.669,-0.4,0.324,-0.344,0.645,0.375,-0.515,0.425,-0.587,0.531,0.182,-0.315,0.624,-0.468,-0.196,-0.243,-0.597,0.19,0.595,0.72,-0.202,0.683,0.419,0.685,-0.27,0.443,-0.685,-0.133,0.591,-0.606,-0.322,-0.523,-0.599,-0.643,-0.647,-0.656,0.545,0.412,-0.67,-0.282,-0.646,0.566,-0.559,0.297,0.597,-0.43,-0.564,0.176,-0.694,0.647,-0.257,-0.476,0.73,-0.679,0.695,0.318,0.024,-0.516,0.302,0.342,-0.421,0.646,-0.553,-0.014,0.622,0.435,0.328,0.546,0.115,0.061,-0.541,0.504,0.476,-0.671,0.048,-0.672,-0.663,0.384,-0.034,-0.261,-0.635,-0.027,0.417,-0.168,0.315,-0.388,-0.715,0.054,0.285,0.552,0.129,0.459,-0.454,-0.708,0.139,0.582,0.674,-0.505,-0.662,0.457,-0.439,0.42,-0.606,0.538,-0.548,-0.527,0.189,-0.464,-0.626,-0.475,0.625,-0.626,-0.693,-0.388,0.079,0.597,-0.716,-0.47,-0.512,0.541,-0.478,-0.724,-0.068,0.134,0.329,-0.724,-0.474,-0.668,-0.06,-0.528,-0.468,0.207,-0.383,-0.657,-0.466,0.526,-0.594,0.466,-0.598,0.71,-0.461,0.721,-0.163,0.633,0.718,0.736,0.628,0.466,0.159,-0.475,0.73,0.34,0.695,0.154,0.634,-0.164,0.678,0.215,0.446
000617SZ,0.768,0.759,-0.19,0.801,-0.14,-0.313,-0.389,-0.041,-0.695,1.0,-0.785,0.061,-0.637,-0.437,0.287,-0.638,0.804,-0.505,0.247,0.853,-0.656,0.657,0.359,-0.542,-0.876,0.849,0.887,0.858,-0.115,0.588,0.054,-0.354,0.532,-0.287,-0.762,-0.036,0.673,-0.667,0.501,0.338,-0.237,-0.553,-0.453,-0.583,0.113,-0.315,0.033,0.826,0.081,0.791,-0.386,-0.532,0.647,-0.027,0.44,-0.22,-0.831,-0.307,0.892,0.676,-0.061,0.712,-0.635,-0.455,0.682,-0.317,0.748,-0.235,-0.103,0.475,-0.583,0.871,0.54,0.325,0.617,0.097,-0.682,-0.677,0.429,-0.717,-0.104,-0.521,0.696,-0.266,0.878,0.381,-0.299,0.833,0.449,0.855,0.732,0.819,0.744,0.787,-0.438,-0.211,0.843,0.605,0.884,-0.301,0.766,-0.026,-0.42,0.62,0.692,0.187,0.841,-0.485,0.596,0.724,-0.557,0.927,-0.698,-0.161,0.279,0.685,-0.341,-0.214,0.516,-0.416,0.798,0.18,-0.352,-0.45,-0.065,-0.399,-0.202,-0.056,0.738,-0.543,-0.368,0.798,-0.033,0.725,0.81,-0.102,-0.148,0.402,0.849,0.285,-0.391,0.145,-0.462,0.732,0.837,0.093,-0.222,-0.32,0.245,-0.327,0.789,0.852,0.121,-0.837,-0.453,0.487,0.757,-0.122,0.791,-0.167,0.786,-0.447,0.777,0.759,0.005,0.801,0.716,0.246,-0.582,0.794,0.879,0.761,-0.166,-0.727,0.791,0.793,0.84,-0.795,0.725,0.771,0.493,0.104,-0.542,0.726,0.56,0.851,0.36,0.84,0.817,-0.536,0.738,0.943,0.69,-0.327,0.917,-0.297,0.75,-0.778,0.646,-0.676,0.498,-0.732,-0.698,-0.687,-0.753,-0.649,-0.012,0.498,-0.681,-0.136,-0.761,0.091,-0.489,0.475,-0.674,0.063,-0.143
