,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.449,0.477,0.604,0.281,-0.363,0.574,0.583,0.489,0.238,0.689,0.143,-0.115,-0.221,0.739,0.282,0.832,0.305,0.522,0.133,0.532,0.549,0.412,0.563,0.637,-0.326,0.533,0.465,0.184,0.377,-0.17,0.219,-0.185,0.484,0.401,0.232,0.216,0.572,0.569,0.577,-0.363,-0.224,0.442,0.493,-0.202,-0.242,-0.406,0.24,0.279,0.363,0.501,0.167,0.486,0.63,-0.433,-0.222,0.263,0.126,-0.1,-0.24,0.597,0.533,-0.331,0.442,0.186,0.483,0.488,0.412,-0.294,0.48,0.529,0.349,0.447,-0.212,0.579,-0.234,0.091,-0.426,0.29,0.451,0.514,-0.265,-0.169,0.08,0.389,0.123,0.073,-0.097,0.558,0.638,0.677,-0.376,0.235,0.489,0.489,0.304,0.133,0.098,0.844,-0.128,-0.246,0.529,-0.172,0.169,-0.454,-0.203,0.805,-0.327,0.566,0.655,0.522,0.544,-0.36,0.568,0.702,-0.143,0.463,0.013,0.409,0.556,0.178,0.624,0.671,0.523,0.152,-0.152,0.462,0.639,0.446,0.791,-0.227,0.031,0.52,0.746,0.391,0.564,0.864,0.215,0.342,0.433,0.487,0.564,-0.1,-0.139,0.831,0.501,0.215,0.037,0.782,0.196,-0.047,0.821,0.434,-0.107,-0.146,0.102,0.42,-0.166,0.343,-0.063,0.569,-0.009,-0.22,0.225,0.005,0.072,0.667,0.397,0.171,-0.071,0.07,0.796,0.264,0.131,0.619,-0.054,0.543,0.611,-0.277,-0.414,0.222,0.173,0.635,-0.158,0.188,-0.323,0.529,0.155,0.661,0.417,0.621,0.449,0.705,0.192,0.315,-0.311,0.206,0.072,0.476,-0.059,-0.243,0.524,0.642,-0.331,0.016,-0.265,-0.168,0.605,-0.235,-0.02,-0.276,-0.01,-0.394,0.035,-0.321,0.497,-0.189
000002SZ,0.449,1.0,-0.201,0.093,-0.003,-0.102,0.043,0.094,-0.166,0.051,0.463,0.494,-0.476,-0.219,0.26,0.107,0.361,-0.105,0.212,-0.286,-0.11,0.036,-0.328,-0.156,-0.057,-0.013,0.085,-0.031,-0.175,-0.133,0.01,-0.267,0.172,0.03,0.032,-0.187,-0.003,-0.01,0.283,-0.085,-0.051,0.163,-0.017,0.086,0.111,0.125,-0.082,-0.182,-0.227,-0.263,0.266,0.29,-0.125,0.118,-0.21,-0.049,-0.108,-0.35,-0.023,-0.082,0.057,-0.013,-0.017,-0.253,0.023,-0.172,0.221,-0.172,-0.315,0.617,0.129,-0.152,-0.068,0.076,-0.093,-0.066,0.565,0.163,-0.19,-0.065,0.004,0.218,-0.035,0.247,-0.069,-0.027,0.204,0.098,0.52,0.171,0.153,-0.368,-0.2,0.619,0.029,0.225,0.542,0.111,0.304,0.14,-0.037,0.391,0.006,0.106,-0.153,0.168,0.344,-0.058,-0.114,0.166,-0.244,0.178,-0.081,-0.212,0.246,0.047,-0.288,0.353,-0.038,0.11,-0.115,0.03,0.048,-0.138,-0.402,-0.093,-0.261,0.47,-0.155,0.261,0.022,0.497,-0.02,0.472,-0.068,0.138,0.332,0.01,0.291,0.178,0.093,0.717,0.088,0.023,0.5,-0.015,-0.144,0.043,0.628,0.1,0.148,0.219,0.641,-0.01,-0.118,0.098,0.208,-0.164,0.208,-0.121,0.412,-0.021,-0.184,0.259,0.159,0.254,0.197,0.491,0.141,0.198,0.052,0.228,-0.026,0.002,0.408,-0.058,0.71,0.007,-0.0,-0.308,0.398,0.184,0.309,-0.181,0.142,-0.415,-0.243,0.361,0.1,0.159,0.052,0.222,0.566,0.143,0.209,-0.132,0.224,-0.362,0.284,-0.394,-0.185,-0.167,0.067,0.33,0.245,-0.089,-0.381,0.545,0.061,-0.05,0.158,-0.055,-0.034,-0.535,-0.147,0.392,0.333
000157SZ,0.477,-0.201,1.0,0.523,-0.019,-0.278,0.423,0.711,0.808,0.218,0.375,-0.525,-0.148,-0.185,0.728,0.092,0.514,0.691,0.486,0.349,0.835,0.605,0.726,0.696,0.538,-0.417,0.541,0.651,0.165,0.856,-0.451,0.205,-0.415,0.518,0.38,0.445,0.69,0.661,0.516,0.764,-0.536,-0.561,0.642,0.633,-0.556,-0.638,-0.604,0.646,0.608,0.774,0.301,0.121,0.759,0.713,-0.453,-0.44,0.413,0.697,-0.215,0.058,0.616,0.682,-0.501,0.789,-0.027,0.917,0.476,0.606,-0.11,-0.08,0.437,0.762,0.816,-0.577,0.562,-0.238,-0.607,-0.731,0.438,0.538,0.516,-0.632,-0.291,-0.236,0.717,-0.03,-0.271,-0.28,0.31,0.582,0.691,-0.072,0.388,0.178,0.743,-0.036,-0.219,0.053,0.442,-0.381,-0.542,0.413,-0.439,0.518,-0.587,-0.657,0.447,-0.571,0.718,0.442,0.871,0.617,-0.428,0.631,0.382,-0.344,0.892,-0.42,0.457,0.503,0.089,0.592,0.743,0.671,0.654,-0.357,0.793,0.197,0.716,0.585,-0.585,-0.434,0.727,0.319,0.677,0.412,0.552,0.195,-0.048,0.456,0.44,0.115,-0.355,-0.419,0.541,0.555,0.391,-0.039,0.064,0.046,-0.446,0.642,-0.229,-0.476,-0.184,-0.001,0.28,-0.167,0.166,-0.136,0.034,-0.094,-0.184,-0.061,-0.475,-0.3,0.556,-0.073,0.006,-0.424,-0.144,0.595,0.072,-0.11,0.215,-0.244,0.066,0.786,-0.414,-0.252,-0.17,-0.114,0.228,-0.168,-0.261,0.179,0.744,-0.402,0.651,0.245,0.726,0.243,0.282,-0.067,0.447,-0.339,-0.062,0.397,0.392,-0.049,-0.343,0.66,0.663,-0.487,-0.399,-0.296,-0.184,-0.045,-0.482,-0.184,-0.504,-0.108,-0.59,0.448,-0.518,0.116,-0.604
000166SZ,0.604,0.093,0.523,1.0,0.484,0.291,0.011,0.094,0.275,0.836,0.098,0.142,0.068,0.429,0.391,0.811,0.461,0.509,-0.063,0.731,0.239,0.049,0.158,0.374,0.609,0.192,0.845,-0.003,0.357,0.192,0.231,0.196,0.329,0.085,0.852,0.66,0.21,0.106,-0.034,0.409,0.151,0.062,0.047,0.071,0.125,0.155,0.032,0.127,0.779,0.267,-0.18,0.441,0.82,0.309,0.088,0.19,0.855,0.166,0.486,0.233,0.07,0.633,-0.032,0.533,-0.269,0.477,0.09,-0.014,-0.144,0.074,-0.075,0.056,0.16,0.125,0.705,0.014,-0.162,-0.063,0.049,-0.084,-0.019,-0.29,0.47,0.577,0.356,0.726,0.58,0.495,0.659,0.058,0.368,0.26,0.796,-0.029,0.069,0.705,0.455,0.651,0.713,-0.047,0.195,0.012,0.356,0.208,-0.037,0.109,0.736,-0.003,0.149,0.182,0.322,0.041,0.225,0.163,0.427,0.368,0.658,0.235,0.14,-0.067,-0.07,0.486,0.245,0.209,0.571,0.345,0.295,0.089,0.25,0.475,0.177,0.227,0.059,0.312,0.345,-0.096,0.424,0.795,0.688,0.783,-0.131,0.009,0.382,0.354,0.467,-0.046,0.838,0.516,0.377,0.773,0.381,0.444,0.507,0.182,0.532,0.721,0.892,0.522,0.855,0.567,0.583,0.643,0.487,0.747,0.035,0.562,0.89,-0.177,0.771,0.368,0.638,0.711,0.577,0.635,0.747,0.525,0.159,0.453,0.337,0.285,0.569,0.702,0.824,0.522,-0.048,0.339,0.428,0.328,0.93,-0.065,0.156,0.882,0.082,0.72,0.055,0.373,0.734,0.666,0.356,0.032,0.298,0.151,0.246,-0.079,-0.416,0.381,-0.061,0.385,0.194,0.535,0.279,0.617,0.113,0.049,0.185,-0.21,0.09
000333SZ,0.281,-0.003,-0.019,0.484,1.0,0.415,0.193,-0.284,-0.188,0.507,-0.051,0.634,0.61,0.367,-0.015,0.444,0.363,-0.305,-0.169,0.442,-0.157,0.018,-0.137,0.098,0.551,0.55,0.138,-0.039,0.379,-0.295,0.598,0.547,0.46,0.239,0.566,0.394,-0.222,-0.038,-0.076,0.185,0.445,0.611,-0.292,-0.155,0.534,0.458,0.335,0.064,0.11,0.041,-0.039,0.033,0.08,-0.155,0.515,0.642,0.314,0.112,0.333,0.487,0.009,0.471,0.43,-0.032,0.352,-0.023,-0.099,-0.023,0.442,0.391,0.055,-0.207,-0.182,0.597,0.444,0.536,0.354,0.362,0.307,-0.038,0.076,0.303,0.469,0.499,-0.354,0.539,0.584,0.5,0.102,-0.17,-0.242,0.269,0.351,-0.321,-0.212,0.573,0.302,0.186,0.577,0.496,0.449,-0.183,0.529,-0.381,0.466,0.513,0.263,0.597,-0.068,0.052,-0.059,-0.153,0.469,0.145,0.26,0.319,0.044,0.439,0.261,-0.09,0.473,0.148,0.014,0.164,0.298,0.652,-0.067,0.215,-0.103,-0.005,0.563,0.063,-0.172,0.112,-0.382,-0.019,0.168,0.352,0.506,0.028,0.01,-0.136,0.431,0.626,0.024,-0.059,0.405,0.437,0.538,0.468,0.659,0.027,0.55,0.578,0.478,0.47,0.369,0.452,0.368,0.66,0.629,0.438,0.416,0.464,0.645,0.551,0.27,0.117,0.412,0.532,0.495,0.492,0.678,0.504,0.293,0.64,0.114,-0.132,0.438,0.334,0.281,0.536,0.39,0.427,0.63,-0.095,0.186,0.627,0.496,0.327,-0.133,0.562,-0.038,0.561,-0.118,0.426,0.506,0.523,-0.231,0.578,0.504,-0.036,0.04,0.013,0.342,0.28,0.522,0.49,0.594,0.47,0.502,0.591,0.435,-0.002,0.484,0.044,0.403
000338SZ,-0.363,-0.102,-0.278,0.291,0.415,1.0,-0.699,-0.806,-0.617,0.675,-0.659,0.443,0.308,0.745,-0.604,0.616,-0.43,-0.141,-0.672,0.456,-0.651,-0.72,-0.668,-0.488,-0.194,0.887,0.087,-0.644,0.318,-0.569,0.75,-0.103,0.855,-0.417,0.351,0.376,-0.385,-0.716,-0.727,-0.456,0.851,0.695,-0.68,-0.62,0.724,0.794,0.707,-0.403,0.213,-0.515,-0.717,0.379,0.105,-0.536,0.786,0.791,0.554,-0.15,0.726,0.719,-0.748,-0.079,0.647,-0.27,-0.247,-0.226,-0.551,-0.734,0.215,-0.151,-0.75,-0.61,-0.613,0.749,-0.116,0.461,0.285,0.656,-0.421,-0.785,-0.76,0.35,0.809,0.719,-0.458,0.702,0.773,0.841,0.074,-0.834,-0.598,0.633,0.464,-0.517,-0.622,0.6,0.593,0.537,-0.122,0.419,0.788,-0.569,0.86,-0.301,0.779,0.753,-0.135,0.67,-0.743,-0.588,-0.481,-0.755,0.875,-0.62,-0.27,0.62,-0.178,0.703,-0.516,-0.811,-0.193,-0.177,-0.699,-0.592,0.263,0.783,-0.606,-0.341,-0.491,-0.522,0.787,0.441,-0.76,-0.383,-0.413,-0.821,-0.632,0.553,0.464,0.169,-0.734,-0.452,0.7,0.775,-0.426,-0.707,0.603,0.554,-0.189,0.707,0.701,-0.609,0.438,0.617,0.777,0.727,0.439,0.787,0.523,0.798,0.204,0.743,0.849,0.649,0.428,0.723,0.141,-0.308,0.701,0.654,0.728,-0.242,0.268,0.696,0.218,0.766,-0.186,-0.521,0.867,0.803,0.531,0.705,0.28,0.774,0.14,0.463,-0.479,0.584,0.126,-0.387,-0.696,0.533,-0.578,0.711,-0.338,0.86,0.71,0.492,-0.129,0.179,0.749,-0.721,-0.719,0.542,-0.131,0.733,0.095,0.044,0.775,0.694,0.8,0.742,0.802,-0.326,0.825,-0.637,0.683
000538SZ,0.574,0.043,0.423,0.011,0.193,-0.699,1.0,0.736,0.557,-0.38,0.77,-0.154,0.098,-0.585,0.721,-0.403,0.776,0.012,0.799,-0.201,0.667,0.927,0.698,0.687,0.554,-0.584,-0.062,0.854,0.011,0.512,-0.391,0.525,-0.649,0.761,-0.015,-0.061,0.372,0.867,0.797,0.751,-0.646,-0.38,0.681,0.757,-0.438,-0.62,-0.639,0.608,-0.133,0.636,0.866,-0.477,0.011,0.646,-0.478,-0.417,-0.321,0.459,-0.56,-0.288,0.897,0.552,-0.396,0.328,0.632,0.441,0.553,0.877,0.113,0.439,0.935,0.67,0.668,-0.45,0.333,-0.116,-0.022,-0.578,0.786,0.923,0.96,-0.193,-0.675,-0.499,0.301,-0.49,-0.53,-0.636,0.009,0.852,0.55,-0.546,-0.324,0.291,0.735,-0.382,-0.555,-0.552,0.554,-0.001,-0.59,0.624,-0.619,0.008,-0.527,-0.542,0.323,-0.35,0.805,0.82,0.609,0.807,-0.614,0.867,0.568,-0.648,0.308,-0.364,0.72,0.935,0.652,0.445,0.841,0.803,-0.01,-0.391,0.64,0.682,0.533,0.624,-0.535,-0.55,0.797,0.582,0.185,0.933,0.745,-0.418,-0.307,-0.258,0.929,0.421,-0.58,-0.443,0.475,0.908,-0.348,-0.38,0.531,-0.524,-0.448,0.71,-0.182,-0.327,-0.631,-0.556,-0.277,-0.651,-0.389,-0.436,0.127,-0.629,-0.684,-0.479,-0.007,-0.498,0.046,0.554,-0.549,-0.512,-0.506,0.607,0.092,-0.44,-0.036,-0.488,0.389,0.535,-0.719,-0.703,-0.488,-0.499,-0.112,-0.664,0.368,-0.574,0.681,-0.182,0.229,0.803,0.766,-0.144,0.615,-0.481,0.476,-0.746,-0.501,-0.157,0.164,0.271,-0.46,0.858,0.788,-0.565,0.476,-0.695,0.214,0.328,-0.462,-0.488,-0.598,-0.452,-0.63,0.31,-0.538,0.773,-0.535
000568SZ,0.583,0.094,0.711,0.094,-0.284,-0.806,0.736,1.0,0.888,-0.332,0.744,-0.532,-0.371,-0.711,0.855,-0.354,0.645,0.457,0.846,-0.217,0.935,0.86,0.797,0.704,0.384,-0.837,0.212,0.848,-0.076,0.867,-0.75,0.155,-0.808,0.655,-0.016,0.005,0.639,0.86,0.867,0.731,-0.893,-0.79,0.824,0.824,-0.826,-0.901,-0.915,0.62,0.102,0.763,0.754,-0.105,0.321,0.793,-0.838,-0.789,-0.159,0.479,-0.647,-0.414,0.909,0.456,-0.679,0.638,0.231,0.707,0.734,0.844,-0.214,0.151,0.822,0.879,0.877,-0.796,0.29,-0.379,-0.396,-0.864,0.53,0.86,0.819,-0.514,-0.755,-0.606,0.647,-0.527,-0.671,-0.748,0.134,0.936,0.824,-0.552,-0.145,0.51,0.905,-0.424,-0.43,-0.362,0.388,-0.475,-0.872,0.768,-0.844,0.438,-0.879,-0.858,0.377,-0.782,0.914,0.707,0.81,0.914,-0.878,0.782,0.443,-0.645,0.55,-0.63,0.621,0.879,0.169,0.494,0.932,0.811,0.139,-0.734,0.816,0.494,0.783,0.709,-0.86,-0.509,0.972,0.529,0.642,0.837,0.792,-0.338,-0.338,0.16,0.812,0.503,-0.75,-0.789,0.648,0.841,-0.23,-0.47,0.253,-0.453,-0.764,0.812,-0.327,-0.72,-0.684,-0.499,-0.13,-0.679,-0.247,-0.672,-0.12,-0.587,-0.737,-0.452,-0.525,-0.685,0.264,0.306,-0.477,-0.72,-0.61,0.538,-0.137,-0.532,-0.004,-0.723,0.359,0.802,-0.868,-0.751,-0.449,-0.524,-0.022,-0.689,-0.173,-0.332,0.727,-0.531,0.295,0.495,0.909,-0.19,0.678,-0.532,0.482,-0.83,-0.506,-0.182,0.35,-0.195,-0.746,0.838,0.898,-0.612,-0.016,-0.771,-0.231,0.077,-0.817,-0.651,-0.818,-0.594,-0.913,0.426,-0.876,0.566,-0.726
000596SZ,0.489,-0.166,0.808,0.275,-0.188,-0.617,0.557,0.888,1.0,-0.1,0.454,-0.608,-0.198,-0.545,0.707,-0.176,0.46,0.516,0.597,0.027,0.966,0.704,0.798,0.645,0.506,-0.715,0.41,0.684,0.078,0.877,-0.666,0.242,-0.721,0.56,0.142,0.216,0.619,0.675,0.636,0.701,-0.75,-0.724,0.626,0.617,-0.75,-0.811,-0.77,0.611,0.309,0.864,0.492,0.019,0.511,0.658,-0.671,-0.685,0.079,0.534,-0.479,-0.296,0.795,0.473,-0.595,0.831,0.067,0.773,0.668,0.8,-0.102,-0.165,0.638,0.823,0.807,-0.649,0.473,-0.259,-0.62,-0.799,0.528,0.731,0.657,-0.544,-0.474,-0.451,0.612,-0.237,-0.485,-0.532,0.012,0.748,0.728,-0.191,0.202,0.191,0.762,-0.214,-0.357,-0.121,0.335,-0.602,-0.728,0.576,-0.673,0.437,-0.763,-0.767,0.334,-0.668,0.881,0.503,0.865,0.717,-0.766,0.73,0.257,-0.387,0.73,-0.709,0.673,0.667,0.026,0.429,0.842,0.848,0.45,-0.532,0.91,0.175,0.821,0.599,-0.727,-0.556,0.888,0.284,0.725,0.635,0.685,-0.076,-0.128,0.4,0.601,0.146,-0.586,-0.643,0.466,0.672,0.079,-0.234,0.049,-0.198,-0.628,0.738,-0.387,-0.593,-0.36,-0.243,0.043,-0.342,-0.038,-0.458,-0.204,-0.281,-0.475,-0.267,-0.601,-0.575,0.394,-0.081,-0.252,-0.527,-0.396,0.544,0.061,-0.348,0.007,-0.487,0.1,0.803,-0.665,-0.409,-0.323,-0.303,0.114,-0.354,-0.34,0.012,0.855,-0.558,0.451,0.294,0.757,-0.089,0.39,-0.309,0.251,-0.551,-0.304,0.138,0.201,-0.054,-0.584,0.788,0.871,-0.739,-0.254,-0.598,-0.066,-0.1,-0.766,-0.522,-0.712,-0.342,-0.778,0.679,-0.736,0.217,-0.71
000617SZ,0.238,0.051,0.218,0.836,0.507,0.675,-0.38,-0.332,-0.1,1.0,-0.239,0.32,0.173,0.66,-0.031,0.896,0.099,0.273,-0.385,0.768,-0.159,-0.362,-0.266,0.023,0.313,0.551,0.653,-0.333,0.437,-0.12,0.538,0.099,0.684,-0.119,0.787,0.62,-0.049,-0.331,-0.408,0.019,0.521,0.374,-0.347,-0.3,0.454,0.493,0.369,-0.098,0.628,-0.074,-0.479,0.603,0.6,-0.085,0.442,0.516,0.887,0.028,0.661,0.512,-0.335,0.354,0.311,0.264,-0.307,0.22,-0.113,-0.398,0.034,-0.012,-0.429,-0.277,-0.194,0.456,0.45,0.26,-0.011,0.263,-0.156,-0.476,-0.408,-0.008,0.769,0.763,0.001,0.894,0.815,0.785,0.485,-0.396,-0.078,0.546,0.816,-0.244,-0.303,0.806,0.66,0.725,0.428,0.102,0.513,-0.216,0.679,0.038,0.362,0.458,0.449,0.339,-0.259,-0.218,-0.053,-0.353,0.571,-0.235,0.158,0.603,0.346,0.509,-0.12,-0.487,-0.14,0.255,-0.18,-0.147,0.557,0.618,-0.111,-0.112,-0.077,0.116,0.538,0.357,-0.341,0.025,0.02,-0.475,0.003,0.864,0.748,0.683,-0.46,-0.236,0.619,0.604,0.143,-0.432,0.913,0.639,0.17,0.925,0.624,0.03,0.602,0.477,0.8,0.906,0.89,0.792,0.9,0.816,0.499,0.864,0.777,0.89,0.223,0.762,0.725,-0.291,0.915,0.617,0.811,0.401,0.58,0.812,0.616,0.754,0.023,0.038,0.688,0.625,0.698,0.885,0.747,0.779,0.027,0.495,0.088,0.524,0.731,-0.282,-0.227,0.891,-0.2,0.898,-0.18,0.714,0.901,0.742,0.102,0.053,0.61,-0.288,-0.177,0.174,-0.374,0.645,-0.001,0.276,0.498,0.729,0.6,0.813,0.475,-0.053,0.5,-0.477,0.47
