,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.77,0.206,0.256,0.292,0.243,0.443,0.607,0.601,0.431,0.624,0.178,0.765,0.207,0.285,0.126,0.376,0.264,0.374,0.168,0.768,0.726,0.637,0.638,0.376,0.367,-0.217,0.563,0.62,0.265,-0.525,0.478,0.739,-0.047,0.162,0.717,0.642,0.744,0.677,0.105,0.627,0.613,0.484,0.383,0.588,0.103,0.551,0.497,0.643,0.439,0.657,0.265,0.409,0.451,0.699,0.669,0.686,0.08,-0.206,0.51,0.274,0.489,0.702,0.333,0.344,0.161,0.437,0.06,0.104,0.317,0.67,0.488,0.471,0.771,0.63,0.2,0.51,0.402,0.178,0.074,0.283,0.731,0.733,0.338,-0.126,0.7,0.674,-0.19,0.209,-0.018,-0.07,-0.45,-0.043,0.259,0.631,0.861,0.798,0.372,0.27,0.476,0.14,0.523,0.085,0.471,0.457,0.562,0.019,0.338,0.235,0.55,0.522,0.526,0.457,0.721,0.109,-0.437,-0.154,0.708,0.655,0.638,0.554,0.519,0.704,0.147,0.484,0.039,0.862,0.306,-0.104,0.66,0.006,-0.161,0.643,-0.009,-0.002,0.663,0.038,0.345,-0.011,0.574,0.565,0.678,0.198,0.38,-0.019,0.197,0.118,0.064,0.847,0.701,0.081,0.093,0.686,0.502,0.414,0.319,0.136,0.193,0.599,0.273,0.002,0.196,0.167,0.57,0.088,0.003,0.795,0.685,0.489,0.022,-0.024,0.276,0.594,0.105,-0.076,-0.018,0.252,0.681,0.403,0.124,0.035,0.62,0.592,0.18,0.376,-0.33,0.327,0.118,0.258,0.746,0.328,0.372,-0.111,0.392,-0.175,0.191,0.646,0.212,0.469,0.232,0.492,0.719,0.629,0.619,0.26,0.617,0.214,0.415,0.45,0.255,0.592,0.223,0.523,0.355,0.264,0.007,0.389
000002SZ,0.77,1.0,0.112,0.403,0.257,0.121,0.382,0.533,0.513,0.612,0.506,0.349,0.775,0.186,0.208,0.242,0.488,0.297,0.404,0.024,0.773,0.792,0.541,0.617,0.465,0.357,-0.056,0.524,0.598,0.267,-0.365,0.373,0.806,0.155,0.355,0.648,0.421,0.885,0.735,0.258,0.582,0.549,0.37,0.591,0.744,-0.134,0.722,0.227,0.568,0.649,0.441,0.135,0.303,0.469,0.667,0.363,0.359,-0.15,-0.302,0.673,0.417,0.635,0.817,0.263,0.418,-0.076,0.558,0.269,-0.003,0.337,0.692,0.547,0.174,0.791,0.642,-0.009,0.263,0.387,0.33,0.213,0.221,0.673,0.477,0.507,-0.177,0.416,0.425,-0.302,0.137,-0.173,-0.239,-0.13,-0.001,0.47,0.663,0.589,0.918,0.093,0.395,0.573,0.488,0.53,0.33,0.624,0.478,0.261,0.1,0.463,0.095,0.5,0.551,0.462,0.46,0.66,0.026,-0.425,-0.125,0.794,0.543,0.584,0.739,0.359,0.59,0.41,0.337,0.343,0.85,0.026,-0.269,0.601,0.203,-0.18,0.552,0.194,-0.149,0.663,0.007,0.188,0.154,0.285,0.642,0.773,0.02,0.52,-0.088,0.354,0.315,-0.13,0.581,0.4,0.293,0.002,0.418,0.561,0.194,0.391,0.205,-0.075,0.587,0.552,0.223,0.074,0.041,0.537,0.27,0.159,0.698,0.476,0.209,0.17,0.188,0.385,0.352,0.192,-0.053,0.012,0.406,0.464,0.489,0.031,0.141,0.432,0.142,0.028,0.563,-0.247,0.537,0.363,0.478,0.857,0.185,0.455,-0.144,0.199,-0.2,0.089,0.285,0.277,0.302,0.413,0.543,0.752,0.537,0.444,0.243,0.486,0.348,0.378,0.22,0.109,0.381,-0.092,0.579,0.347,0.527,-0.019,0.366
000157SZ,0.206,0.112,1.0,-0.487,0.77,0.75,0.221,0.52,0.717,-0.214,-0.071,-0.167,0.25,0.866,0.916,-0.663,-0.565,0.494,-0.321,0.95,0.028,0.245,0.541,-0.21,-0.55,-0.031,-0.747,-0.184,-0.226,0.671,0.052,0.812,0.063,-0.68,0.298,0.644,-0.116,0.123,-0.234,0.576,-0.363,0.597,0.417,-0.265,0.396,0.888,0.406,0.736,0.773,0.207,0.231,0.947,0.844,0.852,0.337,0.432,0.433,0.834,-0.546,-0.325,-0.077,-0.188,0.295,0.807,-0.677,0.904,0.123,-0.677,0.085,-0.594,0.503,0.637,0.762,0.117,0.042,0.883,0.637,-0.151,-0.661,-0.71,0.657,0.036,-0.264,-0.247,0.72,0.625,0.475,-0.703,0.347,0.831,-0.412,-0.448,-0.858,0.232,0.154,0.218,-0.065,-0.3,-0.67,0.308,-0.181,-0.55,0.053,-0.453,-0.401,0.519,0.534,-0.538,0.921,0.656,-0.365,0.518,-0.009,0.58,0.924,-0.37,0.589,0.047,0.725,-0.157,-0.384,0.437,0.512,-0.592,0.589,-0.224,0.164,0.547,-0.012,-0.294,-0.691,0.661,0.686,0.499,0.619,0.432,-0.601,0.859,-0.858,0.189,-0.263,0.117,0.906,-0.44,0.566,-0.348,0.33,0.894,-0.151,0.566,-0.697,0.788,-0.239,-0.416,-0.593,-0.467,-0.756,-0.557,0.025,0.075,-0.554,-0.783,0.908,-0.494,-0.727,-0.547,-0.115,0.56,-0.356,-0.758,-0.181,-0.609,0.766,-0.525,0.741,-0.264,-0.53,0.065,-0.105,0.892,-0.892,-0.522,-0.039,0.845,0.233,0.323,-0.223,-0.393,-0.15,-0.052,0.882,0.548,0.67,-0.632,-0.74,-0.824,0.633,-0.593,0.844,-0.528,-0.382,0.145,0.502,0.287,0.927,0.373,-0.239,0.832,0.857,0.906,0.475,0.486,-0.429,0.058,-0.371,0.866,0.02
000166SZ,0.256,0.403,-0.487,1.0,-0.174,-0.262,-0.18,-0.375,-0.416,0.89,0.174,0.731,0.367,-0.523,-0.409,0.797,0.899,-0.629,0.766,-0.604,0.204,0.326,-0.268,0.348,0.631,-0.061,0.762,0.696,0.4,-0.491,0.247,-0.307,0.461,0.693,0.149,0.143,0.236,0.313,0.49,-0.521,0.52,-0.338,-0.287,0.658,0.203,-0.634,0.286,-0.373,-0.316,0.622,-0.045,-0.576,-0.434,-0.353,-0.071,-0.051,-0.034,-0.479,-0.132,0.386,0.784,0.871,0.355,-0.533,0.524,-0.578,0.269,0.652,0.55,0.673,0.309,-0.105,-0.362,0.566,0.086,-0.564,-0.518,0.294,0.48,0.811,-0.665,0.383,0.288,0.854,-0.771,-0.394,-0.368,0.354,-0.528,-0.715,-0.184,0.361,0.492,0.25,0.226,-0.034,0.376,0.253,0.908,-0.168,0.518,0.641,0.548,0.615,0.341,-0.403,-0.499,0.754,-0.574,-0.289,0.553,-0.473,-0.058,-0.013,-0.582,0.331,-0.499,0.579,-0.374,0.273,0.599,-0.134,-0.322,0.885,-0.375,0.573,0.353,-0.673,-0.555,0.423,0.778,-0.746,-0.356,-0.116,-0.831,-0.209,0.761,-0.659,0.704,0.148,0.702,0.223,-0.399,0.857,-0.795,0.498,0.105,-0.628,0.236,-0.438,0.806,-0.717,0.066,0.835,0.272,0.859,0.888,0.084,0.736,0.503,0.638,0.423,-0.605,0.635,0.612,0.875,0.619,-0.296,-0.035,0.738,0.596,0.907,-0.342,0.917,-0.61,0.362,0.96,0.236,0.589,-0.661,0.653,0.527,-0.098,-0.748,0.204,-0.499,0.709,0.918,0.798,0.407,-0.55,0.278,-0.497,0.394,0.147,0.559,-0.437,0.653,-0.548,0.945,0.643,0.321,-0.387,-0.096,-0.438,0.261,0.65,-0.433,-0.525,-0.606,-0.153,-0.219,0.794,0.321,0.617,-0.649,0.628
000333SZ,0.292,0.257,0.77,-0.174,1.0,0.752,0.144,0.377,0.584,0.023,-0.022,0.252,0.287,0.723,0.712,-0.413,-0.334,0.332,-0.009,0.763,0.082,0.373,0.371,-0.095,-0.372,-0.059,-0.433,0.012,-0.153,0.658,0.244,0.709,0.15,-0.48,0.307,0.63,-0.067,0.149,-0.118,0.458,-0.069,0.471,0.369,-0.11,0.398,0.676,0.416,0.63,0.693,0.39,0.271,0.787,0.783,0.713,0.32,0.382,0.412,0.694,-0.627,-0.167,0.166,0.085,0.378,0.581,-0.494,0.712,0.211,-0.461,0.186,-0.4,0.585,0.631,0.645,0.257,0.162,0.718,0.498,-0.009,-0.5,-0.499,0.463,0.131,-0.175,-0.009,0.512,0.504,0.364,-0.656,0.263,0.654,-0.515,-0.324,-0.662,0.196,0.123,0.165,0.08,-0.307,-0.371,0.298,0.026,-0.352,0.121,-0.266,-0.259,0.324,0.504,-0.317,0.784,0.614,-0.209,0.367,-0.031,0.651,0.752,-0.269,0.522,0.264,0.617,-0.124,-0.22,0.395,0.38,-0.338,0.499,-0.168,0.267,0.287,-0.268,-0.139,-0.438,0.403,0.569,0.629,0.332,0.343,-0.347,0.643,-0.637,0.269,-0.128,0.149,0.785,-0.211,0.378,-0.271,0.273,0.679,-0.089,0.438,-0.488,0.598,-0.214,-0.188,-0.525,-0.253,-0.485,-0.618,0.196,0.208,-0.426,-0.672,0.774,-0.254,-0.496,-0.318,0.092,0.461,-0.406,-0.587,0.037,-0.357,0.643,-0.258,0.601,-0.194,-0.26,0.145,0.034,0.692,-0.635,-0.375,-0.121,0.621,0.283,0.126,-0.074,-0.073,0.089,0.048,0.737,0.668,0.504,-0.506,-0.733,-0.659,0.469,-0.458,0.682,-0.26,-0.215,0.214,0.361,0.296,0.723,0.365,-0.011,0.663,0.682,0.756,0.474,0.296,-0.109,0.037,-0.103,0.682,0.214
000338SZ,0.243,0.121,0.75,-0.262,0.752,1.0,0.026,0.242,0.485,-0.008,0.04,0.208,0.144,0.697,0.632,-0.38,-0.321,0.314,0.064,0.714,-0.009,0.17,0.351,-0.255,-0.512,-0.332,-0.494,-0.121,-0.199,0.476,0.216,0.611,0.071,-0.554,0.197,0.521,-0.076,0.137,-0.169,0.247,-0.251,0.437,0.24,-0.119,0.41,0.616,0.495,0.602,0.566,0.247,0.253,0.737,0.65,0.636,0.135,0.377,0.449,0.651,-0.463,-0.212,0.013,-0.081,0.149,0.417,-0.552,0.667,-0.035,-0.684,0.097,-0.46,0.396,0.434,0.648,0.17,-0.075,0.61,0.439,-0.192,-0.549,-0.589,0.333,-0.069,-0.207,-0.176,0.488,0.476,0.235,-0.519,0.106,0.635,-0.525,-0.464,-0.581,-0.073,0.114,0.15,-0.024,-0.34,-0.37,-0.012,-0.17,-0.387,-0.1,-0.421,-0.425,0.353,0.325,-0.455,0.743,0.592,-0.356,0.365,-0.196,0.502,0.696,-0.225,0.414,0.231,0.509,-0.308,-0.308,0.223,0.294,-0.486,0.426,-0.314,0.09,0.267,-0.288,-0.173,-0.46,0.432,0.47,0.496,0.285,0.217,-0.171,0.54,-0.702,0.117,-0.151,0.076,0.698,-0.353,0.333,-0.396,0.198,0.633,-0.057,0.425,-0.449,0.526,-0.194,-0.121,-0.408,-0.275,-0.494,-0.473,0.135,-0.091,-0.42,-0.53,0.701,-0.458,-0.604,-0.319,0.003,0.422,-0.238,-0.477,0.029,-0.393,0.51,-0.309,0.494,-0.432,-0.341,0.115,0.091,0.67,-0.63,-0.401,0.065,0.567,0.296,-0.061,-0.098,-0.223,-0.048,-0.044,0.626,0.464,0.478,-0.391,-0.6,-0.595,0.462,-0.575,0.567,-0.364,-0.236,0.036,0.3,0.201,0.67,0.474,0.117,0.583,0.572,0.674,0.356,0.297,-0.343,-0.023,-0.483,0.545,-0.037
000538SZ,0.443,0.382,0.221,-0.18,0.144,0.026,1.0,0.764,0.602,-0.079,0.634,-0.069,0.545,0.058,0.201,0.048,0.084,0.632,-0.006,0.139,0.785,0.488,0.781,0.602,0.497,0.808,-0.477,0.409,0.66,0.281,-0.485,0.323,0.417,0.108,-0.085,0.43,0.586,0.474,0.622,0.349,0.457,0.754,0.862,0.161,0.419,0.136,0.269,0.321,0.539,0.085,0.797,0.248,0.224,0.358,0.667,0.508,0.44,-0.025,0.265,0.622,-0.013,0.167,0.525,0.501,0.411,0.067,0.653,0.256,-0.242,0.353,0.206,0.322,0.266,0.479,0.59,0.108,0.602,0.681,0.402,-0.003,0.673,0.728,0.555,0.063,0.031,0.348,0.674,-0.1,0.487,0.009,0.413,-0.418,-0.008,0.398,0.639,0.661,0.481,0.243,-0.015,0.755,0.211,0.392,0.18,0.413,0.685,0.672,0.058,0.374,0.14,0.261,0.57,0.739,0.894,0.586,0.034,-0.71,0.253,0.282,0.613,0.739,0.417,0.454,0.77,0.066,0.399,0.15,0.576,0.652,0.438,0.59,0.059,-0.017,0.607,-0.148,0.287,0.831,-0.499,0.51,-0.08,-0.052,0.365,0.563,0.135,0.228,0.187,0.456,-0.149,0.052,0.471,0.473,-0.226,0.173,0.422,0.07,0.263,0.042,-0.183,0.263,0.081,0.224,-0.234,0.114,0.153,0.373,0.281,-0.343,0.376,0.716,0.318,-0.271,-0.631,0.095,0.459,-0.317,-0.011,0.304,-0.033,0.564,-0.276,0.108,0.045,0.209,0.457,0.207,0.406,0.026,0.308,-0.225,-0.223,0.565,0.215,0.132,-0.216,0.144,0.223,0.019,0.252,0.359,0.441,-0.136,0.391,0.748,0.806,0.746,0.252,0.338,-0.092,0.327,0.478,0.201,0.57,0.464,0.242,0.377,0.336,0.109,0.322
000568SZ,0.607,0.533,0.52,-0.375,0.377,0.242,0.764,1.0,0.929,-0.164,0.382,-0.3,0.562,0.561,0.524,-0.386,-0.212,0.856,-0.307,0.49,0.721,0.547,0.861,0.471,0.106,0.683,-0.67,0.08,0.343,0.714,-0.55,0.689,0.376,-0.258,0.261,0.604,0.34,0.54,0.433,0.714,0.279,0.883,0.708,-0.002,0.514,0.405,0.374,0.543,0.838,0.163,0.619,0.588,0.683,0.742,0.827,0.445,0.415,0.269,-0.107,0.384,-0.146,-0.001,0.628,0.827,0.051,0.42,0.453,-0.167,-0.377,-0.076,0.432,0.697,0.463,0.39,0.703,0.493,0.739,0.362,0.057,-0.426,0.876,0.564,0.354,-0.116,0.469,0.762,0.822,-0.452,0.723,0.412,0.082,-0.417,-0.375,0.404,0.484,0.68,0.523,0.106,-0.326,0.886,0.163,0.052,0.071,0.197,0.402,0.664,0.53,-0.04,0.515,0.749,0.198,0.829,0.732,0.717,0.439,-0.706,0.429,0.271,0.883,0.548,0.251,0.499,0.973,-0.237,0.632,-0.03,0.629,0.726,0.327,0.32,-0.369,0.333,0.924,0.225,0.607,0.95,-0.687,0.805,-0.354,0.26,0.083,0.663,0.419,-0.01,0.581,0.163,0.257,0.403,0.437,0.777,-0.38,0.619,0.444,-0.161,0.019,-0.253,-0.495,-0.052,0.056,0.264,-0.281,-0.246,0.482,0.187,-0.113,-0.549,0.248,0.765,0.246,-0.511,-0.418,-0.258,0.729,-0.55,0.45,0.043,-0.294,0.396,-0.051,0.539,-0.341,0.08,0.349,0.627,0.363,0.246,-0.021,-0.355,-0.141,0.487,0.613,0.353,0.264,-0.104,-0.233,-0.31,0.665,-0.066,0.779,-0.373,0.069,0.665,0.962,0.623,0.614,0.253,-0.361,0.737,0.742,0.59,0.572,0.292,0.07,0.203,0.196,0.511,0.06
000596SZ,0.601,0.513,0.717,-0.416,0.584,0.485,0.602,0.929,1.0,-0.142,0.315,-0.221,0.577,0.756,0.735,-0.497,-0.326,0.807,-0.27,0.701,0.59,0.569,0.853,0.323,-0.137,0.407,-0.748,0.003,0.212,0.801,-0.412,0.797,0.374,-0.473,0.271,0.706,0.251,0.519,0.3,0.747,0.15,0.873,0.682,-0.094,0.539,0.587,0.476,0.713,0.949,0.238,0.571,0.797,0.848,0.867,0.784,0.529,0.522,0.497,-0.314,0.173,-0.107,-0.024,0.633,0.877,-0.187,0.63,0.418,-0.388,-0.244,-0.263,0.588,0.778,0.654,0.394,0.585,0.674,0.821,0.152,-0.214,-0.573,0.863,0.436,0.217,-0.154,0.588,0.845,0.803,-0.633,0.68,0.612,-0.166,-0.545,-0.573,0.344,0.428,0.633,0.443,-0.05,-0.438,0.741,0.041,-0.115,0.012,-0.015,0.181,0.683,0.563,-0.201,0.747,0.843,0.044,0.808,0.517,0.818,0.667,-0.687,0.51,0.326,0.96,0.342,0.078,0.594,0.917,-0.4,0.78,-0.188,0.587,0.705,0.129,0.187,-0.519,0.439,0.986,0.37,0.607,0.879,-0.677,0.895,-0.576,0.283,-0.003,0.592,0.648,-0.16,0.605,-0.083,0.349,0.592,0.342,0.826,-0.524,0.735,0.273,-0.204,-0.169,-0.352,-0.619,-0.28,0.069,0.175,-0.442,-0.452,0.672,0.008,-0.329,-0.601,0.24,0.798,0.086,-0.632,-0.327,-0.397,0.832,-0.555,0.564,-0.184,-0.401,0.375,-0.031,0.708,-0.565,-0.061,0.242,0.766,0.378,0.162,-0.079,-0.364,-0.144,0.423,0.799,0.465,0.399,-0.257,-0.473,-0.519,0.767,-0.316,0.916,-0.426,-0.027,0.573,0.917,0.603,0.782,0.373,-0.277,0.856,0.864,0.783,0.654,0.34,-0.052,0.224,-0.008,0.67,0.026
000617SZ,0.431,0.612,-0.214,0.89,0.023,-0.008,-0.079,-0.164,-0.142,1.0,0.292,0.71,0.533,-0.248,-0.14,0.669,0.843,-0.415,0.776,-0.365,0.36,0.494,-0.013,0.349,0.552,-0.08,0.513,0.688,0.455,-0.293,0.11,-0.034,0.632,0.511,0.301,0.406,0.254,0.572,0.569,-0.352,0.464,-0.039,-0.109,0.731,0.478,-0.452,0.575,-0.171,0.002,0.774,0.089,-0.298,-0.181,-0.035,0.093,0.131,0.145,-0.347,-0.292,0.459,0.742,0.87,0.545,-0.308,0.43,-0.384,0.346,0.496,0.478,0.544,0.517,0.097,-0.148,0.711,0.139,-0.388,-0.308,0.256,0.379,0.65,-0.458,0.44,0.285,0.811,-0.619,-0.143,-0.181,0.112,-0.43,-0.554,-0.353,0.189,0.257,0.298,0.441,0.137,0.537,0.184,0.799,-0.031,0.518,0.599,0.569,0.581,0.262,-0.209,-0.397,0.665,-0.33,-0.036,0.534,-0.192,-0.018,0.251,-0.342,0.147,-0.433,0.73,-0.091,0.288,0.657,-0.005,-0.076,0.755,-0.177,0.568,0.54,-0.507,-0.62,0.453,0.612,-0.585,-0.078,-0.01,-0.711,0.02,0.633,-0.412,0.485,0.14,0.756,0.366,-0.224,0.78,-0.675,0.432,0.224,-0.45,0.302,-0.199,0.714,-0.544,0.083,0.858,0.196,0.772,0.713,-0.027,0.788,0.563,0.566,0.275,-0.368,0.516,0.438,0.768,0.666,-0.058,-0.024,0.63,0.591,0.786,-0.107,0.765,-0.459,0.158,0.855,0.294,0.728,-0.415,0.444,0.459,-0.075,-0.53,0.403,-0.485,0.756,0.805,0.799,0.572,-0.31,0.418,-0.361,0.299,-0.059,0.371,-0.229,0.491,-0.296,0.86,0.619,0.431,-0.144,0.048,-0.161,0.48,0.697,-0.144,-0.292,-0.368,0.023,-0.166,0.674,0.345,0.515,-0.447,0.589
