,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,0.136,0.28,0.26,-0.514,-0.636,0.578,0.774,0.623,0.837,-0.625,-0.536,-0.592,0.869,0.745,0.731,0.49,-0.082,-0.653,0.414,0.55,0.159,-0.132,-0.208,-0.239,0.88,0.636,-0.366,0.677,0.007,-0.476,-0.298,0.38,0.65,0.837,0.202,0.211,-0.625,0.699,0.361,0.616,0.55,-0.52,-0.365,-0.508,-0.008,-0.636,0.879,-0.581,-0.606,0.565,0.786,0.42,0.043,-0.597,0.384,-0.483,0.621,-0.746,0.147,-0.249,-0.739,0.875,0.151,-0.078,-0.081,-0.662,-0.678,-0.204,-0.678,-0.467,-0.122,0.782,0.262,-0.605,-0.489,-0.664,-0.512,-0.84,-0.826,-0.653,0.804,0.566,0.631,0.831,0.854,0.504,0.695,0.709,0.84,0.8,0.695,0.909,-0.139,0.943,0.941,0.837,0.34,0.658,0.402,0.729,0.553,0.877,-0.075,-0.331,0.282,-0.146,0.379,-0.113,-0.469,0.268,-0.592,0.7,-0.388,0.847,0.638,-0.615,0.769,0.275,-0.69,-0.454,0.358,-0.619,-0.299,-0.447,-0.54,0.818,0.891,0.875,0.011,0.862,-0.256,0.4,0.852,-0.339,0.972,0.917,0.876,0.971,-0.086,0.932,0.89,0.772,0.737,-0.034,0.768,0.746,0.849,0.88,0.732,-0.201,0.889,0.418,0.714,0.832,0.851,0.591,0.974,-0.455,0.888,0.727,-0.15,0.959,0.335,0.915,0.955,0.481,0.835,0.855,0.238,0.451,0.902,0.315,0.388,0.866,-0.393,0.786,0.851,-0.293,0.877,0.92,0.984,0.445,0.246,0.832,0.57,-0.436,0.421,-0.484,0.355,0.618,0.904,0.915,0.856,0.301,0.929,0.196,0.875,-0.416,-0.384,0.813,0.802,-0.825,-0.387,-0.185,0.163,0.891,-0.756,-0.232,-0.015,-0.173,-0.118,-0.484,-0.383,0.648,-0.065
000002SZ,0.926,1.0,-0.081,0.106,0.277,-0.58,-0.661,0.391,0.663,0.493,0.868,-0.601,-0.557,-0.709,0.781,0.573,0.658,0.288,-0.203,-0.746,0.252,0.521,0.003,-0.29,-0.28,-0.267,0.817,0.592,-0.444,0.578,0.003,-0.43,-0.316,0.333,0.549,0.837,0.25,0.055,-0.693,0.665,0.379,0.725,0.43,-0.611,-0.315,-0.509,0.176,-0.611,0.82,-0.613,-0.612,0.459,0.642,0.187,0.137,-0.614,0.14,-0.508,0.492,-0.762,0.104,-0.327,-0.743,0.766,0.255,-0.251,-0.122,-0.726,-0.649,-0.148,-0.681,-0.531,-0.196,0.878,0.212,-0.596,-0.464,-0.572,-0.488,-0.883,-0.854,-0.619,0.783,0.466,0.522,0.712,0.81,0.512,0.583,0.573,0.724,0.869,0.516,0.937,-0.367,0.92,0.968,0.797,0.16,0.687,0.364,0.716,0.463,0.918,-0.044,-0.277,0.084,-0.154,0.19,-0.307,-0.627,0.181,-0.621,0.652,-0.545,0.898,0.434,-0.672,0.82,0.177,-0.661,-0.662,0.225,-0.691,-0.428,-0.478,-0.681,0.797,0.85,0.81,-0.033,0.876,-0.361,0.313,0.807,-0.373,0.942,0.907,0.895,0.91,-0.042,0.947,0.942,0.801,0.606,-0.157,0.626,0.829,0.844,0.78,0.79,-0.345,0.876,0.468,0.649,0.748,0.738,0.495,0.931,-0.51,0.861,0.605,-0.304,0.92,0.315,0.947,0.84,0.484,0.71,0.954,0.119,0.36,0.951,0.171,0.233,0.896,-0.475,0.674,0.904,-0.268,0.889,0.852,0.912,0.296,0.227,0.855,0.52,-0.528,0.263,-0.487,0.139,0.51,0.917,0.851,0.902,0.232,0.857,0.121,0.777,-0.428,-0.412,0.741,0.808,-0.842,-0.301,-0.264,0.327,0.888,-0.776,-0.379,0.061,-0.219,-0.065,-0.563,-0.421,0.757,-0.052
000157SZ,0.136,-0.081,1.0,0.719,0.153,0.435,0.267,0.663,0.325,0.477,0.173,0.185,0.109,0.49,0.312,0.394,0.255,0.488,0.604,0.38,0.67,-0.083,0.411,0.633,0.432,0.118,0.342,0.056,0.345,0.49,0.081,0.15,0.39,-0.159,0.243,0.037,0.2,0.332,0.433,0.029,0.039,-0.305,0.342,0.573,-0.012,0.245,-0.405,0.216,0.033,0.407,0.141,-0.042,0.373,0.642,-0.162,0.206,0.803,0.236,0.605,0.269,0.378,0.305,0.212,0.315,-0.251,0.58,0.327,0.117,-0.07,0.176,0.253,0.459,0.488,-0.226,0.625,0.117,-0.037,-0.05,0.094,0.249,0.266,0.081,0.187,0.243,0.388,0.436,0.204,0.155,0.633,0.551,0.307,-0.162,0.581,-0.086,0.863,-0.081,0.027,0.317,0.421,-0.268,-0.125,0.297,-0.115,-0.116,-0.056,0.062,0.831,-0.093,0.472,0.743,0.625,0.25,0.297,-0.17,0.366,-0.135,0.579,0.384,-0.245,0.396,0.119,0.455,0.648,0.331,0.506,0.274,0.591,-0.077,0.132,0.012,-0.197,-0.0,0.583,0.416,0.188,0.223,0.054,-0.069,0.148,0.167,-0.041,-0.053,-0.089,-0.205,0.582,0.201,0.612,0.05,0.109,0.369,-0.065,0.748,0.094,0.001,0.325,0.353,0.454,0.458,0.098,0.435,0.085,0.442,0.371,0.162,-0.142,0.107,0.288,-0.069,0.512,-0.169,0.763,0.411,-0.175,0.322,0.762,-0.005,0.421,0.386,-0.04,0.233,0.19,0.223,0.087,0.529,-0.179,0.149,0.218,0.228,0.612,0.135,0.278,0.305,-0.056,0.185,-0.036,0.357,0.259,0.179,0.132,0.022,0.286,0.176,0.185,0.226,-0.302,0.207,-0.167,-0.168,0.206,0.24,0.115,0.433,0.135,0.001,0.222,-0.459,0.03
000166SZ,0.28,0.106,0.719,1.0,0.544,0.371,0.339,0.671,0.599,0.761,0.227,0.147,0.239,0.309,0.516,0.601,0.637,0.376,0.249,0.428,0.845,0.253,0.226,0.702,0.644,0.327,0.507,0.261,0.507,0.445,0.393,0.389,0.51,-0.0,0.573,0.127,0.602,0.484,0.362,0.353,0.349,0.053,0.368,0.372,0.178,0.355,-0.36,0.387,0.174,0.48,0.287,0.202,0.524,0.642,0.149,0.307,0.674,0.464,0.611,0.297,0.741,0.606,0.26,0.474,-0.219,0.785,0.615,0.229,0.093,0.555,0.332,0.603,0.741,0.01,0.664,0.302,0.209,0.17,0.344,0.056,0.221,0.211,0.404,0.512,0.298,0.678,0.468,0.5,0.642,0.553,0.323,0.087,0.64,0.049,0.642,0.145,0.198,0.402,0.746,-0.127,0.029,0.511,0.114,0.039,0.248,0.341,0.865,0.233,0.64,0.564,0.265,0.553,0.331,0.064,0.432,-0.027,0.629,0.426,0.013,0.657,0.149,0.277,0.788,0.459,0.557,0.466,0.436,0.133,0.301,0.111,-0.029,0.226,0.733,0.621,0.266,0.411,0.222,0.071,0.385,0.32,0.186,0.088,0.007,-0.021,0.542,0.362,0.711,0.346,0.427,0.63,0.203,0.6,0.425,0.37,0.578,0.508,0.634,0.621,0.292,0.555,0.275,0.661,0.479,0.356,0.121,0.285,0.43,-0.047,0.699,0.003,0.695,0.792,0.048,0.575,0.821,0.105,0.631,0.469,0.074,0.377,0.338,0.466,0.247,0.646,0.109,0.244,0.581,0.45,0.905,0.348,0.27,0.618,0.184,0.436,0.055,0.485,0.498,0.485,0.252,0.155,0.363,0.277,0.394,0.151,-0.007,0.424,0.035,0.058,0.222,0.351,0.522,0.665,0.374,0.175,0.328,-0.076,0.481
000333SZ,0.26,0.277,0.153,0.544,1.0,0.254,0.313,0.082,0.557,0.657,0.223,0.16,0.5,-0.004,0.301,0.465,0.657,-0.018,0.037,0.126,0.415,0.486,0.013,0.285,0.537,0.645,0.373,0.502,0.481,0.059,0.785,0.557,0.539,0.412,0.518,0.312,0.658,0.495,0.082,0.59,0.74,0.529,0.252,-0.079,0.333,0.404,-0.04,0.31,0.218,0.253,0.197,0.198,0.421,0.052,0.635,0.364,0.114,0.545,0.496,0.22,0.608,0.547,0.32,0.426,0.451,0.573,0.622,0.177,0.278,0.675,0.34,0.444,0.483,0.485,0.263,0.387,0.348,0.278,0.503,-0.215,0.037,0.279,0.412,0.436,-0.167,0.518,0.49,0.678,0.18,0.097,0.101,0.485,0.11,0.121,0.116,0.332,0.303,0.162,0.533,0.356,0.489,0.614,0.37,0.138,0.761,0.602,0.285,0.523,0.317,-0.117,-0.283,0.492,0.457,0.294,0.111,0.046,0.24,0.378,0.403,0.66,0.373,-0.194,0.431,0.284,0.542,0.579,-0.077,0.405,0.37,0.157,0.352,0.323,0.464,0.667,0.139,0.602,0.241,0.223,0.419,0.212,0.719,0.244,0.237,0.368,0.052,0.44,0.478,0.438,0.476,0.534,0.53,-0.021,0.599,0.837,0.413,0.304,0.356,0.453,0.313,0.404,0.392,0.396,0.275,0.32,0.485,0.409,0.302,0.342,0.451,0.281,0.389,0.651,0.336,0.614,0.325,0.396,0.346,0.198,0.381,0.272,0.25,0.411,0.244,0.273,0.524,0.294,0.761,0.422,0.517,0.592,-0.033,0.596,0.445,0.481,0.221,0.471,0.419,0.59,0.257,0.457,0.452,0.181,0.33,-0.038,0.431,0.212,0.713,0.327,0.13,0.107,0.79,0.634,0.68,0.122,0.509,0.325,0.819
000338SZ,-0.514,-0.58,0.435,0.371,0.254,1.0,0.903,-0.199,-0.309,0.193,-0.494,0.671,0.657,0.521,-0.398,-0.105,-0.013,-0.285,0.396,0.811,0.078,-0.073,-0.153,0.658,0.722,0.659,-0.347,-0.237,0.801,-0.418,0.362,0.735,0.842,-0.04,-0.028,-0.597,0.101,0.168,0.699,-0.276,0.2,-0.209,-0.229,0.523,0.682,0.795,-0.209,0.692,-0.516,0.703,0.829,-0.475,-0.207,-0.026,0.369,0.878,0.083,0.716,-0.04,0.843,0.575,0.676,0.754,-0.323,-0.096,0.653,0.735,0.696,0.735,0.622,0.825,0.673,0.526,-0.445,0.219,0.857,0.698,0.679,0.76,0.699,0.805,0.86,-0.101,0.059,-0.552,-0.083,-0.141,0.159,-0.194,-0.315,-0.573,-0.384,-0.012,-0.681,0.615,-0.512,-0.506,-0.431,0.353,-0.436,-0.176,-0.045,-0.121,-0.689,0.372,0.653,0.325,0.482,0.197,0.291,0.514,0.019,0.79,-0.349,0.719,-0.603,-0.076,0.781,-0.492,0.18,0.708,0.62,0.085,0.847,0.775,0.829,0.507,-0.367,-0.472,-0.633,0.211,-0.597,0.59,0.239,-0.637,0.763,-0.596,-0.681,-0.423,-0.565,0.463,-0.668,-0.578,-0.567,-0.214,0.495,0.037,-0.311,-0.18,-0.184,-0.174,0.427,-0.294,-0.044,-0.006,-0.156,-0.218,0.173,-0.504,0.9,-0.355,0.017,0.651,-0.442,0.116,-0.464,-0.427,-0.085,-0.096,-0.549,0.422,0.318,-0.627,0.314,0.212,-0.457,0.801,-0.473,-0.457,0.701,-0.387,-0.26,-0.545,0.327,0.206,-0.476,-0.107,0.726,0.366,0.646,-0.053,0.105,-0.486,-0.259,-0.612,0.436,-0.302,0.382,-0.551,0.666,0.755,-0.615,-0.446,0.685,0.575,0.425,-0.086,-0.599,0.858,0.543,0.491,0.742,0.582,0.644,0.781,-0.465,0.447
000538SZ,-0.636,-0.661,0.267,0.339,0.313,0.903,1.0,-0.271,-0.277,0.103,-0.607,0.616,0.821,0.587,-0.468,-0.179,-0.047,-0.339,0.14,0.896,0.098,-0.002,-0.051,0.672,0.805,0.73,-0.402,-0.263,0.907,-0.508,0.476,0.863,0.804,-0.137,-0.096,-0.679,0.297,0.301,0.682,-0.198,0.259,-0.201,-0.164,0.5,0.732,0.805,-0.111,0.843,-0.557,0.767,0.884,-0.495,-0.24,-0.064,0.481,0.937,-0.089,0.89,-0.099,0.902,0.528,0.771,0.869,-0.389,-0.119,0.718,0.726,0.838,0.868,0.733,0.88,0.806,0.658,-0.515,0.166,0.959,0.744,0.809,0.893,0.712,0.882,0.941,-0.3,-0.041,-0.577,-0.223,-0.303,0.192,-0.308,-0.387,-0.645,-0.387,-0.216,-0.721,0.506,-0.582,-0.644,-0.552,0.302,-0.441,-0.147,-0.205,-0.159,-0.706,0.542,0.704,0.229,0.619,0.19,0.21,0.414,0.159,0.878,-0.34,0.743,-0.746,-0.141,0.846,-0.504,0.34,0.815,0.531,0.07,0.882,0.784,0.903,0.557,-0.409,-0.538,-0.709,0.159,-0.601,0.705,0.261,-0.671,0.874,-0.701,-0.74,-0.504,-0.676,0.508,-0.744,-0.649,-0.606,-0.412,0.599,-0.127,-0.334,-0.304,-0.294,-0.239,0.33,-0.368,0.097,-0.189,-0.374,-0.346,-0.045,-0.6,0.916,-0.453,-0.171,0.64,-0.574,0.152,-0.565,-0.551,-0.219,-0.235,-0.66,0.246,0.252,-0.677,0.347,0.134,-0.566,0.816,-0.512,-0.56,0.684,-0.517,-0.413,-0.65,0.121,0.247,-0.475,-0.018,0.753,0.269,0.804,-0.153,0.057,-0.503,-0.374,-0.632,0.205,-0.445,0.431,-0.567,0.796,0.804,-0.6,-0.521,0.766,0.686,0.57,0.023,-0.64,0.907,0.597,0.553,0.812,0.684,0.739,0.855,-0.412,0.594
000568SZ,0.578,0.391,0.663,0.671,0.082,-0.199,-0.271,1.0,0.699,0.509,0.56,-0.301,-0.36,0.078,0.754,0.613,0.443,0.681,0.169,-0.097,0.861,0.128,0.461,0.364,0.089,-0.323,0.717,0.218,-0.105,0.856,-0.169,-0.234,-0.088,-0.211,0.467,0.461,0.36,0.298,0.031,0.34,-0.028,-0.046,0.525,0.231,-0.39,-0.262,-0.321,-0.114,0.461,0.076,-0.314,0.37,0.611,0.796,-0.285,-0.339,0.796,-0.155,0.656,-0.26,0.239,-0.016,-0.303,0.664,-0.33,0.287,0.07,-0.299,-0.519,-0.035,-0.266,0.104,0.334,0.109,0.641,-0.354,-0.379,-0.386,-0.324,-0.252,-0.255,-0.416,0.384,0.386,0.819,0.647,0.447,0.197,0.88,0.887,0.761,0.156,0.772,0.446,0.428,0.355,0.469,0.754,0.338,-0.028,-0.093,0.418,0.018,0.42,-0.296,-0.292,0.755,-0.34,0.439,0.643,0.227,0.414,-0.292,0.146,-0.036,0.357,0.735,-0.131,0.112,0.407,-0.439,0.01,0.807,-0.126,-0.037,-0.212,0.291,0.215,0.541,0.421,-0.435,0.514,0.362,0.335,0.7,-0.23,0.567,0.4,0.574,0.676,-0.363,0.452,0.319,0.126,0.847,-0.047,0.709,0.43,0.407,0.649,0.121,0.514,0.444,0.086,0.521,0.612,0.763,0.472,0.555,-0.077,0.39,0.622,0.009,0.599,-0.192,0.487,0.695,-0.131,0.747,0.242,0.481,0.403,0.33,0.192,0.756,0.271,0.069,0.85,0.238,-0.059,0.564,0.567,0.559,0.466,-0.253,0.528,0.415,-0.236,0.59,-0.269,0.299,0.366,0.348,0.476,0.41,0.141,0.603,0.033,0.529,-0.42,-0.217,0.655,0.69,-0.217,-0.617,0.054,-0.198,0.309,-0.324,-0.041,-0.025,0.059,-0.193,-0.327,-0.286,0.003,-0.138
000596SZ,0.774,0.663,0.325,0.599,0.557,-0.309,-0.277,0.699,1.0,0.755,0.603,-0.507,-0.148,-0.257,0.86,0.827,0.8,0.592,-0.121,-0.249,0.733,0.6,0.379,0.242,0.223,0.092,0.892,0.584,0.044,0.603,0.371,-0.066,0.011,0.228,0.723,0.725,0.603,0.6,-0.326,0.83,0.532,0.468,0.686,-0.211,-0.238,-0.239,-0.185,-0.218,0.768,-0.169,-0.356,0.487,0.878,0.614,0.152,-0.274,0.457,0.006,0.777,-0.402,0.348,0.157,-0.335,0.877,0.055,0.36,0.205,-0.314,-0.397,0.143,-0.318,0.027,0.347,0.571,0.406,-0.265,-0.292,-0.324,-0.121,-0.672,-0.496,-0.374,0.543,0.585,0.62,0.779,0.667,0.658,0.708,0.756,0.799,0.639,0.585,0.67,0.131,0.718,0.675,0.737,0.53,0.495,0.513,0.64,0.469,0.679,0.24,-0.079,0.541,0.12,0.574,0.144,-0.352,0.633,-0.166,0.585,-0.087,0.527,0.78,-0.177,0.617,0.713,-0.277,-0.29,0.636,-0.251,0.106,-0.037,-0.184,0.664,0.814,0.692,-0.015,0.819,0.268,0.718,0.791,0.049,0.758,0.714,0.759,0.789,0.17,0.721,0.625,0.585,0.612,0.246,0.777,0.685,0.659,0.848,0.59,0.022,0.814,0.676,0.57,0.602,0.785,0.467,0.791,-0.122,0.746,0.619,0.086,0.753,0.371,0.747,0.826,0.29,0.822,0.558,0.378,0.591,0.681,0.576,0.614,0.66,-0.091,0.856,0.596,-0.206,0.673,0.733,0.778,0.373,0.275,0.732,0.878,-0.139,0.594,-0.009,0.373,0.711,0.779,0.777,0.653,0.188,0.774,0.42,0.816,-0.111,-0.053,0.822,0.746,-0.517,-0.215,0.105,0.318,0.696,-0.478,-0.024,0.292,0.225,0.218,-0.282,-0.028,0.464,0.314
000617SZ,0.623,0.493,0.477,0.761,0.657,0.193,0.103,0.509,0.755,1.0,0.402,-0.231,0.071,-0.174,0.726,0.856,0.921,0.445,0.106,0.086,0.628,0.665,0.129,0.506,0.534,0.455,0.723,0.576,0.4,0.396,0.554,0.195,0.432,0.415,0.849,0.429,0.551,0.585,-0.115,0.713,0.669,0.473,0.493,-0.133,0.104,0.088,-0.371,-0.006,0.602,0.047,0.067,0.368,0.813,0.512,0.366,0.146,0.489,0.257,0.664,-0.062,0.75,0.525,-0.081,0.719,0.042,0.621,0.56,-0.004,-0.035,0.401,0.001,0.229,0.501,0.433,0.37,0.136,0.009,-0.087,0.222,-0.404,-0.194,0.019,0.709,0.759,0.27,0.86,0.768,0.79,0.602,0.534,0.467,0.565,0.684,0.408,0.378,0.605,0.562,0.509,0.843,0.417,0.459,0.73,0.588,0.414,0.393,0.201,0.631,0.441,0.742,0.094,-0.232,0.586,0.142,0.559,0.313,0.345,0.766,0.103,0.526,0.666,-0.005,0.07,0.542,0.13,0.449,0.299,-0.143,0.643,0.6,0.49,0.274,0.482,0.362,0.817,0.404,0.383,0.567,0.472,0.582,0.583,0.419,0.452,0.432,0.414,0.529,0.471,0.856,0.557,0.746,0.857,0.663,0.114,0.779,0.598,0.757,0.715,0.808,0.725,0.664,0.317,0.703,0.785,0.508,0.672,0.578,0.619,0.72,0.463,0.859,0.411,0.566,0.891,0.468,0.775,0.63,0.552,0.303,0.538,0.51,0.161,0.55,0.778,0.613,0.67,0.54,0.497,0.804,0.296,0.882,0.201,0.491,0.916,0.618,0.812,0.374,0.626,0.777,0.734,0.576,0.208,0.34,0.474,0.516,-0.332,0.167,0.295,0.194,0.511,-0.109,0.32,0.525,0.553,0.471,0.114,0.307,0.347,0.526
