,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.751,-0.22,0.021,0.922,-0.706,0.577,0.41,0.65,-0.306,-0.228,0.722,0.569,-0.589,-0.223,-0.382,0.531,0.019,-0.623,0.017,0.291,-0.537,0.614,0.187,0.206,0.22,-0.373,0.062,0.778,0.732,0.099,-0.414,-0.46,-0.333,-0.674,-0.49,-0.747,0.854,0.85,0.795,-0.448,-0.228,-0.853,0.95,-0.255,-0.782,0.032,-0.274,-0.262,-0.671,-0.357,-0.634,-0.297,0.323,-0.29,-0.643,-0.193,-0.235,-0.247,0.052,-0.312,0.476,0.797,-0.451,0.541,-0.812,-0.356,0.125,-0.825,0.408,-0.781,-0.829,-0.509,-0.366,0.368,-0.744,-0.504,0.23,0.161,0.857,0.876,0.262,0.833,-0.475,-0.881,0.769,0.664,0.108,0.097,-0.771,0.129,-0.494,0.042,0.699,0.609,0.891,0.407,0.522,-0.018,0.494,-0.305,-0.008,-0.294,0.576,0.694,-0.545,0.576,0.748,-0.35,0.871,-0.149,-0.309,0.497,-0.248,0.131,0.617,0.779,0.212,-0.626,0.484,0.277,0.231,0.836,-0.262,0.311,-0.275,0.572,-0.331,-0.201,-0.449,0.184,0.533,0.728,0.678,0.353,0.817,0.826,-0.616,-0.008,0.832,-0.007,-0.043,-0.214,0.108,0.652,0.622,-0.505,0.301,0.867,0.134,-0.326,0.884,0.719,-0.277,-0.023,0.932,0.801,0.166,0.827,-0.712,-0.635,0.842,-0.375,0.09,-0.05,-0.318,0.617,-0.459,0.914,0.249,0.022,0.249,-0.554,-0.408,-0.271,-0.608,0.605,-0.517,-0.587,0.674,0.861,0.937,0.616,-0.071,0.223,-0.718,0.813,0.33,0.418,0.795,0.402,-0.01,-0.606,0.79,-0.002,0.437,0.931,-0.694,0.066,0.743,-0.536,0.76,-0.664,0.068,0.122,0.171,0.722,0.577,0.206,-0.581,0.327,-0.521,-0.148,-0.419,-0.405,-0.603,-0.239
000002SZ,0.751,1.0,-0.482,-0.434,0.771,-0.913,0.049,0.307,0.866,-0.684,-0.557,0.39,0.248,-0.773,-0.705,-0.766,0.039,-0.269,-0.831,-0.478,-0.209,-0.828,0.557,0.12,0.461,-0.095,-0.748,-0.352,0.831,0.68,-0.437,-0.779,-0.74,-0.576,-0.927,-0.842,-0.941,0.656,0.674,0.695,-0.706,-0.711,-0.695,0.723,-0.664,-0.821,-0.47,-0.679,-0.599,-0.854,-0.609,-0.806,-0.686,0.017,-0.463,-0.811,-0.491,-0.647,-0.631,-0.106,-0.738,-0.033,0.872,-0.757,0.151,-0.891,-0.756,-0.274,-0.864,-0.075,-0.723,-0.885,-0.842,-0.722,-0.077,-0.758,-0.724,-0.283,-0.333,0.613,0.58,-0.246,0.567,-0.77,-0.818,0.713,0.232,-0.248,-0.387,-0.755,-0.06,-0.846,-0.512,0.866,0.395,0.45,0.77,0.161,-0.525,0.014,-0.704,-0.513,-0.653,0.663,0.921,-0.805,0.413,0.85,-0.733,0.576,-0.57,-0.745,0.154,-0.625,-0.343,0.172,0.548,0.039,-0.791,-0.004,-0.209,0.106,0.737,-0.698,-0.042,-0.59,0.773,-0.727,-0.623,-0.788,-0.303,0.864,0.752,0.912,0.624,0.737,0.934,-0.791,-0.488,0.91,-0.492,0.19,-0.49,-0.384,0.507,0.624,-0.735,0.098,0.914,-0.104,-0.628,0.657,0.304,-0.606,-0.168,0.751,0.901,-0.292,0.879,-0.737,-0.857,0.686,-0.752,-0.306,-0.408,-0.702,0.869,-0.69,0.796,0.061,0.043,-0.282,-0.676,-0.806,-0.717,-0.853,0.142,-0.53,-0.828,0.733,0.804,0.767,0.825,-0.612,-0.019,-0.914,0.521,-0.166,-0.109,0.935,0.241,-0.497,-0.815,0.689,-0.237,0.008,0.862,-0.876,0.141,0.313,-0.787,0.685,-0.645,-0.433,-0.206,-0.339,0.588,0.521,-0.263,-0.843,0.647,-0.825,-0.528,-0.823,-0.728,-0.835,-0.585
000157SZ,-0.22,-0.482,1.0,0.608,-0.101,0.646,0.429,0.546,-0.411,0.619,0.389,0.287,0.333,0.714,0.701,0.569,0.418,0.826,0.595,0.381,0.649,0.588,0.131,0.513,0.277,0.302,0.793,0.614,-0.2,0.097,0.57,0.739,0.542,0.509,0.595,0.684,0.547,0.086,0.092,-0.128,0.499,0.596,0.246,-0.231,0.557,0.652,0.417,0.634,0.528,0.382,0.272,0.429,0.55,-0.021,0.215,0.745,0.218,0.776,0.638,0.017,0.678,0.465,-0.385,0.671,0.164,0.576,0.496,0.752,0.631,0.42,0.307,0.58,0.59,0.523,0.252,0.65,0.825,0.473,0.549,-0.112,0.111,0.467,-0.101,0.468,0.354,-0.232,0.301,0.561,0.565,0.538,0.549,0.589,0.543,-0.248,0.432,0.036,-0.231,0.186,0.658,0.376,0.521,0.58,0.466,0.01,-0.426,0.815,-0.301,-0.309,0.514,-0.06,0.781,0.596,0.394,0.648,0.378,-0.032,-0.136,0.162,0.7,0.61,0.409,-0.12,0.03,0.543,0.665,0.367,-0.226,0.463,0.766,0.608,0.293,-0.509,-0.076,-0.578,-0.212,-0.096,-0.548,0.782,0.696,-0.404,0.456,0.252,0.554,0.582,-0.309,0.177,0.65,0.649,-0.413,0.558,0.644,-0.298,0.364,0.453,0.243,-0.088,-0.302,0.688,-0.285,0.563,0.543,-0.038,0.53,0.75,0.52,0.55,-0.42,0.428,-0.417,0.149,0.058,0.529,0.387,0.689,0.428,0.716,0.291,-0.022,0.655,-0.235,-0.177,-0.25,-0.528,0.59,0.038,0.602,0.132,0.449,0.462,-0.401,-0.146,0.56,0.544,-0.146,0.346,0.588,-0.342,0.684,0.485,0.115,0.676,-0.117,0.621,0.626,0.067,0.354,-0.245,0.079,0.597,0.467,-0.174,0.764,0.711,0.515,0.352,0.649,0.751
000166SZ,0.021,-0.434,0.608,1.0,0.081,0.548,0.742,0.172,-0.469,0.824,0.663,0.508,0.465,0.67,0.864,0.73,0.803,0.568,0.6,0.749,0.81,0.658,0.215,0.203,-0.222,0.523,0.715,0.851,-0.12,0.004,0.819,0.665,0.64,0.501,0.603,0.755,0.481,0.169,0.122,0.063,0.754,0.821,-0.008,0.024,0.712,0.469,0.726,0.807,0.804,0.445,0.571,0.622,0.804,0.346,0.425,0.603,0.633,0.819,0.756,0.351,0.84,0.864,-0.284,0.637,0.352,0.358,0.721,0.805,0.328,0.723,0.252,0.372,0.644,0.769,0.701,0.284,0.626,0.829,0.77,0.149,0.295,0.842,0.169,0.687,0.201,-0.082,0.63,0.669,0.884,0.194,0.353,0.732,0.769,-0.422,0.275,0.361,-0.537,0.468,0.951,0.6,0.738,0.845,0.756,-0.282,-0.396,0.69,0.131,-0.223,0.763,0.246,0.855,0.823,0.682,0.862,0.722,0.432,0.213,0.471,0.5,0.748,0.788,0.347,-0.011,0.861,0.741,0.702,-0.265,0.714,0.658,0.671,0.72,-0.625,-0.167,-0.599,-0.509,-0.016,-0.425,0.574,0.795,-0.371,0.785,-0.319,0.718,0.962,-0.038,-0.041,0.695,0.412,-0.348,0.487,0.702,0.094,0.59,0.728,0.216,0.054,-0.326,0.612,-0.279,0.244,0.539,0.05,0.761,0.604,0.873,0.805,-0.589,0.651,-0.19,0.316,0.063,0.94,0.319,0.832,0.687,0.622,0.752,0.194,0.685,-0.323,-0.084,-0.007,-0.539,0.803,0.371,0.507,0.332,0.923,0.9,-0.337,0.35,0.929,0.636,-0.109,0.536,0.54,-0.168,0.539,0.093,0.548,0.677,-0.012,0.261,0.902,0.543,0.786,0.156,0.025,0.833,0.59,-0.471,0.697,0.876,0.739,0.671,0.623,0.853
000333SZ,0.922,0.771,-0.101,0.081,1.0,-0.7,0.571,0.555,0.745,-0.307,-0.321,0.804,0.694,-0.548,-0.232,-0.462,0.585,0.124,-0.66,-0.054,0.26,-0.551,0.722,0.348,0.38,0.079,-0.4,0.053,0.875,0.749,0.127,-0.427,-0.524,-0.414,-0.707,-0.5,-0.768,0.948,0.921,0.895,-0.415,-0.291,-0.837,0.897,-0.353,-0.721,-0.119,-0.316,-0.287,-0.735,-0.419,-0.635,-0.366,0.164,-0.271,-0.594,-0.272,-0.221,-0.329,-0.085,-0.311,0.499,0.852,-0.518,0.351,-0.804,-0.386,0.232,-0.784,0.367,-0.713,-0.813,-0.592,-0.418,0.458,-0.699,-0.452,0.209,0.094,0.867,0.885,0.258,0.692,-0.552,-0.915,0.652,0.601,0.019,0.104,-0.794,0.129,-0.48,-0.057,0.751,0.653,0.799,0.461,0.434,-0.02,0.475,-0.408,-0.09,-0.365,0.643,0.788,-0.512,0.59,0.851,-0.431,0.881,-0.095,-0.32,0.541,-0.22,0.003,0.493,0.862,0.16,-0.549,0.532,0.181,0.146,0.913,-0.299,0.366,-0.352,0.722,-0.413,-0.25,-0.54,0.063,0.547,0.845,0.667,0.446,0.857,0.81,-0.573,-0.006,0.851,-0.112,0.029,-0.242,0.139,0.668,0.768,-0.51,0.351,0.878,0.042,-0.403,0.855,0.705,-0.364,-0.064,0.922,0.801,0.146,0.877,-0.703,-0.694,0.865,-0.44,0.121,-0.008,-0.386,0.651,-0.511,0.834,0.073,-0.13,0.252,-0.684,-0.399,-0.353,-0.627,0.667,-0.62,-0.596,0.737,0.842,0.878,0.498,-0.15,0.035,-0.711,0.881,0.368,0.442,0.843,0.313,-0.033,-0.641,0.678,-0.1,0.446,0.901,-0.693,0.274,0.737,-0.542,0.864,-0.58,0.067,-0.022,0.105,0.656,0.763,0.231,-0.661,0.411,-0.529,-0.075,-0.46,-0.458,-0.575,-0.181
000338SZ,-0.706,-0.913,0.646,0.548,-0.7,1.0,0.071,-0.146,-0.842,0.773,0.628,-0.222,-0.162,0.88,0.761,0.808,0.065,0.435,0.926,0.519,0.363,0.887,-0.375,0.032,-0.314,0.228,0.865,0.505,-0.77,-0.525,0.469,0.856,0.796,0.59,0.956,0.908,0.946,-0.548,-0.559,-0.626,0.748,0.763,0.687,-0.706,0.749,0.88,0.526,0.756,0.687,0.847,0.642,0.854,0.75,0.039,0.49,0.879,0.522,0.718,0.738,0.143,0.823,0.169,-0.839,0.859,-0.085,0.918,0.752,0.424,0.904,0.135,0.717,0.933,0.887,0.788,0.12,0.815,0.825,0.317,0.444,-0.578,-0.475,0.293,-0.485,0.827,0.845,-0.633,-0.088,0.421,0.502,0.823,0.188,0.89,0.587,-0.797,-0.197,-0.385,-0.663,-0.093,0.624,0.069,0.775,0.619,0.717,-0.529,-0.9,0.9,-0.408,-0.804,0.802,-0.512,0.684,0.792,0.022,0.736,0.409,-0.185,-0.509,0.078,0.884,0.136,0.314,-0.016,-0.633,0.749,0.29,0.624,-0.673,0.753,0.716,0.869,0.334,-0.839,-0.653,-0.925,-0.596,-0.647,-0.934,0.873,0.63,-0.892,0.549,-0.082,0.629,0.508,-0.527,-0.515,0.833,0.016,-0.898,0.32,0.781,-0.647,-0.168,0.693,0.275,-0.652,-0.814,0.413,-0.817,0.81,0.937,-0.579,0.816,0.462,0.554,0.791,-0.836,0.752,-0.798,0.116,0.085,0.384,0.732,0.86,0.718,0.945,-0.049,0.51,0.929,-0.67,-0.691,-0.725,-0.79,0.695,0.06,0.94,-0.44,0.277,0.21,-0.879,-0.141,0.593,0.887,-0.575,0.356,0.123,-0.823,0.941,0.014,-0.237,0.844,-0.608,0.721,0.517,0.243,0.394,-0.527,-0.428,0.358,0.877,-0.592,0.902,0.612,0.832,0.712,0.919,0.693
000538SZ,0.577,0.049,0.429,0.742,0.571,0.071,1.0,0.422,-0.017,0.496,0.404,0.806,0.688,0.194,0.573,0.365,0.91,0.585,0.129,0.622,0.843,0.237,0.58,0.246,0.011,0.633,0.387,0.743,0.326,0.507,0.683,0.345,0.19,0.217,0.107,0.326,-0.026,0.645,0.621,0.507,0.289,0.542,-0.457,0.555,0.447,-0.071,0.619,0.473,0.445,-0.037,0.253,0.125,0.463,0.496,0.21,0.117,0.385,0.525,0.483,0.26,0.474,0.934,0.214,0.317,0.624,-0.162,0.368,0.771,-0.177,0.779,-0.275,-0.154,0.243,0.403,0.774,-0.172,0.27,0.748,0.73,0.619,0.745,0.817,0.632,0.276,-0.331,0.373,0.877,0.609,0.76,-0.248,0.384,0.309,0.685,0.083,0.605,0.814,-0.217,0.71,0.728,0.846,0.423,0.654,0.434,0.195,0.054,0.258,0.398,0.212,0.409,0.711,0.62,0.49,0.882,0.545,0.637,0.669,0.571,0.474,0.115,0.894,0.755,0.396,0.481,0.503,0.807,0.375,0.141,0.392,0.444,0.299,0.64,-0.194,0.325,-0.099,-0.249,0.489,0.112,0.131,0.724,0.158,0.633,-0.206,0.397,0.803,0.349,0.304,0.261,0.517,0.209,0.509,0.377,0.54,0.906,0.398,0.248,0.592,0.224,0.643,0.26,-0.171,0.073,0.54,0.402,0.619,0.692,0.442,-0.098,0.235,0.379,0.41,0.056,0.851,-0.025,0.429,0.421,0.168,0.898,-0.148,0.208,0.175,0.446,0.543,-0.078,0.669,0.378,0.021,0.684,0.873,0.919,0.153,0.467,0.731,0.147,0.411,0.406,0.786,0.389,0.049,0.204,0.835,0.218,0.421,-0.117,0.721,0.502,0.729,0.455,0.385,0.762,0.147,-0.229,0.289,0.58,0.339,0.294,0.19,0.495
000568SZ,0.41,0.307,0.546,0.172,0.555,-0.146,0.422,1.0,0.476,-0.079,-0.318,0.611,0.692,-0.017,0.098,-0.23,0.419,0.66,-0.236,-0.17,0.412,-0.186,0.563,0.753,0.802,0.052,0.1,0.137,0.584,0.667,0.242,0.083,-0.215,-0.124,-0.225,-0.041,-0.273,0.686,0.732,0.477,-0.116,-0.003,-0.223,0.356,-0.114,-0.105,-0.168,-0.101,-0.176,-0.289,-0.43,-0.394,-0.177,-0.277,-0.293,0.052,-0.441,0.221,-0.056,-0.383,0.064,0.382,0.44,-0.061,0.111,-0.131,-0.241,0.561,-0.064,0.306,-0.187,-0.159,-0.228,-0.255,0.261,0.093,0.184,0.199,0.096,0.505,0.641,0.233,0.226,-0.347,-0.395,0.227,0.356,0.155,0.104,-0.068,0.591,-0.127,0.065,0.576,0.65,0.347,0.411,0.137,0.127,0.318,-0.214,-0.003,-0.278,0.715,0.392,0.054,0.04,0.527,-0.248,0.384,0.319,-0.071,0.373,-0.016,-0.1,-0.002,0.382,-0.082,0.092,0.588,0.051,-0.28,0.752,-0.171,0.48,-0.203,0.537,-0.302,0.241,-0.171,-0.176,0.284,0.698,0.195,0.459,0.482,0.283,0.075,0.244,0.435,-0.149,0.625,-0.014,0.169,0.123,0.762,-0.147,0.685,0.436,0.408,-0.018,0.254,0.576,-0.277,0.214,0.534,0.494,0.496,0.56,0.017,-0.186,0.597,-0.253,0.564,0.015,-0.2,0.453,-0.362,0.221,-0.035,-0.105,0.182,-0.367,-0.054,-0.199,-0.085,0.398,-0.629,-0.126,0.506,0.454,0.359,0.052,0.029,-0.254,-0.147,0.639,0.234,0.3,0.455,-0.194,0.021,-0.271,0.405,-0.103,0.591,0.378,-0.044,0.572,0.406,-0.084,0.581,0.226,0.223,-0.37,-0.083,0.059,0.634,0.374,-0.39,0.542,0.02,0.248,-0.164,-0.295,-0.054,0.235
000596SZ,0.65,0.866,-0.411,-0.469,0.745,-0.842,-0.017,0.476,1.0,-0.727,-0.767,0.365,0.4,-0.802,-0.709,-0.885,0.021,-0.177,-0.905,-0.612,-0.293,-0.833,0.538,0.287,0.573,-0.341,-0.774,-0.511,0.86,0.609,-0.356,-0.755,-0.835,-0.675,-0.918,-0.826,-0.893,0.678,0.721,0.711,-0.704,-0.723,-0.554,0.64,-0.796,-0.818,-0.676,-0.806,-0.754,-0.79,-0.758,-0.882,-0.827,-0.277,-0.502,-0.784,-0.701,-0.655,-0.772,-0.413,-0.717,-0.106,0.887,-0.828,-0.117,-0.8,-0.805,-0.221,-0.761,-0.184,-0.549,-0.822,-0.919,-0.856,0.008,-0.652,-0.702,-0.339,-0.504,0.616,0.526,-0.312,0.323,-0.905,-0.838,0.516,0.043,-0.449,-0.498,-0.694,-0.054,-0.806,-0.601,0.915,0.319,0.301,0.657,-0.056,-0.589,-0.077,-0.852,-0.655,-0.82,0.785,0.927,-0.817,0.343,0.919,-0.862,0.498,-0.529,-0.74,0.013,-0.704,-0.565,0.022,0.58,-0.222,-0.676,-0.036,-0.43,-0.166,0.794,-0.78,-0.146,-0.684,0.888,-0.85,-0.612,-0.882,-0.504,0.86,0.861,0.853,0.703,0.64,0.906,-0.788,-0.511,0.906,-0.687,0.338,-0.6,-0.444,0.472,0.687,-0.845,0.026,0.914,-0.238,-0.752,0.556,0.204,-0.8,-0.097,0.659,0.855,-0.274,0.911,-0.651,-0.844,0.704,-0.869,-0.251,-0.507,-0.836,0.939,-0.855,0.685,-0.244,-0.189,-0.38,-0.848,-0.808,-0.75,-0.887,0.133,-0.651,-0.868,0.817,0.714,0.656,0.63,-0.661,-0.355,-0.851,0.544,-0.222,-0.176,0.927,-0.063,-0.603,-0.917,0.57,-0.466,-0.006,0.782,-0.827,0.259,0.265,-0.85,0.789,-0.479,-0.489,-0.481,-0.499,0.327,0.662,-0.303,-0.95,0.73,-0.828,-0.543,-0.784,-0.749,-0.79,-0.586
000617SZ,-0.306,-0.684,0.619,0.824,-0.307,0.773,0.496,-0.079,-0.727,1.0,0.805,0.122,0.051,0.822,0.854,0.857,0.462,0.464,0.798,0.791,0.673,0.799,-0.082,-0.026,-0.364,0.486,0.793,0.788,-0.48,-0.252,0.663,0.756,0.765,0.662,0.805,0.84,0.722,-0.209,-0.229,-0.335,0.755,0.835,0.277,-0.298,0.808,0.682,0.775,0.86,0.823,0.681,0.748,0.825,0.885,0.365,0.486,0.74,0.724,0.812,0.858,0.437,0.833,0.584,-0.602,0.812,0.264,0.601,0.846,0.619,0.576,0.486,0.477,0.622,0.82,0.888,0.412,0.478,0.741,0.633,0.726,-0.218,-0.105,0.608,-0.045,0.867,0.542,-0.211,0.362,0.62,0.774,0.471,0.289,0.844,0.774,-0.645,0.061,0.057,-0.71,0.406,0.877,0.41,0.857,0.814,0.874,-0.481,-0.697,0.823,-0.074,-0.579,0.91,-0.07,0.757,0.844,0.439,0.847,0.77,0.283,-0.198,0.426,0.649,0.471,0.646,0.349,-0.375,0.905,0.566,0.79,-0.54,0.823,0.736,0.839,0.661,-0.735,-0.5,-0.761,-0.684,-0.358,-0.68,0.717,0.758,-0.663,0.813,-0.318,0.813,0.811,-0.231,-0.321,0.856,0.225,-0.656,0.468,0.81,-0.226,0.275,0.832,0.281,-0.258,-0.55,0.516,-0.577,0.442,0.731,-0.282,0.914,0.523,0.817,0.911,-0.768,0.83,-0.397,0.332,0.198,0.734,0.601,0.892,0.799,0.808,0.384,0.453,0.848,-0.577,-0.362,-0.257,-0.61,0.844,0.377,0.726,-0.113,0.654,0.629,-0.639,0.311,0.867,0.804,-0.277,0.572,0.375,-0.476,0.731,0.036,0.167,0.817,-0.4,0.389,0.739,0.59,0.736,-0.139,-0.303,0.601,0.831,-0.624,0.83,0.749,0.787,0.777,0.753,0.765
