,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.947,0.912,0.965,0.909,0.809,0.694,0.932,0.788,0.219,0.947,0.188,0.821,0.739,-0.607,0.951,0.969,0.516,0.833,0.834,0.623,0.893,0.826,-0.035,0.687,0.693,0.721,0.586,0.921,0.724,0.158,0.455,-0.76,-0.342,0.655,-0.796,0.944,0.894,0.03,-0.823,0.838,-0.368,-0.705,-0.128,0.687,-0.318,0.724,0.788,0.803,-0.094,0.946,0.738,0.181,-0.145,0.594,-0.017,0.239,0.708,-0.23,0.939,0.936,0.366,0.703,-0.868,0.037,-0.703,0.669,-0.635,0.862,0.791,0.818,0.752,-0.545,-0.513,0.542,-0.091,0.779,-0.075,0.762,-0.149,0.818,0.969,0.644,0.744,0.947,0.867,0.839,0.958,0.746,0.514,0.132,0.718,0.13,0.803,0.989,0.865,0.556,0.86,-0.561,0.586,0.789,-0.124,0.012,0.682,0.79,-0.492,0.467,0.914,0.23,-0.332,0.948,0.87,0.848,0.777,0.585,0.266,0.653,0.957,0.747,-0.308,0.62,0.881,0.731,0.958,-0.137,0.607,0.411,0.719,0.654,-0.706,-0.387,0.642,0.41,0.66,0.911,0.945,0.623,0.395,-0.003,-0.742,-0.396,0.585,0.7,-0.237,0.83,0.727,0.892,0.993,0.963,0.692,-0.367,0.948,-0.186,0.757,0.98,0.76,0.944,0.952,0.357,0.734,0.519,0.896,0.881,0.691,0.866,0.966,0.014,0.961,0.941,0.149,0.953,-0.107,0.34,0.698,0.789,0.91,-0.326,0.658,-0.44,0.392,0.949,0.831,0.606,-0.265,-0.144,0.528,0.739,0.949,0.521,0.915,0.476,0.867,0.657,0.869,0.781,0.886,0.22,0.826,0.765,-0.375,0.803,0.831,0.787,0.475,0.676,-0.329,0.972,0.827,0.817,0.803,0.631,-0.678,0.909,-0.642,0.826,0.719
000002SZ,0.961,1.0,0.936,0.834,0.949,0.838,0.808,0.626,0.873,0.735,0.154,0.97,0.261,0.766,0.707,-0.583,0.909,0.946,0.443,0.807,0.759,0.566,0.842,0.758,-0.006,0.723,0.643,0.579,0.629,0.883,0.643,0.076,0.391,-0.659,-0.369,0.623,-0.829,0.922,0.835,-0.01,-0.809,0.786,-0.241,-0.672,-0.186,0.604,-0.335,0.616,0.736,0.745,-0.16,0.915,0.713,0.154,-0.125,0.494,-0.072,0.097,0.65,-0.22,0.887,0.883,0.285,0.616,-0.873,-0.026,-0.676,0.626,-0.655,0.822,0.722,0.773,0.682,-0.535,-0.523,0.432,-0.136,0.71,-0.115,0.713,-0.163,0.739,0.953,0.63,0.73,0.875,0.769,0.791,0.941,0.66,0.461,0.038,0.734,0.118,0.767,0.948,0.946,0.425,0.874,-0.497,0.539,0.74,-0.188,-0.009,0.653,0.697,-0.42,0.351,0.867,0.242,-0.429,0.955,0.862,0.836,0.742,0.463,0.174,0.601,0.909,0.679,-0.294,0.638,0.791,0.64,0.952,-0.168,0.555,0.322,0.622,0.564,-0.647,-0.369,0.568,0.331,0.602,0.863,0.958,0.625,0.346,0.026,-0.759,-0.41,0.48,0.664,-0.214,0.788,0.716,0.813,0.949,0.908,0.62,-0.285,0.911,-0.213,0.788,0.941,0.688,0.884,0.905,0.317,0.719,0.593,0.852,0.776,0.625,0.831,0.916,-0.009,0.915,0.911,0.168,0.886,-0.185,0.15,0.673,0.696,0.859,-0.378,0.573,-0.515,0.289,0.884,0.854,0.659,-0.296,-0.193,0.424,0.684,0.93,0.469,0.899,0.402,0.791,0.698,0.803,0.779,0.823,0.081,0.834,0.731,-0.41,0.746,0.766,0.715,0.428,0.638,-0.36,0.95,0.766,0.765,0.702,0.45,-0.698,0.863,-0.681,0.764,0.616
000157SZ,0.947,0.936,1.0,0.925,0.939,0.918,0.735,0.78,0.899,0.7,0.4,0.958,0.392,0.832,0.815,-0.426,0.953,0.945,0.664,0.89,0.878,0.715,0.912,0.689,0.137,0.631,0.65,0.706,0.521,0.919,0.709,0.306,0.572,-0.73,-0.226,0.705,-0.698,0.936,0.887,0.056,-0.7,0.787,-0.307,-0.501,0.036,0.722,-0.151,0.742,0.858,0.725,0.088,0.934,0.826,0.352,0.064,0.604,0.167,0.288,0.683,-0.014,0.926,0.937,0.426,0.687,-0.74,0.187,-0.486,0.756,-0.458,0.841,0.812,0.786,0.721,-0.342,-0.319,0.558,-0.014,0.734,0.108,0.821,-0.23,0.769,0.94,0.681,0.679,0.91,0.888,0.883,0.913,0.696,0.596,0.221,0.786,0.302,0.888,0.942,0.839,0.458,0.943,-0.396,0.726,0.887,0.081,0.225,0.63,0.695,-0.286,0.439,0.93,0.276,-0.237,0.915,0.831,0.894,0.831,0.625,0.306,0.736,0.936,0.796,-0.055,0.712,0.896,0.593,0.944,-0.082,0.717,0.551,0.695,0.725,-0.674,-0.383,0.713,0.401,0.571,0.919,0.9,0.779,0.509,-0.13,-0.579,-0.169,0.62,0.792,-0.035,0.764,0.79,0.864,0.928,0.886,0.644,-0.158,0.952,0.051,0.671,0.933,0.704,0.884,0.942,0.373,0.694,0.44,0.915,0.83,0.661,0.824,0.933,0.19,0.921,0.853,0.209,0.925,0.067,0.212,0.727,0.767,0.881,-0.122,0.604,-0.303,0.511,0.902,0.759,0.704,-0.042,0.028,0.636,0.783,0.925,0.66,0.915,0.613,0.841,0.565,0.788,0.748,0.806,0.135,0.885,0.838,-0.151,0.849,0.868,0.821,0.622,0.767,-0.14,0.931,0.793,0.857,0.788,0.542,-0.568,0.886,-0.689,0.85,0.72
000166SZ,0.912,0.834,0.925,1.0,0.928,0.945,0.736,0.87,0.937,0.686,0.476,0.88,0.369,0.815,0.835,-0.432,0.975,0.932,0.731,0.893,0.947,0.812,0.933,0.742,0.212,0.636,0.586,0.8,0.433,0.941,0.741,0.39,0.638,-0.815,-0.068,0.749,-0.634,0.918,0.95,0.172,-0.672,0.822,-0.405,-0.514,0.153,0.82,-0.083,0.891,0.888,0.791,0.203,0.929,0.836,0.409,0.094,0.747,0.263,0.549,0.597,0.0,0.954,0.979,0.568,0.796,-0.713,0.35,-0.512,0.827,-0.361,0.911,0.924,0.865,0.8,-0.309,-0.27,0.748,0.164,0.819,0.177,0.884,-0.219,0.876,0.845,0.698,0.603,0.872,0.911,0.833,0.848,0.745,0.493,0.336,0.634,0.35,0.876,0.93,0.667,0.525,0.842,-0.473,0.73,0.87,0.189,0.281,0.671,0.768,-0.38,0.613,0.936,0.218,-0.059,0.857,0.841,0.861,0.86,0.702,0.358,0.828,0.915,0.889,-0.075,0.685,0.975,0.737,0.916,0.067,0.788,0.664,0.673,0.834,-0.759,-0.524,0.816,0.467,0.52,0.955,0.804,0.775,0.39,-0.217,-0.54,-0.097,0.778,0.853,-0.142,0.787,0.654,0.911,0.891,0.862,0.547,-0.295,0.882,0.088,0.511,0.931,0.633,0.844,0.943,0.54,0.543,0.236,0.903,0.914,0.774,0.732,0.924,0.242,0.874,0.777,-0.002,0.973,0.14,0.427,0.773,0.798,0.929,-0.061,0.533,-0.226,0.63,0.855,0.619,0.508,0.022,0.066,0.742,0.888,0.888,0.74,0.9,0.709,0.828,0.379,0.755,0.604,0.733,0.381,0.875,0.885,-0.078,0.909,0.948,0.929,0.689,0.793,-0.052,0.919,0.856,0.901,0.892,0.677,-0.471,0.941,-0.539,0.945,0.854
000333SZ,0.965,0.949,0.939,0.928,1.0,0.907,0.859,0.759,0.939,0.703,0.255,0.964,0.357,0.755,0.787,-0.563,0.963,0.983,0.572,0.838,0.867,0.696,0.905,0.804,0.159,0.76,0.614,0.663,0.587,0.956,0.688,0.156,0.478,-0.727,-0.188,0.749,-0.76,0.962,0.946,0.122,-0.771,0.861,-0.25,-0.673,-0.096,0.724,-0.295,0.762,0.796,0.832,-0.039,0.944,0.759,0.204,-0.051,0.676,0.037,0.322,0.579,-0.195,0.936,0.954,0.412,0.739,-0.854,0.172,-0.662,0.76,-0.522,0.91,0.858,0.892,0.796,-0.474,-0.454,0.635,0.075,0.825,-0.057,0.815,-0.12,0.86,0.91,0.627,0.656,0.86,0.818,0.77,0.908,0.671,0.4,0.171,0.639,0.165,0.819,0.98,0.837,0.485,0.854,-0.503,0.575,0.778,-0.067,0.084,0.747,0.777,-0.479,0.516,0.899,0.258,-0.251,0.969,0.907,0.835,0.783,0.522,0.196,0.721,0.93,0.8,-0.265,0.623,0.907,0.757,0.974,0.019,0.667,0.462,0.602,0.685,-0.728,-0.504,0.692,0.329,0.533,0.94,0.91,0.68,0.267,-0.051,-0.73,-0.297,0.629,0.787,-0.305,0.844,0.643,0.881,0.943,0.909,0.523,-0.377,0.891,-0.131,0.666,0.976,0.603,0.86,0.93,0.505,0.588,0.424,0.863,0.851,0.764,0.751,0.933,0.054,0.891,0.86,-0.026,0.964,-0.098,0.299,0.743,0.723,0.945,-0.282,0.486,-0.437,0.415,0.865,0.783,0.53,-0.195,-0.092,0.548,0.831,0.945,0.596,0.904,0.552,0.77,0.546,0.787,0.658,0.765,0.28,0.89,0.839,-0.296,0.828,0.879,0.858,0.51,0.68,-0.231,0.987,0.874,0.834,0.817,0.563,-0.607,0.95,-0.595,0.898,0.776
000338SZ,0.909,0.838,0.918,0.945,0.907,1.0,0.734,0.861,0.941,0.765,0.493,0.875,0.293,0.808,0.793,-0.432,0.939,0.941,0.749,0.897,0.933,0.77,0.969,0.787,0.146,0.581,0.657,0.888,0.532,0.96,0.862,0.453,0.67,-0.866,-0.183,0.719,-0.643,0.947,0.909,0.146,-0.744,0.862,-0.42,-0.535,0.145,0.867,-0.116,0.866,0.913,0.808,0.202,0.956,0.835,0.397,0.005,0.717,0.302,0.494,0.646,0.011,0.933,0.945,0.626,0.838,-0.724,0.28,-0.522,0.842,-0.38,0.851,0.903,0.827,0.738,-0.355,-0.322,0.749,0.125,0.811,0.17,0.881,-0.187,0.865,0.838,0.7,0.702,0.89,0.942,0.797,0.867,0.812,0.555,0.417,0.699,0.372,0.916,0.936,0.681,0.637,0.861,-0.476,0.739,0.892,0.199,0.296,0.737,0.8,-0.417,0.698,0.942,0.233,-0.011,0.848,0.88,0.896,0.844,0.767,0.523,0.82,0.946,0.903,-0.098,0.685,0.957,0.646,0.884,-0.028,0.796,0.674,0.757,0.843,-0.818,-0.45,0.802,0.534,0.612,0.963,0.78,0.767,0.478,-0.336,-0.513,-0.103,0.765,0.752,-0.133,0.854,0.679,0.963,0.889,0.878,0.615,-0.322,0.883,0.105,0.528,0.919,0.646,0.875,0.957,0.404,0.582,0.256,0.92,0.955,0.815,0.775,0.946,0.182,0.894,0.794,0.045,0.938,0.236,0.468,0.677,0.874,0.861,0.005,0.603,-0.175,0.66,0.883,0.615,0.536,0.04,0.082,0.79,0.772,0.845,0.739,0.887,0.707,0.846,0.397,0.748,0.64,0.775,0.321,0.866,0.874,-0.088,0.923,0.936,0.892,0.67,0.807,-0.037,0.927,0.853,0.898,0.913,0.686,-0.534,0.914,-0.648,0.893,0.847
000538SZ,0.809,0.808,0.735,0.736,0.859,0.734,1.0,0.528,0.81,0.645,-0.041,0.827,0.363,0.544,0.674,-0.617,0.806,0.846,0.318,0.578,0.664,0.524,0.765,0.844,0.174,0.795,0.595,0.536,0.742,0.827,0.598,-0.122,0.304,-0.541,-0.16,0.735,-0.705,0.792,0.81,0.24,-0.747,0.846,-0.008,-0.781,-0.345,0.564,-0.52,0.539,0.532,0.844,-0.296,0.76,0.477,-0.093,-0.205,0.641,-0.222,0.221,0.513,-0.436,0.776,0.77,0.269,0.616,-0.823,0.137,-0.757,0.644,-0.539,0.775,0.716,0.891,0.795,-0.64,-0.577,0.572,0.052,0.794,-0.318,0.62,0.122,0.795,0.745,0.473,0.617,0.665,0.549,0.484,0.788,0.591,0.166,0.072,0.436,-0.05,0.599,0.826,0.74,0.463,0.673,-0.451,0.296,0.533,-0.298,-0.154,0.802,0.778,-0.637,0.538,0.682,0.385,-0.239,0.872,0.888,0.637,0.533,0.281,0.098,0.547,0.78,0.606,-0.477,0.388,0.728,0.805,0.847,0.102,0.422,0.178,0.432,0.436,-0.634,-0.386,0.481,0.219,0.489,0.792,0.766,0.388,-0.001,0.11,-0.764,-0.437,0.413,0.578,-0.532,0.79,0.44,0.748,0.789,0.8,0.388,-0.577,0.7,-0.363,0.645,0.848,0.444,0.699,0.75,0.472,0.47,0.467,0.634,0.697,0.78,0.585,0.765,-0.21,0.703,0.753,-0.121,0.831,-0.325,0.318,0.492,0.515,0.856,-0.489,0.344,-0.571,0.122,0.688,0.736,0.333,-0.42,-0.193,0.277,0.705,0.845,0.368,0.705,0.301,0.56,0.545,0.713,0.543,0.632,0.331,0.674,0.67,-0.479,0.608,0.686,0.726,0.205,0.385,-0.327,0.856,0.843,0.598,0.664,0.446,-0.628,0.839,-0.427,0.738,0.683
000568SZ,0.694,0.626,0.78,0.87,0.759,0.861,0.528,1.0,0.774,0.435,0.747,0.719,0.492,0.65,0.717,-0.189,0.814,0.761,0.843,0.899,0.946,0.905,0.828,0.482,0.493,0.402,0.36,0.721,0.207,0.861,0.655,0.659,0.747,-0.788,0.153,0.654,-0.432,0.791,0.843,0.241,-0.456,0.623,-0.33,-0.153,0.511,0.831,0.278,0.877,0.933,0.591,0.559,0.82,0.867,0.672,0.397,0.622,0.6,0.654,0.35,0.375,0.823,0.865,0.809,0.788,-0.45,0.518,-0.193,0.914,-0.027,0.787,0.902,0.714,0.564,0.045,0.094,0.738,0.423,0.613,0.508,0.902,-0.364,0.709,0.591,0.746,0.347,0.648,0.84,0.713,0.599,0.61,0.389,0.475,0.494,0.669,0.885,0.744,0.427,0.362,0.72,-0.297,0.802,0.848,0.531,0.652,0.569,0.507,-0.061,0.682,0.806,0.14,0.241,0.644,0.729,0.811,0.888,0.743,0.447,0.907,0.736,0.957,0.265,0.776,0.908,0.514,0.696,0.203,0.963,0.896,0.512,0.949,-0.73,-0.654,0.97,0.499,0.271,0.865,0.582,0.891,0.408,-0.509,-0.211,0.301,0.885,0.86,0.082,0.663,0.467,0.787,0.651,0.593,0.285,-0.042,0.664,0.438,0.171,0.718,0.353,0.61,0.799,0.596,0.243,-0.112,0.806,0.8,0.746,0.505,0.761,0.551,0.667,0.479,-0.145,0.785,0.472,0.325,0.776,0.721,0.707,0.309,0.271,0.059,0.85,0.619,0.291,0.372,0.411,0.273,0.897,0.814,0.631,0.952,0.799,0.899,0.669,0.038,0.437,0.335,0.432,0.352,0.896,0.944,0.275,0.933,0.949,0.849,0.834,0.891,0.284,0.74,0.651,0.9,0.78,0.55,-0.213,0.763,-0.482,0.876,0.738
000596SZ,0.932,0.873,0.899,0.937,0.939,0.941,0.81,0.774,1.0,0.819,0.318,0.908,0.288,0.823,0.843,-0.5,0.965,0.957,0.624,0.836,0.907,0.662,0.945,0.874,0.067,0.68,0.695,0.798,0.646,0.952,0.811,0.251,0.616,-0.81,-0.262,0.737,-0.712,0.917,0.928,0.169,-0.81,0.915,-0.389,-0.686,-0.059,0.823,-0.289,0.84,0.831,0.896,-0.009,0.933,0.784,0.254,-0.133,0.759,0.112,0.423,0.67,-0.176,0.912,0.952,0.489,0.771,-0.844,0.261,-0.663,0.779,-0.503,0.868,0.903,0.897,0.84,-0.508,-0.502,0.735,0.035,0.889,-0.02,0.879,-0.112,0.935,0.879,0.644,0.757,0.89,0.863,0.765,0.916,0.805,0.547,0.35,0.69,0.216,0.798,0.956,0.737,0.655,0.833,-0.561,0.65,0.819,0.006,0.108,0.806,0.885,-0.536,0.653,0.93,0.313,-0.174,0.901,0.879,0.866,0.799,0.614,0.37,0.752,0.935,0.835,-0.272,0.59,0.938,0.746,0.945,-0.054,0.705,0.513,0.741,0.726,-0.796,-0.443,0.702,0.514,0.678,0.965,0.817,0.675,0.328,-0.191,-0.672,-0.285,0.671,0.696,-0.238,0.829,0.695,0.932,0.908,0.926,0.617,-0.392,0.901,-0.1,0.637,0.969,0.641,0.898,0.955,0.416,0.633,0.4,0.906,0.93,0.819,0.785,0.953,0.026,0.907,0.858,0.024,0.974,0.032,0.474,0.683,0.815,0.919,-0.224,0.599,-0.377,0.475,0.894,0.707,0.566,-0.164,0.009,0.641,0.768,0.914,0.619,0.893,0.576,0.846,0.505,0.83,0.687,0.804,0.357,0.824,0.827,-0.257,0.876,0.908,0.9,0.566,0.707,-0.165,0.957,0.923,0.875,0.897,0.632,-0.669,0.96,-0.592,0.889,0.846
000617SZ,0.788,0.735,0.7,0.686,0.703,0.765,0.645,0.435,0.819,1.0,0.05,0.712,-0.124,0.791,0.6,-0.542,0.749,0.776,0.336,0.604,0.634,0.296,0.8,0.888,-0.351,0.468,0.757,0.766,0.747,0.723,0.852,0.11,0.522,-0.74,-0.576,0.444,-0.687,0.7,0.62,0.063,-0.876,0.809,-0.509,-0.747,-0.269,0.654,-0.46,0.589,0.604,0.84,-0.255,0.746,0.543,0.057,-0.489,0.549,-0.116,0.168,0.816,-0.336,0.697,0.707,0.237,0.566,-0.783,-0.038,-0.745,0.441,-0.677,0.596,0.645,0.653,0.656,-0.723,-0.718,0.479,-0.315,0.74,-0.194,0.621,-0.008,0.775,0.785,0.509,0.939,0.855,0.709,0.637,0.874,0.89,0.657,0.273,0.724,0.035,0.563,0.776,0.662,0.777,0.668,-0.652,0.503,0.646,-0.217,-0.154,0.73,0.862,-0.662,0.561,0.772,0.298,-0.366,0.718,0.677,0.715,0.573,0.604,0.547,0.445,0.824,0.556,-0.464,0.385,0.685,0.606,0.753,-0.287,0.393,0.213,0.855,0.442,-0.706,-0.102,0.372,0.619,0.887,0.74,0.668,0.363,0.391,-0.139,-0.638,-0.533,0.381,0.274,-0.182,0.686,0.676,0.797,0.802,0.896,0.817,-0.447,0.821,-0.325,0.737,0.817,0.784,0.896,0.82,0.014,0.799,0.587,0.778,0.839,0.629,0.834,0.843,-0.281,0.857,0.863,0.254,0.772,-0.074,0.515,0.355,0.805,0.671,-0.376,0.84,-0.414,0.257,0.864,0.662,0.584,-0.4,-0.152,0.43,0.372,0.764,0.27,0.715,0.223,0.814,0.642,0.846,0.798,0.887,0.256,0.492,0.472,-0.487,0.641,0.631,0.611,0.312,0.485,-0.278,0.778,0.767,0.645,0.752,0.612,-0.816,0.722,-0.57,0.553,0.646
