,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.846,-0.666,0.436,-0.723,-0.544,0.619,-0.02,-0.095,0.697,-0.601,-0.527,0.43,-0.118,-0.34,-0.498,0.784,-0.094,-0.579,0.562,0.079,0.153,0.473,-0.164,-0.665,0.262,0.107,-0.289,-0.463,-0.124,0.346,-0.764,-0.753,-0.681,-0.275,-0.297,0.327,0.64,0.065,-0.22,0.189,0.101,0.413,-0.798,0.767,0.236,0.837,-0.727,0.557,-0.143,-0.0,-0.033,-0.47,-0.076,-0.692,0.233,-0.731,0.238,-0.447,0.285,-0.204,0.446,-0.017,-0.644,-0.697,-0.67,-0.611,0.861,-0.571,-0.233,-0.254,0.681,-0.332,-0.683,-0.716,-0.306,0.704,-0.443,-0.497,0.757,0.106,0.606,0.925,0.519,0.042,0.823,0.521,0.843,0.864,-0.363,0.046,-0.316,0.45,-0.303,-0.506,0.827,0.482,0.801,0.847,0.484,0.185,-0.601,-0.201,-0.249,-0.466,0.521,-0.461,-0.598,0.354,0.686,-0.361,-0.145,0.811,0.405,0.367,0.106,-0.688,0.743,0.032,0.512,-0.692,0.703,-0.352,-0.489,0.679,-0.264,-0.381,-0.694,-0.522,-0.6,-0.687,-0.191,0.722,-0.479,-0.538,0.331,0.756,0.027,0.639,0.682,-0.512,-0.543,-0.79,0.443,-0.46,-0.726,0.247,-0.669,0.51,0.861,0.772,-0.193,0.815,-0.477,0.799,0.795,0.917,0.793,0.513,0.616,0.721,0.858,0.473,0.826,0.73,0.483,0.916,-0.678,0.799,0.697,0.1,0.182,-0.78,-0.832,0.637,0.443,0.167,-0.642,-0.183,0.38,0.865,0.839,0.893,0.035,-0.801,0.057,-0.703,0.66,0.359,0.394,-0.129,0.859,-0.326,0.843,-0.58,0.866,0.834,0.18,0.49,0.35,-0.134,0.624,0.198,-0.472,-0.436,0.793,-0.781,0.691,-0.222,0.438,0.405,0.307,0.129,-0.692,-0.414,-0.032,0.656
000002SZ,0.846,1.0,-0.667,0.166,-0.602,-0.541,0.579,0.017,-0.072,0.458,-0.66,-0.379,0.184,0.013,-0.433,-0.569,0.638,0.188,-0.647,0.577,0.108,0.141,0.565,-0.25,-0.669,0.219,0.355,-0.175,-0.415,-0.124,0.344,-0.758,-0.753,-0.693,-0.28,-0.571,0.045,0.854,0.075,-0.177,0.389,-0.228,0.498,-0.65,0.647,0.084,0.702,-0.775,0.426,-0.066,-0.209,-0.094,-0.427,-0.301,-0.706,0.178,-0.793,0.023,-0.259,0.004,-0.313,0.223,-0.243,-0.736,-0.756,-0.73,-0.586,0.756,-0.614,-0.437,-0.214,0.572,-0.437,-0.724,-0.675,-0.53,0.571,-0.509,-0.575,0.73,0.151,0.643,0.871,0.328,-0.039,0.796,0.484,0.891,0.811,-0.275,0.191,-0.358,0.437,-0.434,-0.512,0.745,0.754,0.798,0.717,0.528,0.265,-0.581,-0.281,-0.366,-0.229,0.365,-0.494,-0.681,0.414,0.723,-0.529,-0.037,0.808,0.276,0.277,0.293,-0.781,0.83,0.049,0.457,-0.735,0.705,-0.388,-0.678,0.672,-0.426,-0.381,-0.695,-0.255,-0.552,-0.743,-0.282,0.543,-0.612,-0.324,0.21,0.8,0.049,0.769,0.652,-0.517,-0.637,-0.694,0.27,-0.464,-0.778,0.027,-0.685,0.457,0.854,0.708,-0.265,0.742,-0.558,0.811,0.717,0.864,0.791,0.408,0.534,0.69,0.823,0.402,0.84,0.715,0.533,0.888,-0.742,0.861,0.757,-0.072,-0.059,-0.802,-0.785,0.457,0.337,0.037,-0.692,-0.269,0.193,0.793,0.826,0.928,0.021,-0.751,-0.017,-0.651,0.554,0.091,0.286,-0.224,0.702,-0.455,0.834,-0.477,0.869,0.74,0.05,0.53,0.353,-0.306,0.495,0.177,-0.577,-0.493,0.739,-0.71,0.843,-0.274,0.238,0.209,0.253,0.019,-0.803,-0.345,0.083,0.619
000157SZ,-0.666,-0.667,1.0,0.195,0.82,0.867,-0.077,0.455,0.515,-0.295,0.799,0.821,-0.234,0.405,0.732,0.616,-0.252,0.354,0.9,0.032,0.419,0.328,-0.027,0.225,0.931,-0.165,-0.023,0.679,0.804,0.549,-0.149,0.893,0.908,0.802,0.358,0.455,0.072,-0.441,0.321,0.576,0.042,0.109,-0.358,0.815,-0.396,0.102,-0.399,0.874,-0.034,0.349,0.505,0.556,0.849,0.446,0.876,0.059,0.908,0.203,0.442,-0.063,0.382,0.183,0.365,0.845,0.889,0.875,0.828,-0.679,0.843,0.459,0.458,-0.486,0.618,0.845,0.865,0.636,-0.398,0.73,0.87,-0.548,0.19,-0.446,-0.704,-0.199,-0.287,-0.61,-0.359,-0.577,-0.559,0.023,-0.294,0.714,-0.178,0.709,0.914,-0.36,-0.397,-0.631,-0.381,-0.413,0.072,0.89,0.54,0.608,0.338,-0.139,0.713,0.88,0.138,-0.387,0.74,0.444,-0.677,-0.173,0.225,-0.152,0.881,-0.494,0.535,-0.197,0.838,-0.783,0.833,0.595,-0.207,0.372,0.767,0.901,0.31,0.792,0.794,0.114,-0.314,0.705,0.199,0.172,-0.526,0.54,-0.594,-0.225,0.85,0.819,0.897,0.189,0.746,0.919,0.269,0.893,-0.087,-0.796,-0.383,0.547,-0.615,0.747,-0.636,-0.316,-0.651,-0.693,-0.094,-0.545,-0.481,-0.828,0.136,-0.674,-0.66,-0.114,-0.704,0.92,-0.802,-0.388,0.352,0.469,0.92,0.722,-0.142,-0.196,0.443,0.841,0.639,-0.06,-0.713,-0.788,-0.8,0.088,0.928,0.415,0.914,-0.068,0.245,-0.028,0.716,-0.419,0.575,-0.839,0.603,-0.689,-0.882,0.153,-0.364,0.039,0.545,-0.315,0.139,0.675,0.648,-0.612,0.887,-0.347,0.562,0.255,0.021,-0.096,0.163,0.633,0.205,-0.009,-0.236
000166SZ,0.436,0.166,0.195,1.0,-0.156,0.29,0.664,0.105,0.099,0.608,0.136,-0.024,0.427,0.298,0.382,0.322,0.633,-0.066,0.269,0.494,0.229,0.357,0.306,-0.128,0.144,0.238,0.071,0.215,0.269,0.176,0.448,-0.027,0.06,0.182,-0.165,0.168,0.609,0.049,0.059,0.09,0.172,0.326,0.215,-0.229,0.423,0.43,0.627,0.159,0.544,0.209,0.374,0.493,0.215,0.524,0.067,0.229,0.079,0.59,0.001,0.578,0.056,0.7,0.415,0.138,0.123,0.082,0.214,0.281,0.121,0.112,-0.067,0.254,0.319,0.162,0.146,0.367,0.426,0.044,0.317,0.227,0.196,0.122,0.355,0.527,0.049,0.434,0.412,0.377,0.463,-0.273,-0.035,0.28,0.445,0.303,0.204,0.49,-0.122,0.261,0.715,0.333,0.278,0.111,0.418,0.364,-0.162,0.483,0.314,0.232,0.474,0.232,0.477,-0.017,0.354,0.279,0.685,-0.042,0.201,0.145,0.411,0.234,0.07,0.151,0.288,0.061,0.423,0.061,0.216,0.176,-0.308,0.074,0.17,0.122,0.369,0.422,-0.336,0.303,0.212,0.291,0.146,0.554,0.268,0.133,-0.009,0.831,0.247,0.057,0.773,0.118,0.38,0.256,0.584,0.437,0.441,0.204,0.267,0.501,0.437,0.311,0.501,0.097,0.485,0.216,0.595,0.258,0.374,0.528,0.25,0.138,0.053,0.503,0.621,0.709,0.058,-0.252,0.67,0.567,0.494,0.133,0.583,0.573,0.339,0.267,0.141,0.211,-0.038,0.421,0.089,0.652,0.782,0.192,0.378,0.571,0.25,0.186,0.058,0.33,0.187,0.347,0.019,0.255,0.513,0.199,0.108,0.014,0.362,0.264,0.015,0.275,0.16,0.679,0.46,0.481,0.23,0.0,-0.347,0.008,0.513
000333SZ,-0.723,-0.602,0.82,-0.156,1.0,0.74,-0.362,0.297,0.337,-0.655,0.741,0.892,-0.53,0.36,0.595,0.509,-0.506,0.439,0.707,-0.152,0.217,0.225,-0.106,0.139,0.793,-0.43,0.145,0.546,0.547,0.332,-0.321,0.789,0.847,0.751,0.265,0.201,-0.244,-0.424,0.216,0.467,-0.154,-0.187,-0.587,0.857,-0.582,-0.134,-0.601,0.79,-0.305,0.087,0.267,0.335,0.769,0.161,0.765,-0.18,0.805,-0.103,0.526,-0.335,0.149,-0.145,0.04,0.717,0.815,0.707,0.727,-0.847,0.627,0.187,0.318,-0.691,0.394,0.715,0.835,0.344,-0.675,0.531,0.607,-0.695,-0.136,-0.45,-0.718,-0.39,-0.222,-0.592,-0.256,-0.561,-0.641,0.246,-0.155,0.567,-0.182,0.582,0.766,-0.394,-0.296,-0.684,-0.58,-0.587,-0.006,0.802,0.344,0.503,0.229,-0.421,0.646,0.673,-0.003,-0.446,0.457,0.357,-0.82,-0.475,-0.002,0.138,0.72,-0.536,0.391,-0.462,0.67,-0.744,0.64,0.42,-0.291,0.17,0.615,0.812,0.513,0.732,0.721,-0.0,-0.532,0.528,0.384,0.008,-0.468,0.4,-0.419,-0.318,0.628,0.757,0.852,-0.125,0.724,0.8,0.014,0.715,-0.091,-0.733,-0.437,0.453,-0.577,0.672,-0.491,-0.408,-0.728,-0.582,-0.184,-0.684,-0.487,-0.737,-0.035,-0.66,-0.74,-0.175,-0.741,0.795,-0.701,-0.41,0.154,0.187,0.82,0.786,-0.328,-0.333,0.205,0.748,0.495,-0.186,-0.734,-0.717,-0.71,0.183,0.861,0.233,0.772,-0.3,-0.112,-0.211,0.539,-0.63,0.521,-0.729,0.638,-0.619,-0.865,-0.163,-0.514,-0.165,0.257,-0.484,-0.075,0.493,0.551,-0.748,0.828,-0.448,0.284,-0.027,-0.266,-0.059,-0.235,0.5,0.218,0.2,-0.499
000338SZ,-0.544,-0.541,0.867,0.29,0.74,1.0,0.079,0.35,0.351,-0.282,0.911,0.765,-0.096,0.717,0.884,0.802,-0.162,0.425,0.929,0.167,0.309,0.238,0.037,-0.085,0.89,-0.404,0.214,0.735,0.797,0.306,0.192,0.706,0.749,0.891,0.048,0.256,0.278,-0.433,0.12,0.434,0.086,-0.063,-0.422,0.614,-0.399,0.229,-0.24,0.903,0.101,0.171,0.484,0.606,0.821,0.433,0.677,-0.014,0.846,0.332,0.62,0.008,0.053,0.123,0.233,0.835,0.879,0.644,0.875,-0.663,0.64,0.285,0.211,-0.604,0.75,0.816,0.867,0.506,-0.375,0.544,0.779,-0.569,0.044,-0.266,-0.596,0.041,-0.09,-0.431,-0.041,-0.412,-0.3,0.162,-0.147,0.759,0.18,0.788,0.743,-0.22,-0.489,-0.557,-0.221,-0.28,0.189,0.874,0.738,0.815,0.247,-0.101,0.903,0.808,0.373,-0.173,0.782,0.196,-0.589,-0.112,0.489,0.082,0.831,-0.521,0.641,-0.268,0.631,-0.502,0.74,0.285,-0.298,0.072,0.803,0.952,0.263,0.881,0.87,0.229,-0.364,0.788,0.219,0.201,-0.428,0.534,-0.412,-0.105,0.744,0.821,0.916,0.366,0.918,0.741,0.49,0.759,-0.118,-0.594,-0.116,0.812,-0.324,0.879,-0.39,-0.107,-0.445,-0.449,0.244,-0.65,-0.189,-0.669,0.31,-0.432,-0.445,0.157,-0.586,0.901,-0.66,-0.15,0.557,0.496,0.791,0.688,0.142,0.123,0.387,0.939,0.755,0.314,-0.492,-0.622,-0.647,0.447,0.785,0.558,0.883,0.034,0.199,-0.229,0.673,-0.361,0.744,-0.62,0.739,-0.478,-0.777,-0.054,-0.467,-0.052,0.439,-0.398,-0.111,0.572,0.851,-0.571,0.862,-0.272,0.45,0.368,0.177,0.208,-0.039,0.388,-0.06,0.318,-0.035
000538SZ,0.619,0.579,-0.077,0.664,-0.362,0.079,1.0,0.452,0.389,0.661,-0.151,-0.008,0.296,0.313,0.161,-0.118,0.865,0.35,0.037,0.815,0.542,0.437,0.763,-0.067,-0.08,0.271,0.214,0.367,0.323,0.32,0.611,-0.209,-0.313,-0.186,0.017,-0.06,0.64,0.597,0.357,0.273,0.599,0.063,0.334,-0.417,0.673,0.625,0.73,-0.196,0.667,0.426,0.356,0.424,-0.053,0.071,-0.263,0.589,-0.169,0.684,-0.105,0.184,0.053,0.689,0.123,-0.149,-0.275,-0.16,-0.147,0.571,0.02,0.117,0.175,0.543,0.305,-0.269,-0.19,0.182,0.722,0.023,0.025,0.621,0.459,0.613,0.617,0.575,-0.296,0.598,0.301,0.689,0.675,-0.555,-0.091,0.297,0.506,0.211,0.028,0.732,0.362,0.63,0.809,0.416,0.573,0.017,0.307,0.179,0.051,0.718,0.001,-0.08,0.727,0.668,0.102,0.232,0.628,0.382,0.731,-0.025,-0.215,0.608,0.477,0.604,-0.296,0.351,0.243,-0.234,0.562,-0.023,0.261,-0.127,-0.352,0.07,-0.26,-0.209,0.622,-0.094,-0.463,0.577,0.627,0.532,0.379,0.779,-0.004,-0.055,-0.177,0.813,0.04,-0.245,0.434,-0.032,0.505,0.5,0.694,0.256,0.541,0.016,0.5,0.809,0.7,0.426,0.729,0.483,0.517,0.407,0.719,0.65,0.475,0.603,0.657,-0.144,0.478,0.621,0.372,0.596,-0.219,-0.569,0.762,0.448,0.593,-0.081,0.297,0.459,0.586,0.402,0.489,0.076,-0.306,0.574,-0.117,0.87,0.66,0.445,0.287,0.815,-0.028,0.395,-0.187,0.578,0.281,0.488,0.537,0.609,0.207,0.565,0.41,-0.002,-0.029,0.612,-0.284,0.729,0.353,0.727,0.721,0.267,0.377,-0.481,-0.255,-0.03,0.829
000568SZ,-0.02,0.017,0.455,0.105,0.297,0.35,0.452,1.0,0.972,0.229,0.229,0.58,-0.123,0.098,0.359,-0.217,0.434,0.691,0.454,0.627,0.975,0.631,0.659,0.582,0.409,0.062,-0.209,0.713,0.639,0.892,-0.003,0.511,0.296,0.029,0.691,0.415,0.309,0.406,0.921,0.845,0.443,0.17,-0.086,0.338,0.397,0.539,0.139,0.165,0.286,0.563,0.781,0.551,0.401,0.116,0.392,0.753,0.443,0.549,-0.203,-0.201,0.612,0.609,0.36,0.362,0.22,0.537,0.097,0.095,0.685,0.631,0.848,0.318,0.519,0.092,0.142,0.586,0.378,0.768,0.506,0.331,0.63,0.319,-0.035,0.107,-0.846,-0.196,-0.506,0.008,-0.092,-0.675,-0.643,0.705,-0.166,0.617,0.674,0.291,0.264,0.127,0.078,-0.32,0.381,0.559,0.298,0.286,0.282,0.527,0.076,0.409,0.425,0.236,0.255,0.853,-0.183,0.147,0.367,-0.445,0.228,0.342,0.576,0.573,0.305,-0.486,0.81,0.328,0.387,0.514,0.767,0.251,-0.212,0.497,-0.041,-0.464,0.517,-0.048,-0.463,0.795,0.205,0.86,-0.332,0.261,0.405,0.517,0.314,0.377,0.244,0.447,-0.006,0.584,0.383,-0.294,-0.004,0.166,-0.292,0.383,-0.16,0.358,-0.069,-0.385,0.286,0.306,-0.307,-0.334,0.474,-0.041,-0.434,0.009,0.099,0.434,-0.093,-0.178,0.115,0.609,0.406,0.002,0.197,-0.35,0.78,0.326,0.216,-0.142,-0.155,-0.416,-0.132,-0.301,0.361,0.682,0.399,0.511,0.51,0.73,0.745,0.316,0.137,-0.389,-0.187,-0.178,-0.477,0.649,0.525,0.774,0.348,0.604,0.825,0.649,-0.09,0.163,0.178,0.391,0.822,0.594,0.568,-0.381,0.61,0.03,0.247,-0.363,0.308
000596SZ,-0.095,-0.072,0.515,0.099,0.337,0.351,0.389,0.972,1.0,0.167,0.231,0.61,-0.197,0.012,0.372,-0.216,0.394,0.668,0.473,0.522,0.953,0.679,0.63,0.667,0.44,0.093,-0.257,0.695,0.661,0.931,-0.066,0.566,0.365,0.067,0.758,0.467,0.262,0.339,0.943,0.878,0.393,0.171,-0.105,0.387,0.364,0.537,0.072,0.207,0.216,0.634,0.75,0.5,0.422,0.093,0.46,0.759,0.485,0.536,-0.193,-0.241,0.677,0.6,0.342,0.377,0.247,0.614,0.096,0.049,0.752,0.656,0.893,0.307,0.51,0.105,0.201,0.65,0.333,0.805,0.529,0.296,0.643,0.247,-0.077,0.045,-0.853,-0.23,-0.56,-0.052,-0.189,-0.66,-0.603,0.732,-0.228,0.609,0.729,0.235,0.243,0.103,0.003,-0.375,0.392,0.6,0.286,0.264,0.307,0.497,0.068,0.446,0.37,0.105,0.263,0.901,-0.24,0.065,0.306,-0.471,0.258,0.295,0.522,0.523,0.36,-0.563,0.815,0.412,0.378,0.595,0.751,0.272,-0.116,0.505,-0.017,-0.439,0.47,-0.024,-0.404,0.769,0.182,0.846,-0.368,0.251,0.407,0.549,0.344,0.36,0.226,0.513,-0.064,0.652,0.411,-0.352,-0.075,0.117,-0.352,0.38,-0.222,0.276,-0.15,-0.439,0.198,0.289,-0.395,-0.381,0.403,-0.118,-0.491,-0.058,0.034,0.461,-0.139,-0.258,0.062,0.628,0.466,0.038,0.121,-0.445,0.821,0.334,0.212,-0.219,-0.243,-0.457,-0.201,-0.357,0.405,0.674,0.414,0.487,0.509,0.724,0.744,0.275,0.125,-0.455,-0.163,-0.232,-0.519,0.705,0.485,0.776,0.374,0.561,0.831,0.688,-0.1,0.119,0.196,0.296,0.837,0.532,0.509,-0.407,0.62,0.119,0.335,-0.396,0.229
000617SZ,0.697,0.458,-0.295,0.608,-0.655,-0.282,0.661,0.229,0.167,1.0,-0.392,-0.47,0.641,-0.14,-0.147,-0.33,0.776,-0.188,-0.2,0.575,0.337,0.199,0.3,0.165,-0.305,0.574,-0.317,-0.057,-0.086,0.234,0.242,-0.311,-0.396,-0.469,0.059,0.266,0.563,0.448,0.243,-0.005,0.28,0.592,0.571,-0.512,0.773,0.411,0.751,-0.413,0.625,0.21,0.334,0.339,-0.257,0.332,-0.268,0.513,-0.342,0.505,-0.576,0.59,0.303,0.73,0.543,-0.241,-0.368,-0.169,-0.346,0.789,-0.091,0.277,0.1,0.79,0.058,-0.315,-0.51,0.182,0.822,0.048,-0.006,0.727,0.462,0.4,0.566,0.561,-0.159,0.427,0.104,0.452,0.583,-0.61,-0.323,-0.077,0.108,-0.033,-0.149,0.526,0.234,0.593,0.741,0.464,0.121,-0.357,0.027,-0.095,-0.147,0.756,-0.317,-0.112,0.309,0.461,0.035,0.076,0.649,0.672,0.41,-0.444,-0.238,0.513,0.124,0.705,-0.169,0.353,0.023,0.015,0.592,0.233,-0.074,-0.415,-0.719,-0.394,-0.437,-0.093,0.8,-0.124,-0.691,0.377,0.373,0.137,0.086,0.454,-0.061,-0.257,-0.507,0.527,-0.372,-0.285,0.443,-0.225,0.305,0.413,0.516,-0.117,0.373,-0.253,0.256,0.54,0.609,0.283,0.306,0.683,0.412,0.398,0.474,0.426,0.446,0.349,0.587,-0.302,0.357,0.38,0.331,0.395,-0.355,-0.576,0.546,0.373,0.32,-0.373,0.029,0.275,0.539,0.379,0.435,-0.227,-0.414,0.181,-0.318,0.62,0.691,0.599,0.139,0.798,-0.196,0.355,-0.591,0.388,0.511,0.555,0.619,0.523,0.316,0.696,0.499,-0.028,-0.315,0.692,-0.47,0.563,0.211,0.585,0.573,0.029,0.618,-0.192,-0.116,-0.423,0.664
