,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.968,-0.436,0.614,0.908,0.709,0.832,0.583,0.165,0.381,-0.361,0.204,0.898,-0.554,0.254,-0.467,0.845,0.951,0.835,0.122,0.729,0.853,0.961,0.341,-0.16,0.946,0.381,0.609,0.908,0.839,-0.864,-0.673,0.9,0.41,0.228,0.904,0.513,0.92,0.873,-0.328,0.82,0.826,-0.66,0.188,0.881,0.432,0.908,-0.1,0.782,-0.008,0.144,0.593,0.783,0.871,0.783,0.832,-0.884,-0.688,0.657,-0.039,0.88,0.833,0.871,-0.279,-0.699,-0.677,-0.348,0.824,-0.835,0.402,0.136,0.623,0.367,-0.333,0.669,-0.642,-0.634,0.723,0.156,0.918,0.792,0.943,0.901,0.85,0.924,0.246,0.804,0.863,0.95,0.8,0.768,-0.826,-0.402,0.291,0.849,0.921,-0.12,0.308,0.3,0.585,0.895,0.724,0.752,0.636,0.167,0.65,-0.622,0.475,0.031,-0.107,0.589,0.884,0.936,0.933,-0.073,0.857,-0.138,0.832,-0.233,0.937,0.921,-0.614,0.822,0.475,0.837,-0.15,-0.514,0.391,0.286,0.128,0.313,0.756,0.713,-0.477,0.773,0.503,0.415,0.579,0.705,-0.479,0.471,0.225,-0.798,0.931,0.681,0.803,-0.028,-0.618,0.964,0.576,0.741,0.727,0.896,0.663,-0.288,0.982,0.779,0.171,0.972,0.93,0.448,0.82,0.235,0.968,0.727,0.792,0.936,0.303,0.96,0.761,0.579,0.936,-0.89,-0.29,0.425,0.453,0.73,-0.5,0.708,0.146,0.739,0.957,0.921,-0.133,-0.862,-0.773,-0.205,0.738,0.91,-0.409,0.586,0.555,0.747,0.878,0.95,0.328,0.431,-0.39,0.865,0.875,0.832,0.753,0.42,0.878,0.842,0.434,-0.859,0.921,0.856,-0.215,-0.385,-0.769,-0.059,0.954,0.334,0.956,0.891
000002SZ,0.968,1.0,-0.408,0.655,0.935,0.655,0.832,0.629,0.132,0.403,-0.442,0.252,0.899,-0.481,0.209,-0.526,0.845,0.989,0.797,0.114,0.799,0.831,0.935,0.361,-0.092,0.934,0.421,0.587,0.89,0.805,-0.825,-0.648,0.923,0.344,0.229,0.885,0.396,0.944,0.896,-0.366,0.776,0.87,-0.648,0.237,0.867,0.312,0.901,-0.192,0.791,0.029,0.091,0.574,0.778,0.87,0.75,0.799,-0.913,-0.755,0.663,-0.045,0.862,0.814,0.9,-0.313,-0.714,-0.691,-0.319,0.841,-0.848,0.319,0.152,0.606,0.247,-0.257,0.625,-0.663,-0.534,0.68,0.186,0.923,0.841,0.896,0.908,0.83,0.888,0.259,0.824,0.886,0.939,0.771,0.776,-0.804,-0.407,0.406,0.885,0.891,0.036,0.335,0.31,0.643,0.894,0.653,0.697,0.711,0.123,0.57,-0.678,0.48,-0.035,-0.138,0.586,0.881,0.925,0.912,-0.105,0.904,-0.144,0.851,-0.277,0.947,0.908,-0.617,0.836,0.501,0.829,-0.16,-0.486,0.336,0.299,0.031,0.297,0.743,0.747,-0.466,0.748,0.552,0.377,0.559,0.782,-0.535,0.512,0.385,-0.826,0.905,0.691,0.816,-0.017,-0.631,0.949,0.567,0.802,0.756,0.895,0.601,-0.332,0.979,0.721,0.156,0.959,0.927,0.483,0.767,0.228,0.965,0.699,0.836,0.922,0.209,0.923,0.79,0.633,0.937,-0.915,-0.361,0.45,0.418,0.729,-0.583,0.752,0.144,0.841,0.932,0.879,-0.156,-0.824,-0.759,-0.215,0.696,0.911,-0.341,0.556,0.571,0.693,0.847,0.946,0.315,0.449,-0.354,0.853,0.875,0.821,0.787,0.438,0.832,0.844,0.438,-0.815,0.951,0.812,-0.258,-0.413,-0.762,-0.09,0.923,0.336,0.941,0.84
000157SZ,-0.436,-0.408,1.0,0.183,-0.215,-0.183,-0.186,-0.293,-0.174,0.443,-0.036,-0.175,-0.442,0.005,0.429,0.509,-0.53,-0.425,-0.355,0.413,-0.302,-0.652,-0.49,-0.339,-0.041,-0.443,-0.495,-0.142,-0.498,-0.456,0.31,0.222,-0.451,-0.455,0.349,-0.182,-0.258,-0.548,-0.3,0.682,-0.332,-0.174,0.721,0.052,-0.547,-0.33,-0.393,-0.183,-0.66,0.44,-0.273,-0.102,-0.36,-0.604,-0.73,-0.594,0.49,0.229,-0.566,-0.485,-0.356,-0.315,-0.245,0.166,-0.066,0.662,0.47,-0.542,0.71,-0.055,0.624,0.112,-0.346,0.089,-0.531,0.553,0.587,-0.144,-0.448,-0.469,-0.523,-0.32,-0.26,-0.193,-0.578,0.498,-0.425,-0.165,-0.548,-0.614,-0.5,0.757,0.659,-0.384,-0.439,-0.16,0.183,0.344,0.419,-0.151,-0.565,-0.432,-0.322,-0.177,-0.066,-0.106,0.328,-0.187,0.303,0.702,-0.21,-0.608,-0.228,-0.52,0.523,-0.405,-0.401,-0.156,0.36,-0.443,-0.57,0.642,-0.359,0.243,-0.6,0.64,0.498,-0.234,-0.517,0.019,0.115,-0.694,-0.097,-0.027,-0.664,0.218,-0.511,-0.102,-0.316,0.445,-0.425,0.103,0.443,-0.334,-0.653,-0.491,0.573,0.848,-0.34,0.116,-0.375,-0.557,-0.093,-0.665,0.761,-0.382,-0.075,0.669,-0.457,-0.271,-0.556,0.053,0.282,-0.367,-0.18,-0.391,-0.321,-0.312,-0.237,-0.605,-0.299,-0.277,0.393,0.656,-0.432,0.012,-0.445,-0.25,-0.545,0.488,-0.225,-0.335,-0.525,0.616,0.499,0.773,-0.197,-0.128,-0.264,0.701,0.15,0.12,-0.483,-0.029,-0.546,0.551,0.513,0.62,-0.401,-0.498,-0.455,-0.16,-0.008,-0.264,-0.47,-0.512,0.32,-0.354,-0.413,0.703,0.648,0.708,0.556,-0.424,0.345,-0.44,-0.455
000166SZ,0.614,0.655,0.183,1.0,0.672,0.612,0.65,0.48,-0.139,0.741,-0.592,0.376,0.525,-0.211,0.655,0.037,0.642,0.656,0.585,0.257,0.641,0.463,0.563,0.443,-0.028,0.541,0.335,0.647,0.571,0.495,-0.42,-0.493,0.558,0.262,0.401,0.731,0.209,0.533,0.573,-0.067,0.44,0.644,-0.199,0.136,0.435,0.2,0.498,-0.369,0.477,0.523,-0.139,0.718,0.662,0.406,0.311,0.457,-0.506,-0.648,0.467,-0.292,0.742,0.649,0.663,-0.267,-0.585,-0.173,-0.088,0.469,-0.367,0.079,0.485,0.812,0.067,-0.202,0.219,-0.223,-0.062,0.412,-0.025,0.522,0.452,0.564,0.786,0.635,0.518,0.708,0.653,0.807,0.541,0.444,0.457,-0.338,0.174,0.329,0.674,0.68,0.245,0.782,0.796,0.579,0.532,0.39,0.557,0.667,0.215,0.448,-0.4,0.438,0.068,0.184,0.536,0.533,0.717,0.628,0.314,0.668,-0.115,0.764,-0.033,0.583,0.491,-0.232,0.573,0.547,0.553,0.299,-0.41,0.414,0.149,0.103,0.159,0.342,0.671,-0.158,0.39,0.719,0.104,0.483,0.671,-0.272,0.222,0.445,-0.526,0.681,0.28,0.528,0.513,0.014,0.589,0.707,0.657,0.381,0.816,0.133,0.172,0.686,0.696,0.473,0.65,0.697,0.331,0.684,0.462,0.721,0.627,0.739,0.725,0.002,0.665,0.486,0.645,0.785,-0.487,0.06,0.303,0.648,0.652,-0.749,0.556,0.453,0.73,0.706,0.482,0.296,-0.483,-0.271,-0.14,0.809,0.836,0.111,0.577,0.839,0.519,0.747,0.607,0.583,0.711,-0.055,0.643,0.534,0.465,0.646,0.115,0.535,0.447,0.081,-0.403,0.572,0.491,0.255,-0.108,-0.139,-0.015,0.525,0.662,0.589,0.501
000333SZ,0.908,0.935,-0.215,0.672,1.0,0.545,0.739,0.538,0.053,0.538,-0.488,0.304,0.776,-0.568,0.222,-0.523,0.707,0.915,0.666,0.188,0.712,0.704,0.84,0.209,-0.229,0.855,0.365,0.466,0.741,0.63,-0.809,-0.632,0.82,0.214,0.21,0.808,0.308,0.823,0.822,-0.168,0.705,0.808,-0.503,0.27,0.714,0.138,0.799,-0.194,0.692,0.105,-0.114,0.511,0.642,0.699,0.641,0.627,-0.826,-0.753,0.557,-0.275,0.726,0.686,0.851,-0.322,-0.728,-0.607,-0.259,0.692,-0.737,0.28,0.265,0.535,0.15,-0.327,0.581,-0.66,-0.51,0.634,-0.045,0.84,0.725,0.82,0.872,0.786,0.8,0.427,0.798,0.83,0.836,0.666,0.741,-0.657,-0.273,0.279,0.781,0.887,0.067,0.427,0.344,0.571,0.738,0.506,0.509,0.593,0.058,0.473,-0.695,0.38,0.014,-0.046,0.449,0.73,0.872,0.788,-0.09,0.863,-0.271,0.775,-0.324,0.854,0.76,-0.502,0.722,0.492,0.712,-0.131,-0.343,0.203,0.227,-0.045,0.341,0.63,0.698,-0.574,0.613,0.567,0.33,0.45,0.683,-0.371,0.324,0.313,-0.799,0.807,0.489,0.752,0.065,-0.485,0.933,0.674,0.795,0.635,0.901,0.405,-0.124,0.924,0.716,0.385,0.862,0.879,0.407,0.864,0.224,0.9,0.637,0.754,0.839,0.038,0.939,0.715,0.62,0.866,-0.875,-0.305,0.274,0.422,0.641,-0.684,0.638,0.193,0.764,0.92,0.818,-0.096,-0.79,-0.62,-0.418,0.628,0.842,-0.25,0.593,0.548,0.552,0.912,0.85,0.521,0.63,-0.247,0.714,0.756,0.653,0.699,0.46,0.741,0.714,0.254,-0.83,0.898,0.676,-0.206,-0.338,-0.655,0.022,0.832,0.31,0.85,0.697
000338SZ,0.709,0.655,-0.183,0.612,0.545,1.0,0.679,0.507,0.185,0.432,-0.201,0.188,0.669,-0.39,0.592,-0.012,0.68,0.652,0.88,0.155,0.509,0.695,0.681,0.419,0.012,0.686,0.221,0.611,0.7,0.773,-0.516,-0.474,0.657,0.431,0.313,0.8,0.6,0.616,0.631,-0.206,0.674,0.587,-0.453,0.111,0.655,0.523,0.696,0.064,0.491,0.079,0.249,0.692,0.689,0.641,0.575,0.654,-0.543,-0.448,0.623,0.24,0.786,0.665,0.635,-0.154,-0.441,-0.334,-0.177,0.541,-0.521,0.334,0.259,0.734,0.574,-0.196,0.526,-0.291,-0.388,0.55,0.322,0.634,0.471,0.719,0.712,0.705,0.703,0.263,0.578,0.73,0.672,0.679,0.637,-0.571,-0.092,0.221,0.722,0.672,-0.16,0.436,0.457,0.465,0.685,0.893,0.843,0.618,0.264,0.681,-0.295,0.561,0.203,0.16,0.545,0.695,0.764,0.693,0.272,0.537,0.037,0.685,0.003,0.655,0.676,-0.293,0.646,0.451,0.635,0.124,-0.45,0.621,0.311,0.476,0.171,0.538,0.585,-0.22,0.667,0.346,0.161,0.575,0.407,-0.403,0.325,0.173,-0.462,0.778,0.568,0.625,0.156,-0.221,0.634,0.442,0.494,0.513,0.699,0.656,-0.08,0.73,0.74,0.139,0.736,0.758,0.305,0.586,0.446,0.736,0.756,0.651,0.759,0.454,0.671,0.517,0.427,0.758,-0.598,0.008,0.386,0.716,0.477,-0.249,0.518,0.318,0.576,0.683,0.616,0.142,-0.616,-0.496,-0.04,0.708,0.748,-0.184,0.582,0.544,0.801,0.661,0.671,0.266,0.298,-0.243,0.711,0.637,0.687,0.552,0.209,0.706,0.621,0.321,-0.571,0.602,0.739,0.178,-0.232,-0.395,-0.026,0.68,0.447,0.644,0.774
000538SZ,0.832,0.832,-0.186,0.65,0.739,0.679,1.0,0.717,0.296,0.382,-0.396,0.048,0.886,-0.333,0.4,-0.152,0.745,0.817,0.753,0.229,0.832,0.65,0.813,0.462,0.034,0.852,0.224,0.804,0.866,0.881,-0.698,-0.674,0.829,0.414,0.467,0.896,0.291,0.784,0.896,-0.334,0.777,0.873,-0.501,0.007,0.838,0.419,0.875,-0.441,0.492,0.233,0.423,0.553,0.832,0.813,0.476,0.715,-0.799,-0.656,0.413,0.071,0.885,0.905,0.929,-0.286,-0.826,-0.353,-0.189,0.838,-0.607,0.333,0.288,0.782,0.067,0.022,0.312,-0.265,-0.325,0.756,0.248,0.814,0.793,0.888,0.833,0.739,0.635,0.26,0.516,0.893,0.736,0.539,0.447,-0.603,-0.253,0.377,0.748,0.892,-0.11,0.321,0.517,0.806,0.839,0.601,0.839,0.804,0.383,0.654,-0.409,0.659,-0.042,0.178,0.793,0.794,0.925,0.813,0.177,0.617,-0.196,0.941,0.133,0.892,0.853,-0.554,0.918,0.615,0.675,0.205,-0.438,0.526,0.052,0.207,0.218,0.504,0.91,-0.381,0.553,0.748,0.206,0.697,0.707,-0.492,0.535,0.516,-0.591,0.886,0.67,0.652,0.173,-0.408,0.77,0.525,0.532,0.573,0.849,0.516,-0.152,0.852,0.725,0.259,0.866,0.795,0.273,0.716,0.39,0.88,0.745,0.684,0.907,0.383,0.803,0.5,0.416,0.873,-0.694,-0.093,0.469,0.343,0.631,-0.565,0.604,0.332,0.768,0.804,0.738,0.17,-0.614,-0.519,0.143,0.702,0.854,0.003,0.57,0.644,0.66,0.751,0.775,0.38,0.519,-0.226,0.908,0.857,0.866,0.895,0.391,0.876,0.862,0.492,-0.633,0.831,0.841,0.108,-0.129,-0.516,0.115,0.874,0.649,0.861,0.845
000568SZ,0.583,0.629,-0.293,0.48,0.538,0.507,0.717,1.0,0.446,0.1,-0.596,0.482,0.733,-0.012,0.097,-0.026,0.761,0.64,0.462,-0.283,0.91,0.666,0.548,0.746,0.177,0.646,0.612,0.668,0.72,0.706,-0.315,-0.733,0.681,0.639,0.004,0.545,0.053,0.625,0.705,-0.644,0.611,0.478,-0.67,-0.356,0.626,0.301,0.591,-0.499,0.467,0.42,0.263,0.595,0.819,0.647,0.486,0.652,-0.746,-0.713,0.587,0.299,0.682,0.643,0.749,-0.653,-0.504,-0.323,-0.47,0.728,-0.623,-0.148,-0.118,0.59,-0.089,0.26,0.252,-0.359,-0.317,0.433,0.392,0.637,0.765,0.539,0.721,0.29,0.478,0.161,0.443,0.737,0.479,0.589,0.397,-0.619,-0.33,0.758,0.766,0.56,-0.082,0.262,0.4,0.864,0.718,0.469,0.595,0.831,0.675,0.167,-0.354,0.795,-0.474,-0.065,0.741,0.775,0.665,0.619,-0.12,0.491,0.157,0.679,-0.163,0.699,0.655,-0.722,0.843,0.059,0.744,-0.035,-0.58,0.53,0.49,-0.051,-0.302,0.596,0.875,-0.003,0.655,0.524,0.265,0.452,0.561,-0.532,0.241,0.563,-0.578,0.565,0.672,0.771,0.01,-0.452,0.431,0.52,0.647,0.472,0.561,0.413,-0.225,0.644,0.466,-0.039,0.669,0.496,0.645,0.419,0.031,0.7,0.639,0.755,0.692,0.169,0.506,0.67,0.654,0.584,-0.509,-0.409,0.321,0.362,0.478,-0.398,0.794,-0.076,0.658,0.617,0.598,-0.089,-0.589,-0.569,0.266,0.374,0.633,0.019,0.069,0.354,0.682,0.457,0.646,0.233,0.264,-0.524,0.767,0.778,0.596,0.688,-0.001,0.472,0.724,0.466,-0.292,0.553,0.69,0.016,-0.471,-0.414,-0.319,0.543,0.508,0.604,0.645
000596SZ,0.165,0.132,-0.174,-0.139,0.053,0.185,0.296,0.446,1.0,-0.16,0.155,-0.191,0.424,-0.071,-0.081,0.044,0.178,0.13,0.18,-0.11,0.315,0.163,0.181,0.237,0.242,0.254,-0.016,0.269,0.299,0.419,-0.142,-0.311,0.227,0.392,0.106,0.201,0.158,0.162,0.353,-0.309,0.304,0.127,-0.357,-0.244,0.353,0.457,0.3,-0.178,-0.031,0.029,0.45,0.174,0.281,0.359,0.066,0.314,-0.233,0.066,0.001,0.365,0.169,0.286,0.215,-0.188,-0.25,-0.016,-0.247,0.307,-0.093,0.232,-0.167,0.203,0.004,0.386,-0.007,0.042,-0.149,0.357,0.347,0.209,0.262,0.269,0.158,0.037,0.052,-0.189,-0.158,0.197,0.112,0.065,-0.098,-0.151,-0.229,0.155,0.174,0.18,-0.332,-0.305,-0.024,0.25,0.278,0.2,0.237,0.291,0.287,0.243,0.177,0.259,0.06,0.296,0.331,0.274,0.19,0.136,0.066,0.01,-0.197,0.186,0.186,0.244,0.274,-0.179,0.383,0.039,0.183,0.088,0.046,0.177,-0.023,-0.018,-0.076,0.081,0.334,-0.102,0.13,0.139,-0.087,0.509,0.09,-0.166,0.075,0.162,0.084,0.167,0.383,0.219,-0.416,-0.183,0.086,0.015,-0.031,0.278,0.114,0.326,-0.103,0.173,0.225,-0.175,0.218,0.111,-0.0,0.096,-0.036,0.185,0.068,0.069,0.169,0.435,0.131,0.07,-0.069,0.097,-0.156,0.06,0.164,-0.225,-0.111,0.181,0.137,0.074,0.045,0.098,0.195,0.044,-0.169,-0.11,0.209,-0.085,0.092,0.048,-0.07,-0.081,0.163,0.052,0.146,-0.064,-0.077,-0.12,0.293,0.302,0.357,0.362,0.305,0.281,0.442,0.548,-0.185,0.128,0.307,0.025,-0.047,-0.164,0.099,0.239,0.143,0.228,0.329
000617SZ,0.381,0.403,0.443,0.741,0.538,0.432,0.382,0.1,-0.16,1.0,-0.348,0.203,0.232,-0.387,0.65,-0.008,0.219,0.375,0.38,0.523,0.251,0.129,0.339,-0.015,-0.167,0.292,-0.016,0.381,0.232,0.168,-0.336,-0.257,0.22,-0.085,0.445,0.54,0.181,0.199,0.311,0.335,0.186,0.477,0.154,0.211,0.119,0.015,0.264,-0.172,0.159,0.395,-0.354,0.428,0.256,0.085,0.042,0.084,-0.208,-0.329,0.165,-0.558,0.383,0.337,0.42,-0.079,-0.548,0.055,0.063,0.098,-0.026,0.17,0.662,0.604,0.085,-0.285,0.094,-0.056,0.043,0.27,-0.347,0.242,0.12,0.357,0.525,0.521,0.282,0.758,0.411,0.574,0.291,0.154,0.261,0.055,0.41,-0.097,0.335,0.518,0.18,0.712,0.663,0.181,0.152,0.177,0.257,0.263,-0.032,0.362,-0.231,0.122,0.415,0.375,0.228,0.139,0.503,0.308,0.417,0.452,-0.378,0.498,0.102,0.268,0.155,0.139,0.243,0.588,0.186,0.361,0.03,0.015,-0.136,0.064,0.28,0.061,0.336,-0.351,0.041,0.514,-0.116,0.415,0.426,0.061,-0.063,0.224,-0.255,0.42,-0.096,0.2,0.457,0.303,0.439,0.599,0.387,0.101,0.625,-0.156,0.452,0.441,0.634,0.689,0.348,0.519,-0.028,0.656,0.529,0.426,0.431,0.384,0.434,-0.109,0.53,0.145,0.318,0.552,-0.331,0.301,0.048,0.532,0.333,-0.667,0.159,0.609,0.365,0.497,0.189,0.451,-0.219,0.1,-0.428,0.587,0.538,0.208,0.637,0.696,0.162,0.65,0.321,0.676,0.785,0.208,0.253,0.192,0.163,0.356,0.272,0.36,0.138,-0.143,-0.411,0.323,0.161,0.336,0.13,0.098,0.281,0.305,0.441,0.357,0.199
