,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.339,0.902,0.843,0.661,0.891,0.489,0.781,0.566,0.704,0.279,0.345,0.52,0.858,0.712,0.356,-0.055,0.821,0.119,0.548,0.648,0.575,0.021,0.701,0.869,0.489,0.742,0.763,0.574,0.596,-0.52,-0.329,0.345,-0.414,0.184,0.143,0.599,0.581,0.721,0.513,0.27,0.758,0.005,-0.335,0.275,0.249,0.071,0.557,0.806,-0.075,-0.477,0.161,0.699,0.119,0.336,0.49,-0.001,0.292,0.727,-0.015,0.27,0.374,0.715,0.169,-0.663,0.3,0.547,0.147,0.433,0.506,0.41,-0.149,0.637,0.595,0.633,0.138,-0.424,-0.196,0.282,-0.263,-0.05,0.609,0.777,0.886,0.897,0.547,0.863,0.667,0.961,0.902,0.74,0.786,0.913,0.642,0.718,0.934,0.66,0.916,0.262,0.577,0.772,0.891,0.407,0.425,0.311,0.696,0.825,0.412,0.803,0.059,-0.565,0.156,0.73,0.809,0.846,0.429,-0.493,-0.3,0.675,0.562,-0.292,0.816,0.562,0.157,0.836,-0.096,0.762,-0.186,0.652,-0.553,-0.07,0.766,0.716,0.845,0.885,0.76,0.922,0.838,0.86,0.706,0.256,0.221,-0.362,0.073,0.895,-0.387,0.91,0.674,0.962,0.932,0.845,0.771,0.894,0.625,0.85,0.541,0.091,0.829,0.21,0.215,0.843,0.828,0.697,0.15,0.599,0.804,0.082,-0.185,0.877,0.926,0.856,0.093,-0.361,0.776,0.901,0.898,0.587,-0.175,0.818,0.765,0.852,0.865,0.928,0.831,0.054,0.784,-0.331,0.539,-0.18,0.775,0.77,0.279,0.573,0.826,0.848,0.863,0.905,0.28,0.742,0.087,-0.224,0.023,0.542,0.449,0.227,0.365,0.337,0.56,0.7,0.848,0.191,0.854,0.054,0.509,0.226,-0.57,0.3
000002SZ,0.339,1.0,0.391,0.224,0.737,0.52,-0.331,-0.067,-0.242,0.734,0.835,0.927,0.698,0.118,0.271,-0.303,0.765,0.683,0.791,0.862,0.187,-0.294,0.837,0.443,0.126,-0.274,-0.16,0.239,-0.108,0.55,0.462,0.558,0.291,0.211,0.872,0.927,-0.003,0.776,0.181,-0.148,-0.353,0.197,-0.821,0.466,0.274,0.57,0.267,0.416,0.502,0.334,0.494,0.897,0.233,-0.062,-0.19,-0.473,0.695,-0.27,-0.268,0.159,0.883,0.856,0.021,0.712,0.296,0.476,-0.065,0.715,0.266,0.444,0.807,0.455,-0.127,-0.291,-0.203,0.458,0.531,-0.074,0.808,0.652,-0.037,0.092,0.539,0.425,0.095,0.451,0.674,-0.268,0.326,-0.018,-0.329,-0.073,0.158,-0.236,0.621,0.263,0.844,0.04,0.889,-0.188,0.316,0.042,0.568,-0.46,-0.532,-0.11,0.421,0.599,0.682,0.527,-0.36,0.923,-0.244,0.081,0.58,-0.436,0.55,0.543,0.034,0.148,-0.309,0.12,-0.228,0.861,0.286,0.725,0.587,0.741,0.299,0.504,-0.487,-0.173,0.011,0.046,0.229,0.535,0.047,0.45,0.017,0.565,0.148,0.508,0.634,0.801,0.287,0.619,0.385,0.48,0.332,0.008,-0.054,0.577,-0.028,0.749,0.121,0.89,0.698,-0.142,0.825,0.908,-0.073,-0.048,0.743,0.822,0.324,-0.156,0.87,0.775,0.145,0.095,-0.044,0.786,0.624,0.337,0.522,0.285,0.867,0.761,-0.094,-0.036,0.053,0.441,0.152,0.047,-0.392,-0.13,0.547,0.808,0.652,-0.089,0.606,0.843,0.868,-0.038,-0.087,-0.08,0.071,0.791,0.575,0.847,0.634,0.802,0.471,-0.213,0.136,0.339,-0.247,0.914,-0.13,0.578,-0.455,-0.066,-0.684,0.748,0.592,0.264,0.314
000157SZ,0.902,0.391,1.0,0.816,0.705,0.872,0.396,0.704,0.452,0.763,0.322,0.341,0.662,0.798,0.626,0.231,-0.05,0.882,0.266,0.616,0.593,0.496,0.079,0.733,0.819,0.309,0.488,0.686,0.471,0.522,-0.435,-0.275,0.354,-0.396,0.281,0.22,0.605,0.653,0.721,0.393,0.303,0.713,-0.081,-0.324,0.421,0.355,0.179,0.603,0.782,-0.0,-0.395,0.212,0.775,0.173,0.276,0.494,-0.019,0.214,0.664,0.055,0.341,0.431,0.755,0.318,-0.496,0.468,0.584,0.268,0.559,0.534,0.469,-0.047,0.631,0.524,0.539,0.295,-0.292,-0.221,0.334,-0.088,-0.129,0.603,0.778,0.842,0.838,0.339,0.833,0.471,0.899,0.812,0.604,0.743,0.873,0.529,0.706,0.936,0.733,0.822,0.312,0.456,0.726,0.833,0.367,0.307,0.194,0.625,0.758,0.424,0.817,-0.029,-0.51,0.27,0.708,0.795,0.913,0.222,-0.438,-0.373,0.66,0.563,-0.324,0.847,0.484,0.236,0.759,0.058,0.8,-0.081,0.529,-0.5,-0.116,0.643,0.646,0.833,0.714,0.743,0.871,0.877,0.751,0.503,0.261,0.177,-0.2,0.145,0.893,-0.267,0.971,0.806,0.916,0.828,0.855,0.79,0.798,0.604,0.821,0.589,0.018,0.793,0.203,0.327,0.838,0.832,0.772,0.129,0.382,0.791,0.117,-0.096,0.837,0.9,0.825,0.16,-0.297,0.867,0.94,0.925,0.584,-0.14,0.832,0.747,0.688,0.822,0.896,0.845,-0.03,0.752,-0.327,0.572,-0.183,0.735,0.845,0.312,0.652,0.829,0.799,0.809,0.885,0.484,0.893,0.147,-0.165,0.128,0.468,0.542,0.208,0.389,0.334,0.618,0.685,0.883,0.115,0.781,0.091,0.565,0.455,-0.523,0.189
000166SZ,0.843,0.224,0.816,1.0,0.389,0.708,0.429,0.711,0.484,0.695,0.343,0.114,0.619,0.768,0.618,0.374,-0.052,0.688,0.138,0.347,0.631,0.55,-0.053,0.65,0.823,0.386,0.577,0.661,0.556,0.53,-0.513,-0.155,0.395,-0.252,0.25,0.082,0.542,0.494,0.64,0.513,0.31,0.691,0.09,-0.235,0.403,0.086,0.275,0.433,0.696,0.189,-0.326,0.151,0.593,0.262,0.424,0.445,-0.045,0.232,0.591,0.131,0.31,0.441,0.688,0.308,-0.524,0.366,0.697,0.229,0.554,0.433,0.505,0.146,0.563,0.601,0.599,0.265,-0.306,-0.039,0.325,-0.195,0.0,0.628,0.754,0.813,0.737,0.496,0.624,0.534,0.835,0.768,0.66,0.608,0.72,0.669,0.444,0.811,0.474,0.822,0.301,0.51,0.704,0.856,0.333,0.447,0.337,0.696,0.559,0.462,0.579,-0.01,-0.329,0.123,0.715,0.667,0.705,0.372,-0.457,-0.262,0.539,0.679,-0.061,0.731,0.619,0.209,0.773,0.039,0.68,-0.199,0.602,-0.482,0.059,0.582,0.621,0.743,0.66,0.802,0.762,0.639,0.711,0.467,0.404,0.232,-0.324,0.187,0.682,-0.38,0.869,0.698,0.838,0.786,0.797,0.52,0.789,0.628,0.744,0.479,0.042,0.758,0.188,0.194,0.772,0.737,0.496,0.146,0.538,0.729,0.017,-0.089,0.78,0.803,0.765,0.215,-0.213,0.804,0.743,0.835,0.545,-0.179,0.79,0.634,0.724,0.779,0.781,0.642,0.023,0.607,-0.356,0.618,-0.042,0.669,0.613,0.383,0.413,0.739,0.722,0.764,0.786,0.298,0.689,0.079,-0.233,0.034,0.433,0.581,0.332,0.444,0.268,0.348,0.724,0.659,0.34,0.809,0.259,0.421,0.341,-0.519,0.351
000333SZ,0.661,0.737,0.705,0.389,1.0,0.741,-0.018,0.269,0.048,0.725,0.44,0.791,0.622,0.409,0.361,-0.14,0.32,0.808,0.545,0.895,0.255,0.025,0.482,0.529,0.429,-0.02,0.174,0.443,0.035,0.415,0.024,-0.022,0.19,-0.267,0.497,0.586,0.248,0.671,0.434,-0.007,-0.088,0.395,-0.544,-0.037,0.186,0.65,0.063,0.552,0.6,-0.065,-0.028,0.526,0.538,-0.117,-0.15,0.063,0.328,-0.044,0.245,-0.044,0.538,0.55,0.338,0.439,-0.158,0.513,0.075,0.453,0.36,0.465,0.484,-0.032,0.234,0.022,0.064,0.376,0.13,-0.378,0.521,0.308,-0.241,0.19,0.656,0.635,0.514,0.283,0.9,0.107,0.639,0.431,0.12,0.446,0.617,0.071,0.795,0.691,0.877,0.451,0.562,0.067,0.492,0.394,0.4,-0.154,-0.308,0.167,0.712,0.387,0.9,0.19,-0.571,0.632,0.213,0.545,0.848,-0.168,0.054,0.04,0.367,0.22,-0.527,0.585,-0.023,0.47,0.497,0.312,0.649,0.413,0.299,-0.045,-0.415,0.294,0.272,0.448,0.534,0.52,0.54,0.817,0.447,0.64,0.032,0.211,0.251,0.376,0.742,0.197,0.686,0.613,0.684,0.453,0.421,0.824,0.393,0.576,0.501,0.756,0.303,0.35,0.459,0.567,0.413,0.45,0.921,0.401,0.282,0.353,0.532,0.28,0.545,0.532,0.431,0.365,0.053,0.52,0.814,0.656,0.677,0.281,0.385,0.404,0.416,0.664,0.613,0.58,-0.283,0.436,0.108,0.579,0.091,0.351,0.881,0.464,0.891,0.451,0.389,0.38,0.548,0.622,0.798,0.566,0.208,0.418,0.365,0.022,-0.017,0.182,0.049,0.855,0.181,0.847,-0.318,0.355,-0.474,0.712,0.528,-0.12,0.125
000338SZ,0.891,0.52,0.872,0.708,0.741,1.0,0.447,0.718,0.557,0.678,0.448,0.542,0.576,0.825,0.762,0.314,0.04,0.915,0.232,0.709,0.648,0.523,0.196,0.812,0.811,0.486,0.566,0.79,0.584,0.664,-0.33,-0.179,0.4,-0.309,0.304,0.319,0.623,0.771,0.772,0.488,0.282,0.761,-0.132,-0.194,0.277,0.313,0.018,0.613,0.914,0.005,-0.363,0.308,0.724,0.086,0.226,0.333,0.185,0.319,0.629,-0.009,0.372,0.445,0.712,0.216,-0.475,0.195,0.509,0.357,0.251,0.644,0.556,-0.159,0.617,0.427,0.563,0.047,-0.317,-0.09,0.302,-0.124,0.041,0.698,0.634,0.872,0.839,0.421,0.864,0.551,0.866,0.771,0.546,0.727,0.808,0.521,0.828,0.821,0.812,0.768,0.342,0.57,0.814,0.804,0.575,0.329,0.23,0.558,0.872,0.522,0.869,0.226,-0.552,0.326,0.65,0.8,0.877,0.196,-0.35,-0.186,0.745,0.519,-0.246,0.687,0.455,0.291,0.742,0.051,0.876,-0.006,0.502,-0.368,-0.116,0.692,0.71,0.804,0.752,0.734,0.8,0.844,0.67,0.706,0.319,0.325,-0.232,0.131,0.836,-0.208,0.864,0.619,0.812,0.779,0.722,0.85,0.689,0.691,0.658,0.601,0.197,0.651,0.314,0.379,0.72,0.67,0.792,0.227,0.606,0.682,0.186,-0.031,0.709,0.824,0.698,0.134,-0.23,0.795,0.901,0.772,0.677,0.024,0.697,0.744,0.713,0.698,0.78,0.757,0.073,0.689,-0.178,0.571,-0.104,0.724,0.793,0.34,0.66,0.652,0.728,0.662,0.747,0.406,0.789,0.211,-0.04,0.161,0.688,0.487,0.251,0.464,0.368,0.703,0.637,0.898,0.069,0.712,-0.035,0.549,0.237,-0.446,0.333
000538SZ,0.489,-0.331,0.396,0.429,-0.018,0.447,1.0,0.873,0.938,0.03,-0.186,-0.218,-0.042,0.776,0.704,0.884,-0.406,0.301,-0.694,-0.194,0.759,0.937,-0.501,0.562,0.754,0.924,0.642,0.701,0.897,0.408,-0.508,-0.402,0.519,-0.107,-0.376,-0.394,0.798,0.226,0.755,0.907,0.82,0.768,0.637,-0.284,0.285,-0.167,0.018,0.452,0.566,-0.052,-0.644,-0.428,0.673,0.514,0.775,0.594,-0.231,0.81,0.795,0.201,-0.278,-0.213,0.821,-0.394,-0.525,-0.446,0.711,-0.143,-0.212,0.532,-0.018,-0.48,0.872,0.649,0.932,-0.611,-0.884,0.407,-0.302,-0.746,0.523,0.741,-0.056,0.563,0.727,0.134,0.143,0.868,0.568,0.729,0.72,0.756,0.475,0.873,0.336,0.401,0.027,0.695,-0.391,0.952,0.7,0.675,0.397,0.909,0.911,0.717,0.574,0.25,0.158,0.155,0.02,-0.55,0.732,0.716,0.221,0.435,-0.614,-0.442,0.834,0.635,0.402,0.276,0.894,-0.324,0.575,-0.476,0.423,-0.77,0.256,-0.63,0.678,0.849,0.832,0.786,0.485,0.255,0.605,0.439,0.399,0.092,0.495,0.222,-0.766,-0.55,0.496,-0.545,0.39,0.165,0.325,0.661,0.593,0.381,0.514,0.166,0.275,-0.196,-0.075,0.545,-0.17,-0.336,0.6,0.444,-0.04,-0.371,0.305,0.613,-0.464,-0.699,0.272,0.613,0.507,-0.517,-0.695,0.523,0.363,0.272,-0.001,-0.648,0.593,0.802,0.445,0.062,0.429,0.55,0.782,0.61,-0.36,-0.097,-0.451,0.807,0.048,-0.314,-0.237,0.405,0.677,0.544,0.45,-0.27,0.091,-0.607,-0.274,-0.311,0.551,0.725,0.523,0.51,0.828,-0.116,0.858,0.209,0.71,0.668,0.686,-0.337,-0.509,-0.693,0.449
000568SZ,0.781,-0.067,0.704,0.711,0.269,0.718,0.873,1.0,0.934,0.339,0.048,-0.023,0.276,0.923,0.801,0.787,-0.327,0.605,-0.413,0.102,0.857,0.921,-0.353,0.753,0.927,0.829,0.745,0.806,0.895,0.558,-0.605,-0.422,0.545,-0.297,-0.148,-0.213,0.865,0.476,0.898,0.876,0.736,0.893,0.463,-0.331,0.403,0.019,0.113,0.594,0.767,-0.046,-0.618,-0.213,0.788,0.472,0.689,0.68,-0.157,0.719,0.879,0.216,-0.06,0.031,0.92,-0.203,-0.633,-0.134,0.822,-0.025,0.12,0.614,0.206,-0.349,0.911,0.792,0.939,-0.313,-0.778,0.251,-0.071,-0.64,0.392,0.859,0.311,0.78,0.887,0.297,0.456,0.874,0.826,0.897,0.826,0.879,0.717,0.922,0.539,0.694,0.337,0.889,-0.165,0.92,0.837,0.889,0.449,0.846,0.789,0.863,0.734,0.355,0.441,0.061,-0.227,-0.313,0.865,0.86,0.542,0.46,-0.661,-0.478,0.905,0.731,0.189,0.578,0.911,-0.145,0.802,-0.329,0.664,-0.649,0.413,-0.713,0.433,0.91,0.963,0.936,0.697,0.574,0.826,0.671,0.663,0.319,0.517,0.313,-0.686,-0.344,0.728,-0.58,0.714,0.479,0.653,0.865,0.82,0.593,0.757,0.414,0.569,0.091,-0.074,0.763,-0.044,-0.121,0.824,0.687,0.264,-0.206,0.455,0.801,-0.33,-0.54,0.581,0.856,0.762,-0.317,-0.635,0.751,0.652,0.617,0.259,-0.531,0.813,0.889,0.706,0.432,0.721,0.747,0.569,0.79,-0.433,0.196,-0.392,0.943,0.375,-0.072,0.081,0.664,0.843,0.764,0.725,-0.018,0.44,-0.381,-0.323,-0.182,0.632,0.767,0.516,0.555,0.747,0.186,0.96,0.522,0.656,0.886,0.573,0.048,-0.18,-0.693,0.429
000596SZ,0.566,-0.242,0.452,0.484,0.048,0.557,0.938,0.934,1.0,0.046,-0.086,-0.148,0.024,0.809,0.765,0.886,-0.418,0.397,-0.629,-0.11,0.809,0.953,-0.481,0.65,0.797,0.938,0.699,0.712,0.928,0.479,-0.556,-0.426,0.502,-0.203,-0.326,-0.349,0.858,0.343,0.838,0.925,0.817,0.81,0.591,-0.303,0.29,-0.152,-0.019,0.491,0.649,-0.105,-0.645,-0.361,0.67,0.473,0.7,0.614,-0.183,0.829,0.833,0.188,-0.255,-0.189,0.837,-0.431,-0.566,-0.446,0.748,-0.127,-0.18,0.574,0.049,-0.487,0.892,0.714,0.941,-0.601,-0.868,0.416,-0.292,-0.761,0.539,0.834,-0.009,0.597,0.764,0.163,0.217,0.879,0.614,0.764,0.756,0.796,0.524,0.899,0.399,0.44,0.139,0.722,-0.377,0.973,0.745,0.741,0.424,0.919,0.906,0.761,0.625,0.241,0.219,0.117,-0.11,-0.496,0.789,0.746,0.294,0.441,-0.653,-0.471,0.89,0.641,0.351,0.339,0.903,-0.301,0.619,-0.448,0.514,-0.76,0.254,-0.665,0.574,0.886,0.935,0.821,0.542,0.345,0.656,0.462,0.467,0.18,0.501,0.293,-0.786,-0.535,0.529,-0.597,0.455,0.203,0.386,0.71,0.646,0.436,0.568,0.235,0.324,-0.165,-0.109,0.588,-0.167,-0.286,0.66,0.484,0.021,-0.349,0.368,0.659,-0.483,-0.649,0.335,0.676,0.572,-0.515,-0.684,0.575,0.415,0.344,0.049,-0.594,0.65,0.817,0.556,0.132,0.495,0.586,0.742,0.674,-0.405,-0.046,-0.457,0.858,0.113,-0.271,-0.17,0.448,0.718,0.577,0.501,-0.229,0.175,-0.553,-0.325,-0.299,0.626,0.739,0.523,0.523,0.813,-0.014,0.9,0.297,0.727,0.74,0.669,-0.194,-0.453,-0.658,0.423
000617SZ,0.704,0.734,0.763,0.695,0.725,0.678,0.03,0.339,0.046,1.0,0.697,0.64,0.847,0.509,0.471,-0.035,0.535,0.803,0.59,0.747,0.483,0.101,0.543,0.623,0.529,-0.046,0.185,0.495,0.204,0.617,0.017,0.284,0.476,0.033,0.735,0.666,0.279,0.723,0.443,0.161,-0.054,0.515,-0.496,0.191,0.494,0.544,0.45,0.585,0.685,0.384,0.158,0.638,0.565,0.199,0.211,-0.015,0.366,-0.069,0.148,0.26,0.814,0.872,0.441,0.752,-0.068,0.681,0.364,0.548,0.622,0.515,0.794,0.445,0.249,0.155,0.211,0.579,0.181,-0.111,0.793,0.362,-0.038,0.358,0.868,0.766,0.479,0.619,0.813,0.104,0.737,0.438,0.153,0.291,0.541,0.198,0.65,0.678,0.763,0.526,0.808,0.12,0.573,0.472,0.535,-0.091,-0.184,0.361,0.581,0.651,0.786,0.321,-0.367,0.667,0.189,0.437,0.795,-0.076,0.132,0.217,0.297,0.527,-0.273,0.507,0.222,0.725,0.66,0.535,0.733,0.35,0.616,0.048,-0.258,0.188,0.309,0.46,0.537,0.801,0.478,0.723,0.423,0.587,0.318,0.429,0.29,0.679,0.631,0.231,0.773,0.844,0.731,0.469,0.422,0.694,0.455,0.835,0.568,0.911,0.509,0.356,0.702,0.713,0.389,0.422,0.784,0.646,0.442,0.303,0.645,0.418,0.553,0.533,0.415,0.703,0.276,0.685,0.814,0.687,0.895,0.339,0.382,0.341,0.368,0.792,0.568,0.428,-0.23,0.245,0.217,0.907,0.418,0.312,0.764,0.782,0.825,0.436,0.367,0.436,0.532,0.777,0.757,0.57,0.336,0.604,0.474,0.178,0.302,0.476,0.006,0.77,0.319,0.742,-0.131,0.403,-0.293,0.684,0.629,-0.182,0.441
