,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.328,0.703,0.878,0.343,0.573,0.577,0.539,0.23,0.66,0.666,-0.068,0.511,0.406,0.678,0.512,0.796,-0.228,0.563,-0.31,0.571,0.428,0.323,0.575,0.674,0.687,0.153,0.729,0.767,0.728,0.681,0.633,0.546,0.791,0.654,0.743,0.702,0.669,0.598,0.206,0.81,0.787,0.477,0.466,0.53,-0.027,0.468,0.804,0.498,0.553,0.841,0.238,0.064,0.521,0.428,0.102,0.641,0.547,0.753,0.631,0.777,0.78,0.642,0.692,0.784,0.593,0.837,0.346,0.616,0.835,0.447,0.447,0.679,0.609,0.428,0.12,0.613,0.657,0.481,0.475,0.711,0.618,0.308,0.43,0.476,0.757,0.847,0.276,0.667,0.577,0.628,0.553,0.399,0.41,0.745,0.491,0.431,0.855,0.741,0.767,0.755,0.346,0.477,0.502,0.711,0.364,0.324,0.459,0.185,0.687,0.607,0.531,0.705,0.546,0.487,-0.295,0.873,0.472,0.529,0.665,0.499,-0.003,0.749,0.656,0.337,0.576,0.238,0.226,0.636,0.641,0.587,0.609,0.461,0.824,0.441,0.765,0.585,0.13,0.544,0.854,0.521,0.649,0.627,0.748,0.188,0.498,0.948,0.883,0.313,0.488,0.834,-0.033,0.422,0.678,0.313,0.772,0.893,0.611,0.852,0.509,0.844,0.177,0.436,0.717,0.454,0.745,0.827,0.6,0.599,0.86,0.898,0.832,0.669,0.492,0.29,0.87,0.682,0.87,0.807,-0.424,0.769,0.705,0.243,0.162,0.39,0.767,0.69,0.698,0.877,0.544,0.254,0.696,0.105,0.379,0.403,0.279,0.752,0.849,0.675,0.663,0.422,0.656,0.261,0.533,0.477,0.546,0.64,0.397,0.098,0.261,0.695,0.511,0.684,0.709,0.503,-0.455,0.487
000002SZ,0.328,1.0,0.171,0.637,-0.422,-0.297,-0.225,0.956,0.949,0.908,0.851,-0.881,0.952,0.937,0.37,0.332,0.776,-0.714,0.937,0.369,0.934,0.941,-0.135,-0.363,0.865,0.48,-0.759,-0.296,0.418,0.556,0.536,0.767,0.959,0.592,0.867,0.749,0.475,0.747,0.881,-0.018,0.145,0.742,0.92,0.98,0.952,-0.732,0.962,0.324,0.946,0.912,0.365,0.877,-0.675,0.94,0.906,-0.854,0.901,-0.117,0.37,0.739,0.795,0.798,0.912,0.846,0.772,-0.165,0.707,0.979,0.776,0.135,0.924,0.969,0.601,0.898,0.947,0.487,0.276,0.868,0.779,0.963,0.769,0.896,-0.699,0.971,0.912,-0.121,0.197,-0.205,-0.126,0.593,0.541,0.752,-0.638,0.968,0.793,-0.535,0.983,0.49,0.838,0.407,0.735,-0.412,0.926,0.95,0.84,-0.349,0.924,0.961,0.668,0.717,0.88,0.861,0.767,0.148,0.815,-0.864,0.339,0.862,0.934,0.884,0.921,0.71,0.49,0.892,0.95,0.851,-0.294,-0.745,0.303,0.129,0.327,0.821,0.98,0.094,0.067,0.07,-0.512,-0.393,0.842,-0.045,0.97,0.445,0.589,0.826,0.439,0.879,0.333,0.292,-0.683,-0.548,0.681,0.858,-0.581,0.819,-0.711,0.833,0.454,-0.451,0.719,0.959,0.738,-0.829,0.758,0.813,0.858,0.814,0.742,0.849,-0.353,0.68,0.582,0.764,0.839,0.899,0.93,0.493,0.879,0.351,0.704,-0.232,0.71,-0.239,-0.617,-0.79,0.989,0.159,0.08,0.8,0.662,0.908,0.542,0.851,-0.704,-0.637,-0.525,-0.761,0.402,0.42,0.862,0.858,0.874,0.848,0.924,-0.373,0.972,0.945,0.903,0.892,-0.715,0.892,0.11,0.855,0.799,0.364,0.931,0.099,0.91
000157SZ,0.703,0.171,1.0,0.511,0.54,0.716,0.187,0.372,0.232,0.375,0.329,0.205,0.356,0.182,0.313,0.486,0.504,0.206,0.327,-0.109,0.347,0.169,-0.043,0.245,0.372,0.279,0.037,0.585,0.265,0.621,0.631,0.414,0.32,0.559,0.308,0.329,0.27,0.565,0.376,-0.093,0.334,0.459,0.359,0.264,0.318,-0.119,0.313,0.478,0.409,0.247,0.465,0.231,0.395,0.219,0.386,0.008,0.408,0.152,0.388,0.398,0.431,0.503,0.38,0.439,0.592,0.325,0.507,0.129,0.367,0.502,0.087,0.212,0.227,0.252,0.268,-0.211,0.151,0.302,0.27,0.223,0.618,0.276,0.458,0.252,0.165,0.497,0.71,0.452,0.573,0.188,0.282,0.598,0.453,0.273,0.545,0.556,0.285,0.434,0.415,0.357,0.571,0.263,0.254,0.363,0.452,-0.064,0.3,0.203,0.393,0.529,0.444,0.205,0.352,0.303,0.495,-0.196,0.58,0.194,0.274,0.361,0.396,0.249,0.318,0.312,0.298,0.169,0.3,0.161,0.254,0.189,0.239,0.324,0.273,0.659,0.107,0.739,0.514,0.544,0.214,0.677,0.329,0.755,0.603,0.386,0.285,0.419,0.633,0.544,0.386,0.433,0.427,-0.095,0.359,0.383,0.308,0.561,0.625,0.413,0.589,0.278,0.524,0.181,0.578,0.565,0.216,0.399,0.616,0.263,0.637,0.643,0.572,0.497,0.422,0.228,0.14,0.64,0.414,0.622,0.422,0.075,0.539,0.58,0.333,0.319,0.23,0.755,0.479,0.313,0.538,0.249,0.466,0.343,0.116,0.227,0.355,0.261,0.676,0.422,0.469,0.382,0.067,0.364,0.309,0.245,0.225,0.365,0.373,0.444,-0.183,0.265,0.307,0.219,0.445,0.552,0.212,-0.13,0.313
000166SZ,0.878,0.637,0.511,1.0,0.015,0.226,0.465,0.777,0.512,0.876,0.883,-0.451,0.76,0.66,0.736,0.614,0.956,-0.537,0.829,-0.179,0.822,0.748,0.336,0.43,0.902,0.757,-0.083,0.454,0.824,0.754,0.676,0.819,0.785,0.889,0.87,0.935,0.802,0.789,0.81,0.305,0.743,0.924,0.698,0.738,0.771,-0.204,0.716,0.805,0.731,0.833,0.846,0.514,-0.285,0.796,0.702,-0.192,0.842,0.472,0.802,0.811,0.932,0.939,0.851,0.866,0.872,0.437,0.937,0.639,0.788,0.769,0.758,0.725,0.838,0.849,0.72,0.421,0.72,0.869,0.697,0.734,0.838,0.849,-0.083,0.706,0.748,0.593,0.729,0.193,0.428,0.735,0.752,0.626,0.034,0.682,0.91,0.103,0.696,0.923,0.949,0.826,0.891,0.215,0.723,0.759,0.902,0.295,0.578,0.746,0.302,0.802,0.789,0.785,0.904,0.567,0.63,-0.502,0.854,0.752,0.779,0.887,0.672,0.18,0.849,0.89,0.59,0.818,0.168,-0.033,0.702,0.675,0.737,0.837,0.733,0.732,0.507,0.637,0.244,-0.171,0.797,0.621,0.765,0.631,0.624,0.944,0.339,0.681,0.901,0.804,-0.076,0.184,0.944,0.31,0.115,0.905,-0.025,0.899,0.926,0.318,0.931,0.76,0.961,-0.171,0.567,0.857,0.689,0.939,0.916,0.826,0.238,0.91,0.954,0.964,0.839,0.78,0.587,0.885,0.882,0.799,0.939,-0.502,0.883,0.476,-0.056,-0.208,0.662,0.611,0.697,0.933,0.988,0.828,0.231,0.935,-0.104,0.076,0.117,-0.072,0.66,0.852,0.83,0.837,0.703,0.867,0.523,0.379,0.757,0.78,0.821,0.601,-0.089,0.464,0.65,0.778,0.805,0.714,0.81,-0.434,0.731
000333SZ,0.343,-0.422,0.54,0.015,1.0,0.788,0.235,-0.247,-0.383,-0.203,-0.224,0.73,-0.264,-0.345,0.04,0.074,-0.061,0.597,-0.288,-0.217,-0.279,-0.443,0.174,0.399,-0.211,-0.094,0.405,0.665,-0.015,0.107,0.229,-0.053,-0.282,0.107,-0.245,-0.193,-0.019,0.021,-0.165,-0.202,0.307,-0.055,-0.251,-0.347,-0.246,0.458,-0.256,0.244,-0.235,-0.321,0.241,-0.309,0.744,-0.358,-0.255,0.55,-0.196,0.242,-0.035,-0.072,-0.064,-0.053,-0.188,-0.108,0.056,0.432,-0.009,-0.426,-0.089,0.348,-0.473,-0.346,-0.103,-0.295,-0.338,-0.485,0.02,-0.225,-0.311,-0.346,0.034,-0.247,0.737,-0.321,-0.431,0.342,0.34,0.259,0.546,-0.301,-0.218,0.032,0.672,-0.34,-0.067,0.785,-0.309,-0.006,-0.171,0.065,-0.005,0.308,-0.266,-0.279,-0.172,0.136,-0.333,-0.371,0.032,0.01,-0.072,-0.339,-0.205,0.101,-0.022,0.312,0.287,-0.3,-0.331,-0.196,-0.19,-0.153,-0.041,-0.266,-0.318,-0.335,0.299,0.536,-0.132,0.052,-0.09,-0.314,-0.338,0.39,-0.114,0.479,0.682,0.645,-0.401,0.482,-0.28,0.24,0.206,-0.158,-0.191,-0.18,0.249,0.346,0.784,0.583,-0.061,-0.619,0.579,-0.23,0.556,-0.05,0.148,0.515,0.035,-0.308,-0.029,0.567,0.031,-0.056,-0.34,-0.167,0.07,-0.286,0.641,0.123,0.074,-0.024,-0.105,-0.412,-0.438,0.193,-0.142,0.286,-0.105,0.188,-0.031,0.475,0.527,0.699,-0.376,0.541,0.213,-0.264,0.023,-0.359,0.189,-0.23,0.383,0.473,0.516,0.569,0.244,0.135,-0.081,-0.169,-0.419,-0.213,-0.343,0.466,-0.373,-0.215,-0.183,-0.138,0.286,-0.218,0.218,-0.352,-0.044,0.33,-0.38,-0.089,-0.259
000338SZ,0.573,-0.297,0.716,0.226,0.788,1.0,0.292,-0.067,-0.249,-0.024,-0.036,0.598,-0.093,-0.251,0.1,0.221,0.159,0.541,-0.102,-0.25,-0.111,-0.286,0.026,0.471,-0.032,0.098,0.361,0.775,0.126,0.215,0.395,0.109,-0.114,0.335,-0.074,0.008,0.129,0.283,-0.022,-0.236,0.425,0.134,-0.056,-0.201,-0.088,0.328,-0.096,0.363,-0.049,-0.169,0.294,-0.231,0.704,-0.202,-0.123,0.457,-0.007,0.232,0.141,0.088,0.121,0.143,0.01,0.071,0.243,0.614,0.231,-0.328,0.12,0.431,-0.335,-0.206,-0.047,-0.134,-0.175,-0.385,0.062,-0.05,-0.207,-0.221,0.248,-0.104,0.812,-0.192,-0.294,0.473,0.524,0.351,0.618,-0.154,-0.019,0.311,0.717,-0.167,0.147,0.814,-0.159,0.167,0.035,0.206,0.211,0.339,-0.147,-0.093,0.035,0.152,-0.194,-0.23,0.08,0.212,0.038,-0.188,-0.019,0.157,0.164,0.157,0.375,-0.225,-0.174,-0.031,-0.055,-0.086,0.054,-0.08,-0.162,-0.175,0.302,0.472,0.014,0.1,0.028,-0.126,-0.188,0.573,-0.059,0.577,0.746,0.683,-0.214,0.639,-0.118,0.518,0.342,0.036,-0.136,0.015,0.468,0.506,0.78,0.648,0.119,-0.587,0.568,-0.033,0.588,0.172,0.35,0.575,0.266,-0.142,0.178,0.56,0.173,0.143,-0.238,0.003,0.273,-0.162,0.74,0.334,0.286,0.172,0.075,-0.207,-0.345,0.342,0.054,0.55,0.082,0.113,0.194,0.59,0.545,0.696,-0.224,0.617,0.323,-0.056,0.227,-0.203,0.313,-0.037,0.321,0.486,0.58,0.581,0.437,0.288,0.109,-0.026,-0.321,-0.063,-0.178,0.472,-0.219,-0.031,-0.024,0.009,0.205,-0.099,0.382,-0.276,0.157,0.354,-0.23,-0.189,-0.092
000538SZ,0.577,-0.225,0.187,0.465,0.235,0.292,1.0,-0.069,-0.357,0.079,0.267,0.217,-0.143,-0.026,0.556,0.158,0.232,-0.159,-0.008,-0.526,0.052,0.021,0.661,0.814,0.212,0.624,0.661,0.74,0.698,0.311,0.032,0.022,-0.016,0.285,0.162,0.358,0.526,-0.052,0.039,0.653,0.71,0.307,-0.188,-0.078,-0.055,0.369,-0.166,0.533,-0.163,0.11,0.628,-0.36,0.054,0.081,-0.129,0.6,0.036,0.794,0.672,0.031,0.261,0.215,0.035,0.065,0.171,0.629,0.38,-0.141,0.076,0.738,0.078,-0.11,0.479,0.164,-0.098,0.202,0.512,0.193,0.152,-0.02,0.08,0.152,0.325,-0.19,0.095,0.731,0.481,0.356,0.548,0.525,0.493,-0.193,0.512,-0.157,0.167,0.389,-0.175,0.648,0.247,0.675,0.144,0.481,-0.106,-0.118,0.198,0.772,-0.323,-0.019,-0.546,0.059,-0.015,0.227,0.394,0.696,-0.267,0.249,0.652,0.135,0.075,0.174,-0.117,-0.694,0.624,0.164,-0.29,0.213,0.472,0.686,0.672,0.777,0.539,0.216,-0.108,0.533,0.692,0.557,0.598,-0.226,0.234,0.646,-0.088,-0.006,-0.132,0.27,-0.116,-0.234,0.678,0.586,0.318,0.558,0.479,-0.352,0.576,0.222,0.561,0.138,0.523,0.791,0.267,-0.08,0.367,0.533,-0.316,0.039,0.121,0.322,0.202,0.256,0.444,0.285,0.542,0.32,0.039,0.065,-0.171,0.437,0.058,0.52,0.458,-0.615,0.193,0.65,0.339,0.331,-0.191,0.325,0.699,0.308,0.438,0.146,-0.512,0.238,0.554,0.724,0.6,0.572,0.115,0.651,0.101,0.161,0.146,0.25,-0.389,0.718,-0.032,-0.095,0.1,-0.311,0.715,-0.443,0.618,0.188,0.029,0.351,0.03,-0.763,-0.12
000568SZ,0.539,0.956,0.372,0.777,-0.247,-0.067,-0.069,1.0,0.909,0.959,0.914,-0.759,0.976,0.906,0.459,0.472,0.879,-0.617,0.962,0.212,0.982,0.925,-0.061,-0.168,0.938,0.578,-0.645,-0.047,0.53,0.701,0.696,0.859,0.981,0.764,0.928,0.841,0.598,0.857,0.952,0.005,0.328,0.868,0.957,0.978,0.969,-0.677,0.97,0.484,0.967,0.942,0.51,0.84,-0.537,0.952,0.912,-0.725,0.96,0.007,0.504,0.815,0.901,0.913,0.963,0.925,0.877,0.013,0.84,0.94,0.85,0.324,0.906,0.966,0.665,0.934,0.934,0.421,0.375,0.925,0.806,0.954,0.896,0.94,-0.506,0.96,0.887,0.08,0.387,-0.084,0.07,0.627,0.601,0.823,-0.449,0.97,0.901,-0.33,0.982,0.633,0.919,0.568,0.86,-0.276,0.914,0.977,0.93,-0.249,0.897,0.95,0.649,0.803,0.937,0.867,0.847,0.249,0.851,-0.852,0.538,0.877,0.946,0.945,0.943,0.662,0.618,0.945,0.93,0.879,-0.145,-0.589,0.4,0.244,0.443,0.847,0.987,0.306,0.143,0.297,-0.299,-0.261,0.857,0.157,0.984,0.618,0.67,0.908,0.44,0.923,0.54,0.48,-0.507,-0.359,0.792,0.72,-0.388,0.897,-0.557,0.94,0.634,-0.241,0.862,0.977,0.863,-0.688,0.822,0.911,0.861,0.895,0.883,0.876,-0.165,0.839,0.735,0.878,0.917,0.912,0.862,0.674,0.95,0.562,0.805,-0.306,0.837,-0.031,-0.474,-0.64,0.963,0.317,0.272,0.857,0.806,0.928,0.563,0.916,-0.599,-0.488,-0.36,-0.612,0.543,0.581,0.943,0.912,0.863,0.921,0.903,-0.182,0.972,0.977,0.95,0.917,-0.623,0.847,0.281,0.863,0.885,0.56,0.937,-0.049,0.929
000596SZ,0.23,0.949,0.232,0.512,-0.383,-0.249,-0.357,0.909,1.0,0.802,0.751,-0.808,0.901,0.857,0.234,0.369,0.676,-0.527,0.858,0.467,0.867,0.879,-0.25,-0.503,0.753,0.353,-0.81,-0.332,0.231,0.476,0.488,0.678,0.883,0.507,0.727,0.59,0.319,0.734,0.823,-0.111,-0.035,0.606,0.869,0.914,0.883,-0.775,0.914,0.178,0.935,0.804,0.192,0.899,-0.547,0.832,0.923,-0.907,0.812,-0.287,0.225,0.646,0.668,0.697,0.82,0.74,0.685,-0.253,0.57,0.897,0.696,-0.019,0.794,0.881,0.413,0.758,0.912,0.411,0.067,0.725,0.708,0.871,0.766,0.76,-0.641,0.902,0.803,-0.21,0.2,-0.086,-0.196,0.461,0.425,0.777,-0.632,0.923,0.714,-0.52,0.938,0.331,0.728,0.255,0.668,-0.433,0.841,0.906,0.764,-0.521,0.935,0.876,0.773,0.674,0.808,0.76,0.666,0.142,0.841,-0.812,0.199,0.771,0.853,0.776,0.883,0.827,0.338,0.771,0.96,0.689,-0.213,-0.766,0.154,-0.047,0.222,0.719,0.925,0.026,-0.054,0.06,-0.522,-0.252,0.737,-0.079,0.907,0.5,0.541,0.696,0.487,0.833,0.207,0.138,-0.655,-0.565,0.526,0.86,-0.614,0.737,-0.713,0.756,0.374,-0.537,0.622,0.871,0.619,-0.828,0.82,0.756,0.779,0.692,0.663,0.718,-0.351,0.601,0.454,0.638,0.725,0.818,0.901,0.393,0.783,0.252,0.563,-0.017,0.647,-0.259,-0.582,-0.739,0.939,0.142,0.03,0.673,0.533,0.818,0.613,0.731,-0.685,-0.701,-0.574,-0.768,0.361,0.238,0.798,0.737,0.736,0.749,0.973,-0.494,0.883,0.883,0.8,0.936,-0.832,0.894,-0.063,0.741,0.694,0.273,0.825,0.219,0.826
000617SZ,0.66,0.908,0.375,0.876,-0.203,-0.024,0.079,0.959,0.802,1.0,0.936,-0.733,0.958,0.883,0.6,0.482,0.95,-0.691,0.971,0.121,0.957,0.9,0.033,0.008,0.96,0.649,-0.52,0.065,0.664,0.704,0.691,0.89,0.969,0.806,0.973,0.918,0.702,0.851,0.941,0.083,0.499,0.919,0.911,0.948,0.957,-0.538,0.942,0.633,0.93,0.957,0.656,0.786,-0.524,0.948,0.861,-0.593,0.965,0.178,0.591,0.869,0.953,0.959,0.985,0.961,0.908,0.123,0.901,0.906,0.858,0.459,0.916,0.952,0.79,0.968,0.902,0.429,0.549,0.961,0.792,0.943,0.876,0.969,-0.439,0.949,0.9,0.215,0.475,-0.12,0.176,0.677,0.645,0.772,-0.355,0.92,0.931,-0.218,0.939,0.742,0.971,0.665,0.901,-0.164,0.939,0.945,0.941,-0.069,0.835,0.949,0.577,0.826,0.945,0.887,0.89,0.305,0.825,-0.801,0.649,0.874,0.937,0.979,0.895,0.518,0.707,0.981,0.856,0.93,-0.178,-0.469,0.482,0.402,0.521,0.873,0.952,0.418,0.224,0.356,-0.166,-0.278,0.866,0.288,0.968,0.582,0.729,0.967,0.384,0.901,0.652,0.619,-0.394,-0.239,0.887,0.636,-0.268,0.917,-0.446,0.962,0.715,-0.101,0.916,0.972,0.931,-0.585,0.753,0.927,0.842,0.952,0.923,0.919,-0.066,0.884,0.82,0.949,0.951,0.901,0.831,0.75,0.978,0.627,0.893,-0.404,0.863,0.091,-0.405,-0.567,0.923,0.429,0.352,0.922,0.888,0.927,0.496,0.964,-0.517,-0.354,-0.262,-0.495,0.6,0.692,0.945,0.94,0.871,0.926,0.8,-0.008,0.955,0.968,0.965,0.826,-0.476,0.789,0.396,0.878,0.923,0.604,0.952,-0.119,0.924
