,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.859,0.369,-0.463,0.853,0.022,0.366,0.312,-0.427,0.088,0.34,0.766,0.803,0.355,-0.103,0.545,-0.164,0.871,0.085,-0.549,0.708,0.723,0.628,0.4,0.855,-0.791,-0.691,-0.461,0.817,0.531,-0.234,-0.345,-0.78,-0.344,0.348,-0.786,-0.848,0.627,0.254,0.693,0.023,0.601,-0.19,-0.831,-0.838,0.653,-0.778,0.651,0.237,0.123,0.582,-0.477,0.566,-0.618,0.704,0.514,0.4,0.753,-0.629,0.37,-0.402,0.574,-0.725,0.115,-0.416,0.64,-0.874,0.522,0.626,0.661,0.821,-0.72,0.365,0.258,0.406,0.553,0.437,0.427,-0.042,0.145,0.341,0.725,0.698,-0.847,-0.69,-0.086,0.291,-0.728,-0.751,-0.723,-0.757,-0.532,-0.699,-0.493,0.578,0.579,0.277,0.219,-0.471,0.353,-0.797,-0.358,-0.873,-0.351,0.786,0.575,-0.821,0.474,0.115,-0.56,0.714,0.493,0.742,0.692,-0.624,-0.369,-0.649,0.458,-0.268,0.721,-0.877,-0.723,0.443,0.466,0.328,0.66,0.53,0.329,-0.454,-0.725,-0.711,-0.374,0.645,-0.358,-0.502,-0.086,0.068,0.38,-0.684,0.033,-0.653,-0.49,-0.447,-0.043,-0.736,0.52,-0.737,0.72,0.154,-0.004,-0.58,-0.759,0.153,-0.767,-0.167,0.818,-0.028,-0.357,-0.246,0.405,-0.673,0.018,-0.798,0.502,-0.329,-0.77,-0.239,-0.866,0.284,-0.45,-0.466,-0.462,0.726,-0.674,-0.565,-0.781,-0.474,0.065,-0.539,-0.735,-0.595,0.22,-0.653,-0.772,-0.802,-0.752,-0.795,-0.511,-0.376,0.432,-0.078,0.076,-0.0,0.407,-0.705,-0.045,0.272,0.54,0.39,0.165,-0.774,0.7,0.225,0.362,-0.156,-0.57,-0.817,0.056,0.474,-0.744,-0.126,-0.61,0.556,0.832,0.805,0.719,0.631
000002SZ,0.859,1.0,0.372,-0.15,0.792,-0.165,0.155,0.187,-0.234,0.334,0.336,0.588,0.58,0.282,-0.259,0.293,0.178,0.869,0.108,-0.418,0.461,0.604,0.476,0.157,0.693,-0.6,-0.448,-0.161,0.667,0.393,-0.223,-0.143,-0.8,-0.425,0.09,-0.62,-0.754,0.464,0.074,0.483,-0.042,0.377,-0.29,-0.769,-0.816,0.474,-0.669,0.396,0.3,0.358,0.329,-0.392,0.357,-0.484,0.57,0.252,0.132,0.564,-0.302,0.052,-0.12,0.489,-0.755,-0.111,-0.595,0.411,-0.723,0.289,0.401,0.373,0.628,-0.483,0.184,-0.055,0.307,0.307,0.358,0.282,-0.102,-0.119,0.116,0.615,0.884,-0.626,-0.387,0.214,0.478,-0.494,-0.537,-0.43,-0.528,-0.278,-0.481,-0.18,0.47,0.755,0.608,0.289,-0.15,0.138,-0.564,-0.335,-0.733,-0.051,0.557,0.314,-0.633,0.209,0.043,-0.292,0.483,0.245,0.679,0.5,-0.601,-0.147,-0.4,0.324,-0.213,0.448,-0.724,-0.543,0.267,0.483,0.604,0.383,0.487,0.072,-0.228,-0.551,-0.655,-0.035,0.372,-0.107,-0.249,-0.064,0.35,0.157,-0.383,0.284,-0.768,-0.132,-0.188,0.289,-0.532,0.313,-0.58,0.733,0.366,0.297,-0.275,-0.537,0.463,-0.55,0.166,0.64,0.323,-0.056,0.061,0.404,-0.38,0.356,-0.622,0.547,-0.33,-0.537,0.126,-0.798,0.461,-0.153,-0.145,-0.151,0.521,-0.457,-0.434,-0.559,-0.168,-0.178,-0.225,-0.517,-0.357,0.472,-0.457,-0.604,-0.782,-0.528,-0.719,-0.18,-0.033,0.215,-0.107,0.33,-0.13,0.663,-0.419,0.246,0.508,0.272,0.229,-0.062,-0.545,0.411,0.234,0.127,-0.118,-0.635,-0.752,0.053,0.208,-0.726,-0.289,-0.31,0.371,0.683,0.596,0.545,0.488
000157SZ,0.369,0.372,1.0,-0.25,0.558,0.405,0.796,0.758,-0.087,0.272,-0.538,0.297,0.465,0.719,0.611,0.348,-0.268,0.528,0.648,-0.636,0.675,0.799,0.78,0.617,0.31,-0.436,-0.67,-0.528,0.386,0.377,0.376,-0.399,-0.348,-0.549,0.5,-0.425,-0.233,0.678,0.496,0.727,-0.452,0.64,0.373,-0.111,-0.493,0.642,-0.687,0.501,0.213,0.721,0.102,-0.381,0.349,-0.654,0.724,0.557,0.535,0.636,-0.019,0.446,-0.452,0.79,-0.137,0.444,-0.013,0.671,-0.211,0.585,0.619,0.546,0.428,-0.108,0.516,0.262,0.57,0.521,0.28,-0.09,-0.213,0.512,0.76,-0.007,0.404,-0.238,-0.379,0.41,0.699,-0.1,-0.302,-0.217,-0.079,-0.053,-0.038,-0.49,0.907,0.091,0.119,0.554,-0.389,0.547,-0.132,0.476,-0.224,-0.477,0.537,0.567,-0.12,0.572,-0.49,0.055,0.695,0.63,0.518,0.692,0.032,-0.637,-0.146,0.87,0.158,0.377,-0.428,-0.418,0.776,-0.012,0.597,0.541,-0.079,0.666,-0.049,-0.043,-0.455,-0.163,0.637,-0.646,-0.231,0.851,0.348,0.418,-0.201,0.076,-0.138,-0.293,0.264,-0.022,-0.04,0.782,-0.208,0.406,0.505,0.267,0.173,-0.047,0.456,-0.372,0.149,0.683,0.095,0.03,0.243,0.765,0.021,-0.029,-0.349,0.801,0.364,-0.345,0.035,-0.298,0.493,0.218,-0.213,-0.368,0.505,0.169,-0.077,-0.157,-0.033,0.646,0.106,-0.074,0.221,0.534,-0.075,-0.044,0.01,-0.274,-0.186,-0.053,-0.109,0.595,0.337,-0.01,-0.427,0.195,-0.098,0.391,0.51,0.413,-0.045,0.711,-0.56,0.351,0.439,0.326,-0.597,-0.689,-0.385,0.382,0.292,-0.407,0.463,0.064,0.126,0.499,0.487,-0.115,-0.042
000166SZ,-0.463,-0.15,-0.25,1.0,-0.425,-0.406,-0.532,-0.337,0.596,0.635,-0.009,-0.688,-0.797,-0.282,-0.128,-0.678,0.849,-0.376,-0.092,0.557,-0.736,-0.55,-0.646,-0.669,-0.587,0.659,0.751,0.813,-0.664,-0.501,0.25,0.548,0.286,0.026,-0.744,0.497,0.49,-0.689,-0.393,-0.704,-0.196,-0.758,-0.146,0.447,0.345,-0.674,0.525,-0.763,0.13,0.368,-0.726,0.319,-0.66,0.492,-0.522,-0.764,-0.761,-0.705,0.886,-0.862,0.87,-0.297,0.152,-0.561,-0.256,-0.728,0.573,-0.742,-0.679,-0.811,-0.681,0.759,-0.552,-0.701,-0.432,-0.714,-0.315,-0.537,-0.102,-0.655,-0.598,-0.485,0.125,0.677,0.916,0.652,0.362,0.781,0.727,0.878,0.701,0.704,0.71,0.856,-0.545,0.332,0.49,0.091,0.89,-0.478,0.784,0.179,0.536,0.791,-0.769,-0.812,0.648,-0.747,-0.16,0.856,-0.721,-0.781,-0.281,-0.649,0.323,0.625,0.813,-0.443,0.116,-0.831,0.686,0.657,-0.499,0.043,0.312,-0.797,-0.021,-0.743,0.735,0.542,0.479,0.909,-0.776,0.796,0.882,-0.029,0.568,-0.606,0.824,0.488,0.056,0.87,0.542,0.815,0.647,-0.644,0.653,-0.178,0.477,0.737,0.783,0.665,0.598,0.798,0.754,-0.603,0.745,0.773,0.76,-0.235,0.786,0.701,0.651,-0.012,0.309,0.734,0.842,0.418,0.219,0.728,0.905,0.932,-0.701,0.647,0.361,0.708,0.874,-0.575,0.838,0.718,0.597,0.485,0.64,0.622,0.357,0.777,0.495,0.842,0.962,-0.715,-0.001,0.686,-0.221,0.375,0.841,0.586,0.442,-0.71,-0.4,-0.545,0.75,-0.822,-0.023,-0.778,0.084,0.153,0.45,-0.079,-0.758,0.277,-0.251,0.79,-0.667,-0.641,-0.732,-0.568,-0.594
000333SZ,0.853,0.792,0.558,-0.425,1.0,0.194,0.536,0.4,-0.399,0.245,0.109,0.7,0.796,0.475,0.058,0.468,-0.251,0.848,0.142,-0.683,0.733,0.795,0.75,0.456,0.847,-0.81,-0.757,-0.494,0.736,0.393,-0.281,-0.381,-0.868,-0.622,0.3,-0.821,-0.807,0.773,0.173,0.779,-0.271,0.582,-0.094,-0.81,-0.911,0.658,-0.89,0.571,0.405,0.229,0.317,-0.534,0.555,-0.824,0.698,0.495,0.342,0.829,-0.513,0.358,-0.427,0.671,-0.704,0.118,-0.452,0.706,-0.804,0.534,0.614,0.637,0.674,-0.568,0.381,0.135,0.332,0.528,0.435,0.325,-0.264,0.172,0.461,0.461,0.719,-0.777,-0.68,0.09,0.446,-0.614,-0.687,-0.653,-0.693,-0.458,-0.541,-0.501,0.681,0.408,0.289,0.311,-0.506,0.44,-0.683,-0.199,-0.863,-0.346,0.749,0.606,-0.708,0.465,-0.103,-0.429,0.803,0.61,0.821,0.828,-0.593,-0.434,-0.675,0.595,-0.141,0.594,-0.842,-0.755,0.487,0.251,0.528,0.636,0.364,0.443,-0.444,-0.609,-0.786,-0.3,0.681,-0.452,-0.538,0.193,0.102,0.339,-0.609,-0.076,-0.603,-0.444,-0.257,0.012,-0.617,0.644,-0.638,0.823,0.24,0.176,-0.398,-0.627,0.247,-0.739,-0.077,0.885,0.018,-0.255,-0.104,0.488,-0.523,-0.032,-0.781,0.699,-0.124,-0.701,-0.169,-0.853,0.355,-0.262,-0.377,-0.484,0.687,-0.506,-0.595,-0.661,-0.427,0.153,-0.362,-0.641,-0.401,0.361,-0.562,-0.645,-0.69,-0.697,-0.783,-0.432,-0.33,0.496,0.07,0.112,-0.323,0.295,-0.63,0.036,0.403,0.473,0.183,0.265,-0.816,0.624,0.197,0.343,-0.415,-0.71,-0.848,0.267,0.385,-0.742,-0.15,-0.483,0.373,0.788,0.78,0.55,0.436
000338SZ,0.022,-0.165,0.405,-0.406,0.194,1.0,0.551,0.565,-0.048,-0.146,-0.474,0.159,0.307,0.36,0.577,0.22,-0.564,0.01,0.33,-0.186,0.483,0.316,0.539,0.408,0.04,-0.091,-0.409,-0.407,0.023,0.248,0.259,-0.109,0.157,-0.225,0.391,-0.157,0.118,0.405,0.491,0.451,-0.3,0.38,0.502,0.175,-0.043,0.213,-0.238,0.29,0.217,-0.012,-0.005,-0.079,0.49,-0.382,0.329,0.407,0.328,0.377,-0.192,0.523,-0.429,0.345,0.269,0.491,0.34,0.422,0.058,0.395,0.283,0.367,0.061,-0.038,0.249,0.242,0.314,0.301,0.105,-0.037,-0.178,0.588,0.657,-0.213,-0.27,-0.056,-0.373,-0.107,0.031,-0.074,-0.082,-0.21,-0.007,-0.143,0.091,-0.42,0.406,-0.448,-0.368,0.092,-0.439,0.552,-0.059,0.438,-0.001,-0.407,0.285,0.398,0.021,0.397,-0.116,-0.081,0.467,0.653,0.131,0.477,0.31,-0.536,-0.262,0.514,0.439,0.353,-0.062,-0.068,0.53,-0.418,-0.155,0.399,-0.088,0.539,-0.074,0.11,-0.081,-0.434,0.553,-0.561,-0.288,0.504,-0.179,0.573,-0.187,-0.198,0.427,-0.414,-0.11,-0.47,0.053,0.51,0.108,0.083,0.014,-0.143,-0.061,0.03,-0.27,-0.185,-0.3,0.377,-0.293,-0.144,-0.064,0.181,-0.071,-0.424,-0.032,0.332,0.458,-0.095,-0.313,0.027,0.014,-0.013,-0.327,-0.492,0.158,0.035,-0.007,0.034,-0.236,0.568,-0.115,0.042,0.146,-0.087,0.108,0.166,0.303,-0.099,0.126,-0.259,-0.385,0.576,0.461,-0.432,-0.118,-0.307,-0.166,-0.064,-0.016,0.252,0.074,0.674,-0.267,0.336,0.206,0.303,-0.514,-0.023,0.043,0.579,0.317,0.196,0.391,-0.021,0.015,0.183,0.205,-0.068,-0.207
000538SZ,0.366,0.155,0.796,-0.532,0.536,0.551,1.0,0.767,-0.27,0.017,-0.523,0.36,0.615,0.661,0.73,0.492,-0.661,0.392,0.554,-0.661,0.821,0.793,0.81,0.758,0.425,-0.574,-0.827,-0.766,0.429,0.349,0.276,-0.525,-0.312,-0.485,0.636,-0.587,-0.278,0.764,0.494,0.819,-0.435,0.732,0.461,-0.178,-0.448,0.694,-0.721,0.611,0.168,0.33,0.285,-0.428,0.562,-0.755,0.714,0.688,0.68,0.739,-0.361,0.743,-0.695,0.698,-0.124,0.538,0.191,0.825,-0.288,0.734,0.776,0.763,0.473,-0.245,0.54,0.497,0.49,0.66,0.239,0.124,-0.222,0.733,0.898,0.031,0.073,-0.413,-0.646,0.049,0.386,-0.292,-0.453,-0.495,-0.268,-0.283,-0.205,-0.707,0.826,-0.229,-0.246,0.509,-0.667,0.722,-0.316,0.438,-0.35,-0.669,0.672,0.735,-0.256,0.694,-0.313,-0.208,0.856,0.829,0.517,0.806,0.018,-0.784,-0.413,0.833,0.13,0.562,-0.508,-0.542,0.785,-0.134,0.201,0.697,-0.163,0.854,-0.249,-0.2,-0.492,-0.498,0.825,-0.835,-0.463,0.715,-0.037,0.611,-0.453,-0.303,0.058,-0.588,0.009,-0.381,-0.21,0.877,-0.297,0.254,0.195,-0.059,-0.147,-0.223,0.004,-0.516,-0.223,0.745,-0.329,-0.248,-0.126,0.639,-0.257,-0.374,-0.458,0.653,0.416,-0.489,-0.399,-0.33,0.252,-0.087,-0.492,-0.667,0.629,-0.055,-0.18,-0.348,-0.377,0.799,-0.209,-0.263,-0.019,0.196,-0.263,-0.151,0.037,-0.431,-0.236,-0.427,-0.475,0.728,0.401,-0.328,-0.272,-0.132,-0.391,-0.007,0.193,0.565,-0.063,0.854,-0.727,0.565,0.329,0.514,-0.593,-0.439,-0.412,0.458,0.491,-0.342,0.501,-0.249,0.223,0.549,0.593,0.005,0.065
000568SZ,0.312,0.187,0.758,-0.337,0.4,0.565,0.767,1.0,0.168,0.092,-0.523,0.232,0.532,0.529,0.565,0.246,-0.418,0.384,0.674,-0.335,0.768,0.65,0.731,0.463,0.158,-0.231,-0.585,-0.436,0.258,0.49,0.477,-0.152,-0.109,-0.404,0.483,-0.356,-0.044,0.508,0.76,0.658,-0.394,0.58,0.591,0.027,-0.36,0.471,-0.578,0.417,0.305,0.508,0.21,-0.124,0.585,-0.552,0.727,0.541,0.469,0.567,-0.12,0.526,-0.499,0.573,0.063,0.421,0.168,0.617,-0.109,0.588,0.506,0.552,0.353,-0.082,0.34,0.286,0.606,0.445,0.123,-0.012,-0.203,0.638,0.816,0.042,0.078,-0.15,-0.414,0.189,0.448,-0.088,-0.205,-0.267,0.041,0.04,0.042,-0.439,0.687,-0.045,-0.076,0.444,-0.43,0.7,-0.109,0.559,-0.161,-0.458,0.455,0.493,-0.074,0.546,-0.078,0.02,0.673,0.712,0.506,0.648,0.29,-0.719,-0.165,0.654,0.44,0.53,-0.325,-0.176,0.891,-0.167,0.222,0.494,0.047,0.61,0.154,0.043,-0.325,-0.358,0.759,-0.68,-0.138,0.721,0.255,0.642,-0.219,0.151,0.171,-0.365,0.112,-0.229,0.032,0.642,-0.024,0.242,0.42,0.036,0.031,0.013,0.161,-0.28,-0.097,0.566,-0.023,0.001,0.117,0.625,-0.051,-0.112,-0.164,0.61,0.478,-0.203,-0.143,-0.18,0.44,0.087,-0.359,-0.459,0.401,0.112,0.116,-0.127,-0.117,0.58,-0.029,0.02,0.219,0.291,0.026,0.098,0.119,-0.129,0.014,-0.184,-0.255,0.741,0.589,-0.285,-0.002,0.145,-0.141,0.251,0.332,0.347,-0.011,0.8,-0.424,0.416,0.714,0.271,-0.613,-0.35,-0.214,0.458,0.331,-0.09,0.522,0.008,0.106,0.435,0.346,-0.106,-0.078
000596SZ,-0.427,-0.234,-0.087,0.596,-0.399,-0.048,-0.27,0.168,1.0,0.475,-0.069,-0.717,-0.485,0.003,0.051,-0.718,0.464,-0.379,0.269,0.712,-0.389,-0.475,-0.384,-0.703,-0.64,0.681,0.582,0.633,-0.722,-0.342,0.396,0.769,0.396,-0.006,-0.62,0.501,0.669,-0.616,0.004,-0.484,-0.382,-0.623,0.114,0.528,0.391,-0.693,0.429,-0.73,0.325,0.329,-0.599,0.698,-0.129,0.282,-0.289,-0.654,-0.658,-0.548,0.739,-0.595,0.583,-0.391,0.406,-0.567,-0.092,-0.609,0.7,-0.605,-0.631,-0.615,-0.634,0.737,-0.67,-0.453,-0.312,-0.724,-0.282,-0.442,-0.385,-0.395,-0.29,-0.54,-0.154,0.751,0.673,0.581,0.161,0.809,0.834,0.626,0.745,0.789,0.823,0.689,-0.401,0.12,0.439,0.203,0.691,-0.262,0.767,0.564,0.6,0.608,-0.702,-0.728,0.764,-0.623,0.225,0.725,-0.488,-0.374,-0.296,-0.444,0.584,0.201,0.7,-0.365,0.709,-0.535,0.624,0.76,-0.19,-0.45,0.217,-0.705,-0.043,-0.529,0.839,0.776,0.451,0.599,-0.379,0.486,0.697,0.202,0.683,-0.247,0.788,0.709,0.233,0.665,0.686,0.482,0.829,-0.518,0.834,-0.326,0.599,0.488,0.707,0.822,0.378,0.779,0.582,-0.531,0.602,0.831,0.682,-0.223,0.727,0.598,0.781,0.036,0.496,0.773,0.617,0.555,0.525,0.741,0.596,0.621,-0.61,0.738,0.766,0.754,0.64,-0.409,0.714,0.825,0.757,0.428,0.8,0.776,0.461,0.786,0.694,0.72,0.624,-0.372,0.504,0.264,0.114,0.411,0.738,0.634,0.432,-0.748,-0.528,-0.246,0.685,-0.728,0.43,-0.751,-0.241,0.258,0.417,0.294,-0.749,0.48,0.099,0.756,-0.729,-0.552,-0.715,-0.682,-0.731
000617SZ,0.088,0.334,0.272,0.635,0.245,-0.146,0.017,0.092,0.475,1.0,-0.116,-0.324,-0.218,0.267,0.102,-0.441,0.557,0.151,0.162,0.128,-0.149,0.004,-0.065,-0.372,-0.071,0.125,0.157,0.355,-0.246,-0.293,0.079,0.284,-0.302,-0.536,-0.527,-0.058,0.037,-0.109,-0.16,-0.099,-0.639,-0.34,-0.076,-0.031,-0.221,-0.244,-0.151,-0.451,0.446,0.598,-0.585,0.055,-0.193,-0.215,-0.038,-0.467,-0.522,-0.109,0.595,-0.541,0.594,0.253,-0.228,-0.535,-0.539,-0.236,0.151,-0.348,-0.271,-0.305,-0.29,0.502,-0.416,-0.589,-0.283,-0.436,-0.021,-0.434,-0.466,-0.455,-0.104,-0.325,0.53,0.26,0.401,0.872,0.65,0.506,0.377,0.403,0.294,0.439,0.497,0.501,-0.003,0.521,0.704,0.539,0.531,-0.127,0.415,0.304,0.047,0.568,-0.287,-0.418,0.322,-0.417,-0.225,0.581,-0.063,-0.21,0.276,0.011,0.028,0.199,0.42,0.043,0.267,-0.405,0.14,0.14,-0.116,-0.031,0.752,-0.392,0.226,-0.326,0.488,0.309,-0.03,0.663,-0.204,0.371,0.43,0.301,0.755,-0.359,0.482,0.528,-0.316,0.572,0.609,0.851,0.416,-0.067,0.342,0.273,0.835,0.917,0.636,0.425,0.763,0.329,0.785,0.026,0.806,0.742,0.791,0.149,0.543,0.664,0.203,0.63,0.387,0.357,0.71,-0.101,0.652,0.709,0.678,0.56,-0.258,0.489,0.16,0.392,0.607,-0.363,0.682,0.434,0.537,0.847,0.425,0.337,0.044,0.347,0.077,0.633,0.72,-0.365,0.278,0.761,-0.464,0.58,0.481,0.757,0.826,-0.491,-0.444,-0.238,0.159,-0.48,0.206,-0.58,-0.396,-0.264,-0.156,0.321,-0.622,-0.157,-0.223,0.564,-0.593,-0.149,-0.234,-0.408,-0.506
