,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.92,0.806,0.741,0.953,0.486,0.786,0.763,0.921,0.859,0.917,0.514,0.894,0.067,0.565,0.921,0.767,0.883,0.859,0.873,0.642,0.857,0.661,0.222,0.219,0.498,0.41,0.399,0.826,-0.057,-0.221,-0.845,-0.827,-0.361,0.029,-0.063,0.876,0.594,0.165,-0.22,0.676,-0.516,-0.28,-0.312,-0.455,-0.583,-0.509,0.894,0.204,0.435,0.869,0.816,0.514,0.532,-0.437,0.136,-0.819,0.836,-0.032,0.905,0.835,-0.831,0.139,-0.607,-0.653,-0.525,-0.547,-0.584,0.168,0.441,-0.206,0.646,-0.668,0.617,-0.755,-0.81,0.196,0.522,-0.468,0.397,0.123,0.974,0.321,0.1,0.949,0.925,0.918,0.928,0.211,0.714,-0.911,0.914,0.738,0.75,0.975,0.471,0.893,0.917,0.833,-0.516,0.941,0.225,0.722,-0.116,0.007,-0.114,0.012,0.866,0.568,-0.004,0.888,0.781,0.929,0.666,0.91,0.138,0.57,0.925,0.343,-0.627,0.474,0.886,-0.718,0.818,-0.613,0.754,0.316,0.634,0.742,-0.827,0.202,0.455,-0.79,0.744,0.797,0.853,0.446,0.863,0.947,-0.387,0.816,0.551,0.11,0.539,-0.133,0.89,0.838,0.977,0.94,0.88,-0.071,0.943,0.604,0.881,0.965,0.837,0.891,0.957,-0.119,0.869,0.778,0.857,0.925,0.561,0.837,0.984,0.709,0.862,0.907,0.713,0.867,-0.767,0.761,0.808,0.6,0.565,0.232,0.858,0.295,0.835,0.924,0.848,0.898,-0.378,-0.902,0.408,0.248,0.858,0.779,0.82,0.189,0.858,0.883,0.707,0.873,0.834,-0.416,0.776,-0.689,-0.526,0.632,0.635,-0.196,0.319,-0.194,-0.801,0.92,0.192,0.538,-0.183,0.867,-0.233,0.718,-0.574,0.565,0.415
000002SZ,0.958,1.0,0.872,0.684,0.67,0.881,0.427,0.683,0.697,0.903,0.762,0.875,0.395,0.886,-0.088,0.456,0.83,0.751,0.786,0.775,0.779,0.585,0.815,0.613,0.119,0.217,0.443,0.34,0.399,0.712,-0.006,-0.34,-0.893,-0.897,-0.489,-0.145,-0.203,0.913,0.457,0.083,-0.312,0.558,-0.584,-0.317,-0.41,-0.506,-0.644,-0.619,0.846,0.161,0.311,0.774,0.712,0.423,0.439,-0.567,0.0,-0.841,0.826,-0.101,0.812,0.717,-0.842,-0.034,-0.557,-0.742,-0.599,-0.647,-0.686,0.013,0.31,-0.323,0.506,-0.715,0.546,-0.819,-0.854,0.097,0.424,-0.553,0.422,0.06,0.945,0.269,0.202,0.923,0.893,0.886,0.895,0.304,0.747,-0.887,0.908,0.695,0.691,0.906,0.598,0.861,0.849,0.815,-0.594,0.861,0.094,0.652,-0.16,-0.054,-0.112,0.011,0.792,0.498,-0.095,0.826,0.686,0.889,0.595,0.901,0.217,0.526,0.953,0.193,-0.661,0.526,0.788,-0.816,0.746,-0.684,0.671,0.173,0.702,0.639,-0.798,0.319,0.34,-0.721,0.793,0.705,0.828,0.447,0.878,0.93,-0.504,0.774,0.424,-0.045,0.633,-0.17,0.843,0.725,0.961,0.937,0.858,-0.016,0.939,0.482,0.897,0.903,0.858,0.913,0.908,-0.253,0.86,0.791,0.792,0.894,0.496,0.817,0.96,0.608,0.854,0.917,0.732,0.754,-0.808,0.62,0.841,0.509,0.475,0.148,0.879,0.342,0.757,0.908,0.847,0.871,-0.453,-0.916,0.287,0.119,0.81,0.693,0.728,0.064,0.801,0.893,0.658,0.888,0.837,-0.574,0.719,-0.788,-0.602,0.533,0.497,-0.336,0.204,-0.274,-0.821,0.92,0.137,0.38,-0.184,0.827,-0.345,0.613,-0.661,0.43,0.256
000157SZ,0.92,0.872,1.0,0.865,0.784,0.895,0.465,0.738,0.701,0.81,0.767,0.908,0.528,0.827,0.19,0.554,0.898,0.815,0.771,0.857,0.798,0.646,0.773,0.466,0.298,0.219,0.52,0.306,0.201,0.758,-0.215,-0.109,-0.78,-0.745,-0.221,0.119,0.028,0.861,0.602,0.147,-0.04,0.605,-0.438,-0.124,-0.202,-0.491,-0.418,-0.379,0.865,0.08,0.451,0.797,0.814,0.534,0.578,-0.354,0.176,-0.695,0.781,0.067,0.807,0.841,-0.76,0.159,-0.572,-0.547,-0.301,-0.463,-0.471,0.259,0.442,-0.151,0.615,-0.489,0.645,-0.686,-0.689,0.118,0.519,-0.35,0.207,0.024,0.929,0.399,0.011,0.9,0.912,0.916,0.886,0.119,0.639,-0.829,0.837,0.688,0.873,0.923,0.471,0.751,0.922,0.796,-0.398,0.859,0.382,0.734,-0.226,-0.073,0.019,-0.173,0.875,0.541,-0.046,0.85,0.686,0.842,0.731,0.844,0.037,0.568,0.818,0.41,-0.496,0.49,0.828,-0.652,0.867,-0.496,0.718,0.382,0.523,0.708,-0.674,0.113,0.495,-0.782,0.577,0.758,0.892,0.604,0.81,0.923,-0.375,0.791,0.47,0.307,0.5,-0.078,0.863,0.755,0.919,0.863,0.834,0.095,0.903,0.579,0.796,0.911,0.807,0.815,0.916,-0.021,0.823,0.705,0.878,0.824,0.464,0.793,0.89,0.637,0.84,0.835,0.67,0.856,-0.739,0.632,0.792,0.559,0.624,0.272,0.765,0.326,0.818,0.873,0.816,0.826,-0.229,-0.78,0.42,0.396,0.869,0.749,0.821,0.338,0.805,0.825,0.702,0.816,0.784,-0.406,0.795,-0.552,-0.323,0.621,0.625,-0.076,0.39,-0.071,-0.705,0.888,0.147,0.647,-0.083,0.833,-0.056,0.689,-0.543,0.592,0.445
000166SZ,0.806,0.684,0.865,1.0,0.803,0.809,0.527,0.805,0.702,0.675,0.773,0.85,0.739,0.669,0.521,0.746,0.942,0.775,0.763,0.818,0.816,0.746,0.724,0.453,0.486,0.362,0.398,0.228,0.165,0.816,-0.333,-0.005,-0.537,-0.462,0.122,0.459,0.316,0.704,0.785,0.293,0.185,0.692,-0.193,-0.033,0.0,-0.185,-0.243,-0.064,0.805,0.203,0.571,0.807,0.818,0.566,0.691,0.013,0.373,-0.443,0.591,0.15,0.819,0.916,-0.569,0.416,-0.531,-0.19,-0.189,-0.127,-0.124,0.611,0.714,0.215,0.778,-0.283,0.684,-0.369,-0.417,0.408,0.552,-0.034,0.188,0.313,0.77,0.392,-0.226,0.723,0.737,0.748,0.729,-0.111,0.375,-0.702,0.642,0.662,0.797,0.853,0.218,0.638,0.844,0.735,-0.194,0.812,0.585,0.72,-0.055,0.065,0.008,-0.075,0.822,0.511,0.21,0.831,0.706,0.753,0.741,0.648,-0.204,0.507,0.623,0.616,-0.32,0.341,0.875,-0.297,0.911,-0.185,0.765,0.59,0.252,0.766,-0.595,-0.149,0.625,-0.785,0.359,0.793,0.749,0.513,0.565,0.795,-0.161,0.775,0.658,0.579,0.228,-0.006,0.722,0.771,0.755,0.684,0.637,-0.055,0.719,0.682,0.558,0.856,0.539,0.586,0.81,0.316,0.612,0.468,0.765,0.692,0.562,0.585,0.753,0.696,0.62,0.62,0.426,0.947,-0.59,0.694,0.689,0.457,0.821,0.32,0.532,0.131,0.797,0.677,0.636,0.656,-0.02,-0.606,0.529,0.711,0.826,0.792,0.797,0.608,0.652,0.589,0.576,0.576,0.528,-0.009,0.799,-0.277,-0.127,0.673,0.775,0.298,0.538,0.035,-0.513,0.777,0.347,0.793,-0.003,0.694,0.182,0.831,-0.195,0.825,0.695
000333SZ,0.741,0.67,0.784,0.803,1.0,0.768,0.746,0.836,0.806,0.625,0.721,0.923,0.763,0.523,0.405,0.594,0.811,0.803,0.712,0.809,0.837,0.723,0.729,0.478,0.635,0.311,0.476,0.104,0.214,0.868,-0.318,0.024,-0.606,-0.449,0.19,0.509,0.309,0.708,0.878,0.508,0.283,0.745,-0.024,-0.104,-0.031,-0.278,-0.258,0.033,0.766,0.206,0.627,0.807,0.774,0.663,0.68,-0.014,0.419,-0.47,0.45,0.271,0.721,0.889,-0.573,0.367,-0.653,-0.321,-0.047,-0.106,-0.185,0.53,0.712,0.21,0.78,-0.266,0.625,-0.417,-0.392,0.319,0.654,0.037,0.074,0.195,0.718,0.18,-0.355,0.675,0.662,0.726,0.671,-0.325,0.245,-0.709,0.551,0.61,0.71,0.818,0.145,0.612,0.764,0.706,-0.447,0.709,0.5,0.768,0.074,-0.098,-0.133,-0.078,0.651,0.706,0.199,0.912,0.785,0.683,0.6,0.638,-0.225,0.751,0.543,0.698,-0.366,0.222,0.863,-0.326,0.819,-0.16,0.788,0.541,0.083,0.726,-0.584,-0.335,0.716,-0.869,0.23,0.874,0.687,0.598,0.451,0.7,-0.24,0.761,0.557,0.541,0.015,-0.001,0.611,0.786,0.668,0.666,0.606,-0.198,0.669,0.562,0.505,0.82,0.426,0.526,0.778,0.317,0.535,0.36,0.724,0.639,0.673,0.478,0.681,0.629,0.507,0.553,0.249,0.801,-0.631,0.588,0.635,0.22,0.645,0.275,0.437,-0.082,0.746,0.677,0.566,0.461,-0.023,-0.606,0.592,0.563,0.675,0.808,0.727,0.48,0.658,0.52,0.426,0.513,0.424,-0.031,0.852,-0.225,0.027,0.816,0.841,0.294,0.629,0.108,-0.415,0.823,0.297,0.74,0.079,0.616,0.23,0.805,-0.217,0.816,0.655
000338SZ,0.953,0.881,0.895,0.809,0.768,1.0,0.575,0.767,0.809,0.884,0.837,0.898,0.549,0.858,0.179,0.53,0.911,0.775,0.882,0.857,0.869,0.616,0.859,0.696,0.264,0.216,0.591,0.45,0.428,0.839,-0.04,-0.139,-0.786,-0.754,-0.284,0.148,0.095,0.839,0.642,0.236,-0.141,0.756,-0.449,-0.338,-0.305,-0.366,-0.561,-0.371,0.847,0.257,0.44,0.857,0.826,0.513,0.532,-0.281,0.184,-0.733,0.796,-0.038,0.878,0.848,-0.801,0.21,-0.697,-0.607,-0.44,-0.487,-0.524,0.225,0.478,-0.131,0.715,-0.637,0.57,-0.663,-0.742,0.3,0.513,-0.372,0.405,0.172,0.93,0.253,0.08,0.908,0.9,0.885,0.915,0.147,0.645,-0.855,0.871,0.647,0.722,0.958,0.362,0.868,0.904,0.799,-0.513,0.91,0.243,0.69,-0.037,0.106,-0.185,-0.0,0.88,0.612,0.032,0.889,0.806,0.879,0.612,0.875,0.124,0.602,0.865,0.415,-0.629,0.364,0.864,-0.63,0.833,-0.539,0.725,0.322,0.551,0.72,-0.828,0.116,0.452,-0.783,0.669,0.815,0.807,0.485,0.789,0.901,-0.382,0.746,0.515,0.184,0.419,-0.066,0.866,0.878,0.912,0.908,0.85,-0.12,0.891,0.584,0.842,0.949,0.78,0.841,0.93,-0.05,0.834,0.753,0.865,0.912,0.601,0.793,0.936,0.682,0.817,0.857,0.638,0.881,-0.734,0.803,0.731,0.585,0.586,0.226,0.793,0.207,0.807,0.894,0.822,0.838,-0.369,-0.827,0.375,0.301,0.865,0.748,0.79,0.193,0.851,0.852,0.723,0.83,0.792,-0.326,0.759,-0.598,-0.453,0.66,0.671,-0.067,0.368,-0.178,-0.749,0.887,0.282,0.583,-0.095,0.855,-0.15,0.778,-0.477,0.595,0.541
000538SZ,0.486,0.427,0.465,0.527,0.746,0.575,1.0,0.648,0.688,0.487,0.532,0.652,0.722,0.309,0.392,0.403,0.568,0.482,0.558,0.603,0.676,0.492,0.602,0.585,0.648,0.306,0.478,0.164,0.519,0.729,-0.105,-0.008,-0.367,-0.285,0.27,0.569,0.384,0.38,0.714,0.632,0.22,0.773,0.195,-0.214,-0.108,-0.026,-0.291,0.085,0.518,0.424,0.45,0.599,0.571,0.534,0.506,0.202,0.362,-0.334,0.296,0.194,0.504,0.68,-0.386,0.344,-0.645,-0.146,-0.036,0.042,-0.059,0.377,0.708,0.39,0.75,-0.297,0.39,-0.196,-0.225,0.452,0.513,0.167,0.141,0.328,0.44,0.089,-0.328,0.453,0.391,0.452,0.47,-0.269,0.042,-0.514,0.342,0.447,0.321,0.519,-0.183,0.527,0.541,0.5,-0.504,0.499,0.313,0.599,0.481,0.054,-0.391,0.302,0.349,0.739,0.333,0.683,0.76,0.473,0.293,0.463,-0.088,0.734,0.33,0.662,-0.419,-0.005,0.638,-0.13,0.543,-0.016,0.607,0.331,-0.073,0.497,-0.582,-0.444,0.564,-0.661,0.118,0.743,0.283,0.4,0.189,0.404,-0.132,0.561,0.39,0.366,-0.247,-0.038,0.384,0.674,0.362,0.497,0.438,-0.472,0.428,0.339,0.304,0.611,0.188,0.307,0.577,0.38,0.347,0.222,0.52,0.497,0.854,0.268,0.461,0.403,0.215,0.328,0.029,0.6,-0.546,0.554,0.312,0.067,0.433,0.016,0.248,-0.365,0.533,0.474,0.273,0.193,-0.113,-0.452,0.471,0.377,0.445,0.633,0.432,0.307,0.482,0.321,0.255,0.32,0.202,0.159,0.621,-0.113,0.046,0.702,0.732,0.379,0.465,-0.041,-0.181,0.569,0.408,0.558,0.162,0.454,0.2,0.707,-0.03,0.656,0.702
000568SZ,0.786,0.683,0.738,0.805,0.836,0.767,0.648,1.0,0.743,0.731,0.931,0.869,0.861,0.585,0.266,0.706,0.855,0.565,0.898,0.917,0.961,0.861,0.774,0.475,0.73,0.111,0.356,0.088,0.179,0.951,-0.362,0.163,-0.604,-0.437,0.2,0.436,0.094,0.591,0.885,0.578,0.288,0.726,-0.071,0.115,0.171,-0.346,-0.144,-0.155,0.89,0.101,0.839,0.909,0.912,0.851,0.855,-0.171,0.626,-0.593,0.51,0.462,0.904,0.945,-0.558,0.482,-0.5,-0.318,-0.07,-0.038,-0.106,0.538,0.781,0.14,0.785,-0.248,0.851,-0.507,-0.43,0.196,0.847,-0.039,0.07,0.097,0.719,0.523,-0.42,0.701,0.677,0.762,0.683,-0.257,0.264,-0.843,0.631,0.866,0.696,0.806,-0.018,0.706,0.82,0.753,-0.356,0.859,0.635,0.917,-0.041,-0.232,0.088,-0.041,0.659,0.712,0.307,0.864,0.895,0.832,0.808,0.72,-0.189,0.737,0.544,0.794,-0.293,0.467,0.947,-0.387,0.67,-0.2,0.978,0.704,0.128,0.92,-0.711,-0.341,0.874,-0.894,0.31,0.922,0.628,0.567,0.544,0.653,0.025,0.914,0.807,0.522,0.163,-0.186,0.629,0.817,0.668,0.651,0.639,-0.126,0.648,0.807,0.488,0.829,0.43,0.513,0.812,0.363,0.567,0.322,0.772,0.65,0.654,0.522,0.721,0.886,0.461,0.531,0.313,0.803,-0.538,0.743,0.693,0.319,0.511,0.529,0.482,-0.079,0.902,0.681,0.416,0.555,0.116,-0.741,0.672,0.516,0.62,0.979,0.889,0.524,0.722,0.516,0.377,0.522,0.394,0.013,0.928,-0.25,-0.032,0.903,0.942,0.189,0.717,0.206,-0.429,0.729,0.093,0.804,-0.265,0.669,0.279,0.755,-0.224,0.836,0.601
000596SZ,0.763,0.697,0.701,0.702,0.806,0.809,0.688,0.743,1.0,0.762,0.708,0.823,0.615,0.697,0.396,0.524,0.799,0.698,0.759,0.771,0.848,0.501,0.851,0.738,0.419,0.147,0.663,0.417,0.486,0.776,0.008,-0.123,-0.645,-0.57,-0.116,0.352,0.261,0.636,0.758,0.541,0.022,0.859,-0.295,-0.448,-0.347,-0.194,-0.57,-0.055,0.695,0.417,0.389,0.758,0.726,0.552,0.441,-0.022,0.204,-0.579,0.652,-0.014,0.707,0.816,-0.752,0.182,-0.797,-0.457,-0.262,-0.326,-0.425,0.28,0.609,0.073,0.867,-0.584,0.415,-0.491,-0.627,0.476,0.501,-0.095,0.254,0.387,0.776,0.029,0.002,0.777,0.733,0.75,0.8,0.019,0.505,-0.714,0.716,0.516,0.473,0.79,0.084,0.791,0.762,0.575,-0.592,0.747,0.169,0.645,0.109,0.263,-0.406,-0.005,0.74,0.82,0.036,0.85,0.758,0.722,0.407,0.741,0.08,0.777,0.62,0.515,-0.653,0.086,0.848,-0.446,0.752,-0.415,0.7,0.21,0.371,0.583,-0.696,-0.052,0.5,-0.757,0.503,0.88,0.552,0.52,0.579,0.707,-0.432,0.655,0.405,0.2,0.137,-0.134,0.748,0.868,0.693,0.796,0.761,-0.351,0.76,0.375,0.682,0.847,0.584,0.694,0.816,0.022,0.709,0.606,0.796,0.8,0.655,0.632,0.75,0.508,0.617,0.688,0.439,0.811,-0.718,0.716,0.519,0.409,0.543,0.057,0.636,-0.179,0.693,0.808,0.615,0.606,-0.367,-0.685,0.367,0.265,0.707,0.701,0.624,0.098,0.796,0.682,0.651,0.68,0.615,-0.146,0.674,-0.475,-0.213,0.769,0.752,0.208,0.472,-0.222,-0.587,0.796,0.468,0.567,0.228,0.74,-0.075,0.786,-0.301,0.658,0.711
000617SZ,0.921,0.903,0.81,0.675,0.625,0.884,0.487,0.731,0.762,1.0,0.824,0.826,0.462,0.919,-0.004,0.463,0.844,0.632,0.884,0.855,0.86,0.558,0.894,0.775,0.189,0.039,0.593,0.485,0.513,0.753,0.075,-0.193,-0.837,-0.866,-0.429,-0.023,-0.158,0.769,0.518,0.281,-0.322,0.72,-0.591,-0.377,-0.436,-0.499,-0.689,-0.616,0.867,0.283,0.348,0.823,0.805,0.501,0.487,-0.459,0.087,-0.896,0.903,-0.091,0.836,0.768,-0.902,0.081,-0.667,-0.722,-0.562,-0.598,-0.636,0.015,0.428,-0.247,0.645,-0.789,0.591,-0.792,-0.865,0.22,0.475,-0.526,0.411,0.124,0.917,0.327,0.235,0.933,0.87,0.881,0.953,0.338,0.749,-0.918,0.953,0.708,0.561,0.859,0.293,0.973,0.915,0.74,-0.647,0.902,0.08,0.692,-0.07,0.083,-0.25,0.007,0.803,0.614,-0.092,0.791,0.795,0.934,0.561,0.954,0.3,0.595,0.858,0.311,-0.776,0.395,0.831,-0.753,0.688,-0.666,0.703,0.146,0.683,0.646,-0.915,0.249,0.369,-0.776,0.814,0.817,0.674,0.439,0.874,0.831,-0.408,0.748,0.414,-0.051,0.511,-0.274,0.909,0.812,0.88,0.933,0.93,-0.198,0.901,0.45,0.884,0.923,0.855,0.879,0.942,-0.168,0.924,0.795,0.888,0.942,0.547,0.887,0.944,0.61,0.809,0.904,0.764,0.792,-0.823,0.818,0.689,0.653,0.366,0.102,0.912,0.103,0.851,0.91,0.702,0.892,-0.49,-0.942,0.247,0.052,0.776,0.717,0.741,0.011,0.895,0.877,0.765,0.876,0.816,-0.414,0.693,-0.787,-0.59,0.664,0.601,-0.266,0.263,-0.346,-0.777,0.872,0.16,0.412,-0.167,0.915,-0.314,0.671,-0.58,0.469,0.423
