,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.879,-0.366,0.791,0.437,0.67,-0.714,-0.453,-0.68,0.77,0.358,0.664,-0.469,0.401,0.699,0.696,0.819,0.701,0.735,0.794,-0.718,0.542,-0.178,0.665,-0.324,0.826,-0.467,-0.313,-0.144,-0.143,0.769,0.458,-0.573,-0.583,0.221,0.623,-0.123,-0.147,-0.767,-0.639,0.388,0.351,0.464,-0.51,-0.534,0.591,-0.615,0.053,0.375,-0.467,0.161,0.374,0.489,-0.677,0.336,-0.341,0.174,0.148,0.551,-0.311,0.717,0.368,-0.719,-0.755,-0.669,-0.754,-0.539,-0.813,0.694,-0.68,0.045,0.519,0.107,-0.612,0.317,0.407,0.037,0.719,-0.777,-0.749,-0.616,-0.436,0.767,0.685,0.793,0.778,0.487,0.762,0.648,0.684,0.082,0.751,0.848,0.76,-0.133,0.795,0.885,0.859,0.699,0.757,0.242,0.797,0.71,0.726,-0.386,0.016,0.666,-0.708,0.724,0.197,-0.495,0.026,0.721,0.714,0.501,0.715,0.37,0.521,0.117,-0.772,0.022,0.662,-0.842,-0.815,0.797,-0.493,-0.744,0.465,0.85,0.648,-0.242,0.458,-0.714,0.764,0.855,-0.69,0.859,0.631,0.542,0.893,-0.7,0.191,0.612,0.645,0.695,-0.592,0.825,0.549,0.545,0.305,0.857,0.723,0.643,0.307,0.787,0.599,0.66,0.801,0.551,-0.373,0.777,0.744,0.776,0.289,0.702,0.733,0.743,0.384,0.835,0.909,0.813,0.78,-0.831,0.653,0.63,0.817,0.744,0.156,0.838,0.185,0.472,0.897,0.401,0.747,0.548,0.717,0.063,0.787,0.724,-0.677,0.67,0.737,0.491,0.749,0.759,0.852,0.893,0.69,-0.611,-0.597,0.399,-0.786,-0.637,-0.63,-0.453,-0.706,-0.643,0.408,0.173,0.012,-0.741,0.623,-0.649,0.624,-0.576,-0.726,-0.489
000002SZ,0.879,1.0,-0.479,0.855,0.569,0.881,-0.846,-0.406,-0.82,0.829,0.141,0.839,-0.649,0.381,0.712,0.575,0.881,0.873,0.892,0.762,-0.667,0.674,-0.059,0.785,-0.236,0.937,-0.46,-0.323,-0.254,-0.19,0.876,0.661,-0.63,-0.698,0.384,0.787,-0.062,0.105,-0.889,-0.664,0.606,0.425,0.682,-0.663,-0.588,0.66,-0.762,-0.047,0.352,-0.587,0.356,0.575,0.552,-0.773,0.203,-0.468,0.4,0.017,0.498,-0.356,0.712,0.224,-0.856,-0.762,-0.83,-0.852,-0.651,-0.935,0.875,-0.722,0.068,0.634,0.04,-0.728,0.417,0.677,0.054,0.711,-0.87,-0.827,-0.773,-0.643,0.703,0.848,0.924,0.784,0.379,0.853,0.809,0.795,-0.226,0.922,0.923,0.788,-0.385,0.801,0.955,0.943,0.74,0.845,0.185,0.908,0.803,0.804,-0.499,-0.024,0.71,-0.806,0.854,0.337,-0.632,0.164,0.874,0.736,0.32,0.864,0.505,0.612,0.207,-0.912,0.014,0.826,-0.899,-0.932,0.916,-0.483,-0.889,0.611,0.916,0.85,-0.487,0.55,-0.793,0.872,0.938,-0.764,0.695,0.812,0.579,0.852,-0.891,0.144,0.811,0.677,0.617,-0.784,0.918,0.731,0.268,0.22,0.926,0.819,0.586,0.44,0.701,0.439,0.617,0.802,0.533,-0.522,0.883,0.641,0.79,0.025,0.895,0.806,0.843,0.314,0.723,0.971,0.825,0.81,-0.9,0.697,0.751,0.896,0.788,0.216,0.911,0.358,0.488,0.957,0.285,0.875,0.63,0.889,-0.144,0.837,0.779,-0.875,0.683,0.861,0.659,0.695,0.659,0.831,0.868,0.846,-0.716,-0.73,0.579,-0.928,-0.681,-0.811,-0.401,-0.806,-0.76,0.619,0.274,0.036,-0.888,0.674,-0.781,0.712,-0.738,-0.889,-0.643
000157SZ,-0.366,-0.479,1.0,-0.045,-0.391,-0.588,0.332,-0.239,0.322,0.034,0.556,-0.112,0.605,-0.413,-0.002,0.146,-0.103,-0.524,-0.645,-0.161,0.164,0.1,-0.258,-0.015,0.062,-0.478,0.822,0.443,0.714,0.772,-0.211,-0.271,0.56,0.786,-0.293,-0.224,0.139,-0.232,0.538,0.596,-0.361,-0.7,-0.27,0.079,-0.061,0.159,0.313,0.338,-0.021,0.921,-0.511,-0.316,-0.685,0.018,0.63,0.295,-0.619,0.753,0.077,-0.484,0.143,0.653,0.753,0.442,0.184,0.546,0.392,0.561,-0.372,0.867,0.089,0.093,0.578,0.32,0.259,-0.235,0.698,0.007,0.291,0.401,0.282,-0.086,0.174,-0.599,-0.473,0.093,0.448,-0.333,-0.669,-0.82,0.485,-0.643,-0.466,0.005,0.813,-0.03,-0.26,-0.373,0.126,-0.776,-0.304,-0.643,-0.321,0.035,0.782,0.788,-0.145,0.465,-0.596,0.322,0.307,-0.424,-0.261,-0.475,0.28,-0.197,-0.782,0.139,-0.739,0.529,-0.634,-0.207,0.507,0.639,-0.454,0.501,0.462,-0.687,-0.35,-0.626,0.766,-0.037,0.169,-0.265,-0.392,0.531,-0.409,-0.372,0.231,-0.055,0.536,-0.252,-0.673,0.044,0.045,0.745,-0.328,-0.401,0.453,0.649,-0.207,-0.431,0.344,-0.778,0.085,0.429,0.301,0.027,0.403,0.585,-0.173,0.229,-0.247,0.564,-0.471,-0.425,-0.257,-0.619,-0.157,-0.439,-0.077,0.047,0.609,0.154,-0.395,-0.182,-0.018,-0.555,-0.25,-0.265,0.379,-0.479,0.596,-0.437,-0.693,-0.509,0.179,-0.06,0.122,0.483,-0.121,-0.127,-0.633,0.213,0.036,-0.04,-0.183,-0.232,0.249,0.447,-0.751,0.593,0.043,0.621,0.196,0.173,0.077,-0.465,0.482,-0.301,0.546,-0.06,0.531,-0.008,0.755,0.569,0.915
000166SZ,0.791,0.855,-0.045,1.0,0.491,0.743,-0.832,-0.574,-0.799,0.961,0.45,0.913,-0.405,0.255,0.83,0.699,0.991,0.755,0.733,0.823,-0.624,0.878,-0.172,0.941,-0.138,0.804,-0.086,-0.025,0.105,0.238,0.908,0.723,-0.463,-0.34,0.362,0.825,0.129,0.122,-0.731,-0.425,0.594,0.087,0.73,-0.775,-0.617,0.819,-0.675,0.215,0.374,-0.174,0.255,0.566,0.365,-0.888,0.503,-0.418,0.225,0.436,0.518,-0.614,0.94,0.631,-0.551,-0.55,-0.848,-0.754,-0.583,-0.766,0.852,-0.366,0.241,0.859,0.369,-0.658,0.6,0.67,0.492,0.847,-0.81,-0.708,-0.744,-0.799,0.878,0.705,0.836,0.953,0.665,0.879,0.592,0.501,-0.065,0.734,0.789,0.897,-0.044,0.839,0.917,0.904,0.967,0.594,0.031,0.715,0.771,0.958,-0.181,0.405,0.784,-0.662,0.725,0.621,-0.564,0.056,0.908,0.618,0.533,0.877,0.227,0.832,-0.082,-0.782,-0.304,0.905,-0.713,-0.718,0.867,-0.147,-0.777,0.406,0.855,0.706,-0.184,0.667,-0.824,0.871,0.87,-0.539,0.574,0.802,0.763,0.939,-0.763,0.044,0.639,0.819,0.741,-0.525,0.918,0.726,0.506,0.581,0.961,0.754,0.858,0.141,0.813,0.675,0.843,0.932,0.774,-0.361,0.948,0.81,0.795,0.25,0.828,0.767,0.881,0.054,0.688,0.878,0.942,0.983,-0.685,0.878,0.722,0.962,0.961,-0.06,0.949,0.268,0.794,0.835,0.628,0.803,0.346,0.807,-0.115,0.975,0.962,-0.761,0.798,0.961,0.492,0.887,0.764,0.913,0.839,0.908,-0.666,-0.593,0.353,-0.772,-0.75,-0.65,-0.222,-0.817,-0.84,0.546,0.628,-0.063,-0.77,0.725,-0.652,0.812,-0.447,-0.723,-0.3
000333SZ,0.437,0.569,-0.391,0.491,1.0,0.698,-0.322,0.276,-0.239,0.428,-0.099,0.488,-0.072,0.496,0.552,0.171,0.546,0.545,0.596,0.426,0.058,0.234,0.517,0.54,0.49,0.501,-0.43,0.036,0.073,-0.218,0.374,0.483,-0.048,-0.418,0.714,0.476,-0.198,0.576,-0.414,-0.147,0.367,0.44,0.6,-0.21,0.013,0.064,-0.29,0.067,-0.219,-0.375,0.595,0.363,0.68,-0.28,-0.242,0.191,0.666,-0.263,0.054,0.118,0.439,0.035,-0.406,-0.062,-0.255,-0.422,0.001,-0.384,0.565,-0.496,0.217,0.408,-0.433,-0.038,0.06,0.314,-0.163,0.297,-0.205,-0.124,-0.171,-0.276,0.156,0.649,0.449,0.284,-0.145,0.762,0.626,0.596,-0.22,0.708,0.495,0.439,-0.192,0.401,0.454,0.428,0.49,0.597,0.513,0.652,0.339,0.383,-0.299,-0.261,0.22,-0.198,0.701,-0.055,0.023,0.775,0.66,0.594,0.013,0.38,0.69,0.246,0.486,-0.405,0.434,0.586,-0.363,-0.541,0.687,0.038,-0.373,0.789,0.577,0.646,-0.325,0.463,-0.153,0.377,0.496,-0.143,0.258,0.65,-0.014,0.389,-0.536,0.589,0.761,0.273,0.145,-0.342,0.468,0.604,-0.09,-0.177,0.49,0.345,0.093,0.679,0.082,0.04,0.13,0.233,0.134,-0.587,0.566,0.105,0.372,-0.358,0.661,0.726,0.371,0.409,0.107,0.537,0.466,0.387,-0.374,0.45,0.482,0.446,0.531,0.568,0.492,0.52,0.425,0.483,-0.195,0.6,0.491,0.662,0.235,0.492,0.379,-0.386,0.558,0.594,0.787,0.172,0.273,0.268,0.322,0.601,-0.049,-0.034,0.486,-0.481,0.032,-0.524,-0.014,-0.253,-0.181,0.791,0.312,0.625,-0.5,0.384,-0.542,0.289,-0.293,-0.337,-0.54
000338SZ,0.67,0.881,-0.588,0.743,0.698,1.0,-0.81,-0.165,-0.787,0.672,-0.134,0.81,-0.69,0.369,0.597,0.338,0.768,0.948,0.935,0.624,-0.381,0.631,0.196,0.773,0.009,0.854,-0.464,-0.166,-0.331,-0.27,0.801,0.8,-0.598,-0.647,0.552,0.83,0.083,0.466,-0.839,-0.543,0.794,0.453,0.843,-0.657,-0.352,0.488,-0.703,-0.069,0.288,-0.644,0.668,0.691,0.711,-0.673,-0.114,-0.432,0.698,-0.192,0.214,-0.173,0.573,-0.011,-0.831,-0.499,-0.75,-0.84,-0.63,-0.867,0.919,-0.713,0.169,0.677,-0.112,-0.632,0.354,0.792,0.014,0.524,-0.713,-0.701,-0.739,-0.621,0.441,0.922,0.877,0.583,0.126,0.858,0.836,0.799,-0.52,0.953,0.819,0.626,-0.591,0.619,0.764,0.847,0.642,0.868,0.132,0.868,0.752,0.679,-0.604,-0.136,0.648,-0.717,0.879,0.39,-0.619,0.432,0.906,0.708,0.06,0.763,0.679,0.582,0.448,-0.869,0.135,0.849,-0.735,-0.879,0.929,-0.266,-0.808,0.775,0.776,0.963,-0.697,0.531,-0.684,0.799,0.832,-0.629,0.49,0.912,0.388,0.627,-0.924,0.171,0.952,0.54,0.379,-0.811,0.842,0.859,-0.086,0.007,0.806,0.788,0.352,0.631,0.417,0.117,0.358,0.595,0.285,-0.638,0.81,0.32,0.68,-0.353,0.955,0.802,0.796,0.289,0.414,0.851,0.677,0.664,-0.775,0.562,0.778,0.807,0.702,0.366,0.822,0.512,0.369,0.865,0.012,0.862,0.646,0.943,-0.284,0.721,0.618,-0.873,0.616,0.796,0.796,0.43,0.379,0.6,0.615,0.878,-0.586,-0.688,0.757,-0.893,-0.532,-0.886,-0.18,-0.694,-0.67,0.856,0.327,0.168,-0.906,0.567,-0.812,0.628,-0.767,-0.862,-0.779
000538SZ,-0.714,-0.846,0.332,-0.832,-0.322,-0.81,1.0,0.566,0.961,-0.774,-0.138,-0.853,0.715,-0.058,-0.559,-0.549,-0.822,-0.865,-0.826,-0.709,0.662,-0.855,0.194,-0.836,0.352,-0.804,0.217,0.189,0.287,-0.011,-0.935,-0.782,0.771,0.478,-0.202,-0.749,-0.301,-0.194,0.847,0.625,-0.772,-0.113,-0.764,0.893,0.597,-0.791,0.687,-0.186,-0.495,0.475,-0.377,-0.701,-0.394,0.858,-0.306,0.718,-0.303,-0.196,-0.258,0.505,-0.668,-0.244,0.756,0.68,0.929,0.922,0.877,0.892,-0.925,0.549,-0.069,-0.777,-0.332,0.883,-0.549,-0.781,-0.331,-0.684,0.866,0.848,0.935,0.777,-0.703,-0.766,-0.931,-0.785,-0.511,-0.771,-0.647,-0.609,0.386,-0.788,-0.799,-0.733,0.447,-0.649,-0.846,-0.93,-0.711,-0.709,0.103,-0.704,-0.87,-0.819,0.428,-0.209,-0.825,0.851,-0.717,-0.654,0.782,-0.015,-0.826,-0.586,-0.328,-0.862,-0.353,-0.831,-0.043,0.931,0.323,-0.887,0.752,0.817,-0.833,0.248,0.916,-0.437,-0.811,-0.809,0.551,-0.644,0.929,-0.917,-0.897,0.698,-0.522,-0.793,-0.702,-0.764,0.888,0.067,-0.694,-0.594,-0.646,0.834,-0.932,-0.783,-0.202,-0.364,-0.855,-0.849,-0.648,-0.184,-0.651,-0.409,-0.631,-0.83,-0.576,0.485,-0.8,-0.582,-0.78,-0.038,-0.875,-0.668,-0.959,-0.051,-0.618,-0.851,-0.781,-0.826,0.796,-0.622,-0.775,-0.885,-0.738,0.143,-0.864,-0.255,-0.472,-0.877,-0.401,-0.765,-0.354,-0.792,0.438,-0.815,-0.767,0.894,-0.614,-0.804,-0.547,-0.696,-0.544,-0.781,-0.708,-0.866,0.786,0.849,-0.552,0.9,0.821,0.857,0.195,0.876,0.91,-0.513,-0.384,0.239,0.943,-0.499,0.831,-0.687,0.714,0.907,0.577
000568SZ,-0.453,-0.406,-0.239,-0.574,0.276,-0.165,0.566,1.0,0.637,-0.584,-0.611,-0.525,0.42,0.087,-0.49,-0.621,-0.525,-0.321,-0.27,-0.507,0.831,-0.6,0.68,-0.508,0.668,-0.449,-0.208,0.081,-0.011,-0.381,-0.569,-0.257,0.43,0.081,0.132,-0.472,-0.22,0.411,0.533,0.38,-0.283,0.176,-0.222,0.578,0.777,-0.715,0.595,-0.028,-0.556,-0.112,0.31,-0.275,0.215,0.731,-0.65,0.541,0.366,-0.666,-0.442,0.711,-0.593,-0.558,0.316,0.566,0.637,0.412,0.58,0.52,-0.351,0.042,-0.089,-0.485,-0.709,0.673,-0.399,-0.395,-0.546,-0.598,0.727,0.683,0.643,0.51,-0.697,-0.199,-0.443,-0.693,-0.714,-0.229,-0.117,0.007,-0.113,-0.16,-0.377,-0.523,-0.076,-0.511,-0.577,-0.558,-0.541,-0.17,0.423,-0.212,-0.452,-0.625,0.025,-0.503,-0.575,0.496,-0.156,-0.596,0.662,0.615,-0.378,-0.075,-0.463,-0.612,0.353,-0.587,0.595,0.454,0.572,-0.393,0.556,0.337,-0.334,0.301,0.516,0.198,-0.357,-0.181,-0.074,-0.126,0.78,-0.529,-0.432,0.569,-0.341,-0.265,-0.745,-0.657,0.345,0.486,-0.034,-0.61,-0.62,0.248,-0.512,-0.197,-0.555,-0.652,-0.572,-0.485,-0.747,0.377,-0.761,-0.624,-0.695,-0.713,-0.586,-0.085,-0.494,-0.732,-0.472,-0.531,-0.28,-0.142,-0.53,0.213,-0.627,-0.469,-0.577,-0.644,0.458,-0.551,-0.296,-0.586,-0.493,0.435,-0.556,0.252,-0.418,-0.416,-0.744,-0.276,-0.084,-0.288,0.381,-0.53,-0.618,0.486,-0.251,-0.457,0.249,-0.756,-0.488,-0.69,-0.545,-0.403,0.705,0.613,0.119,0.412,0.898,0.191,0.507,0.738,0.676,0.172,-0.3,0.687,0.35,-0.533,0.179,-0.679,0.307,0.489,-0.106
000596SZ,-0.68,-0.82,0.322,-0.799,-0.239,-0.787,0.961,0.637,1.0,-0.728,-0.119,-0.851,0.789,-0.054,-0.537,-0.513,-0.779,-0.868,-0.786,-0.698,0.722,-0.813,0.334,-0.789,0.465,-0.833,0.167,0.153,0.398,0.004,-0.903,-0.733,0.825,0.483,-0.161,-0.782,-0.339,-0.132,0.86,0.662,-0.774,-0.078,-0.718,0.894,0.671,-0.774,0.771,-0.056,-0.603,0.482,-0.29,-0.76,-0.386,0.875,-0.259,0.789,-0.269,-0.201,-0.28,0.541,-0.647,-0.215,0.773,0.703,0.936,0.902,0.91,0.904,-0.866,0.533,-0.125,-0.732,-0.394,0.951,-0.444,-0.799,-0.312,-0.686,0.914,0.91,0.97,0.756,-0.687,-0.778,-0.916,-0.77,-0.519,-0.7,-0.681,-0.591,0.462,-0.744,-0.802,-0.708,0.482,-0.614,-0.825,-0.918,-0.669,-0.694,0.235,-0.668,-0.84,-0.815,0.522,-0.185,-0.86,0.833,-0.698,-0.687,0.868,0.083,-0.803,-0.525,-0.33,-0.893,-0.288,-0.803,-0.013,0.907,0.313,-0.821,0.779,0.794,-0.803,0.323,0.922,-0.354,-0.743,-0.777,0.589,-0.534,0.934,-0.876,-0.825,0.788,-0.522,-0.776,-0.754,-0.739,0.881,0.202,-0.666,-0.671,-0.666,0.82,-0.9,-0.707,-0.195,-0.369,-0.854,-0.909,-0.637,-0.131,-0.692,-0.385,-0.6,-0.818,-0.519,0.435,-0.79,-0.581,-0.777,-0.02,-0.842,-0.624,-0.931,0.038,-0.636,-0.841,-0.756,-0.795,0.816,-0.567,-0.807,-0.885,-0.707,0.156,-0.864,-0.264,-0.409,-0.857,-0.417,-0.775,-0.366,-0.793,0.557,-0.759,-0.733,0.926,-0.565,-0.788,-0.456,-0.683,-0.507,-0.786,-0.698,-0.806,0.879,0.92,-0.493,0.894,0.878,0.777,0.31,0.9,0.931,-0.439,-0.352,0.352,0.894,-0.559,0.711,-0.741,0.789,0.919,0.524
000617SZ,0.77,0.829,0.034,0.961,0.428,0.672,-0.774,-0.584,-0.728,1.0,0.508,0.883,-0.348,0.22,0.8,0.717,0.955,0.691,0.669,0.784,-0.649,0.844,-0.194,0.913,-0.193,0.769,-0.086,-0.147,0.189,0.27,0.9,0.612,-0.348,-0.324,0.257,0.769,0.013,-0.017,-0.671,-0.424,0.501,0.087,0.62,-0.686,-0.612,0.858,-0.623,0.177,0.356,-0.122,0.2,0.442,0.246,-0.845,0.592,-0.338,0.096,0.461,0.623,-0.649,0.898,0.665,-0.504,-0.546,-0.82,-0.664,-0.501,-0.721,0.803,-0.307,0.086,0.824,0.365,-0.603,0.652,0.631,0.5,0.818,-0.793,-0.681,-0.707,-0.823,0.904,0.621,0.781,0.947,0.676,0.794,0.495,0.426,0.063,0.687,0.781,0.913,0.034,0.866,0.904,0.862,0.941,0.505,0.1,0.659,0.781,0.936,-0.027,0.473,0.752,-0.66,0.629,0.571,-0.492,-0.047,0.856,0.605,0.562,0.823,0.163,0.792,-0.181,-0.736,-0.348,0.838,-0.716,-0.698,0.794,-0.228,-0.732,0.331,0.852,0.613,-0.095,0.658,-0.799,0.87,0.86,-0.526,0.527,0.734,0.771,0.936,-0.697,0.077,0.539,0.757,0.723,-0.452,0.882,0.63,0.569,0.623,0.917,0.655,0.863,0.08,0.812,0.757,0.893,0.92,0.832,-0.208,0.894,0.841,0.791,0.366,0.748,0.703,0.81,0.049,0.725,0.835,0.9,0.963,-0.653,0.909,0.628,0.907,0.898,-0.071,0.883,0.302,0.812,0.811,0.667,0.766,0.282,0.707,0.007,0.933,0.968,-0.686,0.727,0.903,0.414,0.911,0.783,0.9,0.87,0.859,-0.642,-0.545,0.299,-0.705,-0.74,-0.569,-0.267,-0.782,-0.819,0.488,0.622,-0.079,-0.714,0.676,-0.639,0.765,-0.352,-0.677,-0.213
