,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.841,0.969,0.913,0.901,0.923,0.932,0.941,0.6,-0.798,0.934,-0.547,0.754,0.952,0.382,0.262,0.956,0.974,0.742,0.887,0.939,0.542,0.953,-0.713,0.754,-0.787,-0.619,0.893,0.56,0.199,0.685,0.671,-0.227,0.7,-0.005,-0.792,0.844,0.928,0.912,0.484,-0.866,-0.33,0.696,0.536,0.87,0.172,0.879,0.915,0.974,-0.062,0.941,0.936,0.862,0.87,0.61,-0.081,0.909,0.528,-0.769,0.903,-0.236,0.827,-0.007,0.877,0.787,0.266,0.322,0.821,0.054,0.608,-0.592,-0.566,0.898,0.916,0.573,0.449,-0.568,0.731,0.848,0.889,0.695,-0.485,0.707,0.946,-0.663,-0.415,0.685,-0.667,0.633,-0.386,-0.349,0.231,-0.856,0.034,0.962,0.981,0.877,-0.339,0.867,-0.539,-0.319,0.916,0.841,0.56,-0.774,0.094,0.889,0.967,0.941,-0.498,0.923,0.95,-0.44,0.96,0.899,-0.64,-0.503,0.641,0.919,0.869,0.933,-0.919,0.912,-0.544,0.951,-0.538,0.017,0.958,-0.61,0.93,0.824,0.203,0.667,0.195,-0.646,0.972,0.956,0.787,-0.81,0.944,0.862,0.714,0.55,0.907,-0.591,0.923,-0.658,-0.794,0.895,-0.397,-0.753,0.79,-0.107,0.912,-0.851,0.963,0.204,-0.78,0.935,-0.649,-0.813,-0.811,0.416,0.84,-0.823,-0.781,0.925,0.92,-0.599,-0.577,-0.471,0.864,0.814,-0.88,0.872,-0.537,0.934,0.897,-0.75,-0.242,-0.216,-0.708,0.972,-0.729,0.883,-0.249,0.929,0.907,0.074,0.863,0.263,0.812,-0.26,-0.746,-0.711,-0.794,-0.693,-0.319,0.427,0.913,0.906,0.928,0.857,0.609,0.903,0.855,0.831,0.903,0.251,0.794,-0.103,-0.527,-0.761,-0.688,-0.783,0.884,-0.812
000002SZ,0.841,1.0,0.876,0.733,0.637,0.956,0.918,0.79,0.52,-0.775,0.861,-0.746,0.672,0.841,0.296,-0.112,0.862,0.843,0.541,0.821,0.83,0.605,0.906,-0.805,0.887,-0.848,-0.838,0.921,0.402,0.115,0.767,0.921,-0.559,0.452,-0.031,-0.846,0.82,0.714,0.775,0.26,-0.891,-0.451,0.842,0.403,0.909,0.202,0.901,0.926,0.884,-0.046,0.887,0.932,0.968,0.865,0.657,0.071,0.901,0.295,-0.915,0.863,-0.132,0.897,0.368,0.613,0.731,0.155,0.34,0.714,0.095,0.826,-0.801,-0.673,0.898,0.886,0.8,0.289,-0.485,0.88,0.778,0.901,0.713,-0.349,0.449,0.906,-0.854,-0.707,0.437,-0.792,0.395,-0.653,-0.658,0.053,-0.949,-0.37,0.897,0.914,0.961,-0.719,0.753,-0.711,-0.315,0.762,0.979,0.133,-0.573,-0.217,0.885,0.898,0.887,-0.233,0.91,0.787,-0.778,0.891,0.714,-0.884,-0.594,0.724,0.855,0.74,0.877,-0.87,0.852,-0.624,0.902,-0.769,-0.435,0.894,-0.786,0.897,0.618,-0.179,0.876,-0.158,-0.859,0.882,0.852,0.44,-0.948,0.861,0.773,0.49,0.681,0.872,-0.743,0.804,-0.895,-0.764,0.708,-0.672,-0.808,0.696,-0.43,0.741,-0.849,0.814,-0.18,-0.901,0.726,-0.49,-0.841,-0.801,0.096,0.746,-0.8,-0.861,0.726,0.803,-0.798,-0.807,-0.811,0.6,0.971,-0.943,0.791,-0.848,0.836,0.865,-0.908,-0.607,-0.613,-0.846,0.826,-0.868,0.922,-0.556,0.886,0.859,-0.045,0.958,0.049,0.711,-0.617,-0.852,-0.923,-0.804,-0.775,-0.553,0.147,0.81,0.888,0.884,0.742,0.756,0.865,0.838,0.885,0.91,0.488,0.637,0.148,-0.834,-0.917,-0.68,-0.754,0.758,-0.917
000157SZ,0.969,0.876,1.0,0.92,0.867,0.943,0.929,0.896,0.549,-0.785,0.936,-0.569,0.685,0.932,0.428,0.223,0.965,0.973,0.738,0.928,0.913,0.557,0.936,-0.732,0.739,-0.821,-0.635,0.893,0.462,0.231,0.694,0.714,-0.28,0.651,0.061,-0.79,0.854,0.922,0.871,0.384,-0.868,-0.274,0.702,0.51,0.885,0.221,0.884,0.919,0.961,0.039,0.95,0.944,0.886,0.876,0.596,0.01,0.916,0.518,-0.76,0.9,-0.15,0.869,0.047,0.803,0.776,0.287,0.288,0.788,0.11,0.697,-0.575,-0.551,0.929,0.906,0.615,0.454,-0.485,0.76,0.801,0.884,0.619,-0.465,0.718,0.959,-0.699,-0.42,0.699,-0.657,0.64,-0.392,-0.385,0.221,-0.848,-0.015,0.971,0.971,0.91,-0.396,0.892,-0.584,-0.303,0.92,0.873,0.515,-0.738,0.09,0.879,0.955,0.96,-0.47,0.91,0.937,-0.522,0.966,0.901,-0.656,-0.449,0.704,0.9,0.828,0.929,-0.895,0.897,-0.548,0.969,-0.593,-0.086,0.962,-0.647,0.941,0.808,0.153,0.685,0.115,-0.665,0.955,0.949,0.741,-0.808,0.919,0.842,0.676,0.565,0.938,-0.567,0.913,-0.668,-0.749,0.89,-0.406,-0.732,0.77,-0.099,0.905,-0.823,0.956,0.192,-0.767,0.928,-0.56,-0.792,-0.784,0.449,0.873,-0.824,-0.762,0.906,0.91,-0.594,-0.566,-0.52,0.867,0.847,-0.893,0.859,-0.558,0.933,0.872,-0.751,-0.271,-0.268,-0.689,0.945,-0.698,0.88,-0.314,0.928,0.925,0.157,0.884,0.276,0.811,-0.266,-0.734,-0.724,-0.768,-0.656,-0.331,0.374,0.871,0.91,0.911,0.808,0.676,0.906,0.836,0.832,0.881,0.32,0.774,0.002,-0.561,-0.754,-0.64,-0.758,0.842,-0.821
000166SZ,0.913,0.733,0.92,1.0,0.91,0.837,0.846,0.832,0.418,-0.641,0.864,-0.322,0.508,0.845,0.619,0.34,0.954,0.927,0.702,0.887,0.795,0.387,0.832,-0.586,0.527,-0.708,-0.399,0.734,0.359,0.384,0.548,0.526,-0.219,0.578,0.267,-0.609,0.806,0.918,0.742,0.321,-0.736,-0.034,0.561,0.326,0.762,0.328,0.76,0.799,0.855,0.243,0.877,0.823,0.723,0.734,0.466,0.174,0.775,0.515,-0.554,0.777,0.037,0.815,-0.038,0.743,0.622,0.421,0.078,0.643,0.236,0.641,-0.329,-0.296,0.863,0.749,0.474,0.557,-0.276,0.646,0.697,0.772,0.464,-0.368,0.843,0.844,-0.459,-0.133,0.812,-0.426,0.659,-0.139,-0.201,0.16,-0.679,0.121,0.868,0.894,0.831,-0.222,0.958,-0.413,-0.279,0.925,0.719,0.556,-0.6,0.317,0.738,0.872,0.87,-0.528,0.806,0.887,-0.351,0.87,0.854,-0.414,-0.21,0.72,0.776,0.663,0.825,-0.807,0.825,-0.439,0.918,-0.459,0.02,0.867,-0.486,0.855,0.758,0.291,0.517,0.073,-0.465,0.864,0.902,0.731,-0.626,0.784,0.697,0.548,0.449,0.935,-0.444,0.777,-0.456,-0.542,0.961,-0.114,-0.523,0.627,0.167,0.884,-0.639,0.949,0.483,-0.555,0.972,-0.398,-0.61,-0.604,0.524,0.905,-0.684,-0.551,0.913,0.845,-0.357,-0.346,-0.292,0.956,0.697,-0.76,0.69,-0.334,0.922,0.774,-0.55,-0.17,-0.013,-0.45,0.881,-0.482,0.716,-0.253,0.808,0.919,0.415,0.773,0.284,0.876,-0.02,-0.51,-0.517,-0.562,-0.412,-0.132,0.381,0.776,0.761,0.817,0.682,0.656,0.824,0.679,0.657,0.758,0.342,0.638,0.1,-0.306,-0.565,-0.512,-0.582,0.853,-0.64
000333SZ,0.901,0.637,0.867,0.91,1.0,0.749,0.791,0.883,0.535,-0.72,0.84,-0.301,0.6,0.833,0.5,0.463,0.898,0.911,0.724,0.851,0.841,0.347,0.814,-0.456,0.511,-0.71,-0.379,0.722,0.441,0.313,0.577,0.439,-0.043,0.726,0.127,-0.58,0.772,0.937,0.809,0.468,-0.712,-0.073,0.464,0.451,0.746,0.351,0.762,0.782,0.859,0.138,0.832,0.814,0.664,0.746,0.416,0.009,0.752,0.677,-0.555,0.78,-0.075,0.69,-0.145,0.884,0.667,0.497,0.193,0.694,0.266,0.474,-0.275,-0.312,0.804,0.767,0.35,0.664,-0.385,0.532,0.737,0.748,0.482,-0.508,0.751,0.813,-0.482,-0.157,0.727,-0.499,0.575,-0.219,-0.199,0.376,-0.659,0.242,0.843,0.855,0.694,-0.099,0.855,-0.46,-0.331,0.867,0.668,0.675,-0.705,0.394,0.758,0.845,0.84,-0.549,0.779,0.887,-0.295,0.834,0.911,-0.379,-0.262,0.594,0.819,0.742,0.82,-0.801,0.812,-0.371,0.824,-0.351,0.191,0.859,-0.441,0.801,0.824,0.251,0.45,0.204,-0.431,0.865,0.881,0.864,-0.601,0.807,0.702,0.73,0.349,0.837,-0.375,0.829,-0.446,-0.598,0.869,-0.149,-0.601,0.719,0.067,0.868,-0.714,0.926,0.441,-0.583,0.953,-0.5,-0.678,-0.702,0.53,0.832,-0.723,-0.607,0.94,0.852,-0.417,-0.379,-0.215,0.917,0.63,-0.729,0.76,-0.28,0.891,0.8,-0.555,-0.059,0.066,-0.505,0.866,-0.497,0.71,-0.012,0.8,0.818,0.261,0.7,0.407,0.842,-0.056,-0.585,-0.485,-0.658,-0.447,0.022,0.466,0.843,0.762,0.812,0.786,0.513,0.832,0.723,0.665,0.767,0.152,0.747,-0.047,-0.262,-0.532,-0.578,-0.574,0.879,-0.636
000338SZ,0.923,0.956,0.943,0.837,0.749,1.0,0.942,0.857,0.577,-0.755,0.893,-0.633,0.699,0.893,0.388,-0.01,0.925,0.926,0.652,0.889,0.876,0.639,0.94,-0.796,0.836,-0.81,-0.742,0.935,0.455,0.219,0.691,0.848,-0.499,0.49,0.054,-0.82,0.864,0.839,0.838,0.271,-0.863,-0.364,0.823,0.399,0.887,0.191,0.879,0.939,0.924,-0.013,0.929,0.966,0.957,0.851,0.714,0.088,0.916,0.363,-0.837,0.871,-0.125,0.927,0.278,0.713,0.713,0.155,0.245,0.77,0.071,0.794,-0.711,-0.598,0.941,0.908,0.777,0.33,-0.49,0.863,0.787,0.916,0.728,-0.31,0.583,0.932,-0.769,-0.585,0.577,-0.709,0.543,-0.541,-0.532,0.083,-0.908,-0.225,0.944,0.971,0.965,-0.565,0.819,-0.626,-0.289,0.84,0.932,0.305,-0.616,-0.096,0.863,0.951,0.929,-0.324,0.933,0.871,-0.647,0.932,0.806,-0.796,-0.557,0.747,0.892,0.794,0.893,-0.884,0.913,-0.598,0.971,-0.661,-0.28,0.936,-0.688,0.923,0.665,0.016,0.84,-0.041,-0.772,0.945,0.896,0.576,-0.892,0.891,0.8,0.559,0.68,0.916,-0.677,0.868,-0.796,-0.751,0.828,-0.546,-0.748,0.697,-0.283,0.822,-0.825,0.905,-0.005,-0.832,0.827,-0.501,-0.794,-0.768,0.295,0.833,-0.803,-0.799,0.807,0.838,-0.691,-0.689,-0.674,0.73,0.926,-0.918,0.806,-0.738,0.882,0.858,-0.826,-0.482,-0.443,-0.759,0.886,-0.809,0.9,-0.473,0.902,0.932,0.034,0.954,0.185,0.767,-0.433,-0.786,-0.827,-0.767,-0.716,-0.509,0.285,0.861,0.886,0.906,0.775,0.788,0.882,0.845,0.836,0.915,0.504,0.704,0.086,-0.711,-0.853,-0.625,-0.764,0.812,-0.862
000538SZ,0.932,0.918,0.929,0.846,0.791,0.942,1.0,0.91,0.623,-0.742,0.878,-0.579,0.734,0.918,0.399,0.104,0.937,0.921,0.622,0.817,0.909,0.643,0.97,-0.714,0.828,-0.761,-0.671,0.916,0.57,0.23,0.719,0.777,-0.418,0.577,0.032,-0.784,0.867,0.85,0.874,0.439,-0.86,-0.364,0.831,0.432,0.853,0.193,0.865,0.916,0.93,-0.073,0.899,0.924,0.917,0.833,0.697,-0.015,0.89,0.415,-0.82,0.855,-0.214,0.89,0.188,0.778,0.718,0.209,0.305,0.784,0.038,0.736,-0.686,-0.591,0.899,0.89,0.717,0.41,-0.542,0.823,0.791,0.864,0.763,-0.362,0.568,0.937,-0.694,-0.561,0.548,-0.667,0.539,-0.442,-0.439,0.147,-0.896,-0.081,0.94,0.958,0.922,-0.456,0.812,-0.517,-0.242,0.829,0.891,0.386,-0.633,-0.037,0.87,0.965,0.906,-0.309,0.957,0.895,-0.518,0.926,0.814,-0.72,-0.545,0.714,0.881,0.834,0.911,-0.89,0.91,-0.47,0.945,-0.572,-0.143,0.924,-0.616,0.898,0.705,0.123,0.797,0.022,-0.692,0.958,0.892,0.619,-0.872,0.91,0.804,0.621,0.625,0.908,-0.699,0.863,-0.748,-0.768,0.819,-0.499,-0.748,0.729,-0.265,0.811,-0.858,0.907,0.048,-0.841,0.858,-0.582,-0.802,-0.79,0.268,0.805,-0.746,-0.801,0.849,0.843,-0.681,-0.65,-0.585,0.75,0.87,-0.877,0.814,-0.644,0.906,0.887,-0.794,-0.406,-0.336,-0.771,0.906,-0.804,0.892,-0.364,0.899,0.911,-0.03,0.919,0.18,0.791,-0.398,-0.777,-0.782,-0.785,-0.75,-0.409,0.39,0.862,0.881,0.938,0.85,0.683,0.867,0.842,0.83,0.921,0.394,0.697,-0.026,-0.625,-0.843,-0.657,-0.749,0.843,-0.842
000568SZ,0.941,0.79,0.896,0.832,0.883,0.857,0.91,1.0,0.716,-0.771,0.868,-0.5,0.784,0.908,0.333,0.291,0.901,0.922,0.71,0.812,0.97,0.567,0.936,-0.618,0.767,-0.708,-0.603,0.871,0.588,0.202,0.701,0.667,-0.215,0.705,-0.025,-0.739,0.816,0.894,0.963,0.535,-0.822,-0.319,0.739,0.546,0.818,0.19,0.843,0.856,0.932,-0.11,0.871,0.9,0.829,0.817,0.622,-0.137,0.866,0.514,-0.755,0.858,-0.272,0.778,-0.021,0.876,0.75,0.278,0.332,0.835,0.037,0.568,-0.586,-0.518,0.857,0.884,0.559,0.463,-0.599,0.681,0.82,0.844,0.754,-0.498,0.603,0.908,-0.634,-0.45,0.582,-0.652,0.521,-0.391,-0.334,0.257,-0.824,0.113,0.92,0.928,0.798,-0.281,0.784,-0.467,-0.217,0.832,0.798,0.584,-0.726,0.085,0.853,0.938,0.879,-0.399,0.92,0.938,-0.383,0.901,0.878,-0.618,-0.487,0.635,0.906,0.894,0.897,-0.874,0.937,-0.433,0.873,-0.444,0.111,0.915,-0.539,0.86,0.794,0.208,0.705,0.204,-0.6,0.957,0.894,0.789,-0.79,0.915,0.82,0.754,0.499,0.838,-0.561,0.905,-0.659,-0.779,0.808,-0.416,-0.75,0.773,-0.181,0.832,-0.857,0.917,0.173,-0.783,0.874,-0.646,-0.8,-0.812,0.39,0.774,-0.757,-0.781,0.883,0.858,-0.617,-0.579,-0.451,0.785,0.779,-0.828,0.853,-0.524,0.863,0.88,-0.738,-0.229,-0.189,-0.723,0.92,-0.728,0.853,-0.215,0.879,0.837,-0.027,0.859,0.322,0.777,-0.308,-0.749,-0.688,-0.804,-0.694,-0.262,0.517,0.915,0.875,0.93,0.942,0.544,0.854,0.833,0.795,0.903,0.2,0.785,-0.16,-0.505,-0.752,-0.66,-0.725,0.853,-0.775
000596SZ,0.6,0.52,0.549,0.418,0.535,0.577,0.623,0.716,1.0,-0.504,0.501,-0.37,0.758,0.589,0.055,0.128,0.528,0.574,0.512,0.51,0.728,0.61,0.66,-0.382,0.696,-0.378,-0.501,0.705,0.633,0.079,0.565,0.519,-0.139,0.439,-0.152,-0.529,0.547,0.591,0.766,0.278,-0.459,-0.356,0.657,0.433,0.488,0.018,0.526,0.613,0.605,-0.305,0.523,0.629,0.659,0.542,0.594,-0.234,0.628,0.444,-0.564,0.589,-0.338,0.568,0.231,0.653,0.507,-0.072,0.353,0.716,-0.225,0.376,-0.477,-0.431,0.586,0.664,0.404,0.132,-0.611,0.497,0.631,0.597,0.78,-0.308,0.194,0.575,-0.519,-0.525,0.265,-0.525,0.183,-0.434,-0.313,0.431,-0.553,-0.002,0.638,0.609,0.448,-0.162,0.311,-0.28,0.024,0.39,0.544,0.394,-0.469,-0.119,0.526,0.652,0.591,-0.095,0.686,0.561,-0.221,0.576,0.625,-0.513,-0.576,0.447,0.644,0.778,0.585,-0.484,0.714,-0.201,0.532,-0.171,0.125,0.578,-0.311,0.496,0.454,0.122,0.638,0.283,-0.458,0.675,0.504,0.558,-0.571,0.633,0.572,0.672,0.426,0.481,-0.318,0.69,-0.495,-0.606,0.409,-0.453,-0.581,0.537,-0.37,0.451,-0.646,0.563,-0.138,-0.619,0.47,-0.488,-0.581,-0.608,0.281,0.443,-0.487,-0.598,0.53,0.474,-0.51,-0.439,-0.339,0.408,0.493,-0.486,0.634,-0.414,0.524,0.555,-0.528,-0.12,-0.199,-0.572,0.538,-0.576,0.572,-0.044,0.605,0.529,-0.317,0.588,0.533,0.39,-0.341,-0.609,-0.508,-0.641,-0.567,-0.355,0.539,0.708,0.596,0.6,0.774,0.38,0.56,0.65,0.499,0.612,0.158,0.693,-0.295,-0.445,-0.527,-0.378,-0.577,0.48,-0.518
000617SZ,-0.798,-0.775,-0.785,-0.641,-0.72,-0.755,-0.742,-0.771,-0.504,1.0,-0.898,0.812,-0.781,-0.848,-0.097,-0.25,-0.748,-0.789,-0.65,-0.745,-0.842,-0.286,-0.784,0.637,-0.77,0.902,0.807,-0.825,-0.459,0.135,-0.738,-0.697,0.086,-0.775,0.353,0.861,-0.681,-0.678,-0.794,-0.454,0.886,0.529,-0.552,-0.706,-0.922,-0.234,-0.921,-0.838,-0.879,0.219,-0.851,-0.847,-0.813,-0.948,-0.334,0.197,-0.885,-0.63,0.871,-0.919,0.343,-0.606,-0.017,-0.763,-0.897,-0.296,-0.563,-0.755,-0.094,-0.463,0.661,0.735,-0.797,-0.895,-0.389,-0.369,0.621,-0.654,-0.894,-0.849,-0.581,0.694,-0.526,-0.864,0.824,0.558,-0.496,0.879,-0.275,0.62,0.636,-0.441,0.882,0.176,-0.815,-0.802,-0.721,0.553,-0.695,0.756,0.598,-0.784,-0.856,-0.337,0.861,-0.043,-0.862,-0.811,-0.856,0.593,-0.8,-0.767,0.631,-0.835,-0.755,0.761,0.599,-0.395,-0.864,-0.776,-0.864,0.905,-0.738,0.703,-0.712,0.761,0.13,-0.883,0.832,-0.866,-0.831,0.176,-0.547,-0.188,0.795,-0.785,-0.873,-0.666,0.838,-0.862,-0.819,-0.711,-0.437,-0.713,0.656,-0.835,0.81,0.854,-0.592,0.605,0.93,-0.797,0.33,-0.831,0.896,-0.723,0.125,0.848,-0.706,0.725,0.955,0.938,-0.089,-0.574,0.936,0.92,-0.731,-0.899,0.785,0.824,0.675,-0.618,-0.822,0.908,-0.9,0.662,-0.75,-0.873,0.889,0.369,0.518,0.832,-0.825,0.802,-0.887,0.161,-0.9,-0.623,0.096,-0.718,0.009,-0.633,0.511,0.883,0.841,0.895,0.734,0.303,-0.069,-0.869,-0.916,-0.782,-0.77,-0.432,-0.887,-0.891,-0.891,-0.824,-0.014,-0.797,0.07,0.726,0.756,0.9,0.803,-0.706,0.866
