,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.619,0.58,-0.165,0.168,0.704,-0.15,-0.579,-0.286,-0.07,0.765,0.591,-0.539,0.272,-0.174,-0.173,0.44,0.717,-0.076,0.45,-0.127,-0.448,-0.495,-0.094,-0.518,-0.057,0.22,-0.147,-0.519,0.284,0.247,0.224,0.481,-0.015,-0.035,-0.169,-0.248,0.197,-0.252,-0.476,-0.299,-0.265,-0.144,0.13,0.471,0.166,0.663,0.023,0.222,-0.504,0.456,0.747,0.248,0.328,-0.487,-0.233,0.174,0.417,0.004,0.032,-0.18,-0.073,-0.363,0.091,0.38,-0.247,0.574,-0.729,-0.269,-0.234,-0.567,0.213,-0.054,0.285,-0.258,-0.07,-0.114,0.389,0.044,-0.607,-0.369,0.174,0.028,0.214,0.228,0.574,0.162,0.434,0.607,0.276,0.557,0.296,0.203,0.524,0.489,0.819,0.655,0.243,0.035,-0.017,0.489,0.838,0.087,0.652,0.009,0.117,0.515,-0.511,0.11,-0.185,-0.594,0.28,0.122,0.387,0.375,0.136,-0.202,0.378,0.392,-0.158,-0.009,0.07,-0.357,-0.516,0.44,-0.315,-0.228,0.701,0.5,0.834,0.018,0.559,0.048,0.641,0.591,-0.36,0.483,-0.362,-0.011,0.424,0.245,0.333,0.282,0.511,0.388,0.277,0.135,-0.129,0.37,0.431,0.326,0.643,0.142,0.638,0.58,0.863,0.099,0.432,0.614,0.099,0.773,0.72,0.351,0.531,-0.453,0.446,0.454,0.492,0.359,0.791,0.298,0.171,0.333,-0.152,0.21,0.222,-0.108,-0.001,0.194,0.194,0.306,0.169,0.834,0.041,0.07,0.111,0.197,-0.027,-0.032,-0.183,0.093,-0.095,0.095,0.658,-0.022,0.595,0.357,-0.086,-0.163,-0.674,0.681,-0.57,-0.302,0.373,0.377,0.227,-0.039,0.758,-0.265,0.185,0.195,0.644,0.201,0.063,0.464,0.409,0.235
000002SZ,0.619,1.0,0.439,0.271,0.036,0.506,-0.202,-0.255,-0.311,0.345,0.376,0.362,-0.191,0.079,-0.075,0.14,0.579,0.489,-0.096,0.546,-0.141,-0.188,-0.227,0.076,-0.187,0.069,0.16,-0.0,-0.266,0.285,0.361,0.228,0.26,0.188,0.119,-0.269,-0.278,0.375,-0.131,-0.373,0.03,-0.279,-0.036,0.044,0.345,0.443,0.412,-0.001,0.305,-0.429,0.266,0.59,0.29,0.201,-0.267,0.125,0.114,0.163,0.01,-0.008,0.185,0.257,-0.216,0.084,0.125,-0.009,0.274,-0.479,-0.063,0.038,-0.312,-0.117,-0.143,0.015,-0.094,0.09,0.274,0.137,0.015,-0.402,-0.351,0.253,0.054,0.054,-0.061,0.47,0.157,0.379,0.466,0.188,0.267,0.382,0.279,0.245,0.335,0.527,0.665,0.191,0.214,0.06,0.182,0.525,0.122,0.3,-0.064,0.35,0.729,-0.296,0.166,0.015,-0.326,0.123,0.117,0.534,0.428,-0.007,-0.071,0.429,0.421,-0.279,-0.137,-0.024,-0.377,-0.179,0.309,-0.038,-0.279,0.401,0.306,0.52,0.373,0.211,-0.326,0.469,0.196,-0.151,0.323,-0.136,0.099,0.224,-0.029,0.106,0.275,0.406,0.557,0.004,0.207,0.022,0.495,0.38,0.341,0.436,0.182,0.5,0.575,0.509,0.384,0.341,0.59,0.175,0.609,0.555,0.321,0.613,-0.162,0.331,0.403,0.25,0.308,0.74,0.357,0.444,0.207,0.079,0.483,0.265,0.326,-0.075,0.273,0.208,0.171,0.217,0.451,0.065,0.003,0.146,0.101,0.209,0.324,-0.185,0.014,0.312,0.344,0.679,0.086,0.461,0.392,0.086,0.224,-0.398,0.304,-0.396,-0.221,0.083,0.225,0.105,-0.139,0.543,-0.135,0.174,0.108,0.306,0.284,-0.04,0.21,0.331,0.15
000157SZ,0.58,0.439,1.0,0.189,0.31,0.817,0.175,-0.091,0.028,0.329,0.337,0.579,-0.177,0.366,0.32,0.331,0.578,0.614,0.179,0.456,0.295,0.076,0.107,0.372,0.2,0.389,0.161,0.445,-0.084,0.311,0.739,0.359,0.581,0.639,0.606,0.255,0.175,0.743,0.174,0.106,0.494,0.249,0.382,0.104,0.581,0.661,0.855,0.047,0.58,0.123,0.423,0.646,0.389,0.326,-0.024,0.512,0.335,0.206,0.202,0.458,0.275,0.517,-0.108,0.365,0.273,0.406,0.351,-0.092,0.359,0.27,0.099,0.173,0.413,0.333,0.179,0.596,0.404,0.646,0.431,0.068,-0.024,0.783,0.2,-0.18,0.027,0.607,0.308,0.482,0.536,0.343,0.322,0.35,0.656,0.317,0.463,0.439,0.472,0.355,0.072,0.494,0.241,0.734,0.438,0.4,0.349,0.693,0.313,-0.119,0.275,0.298,-0.16,0.651,0.641,0.689,0.51,-0.213,0.401,0.631,0.758,0.084,-0.009,0.298,-0.023,-0.049,0.533,0.412,0.295,0.617,0.527,0.478,0.27,0.281,-0.186,0.586,0.237,0.25,0.283,0.171,0.065,0.318,0.152,0.358,0.488,0.377,0.271,0.232,0.501,0.324,0.331,0.518,0.461,0.195,0.203,0.61,0.371,0.487,0.278,0.532,0.269,0.363,0.705,0.366,0.318,0.319,0.12,0.336,0.058,0.267,0.407,0.698,0.531,0.548,0.536,0.427,0.257,0.492,0.325,0.454,0.445,0.695,0.367,0.307,0.413,0.338,0.279,0.288,0.794,0.074,0.356,-0.009,0.218,0.305,-0.188,0.261,0.315,0.291,0.531,0.487,0.415,-0.031,0.559,0.063,0.035,0.559,0.605,0.494,0.112,0.501,0.458,0.45,0.694,0.297,0.753,-0.052,0.597,0.204,0.281
000166SZ,-0.165,0.271,0.189,1.0,-0.098,0.028,-0.054,0.188,-0.071,0.805,-0.503,-0.139,0.444,-0.215,0.363,0.778,0.621,-0.05,0.046,0.294,-0.017,0.418,0.529,0.476,0.652,0.34,-0.052,0.346,0.477,0.098,0.307,0.136,-0.215,0.53,0.532,0.09,-0.091,0.37,0.185,0.175,0.598,0.098,0.309,-0.086,0.025,0.598,-0.034,-0.086,0.236,0.343,-0.174,-0.133,0.149,-0.066,0.362,0.616,0.006,-0.309,0.225,0.091,0.751,0.859,0.233,0.192,-0.267,0.551,-0.379,0.466,0.393,0.508,0.404,-0.495,0.135,-0.219,0.304,0.413,0.672,-0.068,0.087,0.55,0.054,0.342,0.141,-0.034,-0.3,0.206,0.129,0.186,0.05,0.05,-0.391,0.461,0.433,-0.271,-0.084,-0.202,-0.103,0.164,0.557,0.287,-0.321,-0.13,0.228,-0.37,0.197,0.489,0.376,0.479,0.229,0.414,0.38,-0.121,0.287,0.164,0.296,0.01,0.464,0.29,0.288,-0.397,-0.13,-0.034,0.009,0.558,-0.02,0.535,0.033,-0.306,-0.071,-0.417,0.67,-0.319,-0.702,-0.046,-0.424,0.456,0.036,0.483,0.214,-0.158,-0.37,-0.218,0.031,0.111,0.427,-0.298,0.365,0.482,0.403,0.186,0.233,-0.162,0.239,-0.087,0.189,-0.291,0.652,0.12,0.091,0.267,0.024,-0.062,0.197,0.245,0.565,0.123,-0.043,-0.275,0.08,0.231,0.385,0.872,0.081,0.454,0.651,0.348,0.882,-0.145,0.438,0.347,-0.057,0.313,-0.369,0.285,0.048,0.308,0.257,0.468,0.798,-0.096,-0.066,0.963,0.267,0.325,0.346,0.11,0.42,0.46,0.629,0.489,-0.307,0.39,0.131,-0.418,-0.176,-0.061,-0.12,-0.305,0.473,0.143,0.085,-0.243,0.259,-0.311,-0.246,-0.064,-0.015
000333SZ,0.168,0.036,0.31,-0.098,1.0,0.639,-0.543,-0.1,-0.568,-0.447,0.47,-0.269,-0.715,-0.311,-0.535,0.012,-0.119,0.086,-0.716,-0.534,-0.074,-0.647,-0.434,-0.586,-0.147,-0.589,-0.798,-0.457,0.405,0.873,0.141,0.802,0.758,0.085,-0.258,-0.276,0.316,0.139,-0.624,-0.415,-0.048,0.619,-0.531,0.92,0.882,0.168,0.398,0.755,0.709,-0.217,0.889,0.338,0.883,0.937,-0.665,-0.127,0.925,0.871,-0.769,0.846,0.498,0.066,0.541,0.843,0.854,-0.389,0.749,-0.067,-0.407,0.621,0.077,-0.092,-0.097,0.926,-0.683,0.511,0.391,0.745,0.784,0.188,0.598,0.568,-0.784,-0.643,-0.607,-0.37,-0.711,-0.57,-0.244,-0.629,0.205,-0.265,-0.335,-0.397,0.884,-0.214,-0.359,-0.698,0.307,-0.481,0.732,0.226,-0.568,-0.189,0.088,0.361,0.294,0.217,-0.768,-0.634,-0.385,-0.032,-0.274,-0.136,-0.554,0.056,-0.409,-0.415,0.442,-0.148,0.815,-0.489,-0.426,-0.498,-0.405,0.035,-0.351,0.688,-0.32,0.057,0.11,-0.471,0.215,0.66,-0.292,-0.301,-0.596,-0.537,-0.834,-0.597,0.855,-0.448,0.719,0.015,0.45,0.877,-0.529,-0.394,-0.423,-0.504,-0.631,0.485,-0.729,-0.324,0.289,0.455,-0.576,-0.474,0.532,-0.685,-0.139,0.056,-0.693,0.531,-0.515,-0.66,0.538,0.683,-0.533,0.366,-0.548,0.192,0.808,-0.463,-0.369,-0.551,-0.192,-0.155,-0.586,-0.194,-0.635,-0.725,0.085,-0.629,0.888,-0.733,0.523,0.663,0.434,0.705,-0.613,-0.072,-0.297,0.008,-0.66,0.292,-0.484,-0.441,-0.237,0.062,0.048,-0.233,-0.709,0.183,0.811,-0.447,0.823,0.385,-0.19,-0.59,0.639,0.588,0.603,-0.496,0.741,0.813,0.906
000338SZ,0.704,0.506,0.817,0.028,0.639,1.0,-0.304,-0.356,-0.418,-0.037,0.677,0.298,-0.601,0.089,-0.169,0.1,0.386,0.572,-0.28,0.143,-0.028,-0.437,-0.342,-0.123,-0.186,-0.141,-0.216,-0.093,-0.045,0.665,0.487,0.598,0.81,0.28,0.139,-0.174,0.066,0.451,-0.346,-0.38,0.101,0.217,-0.136,0.516,0.847,0.525,0.847,0.332,0.638,-0.293,0.799,0.786,0.685,0.711,-0.514,0.125,0.627,0.632,-0.264,0.574,0.31,0.28,0.049,0.607,0.658,-0.074,0.72,-0.383,-0.136,0.341,-0.16,0.01,0.057,0.636,-0.347,0.46,0.37,0.781,0.55,-0.127,0.018,0.716,-0.264,-0.3,-0.232,0.339,-0.135,0.121,0.379,-0.032,0.393,0.168,0.226,0.151,0.816,0.4,0.301,-0.08,0.176,-0.021,0.558,0.763,-0.05,0.346,0.149,0.594,0.517,-0.167,-0.181,-0.227,-0.559,0.336,0.168,0.402,0.117,-0.058,-0.096,0.271,0.696,-0.173,0.331,-0.123,-0.447,-0.468,0.184,0.054,-0.2,0.885,0.226,0.602,0.225,0.097,-0.085,0.837,0.127,-0.221,0.014,-0.307,-0.35,-0.007,0.504,0.05,0.668,0.317,0.531,0.549,0.023,-0.097,0.095,0.17,0.059,0.574,-0.191,0.458,0.549,0.747,-0.052,0.192,0.657,-0.112,0.579,0.505,-0.044,0.632,-0.386,0.023,0.451,0.651,0.045,0.805,0.119,0.449,0.803,-0.078,0.077,0.043,0.04,0.059,0.042,0.336,-0.026,-0.139,0.48,-0.125,0.559,-0.141,0.657,0.367,0.36,0.18,-0.201,0.111,-0.145,0.42,-0.174,0.473,0.156,-0.021,0.016,-0.27,0.498,-0.359,-0.457,0.438,0.755,0.061,0.388,0.687,0.019,-0.02,0.627,0.668,0.695,-0.287,0.748,0.646,0.646
000538SZ,-0.15,-0.202,0.175,-0.054,-0.543,-0.304,1.0,0.446,0.907,0.353,-0.363,0.518,0.574,0.722,0.773,0.029,0.244,0.048,0.794,0.496,0.722,0.732,0.541,0.662,0.415,0.77,0.744,0.83,-0.366,-0.647,0.42,-0.459,-0.261,0.346,0.602,0.7,0.402,0.361,0.859,0.777,0.431,-0.025,0.754,-0.689,-0.482,-0.023,0.027,-0.381,-0.24,0.619,-0.609,-0.133,-0.639,-0.665,0.732,0.378,-0.526,-0.604,0.755,-0.211,-0.304,0.154,-0.467,-0.545,-0.519,0.603,-0.437,0.294,0.702,-0.391,0.383,0.611,0.737,-0.453,0.82,0.023,-0.24,-0.138,-0.227,0.078,-0.099,-0.077,0.806,0.27,0.705,0.479,0.784,0.607,0.334,0.727,0.087,0.166,0.557,0.44,-0.587,0.196,0.416,0.752,-0.452,0.81,-0.407,-0.052,0.825,0.286,0.175,-0.052,-0.493,-0.21,0.747,0.778,0.596,0.643,0.733,0.536,0.598,-0.277,0.676,0.5,-0.07,0.757,-0.475,0.799,0.837,0.58,0.696,0.429,0.879,-0.334,0.595,-0.009,-0.184,0.53,0.248,-0.455,0.412,0.642,0.551,0.705,0.706,0.668,-0.415,0.66,-0.353,0.275,-0.643,-0.403,0.739,0.593,0.234,0.609,0.653,-0.476,0.609,0.373,-0.251,-0.238,0.417,0.63,-0.599,0.756,0.211,-0.057,0.62,-0.552,0.673,0.563,-0.518,-0.559,0.707,-0.252,0.626,-0.13,-0.341,0.681,0.1,0.696,0.2,0.729,0.59,0.497,0.721,0.676,0.105,0.743,-0.541,0.654,0.178,-0.723,-0.267,-0.276,0.836,-0.031,-0.21,-0.312,0.748,-0.262,0.552,0.687,0.338,0.212,0.278,0.574,0.858,0.507,-0.161,0.816,-0.39,-0.126,0.611,0.807,0.026,-0.492,-0.017,0.615,-0.137,-0.728,-0.638
000568SZ,-0.579,-0.255,-0.091,0.188,-0.1,-0.356,0.446,1.0,0.632,0.27,-0.608,-0.092,0.417,0.231,0.455,0.13,-0.107,-0.424,0.342,-0.097,0.728,0.551,0.578,0.338,0.612,0.339,0.032,0.497,0.351,-0.181,0.375,-0.044,-0.133,0.366,0.417,0.503,0.652,0.202,0.624,0.67,0.512,0.433,0.444,-0.162,-0.198,0.039,-0.222,0.06,0.044,0.655,-0.295,-0.264,-0.217,-0.249,0.556,0.489,-0.127,-0.386,0.236,0.243,0.278,0.303,0.17,0.008,-0.27,0.492,-0.33,0.687,0.61,0.325,0.731,0.196,0.515,-0.083,0.47,0.396,0.296,-0.141,0.155,0.517,0.35,0.125,0.266,-0.174,0.061,-0.114,0.153,-0.085,-0.121,0.095,-0.268,0.036,0.229,-0.036,-0.382,-0.413,-0.181,0.09,-0.212,0.31,-0.287,-0.346,0.313,-0.195,0.085,0.158,-0.47,0.267,0.181,0.424,0.691,0.319,0.277,0.1,0.088,-0.073,0.509,0.048,-0.125,0.524,0.066,0.431,0.714,0.656,0.031,0.57,0.6,-0.421,0.021,-0.544,0.053,-0.203,0.168,-0.413,-0.217,0.711,-0.18,0.534,0.221,-0.017,-0.115,0.169,-0.005,-0.135,-0.247,-0.194,0.292,0.433,-0.077,0.013,0.045,-0.483,0.148,-0.269,-0.24,-0.483,0.134,0.006,-0.543,0.173,-0.351,-0.319,0.024,-0.39,0.535,-0.141,-0.447,-0.29,0.093,-0.45,0.075,0.042,-0.077,0.513,0.002,0.177,0.375,0.381,0.136,0.246,-0.007,0.165,-0.457,0.353,0.015,0.152,0.207,-0.09,0.109,0.271,0.369,0.184,-0.144,-0.478,0.362,-0.205,0.047,0.423,0.329,0.632,-0.21,0.605,0.56,0.131,0.023,0.272,0.098,-0.451,0.417,0.265,0.108,-0.584,0.047,0.165,-0.076,-0.45,-0.156
000596SZ,-0.286,-0.311,0.028,-0.071,-0.568,-0.418,0.907,0.632,1.0,0.317,-0.464,0.37,0.604,0.67,0.738,-0.039,0.063,-0.112,0.802,0.367,0.775,0.761,0.588,0.623,0.435,0.707,0.678,0.774,-0.26,-0.704,0.311,-0.508,-0.348,0.257,0.53,0.709,0.423,0.24,0.899,0.825,0.408,0.009,0.727,-0.693,-0.569,-0.092,-0.094,-0.4,-0.345,0.687,-0.644,-0.234,-0.699,-0.699,0.777,0.378,-0.571,-0.658,0.719,-0.209,-0.293,0.101,-0.377,-0.549,-0.57,0.589,-0.514,0.389,0.716,-0.347,0.415,0.565,0.662,-0.474,0.813,0.0,-0.221,-0.245,-0.265,0.153,-0.113,-0.134,0.777,0.251,0.677,0.333,0.715,0.483,0.21,0.638,-0.076,0.098,0.469,0.412,-0.683,0.078,0.294,0.666,-0.499,0.708,-0.496,-0.171,0.75,0.226,0.165,-0.09,-0.62,-0.107,0.687,0.742,0.605,0.585,0.625,0.395,0.51,-0.255,0.672,0.406,-0.18,0.735,-0.467,0.798,0.89,0.643,0.58,0.386,0.86,-0.446,0.476,-0.138,-0.239,0.424,0.268,-0.562,0.294,0.671,0.432,0.731,0.678,0.593,-0.443,0.626,-0.417,0.127,-0.675,-0.457,0.659,0.549,0.104,0.501,0.559,-0.553,0.587,0.265,-0.354,-0.365,0.374,0.525,-0.695,0.673,0.063,-0.176,0.534,-0.655,0.662,0.468,-0.598,-0.58,0.571,-0.422,0.516,-0.189,-0.367,0.671,0.058,0.595,0.193,0.688,0.523,0.445,0.627,0.61,-0.044,0.715,-0.54,0.611,0.096,-0.712,-0.334,-0.191,0.829,-0.061,-0.211,-0.457,0.719,-0.307,0.439,0.642,0.284,0.289,0.149,0.587,0.902,0.399,-0.254,0.74,-0.38,-0.271,0.574,0.744,-0.062,-0.578,-0.14,0.576,-0.238,-0.812,-0.655
000617SZ,-0.07,0.345,0.329,0.805,-0.447,-0.037,0.353,0.27,0.317,1.0,-0.545,0.254,0.641,0.142,0.674,0.67,0.68,0.13,0.484,0.65,0.214,0.719,0.651,0.807,0.671,0.731,0.426,0.709,0.109,-0.276,0.487,-0.179,-0.324,0.645,0.771,0.326,-0.075,0.54,0.586,0.447,0.716,-0.163,0.676,-0.517,-0.247,0.67,0.073,-0.423,0.074,0.448,-0.467,-0.025,-0.183,-0.423,0.653,0.792,-0.322,-0.597,0.609,-0.131,0.421,0.792,-0.126,-0.19,-0.553,0.798,-0.529,0.371,0.709,0.192,0.34,-0.176,0.349,-0.513,0.703,0.344,0.503,-0.206,-0.179,0.342,-0.25,0.293,0.592,0.128,0.068,0.534,0.577,0.589,0.275,0.474,-0.324,0.5,0.712,0.063,-0.381,0.076,0.281,0.6,0.204,0.681,-0.573,-0.006,0.664,-0.096,0.27,0.49,0.227,0.209,0.653,0.773,0.433,0.225,0.625,0.512,0.703,-0.146,0.726,0.693,0.324,-0.147,-0.534,0.358,0.261,0.708,0.429,0.581,0.363,-0.354,0.314,-0.216,0.489,0.067,-0.663,-0.193,-0.121,0.611,0.372,0.761,0.576,0.313,-0.662,0.198,-0.198,0.143,0.099,-0.547,0.724,0.671,0.529,0.58,0.644,-0.383,0.593,0.306,0.039,-0.313,0.837,0.525,-0.202,0.723,0.292,-0.044,0.57,-0.034,0.774,0.506,-0.339,-0.547,0.466,0.182,0.743,0.7,-0.16,0.79,0.682,0.694,0.89,0.208,0.754,0.617,0.428,0.666,-0.182,0.644,-0.34,0.678,0.261,-0.005,0.487,-0.344,0.386,0.808,0.169,0.202,0.722,-0.021,0.698,0.793,0.813,0.333,-0.091,0.428,0.504,-0.145,-0.282,0.408,-0.488,-0.217,0.665,0.597,0.073,-0.427,0.219,-0.014,-0.327,-0.423,-0.358
