,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.576,0.211,0.343,0.472,0.482,0.263,0.563,0.316,0.434,0.476,0.307,0.488,0.587,0.381,0.42,0.603,0.316,0.132,0.322,0.554,0.535,-0.111,0.231,-0.187,-0.129,0.156,0.171,0.124,0.337,0.217,0.099,0.399,0.407,0.214,0.273,0.227,0.554,0.749,-0.064,0.38,0.388,-0.161,0.278,0.483,0.127,0.476,0.275,0.372,0.179,0.163,0.279,0.246,0.323,0.517,0.159,0.088,0.296,0.362,0.333,0.402,0.575,-0.07,0.152,0.386,0.167,0.279,0.164,0.102,0.201,0.359,0.326,0.124,0.395,0.144,0.208,-0.026,0.19,0.366,0.143,0.128,-0.042,0.611,0.714,-0.101,0.579,0.28,0.25,0.66,0.179,0.068,0.263,0.491,0.261,0.349,0.524,0.425,0.389,0.38,0.347,0.548,0.152,0.595,-0.185,-0.091,0.14,-0.046,0.278,0.375,0.358,-0.131,0.642,0.219,0.441,0.204,-0.191,0.302,-0.097,0.505,0.411,0.544,-0.194,0.536,0.393,0.549,0.289,0.436,0.367,-0.053,0.346,0.25,0.035,0.286,0.096,0.227,0.358,0.881,0.127,0.214,0.209,0.512,-0.118,0.166,0.487,-0.062,0.425,0.652,0.074,0.704,0.508,0.452,0.093,0.439,0.649,0.236,0.514,0.756,0.204,0.594,0.274,0.6,0.338,0.226,0.44,0.199,0.696,0.653,0.21,0.301,0.85,0.422,0.498,-0.119,0.029,-0.066,0.661,0.435,-0.073,0.329,-0.007,0.192,0.429,0.548,-0.006,0.394,0.232,0.37,0.571,0.323,0.427,0.171,0.38,0.082,0.294,0.227,0.238,0.286,0.334,0.454,0.045,0.599,0.434,0.429,0.018,0.421,0.202,0.465,0.375,-0.007,0.118,0.278,0.217,0.146,-0.008,0.135,0.044,0.307
000002SZ,0.576,1.0,0.049,0.099,0.638,0.262,0.467,0.761,0.437,0.539,0.329,0.239,0.556,0.366,0.693,0.251,0.529,0.428,0.112,0.234,0.101,0.681,-0.119,0.672,-0.424,-0.341,-0.165,0.274,0.014,0.772,0.685,0.685,0.765,0.669,0.523,0.723,0.306,0.906,0.48,-0.073,0.727,0.752,-0.442,0.584,0.556,0.396,0.493,0.57,0.301,0.463,0.495,0.401,0.213,0.56,0.481,0.164,0.366,0.683,-0.138,0.549,0.595,0.691,-0.03,0.182,0.661,0.381,0.592,0.339,0.266,0.549,0.624,0.726,0.41,0.663,-0.129,0.369,-0.052,0.259,0.702,0.426,-0.23,0.331,0.16,0.648,-0.458,0.291,0.132,-0.112,0.339,-0.073,-0.33,0.459,-0.015,0.009,0.179,0.266,0.85,0.327,0.363,0.371,0.691,-0.025,0.566,-0.527,0.024,0.139,-0.33,0.202,0.019,0.524,-0.257,0.684,0.179,0.275,-0.102,-0.636,0.772,-0.394,0.51,0.663,0.818,-0.427,0.782,0.658,0.33,0.626,0.425,0.042,-0.399,0.665,0.714,-0.323,0.249,0.187,0.166,0.17,0.419,-0.08,-0.484,0.144,0.746,0.054,0.263,0.581,-0.369,0.134,0.73,0.357,0.171,-0.115,0.214,-0.167,-0.109,0.468,-0.088,0.527,0.476,-0.303,0.664,0.669,0.222,-0.131,-0.057,0.258,-0.02,0.364,0.54,0.038,-0.049,0.554,0.215,-0.061,0.43,0.05,-0.318,0.677,0.525,0.154,0.185,-0.307,0.376,-0.25,0.223,-0.296,0.716,0.051,0.584,0.461,0.223,0.442,-0.152,0.111,0.132,-0.201,-0.305,0.131,-0.358,0.584,0.549,0.196,0.673,0.357,0.366,-0.065,0.359,0.059,0.813,0.547,-0.14,-0.242,0.473,0.407,0.511,0.514,0.586,0.165,0.726
000157SZ,0.211,0.049,1.0,-0.753,0.522,0.898,0.152,0.316,0.688,-0.566,-0.007,0.885,-0.339,0.669,0.425,-0.459,-0.507,0.848,0.837,0.901,0.541,-0.394,0.643,-0.183,0.394,0.031,0.823,0.714,0.601,-0.053,0.296,-0.127,-0.234,-0.442,-0.483,0.21,0.825,0.053,0.567,0.684,0.034,-0.17,-0.141,-0.64,-0.12,-0.504,-0.131,-0.546,0.726,-0.774,0.603,0.863,0.905,-0.504,-0.061,0.886,-0.092,0.322,0.698,-0.54,-0.584,-0.475,0.739,0.879,-0.553,-0.611,-0.556,-0.543,-0.745,0.542,-0.45,-0.286,0.75,-0.477,-0.44,-0.581,0.018,0.812,-0.419,-0.464,-0.445,0.656,0.092,0.135,-0.363,-0.121,-0.784,0.219,0.56,-0.544,0.723,-0.451,0.663,-0.435,0.963,0.873,-0.434,-0.471,-0.776,-0.688,-0.276,0.903,0.513,0.232,0.631,0.928,0.821,-0.069,0.846,0.574,0.257,0.476,0.386,0.897,0.936,-0.055,0.02,0.728,0.705,-0.312,-0.309,0.561,-0.054,-0.467,0.142,-0.104,-0.57,0.641,0.21,0.272,0.103,0.837,0.925,-0.812,-0.76,-0.615,0.193,0.92,0.084,-0.85,0.351,-0.518,0.845,-0.633,0.747,0.786,0.265,-0.719,0.596,0.621,-0.266,0.912,0.566,0.257,-0.263,0.823,-0.087,0.06,-0.383,-0.163,-0.124,-0.184,0.969,0.929,-0.739,-0.133,0.669,0.702,0.319,-0.081,-0.556,-0.26,0.326,0.752,0.859,-0.365,-0.571,0.741,-0.503,0.848,-0.762,0.079,-0.35,0.758,-0.43,-0.432,-0.649,-0.598,-0.791,-0.073,0.884,-0.534,0.78,0.334,0.583,-0.77,0.374,0.082,0.33,-0.351,0.088,-0.524,0.775,0.699,-0.289,-0.763,-0.422,0.737,0.882,0.882,0.599,-0.007,0.642,0.421,-0.34,0.849,-0.167
000166SZ,0.343,0.099,-0.753,1.0,-0.334,-0.505,-0.082,-0.123,-0.548,0.644,0.348,-0.641,0.513,-0.27,-0.325,0.714,0.819,-0.669,-0.655,-0.657,-0.076,0.57,-0.62,0.106,-0.347,-0.001,-0.593,-0.567,-0.433,0.059,-0.322,-0.015,0.271,0.528,0.42,-0.23,-0.659,0.101,-0.106,-0.65,0.028,0.184,0.196,0.609,0.324,0.397,0.364,0.517,-0.46,0.71,-0.567,-0.702,-0.693,0.526,0.295,-0.705,0.066,-0.27,-0.327,0.59,0.683,0.703,-0.642,-0.74,0.597,0.521,0.55,0.52,0.652,-0.541,0.49,0.227,-0.695,0.528,0.616,0.547,-0.039,-0.65,0.433,0.406,0.61,-0.737,0.344,0.202,0.453,0.486,0.938,0.012,-0.149,0.697,-0.482,0.456,-0.219,0.587,-0.651,-0.46,0.468,0.572,0.927,0.799,0.472,-0.661,-0.17,-0.187,-0.66,-0.752,-0.67,0.266,-0.487,-0.438,-0.214,-0.183,-0.214,-0.535,-0.641,0.134,-0.028,-0.585,-0.462,0.386,0.46,-0.532,0.218,0.512,0.184,0.109,0.755,-0.269,-0.104,-0.164,-0.095,-0.619,-0.711,0.808,0.814,0.858,0.356,-0.705,0.258,0.945,-0.137,0.346,-0.709,0.805,-0.602,-0.404,-0.033,0.571,-0.039,-0.129,0.429,-0.697,-0.104,0.177,0.479,-0.522,0.519,0.22,0.597,0.125,0.401,0.486,-0.683,-0.569,0.859,0.476,-0.28,-0.473,-0.032,0.454,0.744,0.736,-0.513,-0.671,-0.726,0.6,0.774,-0.743,0.586,-0.668,0.758,0.355,0.683,-0.576,0.499,0.569,0.719,0.888,0.955,0.281,-0.603,0.837,-0.692,-0.006,-0.3,0.885,0.004,-0.025,-0.116,0.301,0.182,0.741,-0.476,-0.536,0.489,0.864,0.488,-0.569,-0.731,-0.611,-0.438,-0.095,-0.649,-0.583,0.213,-0.788,0.141
000333SZ,0.472,0.638,0.522,-0.334,1.0,0.688,0.716,0.839,0.844,0.217,0.177,0.785,0.363,0.635,0.791,-0.332,0.111,0.794,0.564,0.663,0.406,0.414,0.372,0.518,-0.016,-0.022,0.328,0.629,0.417,0.665,0.742,0.476,0.506,0.016,0.276,0.716,0.596,0.655,0.692,0.508,0.584,0.527,-0.307,0.208,0.416,0.218,0.398,0.319,0.588,-0.02,0.792,0.794,0.722,0.227,0.48,0.519,0.384,0.706,0.205,0.166,0.161,0.238,0.205,0.502,0.251,0.026,0.245,0.161,-0.095,0.79,0.322,0.467,0.657,0.338,-0.1,0.063,0.195,0.545,0.361,0.25,-0.267,0.498,0.11,0.683,-0.563,0.081,-0.301,0.081,0.599,-0.307,0.12,0.32,0.23,0.017,0.569,0.547,0.335,0.004,-0.16,-0.041,0.474,0.454,0.658,-0.09,0.506,0.515,0.133,0.187,0.494,0.83,0.037,0.813,0.552,0.525,0.375,-0.45,0.645,0.091,0.9,0.484,0.49,0.076,0.672,0.328,0.412,0.57,0.066,0.481,-0.139,0.639,0.359,0.156,0.669,-0.266,-0.217,-0.118,0.396,0.43,-0.327,-0.388,0.694,0.107,0.75,0.086,0.08,0.499,0.74,0.02,0.334,0.166,0.094,0.294,0.108,0.492,-0.172,0.799,0.315,-0.17,0.242,0.443,0.144,-0.295,0.401,0.573,-0.442,0.282,0.795,0.505,0.144,0.345,0.007,-0.19,0.625,0.332,0.152,0.277,-0.034,0.4,-0.074,0.11,-0.172,-0.137,0.106,0.053,0.349,-0.029,0.108,0.017,-0.23,0.362,0.391,-0.272,0.622,-0.011,0.131,-0.281,-0.103,0.575,0.657,0.22,0.512,0.097,0.661,0.302,0.122,-0.317,0.39,0.828,0.331,0.24,0.566,0.432,0.728,0.678,0.42,0.624,0.598
000338SZ,0.482,0.262,0.898,-0.505,0.688,1.0,0.385,0.535,0.751,-0.258,0.246,0.891,0.025,0.853,0.573,-0.339,-0.188,0.842,0.791,0.89,0.708,-0.055,0.507,0.033,0.277,0.051,0.644,0.676,0.619,0.183,0.395,0.01,0.029,-0.287,-0.248,0.361,0.795,0.307,0.768,0.576,0.207,0.084,-0.155,-0.33,0.212,-0.259,0.206,-0.234,0.753,-0.494,0.659,0.873,0.888,-0.188,0.167,0.783,0.054,0.466,0.594,-0.228,-0.292,-0.155,0.589,0.759,-0.24,-0.409,-0.268,-0.258,-0.529,0.555,-0.153,-0.038,0.685,-0.154,-0.263,-0.366,0.061,0.806,-0.112,-0.213,-0.291,0.568,0.258,0.486,-0.457,0.083,-0.522,0.303,0.775,-0.454,0.569,-0.15,0.684,-0.222,0.932,0.883,-0.192,-0.254,-0.497,-0.394,0.113,0.816,0.758,0.136,0.529,0.83,0.634,0.122,0.859,0.717,0.195,0.68,0.505,0.884,0.866,-0.154,0.215,0.564,0.793,0.039,0.02,0.37,0.28,-0.162,0.389,0.144,-0.233,0.747,0.06,0.453,0.165,0.65,0.886,-0.632,-0.579,-0.359,0.473,0.77,0.05,-0.626,0.583,-0.391,0.838,-0.337,0.564,0.833,0.515,-0.486,0.686,0.617,-0.055,0.763,0.583,0.577,-0.142,0.881,0.169,0.085,-0.09,0.041,0.089,-0.126,0.869,0.913,-0.552,0.161,0.817,0.729,0.38,0.174,-0.243,-0.081,0.344,0.571,0.643,-0.022,-0.307,0.61,-0.3,0.656,-0.524,0.156,-0.057,0.549,-0.139,-0.165,-0.314,-0.282,-0.532,0.294,0.804,-0.362,0.726,0.306,0.49,-0.531,0.387,0.273,0.459,-0.12,0.407,-0.173,0.871,0.63,-0.06,-0.531,-0.133,0.817,0.749,0.754,0.634,0.133,0.602,0.441,-0.132,0.726,0.106
000538SZ,0.263,0.467,0.152,-0.082,0.716,0.385,1.0,0.626,0.654,0.457,0.165,0.482,0.552,0.447,0.607,-0.306,0.223,0.49,0.298,0.366,0.161,0.505,0.314,0.53,0.115,0.29,-0.095,0.519,0.515,0.667,0.59,0.507,0.494,0.037,0.399,0.615,0.268,0.484,0.349,0.378,0.417,0.507,-0.005,0.435,0.428,0.424,0.42,0.577,0.31,0.239,0.629,0.519,0.448,0.417,0.441,0.186,0.325,0.552,-0.107,0.335,0.262,0.365,0.044,0.212,0.388,0.092,0.414,0.589,0.089,0.522,0.459,0.542,0.379,0.433,0.088,0.122,0.618,0.333,0.487,0.683,0.141,0.363,0.154,0.717,-0.507,0.19,-0.014,0.35,0.426,-0.198,0.0,0.612,-0.094,0.24,0.162,0.218,0.325,0.123,0.049,0.184,0.699,0.178,0.555,0.082,0.493,0.201,-0.011,0.453,0.254,0.701,0.2,0.483,0.73,0.095,0.149,-0.134,0.639,-0.121,0.568,0.676,0.528,0.109,0.742,0.457,0.58,0.644,0.156,0.232,-0.12,0.467,0.209,-0.043,0.319,-0.039,-0.017,0.157,0.148,0.055,-0.373,-0.096,0.569,0.512,0.478,0.269,-0.027,0.2,0.612,0.301,0.014,-0.067,0.067,0.035,-0.026,0.423,0.125,0.47,0.357,0.087,0.265,0.38,-0.008,-0.15,0.06,0.217,-0.186,0.332,0.536,0.325,0.308,0.198,0.226,-0.21,0.662,-0.091,-0.071,0.34,0.067,0.174,-0.038,-0.152,0.135,-0.063,0.328,-0.173,0.429,0.385,0.316,0.156,-0.016,0.539,0.2,-0.105,0.551,0.028,0.019,0.081,-0.018,0.43,0.465,0.708,0.586,0.298,0.378,0.292,-0.011,-0.125,0.466,0.572,0.18,0.021,0.518,0.552,0.469,0.674,0.565,0.242,0.803
000568SZ,0.563,0.761,0.316,-0.123,0.839,0.535,0.626,1.0,0.755,0.417,0.308,0.595,0.606,0.553,0.878,-0.037,0.341,0.636,0.33,0.557,0.498,0.567,-0.014,0.702,-0.322,-0.332,0.175,0.411,0.125,0.79,0.808,0.589,0.774,0.328,0.537,0.811,0.575,0.842,0.783,0.267,0.842,0.787,-0.53,0.441,0.657,0.428,0.595,0.494,0.424,0.263,0.662,0.611,0.535,0.474,0.44,0.432,0.507,0.829,0.04,0.495,0.472,0.461,0.007,0.39,0.534,0.349,0.534,0.211,0.205,0.754,0.614,0.68,0.605,0.604,-0.228,0.368,0.039,0.53,0.629,0.281,-0.359,0.438,-0.029,0.782,-0.462,-0.031,-0.118,-0.161,0.503,-0.136,-0.138,0.396,0.195,0.134,0.441,0.405,0.575,0.275,0.095,0.268,0.629,0.17,0.75,-0.401,0.228,0.372,-0.167,0.05,0.259,0.787,-0.275,0.907,0.309,0.422,0.176,-0.674,0.797,-0.17,0.733,0.636,0.679,-0.182,0.781,0.586,0.3,0.743,0.383,0.392,-0.328,0.741,0.597,-0.111,0.529,-0.077,0.054,-0.027,0.556,0.221,-0.41,-0.17,0.771,0.038,0.592,0.325,-0.231,0.412,0.825,0.29,0.253,-0.019,0.364,0.027,-0.084,0.579,-0.32,0.723,0.324,-0.396,0.558,0.717,0.36,-0.414,0.237,0.457,-0.27,0.31,0.736,0.265,-0.136,0.471,0.158,-0.085,0.579,0.294,-0.121,0.481,0.268,0.199,0.253,-0.133,0.011,-0.269,0.106,-0.194,0.593,-0.054,0.394,0.282,0.053,0.506,0.191,-0.129,0.342,-0.278,-0.132,-0.152,-0.292,0.776,0.784,0.124,0.717,0.32,0.684,0.063,0.463,0.006,0.564,0.728,0.097,0.039,0.585,0.524,0.72,0.585,0.617,0.496,0.687
000596SZ,0.316,0.437,0.688,-0.548,0.844,0.751,0.654,0.755,1.0,-0.018,-0.02,0.888,0.205,0.651,0.814,-0.428,-0.171,0.889,0.597,0.839,0.476,0.094,0.395,0.365,0.05,-0.097,0.498,0.676,0.469,0.566,0.671,0.311,0.371,-0.104,0.17,0.65,0.727,0.514,0.671,0.601,0.541,0.424,-0.394,-0.017,0.309,0.06,0.223,0.122,0.524,-0.24,0.775,0.857,0.832,0.09,0.133,0.688,0.212,0.701,0.262,0.004,-0.049,-0.033,0.302,0.685,0.055,-0.155,0.078,-0.03,-0.295,0.809,0.165,0.333,0.785,0.104,-0.436,-0.131,0.245,0.768,0.2,0.093,-0.417,0.635,-0.099,0.568,-0.61,-0.189,-0.565,0.055,0.567,-0.504,0.247,0.141,0.271,-0.157,0.708,0.613,0.09,-0.135,-0.428,-0.222,0.261,0.533,0.694,-0.074,0.602,0.658,0.339,-0.012,0.535,0.9,-0.004,0.777,0.478,0.581,0.562,-0.404,0.547,0.211,0.859,0.319,0.214,0.249,0.491,0.165,0.319,0.531,-0.134,0.548,-0.148,0.5,0.413,0.354,0.778,-0.544,-0.414,-0.392,0.28,0.574,-0.379,-0.627,0.582,-0.005,0.873,-0.169,0.236,0.649,0.634,-0.125,0.266,0.176,0.014,0.461,0.082,0.332,-0.364,0.859,0.093,-0.183,0.101,0.381,0.027,-0.445,0.595,0.717,-0.673,0.044,0.803,0.504,0.13,0.11,-0.255,-0.384,0.676,0.464,0.362,0.011,-0.283,0.475,-0.175,0.281,-0.437,-0.239,-0.129,0.189,0.099,-0.165,-0.138,-0.228,-0.459,0.304,0.607,-0.494,0.739,-0.042,0.179,-0.527,-0.044,0.534,0.727,0.082,0.472,-0.119,0.794,0.438,0.044,-0.446,0.122,0.901,0.525,0.441,0.649,0.419,0.842,0.707,0.313,0.796,0.474
000617SZ,0.434,0.539,-0.566,0.644,0.217,-0.258,0.457,0.417,-0.018,1.0,0.304,-0.289,0.756,-0.045,0.279,0.39,0.815,-0.216,-0.379,-0.316,-0.105,0.789,-0.487,0.698,-0.438,-0.061,-0.581,-0.254,-0.258,0.61,0.282,0.5,0.721,0.576,0.803,0.454,-0.277,0.576,0.097,-0.427,0.474,0.702,-0.106,0.882,0.596,0.804,0.59,0.896,-0.227,0.857,-0.025,-0.244,-0.358,0.786,0.466,-0.468,0.44,0.319,-0.435,0.823,0.852,0.855,-0.602,-0.442,0.857,0.775,0.823,0.706,0.807,0.081,0.86,0.801,-0.226,0.849,0.323,0.78,0.2,-0.352,0.813,0.715,0.29,-0.295,0.17,0.614,-0.065,0.385,0.678,-0.006,0.051,0.372,-0.622,0.814,-0.358,0.568,-0.459,-0.373,0.787,0.774,0.811,0.802,0.835,-0.545,0.214,-0.341,-0.287,-0.5,-0.733,0.341,-0.353,0.143,-0.273,0.234,0.134,-0.434,-0.584,-0.297,0.568,-0.69,0.017,0.799,0.822,-0.543,0.658,0.866,0.335,0.659,0.721,-0.229,-0.321,0.284,0.25,-0.721,-0.403,0.692,0.688,0.636,0.337,-0.626,-0.247,0.668,0.292,0.584,-0.288,0.881,-0.702,-0.311,0.565,0.845,-0.203,-0.365,0.621,-0.692,-0.363,0.369,0.242,-0.119,0.592,-0.086,0.781,0.621,0.522,0.085,-0.615,-0.401,0.514,0.697,0.069,-0.321,-0.09,0.659,0.798,0.271,0.087,-0.494,-0.777,0.86,0.748,-0.483,0.682,-0.771,0.763,-0.03,0.588,-0.725,0.811,0.536,0.878,0.818,0.761,0.54,-0.535,0.526,-0.306,-0.25,-0.395,0.701,-0.303,0.52,0.277,0.546,0.504,0.725,-0.199,-0.48,0.493,0.603,0.824,-0.071,-0.645,-0.67,-0.058,0.57,-0.112,0.074,0.759,-0.419,0.723
