,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.21,0.786,0.599,0.854,0.677,0.725,0.865,0.699,0.384,0.495,0.91,0.895,0.678,0.762,0.045,0.71,0.87,0.326,0.627,0.769,0.247,0.005,0.879,0.686,0.091,0.104,0.562,0.162,0.699,0.764,0.641,0.635,-0.377,0.338,0.547,0.491,0.908,0.836,0.66,0.415,0.321,0.429,0.866,0.58,0.219,0.619,-0.049,0.135,0.773,0.401,0.363,0.513,0.552,0.274,0.505,0.614,0.497,-0.116,-0.262,0.738,0.79,0.837,0.019,0.766,0.368,0.534,0.726,0.27,0.626,0.286,0.144,0.311,0.486,0.526,0.576,0.235,0.322,0.705,0.824,0.793,0.666,0.694,0.187,-0.606,0.197,0.492,-0.269,0.736,0.185,0.481,0.49,0.634,0.241,0.882,0.839,0.425,0.757,0.576,0.383,0.478,0.541,0.487,-0.14,0.217,0.535,0.437,0.135,0.56,0.62,0.606,0.393,0.145,0.505,0.647,0.544,0.702,-0.586,0.403,0.679,0.635,0.501,0.866,0.553,0.813,0.111,-0.059,0.509,0.628,0.428,0.121,-0.434,0.687,-0.038,-0.197,0.752,0.282,0.597,0.161,0.383,0.465,-0.269,0.094,0.648,0.569,0.757,0.598,0.849,0.508,-0.528,0.16,0.76,0.763,0.431,0.492,0.94,0.219,0.912,0.803,0.551,0.259,0.156,0.532,0.807,0.626,0.41,-0.166,0.27,0.883,0.093,-0.267,0.419,0.551,0.526,0.55,0.47,0.759,0.262,0.284,0.072,0.344,0.409,-0.624,0.588,0.632,0.547,0.811,0.688,0.668,0.526,0.711,0.587,0.108,0.073,-0.197,0.865,0.774,0.498,0.746,0.859,0.503,0.578,0.756,0.706,0.37,0.726,0.739,0.605,0.661,0.392,-0.119,-0.077,0.551,0.371,0.357,0.613,0.534
000002SZ,0.21,1.0,-0.325,-0.436,0.138,-0.325,-0.363,0.062,0.414,-0.496,-0.508,0.03,-0.019,-0.139,-0.36,-0.459,-0.351,0.067,-0.504,-0.506,-0.322,-0.624,-0.014,0.423,0.223,-0.08,-0.491,-0.429,0.167,0.437,-0.33,-0.518,-0.404,0.122,-0.571,-0.492,-0.39,0.09,-0.11,-0.062,-0.45,-0.549,0.453,0.006,-0.525,-0.434,-0.472,-0.814,-0.415,-0.025,-0.452,-0.51,-0.467,-0.44,-0.516,-0.472,-0.273,-0.598,-0.334,-0.232,-0.366,-0.29,0.251,-0.712,-0.247,-0.357,-0.564,-0.248,-0.423,-0.459,0.356,-0.531,-0.585,-0.591,-0.499,-0.184,-0.68,-0.535,-0.387,-0.009,-0.151,-0.466,0.109,-0.532,0.116,0.548,-0.082,-0.001,-0.317,0.262,0.249,-0.593,-0.475,0.732,-0.11,-0.229,0.875,-0.08,-0.535,-0.567,-0.511,-0.474,-0.498,0.416,0.46,-0.441,-0.385,0.627,-0.511,-0.371,-0.395,-0.511,-0.431,-0.468,-0.473,-0.188,-0.286,-0.106,-0.478,-0.402,-0.388,-0.413,0.037,-0.471,-0.112,-0.335,0.449,-0.541,-0.498,-0.583,-0.287,0.648,0.057,0.763,0.509,-0.125,0.842,-0.499,-0.528,0.796,-0.604,0.521,-0.31,-0.422,-0.225,-0.034,-0.397,-0.001,0.71,0.157,-0.121,-0.234,-0.028,-0.464,0.444,0.052,0.666,-0.053,0.486,-0.409,-0.227,0.466,-0.559,-0.188,-0.366,-0.477,0.705,-0.577,0.15,0.28,0.269,-0.55,-0.375,-0.417,-0.545,-0.494,-0.273,-0.274,-0.437,0.475,-0.069,0.53,0.399,-0.53,-0.211,-0.52,-0.147,-0.36,-0.425,0.551,-0.285,-0.472,-0.53,0.658,0.006,0.084,0.439,-0.417,-0.124,-0.155,-0.488,0.12,-0.119,-0.393,-0.564,-0.361,-0.099,-0.008,-0.425,-0.577,0.696,-0.507,-0.449,-0.569,-0.43,-0.383,-0.388
000157SZ,0.786,-0.325,1.0,0.929,0.771,0.894,0.964,0.787,0.378,0.759,0.822,0.895,0.864,0.804,0.964,0.43,0.949,0.871,0.709,0.894,0.959,0.716,0.196,0.592,0.508,0.206,0.507,0.869,0.046,0.46,0.946,0.943,0.838,-0.359,0.746,0.903,0.755,0.838,0.84,0.714,0.771,0.732,0.128,0.76,0.898,0.578,0.887,0.511,0.532,0.776,0.706,0.726,0.821,0.779,0.637,0.856,0.788,0.859,0.197,-0.037,0.965,0.966,0.614,0.507,0.838,0.647,0.849,0.914,0.604,0.873,0.125,0.555,0.718,0.847,0.848,0.743,0.694,0.705,0.918,0.775,0.881,0.929,0.643,0.602,-0.565,-0.103,0.67,-0.132,0.936,0.047,0.321,0.877,0.904,-0.244,0.903,0.947,-0.08,0.773,0.928,0.728,0.816,0.886,0.826,-0.368,-0.089,0.855,0.632,-0.222,0.88,0.809,0.906,0.778,0.554,0.872,0.885,0.655,0.807,-0.352,0.741,0.939,0.873,0.736,0.786,0.883,0.941,0.389,-0.229,0.843,0.878,0.796,0.382,-0.811,0.601,-0.581,-0.561,0.813,-0.289,0.913,0.595,-0.156,0.845,-0.599,0.399,0.956,0.622,0.713,0.846,0.856,0.003,-0.496,0.372,0.808,0.838,0.773,0.265,0.835,-0.225,0.912,0.439,0.84,0.531,-0.062,0.879,0.913,0.911,0.78,-0.631,0.683,0.66,0.034,-0.388,0.835,0.721,0.845,0.845,0.83,0.942,0.421,0.672,-0.211,0.351,0.128,-0.839,0.917,0.7,0.863,0.83,0.953,0.957,0.149,0.823,0.92,0.56,-0.255,-0.133,0.829,0.445,0.809,0.775,0.92,0.816,0.531,0.774,0.946,0.721,0.92,0.761,0.619,0.926,0.756,-0.566,0.365,0.884,0.793,0.667,0.915,0.855
000166SZ,0.599,-0.436,0.929,1.0,0.644,0.886,0.92,0.65,0.23,0.854,0.828,0.787,0.752,0.815,0.928,0.541,0.944,0.753,0.78,0.851,0.901,0.781,0.223,0.452,0.378,0.237,0.595,0.894,0.005,0.323,0.898,0.905,0.8,-0.268,0.838,0.954,0.773,0.691,0.71,0.601,0.882,0.819,0.108,0.604,0.893,0.71,0.861,0.638,0.674,0.735,0.746,0.813,0.881,0.729,0.643,0.935,0.784,0.897,0.309,0.107,0.951,0.93,0.462,0.586,0.718,0.728,0.843,0.916,0.706,0.858,0.214,0.682,0.764,0.882,0.853,0.795,0.77,0.792,0.867,0.67,0.782,0.906,0.527,0.711,-0.412,-0.177,0.676,-0.038,0.907,0.035,0.308,0.931,0.876,-0.404,0.766,0.825,-0.25,0.699,0.966,0.691,0.84,0.899,0.861,-0.46,-0.205,0.903,0.609,-0.262,0.895,0.745,0.937,0.857,0.64,0.92,0.848,0.617,0.718,-0.164,0.784,0.907,0.863,0.732,0.631,0.934,0.88,0.538,-0.272,0.856,0.845,0.824,0.464,-0.828,0.454,-0.701,-0.623,0.661,-0.461,0.924,0.641,-0.319,0.869,-0.639,0.589,0.981,0.514,0.584,0.844,0.756,-0.205,-0.387,0.45,0.71,0.786,0.825,0.186,0.677,-0.367,0.794,0.247,0.887,0.624,-0.123,0.892,0.821,0.93,0.854,-0.732,0.776,0.445,0.017,-0.337,0.912,0.661,0.902,0.861,0.864,0.937,0.442,0.787,-0.346,0.255,0.037,-0.836,0.896,0.652,0.902,0.73,0.979,0.974,0.015,0.757,0.961,0.695,-0.321,-0.032,0.703,0.238,0.873,0.637,0.844,0.849,0.409,0.68,0.941,0.75,0.88,0.689,0.489,0.91,0.796,-0.601,0.508,0.942,0.87,0.762,0.935,0.928
000333SZ,0.854,0.138,0.771,0.644,1.0,0.533,0.755,0.907,0.676,0.326,0.367,0.881,0.872,0.511,0.702,-0.073,0.785,0.849,0.168,0.579,0.697,0.22,0.208,0.733,0.72,-0.098,0.116,0.46,0.385,0.606,0.771,0.64,0.529,-0.506,0.214,0.515,0.299,0.946,0.842,0.826,0.419,0.378,0.191,0.755,0.493,0.069,0.468,0.014,0.071,0.56,0.247,0.238,0.364,0.435,0.271,0.436,0.397,0.531,-0.222,-0.453,0.714,0.781,0.832,-0.039,0.548,0.172,0.495,0.798,0.101,0.643,0.158,-0.012,0.169,0.379,0.711,0.396,0.283,0.42,0.617,0.885,0.897,0.665,0.451,0.025,-0.775,-0.055,0.465,-0.35,0.665,-0.175,0.43,0.536,0.597,0.307,0.782,0.799,0.287,0.531,0.595,0.479,0.341,0.478,0.337,0.04,0.367,0.428,0.604,0.344,0.432,0.76,0.655,0.379,0.239,0.467,0.551,0.418,0.773,-0.601,0.486,0.763,0.546,0.315,0.871,0.479,0.736,-0.001,0.216,0.375,0.576,0.308,-0.02,-0.425,0.823,-0.164,-0.058,0.773,0.231,0.509,0.324,0.398,0.377,-0.131,0.04,0.666,0.67,0.808,0.415,0.703,0.543,-0.478,-0.001,0.775,0.739,0.274,0.386,0.861,0.182,0.837,0.816,0.417,0.112,0.282,0.434,0.816,0.573,0.29,-0.07,0.166,0.772,-0.165,-0.536,0.538,0.312,0.448,0.521,0.342,0.821,-0.038,0.188,0.257,0.41,0.376,-0.703,0.561,0.387,0.473,0.791,0.722,0.723,0.633,0.548,0.548,-0.001,-0.019,-0.422,0.789,0.714,0.35,0.689,0.833,0.379,0.806,0.644,0.695,0.272,0.642,0.568,0.828,0.708,0.221,-0.029,-0.057,0.615,0.413,0.242,0.588,0.564
000338SZ,0.677,-0.325,0.894,0.886,0.533,1.0,0.835,0.637,0.363,0.813,0.92,0.82,0.768,0.949,0.924,0.523,0.826,0.798,0.847,0.885,0.931,0.796,0.088,0.583,0.438,0.224,0.447,0.911,-0.255,0.415,0.832,0.892,0.878,-0.285,0.845,0.89,0.927,0.669,0.728,0.513,0.772,0.637,0.371,0.654,0.908,0.79,0.916,0.498,0.629,0.861,0.889,0.913,0.914,0.847,0.743,0.92,0.957,0.774,0.236,0.219,0.936,0.905,0.516,0.537,0.832,0.82,0.862,0.829,0.804,0.753,0.301,0.766,0.804,0.928,0.692,0.857,0.681,0.561,0.934,0.586,0.656,0.861,0.651,0.756,-0.318,-0.077,0.568,-0.093,0.962,0.239,0.157,0.851,0.821,-0.443,0.837,0.791,-0.078,0.783,0.881,0.561,0.877,0.869,0.931,-0.56,-0.271,0.889,0.496,-0.428,0.94,0.632,0.803,0.797,0.461,0.903,0.877,0.553,0.669,-0.201,0.702,0.787,0.884,0.862,0.667,0.894,0.904,0.433,-0.365,0.926,0.796,0.885,0.421,-0.838,0.444,-0.576,-0.709,0.709,-0.405,0.949,0.449,-0.306,0.879,-0.739,0.506,0.911,0.482,0.573,0.952,0.774,-0.214,-0.521,0.422,0.688,0.693,0.898,0.289,0.746,-0.357,0.824,0.282,0.897,0.607,-0.261,0.933,0.802,0.95,0.852,-0.746,0.835,0.512,0.137,-0.199,0.755,0.873,0.87,0.823,0.901,0.844,0.722,0.756,-0.389,0.178,-0.003,-0.781,0.863,0.811,0.929,0.756,0.879,0.865,-0.035,0.879,0.911,0.715,-0.289,0.017,0.757,0.259,0.892,0.751,0.841,0.905,0.306,0.825,0.873,0.825,0.946,0.819,0.398,0.795,0.9,-0.677,0.332,0.791,0.72,0.713,0.948,0.783
000538SZ,0.725,-0.363,0.964,0.92,0.755,0.835,1.0,0.758,0.311,0.78,0.768,0.835,0.808,0.735,0.928,0.447,0.935,0.847,0.657,0.845,0.919,0.69,0.288,0.512,0.475,0.277,0.563,0.857,0.123,0.49,0.904,0.914,0.755,-0.301,0.735,0.896,0.692,0.799,0.796,0.684,0.758,0.806,0.076,0.705,0.866,0.518,0.848,0.535,0.516,0.715,0.657,0.666,0.794,0.719,0.578,0.826,0.71,0.87,0.262,-0.049,0.922,0.93,0.56,0.551,0.771,0.603,0.797,0.946,0.568,0.859,0.109,0.519,0.693,0.8,0.871,0.7,0.724,0.746,0.865,0.79,0.886,0.904,0.618,0.585,-0.542,-0.116,0.703,-0.065,0.883,0.008,0.409,0.88,0.92,-0.214,0.825,0.929,-0.172,0.756,0.922,0.771,0.789,0.858,0.783,-0.27,-0.103,0.826,0.634,-0.171,0.837,0.841,0.926,0.791,0.654,0.838,0.833,0.675,0.753,-0.277,0.786,0.941,0.827,0.674,0.725,0.852,0.899,0.451,-0.177,0.797,0.874,0.765,0.4,-0.756,0.583,-0.591,-0.556,0.744,-0.301,0.852,0.697,-0.167,0.824,-0.497,0.429,0.939,0.608,0.64,0.761,0.803,-0.005,-0.378,0.402,0.767,0.86,0.723,0.285,0.783,-0.173,0.874,0.411,0.823,0.547,0.007,0.834,0.916,0.888,0.761,-0.574,0.642,0.628,0.03,-0.385,0.847,0.622,0.831,0.862,0.791,0.93,0.318,0.67,-0.162,0.389,0.197,-0.806,0.935,0.609,0.839,0.762,0.938,0.949,0.142,0.735,0.916,0.53,-0.21,-0.115,0.814,0.409,0.792,0.684,0.883,0.746,0.523,0.683,0.917,0.688,0.871,0.651,0.597,0.91,0.698,-0.535,0.449,0.883,0.816,0.684,0.889,0.84
000568SZ,0.865,0.062,0.787,0.65,0.907,0.637,0.758,1.0,0.813,0.324,0.475,0.914,0.943,0.611,0.755,-0.116,0.797,0.852,0.239,0.674,0.807,0.3,0.195,0.72,0.863,-0.171,-0.009,0.544,0.308,0.606,0.803,0.708,0.671,-0.64,0.265,0.533,0.407,0.935,0.963,0.831,0.475,0.347,0.351,0.848,0.58,0.12,0.565,0.045,0.079,0.664,0.339,0.355,0.46,0.588,0.382,0.491,0.537,0.584,-0.304,-0.339,0.772,0.842,0.907,0.048,0.691,0.198,0.595,0.813,0.145,0.716,0.21,0.062,0.222,0.487,0.709,0.453,0.401,0.391,0.725,0.911,0.899,0.757,0.485,0.077,-0.808,-0.09,0.376,-0.474,0.734,-0.087,0.344,0.532,0.585,0.261,0.867,0.787,0.228,0.547,0.629,0.432,0.424,0.492,0.428,-0.031,0.361,0.425,0.619,0.258,0.51,0.738,0.658,0.388,0.153,0.499,0.66,0.299,0.848,-0.669,0.441,0.791,0.654,0.452,0.974,0.484,0.76,-0.011,0.215,0.467,0.621,0.448,-0.109,-0.499,0.906,-0.233,-0.172,0.881,0.163,0.598,0.207,0.293,0.459,-0.177,0.086,0.68,0.643,0.893,0.555,0.729,0.449,-0.633,-0.069,0.848,0.689,0.368,0.306,0.91,0.112,0.836,0.826,0.444,0.076,0.096,0.529,0.804,0.646,0.313,-0.139,0.281,0.782,-0.234,-0.489,0.542,0.52,0.426,0.573,0.378,0.827,0.18,0.188,0.131,0.494,0.222,-0.75,0.587,0.591,0.525,0.916,0.725,0.735,0.674,0.692,0.579,0.032,-0.171,-0.476,0.753,0.651,0.395,0.842,0.91,0.507,0.819,0.838,0.743,0.443,0.733,0.726,0.789,0.751,0.326,-0.068,-0.158,0.61,0.389,0.271,0.619,0.561
000596SZ,0.699,0.414,0.378,0.23,0.676,0.363,0.311,0.813,1.0,-0.065,0.154,0.689,0.75,0.432,0.395,-0.472,0.403,0.624,-0.106,0.339,0.469,-0.086,-0.006,0.716,0.883,-0.464,-0.484,0.167,0.191,0.562,0.447,0.319,0.442,-0.666,-0.14,0.085,0.169,0.711,0.757,0.604,0.081,-0.17,0.601,0.698,0.193,-0.115,0.202,-0.396,-0.237,0.489,0.087,0.094,0.112,0.351,0.151,0.111,0.347,0.142,-0.639,-0.343,0.42,0.506,0.878,-0.391,0.433,-0.082,0.276,0.45,-0.121,0.316,0.355,-0.224,-0.183,0.127,0.282,0.191,-0.009,-0.099,0.422,0.64,0.531,0.367,0.255,-0.272,-0.654,0.002,-0.022,-0.642,0.44,-0.052,0.127,0.101,0.122,0.459,0.631,0.375,0.505,0.262,0.193,-0.065,0.037,0.053,0.082,0.054,0.516,0.015,0.358,0.426,0.14,0.365,0.206,-0.045,-0.338,0.107,0.327,-0.087,0.6,-0.734,0.005,0.358,0.347,0.199,0.836,0.079,0.431,-0.374,0.37,0.114,0.198,0.107,-0.446,-0.169,0.812,0.151,0.077,0.664,0.446,0.233,-0.306,0.52,0.054,0.017,-0.154,0.269,0.428,0.755,0.275,0.42,0.583,-0.679,-0.389,0.616,0.298,0.039,0.288,0.722,0.239,0.546,0.854,0.056,-0.281,0.048,0.162,0.434,0.308,-0.088,0.187,-0.029,0.632,-0.308,-0.342,0.095,0.36,0.013,0.175,-0.019,0.464,0.142,-0.212,0.254,0.314,0.149,-0.476,0.121,0.472,0.177,0.74,0.32,0.311,0.792,0.483,0.153,-0.299,-0.087,-0.535,0.489,0.575,0.011,0.708,0.624,0.224,0.686,0.729,0.349,0.168,0.438,0.62,0.601,0.319,0.007,0.243,-0.611,0.157,-0.115,-0.137,0.262,0.13
000617SZ,0.384,-0.496,0.759,0.854,0.326,0.813,0.78,0.324,-0.065,1.0,0.809,0.538,0.458,0.755,0.775,0.743,0.716,0.559,0.839,0.718,0.744,0.774,0.146,0.277,0.055,0.456,0.718,0.85,-0.191,0.206,0.694,0.758,0.644,0.056,0.908,0.9,0.786,0.399,0.408,0.254,0.777,0.833,0.059,0.369,0.843,0.812,0.822,0.69,0.752,0.67,0.8,0.826,0.865,0.632,0.548,0.901,0.749,0.791,0.581,0.346,0.777,0.722,0.138,0.712,0.604,0.841,0.743,0.721,0.822,0.659,0.256,0.811,0.843,0.835,0.623,0.798,0.718,0.717,0.73,0.379,0.494,0.697,0.517,0.865,-0.04,-0.006,0.675,0.215,0.759,0.2,0.307,0.867,0.821,-0.566,0.532,0.65,-0.355,0.719,0.85,0.611,0.855,0.857,0.875,-0.523,-0.486,0.909,0.409,-0.481,0.876,0.526,0.79,0.836,0.688,0.849,0.739,0.695,0.407,0.117,0.735,0.698,0.739,0.705,0.307,0.913,0.731,0.723,-0.465,0.83,0.766,0.811,0.651,-0.702,0.095,-0.658,-0.717,0.355,-0.564,0.827,0.681,-0.492,0.851,-0.665,0.717,0.851,0.324,0.251,0.778,0.614,-0.43,-0.127,0.651,0.45,0.658,0.853,0.227,0.437,-0.385,0.621,-0.04,0.92,0.775,-0.174,0.852,0.661,0.835,0.922,-0.774,0.822,0.277,0.249,-0.069,0.779,0.599,0.901,0.798,0.893,0.703,0.494,0.886,-0.457,0.046,0.084,-0.607,0.855,0.546,0.879,0.425,0.805,0.796,-0.305,0.619,0.895,0.824,-0.184,0.248,0.575,0.015,0.912,0.389,0.588,0.803,0.047,0.431,0.755,0.72,0.749,0.481,0.161,0.699,0.845,-0.684,0.7,0.788,0.828,0.846,0.854,0.805
