,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.202,0.766,0.289,0.518,0.359,0.206,0.365,0.116,0.615,0.449,0.688,0.422,0.306,-0.209,0.483,0.681,0.358,-0.185,-0.154,0.707,0.302,0.22,0.663,0.038,0.098,0.492,0.542,0.067,-0.113,0.104,0.082,0.324,-0.205,0.741,0.359,-0.067,0.497,0.683,0.36,0.164,0.566,0.336,0.619,0.49,0.686,0.109,0.33,0.568,0.407,0.46,0.224,0.479,0.274,0.112,0.555,0.157,0.491,0.125,0.346,0.576,0.423,0.211,0.729,0.707,0.519,0.767,0.648,0.519,0.398,0.329,0.599,0.631,0.12,0.312,0.5,0.4,0.109,0.222,0.31,0.377,-0.069,0.475,-0.008,0.129,0.3,-0.04,0.488,0.077,0.629,-0.328,0.469,0.113,0.402,0.517,0.116,-0.082,0.297,0.109,0.378,0.485,-0.055,0.358,0.06,-0.417,0.193,0.247,0.126,-0.182,0.548,0.776,0.396,0.201,0.127,-0.113,0.084,0.567,-0.155,0.792,0.151,0.73,0.236,0.517,0.398,0.472,0.373,0.004,0.652,0.621,0.645,0.761,0.378,0.268,0.503,-0.156,0.621,0.448,0.237,0.466,0.607,0.664,0.334,-0.057,0.551,0.499,0.75,0.782,0.134,0.726,0.362,0.308,0.406,0.771,-0.264,-0.011,0.353,0.177,0.38,0.478,0.685,0.672,0.325,-0.336,0.434,0.405,0.266,0.748,0.472,0.369,0.145,0.542,0.373,0.585,-0.266,0.014,0.548,-0.102,0.582,0.484,0.441,0.32,0.325,0.213,0.111,0.827,0.229,0.556,0.311,0.458,0.713,0.164,-0.392,0.187,0.227,0.073,0.228,0.657,0.392,0.701,0.605,0.23,0.18,0.014,0.156,-0.071,0.46,0.706,0.647,0.007,-0.121,-0.078,0.001,0.185,0.485,0.581,0.662,0.309
000002SZ,0.202,1.0,0.003,0.646,0.515,0.744,0.824,-0.579,-0.838,0.013,0.351,0.38,-0.627,-0.115,-0.717,0.709,0.399,0.115,-0.13,0.335,-0.077,0.938,0.634,0.153,0.424,0.908,-0.28,0.747,-0.73,0.814,-0.706,-0.673,0.441,-0.802,-0.208,-0.761,-0.676,-0.53,0.464,-0.717,-0.749,-0.439,0.84,-0.357,0.391,0.414,0.777,0.527,0.439,0.487,0.301,0.591,0.268,-0.126,0.198,0.529,-0.753,0.872,0.818,0.464,0.135,-0.126,-0.57,0.324,-0.109,0.581,0.033,-0.397,-0.445,-0.689,-0.676,0.616,0.075,-0.831,0.852,-0.53,-0.269,-0.833,-0.294,-0.788,-0.679,-0.87,0.458,0.547,0.689,0.945,0.905,0.708,0.343,-0.193,-0.682,0.048,-0.253,0.571,0.833,0.871,0.775,0.849,-0.725,-0.745,0.625,0.521,0.076,-0.158,-0.708,-0.716,-0.561,-0.574,0.204,0.774,-0.01,0.645,0.834,0.528,-0.09,-0.604,-0.029,0.713,0.161,-0.825,-0.222,0.481,-0.162,0.712,0.863,-0.685,-0.831,0.163,-0.133,-0.179,-0.105,-0.339,-0.722,0.38,-0.505,-0.187,0.874,0.187,-0.263,0.747,-0.36,0.623,-0.604,0.601,-0.418,0.384,0.039,-0.785,0.521,0.828,-0.642,0.296,0.328,-0.141,0.293,0.915,0.844,-0.718,0.853,0.276,0.675,-0.159,-0.097,0.896,-0.536,-0.764,0.519,-0.515,0.905,-0.372,0.312,0.465,0.126,-0.847,-0.697,0.691,0.789,0.628,0.594,0.817,-0.678,0.946,0.949,0.845,0.306,0.762,0.73,0.806,0.506,0.442,0.457,0.147,-0.702,0.169,0.74,-0.602,0.12,-0.024,-0.256,-0.458,0.643,-0.777,-0.672,-0.771,-0.812,-0.435,-0.359,-0.118,-0.847,-0.208,-0.1,0.174,-0.756,0.663,-0.094,-0.354,-0.621
000157SZ,0.766,0.003,1.0,-0.04,0.596,0.359,-0.061,0.43,0.197,0.313,0.665,0.424,0.329,0.628,0.055,0.492,0.494,0.575,-0.185,0.172,0.618,0.096,-0.171,0.449,0.311,-0.025,0.424,0.567,0.292,-0.106,0.269,0.342,0.264,-0.097,0.658,0.353,0.132,0.501,0.48,0.464,0.446,0.688,0.019,0.795,0.484,0.501,0.114,0.421,0.624,0.522,0.647,0.36,0.618,0.523,0.403,0.501,0.438,0.247,0.142,0.417,0.506,0.538,0.505,0.787,0.756,0.57,0.828,0.538,0.5,0.363,0.503,0.331,0.648,0.325,0.026,0.656,0.535,0.4,0.397,0.328,0.348,0.199,0.252,0.124,0.064,0.089,-0.316,0.527,0.391,0.563,-0.172,0.655,0.257,0.476,0.408,0.034,-0.093,0.295,0.363,0.359,0.476,0.128,0.553,0.175,-0.171,0.474,0.217,0.419,0.118,0.357,0.576,0.415,0.163,0.254,0.321,-0.096,0.432,-0.194,0.674,0.375,0.738,0.431,0.574,0.469,0.341,0.374,0.083,0.823,0.538,0.443,0.711,0.45,0.343,0.606,0.017,0.45,0.213,0.529,0.121,0.317,0.724,0.489,0.277,0.4,0.443,0.492,0.785,0.18,0.534,0.24,0.576,0.523,0.49,0.057,-0.207,0.167,0.065,0.397,0.199,0.685,0.491,0.232,0.007,0.179,0.659,0.505,0.471,0.675,0.177,0.186,0.438,0.049,0.621,-0.016,0.07,0.461,-0.283,0.461,0.512,0.267,0.468,0.071,0.027,0.008,0.762,0.254,0.251,0.077,0.203,0.602,0.435,-0.533,0.522,0.306,-0.016,0.212,0.25,0.496,0.86,0.567,0.365,0.432,-0.055,0.423,0.188,0.639,0.677,0.628,0.281,0.199,0.291,0.102,0.536,0.219,0.355,0.496,0.641
000166SZ,0.289,0.646,-0.04,1.0,0.174,0.27,0.784,-0.354,-0.507,0.144,-0.073,0.545,-0.242,-0.456,-0.607,0.387,0.718,-0.295,-0.307,-0.329,0.069,0.687,0.723,0.433,-0.237,0.381,0.017,0.368,-0.587,0.491,-0.534,-0.359,0.318,-0.651,0.046,-0.225,-0.67,-0.318,0.476,-0.285,-0.598,-0.41,0.736,-0.258,0.158,0.63,0.169,-0.025,0.025,0.121,-0.117,-0.057,-0.251,-0.51,-0.379,0.603,-0.606,0.649,0.426,-0.075,0.561,-0.094,-0.249,0.334,-0.24,0.337,0.12,-0.063,-0.005,-0.258,-0.43,0.806,-0.111,-0.685,0.781,-0.207,-0.463,-0.68,-0.637,-0.403,-0.267,-0.74,0.151,0.019,0.506,0.548,0.694,0.354,-0.189,0.03,-0.781,-0.147,-0.484,0.318,0.627,0.476,0.144,0.332,-0.313,-0.363,0.464,0.271,-0.273,-0.112,-0.723,-0.515,-0.268,-0.653,-0.302,0.744,0.242,0.181,0.331,-0.153,-0.5,-0.253,0.467,0.487,0.075,-0.547,-0.128,0.176,-0.15,0.24,0.537,-0.254,-0.637,-0.196,-0.017,0.136,0.059,-0.08,-0.385,0.227,-0.644,0.11,0.703,-0.299,0.047,0.778,-0.275,0.192,-0.762,0.783,-0.38,0.429,-0.017,-0.436,0.411,0.279,-0.566,-0.145,0.598,-0.269,0.052,0.671,0.609,-0.454,0.762,0.378,0.547,-0.314,-0.576,0.632,-0.441,-0.612,0.69,-0.41,0.488,-0.224,0.527,0.884,-0.137,-0.698,-0.508,0.259,0.781,0.355,0.342,0.444,-0.51,0.622,0.603,0.376,0.249,0.289,0.755,0.917,0.92,0.441,-0.091,0.489,-0.614,-0.38,0.515,-0.421,0.185,0.12,-0.175,-0.16,-0.007,-0.68,-0.314,-0.567,-0.744,-0.43,-0.056,0.146,-0.618,-0.539,-0.08,-0.005,-0.602,0.703,0.331,0.05,-0.489
000333SZ,0.518,0.515,0.596,0.174,1.0,0.735,0.486,0.166,-0.243,0.156,0.653,0.527,-0.066,0.319,-0.489,0.653,0.519,0.745,-0.234,0.268,0.568,0.556,0.126,0.491,0.588,0.501,0.07,0.8,-0.3,0.288,-0.133,-0.228,0.51,-0.537,0.35,-0.223,-0.26,0.088,0.791,-0.108,-0.019,0.319,0.471,0.487,0.541,0.662,0.525,0.756,0.818,0.681,0.752,0.659,0.653,0.378,0.57,0.682,-0.033,0.657,0.472,0.8,0.406,0.535,-0.083,0.742,0.593,0.787,0.686,0.252,0.167,-0.115,0.108,0.563,0.632,-0.226,0.542,0.225,0.344,-0.097,0.287,-0.172,-0.116,-0.301,0.433,0.339,0.35,0.574,0.214,0.696,0.403,0.256,-0.551,0.342,-0.01,0.409,0.697,0.453,0.377,0.741,-0.166,-0.169,0.517,0.241,0.352,-0.281,-0.572,-0.08,-0.22,-0.047,0.093,0.684,0.418,0.723,0.696,0.627,0.128,-0.501,0.049,0.171,0.592,-0.21,0.479,0.568,0.556,0.779,0.664,-0.215,-0.373,0.767,0.27,0.205,0.376,0.063,-0.034,0.518,-0.308,0.284,0.607,0.416,-0.185,0.456,0.403,0.568,-0.215,0.579,0.088,0.641,0.612,-0.303,0.664,0.604,0.075,0.52,0.403,-0.236,-0.114,0.643,0.387,-0.182,0.62,0.581,0.651,-0.02,-0.099,0.711,0.196,-0.067,0.633,0.348,0.54,-0.066,0.352,0.167,0.608,-0.574,-0.401,0.621,0.13,0.648,0.792,0.62,-0.1,0.56,0.506,0.428,0.757,0.603,0.491,0.429,0.319,0.803,0.573,-0.375,-0.073,0.218,0.31,-0.207,0.111,0.521,0.438,0.216,0.575,-0.073,-0.323,-0.085,-0.355,0.226,0.343,0.362,-0.191,-0.05,0.204,-0.089,-0.036,0.56,0.33,0.118,0.142
000338SZ,0.359,0.744,0.359,0.27,0.735,1.0,0.6,-0.145,-0.522,-0.034,0.733,0.298,-0.414,0.249,-0.455,0.786,0.325,0.529,-0.026,0.529,0.257,0.707,0.353,0.28,0.674,0.703,-0.225,0.83,-0.392,0.56,-0.348,-0.337,0.573,-0.593,0.126,-0.535,-0.313,-0.22,0.542,-0.475,-0.34,-0.04,0.581,0.026,0.631,0.481,0.804,0.76,0.688,0.608,0.722,0.77,0.64,0.299,0.487,0.512,-0.272,0.737,0.712,0.741,0.166,0.304,-0.243,0.529,0.313,0.751,0.356,-0.163,-0.197,-0.438,-0.257,0.513,0.485,-0.446,0.596,-0.141,0.071,-0.436,0.134,-0.518,-0.486,-0.511,0.345,0.526,0.525,0.74,0.564,0.755,0.537,-0.055,-0.484,0.25,-0.062,0.605,0.788,0.702,0.677,0.838,-0.409,-0.528,0.657,0.463,0.334,-0.117,-0.476,-0.313,-0.374,-0.194,0.35,0.633,0.071,0.81,0.789,0.69,0.221,-0.554,0.023,0.482,0.37,-0.495,0.19,0.58,0.238,0.854,0.801,-0.406,-0.55,0.554,0.101,-0.082,0.132,-0.149,-0.339,0.539,-0.232,0.041,0.638,0.476,-0.374,0.49,0.043,0.721,-0.153,0.525,-0.142,0.457,0.267,-0.606,0.521,0.738,-0.31,0.567,0.203,-0.075,-0.001,0.743,0.608,-0.499,0.699,0.435,0.553,-0.156,0.127,0.77,-0.1,-0.394,0.466,-0.035,0.746,-0.223,0.256,0.215,0.537,-0.632,-0.519,0.693,0.42,0.699,0.65,0.76,-0.354,0.713,0.711,0.69,0.558,0.765,0.521,0.514,0.259,0.558,0.71,-0.194,-0.316,0.261,0.518,-0.537,0.046,0.295,0.173,-0.198,0.736,-0.393,-0.492,-0.388,-0.461,0.04,-0.044,0.093,-0.458,0.065,0.165,0.095,-0.354,0.56,0.04,-0.229,-0.173
000538SZ,0.206,0.824,-0.061,0.784,0.486,0.6,1.0,-0.412,-0.712,-0.002,0.149,0.492,-0.442,-0.373,-0.773,0.545,0.538,0.032,-0.2,0.001,0.035,0.847,0.686,0.355,0.156,0.656,-0.197,0.583,-0.759,0.667,-0.616,-0.52,0.563,-0.812,-0.02,-0.519,-0.68,-0.446,0.604,-0.583,-0.708,-0.419,0.852,-0.246,0.33,0.655,0.541,0.35,0.298,0.249,0.207,0.305,0.047,-0.302,-0.107,0.604,-0.677,0.846,0.637,0.334,0.396,0.046,-0.471,0.393,-0.138,0.544,0.148,-0.172,-0.178,-0.47,-0.542,0.799,0.149,-0.782,0.911,-0.309,-0.432,-0.775,-0.422,-0.599,-0.52,-0.866,0.249,0.239,0.638,0.762,0.806,0.522,0.063,-0.092,-0.806,-0.11,-0.519,0.424,0.765,0.674,0.441,0.646,-0.579,-0.61,0.586,0.322,-0.188,-0.207,-0.777,-0.661,-0.431,-0.666,-0.095,0.816,0.151,0.467,0.651,0.224,-0.352,-0.475,0.189,0.61,0.09,-0.747,-0.111,0.315,-0.109,0.553,0.693,-0.51,-0.768,0.006,-0.049,-0.005,-0.094,-0.184,-0.544,0.31,-0.594,0.014,0.861,-0.114,-0.223,0.715,-0.306,0.4,-0.737,0.724,-0.475,0.482,-0.012,-0.624,0.492,0.504,-0.673,0.018,0.372,-0.299,-0.008,0.851,0.724,-0.716,0.905,0.285,0.575,-0.426,-0.395,0.852,-0.502,-0.736,0.638,-0.395,0.668,-0.306,0.42,0.673,0.033,-0.895,-0.73,0.445,0.779,0.519,0.543,0.652,-0.687,0.803,0.788,0.588,0.333,0.575,0.789,0.876,0.706,0.532,0.188,0.345,-0.72,-0.247,0.661,-0.636,0.086,0.223,-0.233,-0.292,0.29,-0.783,-0.473,-0.713,-0.86,-0.421,-0.167,-0.011,-0.736,-0.473,-0.045,-0.139,-0.734,0.801,0.285,-0.189,-0.581
000568SZ,0.365,-0.579,0.43,-0.354,0.166,-0.145,-0.412,1.0,0.85,0.319,0.126,0.153,0.789,0.184,0.453,-0.228,0.083,0.424,0.144,-0.372,0.785,-0.558,-0.263,0.434,-0.149,-0.646,0.389,-0.247,0.603,-0.773,0.703,0.524,-0.02,0.518,0.743,0.75,0.628,0.805,0.3,0.776,0.729,0.762,-0.36,0.65,0.114,0.176,-0.475,0.016,0.147,-0.107,0.264,-0.232,0.121,0.323,0.07,-0.096,0.795,-0.39,-0.567,0.04,0.303,0.706,0.565,0.299,0.655,-0.003,0.558,0.753,0.741,0.745,0.797,-0.09,0.516,0.667,-0.414,0.805,0.626,0.725,0.596,0.816,0.769,0.631,-0.084,-0.53,-0.497,-0.54,-0.653,-0.282,-0.325,0.439,0.263,0.033,0.225,-0.276,-0.263,-0.573,-0.537,-0.424,0.689,0.754,-0.279,-0.489,0.026,0.025,0.35,0.709,0.571,0.519,-0.394,-0.267,0.446,-0.097,-0.456,-0.227,-0.037,0.525,0.3,-0.739,0.425,0.707,0.739,-0.313,0.82,-0.224,-0.321,0.745,0.705,0.397,0.434,0.585,0.601,0.366,0.927,-0.179,0.323,0.691,-0.448,-0.109,0.365,-0.324,0.763,-0.255,0.497,-0.099,0.679,0.262,0.42,0.693,-0.058,-0.393,0.563,0.021,0.143,-0.258,-0.353,-0.43,-0.583,0.71,-0.306,0.227,-0.236,0.222,-0.18,-0.316,0.593,0.638,0.144,0.826,-0.452,0.355,-0.027,-0.08,0.487,0.414,0.453,-0.274,-0.659,0.022,-0.15,-0.3,0.639,-0.513,-0.637,-0.56,0.313,-0.437,-0.288,-0.439,-0.151,0.242,-0.193,-0.38,0.52,-0.075,-0.588,0.475,0.242,0.502,0.627,0.783,-0.36,0.724,0.743,0.699,0.585,0.772,0.764,0.459,0.717,0.029,0.215,-0.29,0.668,-0.099,0.556,0.675,0.681
000596SZ,0.116,-0.838,0.197,-0.507,-0.243,-0.522,-0.712,0.85,1.0,0.262,-0.177,-0.037,0.865,0.14,0.684,-0.516,-0.155,0.142,0.154,-0.436,0.485,-0.85,-0.386,0.159,-0.367,-0.848,0.447,-0.57,0.788,-0.893,0.732,0.621,-0.315,0.821,0.524,0.859,0.747,0.807,-0.08,0.823,0.805,0.674,-0.666,0.528,-0.103,-0.145,-0.697,-0.32,-0.134,-0.335,-0.09,-0.451,-0.075,0.285,-0.087,-0.39,0.849,-0.701,-0.829,-0.255,0.112,0.466,0.558,-0.081,0.412,-0.373,0.25,0.673,0.668,0.857,0.831,-0.407,0.191,0.857,-0.718,0.705,0.572,0.859,0.514,0.922,0.884,0.846,-0.264,-0.58,-0.747,-0.806,-0.821,-0.609,-0.431,0.317,0.541,-0.055,0.398,-0.506,-0.615,-0.845,-0.692,-0.74,0.781,0.869,-0.536,-0.596,0.007,0.112,0.609,0.794,0.712,0.59,-0.327,-0.602,0.269,-0.387,-0.71,-0.416,-0.001,0.703,0.237,-0.822,0.25,0.865,0.52,-0.457,0.545,-0.561,-0.628,0.843,0.906,0.094,0.296,0.523,0.414,0.286,0.937,-0.401,0.459,0.516,-0.741,-0.208,0.464,-0.581,0.613,-0.571,0.574,-0.415,0.709,-0.011,0.206,0.824,-0.347,-0.635,0.645,-0.079,-0.085,-0.055,-0.265,-0.762,-0.787,0.862,-0.648,-0.033,-0.498,0.338,-0.03,-0.657,0.57,0.759,-0.205,0.708,-0.741,0.413,-0.26,-0.26,0.218,0.739,0.772,-0.516,-0.812,-0.354,-0.492,-0.54,0.753,-0.798,-0.873,-0.714,0.022,-0.738,-0.556,-0.687,-0.353,-0.105,-0.384,-0.321,0.646,-0.098,-0.775,0.662,0.199,0.228,0.453,0.742,-0.579,0.847,0.852,0.81,0.806,0.685,0.63,0.326,0.849,0.149,0.097,-0.172,0.754,-0.476,0.381,0.622,0.674
000617SZ,0.615,0.013,0.313,0.144,0.156,-0.034,-0.002,0.319,0.262,1.0,-0.05,0.514,0.55,-0.132,-0.106,0.04,0.363,0.061,0.206,-0.406,0.44,0.053,0.429,0.39,-0.134,-0.11,0.732,0.072,0.052,-0.387,0.211,-0.193,-0.042,0.053,0.592,0.38,0.016,0.456,0.472,0.321,-0.046,0.415,0.26,0.355,0.162,0.276,-0.041,-0.115,0.261,-0.108,-0.074,-0.13,0.122,-0.047,-0.236,0.053,0.114,0.222,-0.143,0.107,0.213,0.163,-0.16,0.271,0.501,-0.04,0.364,0.672,0.485,0.421,0.111,0.287,0.368,0.131,0.146,0.186,0.34,0.02,0.181,0.447,0.471,-0.088,0.475,-0.338,-0.071,0.044,-0.087,0.006,-0.322,0.568,-0.091,0.056,0.02,-0.089,0.21,-0.209,-0.268,-0.097,-0.081,0.558,0.055,-0.58,0.025,-0.14,-0.2,-0.027,0.369,-0.07,-0.469,0.233,0.569,0.028,-0.123,-0.132,-0.453,0.516,0.283,-0.325,0.674,0.071,0.501,-0.338,0.26,-0.099,0.099,0.454,0.232,0.317,0.566,0.751,0.697,0.2,0.23,-0.047,0.017,0.402,0.149,-0.228,0.752,0.288,0.539,-0.112,-0.16,0.241,0.658,0.518,0.503,0.403,0.362,0.133,0.107,0.04,0.521,-0.59,0.167,0.013,-0.215,0.51,0.18,0.329,0.324,0.491,-0.493,0.195,0.029,0.141,0.336,0.206,0.223,0.069,0.257,0.355,0.314,-0.151,0.185,0.238,-0.105,0.451,0.009,0.228,0.172,0.1,-0.075,-0.092,0.428,-0.116,0.37,0.089,0.241,0.378,-0.323,-0.141,-0.077,0.107,-0.007,0.468,0.774,-0.084,0.339,0.53,-0.148,0.127,0.379,-0.057,0.029,0.278,0.601,0.311,-0.089,-0.407,-0.584,-0.373,-0.037,0.325,0.503,0.711,-0.025
