,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.027,-0.043,0.569,0.515,-0.002,0.177,-0.217,-0.273,0.458,0.372,0.413,-0.044,0.142,0.033,0.328,0.683,0.265,0.349,0.378,-0.285,0.39,-0.007,0.111,-0.403,-0.224,0.342,-0.158,0.465,0.051,-0.074,-0.306,0.299,0.137,0.231,0.364,-0.072,0.49,-0.369,0.23,0.049,0.517,-0.084,0.02,0.003,-0.217,0.03,-0.284,-0.07,0.294,0.086,0.61,0.055,0.151,0.583,-0.236,0.132,-0.04,0.454,-0.14,0.481,0.301,0.095,0.326,0.073,-0.044,-0.173,-0.015,-0.176,-0.273,0.322,-0.079,-0.133,-0.152,0.282,-0.132,-0.243,-0.128,-0.117,0.062,-0.201,0.015,0.746,0.6,0.168,0.499,0.364,0.472,0.25,0.116,0.126,0.225,0.404,-0.05,0.029,0.886,0.153,0.417,0.403,0.015,0.501,0.568,0.126,0.015,0.155,0.004,0.444,0.043,0.624,0.188,-0.346,0.195,0.211,-0.065,0.14,0.541,0.384,0.381,-0.316,-0.163,0.462,0.428,-0.147,0.248,0.108,0.406,0.078,0.284,0.429,0.348,0.423,0.467,-0.493,0.241,0.417,0.377,0.586,0.054,0.418,0.386,0.17,-0.328,0.171,0.744,0.768,0.056,0.437,0.173,0.891,0.389,0.493,0.442,0.443,0.676,0.456,0.481,0.378,0.424,0.433,-0.051,0.547,0.527,0.403,0.067,0.144,0.576,0.292,0.11,0.589,0.498,0.49,0.81,-0.304,0.35,0.384,0.313,0.718,0.182,0.465,0.435,0.411,0.784,0.591,0.457,0.042,0.422,-0.056,0.718,0.739,-0.027,0.538,0.578,0.589,0.448,0.484,0.334,0.629,0.03,-0.087,0.162,0.011,0.231,-0.393,-0.042,0.291,0.085,0.066,0.061,-0.096,0.395,-0.566,0.371,0.184,0.09,0.325,0.495,0.033
000002SZ,-0.027,1.0,-0.423,-0.427,-0.6,-0.126,-0.399,-0.276,0.326,-0.122,0.67,-0.681,0.806,-0.47,-0.525,-0.472,0.275,-0.425,-0.22,-0.166,0.222,0.255,-0.448,-0.553,0.708,-0.596,-0.765,0.676,-0.119,0.221,-0.391,0.856,-0.688,-0.198,-0.397,-0.791,0.442,0.004,0.207,-0.649,0.226,-0.569,0.758,0.434,0.673,-0.48,0.637,0.609,-0.372,-0.424,0.691,0.109,0.689,0.669,-0.082,0.33,0.738,0.355,-0.756,0.624,0.144,0.746,0.787,-0.485,0.608,-0.412,0.633,0.591,-0.451,0.665,-0.317,-0.347,0.667,0.729,0.548,-0.304,-0.516,0.673,0.642,0.676,0.739,0.579,-0.209,0.153,-0.657,-0.725,0.304,-0.62,-0.582,-0.553,-0.716,0.386,-0.776,-0.684,-0.386,0.35,0.767,-0.771,-0.499,-0.665,-0.283,-0.512,0.589,-0.49,-0.035,-0.488,-0.286,0.196,0.009,0.576,0.326,-0.576,-0.814,-0.153,-0.448,-0.708,-0.484,-0.359,0.166,-0.123,-0.233,-0.482,0.211,0.296,-0.401,-0.294,-0.778,0.646,-0.699,-0.209,-0.048,-0.289,0.608,0.045,-0.619,0.559,0.435,-0.518,-0.772,0.619,0.667,0.211,-0.443,0.015,-0.339,-0.246,-0.712,-0.689,0.016,-0.736,-0.71,-0.463,-0.575,0.041,-0.507,-0.074,-0.706,-0.686,-0.594,-0.376,-0.661,-0.501,-0.453,-0.418,-0.736,-0.65,-0.561,-0.578,-0.34,-0.646,-0.756,-0.295,0.83,-0.82,-0.439,-0.782,-0.289,-0.497,-0.717,-0.352,-0.805,-0.275,-0.305,-0.725,0.708,-0.594,0.744,0.374,-0.394,0.842,-0.403,-0.523,-0.584,-0.659,-0.779,-0.708,-0.616,-0.698,-0.534,0.634,0.348,-0.557,-0.215,0.684,0.563,0.692,0.512,-0.411,0.669,-0.189,0.389,-0.806,-0.469,0.473,-0.135,-0.358,0.147
000157SZ,-0.043,-0.423,1.0,0.691,0.744,0.891,0.846,0.819,-0.043,-0.087,-0.565,0.741,-0.4,0.941,0.765,-0.033,-0.246,0.922,0.759,0.723,0.321,0.145,0.963,0.544,0.025,0.71,0.705,0.02,0.225,-0.196,0.8,-0.477,0.481,-0.132,0.788,0.497,-0.439,0.36,0.228,0.329,-0.538,0.587,-0.597,-0.603,-0.855,0.801,-0.903,-0.488,0.891,0.554,-0.831,0.426,0.105,-0.821,0.198,0.042,-0.794,-0.293,0.527,-0.847,-0.21,-0.46,-0.787,0.549,-0.479,0.279,-0.546,-0.376,0.788,-0.261,-0.152,0.506,-0.573,-0.686,-0.379,0.449,0.684,-0.819,-0.77,-0.9,-0.445,-0.82,0.118,0.063,0.172,0.582,-0.215,0.373,0.852,0.631,0.853,-0.543,0.619,0.892,0.98,-0.227,-0.563,0.623,0.799,0.859,0.38,0.679,-0.022,0.648,0.307,0.743,0.279,0.309,0.449,-0.81,0.355,0.858,0.755,0.869,0.83,0.224,0.103,0.815,0.396,0.815,0.344,0.584,0.411,-0.778,0.961,-0.371,0.707,-0.844,0.581,0.683,-0.514,-0.077,-0.022,-0.279,0.288,-0.355,-0.733,0.94,0.623,-0.747,-0.677,0.024,0.738,0.265,0.09,0.946,0.577,0.527,-0.147,0.716,0.557,0.539,0.617,-0.193,0.448,0.275,0.745,0.536,0.791,0.891,0.525,0.348,0.816,0.933,0.784,0.53,0.901,0.847,0.08,0.674,0.41,0.282,-0.694,0.501,0.65,0.631,0.393,0.511,0.526,0.042,0.595,-0.065,0.606,0.555,-0.827,0.373,-0.601,-0.279,0.256,-0.642,0.661,0.502,0.284,0.407,0.4,0.585,0.301,0.817,0.921,-0.878,0.169,0.784,0.6,-0.695,-0.887,-0.864,-0.617,0.939,-0.71,0.699,-0.111,0.545,0.277,-0.794,-0.583,0.428,-0.399
000166SZ,0.569,-0.427,0.691,1.0,0.898,0.553,0.738,0.486,-0.248,0.449,-0.148,0.87,-0.337,0.792,0.629,0.429,0.368,0.816,0.768,0.654,0.033,0.427,0.703,0.577,-0.251,0.37,0.813,-0.137,0.577,-0.069,0.57,-0.622,0.718,0.238,0.738,0.681,-0.247,0.562,-0.104,0.498,-0.202,0.772,-0.521,-0.339,-0.62,0.522,-0.619,-0.503,0.55,0.547,-0.564,0.555,-0.023,-0.495,0.558,-0.027,-0.51,-0.123,0.796,-0.692,0.207,-0.139,-0.549,0.721,-0.273,0.345,-0.474,-0.232,0.525,-0.412,0.204,0.394,-0.484,-0.619,-0.148,0.368,0.371,-0.643,-0.598,-0.625,-0.491,-0.52,0.65,0.444,0.38,0.858,0.129,0.746,0.792,0.691,0.771,-0.268,0.795,0.68,0.694,0.298,-0.339,0.807,0.943,0.668,0.698,0.93,0.015,0.587,0.472,0.631,0.462,0.225,0.724,-0.426,0.036,0.705,0.761,0.576,0.669,0.653,0.466,0.835,-0.02,0.468,0.631,0.755,0.172,-0.333,0.73,0.108,0.635,-0.468,0.776,0.739,0.077,0.424,-0.399,0.076,0.607,-0.034,-0.143,0.708,0.818,-0.273,-0.321,-0.16,0.683,0.755,0.594,0.693,0.82,0.638,0.488,0.862,0.827,0.664,0.872,0.412,0.697,0.476,0.877,0.76,0.893,0.613,0.819,0.705,0.836,0.708,0.735,0.844,0.843,0.715,0.479,0.874,0.718,0.819,-0.759,0.727,0.676,0.79,0.87,0.511,0.799,0.441,0.784,0.563,0.813,0.79,-0.554,0.628,-0.425,0.343,0.819,-0.565,0.784,0.853,0.705,0.723,0.718,0.735,0.718,0.695,0.618,-0.547,0.181,0.719,0.211,-0.478,-0.435,-0.573,-0.406,0.675,-0.527,0.686,-0.382,0.762,0.522,-0.496,-0.117,0.648,-0.066
000333SZ,0.515,-0.6,0.744,0.898,1.0,0.571,0.732,0.554,-0.297,0.276,-0.373,0.925,-0.52,0.815,0.645,0.336,0.167,0.872,0.738,0.672,0.018,0.211,0.733,0.641,-0.407,0.503,0.912,-0.297,0.477,-0.091,0.557,-0.745,0.697,0.154,0.738,0.815,-0.403,0.567,-0.065,0.579,-0.367,0.843,-0.646,-0.532,-0.74,0.573,-0.75,-0.628,0.6,0.619,-0.695,0.533,-0.185,-0.673,0.451,-0.149,-0.698,-0.262,0.858,-0.797,0.114,-0.366,-0.7,0.737,-0.468,0.373,-0.646,-0.366,0.612,-0.565,0.254,0.464,-0.624,-0.768,-0.319,0.41,0.454,-0.791,-0.724,-0.739,-0.614,-0.669,0.562,0.292,0.448,0.895,-0.011,0.741,0.837,0.687,0.849,-0.325,0.868,0.773,0.751,0.207,-0.473,0.894,0.893,0.742,0.576,0.883,-0.177,0.64,0.35,0.678,0.491,0.15,0.577,-0.554,-0.028,0.802,0.863,0.54,0.709,0.688,0.416,0.815,0.084,0.478,0.52,0.709,0.136,-0.423,0.775,0.136,0.759,-0.581,0.873,0.66,-0.081,0.333,-0.475,-0.064,0.685,-0.143,-0.278,0.806,0.889,-0.447,-0.567,-0.172,0.685,0.577,0.559,0.702,0.862,0.676,0.38,0.925,0.872,0.703,0.848,0.228,0.7,0.506,0.935,0.828,0.95,0.641,0.854,0.681,0.849,0.762,0.812,0.867,0.924,0.764,0.477,0.905,0.829,0.736,-0.871,0.785,0.714,0.849,0.744,0.566,0.846,0.442,0.902,0.49,0.799,0.836,-0.723,0.751,-0.637,0.101,0.712,-0.687,0.805,0.809,0.715,0.727,0.803,0.801,0.743,0.778,0.694,-0.652,0.013,0.79,0.275,-0.658,-0.576,-0.706,-0.543,0.751,-0.69,0.668,-0.471,0.86,0.454,-0.617,-0.108,0.713,-0.226
000338SZ,-0.002,-0.126,0.891,0.553,0.571,1.0,0.781,0.705,0.143,-0.194,-0.346,0.51,-0.141,0.79,0.622,-0.292,-0.182,0.811,0.728,0.838,0.428,0.18,0.847,0.291,0.188,0.601,0.435,0.313,0.107,-0.121,0.659,-0.237,0.166,-0.401,0.707,0.21,-0.352,0.439,0.349,0.031,-0.507,0.406,-0.407,-0.59,-0.7,0.57,-0.746,-0.306,0.873,0.524,-0.589,0.538,0.394,-0.653,0.135,0.062,-0.551,-0.247,0.268,-0.675,-0.172,-0.191,-0.532,0.366,-0.403,-0.017,-0.471,-0.27,0.582,0.007,-0.25,0.393,-0.375,-0.427,-0.228,0.21,0.55,-0.639,-0.61,-0.705,-0.215,-0.683,0.072,0.088,-0.094,0.317,-0.062,0.123,0.673,0.42,0.576,-0.332,0.383,0.685,0.926,-0.043,-0.401,0.387,0.615,0.687,0.217,0.543,0.169,0.503,0.183,0.546,0.156,0.514,0.507,-0.723,0.477,0.749,0.517,0.905,0.798,-0.04,-0.097,0.711,0.539,0.806,0.186,0.447,0.538,-0.714,0.906,-0.501,0.473,-0.627,0.32,0.592,-0.606,-0.219,0.207,-0.284,0.02,-0.173,-0.621,0.772,0.354,-0.619,-0.525,0.069,0.559,0.294,-0.038,0.94,0.335,0.289,-0.126,0.456,0.331,0.371,0.388,-0.172,0.298,0.324,0.501,0.3,0.63,0.78,0.32,0.187,0.777,0.849,0.535,0.344,0.741,0.663,0.055,0.484,0.167,0.232,-0.463,0.208,0.533,0.356,0.293,0.315,0.297,-0.067,0.341,-0.16,0.512,0.333,-0.663,0.117,-0.389,-0.128,0.085,-0.344,0.664,0.298,0.059,0.171,0.137,0.358,0.126,0.557,0.82,-0.669,0.11,0.611,0.481,-0.514,-0.73,-0.66,-0.554,0.84,-0.541,0.745,-0.034,0.248,0.068,-0.61,-0.721,0.233,-0.462
000538SZ,0.177,-0.399,0.846,0.738,0.732,0.781,1.0,0.586,-0.059,-0.031,-0.414,0.741,-0.377,0.867,0.756,0.054,-0.145,0.852,0.76,0.773,0.188,0.221,0.874,0.433,-0.141,0.726,0.666,0.007,0.336,-0.239,0.679,-0.506,0.527,-0.233,0.755,0.507,-0.492,0.391,0.057,0.283,-0.437,0.747,-0.594,-0.537,-0.793,0.596,-0.832,-0.51,0.803,0.675,-0.703,0.502,0.164,-0.694,0.314,-0.089,-0.664,-0.331,0.561,-0.793,-0.138,-0.298,-0.682,0.417,-0.451,0.051,-0.471,-0.43,0.502,-0.219,-0.095,0.389,-0.558,-0.635,-0.262,0.194,0.562,-0.768,-0.758,-0.804,-0.45,-0.778,0.317,0.235,0.183,0.629,-0.057,0.398,0.82,0.538,0.764,-0.383,0.687,0.744,0.862,0.023,-0.535,0.683,0.779,0.878,0.473,0.781,0.021,0.537,0.265,0.599,0.324,0.434,0.551,-0.785,0.169,0.854,0.77,0.734,0.816,0.324,0.096,0.831,0.214,0.731,0.439,0.682,0.341,-0.687,0.91,-0.27,0.672,-0.64,0.574,0.712,-0.352,-0.003,-0.144,-0.211,0.28,-0.286,-0.568,0.828,0.642,-0.667,-0.534,-0.133,0.689,0.4,0.246,0.817,0.588,0.52,0.113,0.721,0.6,0.577,0.647,-0.016,0.593,0.343,0.731,0.581,0.784,0.812,0.614,0.478,0.868,0.848,0.775,0.619,0.837,0.798,0.261,0.748,0.455,0.447,-0.714,0.534,0.696,0.628,0.493,0.563,0.556,0.084,0.623,0.159,0.639,0.64,-0.787,0.323,-0.575,-0.059,0.387,-0.577,0.789,0.534,0.376,0.506,0.437,0.643,0.436,0.682,0.789,-0.762,0.093,0.739,0.347,-0.668,-0.722,-0.766,-0.586,0.797,-0.689,0.795,-0.304,0.54,0.301,-0.635,-0.516,0.412,-0.407
000568SZ,-0.217,-0.276,0.819,0.486,0.554,0.705,0.586,1.0,0.265,-0.005,-0.438,0.431,-0.096,0.674,0.641,-0.039,-0.095,0.735,0.543,0.437,0.668,0.024,0.709,0.583,0.334,0.576,0.505,0.204,0.117,0.263,0.493,-0.2,0.278,0.051,0.645,0.394,-0.029,0.508,0.618,0.071,-0.238,0.3,-0.281,-0.551,-0.59,0.81,-0.642,-0.125,0.669,0.334,-0.557,0.152,0.071,-0.719,-0.08,0.455,-0.612,0.159,0.387,-0.499,0.001,-0.224,-0.545,0.596,-0.479,0.467,-0.509,0.061,0.819,-0.017,0.114,0.728,-0.153,-0.367,-0.555,0.701,0.68,-0.481,-0.38,-0.611,-0.105,-0.464,0.08,-0.142,0.241,0.34,0.033,0.34,0.478,0.639,0.618,-0.304,0.379,0.765,0.775,-0.345,-0.244,0.463,0.541,0.604,0.063,0.403,-0.185,0.79,0.239,0.815,-0.134,0.409,0.162,-0.559,0.671,0.549,0.552,0.749,0.596,0.035,-0.044,0.466,0.632,0.876,-0.003,0.175,0.678,-0.53,0.703,-0.156,0.614,-0.609,0.503,0.337,-0.538,0.048,0.288,-0.13,0.317,-0.02,-0.667,0.778,0.406,-0.547,-0.582,0.491,0.387,0.126,-0.238,0.814,0.433,0.505,-0.185,0.484,0.408,0.117,0.491,-0.165,0.258,0.441,0.582,0.437,0.626,0.683,0.305,0.245,0.524,0.801,0.475,0.33,0.678,0.51,-0.012,0.415,0.346,0.194,-0.409,0.327,0.202,0.463,0.128,0.157,0.415,0.211,0.44,-0.094,0.262,0.326,-0.612,0.392,-0.283,-0.254,0.099,-0.338,0.371,0.203,0.209,0.251,0.302,0.456,0.189,0.633,0.769,-0.585,0.252,0.483,0.845,-0.313,-0.704,-0.588,-0.678,0.677,-0.317,0.373,0.287,0.447,0.364,-0.535,-0.429,0.209,-0.017
000596SZ,-0.273,0.326,-0.043,-0.248,-0.297,0.143,-0.059,0.265,1.0,-0.145,0.221,-0.472,0.525,-0.226,0.082,-0.327,0.036,-0.165,-0.192,0.042,0.771,-0.166,-0.082,-0.038,0.501,0.114,-0.403,0.627,-0.396,0.65,-0.143,0.401,-0.425,-0.296,0.028,-0.303,0.51,0.299,0.788,-0.799,0.44,-0.37,0.306,-0.151,0.18,0.051,0.2,0.676,0.142,0.035,0.401,-0.258,0.305,0.029,-0.406,0.586,0.264,0.585,-0.341,0.425,0.371,0.454,0.305,0.001,-0.229,-0.115,-0.079,0.337,-0.042,0.705,0.288,0.42,0.66,0.568,-0.243,0.055,0.279,0.395,0.463,0.267,0.622,0.341,-0.058,-0.363,-0.118,-0.458,0.471,-0.286,-0.426,-0.084,-0.374,0.392,-0.369,-0.064,0.013,-0.09,0.176,-0.216,-0.34,-0.184,-0.565,-0.238,-0.093,0.259,-0.325,0.157,-0.747,0.625,-0.191,0.013,0.598,-0.235,-0.262,0.226,0.077,-0.495,-0.32,-0.329,0.49,0.406,-0.6,-0.488,0.744,0.093,-0.053,0.13,-0.039,0.23,-0.3,-0.411,-0.342,-0.097,0.819,0.201,-0.353,0.411,-0.167,-0.125,-0.434,0.009,0.041,0.698,-0.399,-0.247,-0.671,0.127,-0.307,-0.054,-0.097,-0.414,-0.274,-0.646,-0.299,0.021,-0.344,0.419,-0.275,-0.288,-0.132,-0.038,-0.382,-0.281,-0.14,0.113,-0.427,-0.318,-0.202,-0.285,-0.037,-0.343,-0.223,-0.128,0.375,-0.364,-0.557,-0.338,-0.403,-0.44,-0.255,0.098,-0.286,-0.189,-0.549,-0.36,0.114,-0.293,0.458,0.052,-0.417,0.511,-0.063,-0.533,-0.333,-0.355,-0.31,-0.267,-0.223,-0.209,0.06,0.301,-0.073,-0.338,0.433,0.495,0.106,0.273,-0.332,-0.154,0.494,-0.081,0.68,-0.318,0.07,0.414,-0.053,-0.614,0.293
000617SZ,0.458,-0.122,-0.087,0.449,0.276,-0.194,-0.031,-0.005,-0.145,1.0,0.364,0.269,0.123,-0.004,-0.089,0.743,0.739,0.016,0.252,-0.109,-0.147,0.487,-0.089,0.169,-0.102,-0.295,0.285,-0.034,0.536,0.168,-0.131,-0.198,0.456,0.671,0.081,0.221,0.278,0.438,-0.133,0.219,0.536,0.097,0.083,0.27,0.167,-0.107,0.211,0.058,-0.295,-0.079,0.178,-0.021,-0.17,0.199,0.395,0.159,0.217,0.363,0.51,0.126,0.377,0.297,0.159,0.407,0.187,0.237,-0.045,0.346,-0.007,-0.219,0.452,0.098,0.112,-0.012,0.018,0.167,-0.191,0.15,0.208,0.171,-0.081,0.306,0.68,0.333,0.387,0.424,0.48,0.67,0.035,0.491,0.114,0.292,0.356,0.04,-0.135,0.295,0.198,0.296,0.33,-0.063,0.471,0.356,-0.067,0.27,0.392,0.108,0.038,-0.071,0.306,0.384,-0.037,-0.145,0.165,-0.039,-0.073,0.579,0.501,0.09,-0.322,-0.142,0.319,0.295,-0.162,0.479,-0.104,0.491,0.029,0.181,0.347,0.116,0.652,0.816,-0.346,0.743,0.461,0.391,0.465,-0.117,0.399,0.383,0.372,0.038,0.059,0.518,0.438,-0.036,0.54,0.425,0.529,0.289,0.491,0.025,0.551,0.763,0.426,0.206,0.324,0.452,0.245,-0.131,0.494,0.615,0.096,-0.1,0.061,0.517,0.034,-0.053,0.537,0.364,0.429,0.645,-0.188,0.491,-0.024,0.438,0.542,-0.171,0.537,0.676,0.323,0.715,0.213,0.439,0.199,0.417,0.251,0.612,0.745,-0.024,0.151,0.371,0.645,0.562,0.522,0.385,0.585,0.027,-0.058,0.216,0.053,-0.073,-0.212,0.241,0.286,0.203,0.063,-0.191,0.213,0.021,-0.11,0.427,0.658,0.274,0.316,0.253,0.683
