,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.981,0.923,0.922,0.964,0.886,0.927,0.957,0.96,0.951,0.86,0.978,0.917,0.956,0.919,0.965,0.953,0.968,0.881,0.98,0.951,0.915,0.851,0.962,0.971,0.953,0.391,0.969,0.892,0.993,0.859,0.906,0.907,0.95,0.962,0.955,0.97,0.981,0.873,0.924,0.919,0.897,0.778,0.973,0.893,0.941,0.93,0.976,0.845,0.929,0.948,0.911,0.984,0.874,0.916,0.87,0.922,0.717,0.865,0.919,0.949,0.957,0.932,0.924,0.847,0.957,0.931,0.913,0.934,0.94,0.938,0.935,0.966,0.915,0.91,0.939,0.874,0.911,0.952,0.876,0.875,0.929,0.982,0.963,0.884,0.979,0.983,0.935,0.975,0.836,0.506,0.714,0.762,0.819,0.969,0.993,0.97,0.974,0.95,0.909,0.853,0.897,0.94,0.638,0.664,0.899,0.962,0.908,0.963,0.939,0.918,0.773,0.938,0.939,0.948,-0.374,0.659,0.873,0.889,0.901,0.861,0.884,0.912,0.944,0.985,0.96,0.942,0.943,0.655,0.805,0.93,0.844,0.929,0.958,0.746,0.939,0.984,0.868,0.972,0.812,0.939,0.793,0.685,0.963,0.848,0.777,0.989,0.96,0.992,0.978,0.982,0.772,0.981,0.887,0.831,0.995,0.978,0.914,0.978,0.953,0.993,0.917,0.973,0.99,0.947,0.99,0.983,0.921,0.958,0.989,0.991,0.957,0.917,0.978,0.911,0.981,0.915,0.917,0.972,0.958,0.929,0.966,0.971,0.883,0.894,0.841,0.906,0.915,0.952,0.914,0.892,0.935,0.948,0.923,0.826,0.908,0.967,0.945,0.921,0.923,0.742,0.94,0.936,0.934,0.929,0.963,0.83,0.953,0.95,0.864,0.878,0.968,0.887,0.862,0.96,0.704,0.922
000002SZ,0.981,1.0,0.925,0.921,0.943,0.896,0.92,0.96,0.964,0.925,0.879,0.955,0.918,0.951,0.915,0.938,0.952,0.973,0.887,0.974,0.952,0.917,0.871,0.949,0.962,0.936,0.352,0.937,0.897,0.984,0.837,0.9,0.906,0.918,0.952,0.954,0.949,0.99,0.89,0.932,0.896,0.898,0.745,0.964,0.89,0.906,0.917,0.949,0.857,0.937,0.926,0.92,0.97,0.873,0.913,0.844,0.913,0.673,0.838,0.901,0.945,0.951,0.919,0.911,0.824,0.924,0.906,0.903,0.903,0.923,0.931,0.911,0.934,0.9,0.901,0.899,0.854,0.89,0.933,0.863,0.861,0.907,0.964,0.954,0.883,0.957,0.971,0.91,0.961,0.823,0.519,0.735,0.741,0.837,0.964,0.97,0.987,0.952,0.954,0.914,0.859,0.9,0.932,0.669,0.678,0.893,0.947,0.905,0.951,0.933,0.902,0.797,0.936,0.935,0.95,-0.362,0.643,0.831,0.903,0.899,0.868,0.882,0.914,0.933,0.981,0.952,0.949,0.923,0.638,0.822,0.901,0.829,0.936,0.956,0.72,0.946,0.961,0.859,0.96,0.812,0.936,0.816,0.696,0.958,0.829,0.779,0.974,0.94,0.974,0.955,0.955,0.783,0.951,0.893,0.791,0.976,0.968,0.89,0.956,0.951,0.971,0.881,0.967,0.979,0.936,0.968,0.97,0.916,0.925,0.975,0.971,0.952,0.912,0.965,0.917,0.952,0.922,0.895,0.944,0.94,0.913,0.952,0.953,0.865,0.891,0.852,0.903,0.92,0.95,0.922,0.894,0.94,0.94,0.883,0.805,0.868,0.957,0.921,0.925,0.917,0.758,0.932,0.946,0.911,0.924,0.956,0.836,0.976,0.943,0.878,0.857,0.936,0.858,0.844,0.94,0.679,0.887
000157SZ,0.923,0.925,1.0,0.942,0.942,0.983,0.962,0.965,0.944,0.826,0.97,0.915,0.913,0.982,0.96,0.85,0.934,0.941,0.962,0.915,0.978,0.963,0.964,0.907,0.967,0.912,0.491,0.838,0.961,0.932,0.819,0.921,0.959,0.872,0.895,0.965,0.926,0.907,0.977,0.968,0.814,0.961,0.63,0.886,0.931,0.829,0.921,0.916,0.973,0.953,0.906,0.979,0.955,0.923,0.96,0.817,0.894,0.712,0.947,0.892,0.892,0.875,0.896,0.929,0.831,0.879,0.834,0.928,0.86,0.931,0.956,0.836,0.862,0.893,0.959,0.808,0.861,0.86,0.931,0.876,0.892,0.822,0.927,0.958,0.969,0.948,0.964,0.952,0.961,0.949,0.75,0.899,0.893,0.942,0.977,0.902,0.899,0.958,0.961,0.969,0.969,0.983,0.939,0.836,0.831,0.939,0.971,0.945,0.952,0.968,0.887,0.932,0.979,0.967,0.988,-0.114,0.788,0.668,0.981,0.953,0.897,0.933,0.973,0.807,0.937,0.918,0.982,0.879,0.796,0.904,0.842,0.936,0.969,0.978,0.855,0.985,0.894,0.963,0.963,0.885,0.938,0.931,0.865,0.899,0.915,0.862,0.957,0.921,0.916,0.925,0.878,0.912,0.898,0.983,0.737,0.91,0.933,0.876,0.883,0.936,0.919,0.839,0.924,0.955,0.962,0.927,0.929,0.946,0.822,0.911,0.938,0.931,0.923,0.944,0.989,0.94,0.948,0.887,0.859,0.952,0.956,0.963,0.89,0.953,0.895,0.958,0.941,0.947,0.939,0.951,0.938,0.951,0.965,0.802,0.938,0.849,0.963,0.81,0.982,0.895,0.894,0.955,0.972,0.844,0.948,0.919,0.901,0.954,0.911,0.951,0.823,0.881,0.782,0.923,0.889,0.694,0.813
000166SZ,0.922,0.921,0.942,1.0,0.919,0.944,0.973,0.972,0.972,0.826,0.944,0.925,0.982,0.964,0.979,0.915,0.989,0.876,0.935,0.877,0.962,0.964,0.9,0.97,0.971,0.962,0.343,0.859,0.979,0.936,0.88,0.982,0.983,0.941,0.963,0.98,0.957,0.929,0.947,0.96,0.922,0.974,0.753,0.923,0.983,0.905,0.976,0.934,0.934,0.977,0.95,0.957,0.941,0.977,0.931,0.929,0.966,0.811,0.89,0.97,0.968,0.953,0.978,0.986,0.926,0.943,0.933,0.978,0.946,0.972,0.982,0.917,0.925,0.974,0.964,0.89,0.937,0.963,0.976,0.962,0.958,0.92,0.898,0.979,0.951,0.917,0.932,0.949,0.917,0.86,0.679,0.848,0.798,0.894,0.948,0.898,0.87,0.958,0.99,0.978,0.944,0.959,0.983,0.791,0.834,0.983,0.913,0.985,0.895,0.901,0.948,0.899,0.973,0.984,0.946,-0.224,0.823,0.679,0.96,0.977,0.952,0.84,0.947,0.886,0.913,0.975,0.959,0.872,0.671,0.914,0.93,0.871,0.978,0.969,0.785,0.946,0.858,0.921,0.921,0.808,0.983,0.909,0.846,0.961,0.781,0.933,0.947,0.968,0.895,0.884,0.883,0.767,0.89,0.958,0.626,0.927,0.966,0.781,0.919,0.981,0.915,0.756,0.868,0.947,0.956,0.931,0.961,0.968,0.794,0.883,0.94,0.988,0.977,0.955,0.912,0.931,0.995,0.903,0.857,0.977,0.92,0.91,0.839,0.908,0.957,0.908,0.981,0.995,0.985,0.982,0.841,0.995,0.934,0.746,0.84,0.753,0.911,0.892,0.952,0.965,0.907,0.982,0.975,0.929,0.986,0.973,0.952,0.894,0.978,0.843,0.943,0.935,0.909,0.941,0.956,0.803,0.915
000333SZ,0.964,0.943,0.942,0.919,1.0,0.926,0.923,0.951,0.941,0.919,0.877,0.984,0.912,0.952,0.928,0.901,0.933,0.945,0.927,0.963,0.949,0.911,0.869,0.932,0.965,0.946,0.434,0.92,0.894,0.958,0.836,0.903,0.909,0.9,0.923,0.952,0.948,0.933,0.889,0.923,0.867,0.921,0.669,0.91,0.887,0.906,0.906,0.94,0.893,0.905,0.932,0.935,0.968,0.862,0.898,0.839,0.918,0.721,0.892,0.896,0.916,0.916,0.912,0.926,0.839,0.933,0.894,0.913,0.907,0.928,0.929,0.859,0.912,0.893,0.914,0.906,0.875,0.876,0.941,0.882,0.878,0.893,0.969,0.956,0.921,0.97,0.982,0.931,0.971,0.884,0.578,0.791,0.85,0.811,0.97,0.963,0.922,0.968,0.95,0.913,0.892,0.928,0.937,0.662,0.683,0.892,0.966,0.908,0.974,0.942,0.883,0.841,0.94,0.948,0.966,-0.334,0.724,0.802,0.908,0.913,0.83,0.897,0.915,0.882,0.944,0.936,0.947,0.939,0.709,0.843,0.876,0.876,0.936,0.946,0.796,0.946,0.947,0.928,0.956,0.837,0.918,0.828,0.753,0.936,0.898,0.808,0.973,0.943,0.96,0.961,0.955,0.837,0.932,0.912,0.818,0.965,0.948,0.907,0.954,0.928,0.968,0.916,0.962,0.968,0.944,0.971,0.961,0.943,0.914,0.956,0.975,0.938,0.924,0.939,0.939,0.976,0.921,0.938,0.941,0.96,0.938,0.97,0.935,0.924,0.858,0.886,0.916,0.912,0.936,0.919,0.928,0.929,0.981,0.903,0.882,0.897,0.965,0.894,0.949,0.925,0.791,0.949,0.94,0.907,0.913,0.932,0.81,0.936,0.924,0.919,0.856,0.937,0.842,0.905,0.911,0.672,0.897
000338SZ,0.886,0.896,0.983,0.944,0.926,1.0,0.962,0.954,0.934,0.772,0.983,0.902,0.923,0.969,0.972,0.817,0.929,0.897,0.986,0.885,0.965,0.964,0.976,0.896,0.952,0.91,0.477,0.8,0.971,0.9,0.826,0.933,0.957,0.855,0.882,0.963,0.91,0.876,0.982,0.962,0.802,0.972,0.606,0.849,0.938,0.805,0.909,0.884,0.992,0.946,0.9,0.986,0.92,0.928,0.94,0.825,0.903,0.747,0.941,0.897,0.881,0.858,0.9,0.937,0.858,0.859,0.826,0.941,0.853,0.932,0.959,0.813,0.835,0.899,0.961,0.784,0.889,0.862,0.926,0.905,0.913,0.813,0.881,0.952,0.983,0.905,0.94,0.939,0.923,0.935,0.791,0.938,0.903,0.937,0.958,0.856,0.858,0.938,0.954,0.975,0.984,0.99,0.946,0.858,0.856,0.945,0.944,0.958,0.929,0.948,0.884,0.973,0.979,0.969,0.98,-0.08,0.838,0.604,0.988,0.964,0.904,0.9,0.957,0.775,0.894,0.915,0.978,0.876,0.796,0.948,0.825,0.942,0.972,0.963,0.873,0.971,0.839,0.972,0.93,0.876,0.933,0.957,0.918,0.887,0.875,0.912,0.925,0.903,0.868,0.872,0.839,0.891,0.852,0.99,0.65,0.88,0.912,0.804,0.855,0.933,0.885,0.773,0.893,0.925,0.955,0.901,0.908,0.962,0.76,0.859,0.911,0.925,0.938,0.92,0.973,0.91,0.958,0.899,0.816,0.946,0.955,0.926,0.831,0.956,0.891,0.978,0.954,0.952,0.931,0.959,0.913,0.952,0.958,0.731,0.931,0.776,0.923,0.785,0.987,0.909,0.937,0.956,0.975,0.838,0.939,0.907,0.916,0.925,0.9,0.943,0.834,0.862,0.78,0.95,0.875,0.734,0.808
000538SZ,0.927,0.92,0.962,0.973,0.923,0.962,1.0,0.979,0.974,0.824,0.966,0.931,0.966,0.979,0.984,0.91,0.969,0.901,0.952,0.891,0.981,0.994,0.935,0.952,0.983,0.959,0.417,0.871,0.987,0.938,0.905,0.97,0.986,0.941,0.939,0.974,0.965,0.922,0.968,0.985,0.899,0.985,0.782,0.921,0.98,0.887,0.972,0.937,0.954,0.983,0.968,0.962,0.952,0.975,0.974,0.922,0.945,0.831,0.912,0.969,0.936,0.923,0.962,0.977,0.935,0.932,0.914,0.98,0.933,0.978,0.988,0.897,0.919,0.968,0.991,0.872,0.947,0.944,0.975,0.954,0.971,0.897,0.897,0.986,0.968,0.918,0.942,0.973,0.936,0.885,0.73,0.883,0.822,0.934,0.962,0.896,0.886,0.974,0.97,0.992,0.971,0.981,0.983,0.846,0.878,0.985,0.93,0.99,0.913,0.941,0.968,0.906,0.993,0.99,0.957,-0.159,0.85,0.692,0.979,0.989,0.971,0.852,0.976,0.849,0.934,0.966,0.98,0.893,0.732,0.944,0.931,0.915,0.985,0.984,0.841,0.971,0.869,0.945,0.937,0.817,0.985,0.937,0.885,0.94,0.817,0.932,0.95,0.953,0.896,0.886,0.893,0.783,0.891,0.974,0.636,0.925,0.955,0.793,0.906,0.964,0.927,0.771,0.886,0.95,0.962,0.941,0.943,0.981,0.796,0.89,0.949,0.963,0.966,0.963,0.932,0.935,0.972,0.904,0.872,0.979,0.963,0.918,0.851,0.92,0.969,0.93,0.989,0.97,0.968,0.983,0.843,0.978,0.929,0.755,0.87,0.781,0.917,0.863,0.978,0.946,0.923,0.983,0.984,0.918,0.983,0.963,0.959,0.909,0.959,0.854,0.922,0.938,0.888,0.945,0.941,0.821,0.896
000568SZ,0.957,0.96,0.965,0.972,0.951,0.954,0.979,1.0,0.992,0.882,0.94,0.954,0.974,0.983,0.968,0.927,0.981,0.943,0.931,0.931,0.994,0.976,0.908,0.964,0.991,0.971,0.348,0.907,0.966,0.971,0.871,0.967,0.976,0.933,0.957,0.978,0.972,0.956,0.954,0.987,0.912,0.975,0.761,0.941,0.967,0.91,0.977,0.949,0.937,0.974,0.965,0.966,0.974,0.958,0.968,0.905,0.955,0.773,0.886,0.953,0.957,0.95,0.96,0.966,0.892,0.939,0.924,0.954,0.93,0.959,0.97,0.897,0.924,0.951,0.967,0.897,0.909,0.927,0.969,0.93,0.942,0.917,0.946,0.984,0.957,0.949,0.963,0.952,0.962,0.88,0.652,0.847,0.805,0.903,0.973,0.938,0.926,0.979,0.983,0.978,0.946,0.967,0.979,0.783,0.825,0.964,0.954,0.967,0.939,0.949,0.949,0.883,0.982,0.985,0.97,-0.288,0.767,0.747,0.967,0.977,0.933,0.863,0.979,0.9,0.962,0.979,0.987,0.903,0.694,0.895,0.923,0.883,0.992,0.984,0.806,0.986,0.91,0.941,0.948,0.792,0.981,0.918,0.826,0.967,0.845,0.886,0.976,0.971,0.938,0.927,0.935,0.807,0.91,0.958,0.701,0.96,0.962,0.848,0.953,0.967,0.96,0.829,0.929,0.971,0.955,0.966,0.961,0.975,0.851,0.934,0.974,0.98,0.97,0.969,0.951,0.96,0.972,0.915,0.918,0.977,0.94,0.949,0.892,0.906,0.955,0.911,0.972,0.968,0.984,0.986,0.878,0.982,0.954,0.816,0.861,0.822,0.949,0.905,0.976,0.96,0.875,0.985,0.987,0.937,0.982,0.979,0.921,0.945,0.972,0.883,0.908,0.943,0.885,0.913,0.94,0.737,0.91
000596SZ,0.96,0.964,0.944,0.972,0.941,0.934,0.974,0.992,1.0,0.891,0.927,0.958,0.98,0.972,0.968,0.95,0.987,0.934,0.921,0.932,0.983,0.968,0.89,0.98,0.988,0.977,0.324,0.917,0.961,0.974,0.886,0.97,0.97,0.955,0.973,0.981,0.979,0.972,0.936,0.976,0.941,0.967,0.802,0.963,0.969,0.928,0.981,0.959,0.913,0.976,0.973,0.953,0.972,0.959,0.954,0.925,0.965,0.793,0.86,0.967,0.973,0.969,0.974,0.97,0.91,0.951,0.948,0.961,0.948,0.968,0.972,0.922,0.947,0.967,0.958,0.918,0.924,0.951,0.977,0.945,0.947,0.943,0.935,0.984,0.935,0.936,0.954,0.942,0.946,0.837,0.607,0.813,0.758,0.88,0.968,0.937,0.934,0.973,0.982,0.97,0.923,0.947,0.984,0.757,0.803,0.967,0.937,0.969,0.931,0.927,0.965,0.858,0.974,0.979,0.954,-0.318,0.749,0.767,0.953,0.969,0.942,0.836,0.96,0.924,0.96,0.99,0.979,0.908,0.641,0.894,0.948,0.858,0.986,0.975,0.768,0.969,0.909,0.91,0.935,0.774,0.988,0.89,0.804,0.98,0.797,0.886,0.97,0.976,0.935,0.916,0.938,0.756,0.914,0.941,0.681,0.964,0.972,0.82,0.957,0.977,0.958,0.808,0.922,0.971,0.948,0.967,0.967,0.972,0.85,0.932,0.972,0.985,0.972,0.978,0.923,0.953,0.972,0.917,0.921,0.974,0.93,0.929,0.887,0.88,0.967,0.891,0.97,0.969,0.985,0.983,0.847,0.984,0.938,0.809,0.817,0.798,0.929,0.928,0.96,0.97,0.859,0.983,0.986,0.954,0.983,0.992,0.925,0.939,0.985,0.853,0.933,0.956,0.916,0.909,0.96,0.773,0.93
000617SZ,0.951,0.925,0.826,0.826,0.919,0.772,0.824,0.882,0.891,1.0,0.725,0.94,0.83,0.867,0.807,0.922,0.872,0.93,0.767,0.95,0.873,0.809,0.707,0.893,0.892,0.89,0.319,0.957,0.767,0.933,0.768,0.802,0.809,0.886,0.894,0.859,0.909,0.932,0.749,0.83,0.87,0.798,0.746,0.939,0.79,0.921,0.855,0.923,0.721,0.82,0.885,0.795,0.938,0.764,0.822,0.799,0.841,0.655,0.741,0.837,0.884,0.909,0.852,0.828,0.757,0.912,0.878,0.803,0.871,0.844,0.826,0.855,0.911,0.825,0.798,0.932,0.777,0.83,0.877,0.778,0.784,0.891,0.949,0.884,0.766,0.922,0.913,0.847,0.931,0.735,0.322,0.568,0.656,0.669,0.892,0.965,0.934,0.896,0.869,0.798,0.735,0.792,0.857,0.473,0.511,0.787,0.887,0.798,0.914,0.856,0.842,0.631,0.832,0.852,0.861,-0.524,0.526,0.945,0.769,0.795,0.747,0.79,0.826,0.917,0.938,0.888,0.853,0.893,0.534,0.677,0.876,0.721,0.837,0.863,0.628,0.857,0.958,0.786,0.887,0.691,0.858,0.652,0.543,0.92,0.786,0.644,0.933,0.905,0.949,0.936,0.975,0.671,0.915,0.768,0.843,0.959,0.905,0.885,0.956,0.859,0.958,0.917,0.941,0.933,0.839,0.945,0.923,0.836,0.953,0.958,0.941,0.884,0.824,0.902,0.827,0.925,0.819,0.864,0.978,0.884,0.83,0.901,0.935,0.78,0.816,0.728,0.81,0.814,0.885,0.824,0.81,0.843,0.873,0.942,0.719,0.894,0.898,0.927,0.826,0.852,0.6,0.867,0.842,0.896,0.837,0.898,0.698,0.884,0.881,0.777,0.804,0.918,0.837,0.759,0.877,0.582,0.884
