,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.628,0.888,0.801,-0.327,-0.465,-0.619,-0.198,0.507,-0.548,0.838,-0.0,0.404,0.837,0.074,0.416,0.818,-0.689,0.823,0.562,0.575,-0.117,-0.146,0.762,-0.676,-0.712,-0.129,-0.553,-0.146,-0.474,-0.173,-0.199,0.634,-0.071,0.674,0.616,0.095,-0.565,0.678,-0.469,0.763,0.212,0.401,-0.226,0.734,-0.42,0.576,-0.523,-0.404,-0.249,0.794,0.062,-0.145,0.723,-0.085,-0.67,-0.604,-0.554,-0.539,0.706,-0.675,-0.183,-0.199,-0.265,0.591,-0.878,0.456,0.779,-0.307,0.351,-0.728,-0.627,-0.533,0.495,-0.757,-0.905,0.379,0.02,0.558,0.832,-0.473,0.709,0.876,0.134,-0.606,0.8,0.559,0.76,-0.257,-0.644,0.016,0.625,0.078,-0.112,0.248,0.949,-0.159,0.001,0.805,-0.634,0.597,0.5,0.786,-0.186,0.43,-0.18,-0.343,0.735,0.384,0.346,0.463,0.037,-0.688,-0.492,0.836,-0.219,-0.038,-0.156,-0.381,0.072,0.672,0.669,-0.282,-0.359,-0.429,-0.231,0.532,-0.479,-0.203,0.36,0.673,-0.311,0.462,0.164,-0.575,-0.112,0.94,-0.61,-0.309,0.918,0.587,0.128,-0.185,0.487,-0.271,0.413,-0.11,-0.47,0.26,0.33,-0.124,0.531,0.893,0.807,0.044,0.139,0.596,0.491,0.589,-0.321,-0.422,0.004,0.093,0.788,-0.764,0.702,-0.091,0.84,0.718,-0.461,-0.493,-0.261,-0.16,0.165,-0.124,0.739,0.554,0.488,-0.539,-0.755,-0.445,0.815,-0.428,0.411,0.093,0.804,0.261,-0.16,-0.228,0.23,0.884,0.676,-0.051,0.121,-0.808,0.485,-0.368,0.582,-0.203,0.776,0.604,0.845,0.274,-0.105,0.789,0.727,0.513,-0.279,0.631,0.822,-0.637,0.213,0.807,0.21,-0.029,0.206,0.725
000002SZ,0.628,1.0,0.465,0.58,0.159,0.03,0.004,0.004,0.335,0.064,0.333,0.222,0.346,0.293,0.322,-0.218,0.324,-0.086,0.275,0.425,0.505,0.024,0.16,0.169,-0.222,-0.276,-0.076,-0.311,0.01,-0.004,-0.168,-0.406,0.228,-0.354,0.198,0.299,0.026,0.052,0.433,-0.078,0.197,0.444,-0.09,-0.033,0.156,-0.154,0.051,0.066,-0.197,0.121,0.225,0.072,-0.228,0.114,-0.306,-0.326,-0.136,-0.034,-0.06,0.085,0.009,0.211,0.236,0.26,-0.037,-0.303,0.325,0.256,-0.474,0.501,-0.18,-0.124,0.026,0.046,-0.256,-0.402,0.475,-0.39,-0.007,0.24,0.084,0.135,0.727,0.295,-0.005,0.387,0.418,0.573,0.217,-0.131,0.279,0.39,0.325,-0.044,0.47,0.579,0.275,0.438,0.666,-0.117,0.303,0.543,0.176,-0.038,-0.138,-0.195,-0.135,0.166,0.532,0.541,0.545,0.372,-0.179,-0.175,0.584,0.323,0.007,0.082,0.104,0.304,0.384,0.34,0.079,0.269,0.245,0.135,0.598,-0.182,0.015,0.285,0.059,0.267,0.116,-0.029,-0.118,0.377,0.541,-0.226,0.288,0.467,0.273,-0.182,0.197,0.528,0.133,0.495,0.156,0.124,0.597,0.561,0.325,0.335,0.573,0.345,0.501,0.486,0.681,0.14,0.66,-0.16,0.237,0.406,0.48,0.683,-0.303,0.524,0.433,0.296,0.638,0.213,0.032,0.259,-0.376,-0.292,0.173,0.514,0.632,0.168,0.151,-0.148,0.066,0.346,0.17,0.394,0.036,0.257,0.025,0.084,0.312,0.421,0.475,0.519,0.342,0.538,-0.29,0.497,0.043,0.217,0.231,0.174,0.22,0.408,0.333,-0.048,0.211,0.096,0.13,0.18,0.213,0.254,-0.102,0.484,0.207,0.236,-0.046,0.484,0.179
000157SZ,0.888,0.465,1.0,0.772,-0.375,-0.541,-0.725,-0.249,0.521,-0.742,0.879,0.011,0.497,0.815,0.106,0.456,0.838,-0.746,0.8,0.482,0.54,-0.408,-0.262,0.709,-0.646,-0.757,-0.234,-0.649,-0.061,-0.422,-0.021,-0.074,0.69,-0.147,0.778,0.758,0.208,-0.619,0.683,-0.585,0.79,0.262,0.353,-0.161,0.819,-0.595,0.706,-0.569,-0.175,-0.247,0.777,0.045,-0.188,0.754,-0.212,-0.734,-0.757,-0.685,-0.691,0.777,-0.688,-0.069,-0.108,-0.198,0.719,-0.827,0.503,0.826,-0.261,0.244,-0.689,-0.555,-0.524,0.656,-0.846,-0.828,0.43,-0.02,0.67,0.864,-0.531,0.702,0.706,0.187,-0.612,0.659,0.351,0.547,-0.252,-0.589,0.046,0.632,-0.103,-0.122,0.359,0.853,-0.462,0.041,0.723,-0.785,0.732,0.505,0.822,-0.251,0.515,-0.097,-0.352,0.779,0.267,0.151,0.408,0.11,-0.794,-0.29,0.775,-0.312,0.048,-0.334,-0.305,-0.058,0.741,0.64,-0.298,-0.364,-0.571,-0.182,0.367,-0.621,-0.279,0.247,0.707,-0.393,0.518,0.227,-0.536,-0.19,0.921,-0.514,-0.303,0.853,0.72,0.058,-0.299,0.543,-0.375,0.513,-0.162,-0.41,0.258,0.304,-0.256,0.574,0.801,0.819,-0.137,0.232,0.57,0.362,0.646,-0.41,-0.494,-0.206,-0.055,0.772,-0.76,0.628,-0.123,0.758,0.593,-0.468,-0.441,-0.27,-0.33,0.193,-0.119,0.779,0.575,0.265,-0.588,-0.768,-0.515,0.681,-0.576,0.185,0.234,0.711,0.395,-0.017,-0.378,0.267,0.877,0.672,-0.07,-0.124,-0.844,0.294,-0.554,0.716,-0.163,0.793,0.7,0.799,0.29,-0.197,0.803,0.737,0.684,-0.31,0.497,0.764,-0.683,0.052,0.849,-0.102,-0.113,0.25,0.717
000166SZ,0.801,0.58,0.772,1.0,-0.071,-0.521,-0.498,-0.035,0.562,-0.502,0.844,0.139,0.692,0.729,0.528,0.299,0.699,-0.508,0.708,0.548,0.718,-0.241,-0.074,0.62,-0.382,-0.65,-0.461,-0.567,0.237,-0.018,-0.041,0.042,0.758,-0.323,0.783,0.776,0.44,-0.376,0.818,-0.436,0.654,0.565,0.285,0.123,0.777,-0.392,0.732,-0.25,0.023,0.078,0.706,0.397,0.193,0.621,-0.124,-0.435,-0.606,-0.297,-0.563,0.605,-0.461,0.2,0.067,0.122,0.629,-0.609,0.761,0.815,-0.334,0.585,-0.461,-0.312,-0.267,0.618,-0.703,-0.62,0.479,-0.121,0.565,0.766,-0.108,0.61,0.796,0.266,-0.368,0.533,0.421,0.546,-0.283,-0.504,0.288,0.681,-0.006,-0.051,0.361,0.863,-0.358,0.17,0.885,-0.674,0.619,0.792,0.689,-0.153,0.474,0.191,-0.48,0.667,0.474,0.395,0.681,0.419,-0.645,-0.037,0.737,-0.02,0.048,0.03,-0.054,-0.049,0.821,0.352,0.043,-0.064,-0.318,0.127,0.525,-0.376,-0.174,0.157,0.554,-0.11,0.593,0.007,-0.349,0.21,0.832,-0.324,-0.225,0.763,0.817,-0.132,-0.0,0.826,-0.314,0.681,-0.115,-0.138,0.405,0.478,-0.343,0.363,0.77,0.888,-0.045,0.507,0.855,0.242,0.818,-0.182,-0.409,-0.081,0.13,0.913,-0.607,0.462,0.215,0.671,0.464,-0.336,-0.387,0.017,-0.326,0.096,-0.162,0.636,0.816,0.396,-0.46,-0.615,-0.219,0.509,-0.376,0.23,0.463,0.513,0.502,0.195,-0.166,0.596,0.799,0.891,0.143,0.063,-0.717,0.481,-0.335,0.801,0.174,0.694,0.795,0.739,0.421,-0.008,0.736,0.608,0.784,0.005,0.489,0.604,-0.612,0.034,0.707,-0.042,0.172,0.507,0.715
000333SZ,-0.327,0.159,-0.375,-0.071,1.0,0.375,0.783,0.438,-0.257,0.654,-0.486,0.82,-0.131,-0.485,0.31,-0.671,-0.409,0.779,-0.376,-0.033,0.165,0.331,0.846,-0.315,0.829,0.722,0.127,0.656,0.671,0.761,-0.342,0.363,-0.331,-0.532,-0.34,-0.283,0.213,0.85,-0.03,0.728,-0.651,0.532,-0.039,0.551,-0.448,0.657,-0.301,0.776,0.564,0.578,-0.546,0.356,0.417,-0.621,0.299,0.719,0.188,0.736,0.447,-0.666,0.533,0.361,0.279,0.479,-0.532,0.588,-0.01,-0.247,0.057,0.116,0.497,0.345,0.5,-0.559,0.634,0.547,0.215,-0.396,-0.738,-0.432,0.867,-0.425,-0.019,-0.332,0.598,-0.343,0.044,-0.273,-0.003,0.417,0.173,-0.015,0.529,0.628,0.495,-0.378,0.274,0.179,-0.154,0.517,-0.544,0.291,-0.575,0.551,-0.193,0.594,-0.29,-0.445,0.191,0.282,0.463,0.533,0.712,0.516,-0.33,0.594,-0.247,0.487,0.49,-0.004,-0.333,-0.432,0.621,0.613,0.704,0.651,0.428,0.677,0.436,0.33,-0.622,0.524,0.197,-0.466,0.457,0.726,-0.44,0.322,0.537,-0.454,-0.027,0.114,0.503,0.118,0.223,0.213,-0.189,0.55,0.299,0.516,0.054,-0.666,-0.282,-0.261,0.452,0.598,0.243,-0.009,0.155,0.641,0.494,0.717,0.507,0.016,0.716,-0.619,0.831,-0.592,-0.474,0.553,0.171,0.678,-0.044,-0.335,-0.213,-0.475,-0.061,0.029,0.519,0.679,0.811,-0.383,0.763,0.214,0.425,-0.491,-0.473,-0.029,0.645,0.528,-0.475,-0.196,0.656,0.69,0.571,0.207,0.717,-0.169,0.816,-0.397,-0.41,-0.201,-0.076,0.519,-0.478,-0.599,-0.204,0.939,-0.208,-0.583,0.173,0.121,-0.613,0.115,0.589,0.395,-0.411
000338SZ,-0.465,0.03,-0.541,-0.521,0.375,1.0,0.64,0.194,-0.397,0.689,-0.712,0.222,-0.448,-0.555,-0.143,-0.591,-0.477,0.663,-0.655,-0.048,-0.332,0.332,0.313,-0.668,0.447,0.645,0.454,0.494,-0.1,0.302,-0.091,-0.197,-0.67,0.081,-0.719,-0.628,-0.165,0.674,-0.544,0.551,-0.704,-0.111,-0.457,0.27,-0.754,0.45,-0.779,0.551,0.144,0.225,-0.73,-0.177,-0.113,-0.705,-0.015,0.476,0.514,0.52,0.723,-0.701,0.631,0.145,0.128,0.368,-0.667,0.546,-0.479,-0.703,0.064,-0.22,0.615,0.384,0.443,-0.692,0.679,0.503,-0.129,-0.169,-0.669,-0.737,0.321,-0.736,-0.304,0.01,0.613,-0.419,-0.202,-0.259,0.711,0.679,0.11,-0.352,0.541,0.208,0.121,-0.559,0.578,0.256,-0.34,0.753,-0.488,-0.277,-0.716,0.251,-0.643,-0.14,0.556,-0.723,0.137,0.136,-0.174,0.053,0.715,0.161,-0.254,0.366,-0.129,0.005,0.333,0.128,-0.648,-0.136,0.207,0.408,0.675,0.242,-0.199,0.492,0.438,0.126,-0.695,0.535,-0.574,0.041,0.609,0.185,-0.615,0.379,0.587,-0.616,-0.692,-0.083,0.327,-0.295,0.69,-0.219,0.277,0.471,0.178,-0.015,0.619,-0.173,-0.494,-0.674,0.475,0.035,-0.349,-0.211,-0.245,0.209,0.77,0.449,0.371,-0.407,0.632,-0.172,0.35,-0.627,-0.122,0.726,0.656,0.494,-0.009,-0.362,0.515,-0.401,-0.221,-0.301,0.734,0.786,0.545,-0.433,0.719,0.271,-0.19,-0.526,-0.514,0.098,0.662,-0.139,-0.568,-0.443,0.35,0.364,0.729,-0.116,0.5,-0.637,0.233,-0.719,-0.717,-0.511,-0.339,0.12,-0.728,-0.699,-0.681,0.344,-0.466,-0.538,0.699,0.232,-0.739,0.149,-0.003,-0.02,-0.737
000538SZ,-0.619,0.004,-0.725,-0.498,0.783,0.64,1.0,0.436,-0.396,0.849,-0.821,0.471,-0.347,-0.776,0.105,-0.775,-0.74,0.925,-0.731,-0.279,-0.139,0.504,0.731,-0.667,0.793,0.867,0.238,0.698,0.38,0.669,-0.203,0.01,-0.694,-0.312,-0.69,-0.619,-0.065,0.902,-0.387,0.828,-0.885,0.166,-0.343,0.3,-0.831,0.697,-0.723,0.828,0.347,0.497,-0.823,0.135,0.185,-0.873,0.217,0.754,0.578,0.831,0.777,-0.901,0.742,0.3,0.378,0.469,-0.869,0.777,-0.33,-0.689,0.03,-0.022,0.703,0.509,0.667,-0.803,0.882,0.736,-0.052,-0.304,-0.894,-0.792,0.79,-0.684,-0.358,-0.244,0.768,-0.584,-0.178,-0.423,0.261,0.673,0.156,-0.42,0.411,0.347,0.17,-0.648,0.534,0.23,-0.485,0.85,-0.754,-0.093,-0.874,0.362,-0.536,0.267,0.111,-0.704,0.02,0.248,0.111,0.27,0.931,0.345,-0.577,0.588,-0.144,0.399,0.515,0.228,-0.672,-0.547,0.574,0.65,0.858,0.524,0.128,0.737,0.523,0.07,-0.866,0.652,-0.264,-0.403,0.631,0.615,-0.735,0.5,0.616,-0.76,-0.544,-0.036,0.479,-0.231,0.407,-0.114,0.07,0.634,0.144,0.1,0.391,-0.677,-0.606,-0.672,0.455,0.23,-0.149,-0.278,-0.251,0.509,0.744,0.6,0.418,-0.374,0.84,-0.598,0.635,-0.811,-0.475,0.716,0.498,0.545,0.093,-0.492,0.061,-0.667,-0.318,-0.149,0.779,0.869,0.747,-0.61,0.849,0.077,-0.022,-0.691,-0.585,-0.026,0.703,0.175,-0.765,-0.531,0.419,0.545,0.839,-0.051,0.716,-0.59,0.542,-0.765,-0.746,-0.515,-0.152,0.379,-0.816,-0.838,-0.648,0.727,-0.426,-0.8,0.591,0.203,-0.884,0.215,0.311,0.117,-0.72
000568SZ,-0.198,0.004,-0.249,-0.035,0.438,0.194,0.436,1.0,0.394,0.275,-0.189,0.298,0.239,-0.368,0.288,-0.287,-0.071,0.516,-0.228,0.196,0.491,0.398,0.505,-0.265,0.354,0.344,-0.209,0.288,0.364,0.501,0.301,-0.055,-0.009,-0.352,0.012,0.077,0.488,0.493,0.233,0.589,-0.345,0.262,-0.102,0.533,-0.273,0.623,-0.223,0.608,0.471,0.592,-0.237,0.617,0.167,-0.419,0.268,0.596,0.324,0.615,0.498,-0.382,0.325,0.514,0.306,0.307,-0.215,0.403,0.284,-0.203,-0.017,0.404,0.503,0.364,0.64,-0.066,0.483,0.419,0.136,0.203,-0.267,-0.252,0.45,-0.144,-0.181,-0.055,0.628,-0.372,-0.21,-0.335,0.013,0.582,0.532,-0.302,0.156,-0.046,0.404,-0.112,0.053,-0.005,-0.225,0.464,-0.136,0.268,-0.409,-0.163,-0.217,0.566,0.135,-0.12,0.168,0.433,0.283,0.457,0.411,0.234,-0.086,0.192,0.455,0.22,0.455,0.574,-0.125,-0.189,0.84,0.536,0.484,0.552,0.445,0.573,0.558,0.175,-0.353,0.62,0.213,0.107,0.621,0.608,-0.217,0.429,0.212,-0.297,-0.051,-0.206,0.476,0.205,0.291,0.311,0.048,0.416,0.127,-0.101,-0.17,-0.207,-0.262,-0.067,0.071,0.222,0.062,-0.342,0.012,0.337,0.137,0.255,0.418,0.001,0.294,-0.33,0.384,-0.305,-0.115,0.203,0.276,0.426,0.102,-0.443,0.13,-0.385,-0.042,0.344,0.281,0.376,0.177,-0.344,0.431,0.156,0.275,-0.406,0.06,0.122,0.388,0.425,-0.222,-0.149,0.001,0.288,0.428,0.029,0.293,0.088,0.24,-0.304,-0.228,-0.061,0.394,0.653,-0.36,-0.311,-0.094,0.457,0.111,-0.387,0.076,-0.104,-0.283,0.296,0.404,0.275,-0.166
000596SZ,0.507,0.335,0.521,0.562,-0.257,-0.397,-0.396,0.394,1.0,-0.472,0.64,-0.166,0.763,0.423,0.37,0.198,0.552,-0.394,0.415,0.399,0.738,-0.115,-0.149,0.248,-0.473,-0.569,-0.495,-0.548,0.036,-0.061,0.454,-0.33,0.634,-0.305,0.653,0.752,0.476,-0.375,0.743,-0.34,0.482,0.357,0.01,0.065,0.484,-0.243,0.408,-0.097,-0.012,0.165,0.49,0.414,-0.261,0.396,-0.222,-0.313,-0.222,-0.144,-0.328,0.41,-0.234,0.399,0.293,0.155,0.457,-0.355,0.641,0.463,-0.404,0.583,-0.154,-0.014,0.098,0.648,-0.473,-0.364,0.37,0.199,0.509,0.485,-0.164,0.406,0.355,0.494,-0.085,0.16,-0.008,0.281,-0.08,-0.117,0.432,0.249,-0.266,-0.486,0.291,0.647,-0.384,0.153,0.447,-0.354,0.635,0.535,0.44,-0.57,0.163,0.101,-0.067,0.536,0.238,0.437,0.36,0.327,-0.517,-0.126,0.594,-0.151,0.572,-0.227,0.076,0.494,0.648,0.367,0.302,0.156,-0.241,0.216,0.445,-0.337,-0.137,-0.05,0.347,0.098,0.352,0.163,-0.12,0.21,0.616,-0.103,-0.192,0.49,0.487,-0.393,0.086,0.642,-0.232,0.605,0.049,0.004,0.331,-0.013,-0.312,0.444,0.414,0.608,-0.131,0.255,0.43,-0.202,0.502,-0.359,-0.351,-0.277,0.122,0.58,-0.599,0.381,0.011,0.467,0.482,-0.311,-0.104,-0.075,-0.256,-0.164,0.145,0.433,0.541,0.354,-0.275,-0.438,-0.462,0.19,-0.381,0.048,0.111,0.244,0.632,0.256,-0.194,0.391,0.605,0.517,-0.2,-0.154,-0.487,0.123,-0.453,0.626,-0.084,0.38,0.545,0.5,0.762,0.048,0.422,0.394,0.511,-0.187,0.405,0.346,-0.34,-0.111,0.519,0.038,-0.057,0.379,0.472
000617SZ,-0.548,0.064,-0.742,-0.502,0.654,0.689,0.849,0.275,-0.472,1.0,-0.803,0.293,-0.514,-0.653,-0.073,-0.672,-0.687,0.817,-0.646,-0.188,-0.331,0.601,0.573,-0.591,0.646,0.781,0.442,0.736,0.07,0.424,-0.259,-0.016,-0.69,-0.041,-0.836,-0.766,-0.278,0.777,-0.532,0.693,-0.798,-0.033,-0.294,0.25,-0.817,0.694,-0.77,0.672,0.072,0.323,-0.722,-0.04,0.146,-0.75,0.205,0.686,0.735,0.741,0.765,-0.828,0.755,0.06,0.084,0.292,-0.824,0.702,-0.462,-0.707,0.092,-0.068,0.57,0.439,0.466,-0.851,0.865,0.618,-0.189,-0.198,-0.826,-0.785,0.682,-0.704,-0.248,-0.19,0.633,-0.375,0.058,-0.169,0.407,0.518,0.031,-0.337,0.579,0.339,0.011,-0.611,0.791,0.139,-0.332,0.854,-0.752,-0.24,-0.779,0.474,-0.603,0.066,0.235,-0.786,0.091,0.134,-0.108,0.076,0.861,0.159,-0.455,0.616,-0.208,0.461,0.336,0.165,-0.681,-0.388,0.322,0.53,0.844,0.248,0.061,0.682,0.374,0.134,-0.748,0.564,-0.459,-0.296,0.485,0.409,-0.698,0.33,0.589,-0.615,-0.643,0.073,0.517,-0.349,0.517,-0.283,0.239,0.433,0.097,0.182,0.576,-0.519,-0.456,-0.687,0.57,0.065,-0.202,-0.098,-0.28,0.5,0.77,0.687,0.474,-0.42,0.719,-0.374,0.461,-0.633,-0.311,0.662,0.454,0.517,0.272,-0.304,0.152,-0.504,-0.319,-0.086,0.789,0.827,0.751,-0.407,0.855,0.28,-0.211,-0.529,-0.611,-0.095,0.757,-0.111,-0.66,-0.429,0.396,0.65,0.815,0.132,0.859,-0.724,0.362,-0.71,-0.731,-0.583,-0.289,0.259,-0.764,-0.743,-0.754,0.562,-0.344,-0.612,0.631,0.396,-0.853,0.373,0.237,-0.019,-0.685
