,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.9,0.909,0.07,0.975,0.021,-0.423,0.963,0.863,0.275,0.788,0.947,0.411,0.839,0.282,-0.649,0.888,0.928,0.471,-0.028,0.95,0.952,0.79,-0.522,0.051,-0.873,0.487,0.888,0.274,0.907,0.905,0.025,0.552,-0.515,-0.716,0.303,0.849,-0.403,0.931,0.906,-0.851,0.695,-0.333,-0.295,-0.45,-0.452,0.311,0.049,0.681,0.448,0.341,0.365,0.603,0.751,0.918,0.128,0.86,-0.636,0.559,0.446,-0.635,0.904,-0.01,-0.634,-0.358,-0.662,-0.671,-0.191,-0.56,-0.365,0.71,-0.468,-0.464,0.448,0.945,-0.694,-0.664,-0.246,0.939,-0.1,-0.083,-0.439,0.951,0.578,0.801,0.969,0.748,0.959,0.761,-0.161,0.859,-0.081,0.637,-0.442,0.021,0.972,0.821,-0.194,0.763,-0.094,0.827,0.691,0.226,-0.175,0.38,-0.561,0.892,-0.559,0.239,0.813,-0.593,0.927,-0.264,0.87,-0.04,-0.439,0.038,0.9,0.841,0.809,0.835,-0.423,0.976,-0.612,0.924,-0.853,0.844,0.462,0.956,-0.26,-0.632,0.225,0.891,-0.488,0.915,0.946,0.885,0.616,0.82,0.568,-0.229,-0.101,0.711,-0.14,0.917,-0.831,0.601,0.002,0.985,0.975,0.272,0.735,0.968,0.66,0.682,0.991,0.907,0.927,0.972,-0.48,0.634,0.669,0.786,0.498,-0.483,0.712,0.934,-0.601,0.958,0.91,0.049,0.602,0.46,-0.828,-0.003,-0.398,-0.397,0.87,0.72,-0.823,-0.203,0.934,0.857,0.698,-0.528,0.424,0.322,-0.663,0.764,0.507,-0.245,0.206,0.113,0.647,0.885,0.651,0.919,-0.769,0.885,-0.145,0.89,0.886,0.944,0.451,0.799,0.564,-0.715,0.973,-0.151,0.322,-0.707,-0.697,-0.904,-0.447,-0.869,0.707,-0.703
000002SZ,0.9,1.0,0.839,-0.199,0.893,-0.299,-0.612,0.866,0.792,-0.007,0.592,0.889,0.481,0.76,0.274,-0.588,0.729,0.792,0.356,-0.304,0.794,0.896,0.7,-0.78,0.023,-0.864,0.483,0.687,0.438,0.77,0.759,-0.282,0.297,-0.204,-0.809,0.248,0.805,-0.651,0.806,0.843,-0.813,0.574,-0.299,-0.55,-0.714,-0.667,-0.04,-0.328,0.424,0.084,0.038,0.069,0.336,0.547,0.97,-0.189,0.761,-0.878,0.749,0.335,-0.85,0.756,-0.194,-0.82,-0.515,-0.853,-0.78,-0.475,-0.641,-0.631,0.432,-0.722,-0.732,0.181,0.93,-0.902,-0.829,-0.302,0.844,-0.442,-0.09,-0.719,0.966,0.389,0.936,0.911,0.459,0.9,0.84,-0.259,0.889,-0.134,0.771,-0.672,-0.215,0.821,0.977,-0.428,0.733,0.076,0.736,0.483,-0.088,-0.44,0.25,-0.767,0.938,-0.8,-0.022,0.855,-0.749,0.91,-0.54,0.773,-0.336,-0.747,-0.206,0.739,0.671,0.544,0.761,-0.664,0.898,-0.857,0.967,-0.954,0.699,0.129,0.904,-0.6,-0.475,0.526,0.704,-0.537,0.953,0.942,0.956,0.431,0.798,0.713,-0.504,-0.344,0.493,-0.447,0.899,-0.931,0.718,-0.279,0.895,0.871,0.334,0.765,0.953,0.522,0.909,0.887,0.852,0.948,0.857,-0.651,0.813,0.901,0.632,0.134,-0.754,0.779,0.821,-0.84,0.83,0.975,0.308,0.313,0.218,-0.935,-0.294,-0.623,-0.683,0.705,0.731,-0.935,-0.54,0.884,0.974,0.86,-0.76,0.368,0.072,-0.755,0.86,0.186,-0.504,-0.118,-0.172,0.884,0.931,0.823,0.946,-0.92,0.746,-0.427,0.877,0.776,0.787,0.178,0.59,0.294,-0.9,0.911,-0.355,-0.015,-0.899,-0.891,-0.962,-0.677,-0.832,0.418,-0.862
000157SZ,0.909,0.839,1.0,0.143,0.928,0.065,-0.341,0.885,0.838,0.322,0.833,0.936,0.38,0.852,0.351,-0.476,0.831,0.919,0.489,0.132,0.852,0.86,0.821,-0.445,0.087,-0.784,0.532,0.86,0.339,0.846,0.834,0.12,0.638,-0.39,-0.595,0.364,0.812,-0.254,0.883,0.853,-0.833,0.662,-0.304,-0.116,-0.391,-0.368,0.322,0.058,0.618,0.441,0.313,0.33,0.515,0.732,0.825,0.233,0.807,-0.53,0.551,0.465,-0.516,0.793,0.016,-0.536,-0.208,-0.553,-0.491,-0.097,-0.386,-0.357,0.633,-0.363,-0.355,0.532,0.858,-0.589,-0.574,-0.157,0.897,-0.043,-0.042,-0.391,0.889,0.66,0.766,0.863,0.692,0.857,0.717,-0.002,0.893,-0.185,0.647,-0.382,0.152,0.868,0.763,-0.135,0.821,-0.041,0.867,0.718,0.286,-0.137,0.353,-0.466,0.823,-0.511,0.417,0.822,-0.547,0.904,-0.187,0.84,0.017,-0.444,0.126,0.898,0.702,0.746,0.874,-0.271,0.877,-0.557,0.901,-0.735,0.802,0.477,0.905,-0.18,-0.577,0.276,0.793,-0.461,0.876,0.897,0.746,0.665,0.694,0.418,-0.05,0.002,0.712,-0.059,0.846,-0.712,0.627,0.033,0.893,0.909,0.32,0.667,0.899,0.719,0.622,0.911,0.833,0.83,0.896,-0.405,0.672,0.61,0.813,0.455,-0.405,0.747,0.914,-0.485,0.887,0.832,0.107,0.561,0.567,-0.765,-0.04,-0.307,-0.381,0.878,0.696,-0.727,-0.196,0.832,0.795,0.682,-0.386,0.299,0.368,-0.578,0.795,0.511,-0.187,0.236,0.121,0.579,0.813,0.613,0.864,-0.682,0.915,-0.046,0.856,0.849,0.885,0.433,0.813,0.548,-0.611,0.888,-0.072,0.331,-0.62,-0.633,-0.84,-0.364,-0.786,0.744,-0.603
000166SZ,0.07,-0.199,0.143,1.0,0.008,0.813,0.31,0.103,0.086,0.791,0.482,-0.031,0.076,0.099,0.404,0.248,0.433,0.281,0.552,0.715,0.265,0.031,0.423,0.554,0.305,0.134,0.127,0.162,-0.113,0.323,0.208,0.653,0.575,-0.545,0.414,0.418,0.173,0.527,0.102,-0.019,0.208,0.358,0.075,0.519,0.707,0.67,0.646,0.791,0.4,0.764,0.781,0.682,0.384,0.536,-0.14,0.712,0.209,0.484,-0.073,0.548,0.553,0.311,0.617,0.446,0.388,0.487,0.397,0.636,0.487,0.548,0.539,0.671,0.538,0.681,-0.061,0.445,0.494,0.578,0.188,0.712,0.059,0.688,-0.078,0.62,-0.178,0.067,0.526,0.047,-0.002,0.684,-0.042,0.408,-0.015,0.685,0.769,0.193,-0.333,0.571,0.277,-0.037,0.282,0.448,0.846,0.727,0.405,0.609,-0.149,0.652,0.755,-0.111,0.47,-0.107,0.56,0.28,0.769,0.629,0.794,0.337,0.287,0.446,0.214,0.559,0.055,0.368,-0.038,0.28,0.369,0.759,-0.079,0.656,-0.149,-0.368,0.302,0.482,-0.175,-0.069,-0.193,0.537,0.013,-0.557,0.515,0.71,0.192,0.871,0.009,0.355,0.028,0.805,0.025,0.127,0.395,-0.049,-0.002,0.569,-0.396,0.134,0.07,-0.019,0.181,0.485,-0.225,-0.455,0.489,0.693,0.615,0.1,0.213,0.497,0.204,-0.16,-0.162,0.785,0.539,0.364,0.317,0.713,0.707,0.216,0.328,0.367,0.763,0.163,-0.334,-0.125,0.568,0.197,0.782,0.569,0.074,0.659,0.69,0.794,0.702,-0.427,-0.088,-0.198,-0.029,0.433,0.208,0.635,0.111,0.321,0.275,0.736,0.418,0.611,0.468,-0.037,0.754,0.715,0.51,0.509,0.282,0.664,0.203,0.532,0.563
000333SZ,0.975,0.893,0.928,0.008,1.0,-0.022,-0.466,0.969,0.895,0.204,0.799,0.968,0.326,0.869,0.195,-0.646,0.83,0.913,0.417,-0.005,0.917,0.939,0.755,-0.567,-0.029,-0.892,0.441,0.923,0.222,0.875,0.869,0.065,0.551,-0.485,-0.721,0.222,0.824,-0.355,0.957,0.919,-0.902,0.641,-0.412,-0.253,-0.478,-0.47,0.308,0.025,0.699,0.41,0.296,0.285,0.579,0.704,0.908,0.108,0.867,-0.629,0.514,0.384,-0.633,0.848,-0.073,-0.624,-0.371,-0.689,-0.664,-0.223,-0.529,-0.433,0.656,-0.495,-0.479,0.415,0.947,-0.691,-0.695,-0.285,0.927,-0.133,-0.137,-0.461,0.924,0.558,0.785,0.927,0.731,0.911,0.706,-0.184,0.896,-0.196,0.627,-0.466,0.006,0.946,0.82,-0.162,0.731,-0.138,0.821,0.665,0.198,-0.206,0.285,-0.594,0.903,-0.59,0.225,0.799,-0.641,0.965,-0.296,0.865,-0.055,-0.485,0.026,0.899,0.79,0.771,0.825,-0.383,0.97,-0.621,0.905,-0.845,0.845,0.434,0.975,-0.242,-0.663,0.223,0.878,-0.56,0.928,0.949,0.843,0.61,0.765,0.535,-0.198,-0.109,0.772,-0.187,0.902,-0.817,0.562,-0.045,0.965,0.956,0.195,0.709,0.938,0.637,0.671,0.957,0.845,0.899,0.937,-0.539,0.621,0.659,0.763,0.47,-0.497,0.678,0.935,-0.587,0.931,0.883,-0.008,0.515,0.514,-0.846,0.025,-0.406,-0.454,0.901,0.661,-0.802,-0.232,0.893,0.869,0.671,-0.505,0.316,0.29,-0.708,0.721,0.511,-0.279,0.196,0.029,0.627,0.865,0.622,0.902,-0.798,0.93,-0.188,0.894,0.875,0.936,0.391,0.801,0.558,-0.73,0.97,-0.173,0.308,-0.703,-0.714,-0.918,-0.49,-0.908,0.708,-0.721
000338SZ,0.021,-0.299,0.065,0.813,-0.022,1.0,0.503,0.043,-0.066,0.744,0.475,-0.024,0.123,0.011,0.44,0.374,0.335,0.294,0.641,0.749,0.24,-0.033,0.373,0.61,0.406,0.25,0.213,0.177,-0.04,0.337,0.252,0.793,0.641,-0.498,0.497,0.491,0.146,0.677,0.027,-0.053,0.235,0.443,0.221,0.697,0.833,0.783,0.696,0.86,0.39,0.76,0.862,0.788,0.535,0.507,-0.226,0.802,0.172,0.593,-0.17,0.587,0.63,0.215,0.711,0.647,0.572,0.617,0.581,0.849,0.625,0.685,0.526,0.769,0.603,0.744,-0.153,0.561,0.593,0.604,0.146,0.837,0.198,0.765,-0.151,0.567,-0.268,-0.015,0.544,-0.041,-0.047,0.525,-0.19,0.57,-0.078,0.776,0.92,0.19,-0.418,0.677,0.241,0.095,0.29,0.584,0.904,0.908,0.478,0.723,-0.203,0.733,0.769,-0.1,0.63,-0.19,0.763,0.233,0.781,0.762,0.866,0.317,0.331,0.472,0.263,0.663,-0.003,0.415,-0.128,0.385,0.331,0.839,-0.114,0.727,-0.035,-0.398,0.215,0.453,-0.271,-0.081,-0.279,0.636,0.082,-0.633,0.733,0.9,0.173,0.89,-0.063,0.467,0.049,0.897,-0.031,0.021,0.276,-0.106,-0.079,0.576,-0.516,0.076,-0.032,-0.134,0.108,0.553,-0.298,-0.542,0.418,0.679,0.745,0.041,0.091,0.617,0.139,-0.269,-0.164,0.691,0.663,0.452,0.284,0.796,0.72,0.24,0.204,0.454,0.864,0.068,-0.428,-0.21,0.725,0.379,0.841,0.545,-0.112,0.776,0.727,0.832,0.761,-0.536,-0.217,-0.34,-0.175,0.485,0.184,0.802,0.086,0.246,0.21,0.805,0.408,0.634,0.606,-0.069,0.868,0.742,0.611,0.551,0.345,0.782,0.145,0.543,0.637
000538SZ,-0.423,-0.612,-0.341,0.31,-0.466,0.503,1.0,-0.498,-0.603,0.278,-0.232,-0.37,0.115,-0.5,0.26,0.492,-0.223,-0.257,0.026,0.305,-0.326,-0.45,-0.166,0.81,0.532,0.703,0.089,-0.235,0.162,-0.273,-0.216,0.221,0.044,0.096,0.717,0.392,-0.264,0.486,-0.451,-0.387,0.501,0.058,0.704,0.558,0.594,0.49,0.105,0.391,-0.254,0.273,0.187,0.389,0.0,-0.204,-0.589,0.552,-0.516,0.695,-0.348,-0.108,0.684,-0.277,0.529,0.649,0.723,0.763,0.712,0.793,0.449,0.742,0.001,0.736,0.782,0.173,-0.56,0.681,0.7,0.208,-0.451,0.596,0.612,0.556,-0.473,-0.037,-0.518,-0.412,-0.164,-0.408,-0.284,0.265,-0.644,0.283,-0.508,0.515,0.424,-0.345,-0.64,0.283,-0.141,0.282,-0.243,0.119,0.296,0.513,0.333,0.774,-0.624,0.677,0.313,-0.222,0.811,-0.529,0.869,-0.334,0.271,0.678,0.274,-0.276,-0.181,-0.0,-0.197,0.526,-0.495,0.698,-0.466,0.672,-0.438,0.183,-0.507,0.482,0.482,-0.29,-0.401,0.336,-0.616,-0.49,-0.554,-0.059,-0.246,-0.368,0.633,0.44,-0.359,0.584,-0.537,0.593,-0.184,0.424,-0.391,-0.452,0.027,-0.501,-0.457,-0.063,-0.615,-0.388,-0.277,-0.584,-0.366,0.785,-0.385,-0.59,-0.272,0.049,0.755,-0.316,-0.512,0.654,-0.399,-0.52,-0.052,0.131,-0.051,0.63,0.03,0.424,0.673,-0.307,-0.292,0.539,0.452,-0.472,-0.647,-0.518,0.603,0.091,0.166,0.687,-0.352,0.084,0.408,0.213,0.396,-0.575,-0.467,-0.558,-0.535,0.749,-0.396,0.783,-0.466,-0.418,-0.392,0.205,-0.265,-0.171,0.723,-0.462,0.439,0.128,0.595,0.646,0.596,0.749,0.53,0.054,0.649
000568SZ,0.963,0.866,0.885,0.103,0.969,0.043,-0.498,1.0,0.913,0.227,0.829,0.907,0.34,0.821,0.196,-0.67,0.862,0.917,0.469,0.002,0.958,0.949,0.782,-0.549,0.003,-0.912,0.367,0.912,0.14,0.914,0.899,0.113,0.545,-0.587,-0.714,0.207,0.836,-0.341,0.969,0.896,-0.853,0.642,-0.432,-0.269,-0.409,-0.398,0.342,0.112,0.72,0.47,0.386,0.328,0.581,0.757,0.907,0.117,0.926,-0.611,0.499,0.439,-0.618,0.888,0.022,-0.59,-0.368,-0.67,-0.681,-0.202,-0.507,-0.38,0.725,-0.472,-0.49,0.441,0.954,-0.675,-0.629,-0.18,0.939,-0.084,-0.167,-0.377,0.888,0.573,0.772,0.937,0.796,0.906,0.685,-0.122,0.868,-0.089,0.596,-0.404,0.06,0.962,0.774,-0.068,0.715,-0.19,0.794,0.637,0.283,-0.138,0.323,-0.553,0.878,-0.507,0.239,0.748,-0.593,0.925,-0.298,0.836,-0.008,-0.405,0.095,0.906,0.841,0.822,0.79,-0.397,0.991,-0.606,0.872,-0.847,0.907,0.511,0.955,-0.198,-0.708,0.164,0.947,-0.484,0.902,0.927,0.845,0.627,0.773,0.472,-0.227,-0.035,0.787,-0.12,0.898,-0.778,0.514,0.044,0.954,0.957,0.178,0.674,0.927,0.667,0.633,0.956,0.83,0.924,0.951,-0.534,0.52,0.604,0.778,0.564,-0.452,0.612,0.944,-0.586,0.944,0.853,-0.072,0.582,0.546,-0.806,0.063,-0.331,-0.373,0.919,0.666,-0.762,-0.13,0.927,0.826,0.628,-0.482,0.372,0.398,-0.658,0.694,0.576,-0.249,0.286,0.043,0.579,0.835,0.597,0.9,-0.766,0.921,-0.165,0.9,0.921,0.975,0.47,0.829,0.608,-0.7,0.965,-0.11,0.347,-0.642,-0.658,-0.874,-0.452,-0.878,0.727,-0.662
000596SZ,0.863,0.792,0.838,0.086,0.895,-0.066,-0.603,0.913,1.0,0.196,0.757,0.823,0.024,0.859,-0.048,-0.699,0.734,0.781,0.269,0.129,0.82,0.815,0.619,-0.563,-0.296,-0.913,0.223,0.822,-0.066,0.747,0.722,0.166,0.51,-0.59,-0.737,-0.026,0.651,-0.2,0.936,0.763,-0.869,0.393,-0.675,-0.171,-0.435,-0.394,0.383,0.054,0.77,0.41,0.237,0.144,0.49,0.651,0.782,0.044,0.859,-0.523,0.318,0.337,-0.528,0.737,-0.217,-0.648,-0.46,-0.636,-0.655,-0.304,-0.493,-0.488,0.585,-0.467,-0.43,0.346,0.856,-0.579,-0.665,-0.249,0.835,-0.11,-0.382,-0.35,0.783,0.513,0.621,0.795,0.74,0.799,0.464,-0.159,0.935,-0.345,0.559,-0.356,-0.025,0.832,0.717,-0.05,0.589,-0.388,0.661,0.433,0.218,-0.232,0.039,-0.602,0.829,-0.524,0.219,0.557,-0.724,0.883,-0.385,0.768,0.062,-0.419,0.11,0.777,0.644,0.658,0.644,-0.284,0.89,-0.513,0.761,-0.762,0.849,0.395,0.879,-0.087,-0.857,0.055,0.903,-0.497,0.844,0.797,0.697,0.522,0.518,0.372,-0.21,-0.112,0.843,-0.149,0.833,-0.711,0.327,-0.051,0.825,0.902,0.084,0.676,0.803,0.518,0.544,0.835,0.673,0.804,0.833,-0.63,0.467,0.509,0.727,0.524,-0.457,0.53,0.932,-0.504,0.868,0.748,-0.208,0.435,0.521,-0.796,0.261,-0.301,-0.406,0.834,0.542,-0.662,-0.123,0.805,0.777,0.556,-0.39,0.058,0.26,-0.684,0.574,0.496,-0.183,0.269,-0.032,0.481,0.709,0.539,0.818,-0.75,0.904,-0.306,0.775,0.801,0.898,0.314,0.795,0.604,-0.667,0.845,-0.163,0.387,-0.573,-0.637,-0.811,-0.51,-0.842,0.659,-0.646
000617SZ,0.275,-0.007,0.322,0.791,0.204,0.744,0.278,0.227,0.196,1.0,0.559,0.222,0.15,0.308,0.467,0.154,0.549,0.43,0.554,0.74,0.408,0.181,0.485,0.452,0.241,0.025,0.241,0.308,0.059,0.443,0.335,0.604,0.732,-0.592,0.22,0.437,0.238,0.421,0.217,0.146,-0.044,0.472,0.058,0.535,0.564,0.528,0.705,0.723,0.526,0.774,0.746,0.767,0.664,0.714,0.018,0.696,0.309,0.368,-0.005,0.655,0.4,0.421,0.537,0.299,0.217,0.365,0.311,0.62,0.304,0.501,0.642,0.585,0.47,0.77,0.075,0.31,0.289,0.396,0.368,0.756,0.069,0.546,0.152,0.797,-0.022,0.225,0.587,0.252,0.184,0.557,0.108,0.313,0.176,0.568,0.652,0.368,-0.14,0.375,0.404,-0.021,0.491,0.598,0.792,0.638,0.504,0.405,0.053,0.42,0.829,0.065,0.317,0.076,0.552,0.462,0.791,0.5,0.687,0.476,0.407,0.563,0.405,0.547,0.19,0.249,0.156,0.127,0.468,0.769,0.112,0.561,-0.22,-0.359,0.374,0.373,0.005,0.118,-0.037,0.7,0.174,-0.416,0.516,0.602,0.289,0.726,0.221,0.114,0.23,0.687,0.204,0.293,0.393,0.262,0.173,0.598,-0.245,0.331,0.276,0.115,0.36,0.426,0.03,-0.274,0.672,0.692,0.469,0.36,0.375,0.411,0.408,0.05,-0.096,0.764,0.579,0.143,0.36,0.593,0.511,0.323,0.423,0.155,0.645,0.289,-0.154,0.11,0.457,0.271,0.728,0.295,0.165,0.694,0.744,0.657,0.879,-0.283,0.07,-0.046,0.116,0.267,0.371,0.656,0.237,0.452,0.408,0.749,0.602,0.741,0.331,0.149,0.616,0.82,0.32,0.275,0.048,0.618,-0.014,0.63,0.342
