,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.886,0.949,0.485,0.897,-0.597,0.914,0.856,0.92,0.93,-0.404,0.912,0.458,0.657,0.406,0.821,0.822,0.958,0.089,0.884,0.938,0.902,0.903,0.909,0.432,0.964,0.806,0.877,0.346,0.922,0.46,0.748,0.91,0.813,-0.259,0.137,-0.364,0.832,0.872,0.881,-0.197,-0.167,0.856,0.8,0.304,0.519,0.474,-0.472,0.943,0.639,0.274,-0.269,0.283,0.813,0.89,0.451,0.866,0.576,0.878,0.828,0.416,0.796,-0.501,0.933,0.735,0.594,0.889,0.078,0.003,-0.216,0.725,0.623,-0.243,0.803,0.195,0.777,0.827,-0.329,0.864,0.034,0.889,-0.282,0.951,0.925,0.877,0.574,0.792,0.942,0.719,0.624,-0.457,0.089,0.862,0.9,0.921,0.97,0.882,0.785,0.805,0.908,0.78,0.565,0.876,0.911,-0.66,-0.583,0.634,0.772,0.921,0.878,0.806,0.825,0.94,0.875,0.855,0.665,0.643,0.789,0.872,0.91,0.68,0.574,0.965,0.926,0.891,0.776,0.912,0.516,0.746,0.814,0.725,0.833,0.838,0.894,0.265,0.602,0.891,0.758,0.879,0.907,0.633,0.861,0.669,0.854,0.49,0.868,0.896,0.91,0.929,0.758,0.886,0.669,0.792,0.402,-0.398,0.946,0.901,-0.18,0.785,0.92,0.886,-0.45,0.879,0.26,0.915,0.852,0.636,-0.757,0.526,0.843,0.205,0.59,0.898,-0.84,0.649,0.946,0.754,0.14,0.877,0.846,0.895,0.727,0.904,0.67,0.869,0.307,0.906,0.825,-0.763,0.871,0.768,-0.317,0.717,-0.538,0.219,-0.61,0.405,0.722,0.846,-0.214,0.932,0.814,0.907,-0.512,0.873,0.926,0.71,0.798,0.505,0.924,0.437,0.819,-0.656,0.22,0.814,0.262,0.822
000002SZ,0.886,1.0,0.943,0.152,0.808,-0.867,0.852,0.94,0.958,0.846,-0.648,0.934,0.273,0.625,0.108,0.915,0.814,0.951,-0.213,0.921,0.97,0.957,0.929,0.964,0.179,0.891,0.664,0.717,0.113,0.859,0.595,0.624,0.9,0.924,-0.509,-0.1,-0.551,0.928,0.973,0.935,-0.405,-0.375,0.695,0.753,0.315,0.407,0.403,-0.654,0.953,0.45,0.156,-0.511,0.001,0.834,0.903,0.211,0.886,0.383,0.815,0.791,0.154,0.712,-0.667,0.912,0.698,0.546,0.955,-0.164,-0.121,-0.434,0.62,0.507,-0.52,0.819,0.006,0.649,0.72,-0.483,0.952,-0.23,0.88,-0.519,0.816,0.919,0.95,0.255,0.732,0.9,0.589,0.671,-0.736,-0.113,0.843,0.959,0.945,0.835,0.967,0.634,0.841,0.957,0.576,0.304,0.775,0.973,-0.877,-0.743,0.673,0.55,0.893,0.952,0.669,0.899,0.856,0.801,0.927,0.44,0.567,0.774,0.848,0.923,0.488,0.589,0.961,0.912,0.926,0.643,0.934,0.257,0.519,0.539,0.885,0.796,0.916,0.91,-0.018,0.322,0.984,0.539,0.733,0.771,0.454,0.958,0.473,0.669,0.258,0.899,0.793,0.841,0.736,0.48,0.886,0.57,0.53,0.132,-0.666,0.913,0.822,-0.515,0.646,0.888,0.871,-0.71,0.929,-0.045,0.821,0.873,0.33,-0.88,0.257,0.899,-0.103,0.626,0.896,-0.916,0.626,0.925,0.822,-0.109,0.877,0.794,0.893,0.493,0.868,0.62,0.904,0.125,0.801,0.812,-0.685,0.951,0.855,-0.472,0.717,-0.79,-0.11,-0.825,0.074,0.643,0.78,-0.468,0.965,0.832,0.952,-0.681,0.96,0.965,0.774,0.89,0.359,0.929,0.241,0.933,-0.852,-0.062,0.654,-0.054,0.959
000157SZ,0.949,0.943,1.0,0.303,0.889,-0.726,0.872,0.915,0.941,0.93,-0.565,0.979,0.335,0.64,0.237,0.859,0.802,0.976,-0.106,0.939,0.947,0.933,0.921,0.944,0.345,0.945,0.76,0.801,0.246,0.901,0.549,0.746,0.923,0.889,-0.366,0.082,-0.494,0.908,0.934,0.904,-0.345,-0.277,0.798,0.825,0.187,0.51,0.335,-0.601,0.958,0.599,0.15,-0.411,0.095,0.779,0.897,0.297,0.939,0.45,0.878,0.764,0.282,0.713,-0.586,0.96,0.72,0.621,0.928,-0.079,-0.014,-0.377,0.682,0.623,-0.411,0.795,0.131,0.761,0.764,-0.454,0.914,-0.107,0.871,-0.471,0.885,0.916,0.93,0.444,0.761,0.941,0.654,0.647,-0.576,0.084,0.905,0.922,0.966,0.898,0.928,0.687,0.847,0.953,0.707,0.416,0.804,0.946,-0.787,-0.728,0.665,0.65,0.905,0.951,0.755,0.861,0.913,0.867,0.899,0.651,0.628,0.78,0.878,0.941,0.621,0.583,0.964,0.925,0.932,0.692,0.959,0.367,0.634,0.687,0.805,0.829,0.884,0.882,0.113,0.474,0.943,0.649,0.808,0.871,0.571,0.927,0.59,0.728,0.425,0.926,0.881,0.924,0.847,0.624,0.929,0.667,0.668,0.202,-0.542,0.911,0.896,-0.356,0.708,0.92,0.928,-0.626,0.912,0.071,0.883,0.908,0.48,-0.873,0.395,0.896,0.062,0.626,0.938,-0.897,0.685,0.964,0.796,0.032,0.926,0.833,0.938,0.616,0.911,0.68,0.878,0.295,0.828,0.813,-0.786,0.923,0.803,-0.347,0.749,-0.692,0.052,-0.744,0.256,0.737,0.884,-0.343,0.944,0.804,0.942,-0.669,0.939,0.936,0.753,0.832,0.421,0.94,0.301,0.902,-0.782,0.125,0.766,0.118,0.888
000166SZ,0.485,0.152,0.303,1.0,0.456,0.189,0.461,0.154,0.272,0.396,0.277,0.232,0.523,0.304,0.674,0.162,0.421,0.342,0.595,0.2,0.294,0.25,0.292,0.289,0.443,0.375,0.492,0.621,0.423,0.423,-0.295,0.287,0.286,0.062,0.233,0.238,0.239,0.15,0.141,0.272,0.345,0.209,0.565,0.241,0.364,0.252,0.495,0.173,0.324,0.42,0.366,0.434,0.712,0.407,0.281,0.701,0.177,0.645,0.421,0.415,0.656,0.61,0.104,0.347,0.257,0.121,0.23,0.483,-0.019,0.422,0.378,0.275,0.393,0.315,0.241,0.398,0.583,0.262,0.18,0.36,0.384,0.454,0.534,0.421,0.217,0.634,0.379,0.384,0.467,0.317,0.325,0.251,0.305,0.264,0.279,0.549,0.232,0.625,0.273,0.168,0.557,0.702,0.609,0.251,0.122,0.207,0.198,0.678,0.437,0.125,0.398,0.253,0.439,0.453,0.231,0.459,0.403,0.26,0.398,0.249,0.411,0.297,0.32,0.377,0.282,0.565,0.236,0.743,0.731,0.661,-0.009,0.44,0.14,0.357,0.661,0.644,0.168,0.562,0.516,0.416,0.384,0.17,0.44,0.651,0.457,0.217,0.48,0.387,0.584,0.646,0.295,0.433,0.677,0.662,0.303,0.44,0.43,0.483,0.602,0.387,0.305,0.346,0.287,0.734,0.45,0.247,0.749,0.009,0.704,0.234,0.531,0.274,0.226,-0.182,0.274,0.355,0.197,0.252,0.269,0.376,0.279,0.685,0.39,0.292,0.283,0.37,0.553,0.393,-0.3,0.173,0.246,0.121,0.248,0.285,0.707,0.211,0.687,0.346,0.253,0.247,0.312,0.307,0.228,0.231,0.179,0.324,0.102,0.223,0.553,0.369,0.588,0.109,0.13,0.377,0.491,0.522,0.116
000333SZ,0.897,0.808,0.889,0.456,1.0,-0.584,0.774,0.863,0.849,0.824,-0.534,0.884,0.213,0.629,0.213,0.714,0.83,0.914,0.045,0.765,0.882,0.898,0.889,0.83,0.197,0.819,0.89,0.803,0.072,0.792,0.381,0.504,0.747,0.731,-0.406,-0.091,-0.528,0.879,0.838,0.874,-0.402,-0.386,0.71,0.583,0.165,0.309,0.278,-0.609,0.854,0.412,0.391,-0.233,0.306,0.785,0.92,0.285,0.795,0.398,0.92,0.65,0.202,0.653,-0.633,0.89,0.476,0.389,0.826,-0.034,-0.155,-0.283,0.462,0.41,-0.372,0.577,0.119,0.588,0.757,-0.493,0.86,-0.199,0.784,-0.295,0.891,0.837,0.871,0.568,0.888,0.954,0.834,0.718,-0.408,0.279,0.927,0.877,0.902,0.843,0.889,0.845,0.861,0.772,0.569,0.551,0.743,0.846,-0.667,-0.587,0.736,0.589,0.891,0.766,0.595,0.863,0.79,0.897,0.884,0.64,0.609,0.705,0.907,0.763,0.413,0.708,0.893,0.811,0.931,0.599,0.849,0.548,0.742,0.715,0.651,0.862,0.765,0.799,0.384,0.401,0.842,0.679,0.874,0.856,0.366,0.871,0.731,0.772,0.611,0.908,0.731,0.801,0.82,0.771,0.886,0.814,0.788,0.28,-0.399,0.901,0.949,-0.167,0.86,0.777,0.864,-0.379,0.867,0.38,0.743,0.874,0.66,-0.633,0.665,0.891,-0.026,0.775,0.77,-0.763,0.795,0.915,0.8,-0.034,0.86,0.863,0.914,0.75,0.955,0.821,0.772,0.447,0.782,0.841,-0.653,0.855,0.844,-0.283,0.867,-0.486,0.284,-0.51,0.55,0.569,0.737,-0.405,0.84,0.649,0.871,-0.59,0.868,0.827,0.456,0.844,0.347,0.903,0.284,0.835,-0.715,0.017,0.609,0.05,0.791
000338SZ,-0.597,-0.867,-0.726,0.189,-0.584,1.0,-0.559,-0.856,-0.82,-0.586,0.784,-0.762,0.082,-0.426,0.251,-0.854,-0.719,-0.729,0.472,-0.776,-0.804,-0.816,-0.766,-0.791,0.233,-0.591,-0.435,-0.33,0.206,-0.585,-0.64,-0.349,-0.697,-0.876,0.704,0.404,0.69,-0.848,-0.888,-0.783,0.503,0.615,-0.37,-0.495,-0.179,-0.077,-0.172,0.765,-0.76,-0.119,-0.173,0.663,0.259,-0.662,-0.741,0.115,-0.729,-0.065,-0.634,-0.579,0.196,-0.511,0.734,-0.699,-0.483,-0.289,-0.846,0.452,0.291,0.617,-0.321,-0.195,0.744,-0.621,0.229,-0.314,-0.455,0.623,-0.866,0.531,-0.647,0.623,-0.485,-0.708,-0.84,0.16,-0.519,-0.678,-0.446,-0.567,0.802,0.299,-0.677,-0.84,-0.782,-0.536,-0.846,-0.415,-0.774,-0.763,-0.226,0.057,-0.503,-0.834,0.939,0.796,-0.673,-0.153,-0.699,-0.807,-0.333,-0.814,-0.538,-0.617,-0.824,-0.104,-0.456,-0.689,-0.679,-0.685,-0.15,-0.543,-0.744,-0.681,-0.779,-0.346,-0.755,0.038,-0.204,-0.161,-0.835,-0.596,-0.86,-0.756,0.218,0.072,-0.863,-0.233,-0.427,-0.429,-0.122,-0.868,-0.295,-0.423,-0.092,-0.751,-0.498,-0.572,-0.354,-0.103,-0.736,-0.434,-0.135,0.139,0.839,-0.69,-0.59,0.793,-0.443,-0.652,-0.69,0.842,-0.82,0.314,-0.48,-0.753,0.072,0.761,0.034,-0.797,0.399,-0.61,-0.715,0.735,-0.57,-0.723,-0.779,0.242,-0.735,-0.618,-0.699,-0.127,-0.641,-0.547,-0.751,0.142,-0.505,-0.682,0.417,-0.852,-0.796,0.476,-0.618,0.898,0.324,0.88,0.23,-0.405,-0.564,0.694,-0.785,-0.629,-0.826,0.73,-0.868,-0.777,-0.619,-0.796,-0.122,-0.755,0.018,-0.888,0.876,0.422,-0.273,0.383,-0.873
000538SZ,0.914,0.852,0.872,0.461,0.774,-0.559,1.0,0.722,0.851,0.842,-0.215,0.782,0.627,0.637,0.529,0.802,0.676,0.914,0.239,0.845,0.879,0.825,0.881,0.893,0.543,0.938,0.671,0.899,0.505,0.924,0.301,0.707,0.905,0.743,-0.148,0.18,-0.145,0.699,0.782,0.822,-0.015,-0.065,0.902,0.775,0.487,0.497,0.67,-0.312,0.92,0.597,0.164,-0.082,0.387,0.829,0.789,0.619,0.722,0.739,0.77,0.869,0.469,0.764,-0.328,0.846,0.831,0.505,0.851,0.28,-0.122,0.024,0.785,0.557,-0.071,0.824,0.211,0.757,0.861,-0.077,0.757,0.219,0.92,-0.087,0.891,0.948,0.804,0.54,0.678,0.839,0.599,0.618,-0.389,-0.185,0.69,0.833,0.804,0.893,0.827,0.759,0.619,0.859,0.813,0.641,0.916,0.877,-0.546,-0.384,0.534,0.876,0.901,0.817,0.855,0.701,0.974,0.81,0.766,0.532,0.523,0.749,0.813,0.893,0.705,0.504,0.888,0.885,0.801,0.884,0.816,0.584,0.786,0.772,0.645,0.73,0.734,0.904,0.287,0.636,0.831,0.753,0.841,0.805,0.697,0.77,0.513,0.738,0.305,0.723,0.919,0.844,0.879,0.702,0.742,0.551,0.772,0.539,-0.299,0.852,0.746,-0.106,0.654,0.907,0.737,-0.355,0.821,0.27,0.955,0.708,0.634,-0.71,0.509,0.696,0.315,0.385,0.792,-0.814,0.449,0.827,0.549,0.2,0.757,0.757,0.756,0.737,0.808,0.456,0.902,0.09,0.933,0.649,-0.818,0.758,0.704,-0.507,0.497,-0.432,0.237,-0.531,0.319,0.669,0.754,-0.038,0.903,0.88,0.803,-0.318,0.775,0.904,0.764,0.753,0.664,0.877,0.62,0.699,-0.526,0.318,0.82,0.389,0.767
000568SZ,0.856,0.94,0.915,0.154,0.863,-0.856,0.722,1.0,0.958,0.807,-0.789,0.946,0.069,0.567,-0.065,0.866,0.89,0.908,-0.31,0.875,0.952,0.972,0.912,0.891,0.02,0.802,0.75,0.635,-0.084,0.782,0.628,0.519,0.809,0.899,-0.627,-0.236,-0.733,0.975,0.985,0.941,-0.552,-0.543,0.587,0.638,0.142,0.265,0.197,-0.786,0.899,0.343,0.317,-0.6,-0.026,0.783,0.946,0.02,0.89,0.191,0.871,0.671,0.014,0.671,-0.812,0.92,0.518,0.448,0.937,-0.307,-0.148,-0.597,0.454,0.401,-0.674,0.697,-0.053,0.517,0.628,-0.663,0.983,-0.422,0.802,-0.582,0.778,0.844,0.956,0.234,0.796,0.921,0.694,0.657,-0.699,0.063,0.92,0.959,0.963,0.791,0.95,0.644,0.95,0.891,0.437,0.216,0.678,0.938,-0.913,-0.847,0.779,0.396,0.865,0.898,0.544,0.962,0.735,0.824,0.967,0.452,0.601,0.793,0.87,0.831,0.344,0.699,0.934,0.843,0.946,0.483,0.937,0.222,0.496,0.488,0.829,0.83,0.947,0.848,0.062,0.201,0.955,0.492,0.714,0.735,0.291,0.976,0.542,0.701,0.418,0.957,0.667,0.782,0.665,0.471,0.931,0.674,0.493,0.033,-0.733,0.91,0.884,-0.569,0.741,0.795,0.904,-0.728,0.937,0.008,0.686,0.931,0.308,-0.799,0.296,0.963,-0.246,0.812,0.878,-0.852,0.786,0.934,0.932,-0.178,0.905,0.848,0.927,0.46,0.891,0.804,0.845,0.21,0.704,0.896,-0.558,0.985,0.914,-0.337,0.851,-0.819,-0.064,-0.815,0.155,0.567,0.751,-0.627,0.903,0.7,0.982,-0.781,0.98,0.893,0.613,0.892,0.183,0.926,0.073,0.969,-0.919,-0.211,0.514,-0.2,0.924
000596SZ,0.92,0.958,0.941,0.272,0.849,-0.82,0.851,0.958,1.0,0.87,-0.621,0.93,0.268,0.601,0.143,0.933,0.888,0.947,-0.15,0.934,0.982,0.97,0.945,0.941,0.199,0.886,0.745,0.73,0.143,0.88,0.584,0.637,0.911,0.926,-0.497,-0.106,-0.56,0.919,0.975,0.941,-0.338,-0.408,0.735,0.734,0.283,0.327,0.385,-0.656,0.966,0.458,0.297,-0.47,0.102,0.839,0.929,0.233,0.881,0.4,0.876,0.812,0.184,0.775,-0.678,0.945,0.692,0.486,0.979,-0.136,-0.161,-0.427,0.62,0.466,-0.507,0.813,0.014,0.62,0.75,-0.488,0.961,-0.216,0.885,-0.422,0.827,0.932,0.956,0.29,0.756,0.922,0.684,0.644,-0.616,-0.083,0.876,0.974,0.959,0.871,0.949,0.709,0.896,0.928,0.603,0.341,0.821,0.977,-0.841,-0.75,0.755,0.582,0.926,0.924,0.687,0.924,0.851,0.865,0.947,0.48,0.625,0.873,0.891,0.893,0.51,0.659,0.963,0.909,0.926,0.668,0.947,0.339,0.613,0.593,0.815,0.829,0.958,0.939,0.14,0.362,0.959,0.619,0.762,0.752,0.47,0.953,0.565,0.779,0.393,0.911,0.797,0.838,0.746,0.524,0.916,0.654,0.566,0.228,-0.666,0.936,0.855,-0.49,0.749,0.891,0.889,-0.676,0.955,0.066,0.806,0.901,0.389,-0.805,0.334,0.915,-0.028,0.704,0.914,-0.864,0.71,0.941,0.857,-0.007,0.909,0.874,0.893,0.53,0.873,0.723,0.93,0.104,0.83,0.874,-0.667,0.966,0.887,-0.404,0.741,-0.762,0.042,-0.799,0.162,0.621,0.804,-0.449,0.963,0.812,0.984,-0.648,0.963,0.952,0.733,0.882,0.379,0.96,0.284,0.938,-0.824,-0.051,0.637,0.015,0.915
000617SZ,0.93,0.846,0.93,0.396,0.824,-0.586,0.842,0.807,0.87,1.0,-0.423,0.908,0.421,0.619,0.327,0.789,0.738,0.908,-0.075,0.9,0.856,0.835,0.828,0.874,0.443,0.93,0.691,0.773,0.342,0.857,0.587,0.812,0.931,0.813,-0.228,0.233,-0.376,0.802,0.829,0.769,-0.217,-0.133,0.836,0.89,0.157,0.567,0.337,-0.488,0.895,0.704,0.054,-0.311,0.185,0.68,0.801,0.345,0.896,0.492,0.792,0.762,0.425,0.727,-0.47,0.875,0.78,0.697,0.842,0.037,0.131,-0.281,0.778,0.693,-0.294,0.802,0.16,0.825,0.735,-0.361,0.81,0.075,0.787,-0.388,0.844,0.851,0.823,0.494,0.706,0.863,0.597,0.533,-0.453,0.111,0.835,0.832,0.883,0.891,0.814,0.624,0.769,0.901,0.792,0.402,0.79,0.857,-0.651,-0.647,0.559,0.698,0.823,0.901,0.809,0.736,0.909,0.801,0.788,0.66,0.567,0.783,0.807,0.885,0.755,0.418,0.898,0.892,0.833,0.716,0.882,0.314,0.641,0.684,0.704,0.76,0.787,0.831,0.116,0.561,0.841,0.701,0.738,0.836,0.711,0.82,0.676,0.768,0.405,0.844,0.905,0.915,0.847,0.618,0.897,0.57,0.658,0.234,-0.456,0.844,0.827,-0.283,0.68,0.899,0.905,-0.557,0.808,0.08,0.879,0.862,0.505,-0.81,0.368,0.817,0.294,0.528,0.912,-0.814,0.593,0.923,0.715,0.141,0.905,0.795,0.881,0.582,0.824,0.626,0.831,0.299,0.812,0.782,-0.767,0.836,0.649,-0.155,0.644,-0.599,0.105,-0.677,0.265,0.739,0.899,-0.146,0.888,0.765,0.847,-0.601,0.833,0.861,0.782,0.723,0.43,0.849,0.345,0.802,-0.641,0.289,0.811,0.307,0.744
