,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.483,0.79,0.668,0.893,0.619,0.661,-0.142,-0.218,-0.307,0.213,0.79,-0.417,0.283,0.622,-0.264,0.09,0.608,-0.285,0.451,-0.051,-0.271,0.665,0.525,-0.474,0.623,0.606,0.637,0.742,0.3,-0.45,0.028,-0.561,-0.203,0.247,0.619,0.671,-0.039,-0.278,0.419,-0.028,0.803,-0.486,-0.643,-0.574,0.183,-0.43,0.709,-0.309,-0.168,0.604,-0.13,0.523,-0.617,-0.473,0.541,-0.17,0.657,0.673,-0.192,-0.23,-0.014,-0.078,-0.291,-0.26,0.229,-0.212,-0.417,-0.295,0.819,0.075,-0.334,0.638,-0.551,-0.329,0.154,0.438,0.017,0.499,0.097,0.018,0.158,0.763,0.027,-0.205,0.83,0.874,0.611,0.816,0.647,0.552,0.001,0.783,0.335,-0.356,0.949,-0.455,0.867,0.096,0.401,-0.4,0.143,-0.532,0.254,-0.167,0.608,-0.294,-0.386,-0.081,0.253,-0.516,0.041,0.309,0.694,0.016,0.323,0.558,0.038,0.378,-0.491,-0.555,-0.152,0.7,-0.211,-0.382,-0.545,0.67,0.596,0.024,0.534,0.147,0.052,-0.232,0.591,0.437,0.852,0.765,0.569,-0.057,0.571,-0.529,0.522,0.265,0.086,0.524,0.269,0.513,0.39,0.879,0.83,-0.022,-0.227,0.828,-0.504,0.783,0.291,0.877,0.785,0.804,-0.405,0.096,0.736,-0.028,0.047,0.206,0.177,0.361,-0.027,0.837,0.363,0.376,0.451,-0.231,-0.363,-0.098,0.567,0.115,0.672,0.072,-0.235,0.502,0.874,0.691,0.802,-0.609,0.586,0.531,-0.215,0.458,-0.21,0.296,-0.026,0.58,0.731,0.732,0.755,0.459,-0.157,0.524,0.728,-0.146,0.46,-0.024,0.491,-0.595,-0.329,-0.476,-0.085,0.446,-0.403,0.56,-0.325,-0.327,0.379,0.25,-0.098,-0.481
000002SZ,-0.483,1.0,-0.172,0.124,-0.574,-0.224,-0.865,0.91,0.882,0.906,0.525,-0.833,0.959,0.502,-0.52,0.687,0.728,-0.37,0.916,-0.06,0.851,0.775,-0.659,-0.874,0.822,-0.653,-0.922,-0.586,-0.76,0.178,0.638,0.608,0.884,0.595,0.513,0.02,-0.551,0.707,0.854,-0.642,-0.115,-0.122,0.882,0.878,0.865,-0.703,0.944,-0.475,0.949,0.786,-0.379,0.809,-0.192,0.875,0.902,-0.951,0.832,-0.81,-0.598,0.763,0.692,0.773,0.838,0.827,0.658,-0.477,0.578,0.946,0.642,-0.73,0.488,0.911,-0.394,0.84,0.883,-0.4,-0.432,0.68,0.069,0.673,0.732,0.596,-0.65,0.785,0.758,-0.68,-0.267,-0.49,-0.509,-0.561,-0.541,0.732,-0.754,0.468,0.777,-0.645,0.971,-0.639,0.744,-0.402,0.789,-0.438,0.911,0.607,0.763,-0.856,0.919,0.94,0.866,0.468,0.806,0.352,0.237,-0.614,0.806,-0.798,-0.198,0.45,0.4,0.821,0.82,0.88,-0.557,0.887,0.948,0.763,-0.641,-0.914,-0.327,-0.714,-0.37,0.515,0.936,-0.297,-0.678,-0.508,-0.717,0.116,0.572,-0.401,0.922,0.23,0.546,0.729,-0.128,0.586,-0.222,-0.221,-0.658,-0.79,0.433,0.611,-0.775,0.735,-0.847,0.653,-0.282,-0.863,0.052,0.922,0.6,-0.911,0.815,0.783,0.401,0.684,0.537,0.54,-0.474,0.484,0.161,0.45,0.743,0.727,0.658,0.16,0.703,-0.418,0.408,0.757,0.263,-0.635,-0.689,-0.772,0.92,-0.036,-0.604,0.773,0.279,0.74,0.605,0.707,-0.835,-0.893,-0.724,-0.89,0.162,0.007,0.343,-0.143,0.558,0.236,0.772,-0.719,0.922,0.93,0.779,0.832,-0.953,0.948,-0.7,0.782,0.759,0.108,0.383,0.775,0.89
000157SZ,0.79,-0.172,1.0,0.725,0.67,0.726,0.319,0.172,0.091,-0.009,0.385,0.614,-0.103,0.311,0.402,0.061,0.338,0.753,-0.002,0.462,0.237,-0.02,0.312,0.263,-0.128,0.441,0.256,0.561,0.409,0.573,-0.153,0.167,-0.222,0.07,0.289,0.469,0.464,0.31,-0.03,0.195,-0.047,0.653,-0.2,-0.3,-0.238,-0.015,-0.104,0.6,0.042,0.03,0.445,0.054,0.681,-0.327,-0.041,0.241,0.148,0.383,0.403,-0.032,-0.015,0.23,0.155,-0.022,0.095,0.285,0.063,-0.226,0.074,0.596,-0.009,-0.126,0.348,-0.3,0.056,0.051,0.159,0.073,0.339,0.127,0.345,0.148,0.678,0.163,-0.129,0.479,0.732,0.543,0.611,0.364,0.409,0.361,0.58,0.392,0.029,0.719,-0.115,0.572,0.319,0.303,-0.048,0.039,-0.24,0.362,0.174,0.242,-0.026,-0.118,0.231,0.524,-0.232,0.172,0.399,0.463,0.355,-0.008,0.476,0.145,0.38,-0.15,-0.21,0.152,0.416,-0.004,-0.021,-0.345,0.499,0.327,-0.097,0.216,0.077,0.176,0.049,0.632,0.114,0.771,0.598,0.728,-0.086,0.548,-0.18,0.671,0.463,0.295,0.366,0.387,0.543,0.475,0.667,0.581,0.079,-0.158,0.512,-0.2,0.51,0.49,0.771,0.474,0.688,-0.117,0.275,0.454,0.314,0.265,0.207,0.299,0.492,0.029,0.653,0.515,0.564,0.564,0.022,0.02,0.045,0.628,0.282,0.699,0.19,0.067,0.488,0.602,0.476,0.594,-0.262,0.689,0.442,-0.001,0.64,0.08,0.551,0.112,0.312,0.43,0.469,0.48,0.419,-0.027,0.671,0.462,-0.146,0.554,0.283,0.238,-0.294,-0.028,-0.164,0.288,0.084,-0.034,0.386,-0.185,-0.071,0.379,0.287,-0.016,-0.214
000166SZ,0.668,0.124,0.725,1.0,0.493,0.661,0.104,0.431,0.245,0.351,0.573,0.314,0.229,0.43,0.254,0.347,0.689,0.536,0.34,0.231,0.446,0.139,0.206,0.14,0.19,0.18,0.035,0.416,0.304,0.531,0.082,0.518,0.074,0.428,0.541,0.616,0.349,0.555,0.376,-0.102,0.2,0.676,0.14,-0.017,0.065,-0.032,0.222,0.521,0.312,0.366,0.497,0.344,0.596,-0.028,0.159,0.043,0.387,0.136,0.214,0.384,0.372,0.605,0.517,0.329,0.307,0.222,0.318,0.115,0.324,0.408,0.206,0.26,0.368,0.075,0.243,-0.157,0.275,0.487,0.32,0.385,0.563,0.515,0.473,0.455,0.1,0.342,0.649,0.232,0.538,0.092,0.088,0.476,0.339,0.497,0.251,0.537,0.188,0.427,0.669,0.322,0.234,0.055,0.101,0.544,0.395,0.055,0.221,0.186,0.464,0.679,0.109,0.166,0.462,0.213,0.562,-0.196,0.591,0.269,0.417,0.161,0.027,0.361,0.305,0.388,0.2,0.03,0.226,0.078,-0.173,0.054,0.058,0.247,0.319,0.606,-0.085,0.55,0.419,0.711,0.12,0.386,0.112,0.733,0.613,0.684,0.253,0.553,0.578,0.53,0.559,0.325,0.399,-0.06,0.31,0.048,0.213,0.717,0.729,0.231,0.776,0.228,0.588,0.16,0.515,0.559,0.254,0.633,0.76,0.256,0.502,0.748,0.65,0.852,0.352,0.065,0.15,0.773,0.627,0.463,0.412,0.204,0.631,0.435,0.236,0.355,0.004,0.665,0.25,0.331,0.888,0.25,0.628,0.482,0.034,0.135,0.256,0.178,0.511,0.05,0.706,0.467,0.084,0.566,0.371,0.231,0.03,0.324,0.096,0.461,-0.113,0.213,0.297,0.045,0.272,0.608,0.386,0.227,0.157
000333SZ,0.893,-0.574,0.67,0.493,1.0,0.372,0.744,-0.286,-0.261,-0.51,0.096,0.806,-0.598,0.275,0.722,-0.358,-0.089,0.478,-0.41,0.634,-0.145,-0.255,0.84,0.553,-0.668,0.66,0.716,0.509,0.732,0.148,-0.707,-0.064,-0.748,-0.427,0.161,0.575,0.741,-0.268,-0.457,0.611,-0.234,0.75,-0.692,-0.807,-0.759,0.284,-0.603,0.711,-0.468,-0.232,0.505,-0.196,0.294,-0.761,-0.556,0.603,-0.369,0.765,0.681,-0.374,-0.444,-0.236,-0.3,-0.493,-0.546,0.126,-0.493,-0.544,-0.469,0.854,0.12,-0.454,0.739,-0.736,-0.403,0.451,0.504,-0.147,0.522,-0.02,-0.214,0.092,0.625,-0.051,-0.257,0.827,0.78,0.71,0.722,0.783,0.626,-0.225,0.744,0.33,-0.561,0.914,-0.6,0.88,-0.091,0.366,-0.625,0.107,-0.683,0.186,-0.408,0.746,-0.379,-0.493,-0.216,0.048,-0.722,0.043,0.234,0.835,-0.149,0.5,0.373,0.107,0.397,-0.684,-0.752,-0.238,0.754,-0.384,-0.508,-0.701,0.815,0.692,-0.073,0.642,0.267,0.01,-0.327,0.411,0.618,0.852,0.68,0.334,-0.091,0.376,-0.709,0.354,0.012,-0.113,0.684,0.161,0.217,0.185,0.755,0.84,-0.278,-0.088,0.862,-0.664,0.814,0.034,0.777,0.757,0.659,-0.574,-0.171,0.778,-0.173,-0.19,0.184,-0.015,0.089,-0.119,0.683,0.089,0.077,0.207,-0.415,-0.35,-0.018,0.35,-0.047,0.55,-0.118,-0.291,0.395,0.845,0.686,0.814,-0.765,0.417,0.587,-0.289,0.23,-0.206,0.106,-0.062,0.717,0.799,0.711,0.791,0.336,-0.375,0.42,0.727,-0.116,0.43,-0.051,0.505,-0.75,-0.513,-0.712,-0.223,0.577,-0.555,0.523,-0.314,-0.577,0.218,0.377,-0.166,-0.662
000338SZ,0.619,-0.224,0.726,0.661,0.372,1.0,0.234,0.082,-0.153,0.071,0.239,0.566,-0.039,-0.082,0.132,0.086,0.336,0.755,-0.03,-0.086,0.009,-0.319,0.058,0.413,0.061,0.345,0.213,0.683,0.353,0.479,0.195,0.201,-0.028,0.399,0.067,0.221,0.267,0.377,0.073,-0.121,0.453,0.36,0.013,-0.106,-0.025,0.196,-0.012,0.446,0.024,-0.13,0.469,-0.192,0.892,-0.153,-0.104,0.336,0.156,0.204,0.311,0.088,0.25,0.307,0.184,0.139,0.362,0.688,0.435,-0.246,0.324,0.429,-0.391,-0.12,0.063,-0.062,-0.107,-0.288,0.052,0.157,-0.105,-0.084,0.356,0.061,0.804,-0.091,-0.325,0.387,0.53,0.235,0.597,0.01,0.166,0.407,0.599,-0.012,0.188,0.523,-0.064,0.417,0.23,0.416,0.17,0.191,-0.088,0.023,0.185,0.1,-0.139,-0.191,0.101,0.421,0.045,-0.109,0.167,0.13,0.266,-0.02,0.64,-0.192,-0.039,0.049,0.018,-0.006,0.193,0.006,-0.075,-0.124,0.186,0.31,0.043,0.099,-0.014,-0.089,-0.104,0.732,-0.052,0.511,0.685,0.704,-0.238,0.707,-0.04,0.549,0.41,0.297,-0.059,0.142,0.863,0.761,0.728,0.449,0.368,-0.513,0.393,-0.017,0.396,0.417,0.589,0.479,0.453,-0.055,0.44,0.391,0.212,0.24,-0.153,0.206,0.498,-0.088,0.647,0.597,0.76,0.551,0.187,-0.226,-0.309,0.601,0.213,0.717,0.32,-0.035,0.294,0.48,0.453,0.556,-0.121,0.666,0.326,-0.064,0.718,-0.2,0.429,0.054,0.157,0.32,0.466,0.397,0.337,0.425,0.411,0.123,-0.359,0.16,-0.072,0.387,-0.144,0.058,0.076,0.143,0.114,0.007,0.556,-0.402,0.187,0.495,-0.209,-0.274,-0.045
000538SZ,0.661,-0.865,0.319,0.104,0.744,0.234,1.0,-0.697,-0.632,-0.787,-0.144,0.838,-0.868,-0.113,0.804,-0.595,-0.583,0.399,-0.797,0.333,-0.552,-0.487,0.776,0.796,-0.786,0.812,0.869,0.713,0.906,-0.17,-0.712,-0.559,-0.848,-0.622,-0.308,0.215,0.741,-0.614,-0.673,0.791,0.05,0.401,-0.895,-0.869,-0.827,0.515,-0.845,0.65,-0.786,-0.561,0.548,-0.515,0.218,-0.803,-0.757,0.882,-0.717,0.925,0.619,-0.664,-0.709,-0.632,-0.673,-0.792,-0.655,0.295,-0.596,-0.779,-0.701,0.84,-0.169,-0.797,0.685,-0.793,-0.667,0.478,0.506,-0.549,0.288,-0.379,-0.523,-0.398,0.563,-0.536,-0.546,0.698,0.454,0.619,0.587,0.735,0.612,-0.637,0.699,-0.128,-0.745,0.762,-0.859,0.754,-0.518,0.536,-0.771,0.318,-0.865,-0.292,-0.597,0.875,-0.809,-0.721,-0.66,-0.352,-0.818,0.068,0.156,0.841,-0.609,0.7,0.316,-0.104,-0.029,-0.745,-0.837,-0.71,0.791,-0.726,-0.82,-0.734,0.81,0.92,0.231,0.816,0.418,-0.347,-0.713,0.287,0.631,0.698,0.638,-0.061,-0.386,0.318,-0.876,-0.076,-0.417,-0.529,0.254,-0.377,0.188,0.154,0.684,0.792,-0.406,-0.46,0.782,-0.72,0.835,-0.435,0.453,0.86,0.21,-0.853,-0.516,0.874,-0.641,-0.643,-0.04,-0.376,-0.355,-0.289,0.491,-0.309,-0.04,-0.231,-0.786,-0.606,-0.45,-0.039,-0.546,0.535,-0.343,-0.65,-0.13,0.691,0.591,0.723,-0.895,0.123,0.719,-0.638,-0.177,-0.439,-0.397,-0.594,0.845,0.862,0.706,0.865,-0.179,-0.11,-0.018,0.418,-0.226,0.169,-0.544,0.717,-0.879,-0.808,-0.731,-0.633,0.881,-0.871,0.596,-0.541,-0.745,0.033,-0.123,-0.518,-0.837
000568SZ,-0.142,0.91,0.172,0.431,-0.286,0.082,-0.697,1.0,0.912,0.903,0.722,-0.596,0.91,0.618,-0.312,0.744,0.868,-0.081,0.898,0.085,0.958,0.754,-0.53,-0.717,0.779,-0.432,-0.819,-0.329,-0.539,0.313,0.58,0.726,0.784,0.669,0.692,0.271,-0.29,0.842,0.885,-0.557,-0.05,0.199,0.801,0.743,0.772,-0.702,0.907,-0.198,0.961,0.83,-0.189,0.831,0.067,0.756,0.837,-0.824,0.899,-0.628,-0.493,0.792,0.693,0.892,0.915,0.84,0.654,-0.358,0.599,0.851,0.679,-0.461,0.52,0.881,-0.217,0.739,0.874,-0.402,-0.307,0.751,0.202,0.731,0.894,0.703,-0.381,0.85,0.66,-0.482,0.023,-0.324,-0.279,-0.45,-0.437,0.842,-0.532,0.649,0.793,-0.349,0.921,-0.382,0.856,-0.188,0.783,-0.464,0.805,0.773,0.826,-0.741,0.882,0.904,0.943,0.644,0.715,0.409,0.449,-0.409,0.937,-0.806,0.045,0.517,0.557,0.778,0.706,0.93,-0.356,0.911,0.922,0.662,-0.436,-0.757,-0.439,-0.605,-0.309,0.5,0.973,-0.04,-0.673,-0.223,-0.483,0.427,0.511,-0.216,0.837,0.534,0.727,0.879,-0.013,0.781,-0.021,-0.017,-0.366,-0.555,0.432,0.489,-0.561,0.629,-0.659,0.857,0.033,-0.656,0.359,0.877,0.696,-0.732,0.934,0.879,0.495,0.81,0.763,0.52,-0.245,0.708,0.363,0.694,0.766,0.72,0.626,0.409,0.835,-0.094,0.419,0.713,0.449,-0.397,-0.516,-0.546,0.797,0.191,-0.396,0.72,0.542,0.74,0.831,0.76,-0.745,-0.737,-0.576,-0.705,0.29,0.042,0.645,0.07,0.534,0.451,0.853,-0.544,0.805,0.934,0.711,0.926,-0.882,0.918,-0.497,0.666,0.759,0.352,0.509,0.761,0.816
000596SZ,-0.218,0.882,0.091,0.245,-0.261,-0.153,-0.632,0.912,1.0,0.731,0.723,-0.63,0.797,0.702,-0.253,0.678,0.669,-0.128,0.824,0.319,0.938,0.921,-0.409,-0.815,0.614,-0.375,-0.765,-0.423,-0.563,0.143,0.371,0.549,0.661,0.404,0.532,0.166,-0.29,0.695,0.738,-0.354,-0.342,0.134,0.636,0.644,0.64,-0.767,0.78,-0.274,0.895,0.756,-0.309,0.866,-0.127,0.656,0.851,-0.86,0.776,-0.567,-0.462,0.602,0.432,0.657,0.744,0.621,0.454,-0.535,0.324,0.792,0.499,-0.465,0.611,0.753,-0.185,0.566,0.921,-0.116,-0.392,0.537,0.336,0.702,0.766,0.552,-0.521,0.811,0.722,-0.505,0.02,-0.114,-0.387,-0.25,-0.238,0.715,-0.59,0.683,0.625,-0.389,0.825,-0.391,0.735,-0.344,0.594,-0.454,0.68,0.769,0.733,-0.671,0.87,0.865,0.889,0.551,0.53,0.559,0.511,-0.218,0.847,-0.669,-0.227,0.608,0.643,0.621,0.572,0.929,-0.324,0.763,0.881,0.465,-0.265,-0.71,-0.396,-0.509,-0.211,0.598,0.93,-0.185,-0.511,-0.202,-0.599,0.242,0.585,-0.338,0.721,0.424,0.513,0.677,0.134,0.692,-0.286,-0.334,-0.517,-0.54,0.184,0.669,-0.581,0.581,-0.617,0.674,-0.001,-0.711,0.255,0.722,0.453,-0.702,0.836,0.716,0.583,0.694,0.535,0.5,-0.347,0.474,0.123,0.451,0.525,0.795,0.767,0.178,0.673,-0.191,0.245,0.793,0.395,-0.408,-0.517,-0.572,0.716,0.066,-0.318,0.712,0.271,0.869,0.696,0.663,-0.609,-0.69,-0.6,-0.667,0.151,-0.216,0.602,0.102,0.568,0.516,0.931,-0.682,0.695,0.786,0.556,0.902,-0.854,0.816,-0.649,0.7,0.507,0.1,0.601,0.765,0.65
000617SZ,-0.307,0.906,-0.009,0.351,-0.51,0.071,-0.787,0.903,0.731,1.0,0.55,-0.672,0.965,0.397,-0.448,0.703,0.84,-0.199,0.889,-0.241,0.805,0.571,-0.689,-0.657,0.901,-0.59,-0.873,-0.33,-0.593,0.348,0.762,0.697,0.913,0.782,0.599,0.126,-0.433,0.814,0.931,-0.734,0.209,-0.001,0.916,0.878,0.893,-0.585,0.955,-0.272,0.931,0.764,-0.133,0.741,0.087,0.86,0.824,-0.788,0.896,-0.724,-0.55,0.853,0.831,0.918,0.917,0.931,0.812,-0.237,0.764,0.886,0.749,-0.594,0.332,0.9,-0.334,0.906,0.779,-0.616,-0.281,0.763,-0.02,0.62,0.817,0.633,-0.42,0.739,0.612,-0.596,-0.2,-0.592,-0.296,-0.661,-0.623,0.78,-0.586,0.396,0.873,-0.481,0.95,-0.517,0.817,-0.175,0.901,-0.34,0.921,0.56,0.837,-0.812,0.824,0.886,0.845,0.578,0.887,0.266,0.243,-0.662,0.835,-0.869,0.123,0.364,0.295,0.899,0.856,0.798,-0.462,0.927,0.875,0.846,-0.691,-0.807,-0.296,-0.658,-0.354,0.372,0.885,-0.047,-0.769,-0.388,-0.498,0.33,0.395,-0.214,0.938,0.323,0.708,0.852,-0.271,0.62,0.102,0.152,-0.394,-0.689,0.643,0.347,-0.65,0.739,-0.769,0.781,-0.168,-0.695,0.179,0.957,0.782,-0.817,0.839,0.859,0.296,0.768,0.72,0.554,-0.308,0.697,0.431,0.659,0.863,0.576,0.462,0.418,0.773,-0.2,0.561,0.614,0.296,-0.534,-0.613,-0.639,0.899,0.173,-0.533,0.696,0.545,0.604,0.692,0.682,-0.841,-0.824,-0.614,-0.799,0.232,0.276,0.422,-0.152,0.485,0.252,0.64,-0.478,0.908,0.966,0.872,0.804,-0.872,0.939,-0.482,0.66,0.904,0.373,0.265,0.669,0.926
