,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.762,0.668,0.766,0.535,0.814,0.823,0.804,0.744,0.737,0.644,0.821,0.769,0.778,0.797,0.664,0.748,0.75,0.726,0.658,0.785,0.765,0.68,0.583,-0.1,0.725,-0.285,0.741,0.678,0.786,0.317,0.588,0.603,0.667,0.095,0.667,-0.087,0.697,0.806,0.558,0.476,0.703,0.075,0.437,-0.366,0.696,0.153,0.539,0.808,0.231,0.699,0.744,0.78,-0.663,0.728,0.62,0.57,0.48,0.797,0.528,-0.026,0.592,0.5,0.351,0.662,0.626,0.483,0.377,0.717,0.728,-0.361,-0.158,0.623,-0.12,0.77,0.679,0.615,0.587,0.399,0.654,0.621,0.607,0.892,0.395,0.829,-0.035,0.007,0.93,0.681,0.824,0.812,0.844,-0.065,-0.577,0.74,0.883,0.687,0.529,0.806,0.746,0.663,-0.597,0.546,-0.392,0.71,0.545,0.834,0.728,0.783,0.826,-0.113,0.761,0.675,0.85,0.794,-0.535,0.793,-0.361,0.828,0.804,0.548,0.626,0.821,0.523,0.859,-0.09,0.631,0.793,0.315,-0.063,0.559,0.837,0.777,0.744,0.262,0.706,0.387,0.176,0.037,-0.515,0.53,0.24,0.496,0.783,0.326,0.521,0.787,0.634,0.875,0.557,0.919,0.545,-0.355,-0.028,-0.208,0.839,0.863,-0.138,0.773,-0.819,0.947,-0.062,0.749,0.817,-0.636,0.948,0.843,0.631,0.013,0.911,0.888,0.788,0.183,0.214,0.859,0.828,-0.35,0.466,0.882,0.863,-0.054,-0.197,0.112,0.645,0.268,0.731,0.686,0.659,0.727,0.675,0.725,0.728,0.858,0.169,0.781,-0.289,-0.01,-0.147,0.789,0.682,0.526,0.646,0.613,0.73,-0.365,0.639,0.43,0.107,0.664,0.744,0.542,0.82,0.268,0.698,-0.291,0.665,0.656
000002SZ,0.762,1.0,0.955,0.969,0.555,0.809,0.892,0.91,0.937,0.976,0.488,0.879,0.694,0.846,0.946,0.939,0.96,0.972,0.737,0.953,0.944,0.963,0.829,0.801,-0.108,0.729,-0.198,0.951,0.847,0.921,0.645,0.724,0.839,0.932,0.148,0.727,-0.258,0.976,0.92,0.871,0.593,0.798,0.429,0.725,-0.527,0.831,0.105,0.764,0.69,0.446,0.883,0.874,0.878,-0.567,0.957,0.766,0.647,0.719,0.593,0.717,0.199,0.802,0.67,0.641,0.879,0.778,0.594,0.704,0.936,0.803,-0.129,0.074,0.759,-0.371,0.968,0.782,0.787,0.863,0.352,0.9,0.804,0.9,0.844,0.829,0.882,-0.424,-0.521,0.814,0.586,0.846,0.788,0.851,-0.315,-0.661,0.873,0.911,0.98,0.085,0.94,0.809,0.794,-0.867,0.924,-0.435,0.854,0.87,0.799,0.82,0.973,0.843,0.07,0.886,0.83,0.836,0.943,-0.651,0.794,-0.294,0.925,0.796,0.852,0.67,0.958,0.731,0.963,0.124,0.711,0.739,0.412,-0.302,0.88,0.828,0.913,0.772,-0.086,0.872,0.241,0.081,-0.32,-0.59,0.736,-0.02,0.336,0.941,-0.135,0.697,0.415,0.805,0.787,0.203,0.661,0.392,-0.357,-0.111,-0.373,0.962,0.877,-0.327,0.948,-0.814,0.761,-0.382,0.92,0.97,-0.825,0.807,0.925,0.545,-0.243,0.889,0.734,0.972,0.243,0.265,0.826,0.932,-0.187,0.25,0.912,0.883,-0.12,-0.536,-0.014,0.58,-0.221,0.737,0.923,0.923,0.84,0.931,0.835,0.937,0.82,0.011,0.633,-0.582,-0.198,0.097,0.887,0.892,0.655,0.823,0.775,0.862,-0.097,0.86,0.699,0.476,0.908,0.92,0.734,0.834,0.428,0.869,-0.21,0.683,0.723
000157SZ,0.668,0.955,1.0,0.955,0.604,0.781,0.878,0.895,0.944,0.966,0.47,0.851,0.676,0.848,0.933,0.962,0.931,0.94,0.702,0.966,0.914,0.957,0.771,0.847,-0.14,0.741,-0.268,0.943,0.869,0.894,0.617,0.725,0.878,0.959,0.131,0.737,-0.278,0.953,0.876,0.908,0.68,0.815,0.444,0.801,-0.437,0.836,0.233,0.738,0.664,0.514,0.881,0.867,0.832,-0.393,0.96,0.798,0.738,0.68,0.52,0.797,0.215,0.803,0.729,0.657,0.874,0.784,0.642,0.754,0.93,0.796,0.003,0.135,0.755,-0.304,0.958,0.779,0.824,0.892,0.375,0.927,0.865,0.921,0.76,0.869,0.844,-0.515,-0.598,0.719,0.458,0.825,0.751,0.801,-0.381,-0.633,0.872,0.847,0.941,-0.035,0.889,0.772,0.837,-0.9,0.936,-0.388,0.879,0.911,0.78,0.833,0.946,0.809,0.157,0.894,0.832,0.796,0.937,-0.688,0.786,-0.287,0.897,0.805,0.889,0.65,0.92,0.757,0.904,0.207,0.671,0.712,0.33,-0.325,0.928,0.791,0.898,0.79,-0.23,0.872,0.145,0.12,-0.442,-0.549,0.79,0.001,0.344,0.926,-0.212,0.789,0.273,0.842,0.674,0.086,0.515,0.295,-0.39,-0.219,-0.448,0.926,0.809,-0.349,0.93,-0.75,0.64,-0.455,0.933,0.911,-0.744,0.698,0.895,0.5,-0.361,0.783,0.659,0.945,0.296,0.336,0.798,0.841,-0.193,0.346,0.815,0.823,-0.242,-0.592,-0.098,0.499,-0.246,0.747,0.944,0.894,0.805,0.901,0.826,0.923,0.758,-0.077,0.564,-0.648,-0.263,0.228,0.892,0.899,0.691,0.752,0.724,0.867,0.103,0.903,0.775,0.47,0.938,0.89,0.77,0.834,0.497,0.79,-0.073,0.605,0.758
000166SZ,0.766,0.969,0.955,1.0,0.635,0.836,0.931,0.951,0.961,0.976,0.53,0.913,0.744,0.881,0.939,0.933,0.986,0.946,0.768,0.962,0.964,0.966,0.848,0.842,-0.088,0.789,-0.235,0.947,0.892,0.926,0.64,0.756,0.875,0.934,0.217,0.775,-0.202,0.967,0.95,0.886,0.679,0.844,0.403,0.793,-0.429,0.873,0.205,0.771,0.752,0.505,0.895,0.881,0.874,-0.507,0.958,0.819,0.709,0.707,0.599,0.779,0.261,0.863,0.744,0.673,0.896,0.826,0.689,0.747,0.945,0.799,-0.045,0.144,0.796,-0.279,0.967,0.841,0.84,0.897,0.433,0.933,0.855,0.918,0.805,0.801,0.9,-0.437,-0.506,0.801,0.538,0.868,0.812,0.862,-0.351,-0.685,0.888,0.905,0.94,0.099,0.962,0.857,0.837,-0.854,0.898,-0.445,0.893,0.878,0.816,0.86,0.967,0.848,0.11,0.921,0.865,0.882,0.956,-0.665,0.811,-0.277,0.927,0.837,0.89,0.651,0.962,0.787,0.929,0.201,0.777,0.772,0.391,-0.259,0.878,0.84,0.938,0.815,-0.08,0.924,0.256,0.052,-0.322,-0.563,0.791,-0.026,0.408,0.983,-0.146,0.762,0.421,0.847,0.759,0.153,0.63,0.366,-0.39,-0.114,-0.415,0.977,0.893,-0.353,0.98,-0.807,0.735,-0.404,0.945,0.952,-0.763,0.779,0.958,0.586,-0.272,0.854,0.739,0.993,0.309,0.364,0.848,0.888,-0.154,0.348,0.869,0.856,-0.151,-0.548,-0.013,0.533,-0.106,0.772,0.925,0.944,0.909,0.943,0.813,0.967,0.815,-0.033,0.642,-0.611,-0.214,0.167,0.922,0.919,0.715,0.841,0.818,0.892,-0.034,0.889,0.745,0.46,0.928,0.911,0.79,0.867,0.515,0.861,-0.101,0.699,0.794
000333SZ,0.535,0.555,0.604,0.635,1.0,0.563,0.707,0.72,0.731,0.653,0.628,0.788,0.736,0.759,0.634,0.589,0.649,0.572,0.644,0.646,0.705,0.663,0.56,0.725,-0.309,0.869,-0.548,0.682,0.667,0.697,0.293,0.568,0.71,0.631,0.476,0.807,0.163,0.631,0.71,0.621,0.722,0.797,-0.056,0.479,-0.01,0.777,0.482,0.535,0.791,0.508,0.775,0.68,0.683,-0.345,0.684,0.812,0.64,0.373,0.466,0.722,0.036,0.44,0.763,0.201,0.756,0.849,0.812,0.406,0.687,0.4,-0.046,0.329,0.704,0.181,0.662,0.844,0.751,0.63,0.735,0.693,0.802,0.624,0.386,0.374,0.699,-0.589,-0.519,0.598,-0.034,0.735,0.716,0.761,-0.422,-0.769,0.777,0.634,0.478,0.389,0.524,0.679,0.798,-0.457,0.533,-0.676,0.751,0.491,0.71,0.706,0.609,0.747,-0.184,0.735,0.66,0.737,0.674,-0.672,0.669,-0.555,0.63,0.759,0.589,0.268,0.668,0.572,0.513,0.386,0.572,0.613,0.026,0.173,0.543,0.671,0.768,0.693,-0.04,0.768,0.082,-0.294,-0.24,-0.389,0.732,-0.222,0.68,0.66,-0.219,0.712,0.483,0.786,0.296,-0.235,0.404,0.034,-0.684,-0.168,-0.687,0.679,0.459,-0.512,0.668,-0.543,0.507,-0.563,0.637,0.528,-0.351,0.492,0.664,0.681,-0.553,0.458,0.694,0.665,0.361,0.614,0.69,0.448,-0.242,0.638,0.532,0.58,-0.444,-0.675,-0.156,0.159,-0.028,0.781,0.627,0.652,0.653,0.588,0.332,0.617,0.664,-0.315,0.529,-0.725,-0.493,0.013,0.744,0.723,0.612,0.461,0.523,0.775,0.151,0.723,0.508,0.1,0.722,0.431,0.656,0.702,0.628,0.454,0.155,0.574,0.772
000338SZ,0.814,0.809,0.781,0.836,0.563,1.0,0.896,0.852,0.785,0.831,0.748,0.815,0.861,0.883,0.869,0.798,0.825,0.814,0.873,0.803,0.828,0.867,0.794,0.759,-0.121,0.768,-0.321,0.83,0.865,0.858,0.468,0.82,0.757,0.807,0.231,0.814,-0.082,0.775,0.827,0.65,0.69,0.82,0.217,0.549,-0.263,0.745,0.393,0.627,0.789,0.362,0.821,0.861,0.783,-0.462,0.834,0.743,0.791,0.451,0.831,0.737,-0.022,0.709,0.623,0.603,0.725,0.732,0.612,0.613,0.831,0.753,-0.215,0.074,0.698,0.001,0.865,0.767,0.766,0.765,0.512,0.807,0.763,0.791,0.803,0.609,0.915,-0.301,-0.27,0.883,0.606,0.9,0.807,0.801,-0.36,-0.687,0.789,0.842,0.72,0.325,0.828,0.817,0.762,-0.641,0.725,-0.429,0.844,0.722,0.903,0.862,0.848,0.823,0.007,0.867,0.71,0.893,0.906,-0.684,0.874,-0.295,0.921,0.845,0.666,0.749,0.828,0.706,0.795,0.11,0.693,0.739,0.403,-0.16,0.734,0.927,0.808,0.907,0.156,0.785,0.136,0.103,-0.252,-0.727,0.665,0.197,0.417,0.846,0.056,0.78,0.607,0.795,0.697,0.198,0.763,0.428,-0.471,0.01,-0.475,0.86,0.74,-0.515,0.871,-0.696,0.832,-0.427,0.858,0.845,-0.653,0.816,0.875,0.706,-0.247,0.803,0.802,0.85,0.496,0.335,0.939,0.801,-0.4,0.508,0.824,0.865,-0.146,-0.451,-0.178,0.535,0.205,0.83,0.757,0.754,0.755,0.783,0.77,0.825,0.899,-0.175,0.838,-0.562,-0.263,0.081,0.918,0.824,0.733,0.696,0.701,0.86,-0.053,0.83,0.511,0.134,0.808,0.865,0.689,0.909,0.456,0.824,-0.055,0.646,0.786
000538SZ,0.823,0.892,0.878,0.931,0.707,0.896,1.0,0.954,0.93,0.907,0.676,0.909,0.888,0.924,0.906,0.868,0.925,0.871,0.852,0.882,0.949,0.935,0.829,0.843,-0.057,0.885,-0.355,0.903,0.92,0.884,0.547,0.774,0.863,0.872,0.287,0.837,-0.058,0.88,0.932,0.803,0.756,0.879,0.29,0.72,-0.244,0.859,0.389,0.726,0.833,0.5,0.893,0.885,0.826,-0.438,0.911,0.84,0.786,0.587,0.674,0.817,0.164,0.816,0.803,0.601,0.838,0.847,0.716,0.706,0.899,0.784,-0.074,0.18,0.79,-0.037,0.931,0.863,0.847,0.834,0.577,0.906,0.883,0.844,0.774,0.683,0.921,-0.389,-0.404,0.841,0.514,0.883,0.807,0.871,-0.378,-0.695,0.88,0.867,0.833,0.228,0.89,0.878,0.859,-0.728,0.791,-0.436,0.928,0.801,0.872,0.932,0.906,0.865,0.103,0.934,0.873,0.928,0.938,-0.697,0.837,-0.303,0.919,0.896,0.804,0.647,0.93,0.798,0.873,0.265,0.803,0.76,0.337,-0.069,0.794,0.881,0.926,0.885,-0.009,0.908,0.205,0.024,-0.265,-0.582,0.805,0.071,0.562,0.941,-0.123,0.825,0.535,0.865,0.703,0.152,0.706,0.309,-0.488,-0.06,-0.506,0.93,0.813,-0.437,0.941,-0.745,0.781,-0.451,0.896,0.878,-0.625,0.811,0.934,0.67,-0.328,0.828,0.813,0.94,0.419,0.456,0.913,0.812,-0.259,0.511,0.83,0.836,-0.207,-0.532,-0.113,0.462,0.044,0.823,0.878,0.863,0.86,0.895,0.749,0.895,0.845,-0.16,0.713,-0.632,-0.282,0.191,0.946,0.909,0.778,0.79,0.8,0.902,0.024,0.894,0.676,0.308,0.879,0.842,0.782,0.9,0.573,0.832,-0.02,0.695,0.849
000568SZ,0.804,0.91,0.895,0.951,0.72,0.852,0.954,1.0,0.973,0.931,0.623,0.921,0.823,0.899,0.925,0.878,0.938,0.895,0.781,0.913,0.977,0.929,0.786,0.837,-0.157,0.885,-0.358,0.921,0.856,0.901,0.496,0.705,0.844,0.885,0.26,0.828,-0.147,0.899,0.974,0.842,0.72,0.878,0.252,0.722,-0.401,0.846,0.263,0.684,0.802,0.494,0.897,0.875,0.848,-0.506,0.929,0.833,0.735,0.603,0.622,0.773,0.137,0.785,0.753,0.551,0.855,0.831,0.702,0.64,0.904,0.732,-0.102,0.143,0.759,-0.185,0.938,0.849,0.834,0.812,0.495,0.897,0.88,0.825,0.768,0.699,0.891,-0.473,-0.484,0.825,0.454,0.885,0.786,0.897,-0.342,-0.706,0.909,0.904,0.855,0.257,0.885,0.856,0.872,-0.788,0.795,-0.477,0.911,0.782,0.851,0.862,0.922,0.899,0.011,0.929,0.843,0.898,0.935,-0.703,0.825,-0.389,0.917,0.9,0.805,0.595,0.971,0.747,0.887,0.218,0.807,0.734,0.266,-0.163,0.824,0.839,0.972,0.82,-0.108,0.924,0.219,0.029,-0.287,-0.58,0.778,0.017,0.492,0.972,-0.143,0.771,0.51,0.859,0.715,0.135,0.675,0.278,-0.516,-0.179,-0.497,0.962,0.845,-0.391,0.956,-0.766,0.764,-0.439,0.915,0.896,-0.718,0.799,0.971,0.665,-0.33,0.844,0.823,0.957,0.315,0.395,0.871,0.821,-0.17,0.456,0.849,0.845,-0.254,-0.596,-0.064,0.455,-0.053,0.834,0.879,0.897,0.863,0.891,0.758,0.909,0.837,-0.1,0.65,-0.656,-0.311,0.121,0.941,0.894,0.702,0.799,0.776,0.898,-0.043,0.867,0.655,0.306,0.893,0.841,0.758,0.894,0.523,0.807,-0.112,0.649,0.833
000596SZ,0.744,0.937,0.944,0.961,0.731,0.785,0.93,0.973,1.0,0.958,0.562,0.915,0.772,0.895,0.935,0.918,0.947,0.917,0.744,0.946,0.974,0.95,0.778,0.864,-0.182,0.865,-0.358,0.948,0.864,0.902,0.52,0.691,0.888,0.929,0.223,0.81,-0.185,0.941,0.953,0.905,0.72,0.878,0.32,0.776,-0.423,0.872,0.248,0.726,0.763,0.545,0.915,0.878,0.857,-0.478,0.962,0.856,0.724,0.658,0.541,0.795,0.175,0.78,0.79,0.55,0.897,0.851,0.716,0.683,0.926,0.747,-0.04,0.17,0.786,-0.232,0.959,0.853,0.849,0.857,0.473,0.929,0.911,0.87,0.736,0.767,0.87,-0.549,-0.586,0.773,0.395,0.866,0.772,0.89,-0.376,-0.702,0.918,0.886,0.905,0.148,0.879,0.824,0.895,-0.841,0.861,-0.482,0.917,0.842,0.817,0.853,0.931,0.884,0.051,0.928,0.867,0.861,0.936,-0.721,0.804,-0.402,0.896,0.876,0.86,0.563,0.969,0.759,0.896,0.257,0.761,0.737,0.231,-0.19,0.87,0.803,0.977,0.801,-0.216,0.934,0.181,0.021,-0.359,-0.537,0.828,-0.046,0.474,0.964,-0.221,0.786,0.409,0.876,0.678,0.073,0.596,0.241,-0.511,-0.236,-0.505,0.962,0.826,-0.36,0.949,-0.774,0.702,-0.469,0.919,0.894,-0.714,0.752,0.942,0.611,-0.384,0.816,0.776,0.965,0.269,0.409,0.832,0.814,-0.15,0.432,0.836,0.826,-0.296,-0.639,-0.078,0.429,-0.179,0.815,0.925,0.916,0.846,0.905,0.749,0.917,0.796,-0.092,0.584,-0.69,-0.33,0.151,0.919,0.918,0.705,0.777,0.758,0.903,0.027,0.892,0.737,0.393,0.934,0.828,0.781,0.87,0.54,0.773,-0.097,0.638,0.823
000617SZ,0.737,0.976,0.966,0.976,0.653,0.831,0.907,0.931,0.958,1.0,0.572,0.904,0.745,0.904,0.964,0.967,0.96,0.959,0.777,0.976,0.948,0.985,0.806,0.875,-0.206,0.805,-0.339,0.984,0.883,0.95,0.599,0.778,0.897,0.968,0.206,0.819,-0.23,0.978,0.93,0.878,0.706,0.88,0.335,0.753,-0.461,0.884,0.225,0.748,0.757,0.481,0.933,0.916,0.908,-0.544,0.987,0.85,0.742,0.671,0.608,0.796,0.128,0.775,0.738,0.608,0.928,0.854,0.7,0.705,0.973,0.785,-0.134,0.13,0.8,-0.276,0.987,0.858,0.862,0.888,0.445,0.941,0.882,0.92,0.792,0.82,0.909,-0.549,-0.591,0.81,0.459,0.898,0.818,0.881,-0.445,-0.76,0.932,0.918,0.937,0.124,0.918,0.847,0.88,-0.885,0.929,-0.537,0.92,0.875,0.849,0.858,0.974,0.896,0.008,0.936,0.832,0.877,0.968,-0.754,0.853,-0.392,0.947,0.864,0.878,0.65,0.958,0.757,0.919,0.184,0.706,0.75,0.343,-0.289,0.919,0.864,0.949,0.832,-0.151,0.9,0.158,0.022,-0.42,-0.658,0.802,-0.052,0.405,0.951,-0.211,0.79,0.423,0.888,0.705,0.065,0.619,0.288,-0.495,-0.177,-0.522,0.975,0.831,-0.451,0.966,-0.821,0.743,-0.517,0.947,0.946,-0.81,0.778,0.94,0.604,-0.392,0.833,0.772,0.98,0.323,0.365,0.851,0.886,-0.26,0.375,0.886,0.883,-0.253,-0.657,-0.131,0.489,-0.182,0.823,0.939,0.929,0.854,0.917,0.806,0.939,0.844,-0.133,0.658,-0.71,-0.345,0.124,0.926,0.932,0.71,0.78,0.738,0.931,-0.011,0.923,0.726,0.396,0.961,0.902,0.786,0.894,0.517,0.847,-0.14,0.686,0.811
