,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.27,0.213,-0.035,0.414,-0.819,0.746,0.89,0.859,0.815,-0.856,0.669,-0.604,-0.104,0.423,-0.069,0.916,0.893,-0.709,0.272,0.948,0.14,0.016,0.003,0.73,-0.809,-0.861,-0.715,-0.437,0.878,-0.311,-0.559,0.711,-0.304,0.441,0.712,0.446,0.887,0.887,0.217,0.817,0.792,-0.421,0.763,0.832,0.211,0.822,0.518,0.95,0.578,0.887,0.567,0.334,0.88,-0.705,0.068,-0.534,0.107,0.11,0.855,0.479,0.902,-0.5,-0.369,0.505,0.028,0.619,0.868,0.167,0.878,0.555,0.384,0.751,0.715,-0.775,-0.651,0.568,0.69,0.945,0.598,-0.713,0.751,0.438,0.918,0.353,-0.727,-0.197,-0.264,-0.48,-0.657,-0.905,0.804,-0.227,-0.529,0.91,0.924,0.697,0.496,0.367,-0.661,0.209,-0.173,0.883,0.125,-0.958,0.674,-0.913,0.818,0.871,0.864,0.552,0.872,-0.588,0.73,0.393,-0.662,0.832,-0.203,0.486,-0.093,0.73,-0.63,0.514,0.594,0.824,0.089,0.913,-0.476,0.719,0.104,-0.432,-0.863,0.818,0.848,-0.487,0.687,0.953,-0.63,-0.249,0.923,0.724,0.243,-0.291,-0.036,-0.793,0.384,0.859,0.092,0.872,-0.292,0.885,-0.94,0.927,0.381,-0.532,0.896,0.78,-0.338,0.882,0.574,0.904,-0.565,0.732,0.634,0.554,0.925,0.893,0.853,0.924,0.926,0.949,0.954,-0.619,0.39,-0.936,0.798,0.722,0.14,0.898,0.708,-0.474,0.945,0.966,0.035,0.624,0.721,0.86,-0.359,0.257,0.878,-0.228,0.11,-0.747,-0.515,0.818,-0.768,0.305,0.41,0.618,0.874,0.918,0.113,0.765,0.518,0.883,0.885,0.688,0.867,0.855,0.195,-0.249,0.791,0.056,0.871,0.488,0.617,0.81
000002SZ,0.27,1.0,0.242,0.485,0.148,-0.031,0.113,0.093,-0.034,0.455,-0.139,0.004,-0.06,-0.348,0.409,0.285,0.323,0.3,-0.321,-0.317,0.161,0.543,-0.331,0.418,-0.108,0.067,-0.141,0.252,-0.324,0.231,-0.352,0.137,0.413,0.191,0.392,0.299,0.242,0.378,0.28,0.456,0.052,0.399,0.192,0.361,0.302,0.263,0.297,-0.048,0.093,0.572,0.232,-0.18,-0.236,0.273,-0.095,0.425,-0.017,0.575,-0.622,0.311,0.425,0.257,0.149,-0.091,0.465,0.275,0.328,0.254,0.314,0.143,0.594,0.492,0.269,0.348,-0.025,0.195,0.455,-0.08,0.244,0.257,-0.119,0.037,0.49,0.195,-0.33,-0.262,0.312,-0.212,-0.267,-0.243,-0.165,0.067,-0.325,0.117,0.44,0.234,0.732,0.625,0.618,-0.144,-0.126,-0.089,0.271,0.154,-0.171,0.041,-0.312,0.486,-0.013,0.085,0.095,-0.033,0.172,-0.283,-0.072,-0.214,0.024,0.282,-0.054,0.408,0.396,-0.658,0.141,0.37,0.514,0.605,0.126,-0.076,-0.289,-0.148,0.118,-0.19,0.192,0.172,-0.189,0.189,0.275,0.017,-0.468,0.323,0.337,-0.063,0.051,0.7,-0.246,0.352,0.332,0.245,0.107,-0.046,0.304,-0.141,0.151,-0.152,-0.053,0.149,0.225,0.309,0.35,0.394,0.29,-0.05,-0.201,-0.099,0.372,0.226,0.212,-0.027,0.176,0.357,0.188,0.231,0.345,0.178,-0.212,0.211,0.452,-0.204,0.32,-0.221,-0.226,0.123,0.186,-0.443,0.324,-0.283,0.243,0.465,0.349,0.357,-0.516,0.518,-0.23,-0.077,-0.172,-0.14,0.156,0.503,-0.384,0.298,0.141,0.304,-0.155,0.075,0.21,0.242,0.299,0.247,-0.016,-0.197,0.127,0.236,-0.207,-0.133,0.438,-0.104,0.217
000157SZ,0.213,0.242,1.0,0.672,-0.271,-0.083,-0.007,0.014,-0.063,0.489,-0.183,-0.245,0.112,-0.009,0.506,0.56,0.35,0.069,-0.19,0.316,0.275,-0.148,-0.373,0.544,-0.027,-0.193,-0.427,0.003,0.065,-0.098,-0.22,0.33,0.461,0.18,0.585,0.477,0.506,0.069,-0.057,0.382,0.206,0.187,-0.477,0.411,0.462,0.359,0.467,0.259,0.262,0.277,0.35,0.305,0.192,0.337,-0.334,0.631,0.361,0.339,0.137,0.334,0.51,0.367,-0.331,-0.231,0.526,0.473,0.379,0.275,0.505,0.139,0.36,0.471,0.362,0.331,-0.344,0.177,0.476,0.006,0.175,0.402,0.132,-0.07,0.396,0.344,0.271,-0.363,0.432,-0.481,0.075,0.048,0.019,-0.005,0.241,-0.08,0.382,0.368,0.231,0.333,0.615,-0.335,0.292,-0.391,0.416,0.061,-0.153,0.397,-0.117,0.09,0.136,0.339,-0.207,0.026,-0.243,-0.015,0.197,-0.497,0.077,0.619,-0.011,-0.254,0.493,-0.22,-0.234,0.551,0.262,0.49,0.233,-0.311,0.101,0.05,0.303,0.052,-0.132,0.438,0.163,-0.182,0.302,-0.168,-0.5,0.271,0.524,0.074,0.102,0.432,-0.037,0.752,0.419,0.541,-0.143,-0.276,0.434,-0.209,0.281,-0.035,0.018,0.086,0.304,0.216,0.28,0.539,0.343,0.221,0.256,-0.222,0.066,0.368,0.14,-0.005,0.172,0.325,0.352,0.252,0.198,0.571,-0.052,0.44,0.503,-0.139,0.394,-0.076,-0.469,0.148,0.196,0.013,0.492,-0.003,0.445,0.014,0.715,0.394,-0.05,0.483,-0.115,0.199,0.036,0.082,0.234,0.499,-0.129,0.187,0.206,0.643,-0.041,0.065,0.258,0.376,0.502,0.101,0.314,0.137,0.595,0.476,0.112,0.105,0.407,0.258,0.179
000166SZ,-0.035,0.485,0.672,1.0,-0.445,0.115,-0.243,-0.294,-0.411,0.349,0.033,-0.51,0.339,-0.229,0.649,0.732,0.227,-0.125,-0.036,-0.046,-0.02,-0.014,-0.582,0.728,-0.317,0.105,-0.196,0.294,-0.06,-0.277,-0.356,0.566,0.379,0.488,0.618,0.345,0.523,-0.14,-0.252,0.335,-0.045,0.07,-0.193,0.283,0.271,0.459,0.271,0.032,-0.084,0.383,0.144,0.033,-0.032,0.159,-0.179,0.801,0.42,0.601,-0.238,0.158,0.6,0.193,-0.136,-0.182,0.549,0.621,0.336,0.141,0.619,-0.043,0.452,0.587,0.254,0.248,-0.112,0.523,0.494,-0.229,-0.043,0.366,0.307,-0.322,0.238,0.134,0.002,-0.256,0.575,-0.52,-0.007,0.105,0.247,-0.298,0.022,0.057,0.219,0.063,0.206,0.374,0.808,-0.205,0.234,-0.375,0.229,-0.069,0.107,0.204,-0.001,-0.025,-0.191,0.077,-0.269,-0.268,-0.039,-0.441,-0.04,-0.408,-0.256,0.773,-0.304,-0.012,0.381,-0.225,-0.409,0.528,0.088,0.735,-0.046,-0.237,-0.36,-0.109,0.581,0.246,-0.344,0.176,0.093,-0.367,0.062,0.018,-0.661,0.057,0.381,-0.141,0.142,0.839,0.004,0.67,0.228,0.666,-0.396,-0.32,0.22,-0.013,-0.052,-0.217,0.077,-0.171,0.112,0.389,0.059,0.536,0.127,0.26,-0.132,-0.506,0.002,0.13,-0.121,-0.344,-0.172,0.09,0.081,0.042,0.458,0.5,0.135,0.179,0.496,-0.337,0.173,-0.443,-0.362,-0.172,-0.111,-0.374,0.399,-0.412,0.254,0.362,0.831,0.217,-0.214,0.689,-0.137,0.214,-0.391,0.217,-0.002,0.606,-0.538,0.034,-0.046,0.653,-0.481,0.011,0.039,0.163,0.37,-0.122,0.001,-0.122,0.777,0.287,0.053,-0.271,0.472,-0.085,-0.003
000333SZ,0.414,0.148,-0.271,-0.445,1.0,-0.037,0.627,0.6,0.502,0.228,-0.188,0.769,-0.378,0.288,-0.197,-0.552,0.234,0.414,-0.009,0.181,0.299,0.49,0.548,-0.46,0.274,-0.061,-0.015,-0.098,-0.046,0.551,0.395,-0.323,-0.133,-0.48,-0.337,-0.088,-0.328,0.538,0.507,0.14,0.09,0.093,0.415,-0.073,0.051,-0.464,0.057,0.056,0.421,-0.041,0.164,0.241,-0.084,0.066,0.045,-0.288,-0.224,-0.177,-0.082,0.071,-0.318,0.118,0.264,0.201,-0.269,-0.541,-0.127,0.186,-0.486,0.338,-0.134,-0.189,0.014,0.233,-0.11,-0.529,-0.183,0.312,0.302,-0.093,-0.401,0.452,0.225,0.17,-0.06,0.073,-0.422,0.301,-0.107,-0.34,-0.456,0.492,-0.292,0.174,0.242,0.41,0.236,-0.102,-0.285,0.193,-0.218,0.401,0.142,0.379,-0.393,-0.05,-0.388,0.599,0.389,0.18,0.549,0.489,0.167,0.456,0.411,0.153,0.513,-0.563,0.122,0.485,-0.076,-0.119,0.661,-0.29,0.413,-0.301,0.187,0.423,0.271,0.482,-0.565,-0.436,0.555,0.088,-0.165,0.529,0.273,0.006,0.202,0.303,-0.13,0.582,0.142,-0.31,-0.471,-0.378,0.112,-0.556,0.652,0.384,0.087,-0.325,0.285,0.49,-0.143,0.583,0.239,-0.3,0.427,-0.212,0.146,-0.323,0.294,0.699,0.152,0.177,0.553,0.621,0.464,0.262,0.187,0.241,-0.112,-0.466,-0.422,0.187,-0.024,0.5,0.143,0.401,0.315,0.376,0.351,0.014,-0.188,0.368,0.032,0.034,-0.499,0.13,-0.054,-0.262,-0.261,-0.462,0.355,-0.502,0.21,-0.205,0.465,0.395,0.238,-0.447,0.579,0.09,0.219,0.08,-0.19,0.311,0.144,0.258,-0.658,-0.043,-0.436,0.294,-0.237,0.076,0.436
000338SZ,-0.819,-0.031,-0.083,0.115,-0.037,1.0,-0.546,-0.716,-0.788,-0.552,0.851,-0.508,0.516,0.381,-0.393,0.064,-0.797,-0.834,0.764,-0.033,-0.887,0.197,0.15,-0.021,-0.781,0.94,0.87,0.797,0.505,-0.789,0.556,0.617,-0.737,0.294,-0.467,-0.77,-0.55,-0.725,-0.773,0.123,-0.911,-0.849,0.574,-0.803,-0.788,-0.443,-0.789,-0.589,-0.783,-0.637,-0.823,-0.374,-0.335,-0.883,0.809,0.004,0.717,-0.08,-0.215,-0.889,-0.546,-0.878,0.725,0.421,-0.546,-0.167,-0.748,-0.853,-0.282,-0.832,-0.611,-0.336,-0.787,-0.53,0.785,0.559,-0.552,-0.746,-0.9,-0.668,0.631,-0.764,-0.087,-0.809,-0.453,0.797,0.239,0.348,0.626,0.646,0.81,-0.69,0.253,0.824,-0.741,-0.692,-0.517,-0.445,-0.32,0.813,-0.333,0.301,-0.809,0.251,0.842,-0.774,0.792,-0.566,-0.698,-0.773,-0.531,-0.737,0.815,-0.673,-0.026,0.682,-0.727,0.222,-0.561,0.464,-0.697,0.575,-0.337,-0.657,-0.523,0.013,-0.919,0.729,-0.794,0.226,0.412,0.833,-0.718,-0.793,0.547,-0.589,-0.806,0.729,0.12,-0.768,-0.733,0.139,0.645,0.088,0.609,-0.405,-0.747,-0.204,-0.698,0.567,-0.797,0.844,-0.808,-0.169,0.573,-0.64,-0.566,0.331,-0.658,-0.566,-0.813,0.591,-0.559,-0.374,-0.588,-0.815,-0.625,-0.663,-0.743,-0.753,-0.857,-0.897,0.777,-0.559,0.857,-0.624,-0.699,-0.023,-0.792,-0.682,0.597,-0.893,-0.872,-0.024,-0.698,-0.733,-0.818,0.595,-0.308,-0.797,0.222,-0.106,0.66,0.38,-0.84,0.654,-0.047,-0.401,-0.571,-0.767,-0.917,-0.193,-0.632,-0.659,-0.888,-0.87,-0.739,-0.874,-0.888,0.118,0.187,-0.73,-0.418,-0.84,-0.607,-0.765,-0.527
000538SZ,0.746,0.113,-0.007,-0.243,0.627,-0.546,1.0,0.861,0.788,0.55,-0.56,0.823,-0.463,0.177,0.215,-0.351,0.679,0.765,-0.29,0.295,0.731,0.237,0.379,-0.299,0.68,-0.53,-0.572,-0.373,-0.045,0.761,-0.031,-0.418,0.321,-0.429,0.059,0.398,0.14,0.747,0.797,-0.007,0.604,0.522,-0.016,0.394,0.49,-0.045,0.526,0.509,0.779,0.304,0.552,0.567,0.355,0.566,-0.416,-0.144,-0.488,0.025,0.28,0.577,0.129,0.652,-0.233,0.097,0.16,-0.302,0.377,0.667,-0.179,0.748,0.212,0.096,0.546,0.515,-0.516,-0.713,0.231,0.756,0.727,0.458,-0.406,0.772,0.203,0.665,0.229,-0.366,-0.456,0.072,-0.362,-0.52,-0.723,0.629,-0.242,-0.41,0.65,0.702,0.367,0.199,0.028,-0.245,0.216,0.127,0.625,0.088,-0.677,0.508,-0.712,0.842,0.775,0.662,0.721,0.83,-0.274,0.768,0.581,-0.279,0.766,-0.383,0.39,0.152,0.327,-0.28,0.775,0.209,0.649,-0.211,0.611,-0.063,0.631,0.422,-0.554,-0.725,0.802,0.595,-0.495,0.745,0.612,-0.35,0.123,0.575,0.36,0.279,-0.297,-0.222,-0.711,0.056,0.555,-0.205,0.813,-0.087,0.567,-0.706,0.611,0.627,-0.533,0.821,0.578,-0.565,0.763,0.178,0.635,-0.605,0.612,0.767,0.55,0.655,0.783,0.813,0.702,0.66,0.664,0.665,-0.452,0.068,-0.768,0.616,0.435,0.519,0.614,0.75,0.002,0.743,0.694,0.125,0.292,0.696,0.538,-0.272,-0.082,0.588,0.054,-0.183,-0.471,-0.631,0.663,-0.779,0.12,0.061,0.738,0.771,0.688,-0.039,0.745,0.518,0.674,0.56,0.3,0.698,0.64,0.292,-0.437,0.419,-0.036,0.7,0.162,0.522,0.58
000568SZ,0.89,0.093,0.014,-0.294,0.6,-0.716,0.861,1.0,0.94,0.66,-0.722,0.868,-0.7,0.108,0.153,-0.386,0.767,0.847,-0.538,0.365,0.867,0.195,0.355,-0.355,0.677,-0.696,-0.679,-0.605,-0.221,0.877,-0.084,-0.655,0.397,-0.509,0.104,0.451,0.133,0.854,0.917,0.056,0.688,0.581,-0.206,0.479,0.574,-0.094,0.588,0.502,0.901,0.325,0.686,0.564,0.413,0.656,-0.493,-0.224,-0.54,-0.154,0.278,0.647,0.157,0.733,-0.34,-0.116,0.183,-0.322,0.396,0.704,-0.184,0.812,0.254,0.081,0.566,0.514,-0.632,-0.834,0.247,0.796,0.814,0.41,-0.603,0.843,0.339,0.76,0.303,-0.447,-0.384,0.051,-0.405,-0.642,-0.853,0.825,-0.246,-0.447,0.729,0.829,0.465,0.283,0.03,-0.444,0.061,0.035,0.691,0.162,-0.849,0.551,-0.837,0.787,0.867,0.722,0.665,0.921,-0.427,0.874,0.494,-0.361,0.826,-0.453,0.482,0.034,0.409,-0.404,0.78,0.27,0.746,-0.236,0.752,-0.171,0.779,0.277,-0.633,-0.859,0.931,0.638,-0.459,0.755,0.775,-0.452,0.109,0.755,0.426,0.303,-0.307,-0.281,-0.799,0.081,0.656,-0.241,0.913,-0.031,0.676,-0.837,0.805,0.498,-0.533,0.937,0.665,-0.521,0.828,0.237,0.743,-0.638,0.742,0.833,0.462,0.757,0.904,0.924,0.864,0.796,0.782,0.805,-0.644,0.072,-0.894,0.678,0.478,0.394,0.723,0.831,-0.107,0.879,0.857,0.19,0.333,0.817,0.613,-0.349,-0.057,0.672,0.027,-0.188,-0.529,-0.662,0.83,-0.828,0.285,0.076,0.811,0.784,0.783,-0.146,0.898,0.517,0.74,0.659,0.38,0.783,0.743,0.313,-0.434,0.526,-0.061,0.832,0.178,0.585,0.681
000596SZ,0.859,-0.034,-0.063,-0.411,0.502,-0.788,0.788,0.94,1.0,0.59,-0.792,0.81,-0.654,0.003,0.045,-0.353,0.716,0.808,-0.616,0.369,0.87,0.111,0.345,-0.337,0.779,-0.764,-0.676,-0.73,-0.245,0.866,-0.163,-0.746,0.441,-0.456,0.13,0.436,0.147,0.797,0.902,0.032,0.707,0.616,-0.354,0.529,0.602,-0.03,0.603,0.414,0.87,0.282,0.723,0.463,0.453,0.69,-0.52,-0.32,-0.577,-0.2,0.331,0.669,0.152,0.713,-0.425,-0.276,0.216,-0.275,0.387,0.684,-0.144,0.749,0.254,0.045,0.521,0.527,-0.621,-0.831,0.285,0.753,0.821,0.362,-0.635,0.799,0.304,0.747,0.398,-0.486,-0.38,0.052,-0.345,-0.568,-0.818,0.851,-0.082,-0.522,0.701,0.792,0.445,0.304,-0.018,-0.473,0.107,-0.101,0.681,0.14,-0.838,0.532,-0.79,0.718,0.872,0.711,0.585,0.888,-0.525,0.884,0.41,-0.352,0.836,-0.487,0.6,-0.065,0.447,-0.414,0.705,0.295,0.683,-0.262,0.817,-0.274,0.871,0.11,-0.593,-0.819,0.901,0.648,-0.378,0.764,0.784,-0.573,0.141,0.759,0.47,0.19,-0.362,-0.372,-0.662,0.069,0.685,-0.167,0.9,-0.081,0.698,-0.799,0.843,0.375,-0.429,0.86,0.694,-0.439,0.781,0.26,0.761,-0.537,0.774,0.766,0.473,0.766,0.841,0.864,0.89,0.781,0.795,0.816,-0.78,0.153,-0.884,0.673,0.43,0.269,0.731,0.872,-0.186,0.902,0.874,0.34,0.362,0.822,0.63,-0.426,-0.081,0.676,0.057,-0.226,-0.512,-0.518,0.917,-0.719,0.35,0.068,0.857,0.717,0.809,-0.114,0.931,0.439,0.749,0.691,0.44,0.777,0.754,0.321,-0.467,0.574,0.026,0.89,0.186,0.666,0.672
000617SZ,0.815,0.455,0.489,0.349,0.228,-0.552,0.55,0.66,0.59,1.0,-0.773,0.321,-0.389,-0.062,0.469,0.346,0.875,0.615,-0.652,0.366,0.791,0.266,-0.147,0.325,0.451,-0.525,-0.754,-0.421,-0.25,0.546,-0.305,-0.254,0.734,0.131,0.661,0.583,0.459,0.611,0.676,0.582,0.514,0.581,-0.476,0.716,0.789,0.252,0.776,0.203,0.782,0.508,0.831,0.413,0.477,0.763,-0.529,0.349,-0.127,0.344,0.053,0.717,0.61,0.788,-0.432,-0.488,0.621,0.261,0.533,0.719,0.392,0.629,0.588,0.634,0.582,0.803,-0.605,-0.304,0.745,0.385,0.723,0.502,-0.443,0.381,0.674,0.838,0.397,-0.659,0.123,-0.363,-0.188,-0.283,-0.58,0.579,0.033,-0.207,0.922,0.886,0.683,0.709,0.636,-0.53,0.151,-0.445,0.843,0.39,-0.704,0.469,-0.769,0.734,0.696,0.73,0.243,0.618,-0.402,0.409,0.5,-0.683,0.575,0.209,0.213,0.162,0.759,-0.61,0.39,0.689,0.795,0.478,0.707,-0.319,0.413,0.023,0.036,-0.519,0.583,0.766,-0.159,0.425,0.845,-0.579,-0.544,0.848,0.753,0.283,-0.041,0.33,-0.618,0.637,0.903,0.404,0.55,-0.18,0.882,-0.765,0.782,0.103,-0.207,0.734,0.873,0.016,0.849,0.737,0.859,-0.193,0.662,0.367,0.408,0.88,0.775,0.545,0.759,0.872,0.826,0.806,-0.299,0.474,-0.727,0.898,0.764,-0.034,0.892,0.432,-0.447,0.676,0.758,0.087,0.631,0.342,0.793,0.089,0.541,0.86,-0.1,0.378,-0.601,-0.276,0.511,-0.481,0.484,0.582,0.346,0.669,0.684,0.343,0.505,0.201,0.689,0.784,0.706,0.544,0.607,0.378,0.158,0.815,-0.134,0.588,0.513,0.421,0.819
