,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.863,0.591,0.589,0.596,0.707,0.617,0.884,0.703,0.44,-0.171,0.751,0.8,0.859,0.426,0.052,0.705,0.81,0.812,0.645,0.869,0.812,0.711,-0.505,0.618,0.327,0.232,-0.332,0.809,0.291,0.375,0.042,0.889,-0.748,-0.424,0.469,-0.771,0.812,0.837,0.904,-0.814,0.45,0.5,0.814,0.809,-0.781,0.808,-0.763,0.884,0.76,-0.893,0.715,0.407,0.602,0.726,-0.819,0.365,-0.797,-0.701,-0.647,0.732,0.7,0.838,0.853,0.631,-0.726,0.327,0.376,-0.442,-0.259,0.752,0.678,-0.818,0.685,0.772,-0.722,-0.398,-0.869,0.666,0.548,0.391,-0.088,0.872,0.936,-0.333,0.89,0.936,0.554,0.64,-0.68,-0.887,0.778,0.882,0.672,0.239,0.577,0.745,0.528,0.843,0.737,0.845,0.272,0.898,0.273,-0.539,-0.419,0.849,0.463,0.713,0.822,0.671,0.838,0.792,0.832,0.931,-0.603,-0.805,0.096,0.824,0.607,0.775,-0.145,0.86,0.735,0.393,0.636,0.711,0.441,-0.353,0.049,-0.416,-0.769,0.823,0.543,-0.313,0.779,0.962,-0.022,-0.063,-0.051,0.846,0.211,0.741,0.363,-0.59,0.242,0.586,-0.697,0.922,0.867,0.673,-0.662,0.895,0.397,-0.26,0.842,0.884,-0.16,0.846,0.59,0.737,-0.33,0.916,0.558,-0.711,0.881,0.439,0.234,0.761,0.907,-0.088,0.846,-0.295,0.726,0.775,-0.311,0.451,0.196,0.22,0.931,-0.576,0.887,0.935,0.664,0.77,0.758,0.892,-0.323,-0.054,0.646,0.478,0.26,-0.08,-0.642,-0.788,-0.352,0.847,-0.104,0.41,0.163,0.861,0.404,0.822,-0.863,0.512,0.892,0.796,0.838,-0.821,0.515,-0.507,-0.472,-0.893,0.841,0.42,0.422,-0.707
000002SZ,0.863,1.0,0.773,0.552,0.481,0.676,0.854,0.923,0.818,0.441,-0.314,0.865,0.94,0.897,0.62,0.443,0.714,0.866,0.893,0.874,0.931,0.885,0.863,-0.376,0.899,0.657,0.435,-0.588,0.957,0.606,0.672,0.458,0.937,-0.538,-0.357,0.706,-0.806,0.961,0.958,0.946,-0.629,0.807,0.816,0.944,0.944,-0.81,0.952,-0.914,0.768,0.872,-0.818,0.877,0.193,0.674,0.912,-0.865,0.716,-0.927,-0.701,-0.422,0.772,0.834,0.961,0.876,0.775,-0.82,0.444,0.692,-0.524,0.107,0.935,0.845,-0.935,0.848,0.943,-0.822,-0.364,-0.906,0.721,0.565,0.663,0.2,0.692,0.868,-0.127,0.767,0.933,0.607,0.778,-0.65,-0.767,0.895,0.776,0.695,-0.057,0.285,0.966,0.318,0.901,0.931,0.884,0.403,0.935,0.47,-0.137,-0.302,0.83,0.804,0.541,0.685,0.902,0.905,0.961,0.792,0.846,-0.851,-0.847,0.51,0.861,0.899,0.845,-0.408,0.922,0.914,0.239,0.838,0.912,0.621,-0.029,-0.008,-0.005,-0.589,0.958,0.686,-0.069,0.955,0.87,-0.39,0.216,-0.494,0.921,0.577,0.835,0.464,-0.534,0.511,0.666,-0.806,0.759,0.744,0.621,-0.648,0.808,0.738,-0.426,0.786,0.83,-0.238,0.893,0.67,0.709,-0.597,0.852,0.498,-0.801,0.901,0.342,-0.134,0.725,0.86,-0.395,0.729,-0.056,0.839,0.859,-0.437,0.491,0.486,0.391,0.762,-0.691,0.879,0.913,0.36,0.932,0.79,0.924,-0.432,-0.058,0.9,0.172,0.428,0.038,-0.806,-0.715,-0.53,0.762,-0.129,0.692,0.464,0.799,0.324,0.93,-0.714,0.811,0.958,0.971,0.974,-0.871,0.193,-0.779,-0.151,-0.733,0.952,0.76,0.568,-0.763
000157SZ,0.591,0.773,1.0,0.242,0.367,0.413,0.708,0.72,0.719,0.159,-0.347,0.767,0.717,0.671,0.485,0.409,0.423,0.654,0.665,0.762,0.728,0.722,0.623,-0.271,0.722,0.523,0.517,-0.533,0.716,0.605,0.546,0.46,0.647,-0.395,-0.36,0.517,-0.676,0.802,0.716,0.691,-0.441,0.694,0.662,0.675,0.655,-0.652,0.689,-0.78,0.528,0.567,-0.633,0.756,0.02,0.321,0.796,-0.718,0.659,-0.802,-0.463,-0.191,0.438,0.543,0.715,0.518,0.589,-0.689,0.191,0.649,-0.506,0.051,0.74,0.617,-0.772,0.563,0.802,-0.675,-0.385,-0.67,0.578,0.26,0.487,0.107,0.465,0.58,0.11,0.62,0.716,0.697,0.689,-0.274,-0.443,0.742,0.594,0.454,-0.011,0.152,0.824,0.236,0.635,0.722,0.589,0.278,0.621,0.401,0.038,-0.348,0.561,0.724,0.339,0.419,0.663,0.634,0.794,0.564,0.614,-0.602,-0.696,0.544,0.651,0.765,0.61,-0.362,0.716,0.642,0.267,0.578,0.728,0.418,0.177,0.003,0.047,-0.333,0.731,0.603,0.176,0.75,0.635,-0.518,0.29,-0.461,0.656,0.542,0.521,0.242,-0.344,0.415,0.656,-0.722,0.515,0.636,0.574,-0.471,0.67,0.662,-0.259,0.568,0.599,0.034,0.682,0.372,0.625,-0.422,0.609,0.344,-0.575,0.718,0.145,-0.32,0.631,0.713,-0.331,0.382,0.065,0.601,0.678,-0.057,0.234,0.321,0.551,0.52,-0.539,0.724,0.717,0.311,0.699,0.731,0.644,-0.448,-0.19,0.691,0.061,0.255,0.24,-0.522,-0.36,-0.333,0.598,-0.243,0.552,0.389,0.496,0.094,0.76,-0.544,0.582,0.682,0.744,0.749,-0.699,0.054,-0.616,0.241,-0.432,0.706,0.65,0.597,-0.624
000166SZ,0.589,0.552,0.242,1.0,0.117,0.213,0.414,0.576,0.45,0.637,0.494,0.311,0.626,0.52,0.676,0.112,0.845,0.504,0.669,0.273,0.541,0.602,0.62,0.03,0.427,0.387,-0.157,-0.246,0.548,0.213,0.321,0.257,0.708,-0.381,-0.071,0.712,-0.152,0.458,0.541,0.648,-0.357,0.401,0.441,0.713,0.679,-0.236,0.64,-0.307,0.445,0.628,-0.453,0.324,-0.045,0.803,0.461,-0.34,0.397,-0.367,-0.773,-0.15,0.814,0.813,0.604,0.748,0.636,-0.192,0.645,0.156,0.242,0.047,0.595,0.579,-0.367,0.792,0.449,-0.188,0.133,-0.454,0.508,0.45,0.11,0.417,0.449,0.681,-0.622,0.373,0.591,0.268,0.271,-0.74,-0.691,0.411,0.426,0.598,-0.271,0.385,0.442,0.589,0.796,0.617,0.777,0.652,0.711,0.501,-0.336,0.113,0.647,0.278,0.512,0.627,0.571,0.348,0.465,0.226,0.58,-0.598,-0.372,-0.083,0.444,0.359,0.684,0.069,0.493,0.701,-0.013,0.667,0.459,-0.026,-0.534,0.085,-0.1,-0.669,0.583,0.476,-0.559,0.485,0.657,-0.201,-0.143,-0.024,0.736,0.021,0.635,0.832,-0.535,-0.018,0.34,-0.207,0.654,0.333,0.55,-0.396,0.413,0.498,-0.538,0.587,0.606,-0.493,0.715,0.784,0.472,-0.566,0.567,0.635,-0.301,0.611,0.67,0.416,0.234,0.558,0.096,0.814,0.213,0.779,0.66,-0.376,0.85,0.449,0.048,0.569,-0.603,0.454,0.588,0.18,0.682,0.337,0.688,0.241,0.634,0.532,0.2,0.645,-0.11,-0.717,-0.767,-0.539,0.479,0.473,0.194,0.116,0.592,0.288,0.451,-0.363,0.535,0.646,0.544,0.632,-0.259,0.348,-0.138,-0.508,-0.525,0.685,0.317,0.416,-0.203
000333SZ,0.596,0.481,0.367,0.117,1.0,0.556,0.353,0.45,0.293,0.198,-0.438,0.569,0.358,0.399,-0.028,-0.106,0.218,0.513,0.278,0.347,0.456,0.449,0.343,-0.457,0.245,0.124,0.146,-0.279,0.383,0.06,0.246,-0.227,0.44,-0.418,-0.443,0.071,-0.651,0.432,0.441,0.511,-0.498,0.185,0.142,0.343,0.346,-0.493,0.352,-0.488,0.478,0.392,-0.572,0.376,0.402,0.187,0.393,-0.48,0.079,-0.46,-0.294,-0.64,0.304,0.268,0.401,0.458,0.144,-0.464,0.022,0.154,-0.387,-0.223,0.326,0.221,-0.527,0.205,0.444,-0.468,-0.345,-0.567,0.242,0.286,0.282,-0.283,0.484,0.499,-0.013,0.532,0.472,0.219,0.318,-0.253,-0.532,0.446,0.567,0.231,0.376,0.32,0.41,0.204,0.35,0.306,0.373,0.112,0.454,-0.081,-0.364,-0.212,0.487,0.152,0.317,0.406,0.258,0.596,0.433,0.639,0.542,-0.3,-0.502,0.015,0.472,0.322,0.328,-0.13,0.449,0.297,0.336,0.22,0.389,0.436,-0.168,-0.078,-0.38,-0.361,0.441,0.139,-0.101,0.454,0.523,0.197,-0.014,-0.037,0.361,0.107,0.491,-0.071,-0.122,0.264,0.177,-0.407,0.51,0.523,0.183,-0.277,0.541,0.02,-0.018,0.403,0.455,-0.112,0.359,0.137,0.349,-0.04,0.513,0.169,-0.472,0.403,0.126,0.073,0.444,0.465,-0.175,0.427,-0.493,0.208,0.385,-0.252,0.077,0.013,0.025,0.496,-0.203,0.481,0.532,0.562,0.337,0.464,0.453,-0.206,-0.216,0.258,0.457,-0.043,-0.176,-0.236,-0.426,-0.09,0.462,-0.256,0.401,0.015,0.448,0.288,0.458,-0.568,0.132,0.435,0.419,0.425,-0.574,0.368,-0.351,-0.351,-0.587,0.415,0.236,0.012,-0.465
000338SZ,0.707,0.676,0.413,0.213,0.556,1.0,0.586,0.61,0.5,0.308,-0.334,0.704,0.512,0.614,0.252,0.141,0.374,0.737,0.621,0.549,0.623,0.467,0.522,-0.419,0.558,0.35,0.206,-0.147,0.616,0.29,0.389,0.056,0.602,-0.432,-0.152,0.313,-0.622,0.609,0.679,0.6,-0.584,0.407,0.464,0.544,0.621,-0.573,0.613,-0.586,0.705,0.571,-0.587,0.578,0.399,0.416,0.518,-0.581,0.294,-0.562,-0.334,-0.48,0.504,0.446,0.597,0.657,0.317,-0.553,0.17,0.375,-0.517,-0.042,0.561,0.554,-0.626,0.433,0.579,-0.577,-0.354,-0.693,0.439,0.399,0.462,-0.181,0.596,0.622,-0.005,0.649,0.652,0.387,0.575,-0.533,-0.588,0.581,0.583,0.51,0.335,0.368,0.602,0.219,0.51,0.528,0.573,0.236,0.632,0.231,-0.259,-0.215,0.521,0.469,0.509,0.559,0.525,0.767,0.663,0.79,0.581,-0.426,-0.547,0.261,0.663,0.525,0.445,-0.392,0.634,0.552,0.375,0.441,0.558,0.678,-0.065,0.292,-0.228,-0.407,0.634,0.424,-0.125,0.659,0.582,-0.007,0.102,-0.174,0.532,0.431,0.591,0.058,-0.38,0.47,0.432,-0.535,0.562,0.626,0.399,-0.537,0.602,0.309,-0.039,0.538,0.597,-0.13,0.538,0.381,0.555,-0.116,0.636,0.217,-0.537,0.603,0.137,0.018,0.577,0.644,-0.19,0.51,-0.405,0.422,0.401,-0.242,0.151,0.287,0.275,0.675,-0.278,0.674,0.658,0.32,0.517,0.488,0.635,-0.469,-0.246,0.547,0.192,0.13,-0.045,-0.432,-0.527,-0.139,0.583,-0.151,0.495,0.258,0.63,0.456,0.623,-0.599,0.477,0.644,0.579,0.574,-0.673,0.198,-0.613,-0.296,-0.719,0.583,0.42,0.207,-0.755
000538SZ,0.617,0.854,0.708,0.414,0.353,0.586,1.0,0.749,0.707,0.315,-0.293,0.769,0.834,0.764,0.754,0.698,0.474,0.802,0.8,0.793,0.79,0.717,0.675,-0.151,0.881,0.876,0.468,-0.506,0.815,0.736,0.805,0.588,0.722,-0.266,-0.29,0.716,-0.615,0.86,0.809,0.722,-0.302,0.892,0.827,0.764,0.821,-0.608,0.857,-0.748,0.59,0.703,-0.596,0.835,0.191,0.631,0.88,-0.699,0.735,-0.756,-0.551,-0.075,0.562,0.722,0.776,0.695,0.724,-0.637,0.344,0.758,-0.443,0.269,0.791,0.692,-0.746,0.766,0.865,-0.66,-0.317,-0.668,0.643,0.351,0.782,0.282,0.475,0.6,0.04,0.534,0.724,0.604,0.681,-0.504,-0.466,0.77,0.511,0.722,-0.098,0.138,0.909,0.219,0.734,0.892,0.701,0.455,0.751,0.622,0.175,-0.177,0.547,0.894,0.386,0.559,0.88,0.806,0.916,0.627,0.599,-0.759,-0.61,0.65,0.754,0.921,0.622,-0.425,0.767,0.818,0.178,0.75,0.899,0.702,0.094,0.188,0.288,-0.287,0.837,0.723,0.032,0.834,0.595,-0.448,0.328,-0.572,0.718,0.818,0.704,0.4,-0.449,0.607,0.652,-0.636,0.531,0.48,0.599,-0.548,0.573,0.768,-0.392,0.581,0.648,-0.102,0.707,0.572,0.669,-0.564,0.596,0.339,-0.473,0.746,0.216,-0.277,0.578,0.68,-0.324,0.488,0.05,0.69,0.627,-0.321,0.336,0.679,0.607,0.532,-0.435,0.711,0.676,0.067,0.79,0.662,0.723,-0.471,-0.079,0.906,0.013,0.322,0.249,-0.674,-0.448,-0.418,0.586,-0.146,0.64,0.45,0.584,0.262,0.779,-0.419,0.881,0.758,0.815,0.791,-0.695,0.02,-0.818,0.092,-0.412,0.756,0.73,0.472,-0.74
000568SZ,0.884,0.923,0.72,0.576,0.45,0.61,0.749,1.0,0.933,0.259,-0.246,0.884,0.857,0.902,0.534,0.224,0.738,0.897,0.905,0.777,0.992,0.915,0.72,-0.574,0.805,0.47,0.352,-0.369,0.936,0.508,0.635,0.303,0.936,-0.765,-0.458,0.581,-0.75,0.936,0.94,0.935,-0.795,0.637,0.701,0.918,0.905,-0.831,0.921,-0.85,0.833,0.716,-0.888,0.877,0.258,0.65,0.919,-0.909,0.575,-0.907,-0.794,-0.386,0.676,0.751,0.919,0.839,0.806,-0.817,0.252,0.52,-0.523,-0.106,0.863,0.769,-0.877,0.771,0.93,-0.81,-0.523,-0.813,0.891,0.4,0.583,-0.012,0.825,0.9,-0.346,0.889,0.955,0.714,0.78,-0.702,-0.828,0.886,0.881,0.737,0.134,0.531,0.88,0.526,0.89,0.84,0.898,0.39,0.891,0.435,-0.364,-0.427,0.769,0.669,0.695,0.786,0.842,0.885,0.901,0.808,0.889,-0.696,-0.86,0.278,0.913,0.792,0.906,-0.305,0.982,0.804,0.45,0.698,0.799,0.469,-0.207,0.186,-0.246,-0.76,0.958,0.732,-0.176,0.89,0.902,-0.242,-0.097,-0.274,0.94,0.419,0.79,0.375,-0.68,0.223,0.774,-0.84,0.875,0.846,0.772,-0.816,0.882,0.633,-0.385,0.933,0.947,-0.067,0.951,0.563,0.831,-0.451,0.902,0.659,-0.75,0.979,0.521,0.106,0.861,0.926,-0.16,0.753,-0.091,0.796,0.773,-0.276,0.457,0.327,0.427,0.868,-0.733,0.963,0.942,0.506,0.888,0.847,0.943,-0.484,-0.098,0.778,0.296,0.357,0.171,-0.78,-0.738,-0.475,0.914,-0.221,0.423,0.213,0.878,0.422,0.966,-0.838,0.702,0.961,0.906,0.899,-0.887,0.284,-0.579,-0.251,-0.815,0.913,0.583,0.717,-0.749
000596SZ,0.703,0.818,0.719,0.45,0.293,0.5,0.707,0.933,1.0,0.102,-0.26,0.873,0.74,0.771,0.482,0.238,0.642,0.836,0.83,0.731,0.936,0.812,0.614,-0.576,0.808,0.468,0.328,-0.297,0.856,0.556,0.656,0.413,0.803,-0.675,-0.361,0.554,-0.614,0.872,0.887,0.795,-0.697,0.62,0.698,0.83,0.818,-0.718,0.843,-0.764,0.677,0.564,-0.738,0.835,0.1,0.563,0.897,-0.819,0.614,-0.832,-0.713,-0.134,0.527,0.638,0.821,0.686,0.75,-0.741,0.136,0.513,-0.519,0.005,0.813,0.726,-0.78,0.675,0.876,-0.724,-0.561,-0.664,0.92,0.194,0.598,0.0,0.674,0.733,-0.302,0.781,0.835,0.701,0.753,-0.629,-0.664,0.793,0.735,0.657,0.065,0.487,0.824,0.459,0.762,0.752,0.777,0.419,0.731,0.506,-0.21,-0.36,0.567,0.703,0.582,0.649,0.814,0.778,0.833,0.677,0.71,-0.628,-0.768,0.344,0.822,0.783,0.817,-0.4,0.927,0.709,0.438,0.616,0.736,0.405,-0.071,0.302,-0.146,-0.666,0.91,0.705,-0.074,0.836,0.728,-0.327,-0.149,-0.355,0.846,0.491,0.647,0.283,-0.694,0.136,0.78,-0.826,0.733,0.732,0.73,-0.827,0.744,0.685,-0.348,0.872,0.86,0.032,0.877,0.446,0.764,-0.399,0.745,0.632,-0.649,0.897,0.506,-0.025,0.818,0.814,-0.198,0.55,0.049,0.72,0.608,-0.192,0.356,0.304,0.5,0.708,-0.734,0.902,0.815,0.317,0.802,0.75,0.825,-0.554,-0.154,0.731,0.12,0.356,0.311,-0.734,-0.58,-0.43,0.824,-0.255,0.349,0.221,0.734,0.429,0.932,-0.724,0.689,0.854,0.826,0.786,-0.787,0.097,-0.517,-0.054,-0.674,0.813,0.592,0.828,-0.711
000617SZ,0.44,0.441,0.159,0.637,0.198,0.308,0.315,0.259,0.102,1.0,0.391,0.19,0.526,0.284,0.426,0.118,0.704,0.366,0.393,0.213,0.237,0.265,0.709,0.227,0.329,0.415,-0.22,-0.312,0.317,0.246,0.174,0.276,0.48,0.095,0.264,0.693,-0.116,0.303,0.42,0.456,-0.062,0.358,0.431,0.5,0.48,0.026,0.403,-0.165,0.239,0.685,-0.139,0.033,-0.06,0.691,0.152,-0.016,0.411,-0.156,-0.394,-0.228,0.809,0.719,0.444,0.649,0.336,0.026,0.879,0.158,0.306,0.313,0.506,0.555,-0.247,0.647,0.195,0.03,0.5,-0.476,0.081,0.59,0.016,0.561,0.111,0.437,-0.154,0.069,0.323,-0.134,0.098,-0.461,-0.483,0.115,0.082,0.345,-0.451,0.072,0.304,0.144,0.529,0.433,0.556,0.553,0.554,0.332,-0.075,0.502,0.494,0.2,0.124,0.401,0.444,0.22,0.289,0.12,0.34,-0.565,-0.117,0.055,0.154,0.27,0.338,-0.076,0.192,0.628,-0.307,0.645,0.425,0.093,-0.291,-0.155,0.102,-0.321,0.382,0.223,-0.495,0.433,0.424,-0.218,0.177,-0.151,0.485,0.135,0.467,0.723,-0.257,0.344,-0.04,0.046,0.356,0.023,0.071,-0.023,0.088,0.41,-0.345,0.231,0.271,-0.802,0.423,0.699,0.096,-0.506,0.298,0.371,-0.305,0.266,0.32,0.045,-0.146,0.305,-0.23,0.631,0.288,0.588,0.523,-0.658,0.776,0.431,-0.184,0.238,-0.373,0.157,0.36,-0.087,0.484,0.0,0.499,0.417,0.655,0.488,-0.045,0.746,-0.46,-0.566,-0.607,-0.473,0.044,0.676,0.531,0.465,0.25,0.326,0.207,-0.067,0.44,0.428,0.397,0.518,-0.058,0.166,-0.21,-0.431,-0.394,0.54,0.488,0.077,-0.085
