,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.92,0.949,0.932,0.965,0.932,0.953,0.875,0.926,-0.138,0.888,0.964,0.201,0.97,0.983,-0.244,0.918,0.872,0.958,-0.563,0.975,0.181,0.87,0.58,0.446,-0.044,0.88,-0.555,0.944,0.905,0.86,0.748,-0.575,-0.221,0.894,0.934,0.89,0.929,0.928,0.925,-0.555,0.764,0.813,-0.567,0.808,0.841,0.684,0.88,0.972,0.797,0.759,0.895,0.778,0.229,0.794,0.753,0.567,0.943,0.407,0.892,0.925,0.826,0.406,0.852,-0.793,0.483,-0.405,0.862,0.864,0.884,0.918,0.906,0.943,0.738,0.334,0.894,-0.66,-0.181,0.824,0.775,0.733,0.702,0.942,0.733,-0.637,0.916,0.889,0.782,0.587,0.829,-0.562,-0.065,0.746,0.914,0.979,0.946,-0.435,0.94,0.939,0.324,-0.188,0.885,0.827,0.817,0.48,0.92,-0.556,0.285,0.604,-0.44,0.928,0.951,0.66,0.934,0.575,0.843,-0.087,0.161,0.677,0.88,-0.714,-0.367,0.776,0.912,0.922,0.941,0.602,0.97,0.613,0.957,0.216,-0.45,0.794,0.792,0.455,0.97,0.789,0.169,0.664,-0.021,-0.775,0.869,0.877,0.922,-0.557,0.957,0.963,0.891,0.921,0.937,0.836,-0.395,0.938,0.897,0.841,0.963,0.938,0.868,0.924,0.509,0.808,0.924,-0.283,0.954,0.168,-0.083,0.95,0.952,0.575,0.088,0.687,0.95,0.318,0.821,-0.838,0.944,0.954,0.931,0.626,0.041,0.889,0.907,0.209,-0.098,-0.811,0.167,-0.108,0.951,0.893,0.91,-0.092,0.91,-0.128,0.855,-0.82,0.84,0.911,0.28,0.943,-0.044,-0.458,0.525,0.943,0.755,0.552,0.62,-0.569,0.838,-0.639,0.646,0.255,0.878,-0.031,0.742,0.91,0.89,0.088
000002SZ,0.92,1.0,0.898,0.957,0.943,0.957,0.953,0.752,0.923,-0.07,0.923,0.936,0.106,0.935,0.937,-0.113,0.919,0.795,0.964,-0.366,0.898,0.299,0.801,0.709,0.51,-0.014,0.878,-0.611,0.909,0.904,0.878,0.82,-0.459,-0.291,0.93,0.941,0.889,0.869,0.883,0.925,-0.552,0.777,0.826,-0.421,0.866,0.882,0.775,0.837,0.904,0.659,0.72,0.893,0.69,0.15,0.826,0.812,0.489,0.915,0.401,0.834,0.92,0.787,0.383,0.908,-0.708,0.581,-0.325,0.809,0.9,0.881,0.89,0.82,0.966,0.674,0.381,0.934,-0.526,-0.169,0.683,0.764,0.678,0.709,0.976,0.789,-0.557,0.966,0.974,0.693,0.732,0.874,-0.535,0.107,0.868,0.86,0.949,0.975,-0.214,0.961,0.959,0.317,-0.297,0.842,0.852,0.795,0.454,0.942,-0.429,0.165,0.773,-0.53,0.89,0.964,0.645,0.874,0.716,0.859,-0.217,0.1,0.818,0.827,-0.679,-0.168,0.68,0.913,0.944,0.972,0.576,0.93,0.707,0.942,0.137,-0.328,0.666,0.802,0.436,0.903,0.844,0.198,0.662,0.089,-0.753,0.903,0.815,0.966,-0.456,0.934,0.942,0.971,0.964,0.9,0.842,-0.183,0.971,0.912,0.766,0.953,0.929,0.828,0.973,0.608,0.829,0.921,-0.094,0.967,0.015,0.126,0.95,0.936,0.744,0.225,0.585,0.924,0.305,0.911,-0.772,0.963,0.956,0.753,0.665,0.256,0.874,0.91,0.375,0.178,-0.784,0.366,0.032,0.977,0.825,0.879,0.129,0.952,-0.026,0.805,-0.874,0.832,0.875,0.368,0.939,-0.01,-0.315,0.636,0.894,0.782,0.483,0.744,-0.559,0.8,-0.682,0.778,0.25,0.94,0.146,0.809,0.783,0.826,-0.012
000157SZ,0.949,0.898,1.0,0.965,0.957,0.903,0.937,0.805,0.929,-0.166,0.841,0.964,0.04,0.936,0.966,-0.345,0.896,0.942,0.966,-0.54,0.912,0.263,0.933,0.487,0.458,-0.008,0.962,-0.571,0.924,0.882,0.743,0.635,-0.706,-0.328,0.821,0.88,0.784,0.941,0.931,0.91,-0.703,0.613,0.864,-0.624,0.707,0.733,0.555,0.812,0.902,0.869,0.608,0.809,0.752,-0.002,0.779,0.656,0.367,0.893,0.522,0.779,0.903,0.8,0.344,0.815,-0.838,0.329,-0.552,0.75,0.803,0.842,0.954,0.96,0.904,0.603,0.474,0.824,-0.565,-0.358,0.692,0.669,0.636,0.586,0.949,0.65,-0.594,0.948,0.91,0.798,0.688,0.817,-0.478,-0.085,0.76,0.906,0.949,0.904,-0.358,0.966,0.969,0.284,-0.335,0.953,0.708,0.839,0.496,0.87,-0.55,0.311,0.582,-0.534,0.871,0.92,0.676,0.844,0.632,0.933,-0.312,0.286,0.638,0.753,-0.814,-0.474,0.785,0.92,0.949,0.911,0.538,0.913,0.603,0.928,0.071,-0.396,0.702,0.722,0.56,0.921,0.825,0.17,0.796,0.151,-0.836,0.917,0.767,0.92,-0.482,0.883,0.91,0.873,0.859,0.982,0.926,-0.389,0.961,0.831,0.913,0.959,0.978,0.911,0.951,0.607,0.892,0.962,-0.216,0.961,0.298,0.115,0.965,0.915,0.672,0.302,0.791,0.977,0.092,0.778,-0.817,0.966,0.967,0.859,0.747,0.008,0.931,0.97,0.107,-0.071,-0.849,0.087,-0.271,0.938,0.952,0.915,-0.007,0.958,-0.1,0.923,-0.778,0.919,0.97,0.1,0.864,-0.166,-0.582,0.519,0.891,0.633,0.356,0.548,-0.681,0.859,-0.719,0.615,0.144,0.932,-0.129,0.695,0.844,0.93,-0.025
000166SZ,0.932,0.957,0.965,1.0,0.957,0.939,0.964,0.765,0.936,-0.051,0.899,0.955,0.035,0.937,0.955,-0.219,0.93,0.872,0.98,-0.419,0.9,0.374,0.916,0.636,0.511,0.024,0.941,-0.582,0.946,0.879,0.794,0.736,-0.591,-0.309,0.894,0.929,0.814,0.903,0.924,0.944,-0.662,0.684,0.874,-0.507,0.785,0.796,0.66,0.806,0.888,0.775,0.648,0.852,0.695,0.039,0.848,0.734,0.37,0.889,0.515,0.783,0.916,0.815,0.433,0.867,-0.77,0.484,-0.461,0.767,0.882,0.859,0.941,0.919,0.941,0.646,0.503,0.885,-0.477,-0.306,0.667,0.718,0.673,0.626,0.983,0.74,-0.548,0.985,0.97,0.795,0.764,0.866,-0.468,0.044,0.856,0.915,0.949,0.946,-0.23,0.984,0.993,0.352,-0.326,0.916,0.771,0.866,0.555,0.916,-0.434,0.29,0.72,-0.533,0.908,0.952,0.701,0.832,0.738,0.929,-0.323,0.245,0.765,0.779,-0.755,-0.326,0.751,0.936,0.961,0.961,0.6,0.916,0.675,0.938,0.109,-0.306,0.668,0.77,0.555,0.916,0.885,0.228,0.781,0.173,-0.789,0.938,0.775,0.97,-0.414,0.907,0.909,0.947,0.911,0.968,0.907,-0.245,0.985,0.884,0.881,0.963,0.983,0.911,0.984,0.676,0.892,0.971,-0.086,0.979,0.185,0.164,0.975,0.922,0.765,0.325,0.704,0.968,0.152,0.859,-0.768,0.99,0.986,0.79,0.722,0.173,0.926,0.972,0.271,0.092,-0.807,0.252,-0.111,0.977,0.922,0.9,0.134,0.98,0.012,0.892,-0.805,0.914,0.951,0.239,0.912,-0.092,-0.465,0.641,0.895,0.69,0.396,0.656,-0.628,0.849,-0.736,0.734,0.185,0.975,-0.009,0.761,0.789,0.883,-0.048
000333SZ,0.965,0.943,0.957,0.957,1.0,0.93,0.952,0.875,0.977,-0.192,0.877,0.993,0.013,0.979,0.974,-0.306,0.922,0.917,0.982,-0.573,0.961,0.229,0.886,0.535,0.471,-0.138,0.932,-0.689,0.926,0.958,0.835,0.708,-0.639,-0.322,0.89,0.919,0.884,0.954,0.961,0.944,-0.635,0.683,0.799,-0.6,0.775,0.844,0.629,0.902,0.952,0.845,0.704,0.845,0.811,0.075,0.812,0.752,0.478,0.947,0.499,0.856,0.962,0.847,0.361,0.89,-0.841,0.435,-0.488,0.792,0.858,0.894,0.972,0.93,0.947,0.671,0.386,0.912,-0.602,-0.282,0.782,0.736,0.632,0.646,0.962,0.714,-0.573,0.951,0.922,0.738,0.685,0.847,-0.5,-0.123,0.764,0.915,0.974,0.967,-0.427,0.979,0.958,0.24,-0.381,0.923,0.791,0.828,0.416,0.923,-0.593,0.149,0.63,-0.597,0.889,0.975,0.578,0.898,0.614,0.882,-0.218,0.108,0.662,0.842,-0.801,-0.385,0.835,0.959,0.965,0.966,0.585,0.972,0.637,0.981,0.079,-0.374,0.778,0.781,0.498,0.937,0.786,0.12,0.706,0.03,-0.841,0.941,0.846,0.918,-0.552,0.942,0.953,0.921,0.911,0.952,0.912,-0.404,0.969,0.884,0.866,0.995,0.956,0.853,0.965,0.589,0.88,0.947,-0.267,0.987,0.081,0.054,0.984,0.971,0.677,0.217,0.761,0.988,0.239,0.817,-0.868,0.969,0.962,0.872,0.734,0.076,0.924,0.948,0.215,-0.05,-0.855,0.106,-0.167,0.968,0.927,0.969,-0.022,0.947,-0.135,0.878,-0.853,0.87,0.939,0.182,0.922,-0.134,-0.509,0.534,0.96,0.756,0.45,0.616,-0.663,0.844,-0.709,0.659,0.174,0.916,0.011,0.742,0.879,0.942,0.013
000338SZ,0.932,0.957,0.903,0.939,0.93,1.0,0.981,0.742,0.901,0.046,0.978,0.92,0.233,0.944,0.943,-0.002,0.967,0.77,0.96,-0.331,0.907,0.249,0.819,0.712,0.652,0.111,0.834,-0.527,0.959,0.88,0.916,0.89,-0.397,-0.106,0.929,0.977,0.911,0.827,0.887,0.959,-0.431,0.836,0.878,-0.341,0.91,0.875,0.8,0.861,0.908,0.645,0.814,0.962,0.658,0.305,0.847,0.881,0.585,0.921,0.399,0.892,0.911,0.865,0.486,0.928,-0.639,0.615,-0.209,0.9,0.891,0.95,0.884,0.829,0.976,0.815,0.293,0.903,-0.466,-0.049,0.778,0.865,0.79,0.819,0.972,0.865,-0.496,0.947,0.953,0.768,0.694,0.925,-0.485,0.182,0.879,0.897,0.955,0.968,-0.243,0.939,0.955,0.483,-0.174,0.866,0.901,0.798,0.558,0.978,-0.369,0.293,0.8,-0.379,0.947,0.956,0.752,0.86,0.757,0.847,-0.091,0.181,0.843,0.862,-0.608,-0.143,0.66,0.917,0.891,0.971,0.674,0.942,0.778,0.945,0.322,-0.273,0.705,0.903,0.526,0.918,0.83,0.338,0.64,0.01,-0.655,0.894,0.884,0.964,-0.494,0.95,0.949,0.975,0.939,0.889,0.78,-0.21,0.956,0.956,0.745,0.929,0.932,0.814,0.949,0.524,0.778,0.887,-0.03,0.954,0.073,0.022,0.943,0.946,0.699,0.121,0.52,0.909,0.401,0.954,-0.776,0.96,0.944,0.81,0.559,0.306,0.835,0.888,0.357,0.173,-0.688,0.398,0.123,0.976,0.802,0.861,0.137,0.941,0.094,0.759,-0.819,0.799,0.841,0.398,0.963,0.14,-0.226,0.714,0.9,0.848,0.624,0.807,-0.421,0.834,-0.551,0.835,0.382,0.922,0.186,0.883,0.785,0.79,0.178
000538SZ,0.953,0.953,0.937,0.964,0.952,0.981,1.0,0.766,0.932,0.024,0.961,0.949,0.179,0.959,0.961,-0.087,0.977,0.814,0.978,-0.401,0.931,0.269,0.878,0.645,0.621,0.099,0.868,-0.574,0.982,0.885,0.887,0.845,-0.487,-0.133,0.907,0.971,0.887,0.858,0.919,0.967,-0.52,0.79,0.895,-0.429,0.861,0.835,0.733,0.874,0.926,0.716,0.771,0.934,0.696,0.227,0.856,0.853,0.528,0.926,0.435,0.889,0.932,0.883,0.482,0.897,-0.707,0.532,-0.31,0.88,0.883,0.945,0.925,0.886,0.973,0.795,0.359,0.884,-0.477,-0.12,0.783,0.846,0.778,0.766,0.981,0.829,-0.514,0.957,0.954,0.787,0.673,0.924,-0.507,0.084,0.868,0.92,0.969,0.964,-0.312,0.954,0.975,0.477,-0.249,0.882,0.861,0.815,0.57,0.974,-0.418,0.309,0.756,-0.442,0.959,0.971,0.747,0.867,0.744,0.872,-0.168,0.168,0.805,0.861,-0.685,-0.229,0.709,0.945,0.911,0.98,0.661,0.951,0.719,0.965,0.29,-0.285,0.723,0.88,0.557,0.927,0.825,0.306,0.688,0.002,-0.709,0.916,0.88,0.967,-0.526,0.947,0.942,0.966,0.916,0.923,0.815,-0.301,0.972,0.95,0.797,0.947,0.957,0.835,0.962,0.525,0.797,0.912,-0.074,0.974,0.124,0.007,0.971,0.959,0.701,0.118,0.591,0.944,0.334,0.925,-0.82,0.976,0.963,0.851,0.575,0.264,0.847,0.917,0.257,0.125,-0.741,0.31,0.025,0.985,0.861,0.897,0.099,0.959,0.048,0.804,-0.818,0.82,0.886,0.303,0.958,0.036,-0.325,0.692,0.921,0.803,0.581,0.759,-0.487,0.837,-0.635,0.801,0.321,0.936,0.061,0.866,0.817,0.848,0.146
000568SZ,0.875,0.752,0.805,0.765,0.875,0.742,0.766,1.0,0.866,-0.303,0.705,0.873,0.039,0.865,0.85,-0.383,0.753,0.837,0.813,-0.768,0.934,0.075,0.724,0.407,0.209,-0.379,0.76,-0.64,0.765,0.877,0.759,0.541,-0.561,-0.258,0.78,0.769,0.831,0.904,0.89,0.776,-0.468,0.605,0.516,-0.623,0.632,0.823,0.497,0.875,0.894,0.817,0.711,0.703,0.844,0.18,0.643,0.6,0.582,0.861,0.399,0.819,0.845,0.739,0.276,0.756,-0.774,0.384,-0.441,0.699,0.752,0.745,0.842,0.83,0.804,0.606,0.205,0.852,-0.718,-0.191,0.845,0.64,0.556,0.543,0.755,0.565,-0.562,0.738,0.688,0.569,0.445,0.623,-0.461,-0.395,0.443,0.762,0.848,0.82,-0.618,0.804,0.755,0.062,-0.208,0.776,0.708,0.655,0.276,0.754,-0.712,-0.011,0.339,-0.514,0.75,0.826,0.334,0.874,0.271,0.646,0.084,-0.073,0.353,0.863,-0.658,-0.496,0.905,0.829,0.822,0.807,0.516,0.903,0.432,0.874,0.058,-0.448,0.899,0.638,0.262,0.845,0.536,-0.122,0.488,-0.192,-0.721,0.744,0.823,0.714,-0.609,0.861,0.849,0.708,0.77,0.799,0.776,-0.552,0.766,0.764,0.741,0.87,0.777,0.701,0.762,0.517,0.735,0.769,-0.561,0.815,-0.001,-0.122,0.818,0.875,0.359,0.023,0.763,0.852,0.374,0.582,-0.816,0.78,0.795,0.891,0.657,-0.168,0.806,0.757,0.162,-0.359,-0.754,-0.126,-0.2,0.796,0.824,0.884,-0.322,0.723,-0.311,0.75,-0.734,0.698,0.78,0.196,0.815,-0.075,-0.512,0.277,0.933,0.693,0.494,0.41,-0.573,0.686,-0.55,0.406,0.091,0.678,0.032,0.518,0.916,0.856,0.033
000596SZ,0.926,0.923,0.929,0.936,0.977,0.901,0.932,0.866,1.0,-0.173,0.857,0.98,-0.057,0.963,0.94,-0.29,0.91,0.9,0.97,-0.584,0.944,0.248,0.875,0.509,0.475,-0.173,0.914,-0.739,0.902,0.958,0.822,0.686,-0.619,-0.29,0.863,0.896,0.861,0.934,0.966,0.926,-0.622,0.647,0.776,-0.576,0.738,0.824,0.59,0.909,0.932,0.834,0.675,0.809,0.835,0.039,0.804,0.762,0.448,0.917,0.53,0.849,0.954,0.851,0.357,0.866,-0.821,0.406,-0.482,0.749,0.853,0.885,0.975,0.916,0.93,0.642,0.417,0.899,-0.553,-0.26,0.762,0.726,0.588,0.636,0.941,0.695,-0.488,0.936,0.915,0.658,0.69,0.839,-0.461,-0.19,0.741,0.878,0.941,0.947,-0.455,0.959,0.939,0.224,-0.446,0.899,0.767,0.774,0.407,0.912,-0.604,0.077,0.604,-0.648,0.85,0.964,0.527,0.874,0.603,0.852,-0.226,0.019,0.631,0.823,-0.804,-0.38,0.851,0.965,0.951,0.952,0.581,0.953,0.629,0.976,0.057,-0.294,0.788,0.776,0.507,0.886,0.721,0.106,0.698,-0.006,-0.819,0.933,0.847,0.888,-0.566,0.913,0.931,0.909,0.862,0.925,0.901,-0.434,0.957,0.871,0.824,0.972,0.928,0.789,0.956,0.593,0.858,0.908,-0.278,0.974,0.04,0.09,0.979,0.962,0.685,0.207,0.763,0.975,0.242,0.799,-0.875,0.951,0.934,0.841,0.72,0.116,0.889,0.927,0.203,-0.02,-0.833,0.073,-0.156,0.949,0.912,0.976,-0.017,0.938,-0.137,0.849,-0.831,0.828,0.912,0.136,0.893,-0.142,-0.49,0.533,0.963,0.749,0.43,0.619,-0.65,0.802,-0.714,0.663,0.12,0.904,0.025,0.75,0.863,0.943,0.008
000617SZ,-0.138,-0.07,-0.166,-0.051,-0.192,0.046,0.024,-0.303,-0.173,1.0,0.157,-0.214,0.197,-0.118,-0.171,0.697,0.093,-0.34,-0.111,0.603,-0.175,0.334,-0.043,0.348,0.449,0.473,-0.247,0.334,0.088,-0.282,0.018,0.32,0.456,0.584,0.015,0.072,-0.121,-0.34,-0.092,0.043,0.356,0.14,0.154,0.685,0.167,-0.109,0.213,-0.175,-0.2,-0.386,0.167,0.15,-0.459,0.389,0.23,0.195,-0.041,-0.221,0.167,-0.034,-0.164,0.147,0.616,-0.022,0.508,0.373,0.521,0.11,0.064,0.052,-0.171,-0.144,-0.046,0.349,-0.027,-0.117,0.588,0.298,0.021,0.234,0.306,0.161,-0.016,0.395,0.528,-0.031,0.021,0.208,0.174,0.224,0.424,0.586,0.281,0.018,-0.171,-0.04,0.493,-0.15,-0.042,0.76,0.384,-0.128,0.156,0.056,0.485,0.036,0.68,0.37,0.447,0.506,0.098,-0.042,0.362,-0.283,0.462,-0.066,0.116,0.252,0.326,-0.028,0.387,0.489,-0.229,-0.068,-0.172,-0.033,0.446,-0.143,0.331,-0.119,0.578,0.682,-0.104,0.275,0.348,-0.139,0.106,0.676,0.051,0.063,0.523,-0.051,-0.021,-0.003,0.321,-0.084,-0.173,0.075,-0.071,-0.124,-0.265,0.409,-0.078,0.143,-0.176,-0.192,-0.068,-0.101,-0.072,-0.041,-0.151,-0.166,0.744,-0.102,0.095,0.023,-0.101,-0.142,0.204,-0.064,-0.436,-0.194,0.185,0.206,0.312,-0.029,-0.125,-0.18,-0.405,0.713,-0.222,-0.129,0.309,0.551,0.529,0.594,0.677,-0.046,-0.212,-0.244,0.618,-0.088,0.844,-0.205,0.363,-0.155,-0.213,0.328,0.001,0.605,0.523,0.588,-0.121,0.062,0.314,0.413,0.529,0.038,0.225,0.491,0.185,0.01,0.208,0.32,-0.355,-0.367,0.203
