,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.98,-0.491,0.032,0.121,-0.765,0.461,0.397,-0.172,0.291,-0.718,0.443,0.389,0.425,0.177,0.769,0.314,0.787,-0.322,0.529,0.712,0.864,-0.7,0.91,0.0,0.366,-0.221,0.605,0.214,-0.245,0.511,0.336,0.553,0.804,-0.078,0.471,0.762,0.961,-0.209,0.7,-0.525,0.82,0.505,0.075,0.001,0.415,-0.575,0.884,-0.518,-0.386,0.194,0.758,0.354,-0.022,0.786,0.289,-0.62,0.774,-0.75,0.517,0.401,0.404,-0.232,0.038,0.229,-0.581,0.489,0.261,-0.509,0.624,0.795,-0.536,0.808,-0.682,0.838,0.638,0.401,0.445,0.541,0.743,0.61,-0.171,0.954,-0.241,-0.837,0.659,0.346,0.711,-0.059,-0.228,-0.53,0.622,-0.469,0.825,0.596,0.88,0.962,-0.454,0.195,0.672,0.701,-0.721,0.263,0.916,-0.104,0.752,0.629,0.299,0.805,0.829,-0.281,0.505,0.463,-0.161,0.633,0.172,-0.781,-0.192,0.026,0.389,0.046,0.805,-0.058,0.386,0.922,0.648,0.626,0.241,0.545,-0.684,0.665,0.452,0.352,0.144,0.591,0.611,0.872,0.142,-0.476,0.868,0.19,0.097,-0.669,0.269,0.599,0.508,0.804,0.738,0.974,0.732,0.884,0.242,0.932,0.066,-0.457,0.967,0.916,0.749,0.975,0.231,-0.001,0.294,0.727,0.955,0.5,0.748,0.903,0.589,0.874,0.977,0.913,0.52,0.211,-0.016,0.638,-0.509,0.526,-0.328,0.299,-0.308,0.465,0.965,0.812,-0.594,-0.308,0.571,0.823,0.486,0.388,0.826,0.666,0.173,0.792,-0.261,0.36,-0.494,0.494,-0.225,-0.628,0.286,0.772,-0.246,-0.58,0.111,-0.5,0.577,0.542,0.917,0.516,-0.497,0.379,0.325,-0.329,-0.714,-0.397,0.389,0.446
000002SZ,0.98,1.0,-0.538,0.026,0.087,-0.779,0.449,0.429,-0.165,0.223,-0.69,0.412,0.37,0.384,0.145,0.75,0.325,0.796,-0.338,0.508,0.718,0.863,-0.713,0.937,-0.072,0.323,-0.275,0.585,0.196,-0.232,0.462,0.392,0.592,0.785,-0.071,0.488,0.733,0.959,-0.218,0.645,-0.483,0.816,0.484,0.123,0.019,0.45,-0.553,0.864,-0.505,-0.383,0.185,0.752,0.341,-0.009,0.763,0.321,-0.59,0.748,-0.785,0.526,0.407,0.402,-0.226,0.036,0.239,-0.535,0.535,0.255,-0.462,0.629,0.782,-0.531,0.795,-0.656,0.811,0.652,0.346,0.417,0.568,0.709,0.611,-0.145,0.945,-0.224,-0.874,0.633,0.363,0.668,-0.11,-0.294,-0.544,0.577,-0.488,0.845,0.567,0.835,0.97,-0.461,0.195,0.651,0.671,-0.717,0.248,0.923,-0.142,0.751,0.615,0.284,0.782,0.819,-0.291,0.502,0.43,-0.231,0.617,0.103,-0.814,-0.19,-0.005,0.386,0.053,0.805,-0.055,0.423,0.903,0.677,0.611,0.219,0.513,-0.695,0.641,0.395,0.342,0.068,0.562,0.637,0.85,0.149,-0.497,0.846,0.208,0.118,-0.714,0.261,0.59,0.455,0.771,0.763,0.969,0.714,0.844,0.263,0.923,0.076,-0.46,0.959,0.891,0.712,0.965,0.236,-0.017,0.279,0.719,0.947,0.483,0.721,0.896,0.582,0.833,0.969,0.889,0.533,0.241,-0.018,0.637,-0.602,0.522,-0.36,0.233,-0.336,0.403,0.95,0.786,-0.576,-0.261,0.549,0.821,0.458,0.385,0.854,0.66,0.146,0.771,-0.279,0.337,-0.479,0.453,-0.186,-0.589,0.241,0.766,-0.243,-0.567,0.099,-0.51,0.583,0.559,0.915,0.473,-0.517,0.383,0.242,-0.283,-0.689,-0.385,0.35,0.412
000157SZ,-0.491,-0.538,1.0,0.094,0.606,0.755,-0.061,-0.163,0.423,-0.144,0.02,0.347,0.393,0.409,0.224,0.039,-0.069,-0.106,0.576,0.155,-0.203,-0.485,0.329,-0.578,0.613,0.247,0.106,0.146,0.439,-0.225,0.323,-0.448,-0.034,-0.048,0.203,-0.094,-0.075,-0.367,-0.132,0.017,0.099,-0.294,0.254,0.082,0.482,-0.339,0.33,-0.32,0.49,0.63,0.416,-0.068,0.42,0.514,-0.135,-0.265,0.093,-0.018,0.325,0.155,0.099,0.064,0.504,0.566,0.35,-0.179,-0.168,0.287,-0.117,-0.023,-0.295,0.311,-0.157,0.435,-0.216,-0.316,0.152,0.097,0.004,0.06,0.021,0.309,-0.357,0.304,0.433,-0.647,-0.721,-0.009,-0.127,0.22,-0.08,0.12,0.084,-0.591,0.274,-0.211,-0.394,-0.116,0.134,0.056,0.105,0.061,0.473,-0.386,0.745,-0.031,-0.031,0.409,-0.036,-0.436,0.524,0.111,0.248,0.69,-0.071,0.235,0.262,0.486,0.497,0.245,0.295,-0.188,0.393,-0.248,-0.29,-0.325,0.157,0.422,-0.442,0.03,0.15,0.318,0.298,0.382,-0.308,-0.547,-0.213,0.412,-0.059,-0.543,0.067,-0.635,0.765,0.225,-0.158,0.37,-0.069,-0.313,-0.396,-0.545,-0.264,-0.376,-0.339,0.199,-0.239,-0.441,-0.421,-0.458,-0.4,0.283,-0.336,-0.582,0.006,-0.339,0.087,-0.379,-0.247,-0.266,-0.272,-0.468,-0.372,-0.158,-0.061,0.542,-0.056,0.565,-0.013,0.556,0.012,0.156,-0.274,-0.481,-0.17,-0.043,0.425,0.12,-0.099,0.155,0.112,-0.492,-0.158,0.298,-0.044,-0.258,-0.491,-0.266,-0.187,0.1,-0.082,0.46,-0.03,0.306,0.051,0.492,0.563,0.199,0.071,-0.282,0.236,0.669,0.056,0.274,0.002,-0.032,0.032,0.406,0.36
000166SZ,0.032,0.026,0.094,1.0,0.08,0.101,0.149,0.368,0.309,0.317,-0.01,0.284,0.306,-0.0,0.512,0.068,0.899,0.15,0.552,0.376,0.298,-0.128,0.395,0.108,0.339,0.085,-0.646,0.284,0.088,-0.216,0.067,0.336,0.302,-0.127,0.678,0.572,0.196,0.085,-0.314,0.055,0.337,0.293,0.463,0.195,0.353,0.623,-0.116,0.171,0.431,0.255,0.579,0.133,0.262,0.434,-0.149,0.561,0.388,0.091,-0.282,0.342,0.703,0.766,0.242,0.078,0.442,0.228,0.603,0.56,0.345,0.346,0.109,0.504,0.262,0.189,-0.084,0.483,-0.127,0.489,0.453,0.187,0.303,0.625,-0.016,0.382,-0.053,-0.258,-0.09,-0.068,-0.115,-0.124,-0.178,-0.092,-0.221,0.072,0.282,0.221,0.068,0.152,0.92,0.169,0.164,0.281,0.256,0.206,0.069,0.232,-0.322,0.391,0.115,-0.147,0.532,0.453,0.164,0.168,0.335,-0.38,-0.229,0.597,0.216,0.272,-0.171,0.076,0.236,0.558,-0.047,0.441,0.063,0.576,-0.294,-0.257,0.005,0.055,0.378,-0.276,-0.191,0.092,-0.024,0.093,-0.4,-0.263,0.01,-0.126,0.004,0.779,-0.294,0.05,-0.074,0.405,0.116,-0.445,-0.006,-0.466,0.053,0.663,-0.305,0.138,0.185,-0.284,0.137,0.419,-0.154,-0.476,0.247,0.13,0.232,0.009,0.187,0.189,-0.222,0.03,0.042,0.826,0.66,0.114,-0.164,-0.003,0.688,0.086,0.26,-0.097,0.137,-0.041,-0.016,0.017,0.386,-0.086,0.163,0.488,0.811,0.345,0.202,0.808,-0.008,-0.61,-0.283,-0.245,-0.413,0.658,0.16,0.363,0.079,0.631,0.264,0.552,0.41,0.226,0.359,0.124,0.276,0.427,0.699,-0.368,0.33,-0.113,0.537,0.273,-0.147
000333SZ,0.121,0.087,0.606,0.08,1.0,0.318,0.554,0.077,0.444,0.075,-0.679,0.837,0.711,0.812,0.422,0.544,0.094,0.595,0.52,0.474,0.299,-0.075,-0.299,0.009,0.771,0.725,-0.229,0.727,0.737,-0.497,0.801,-0.202,0.278,0.492,0.147,0.232,0.569,0.313,-0.368,0.513,-0.258,0.267,0.716,0.01,0.477,0.029,-0.124,0.354,0.231,0.573,0.648,0.485,0.754,0.578,0.342,-0.069,-0.286,0.6,-0.283,0.54,0.352,0.348,0.355,0.682,0.686,-0.714,0.193,0.558,-0.52,0.492,0.403,-0.052,0.45,-0.074,0.306,0.074,0.539,0.561,0.44,0.625,0.661,0.201,0.283,0.05,-0.17,-0.359,-0.785,0.353,-0.473,0.017,-0.595,0.56,-0.421,-0.229,0.739,0.408,0.237,-0.71,0.253,0.678,0.648,-0.544,0.61,0.207,0.851,0.615,0.263,0.74,0.574,0.127,0.468,0.524,0.804,0.674,0.339,0.178,-0.331,0.435,0.666,0.701,0.26,0.411,0.467,-0.216,0.346,0.007,0.721,0.784,-0.139,-0.568,0.613,0.779,0.684,0.231,0.253,-0.305,0.452,0.626,-0.561,0.003,0.004,-0.803,0.238,0.41,0.073,0.667,0.498,0.312,0.237,-0.083,0.29,-0.505,0.339,0.182,-0.76,0.14,0.069,-0.06,0.233,0.559,-0.614,-0.601,0.427,0.291,0.65,-0.005,0.429,0.311,0.303,0.142,0.16,0.136,0.187,0.522,0.246,0.161,0.302,0.44,0.022,-0.166,0.112,0.084,0.491,-0.658,0.263,0.602,0.457,0.613,0.419,-0.056,0.262,0.492,0.555,-0.545,-0.504,-0.771,-0.082,0.025,-0.642,0.79,0.484,0.113,-0.471,0.728,0.227,0.419,0.54,0.399,0.706,0.416,0.342,0.469,-0.269,-0.669,-0.366,0.816,0.533
000338SZ,-0.765,-0.779,0.755,0.101,0.318,1.0,-0.151,-0.453,0.177,-0.052,0.351,-0.038,-0.082,0.114,-0.048,-0.358,-0.196,-0.342,0.523,-0.233,-0.569,-0.71,0.452,-0.79,0.33,0.099,0.013,-0.186,0.157,0.174,-0.018,-0.467,-0.347,-0.462,0.076,-0.331,-0.337,-0.649,-0.105,-0.271,0.213,-0.591,-0.111,-0.063,0.173,-0.357,0.396,-0.587,0.476,0.623,0.07,-0.502,-0.03,0.198,-0.514,-0.351,0.341,-0.412,0.495,-0.252,-0.218,-0.204,0.218,0.127,0.102,0.263,-0.35,-0.048,0.175,-0.378,-0.398,0.387,-0.502,0.502,-0.511,-0.528,-0.035,-0.006,-0.332,-0.273,-0.258,0.2,-0.717,0.191,0.643,-0.616,-0.599,-0.336,0.03,0.302,0.212,-0.194,0.146,-0.836,-0.176,-0.498,-0.661,0.091,-0.006,-0.224,-0.273,0.447,0.033,-0.735,0.401,-0.399,-0.526,0.016,-0.42,-0.533,0.385,-0.249,-0.006,0.496,-0.269,-0.034,0.591,0.366,0.125,-0.091,0.064,-0.413,0.051,-0.374,-0.551,-0.586,-0.3,0.153,-0.453,0.384,-0.296,-0.027,-0.09,0.08,-0.522,-0.762,-0.465,-0.001,0.229,-0.684,-0.125,-0.486,0.771,-0.075,-0.582,-0.058,-0.396,-0.505,-0.704,-0.615,-0.525,-0.482,-0.599,0.042,0.037,-0.753,-0.648,-0.633,-0.713,-0.05,-0.115,-0.552,-0.398,-0.667,-0.031,-0.514,-0.59,-0.261,-0.579,-0.701,-0.611,-0.289,-0.129,0.136,-0.562,0.651,-0.321,0.339,0.018,0.181,-0.336,-0.786,-0.387,0.202,0.325,-0.137,-0.521,-0.069,-0.095,-0.73,-0.312,0.157,-0.362,-0.086,-0.552,0.069,-0.538,0.154,0.382,0.131,-0.45,0.186,0.304,0.244,0.45,-0.284,-0.307,-0.573,-0.12,0.746,-0.206,0.005,0.073,0.392,0.14,0.011,-0.013
000538SZ,0.461,0.449,-0.061,0.149,0.554,-0.151,1.0,0.25,0.152,0.236,-0.682,0.631,0.527,0.561,0.386,0.506,0.301,0.705,0.388,0.414,0.411,0.26,-0.502,0.404,0.506,0.643,-0.444,0.737,0.573,-0.262,0.564,0.073,0.279,0.454,0.142,0.509,0.73,0.55,-0.361,0.566,-0.243,0.646,0.616,-0.119,0.243,0.35,-0.264,0.64,-0.023,0.385,0.428,0.546,0.526,0.298,0.423,0.209,-0.215,0.615,-0.498,0.399,0.378,0.427,0.088,0.3,0.501,-0.545,0.376,0.441,-0.314,0.587,0.674,-0.175,0.673,-0.282,0.421,0.288,0.424,0.564,0.504,0.588,0.732,0.068,0.498,-0.099,-0.391,0.021,-0.287,0.396,-0.438,0.067,-0.429,0.519,-0.633,0.193,0.538,0.509,0.498,-0.588,0.285,0.767,0.636,-0.492,0.26,0.483,0.36,0.682,0.103,0.494,0.622,0.48,0.126,0.525,0.808,0.319,0.516,-0.009,-0.479,0.203,0.379,0.714,0.02,0.54,0.157,0.028,0.519,0.271,0.62,0.576,0.275,-0.584,0.484,0.627,0.469,-0.098,0.57,0.153,0.592,0.288,-0.605,0.364,-0.016,-0.355,-0.282,0.335,0.075,0.495,0.536,0.549,0.512,0.245,0.46,-0.355,0.552,0.176,-0.7,0.416,0.374,0.115,0.509,0.405,-0.394,-0.304,0.461,0.525,0.799,0.363,0.639,0.641,0.423,0.453,0.439,0.364,0.38,0.06,0.13,-0.163,0.434,0.096,0.079,-0.252,0.475,0.409,0.6,-0.667,0.052,0.529,0.579,0.698,0.484,0.388,0.449,0.426,0.568,-0.479,-0.175,-0.63,-0.206,0.077,-0.55,0.552,0.439,0.087,-0.448,0.523,-0.103,0.33,0.578,0.556,0.634,0.081,0.369,0.241,-0.142,-0.621,-0.292,0.605,0.327
000568SZ,0.397,0.429,-0.163,0.368,0.077,-0.453,0.25,1.0,0.68,0.036,-0.334,0.42,0.575,-0.015,0.684,0.261,0.666,0.358,0.257,0.525,0.851,0.101,-0.001,0.529,0.214,-0.117,-0.43,0.379,0.272,-0.521,0.073,0.72,0.321,0.28,0.615,0.712,0.258,0.445,0.096,-0.058,0.402,0.567,0.445,0.012,0.494,0.627,-0.113,0.384,0.423,0.142,0.603,0.573,0.492,0.591,0.122,0.612,0.215,0.347,-0.508,0.583,0.797,0.754,0.467,0.464,0.375,-0.193,0.67,0.69,0.167,0.636,0.105,0.331,0.49,0.063,0.035,0.633,-0.233,0.227,0.769,0.201,0.523,0.534,0.378,0.603,-0.476,-0.203,0.036,-0.008,-0.483,-0.625,-0.554,-0.118,-0.353,0.384,0.442,0.371,0.372,-0.144,0.577,0.226,0.202,-0.21,0.444,0.559,0.052,0.515,0.219,0.568,0.383,0.015,0.478,0.675,0.234,-0.121,0.263,-0.442,-0.674,0.497,0.472,0.546,-0.219,0.18,0.706,0.673,0.215,0.829,0.517,0.384,-0.338,-0.532,0.318,0.07,0.662,-0.356,0.08,0.546,0.114,0.6,-0.649,-0.039,-0.12,0.113,-0.454,0.699,0.136,0.161,0.064,0.628,0.397,-0.184,0.147,-0.144,0.244,0.664,-0.37,0.536,0.255,-0.089,0.485,0.696,-0.463,-0.156,0.448,0.433,0.121,0.069,0.541,0.141,0.078,0.303,0.151,0.509,0.746,0.423,0.357,-0.67,0.569,0.383,-0.248,-0.131,0.101,0.305,0.039,-0.201,0.328,-0.103,0.447,0.182,0.55,0.737,0.169,0.299,0.108,-0.329,-0.194,-0.309,0.026,0.593,-0.371,0.279,0.359,0.608,0.124,0.418,0.324,0.52,0.624,0.425,0.28,-0.217,0.536,-0.197,0.468,-0.48,0.359,0.347,-0.005
000596SZ,-0.172,-0.165,0.423,0.309,0.444,0.177,0.152,0.68,1.0,-0.205,-0.218,0.552,0.648,0.064,0.764,0.004,0.428,0.091,0.652,0.309,0.468,-0.513,0.325,-0.056,0.559,-0.096,-0.35,0.289,0.475,-0.693,0.103,0.318,0.149,0.006,0.715,0.502,0.02,-0.044,0.052,-0.26,0.606,0.143,0.442,0.066,0.739,0.294,0.252,-0.028,0.816,0.607,0.739,0.272,0.615,0.868,-0.239,0.395,0.471,0.131,-0.06,0.528,0.658,0.614,0.814,0.755,0.566,-0.196,0.413,0.745,0.221,0.484,-0.263,0.639,0.202,0.523,-0.366,0.212,-0.248,0.199,0.616,0.016,0.413,0.739,-0.074,0.708,0.021,-0.748,-0.506,-0.308,-0.597,-0.458,-0.478,-0.258,-0.263,-0.236,0.398,-0.035,-0.158,-0.155,0.511,0.059,0.08,-0.022,0.487,0.058,0.524,0.294,-0.021,0.713,0.101,-0.481,0.868,0.614,0.279,0.315,-0.093,-0.434,-0.292,0.829,0.806,0.625,-0.008,-0.219,0.952,0.215,-0.231,0.361,0.451,0.542,-0.733,-0.342,0.193,0.171,0.762,-0.329,-0.094,0.066,-0.221,0.759,-0.603,-0.548,-0.177,-0.348,0.099,0.671,-0.156,0.15,-0.222,0.219,-0.114,-0.609,-0.294,-0.483,-0.185,0.708,-0.387,-0.039,-0.307,-0.525,-0.036,0.783,-0.785,-0.543,0.106,-0.058,0.019,-0.486,0.138,-0.161,-0.316,-0.271,-0.377,0.133,0.612,0.691,0.12,-0.257,0.364,0.839,-0.498,-0.159,-0.128,-0.241,-0.26,-0.19,0.711,-0.224,0.16,0.128,0.46,0.129,-0.259,0.384,-0.161,-0.36,-0.571,-0.288,-0.21,0.686,-0.303,0.468,0.134,0.777,0.188,0.667,0.789,0.33,0.547,-0.013,0.268,0.213,0.453,-0.186,0.58,-0.333,0.412,0.512,0.01
000617SZ,0.291,0.223,-0.144,0.317,0.075,-0.052,0.236,0.036,-0.205,1.0,-0.193,0.095,0.022,0.264,-0.008,0.216,0.295,0.309,0.057,0.239,0.186,0.22,-0.157,0.205,0.222,0.384,-0.237,0.204,0.08,0.206,0.266,0.171,-0.068,0.137,-0.021,0.118,0.333,0.299,-0.112,0.359,-0.287,0.25,0.149,-0.275,-0.234,0.245,-0.372,0.313,-0.172,0.05,0.055,0.141,-0.041,-0.13,0.164,-0.055,-0.128,0.18,-0.334,-0.069,0.152,0.215,-0.309,-0.192,0.05,-0.049,0.135,0.11,-0.14,0.034,0.465,-0.093,0.199,-0.293,0.27,0.169,0.353,0.412,0.013,0.334,0.225,-0.123,0.157,-0.125,-0.112,0.242,0.002,0.215,0.095,0.074,-0.148,0.227,-0.243,0.037,0.161,0.44,0.287,-0.174,0.279,0.334,0.242,-0.044,0.03,0.148,-0.111,0.184,-0.18,0.031,0.231,0.32,-0.029,0.054,0.283,0.101,0.449,-0.045,-0.072,-0.022,-0.139,0.056,-0.199,0.389,-0.227,0.239,0.36,0.1,0.045,0.219,0.188,-0.109,0.061,0.198,0.02,0.158,0.007,-0.153,0.29,-0.127,-0.05,0.238,-0.11,-0.031,-0.17,0.175,-0.224,0.226,0.287,0.309,0.247,0.123,0.421,-0.285,0.265,-0.02,-0.246,0.279,0.387,0.171,0.289,0.005,0.226,-0.087,0.189,0.268,0.409,0.483,0.266,0.358,0.28,0.343,0.376,0.389,0.211,-0.241,-0.241,0.165,0.181,-0.217,0.582,0.186,0.379,0.169,0.326,-0.203,-0.329,0.22,0.094,0.327,0.281,0.227,0.48,0.29,0.284,-0.15,-0.096,-0.249,-0.114,-0.021,-0.025,0.235,0.059,-0.104,0.012,0.083,-0.283,-0.011,-0.009,0.306,0.231,0.166,0.028,0.214,-0.311,-0.144,-0.037,0.066,0.038
