,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.155,0.514,0.201,0.453,0.416,0.227,0.319,0.232,0.426,0.207,0.225,0.59,0.303,-0.17,0.635,0.423,0.367,-0.132,-0.135,0.656,0.271,0.121,0.414,0.091,0.182,0.192,0.576,0.084,0.041,0.049,0.114,0.45,-0.211,0.786,0.531,0.158,0.45,0.628,0.6,0.177,0.392,0.206,0.541,0.422,0.416,0.236,0.536,0.577,0.588,0.465,0.68,0.415,0.331,0.383,0.391,0.149,0.511,0.054,0.663,0.587,0.338,0.407,0.508,0.702,0.285,0.66,0.78,0.249,0.384,0.449,0.351,0.49,0.217,0.212,0.389,0.351,0.023,0.216,0.391,0.449,-0.064,0.326,0.036,0.157,0.301,-0.034,0.421,0.161,0.418,-0.317,0.264,-0.223,0.262,0.421,0.477,-0.581,0.42,0.082,0.427,0.422,-0.137,0.538,-0.065,-0.314,0.228,-0.007,0.17,-0.075,0.412,0.386,0.732,0.557,0.467,-0.08,-0.086,0.672,-0.269,0.654,0.203,0.695,0.163,0.441,0.601,0.432,0.258,0.125,0.613,0.299,0.444,0.597,0.284,0.338,0.315,-0.143,0.563,0.543,0.453,0.211,0.508,0.613,0.579,0.025,0.472,0.331,0.661,0.382,0.075,0.492,0.439,0.112,0.329,0.374,-0.09,-0.22,0.255,0.131,0.329,0.423,0.431,0.361,-0.0,-0.285,0.3,0.398,0.047,0.441,0.381,0.347,-0.145,0.295,0.296,0.444,-0.183,0.209,0.512,-0.01,0.662,0.331,0.272,0.269,0.275,0.454,-0.221,0.686,0.291,0.371,0.22,0.354,0.56,0.232,0.07,0.115,-0.033,0.049,0.065,0.484,0.209,0.617,0.628,0.771,0.098,0.115,0.168,-0.016,0.383,0.755,0.53,-0.064,-0.124,-0.05,-0.228,0.109,0.237,0.697,0.623,0.212
000002SZ,0.155,1.0,0.013,0.914,0.415,0.245,0.876,-0.48,-0.759,0.437,-0.418,0.666,-0.419,-0.589,-0.778,0.349,0.73,-0.315,-0.397,-0.744,0.183,0.925,0.87,0.529,-0.442,0.923,-0.252,0.588,-0.752,0.534,-0.309,-0.709,0.423,-0.81,-0.065,-0.509,-0.708,-0.504,0.492,-0.474,-0.738,-0.563,0.939,-0.416,-0.027,0.655,-0.027,-0.172,0.08,-0.049,-0.173,-0.235,-0.236,-0.704,-0.544,0.64,-0.756,0.831,0.825,-0.137,0.423,-0.362,-0.518,0.425,-0.184,0.51,-0.154,0.039,-0.003,-0.44,-0.618,0.835,-0.262,-0.83,0.894,-0.326,-0.585,-0.831,-0.671,-0.64,-0.548,-0.929,0.431,-0.136,0.827,0.909,0.903,0.58,-0.388,0.324,-0.795,-0.109,-0.72,0.157,0.847,0.488,0.252,0.685,-0.672,-0.535,0.104,-0.277,-0.53,-0.469,-0.785,-0.755,-0.479,-0.726,-0.718,0.836,0.485,0.202,0.707,-0.42,-0.781,-0.417,0.408,0.558,-0.046,-0.823,-0.225,-0.19,-0.236,-0.041,0.795,-0.526,-0.803,-0.316,0.253,-0.165,0.213,0.045,-0.619,0.406,-0.624,0.223,0.804,-0.55,0.213,0.781,-0.376,0.022,-0.833,0.801,-0.364,0.509,0.176,-0.655,0.559,0.696,-0.66,-0.442,0.672,-0.508,0.21,0.851,0.731,-0.608,0.871,0.116,0.683,-0.204,-0.859,0.884,-0.653,-0.749,0.734,-0.589,0.806,-0.532,0.679,0.89,-0.337,-0.893,-0.601,0.368,0.876,0.229,0.519,0.704,-0.654,0.906,0.857,0.603,0.403,0.649,0.843,0.926,0.852,0.565,-0.514,0.152,-0.776,-0.406,0.797,-0.537,0.201,-0.071,-0.283,-0.167,-0.032,-0.825,-0.534,-0.792,-0.845,-0.517,-0.031,0.248,-0.523,-0.825,-0.399,-0.546,-0.801,0.859,0.388,0.24,-0.621
000157SZ,0.514,0.013,1.0,0.034,0.722,0.296,-0.009,0.418,0.091,0.413,-0.016,0.499,0.48,0.653,-0.135,0.502,0.511,0.65,-0.272,-0.037,0.698,0.174,-0.083,0.496,0.057,-0.081,0.179,0.735,0.043,-0.263,0.484,0.102,0.309,-0.162,0.534,0.582,-0.079,0.425,0.455,0.574,0.5,0.275,0.08,0.654,0.366,0.511,-0.094,0.457,0.764,0.638,0.641,0.48,0.764,0.218,0.173,0.517,0.241,0.306,0.125,0.464,0.543,0.189,0.387,0.805,0.726,0.636,0.529,0.724,0.698,0.569,0.579,0.379,0.376,0.147,0.144,0.755,0.374,0.453,0.177,0.497,0.517,0.183,0.315,0.179,0.068,0.157,-0.351,0.648,0.597,0.651,-0.221,0.687,0.108,0.416,0.476,-0.139,-0.446,0.476,0.279,0.534,0.216,-0.144,0.406,-0.035,-0.255,0.308,0.077,0.036,-0.138,0.412,0.545,0.495,0.289,0.514,0.056,-0.196,0.465,-0.334,0.541,0.359,0.632,0.397,0.537,0.331,0.443,0.463,-0.004,0.6,0.599,0.24,0.822,0.604,0.387,0.647,-0.093,0.578,0.258,0.52,0.24,0.313,0.613,0.419,0.041,0.436,0.452,0.551,0.786,0.248,0.492,0.379,0.578,0.393,0.481,-0.175,-0.223,0.271,0.055,0.499,0.251,0.506,0.494,0.282,-0.168,0.279,0.443,0.523,0.491,0.443,0.244,-0.052,0.45,0.061,0.336,-0.135,-0.168,0.567,-0.258,0.293,0.569,0.332,0.499,0.133,0.043,-0.215,0.789,0.388,0.312,0.162,0.267,0.636,0.359,-0.54,0.51,0.309,-0.05,0.229,0.231,0.445,0.784,0.801,0.619,0.459,-0.18,0.419,0.027,0.508,0.78,0.711,0.419,0.068,0.154,-0.193,0.491,0.271,0.468,0.726,0.67
000166SZ,0.201,0.914,0.034,1.0,0.37,0.192,0.884,-0.541,-0.753,0.27,-0.371,0.597,-0.414,-0.45,-0.796,0.378,0.8,-0.376,-0.445,-0.728,0.169,0.918,0.744,0.566,-0.543,0.894,-0.31,0.629,-0.693,0.642,-0.354,-0.575,0.458,-0.821,-0.073,-0.396,-0.683,-0.493,0.432,-0.377,-0.622,-0.542,0.85,-0.382,-0.019,0.714,-0.098,-0.131,0.041,0.056,-0.129,-0.216,-0.283,-0.647,-0.525,0.73,-0.746,0.845,0.763,-0.166,0.559,-0.349,-0.352,0.432,-0.244,0.552,-0.122,0.009,-0.044,-0.384,-0.504,0.848,-0.237,-0.76,0.884,-0.228,-0.627,-0.771,-0.712,-0.642,-0.515,-0.854,0.336,0.06,0.804,0.884,0.832,0.621,-0.232,0.273,-0.812,-0.029,-0.703,0.254,0.817,0.526,0.086,0.693,-0.532,-0.558,0.143,-0.122,-0.416,-0.386,-0.815,-0.646,-0.503,-0.649,-0.61,0.85,0.515,0.214,0.747,-0.443,-0.696,-0.549,0.499,0.597,-0.084,-0.709,-0.227,-0.008,-0.26,0.025,0.797,-0.562,-0.819,-0.321,0.15,-0.194,0.153,0.093,-0.598,0.512,-0.75,0.316,0.832,-0.419,0.144,0.794,-0.409,0.034,-0.813,0.837,-0.472,0.502,0.142,-0.692,0.594,0.614,-0.577,-0.424,0.675,-0.407,0.108,0.864,0.869,-0.621,0.881,0.145,0.694,-0.306,-0.798,0.832,-0.522,-0.688,0.767,-0.529,0.708,-0.533,0.694,0.887,-0.369,-0.834,-0.554,0.353,0.884,0.146,0.549,0.617,-0.532,0.869,0.903,0.518,0.428,0.63,0.845,0.962,0.949,0.554,-0.422,0.233,-0.642,-0.494,0.736,-0.59,0.103,0.016,-0.231,-0.163,0.009,-0.773,-0.622,-0.654,-0.832,-0.511,-0.059,0.331,-0.449,-0.695,-0.271,-0.455,-0.703,0.775,0.425,0.219,-0.508
000333SZ,0.453,0.415,0.722,0.37,1.0,0.503,0.47,0.344,-0.144,0.427,-0.126,0.721,0.251,0.118,-0.468,0.428,0.708,0.559,-0.33,-0.409,0.8,0.505,0.23,0.792,-0.023,0.255,0.019,0.811,-0.326,-0.021,0.278,-0.219,0.523,-0.503,0.499,0.225,-0.324,0.136,0.802,0.248,0.126,0.036,0.508,0.43,0.262,0.826,-0.054,0.493,0.701,0.513,0.599,0.292,0.51,-0.093,0.073,0.72,-0.024,0.595,0.465,0.514,0.638,0.191,0.056,0.843,0.596,0.768,0.473,0.65,0.728,0.259,0.29,0.678,0.329,-0.234,0.541,0.554,0.106,0.053,-0.04,0.13,0.186,-0.254,0.446,-0.214,0.474,0.494,0.1,0.706,0.083,0.694,-0.588,0.283,-0.306,0.257,0.69,0.188,-0.242,0.78,-0.042,0.215,0.213,-0.192,-0.039,-0.402,-0.581,-0.077,-0.2,-0.25,-0.496,0.685,0.602,0.482,0.6,0.296,-0.325,-0.373,0.492,-0.058,0.443,-0.116,0.5,0.175,0.559,0.377,0.661,0.1,-0.341,0.433,0.646,0.167,0.67,0.581,0.177,0.589,-0.327,0.606,0.548,0.005,0.183,0.511,0.414,0.397,-0.342,0.7,0.159,0.699,0.736,-0.065,0.602,0.539,0.202,0.045,0.59,-0.358,-0.129,0.583,0.259,0.04,0.604,0.507,0.644,0.034,-0.591,0.664,0.13,0.086,0.756,0.244,0.464,-0.07,0.702,0.462,0.207,-0.575,-0.365,0.52,0.111,0.338,0.791,0.525,0.029,0.509,0.365,0.073,0.798,0.535,0.554,0.495,0.56,0.866,0.035,-0.304,-0.033,-0.058,0.315,-0.019,0.152,0.559,0.5,0.577,0.296,0.005,-0.223,0.006,-0.383,0.213,0.704,0.625,0.148,-0.427,0.042,-0.445,0.049,0.671,0.676,0.616,0.255
000338SZ,0.416,0.245,0.296,0.192,0.503,1.0,0.316,0.511,0.268,0.162,0.521,0.256,0.375,0.016,0.059,0.65,0.211,0.527,0.324,0.07,0.557,0.126,0.2,0.426,0.386,0.16,0.407,0.382,0.216,0.116,-0.156,0.275,0.657,-0.104,0.667,0.328,0.281,0.397,0.65,0.185,-0.022,0.461,0.224,0.386,0.722,0.428,0.621,0.684,0.561,0.431,0.621,0.531,0.327,0.349,0.331,0.155,0.344,0.387,0.165,0.722,0.562,0.667,0.245,0.469,0.488,0.237,0.683,0.358,0.507,0.192,0.24,0.278,0.656,0.165,0.107,0.356,0.349,-0.11,0.39,0.189,0.235,-0.166,-0.038,-0.304,0.086,0.136,0.144,0.21,-0.126,0.044,-0.403,0.004,-0.069,0.391,0.402,0.387,0.112,0.485,0.281,0.091,0.629,0.322,0.184,0.083,-0.063,0.198,0.217,0.238,0.058,0.234,-0.074,0.645,0.527,0.494,0.099,0.129,0.465,-0.002,0.593,0.067,0.654,0.261,0.624,0.704,0.408,0.39,0.068,0.588,0.099,0.59,0.495,0.012,0.319,0.034,-0.204,0.4,0.179,0.192,-0.09,0.038,0.514,0.611,0.137,0.4,0.224,0.482,0.132,0.077,-0.023,0.143,-0.119,0.393,-0.022,0.295,-0.425,0.11,0.093,-0.017,0.371,0.69,0.017,-0.301,-0.177,0.276,0.29,-0.096,0.275,0.479,0.025,0.199,0.119,0.505,0.672,-0.165,0.245,0.345,0.138,0.707,0.187,0.363,-0.008,0.141,0.226,0.132,0.425,0.19,0.193,0.189,0.254,0.461,0.434,0.251,-0.113,-0.269,0.067,-0.219,0.237,0.551,0.466,0.308,0.253,-0.054,0.349,0.045,0.096,0.482,0.511,0.232,-0.291,-0.109,0.319,0.118,0.042,0.335,0.59,0.237,0.116
000538SZ,0.227,0.876,-0.009,0.884,0.47,0.316,1.0,-0.379,-0.675,0.233,-0.327,0.637,-0.328,-0.58,-0.757,0.338,0.692,-0.194,-0.372,-0.712,0.232,0.86,0.751,0.588,-0.421,0.814,-0.293,0.582,-0.687,0.585,-0.358,-0.527,0.583,-0.819,0.059,-0.399,-0.588,-0.437,0.583,-0.408,-0.64,-0.461,0.859,-0.284,0.053,0.762,0.011,0.026,0.117,0.002,-0.015,-0.131,-0.222,-0.565,-0.451,0.655,-0.649,0.859,0.709,0.019,0.565,-0.189,-0.392,0.446,-0.129,0.537,-0.017,0.124,0.072,-0.338,-0.451,0.848,-0.096,-0.71,0.871,-0.165,-0.576,-0.746,-0.581,-0.565,-0.481,-0.865,0.315,-0.157,0.764,0.822,0.804,0.518,-0.406,0.242,-0.831,-0.159,-0.773,0.187,0.772,0.527,0.095,0.71,-0.558,-0.538,0.203,-0.202,-0.488,-0.414,-0.766,-0.632,-0.466,-0.619,-0.637,0.813,0.466,0.281,0.786,-0.372,-0.711,-0.471,0.489,0.524,-0.047,-0.726,-0.102,-0.095,-0.145,0.13,0.746,-0.496,-0.737,-0.26,0.195,-0.096,0.087,0.071,-0.494,0.382,-0.642,0.331,0.846,-0.524,0.073,0.735,-0.311,0.056,-0.775,0.795,-0.466,0.558,0.119,-0.612,0.548,0.509,-0.63,-0.439,0.574,-0.432,-0.018,0.835,0.775,-0.686,0.906,0.116,0.6,-0.408,-0.815,0.866,-0.513,-0.702,0.738,-0.425,0.664,-0.434,0.651,0.865,-0.262,-0.866,-0.515,0.301,0.796,0.214,0.546,0.625,-0.624,0.843,0.844,0.495,0.431,0.596,0.806,0.885,0.846,0.596,-0.414,0.243,-0.708,-0.59,0.71,-0.617,0.115,0.179,-0.227,-0.085,-0.096,-0.781,-0.453,-0.682,-0.811,-0.436,0.051,0.244,-0.46,-0.786,-0.249,-0.545,-0.727,0.839,0.59,0.185,-0.542
000568SZ,0.319,-0.48,0.418,-0.541,0.344,0.511,-0.379,1.0,0.789,0.018,0.529,-0.143,0.715,0.486,0.505,0.228,-0.232,0.839,0.381,0.473,0.613,-0.487,-0.41,0.091,0.637,-0.555,0.406,0.013,0.609,-0.557,0.426,0.543,0.155,0.456,0.687,0.648,0.626,0.786,0.354,0.61,0.652,0.734,-0.374,0.687,0.473,-0.038,0.306,0.74,0.572,0.356,0.698,0.623,0.59,0.711,0.623,-0.222,0.771,-0.249,-0.426,0.743,0.131,0.744,0.531,0.252,0.702,0.021,0.669,0.524,0.508,0.597,0.726,-0.297,0.719,0.657,-0.454,0.685,0.809,0.635,0.8,0.774,0.713,0.581,-0.128,-0.21,-0.471,-0.434,-0.587,-0.096,0.222,0.066,0.273,0.122,0.446,0.147,-0.158,-0.119,-0.164,-0.033,0.629,0.634,0.237,0.171,0.513,0.291,0.432,0.715,0.526,0.628,0.362,-0.315,-0.143,0.472,-0.094,0.768,0.521,0.416,0.075,-0.607,0.589,0.659,0.736,0.233,0.892,0.505,-0.123,0.681,0.665,0.764,0.18,0.548,0.447,0.178,0.909,-0.177,0.399,0.345,-0.354,0.471,-0.055,-0.375,0.775,0.468,0.674,-0.219,0.65,0.197,0.232,0.572,-0.216,-0.161,0.482,0.61,-0.287,0.319,-0.402,-0.411,-0.499,0.59,-0.259,0.362,-0.311,0.105,0.359,-0.277,0.662,0.53,-0.123,0.825,-0.37,0.426,-0.265,-0.294,0.778,0.436,0.483,0.078,-0.635,0.437,-0.085,-0.112,0.556,-0.448,-0.465,-0.348,0.207,-0.229,-0.356,-0.507,-0.396,0.184,0.65,-0.192,0.503,0.233,-0.534,0.303,0.191,0.54,0.671,0.622,0.384,0.678,0.668,0.662,0.6,0.79,0.598,0.188,0.373,0.43,0.469,0.247,0.653,-0.244,0.31,0.299,0.645
000596SZ,0.232,-0.759,0.091,-0.753,-0.144,0.268,-0.675,0.789,1.0,-0.194,0.745,-0.523,0.729,0.5,0.8,0.097,-0.581,0.576,0.587,0.75,0.186,-0.805,-0.623,-0.328,0.74,-0.718,0.577,-0.373,0.887,-0.457,0.182,0.763,-0.077,0.773,0.533,0.68,0.896,0.821,0.008,0.614,0.648,0.872,-0.718,0.637,0.414,-0.45,0.439,0.524,0.295,0.241,0.411,0.612,0.384,0.924,0.775,-0.576,0.902,-0.547,-0.727,0.603,-0.084,0.777,0.615,-0.198,0.465,-0.444,0.588,0.277,0.18,0.562,0.703,-0.69,0.631,0.922,-0.8,0.453,0.874,0.671,0.9,0.793,0.762,0.769,-0.394,-0.039,-0.753,-0.737,-0.719,-0.489,0.242,-0.272,0.544,-0.009,0.672,0.03,-0.555,-0.149,-0.219,-0.422,0.75,0.647,0.27,0.383,0.72,0.517,0.723,0.86,0.688,0.891,0.751,-0.679,-0.512,0.295,-0.324,0.715,0.779,0.597,-0.047,-0.578,0.534,0.826,0.586,0.276,0.622,0.456,-0.498,0.697,0.916,0.68,-0.185,0.621,0.132,-0.104,0.84,-0.489,0.537,0.002,-0.606,0.611,-0.154,-0.654,0.685,0.382,0.885,-0.564,0.619,-0.127,-0.137,0.642,-0.551,-0.467,0.485,0.72,-0.659,0.643,-0.365,-0.795,-0.689,0.666,-0.607,0.235,-0.654,0.089,0.708,-0.692,0.758,0.553,-0.557,0.827,-0.705,0.578,-0.644,-0.516,0.75,0.795,0.862,-0.147,-0.744,0.329,-0.488,-0.402,0.614,-0.773,-0.627,-0.428,-0.155,-0.598,-0.673,-0.796,-0.668,-0.222,0.718,0.081,0.591,0.228,-0.714,0.431,0.138,0.252,0.518,0.397,0.305,0.739,0.864,0.755,0.885,0.754,0.362,-0.081,0.244,0.689,0.481,0.591,0.722,-0.689,0.014,-0.0,0.568
000617SZ,0.426,0.437,0.413,0.27,0.427,0.162,0.233,0.018,-0.194,1.0,-0.217,0.594,0.315,-0.046,-0.4,0.228,0.451,0.122,-0.101,-0.396,0.411,0.456,0.529,0.434,-0.134,0.438,0.207,0.52,-0.288,-0.214,0.2,-0.472,0.077,-0.273,0.336,0.09,-0.3,0.125,0.481,0.04,-0.23,-0.035,0.52,0.113,0.12,0.385,0.053,0.042,0.511,0.035,0.059,0.111,0.413,-0.195,-0.24,0.3,-0.234,0.559,0.306,0.264,0.126,-0.156,-0.381,0.395,0.431,0.321,0.1,0.59,0.362,0.222,-0.132,0.437,0.161,-0.225,0.425,0.024,0.106,-0.203,-0.06,0.179,0.211,-0.352,0.722,-0.152,0.304,0.526,0.201,0.448,-0.095,0.623,-0.226,0.204,-0.113,0.103,0.547,0.009,-0.052,0.41,-0.454,0.397,0.045,-0.446,0.006,-0.28,-0.423,-0.312,-0.028,-0.287,-0.456,0.474,0.537,0.276,0.309,0.193,-0.452,0.152,0.232,-0.115,0.518,-0.266,0.271,-0.292,0.103,-0.003,0.556,0.169,-0.159,0.225,0.675,0.277,0.687,0.275,-0.107,0.302,-0.104,0.365,0.445,-0.137,0.767,0.495,0.273,0.061,-0.336,0.382,0.492,0.586,0.591,0.1,0.534,0.757,-0.011,0.048,0.542,-0.399,0.376,0.407,0.115,0.316,0.446,0.197,0.581,0.578,-0.502,0.56,-0.184,-0.042,0.467,-0.102,0.64,-0.209,0.456,0.358,0.09,-0.441,-0.252,0.689,0.118,0.389,0.341,0.652,-0.004,0.527,0.325,0.322,0.55,0.351,0.576,0.322,0.333,0.504,-0.3,-0.301,-0.227,0.347,0.332,0.312,0.713,-0.173,0.217,0.441,0.278,-0.093,-0.127,-0.308,-0.298,0.046,0.468,0.349,-0.172,-0.437,-0.628,-0.435,-0.267,0.493,0.393,0.707,-0.173
