,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.473,0.07,0.62,0.082,0.13,0.504,0.376,0.527,0.61,0.411,-0.052,0.165,0.231,0.301,0.364,0.546,-0.088,0.408,0.287,0.506,0.272,0.337,0.508,0.275,0.062,-0.069,0.212,0.214,0.237,0.013,0.204,0.161,0.297,0.569,0.512,0.161,0.352,0.338,0.333,0.316,0.477,0.176,0.237,0.024,0.284,0.118,0.241,0.222,0.207,0.429,0.322,0.174,0.254,0.226,0.243,0.222,0.295,-0.122,0.359,0.178,0.506,0.229,0.304,0.188,0.275,0.347,0.406,0.214,0.263,0.318,0.538,0.351,0.287,0.149,0.185,0.511,0.283,0.538,0.272,0.376,0.276,0.555,0.673,-0.207,-0.007,0.495,-0.015,0.118,-0.253,0.23,0.054,0.33,0.389,0.487,0.071,0.599,0.565,0.665,0.194,0.04,0.737,0.347,0.752,0.253,0.389,-0.209,0.219,0.186,0.631,0.345,0.323,0.181,0.122,0.152,-0.253,0.142,0.535,0.186,0.428,0.106,0.227,0.398,0.458,0.513,0.191,0.597,-0.421,0.338,0.27,0.236,0.128,0.292,0.398,0.172,0.479,0.201,0.171,0.023,0.03,0.296,-0.037,0.047,0.518,-0.162,-0.198,0.505,0.407,0.37,-0.016,0.674,-0.162,0.056,0.468,0.088,0.611,0.778,0.053,0.432,0.419,0.605,0.097,0.363,0.386,0.29,0.677,0.649,0.374,0.338,0.725,0.503,0.724,0.223,0.406,-0.0,0.609,0.646,0.196,0.58,0.177,0.649,0.116,0.07,0.108,-0.011,-0.183,0.275,0.502,0.541,0.404,0.184,0.435,0.281,0.169,-0.196,0.179,0.045,0.286,0.496,0.231,0.158,0.477,0.29,0.382,0.349,0.281,-0.022,0.492,0.374,0.259,0.062,0.565,0.342,0.58,0.386,0.267,0.498
000002SZ,0.473,1.0,-0.722,0.896,-0.728,-0.579,0.763,0.91,0.833,0.577,0.891,-0.643,0.888,0.85,0.904,0.907,0.947,-0.736,0.939,0.916,0.882,0.844,-0.526,0.876,0.872,-0.1,0.314,0.782,0.94,0.889,0.037,0.888,-0.233,0.926,0.789,0.773,0.809,0.948,0.936,0.801,-0.336,0.784,0.896,-0.314,0.333,-0.075,-0.24,0.92,0.917,0.485,0.757,0.924,0.812,0.582,0.861,0.933,0.907,0.887,-0.606,0.676,0.893,0.926,0.907,0.936,-0.461,-0.088,0.804,0.855,-0.236,0.919,0.9,0.565,0.911,0.853,0.751,-0.485,0.942,0.907,0.406,0.885,0.862,0.864,0.359,0.787,-0.451,-0.331,-0.039,-0.68,0.707,-0.482,0.653,-0.455,0.723,-0.293,0.919,-0.788,0.94,0.829,0.859,0.813,-0.654,0.404,0.958,0.578,0.924,0.825,-0.333,0.92,0.69,0.703,0.858,0.928,0.834,0.866,0.583,-0.645,0.83,0.281,0.913,0.842,-0.635,0.929,0.875,0.921,0.566,0.916,0.68,-0.529,0.878,-0.415,0.918,0.658,0.926,0.755,0.702,-0.219,-0.738,0.816,-0.082,-0.83,0.393,-0.761,-0.06,0.791,-0.626,-0.081,0.881,0.195,-0.284,-0.825,0.515,-0.802,-0.765,0.884,-0.117,0.316,0.543,0.179,0.844,0.934,0.173,-0.417,0.883,0.783,0.852,0.551,0.809,0.872,-0.376,0.565,0.851,0.488,0.895,0.938,0.346,-0.043,0.574,-0.447,0.805,0.484,0.464,-0.651,-0.794,0.187,-0.012,-0.634,0.738,0.934,0.937,-0.052,0.883,0.966,0.459,0.272,-0.417,0.236,-0.664,0.909,0.8,-0.425,0.658,0.724,0.939,0.935,0.637,0.914,-0.667,0.904,0.889,0.327,0.771,0.642,0.73,0.017,0.925,-0.479,0.916
000157SZ,0.07,-0.722,1.0,-0.436,0.835,0.647,-0.341,-0.686,-0.54,-0.074,-0.631,0.433,-0.734,-0.723,-0.755,-0.578,-0.606,0.628,-0.728,-0.839,-0.523,-0.698,0.786,-0.505,-0.692,0.411,-0.35,-0.717,-0.833,-0.802,-0.246,-0.832,0.456,-0.677,-0.335,-0.386,-0.759,-0.789,-0.714,-0.597,0.758,-0.328,-0.825,0.62,-0.605,0.548,0.134,-0.809,-0.759,-0.139,-0.706,-0.772,-0.687,-0.541,-0.676,-0.832,-0.869,-0.69,0.495,-0.605,-0.865,-0.551,-0.708,-0.725,0.593,0.496,-0.572,-0.644,0.623,-0.706,-0.596,-0.118,-0.685,-0.798,-0.772,0.821,-0.569,-0.727,-0.081,-0.807,-0.533,-0.738,0.142,-0.37,0.244,0.24,0.402,0.645,-0.652,0.3,-0.418,0.498,-0.397,0.545,-0.627,0.893,-0.56,-0.325,-0.381,-0.591,0.662,0.17,-0.779,-0.072,-0.785,-0.608,0.188,-0.855,-0.644,-0.285,-0.572,-0.676,-0.765,-0.766,-0.624,0.4,-0.694,0.016,-0.839,-0.471,0.684,-0.798,-0.654,-0.605,-0.395,-0.779,-0.366,0.137,-0.648,0.469,-0.733,-0.571,-0.745,-0.478,-0.563,0.393,0.821,-0.763,0.069,0.932,-0.243,0.71,-0.143,-0.321,0.534,-0.218,-0.522,0.286,0.61,0.872,-0.013,0.719,0.832,-0.661,0.224,0.268,0.078,-0.163,-0.444,-0.627,0.26,0.608,-0.711,-0.42,-0.647,-0.048,-0.259,-0.697,0.639,-0.136,-0.538,0.13,-0.818,-0.63,-0.38,0.524,0.018,0.644,-0.366,-0.453,0.104,0.733,0.791,-0.124,-0.241,0.482,-0.688,-0.534,-0.525,0.324,-0.821,-0.684,-0.172,-0.151,0.303,-0.099,0.631,-0.654,-0.321,0.616,-0.596,-0.293,-0.794,-0.69,-0.542,-0.799,0.582,-0.654,-0.63,-0.302,-0.809,-0.308,-0.476,0.514,-0.672,0.674,-0.566
000166SZ,0.62,0.896,-0.436,1.0,-0.521,-0.446,0.763,0.802,0.751,0.744,0.785,-0.672,0.774,0.708,0.758,0.907,0.915,-0.687,0.818,0.718,0.876,0.709,-0.323,0.865,0.761,0.117,0.162,0.579,0.784,0.726,-0.13,0.698,-0.104,0.867,0.873,0.791,0.636,0.774,0.826,0.683,-0.049,0.844,0.716,-0.118,0.003,0.208,-0.36,0.794,0.817,0.582,0.565,0.806,0.751,0.377,0.777,0.75,0.703,0.785,-0.554,0.502,0.715,0.94,0.826,0.855,-0.322,0.174,0.702,0.716,0.07,0.841,0.893,0.645,0.818,0.64,0.55,-0.185,0.927,0.78,0.461,0.692,0.9,0.667,0.649,0.807,-0.484,-0.327,0.179,-0.568,0.617,-0.498,0.65,-0.397,0.763,-0.193,0.869,-0.535,0.917,0.933,0.917,0.763,-0.586,0.616,0.831,0.645,0.773,0.675,-0.338,0.743,0.522,0.7,0.814,0.887,0.67,0.711,0.362,-0.643,0.706,0.342,0.772,0.892,-0.511,0.804,0.821,0.87,0.399,0.791,0.628,-0.698,0.788,-0.423,0.832,0.564,0.818,0.684,0.641,-0.134,-0.561,0.613,-0.103,-0.589,0.267,-0.689,-0.278,0.927,-0.546,-0.32,0.878,0.441,-0.056,-0.639,0.688,-0.681,-0.58,0.771,0.054,0.607,0.777,0.226,0.874,0.884,0.383,-0.137,0.729,0.816,0.773,0.711,0.922,0.731,-0.134,0.675,0.836,0.792,0.73,0.904,0.259,0.162,0.83,-0.24,0.885,0.295,0.614,-0.47,-0.661,0.179,-0.232,-0.583,0.506,0.945,0.947,-0.008,0.709,0.883,0.56,0.345,-0.395,0.34,-0.528,0.882,0.915,-0.242,0.463,0.826,0.792,0.848,0.46,0.737,-0.621,0.764,0.806,0.195,0.573,0.617,0.697,0.332,0.849,-0.333,0.895
000333SZ,0.082,-0.728,0.835,-0.521,1.0,0.859,-0.319,-0.807,-0.696,-0.036,-0.746,0.684,-0.782,-0.568,-0.668,-0.723,-0.579,0.849,-0.643,-0.705,-0.693,-0.688,0.843,-0.657,-0.756,0.365,-0.076,-0.524,-0.81,-0.691,0.136,-0.8,0.132,-0.753,-0.542,-0.575,-0.668,-0.778,-0.822,-0.681,0.437,-0.559,-0.767,0.342,-0.331,0.141,0.209,-0.803,-0.746,-0.235,-0.576,-0.707,-0.584,-0.532,-0.731,-0.812,-0.843,-0.704,0.738,-0.628,-0.769,-0.641,-0.8,-0.765,0.425,0.116,-0.712,-0.722,0.246,-0.775,-0.689,-0.315,-0.716,-0.74,-0.671,0.52,-0.656,-0.811,-0.329,-0.776,-0.662,-0.753,0.04,-0.329,0.579,0.582,0.559,0.805,-0.463,0.62,-0.342,0.643,-0.343,0.519,-0.622,0.803,-0.674,-0.48,-0.392,-0.603,0.823,0.078,-0.777,-0.137,-0.759,-0.661,0.512,-0.755,-0.382,-0.332,-0.736,-0.775,-0.599,-0.722,-0.297,0.702,-0.662,0.101,-0.782,-0.667,0.601,-0.754,-0.759,-0.721,-0.154,-0.807,-0.493,0.388,-0.576,0.624,-0.823,-0.369,-0.861,-0.363,-0.405,0.369,0.848,-0.619,0.421,0.89,-0.301,0.803,0.115,-0.489,0.783,0.088,-0.454,-0.113,0.47,0.938,0.036,0.885,0.927,-0.609,0.441,-0.036,0.055,0.116,-0.49,-0.743,0.356,0.649,-0.568,-0.423,-0.54,0.015,-0.447,-0.756,0.759,-0.009,-0.424,-0.002,-0.816,-0.7,-0.063,0.533,-0.112,0.386,-0.345,-0.164,-0.085,0.906,0.873,0.157,-0.017,0.739,-0.548,-0.619,-0.556,0.149,-0.71,-0.691,-0.088,0.105,0.584,0.134,0.845,-0.744,-0.437,0.377,-0.641,-0.562,-0.835,-0.818,-0.566,-0.794,0.609,-0.613,-0.784,0.069,-0.859,-0.185,-0.699,0.322,-0.783,0.563,-0.627
000338SZ,0.13,-0.579,0.647,-0.446,0.859,1.0,-0.138,-0.743,-0.646,0.085,-0.63,0.732,-0.747,-0.362,-0.498,-0.662,-0.404,0.892,-0.409,-0.475,-0.672,-0.487,0.821,-0.599,-0.621,0.344,0.225,-0.231,-0.668,-0.562,0.43,-0.684,-0.087,-0.66,-0.56,-0.504,-0.57,-0.6,-0.765,-0.586,0.229,-0.606,-0.59,0.059,-0.131,-0.134,0.357,-0.718,-0.658,-0.297,-0.349,-0.528,-0.43,-0.377,-0.625,-0.655,-0.703,-0.582,0.884,-0.501,-0.603,-0.585,-0.758,-0.722,0.288,-0.141,-0.682,-0.634,-0.048,-0.711,-0.622,-0.353,-0.588,-0.544,-0.399,0.238,-0.588,-0.756,-0.4,-0.602,-0.633,-0.611,-0.107,-0.132,0.77,0.764,0.557,0.906,-0.253,0.785,-0.136,0.828,-0.204,0.611,-0.476,0.635,-0.58,-0.409,-0.225,-0.525,0.879,0.142,-0.615,0.014,-0.573,-0.525,0.68,-0.557,-0.1,-0.197,-0.694,-0.74,-0.359,-0.633,0.025,0.832,-0.582,0.208,-0.646,-0.704,0.507,-0.563,-0.721,-0.672,0.129,-0.729,-0.338,0.522,-0.334,0.755,-0.717,-0.083,-0.802,-0.103,-0.16,0.345,0.76,-0.373,0.635,0.734,-0.341,0.808,0.358,-0.55,0.856,0.287,-0.252,-0.366,0.241,0.845,0.183,0.87,0.891,-0.386,0.569,-0.206,0.094,0.273,-0.426,-0.694,0.456,0.553,-0.272,-0.362,-0.325,0.174,-0.415,-0.655,0.688,0.17,-0.202,-0.018,-0.681,-0.57,0.195,0.652,-0.12,0.269,-0.191,0.189,-0.051,0.903,0.825,0.367,0.136,0.884,-0.282,-0.545,-0.415,0.086,-0.49,-0.563,0.072,0.261,0.754,0.271,0.862,-0.704,-0.485,0.255,-0.494,-0.637,-0.734,-0.735,-0.38,-0.638,0.535,-0.422,-0.725,0.385,-0.795,0.13,-0.701,0.298,-0.727,0.547,-0.533
000538SZ,0.504,0.763,-0.341,0.763,-0.319,-0.138,1.0,0.676,0.574,0.663,0.718,-0.524,0.677,0.809,0.755,0.756,0.853,-0.328,0.832,0.745,0.687,0.787,-0.183,0.738,0.763,0.336,0.525,0.745,0.725,0.635,0.279,0.664,-0.191,0.78,0.609,0.698,0.713,0.733,0.686,0.711,-0.046,0.713,0.755,-0.203,0.161,0.033,-0.169,0.686,0.722,0.624,0.553,0.761,0.705,0.533,0.77,0.723,0.608,0.804,-0.295,0.506,0.632,0.758,0.686,0.695,-0.362,-0.047,0.658,0.613,-0.174,0.742,0.777,0.414,0.814,0.663,0.676,-0.277,0.769,0.695,0.296,0.665,0.702,0.69,0.378,0.847,-0.177,-0.063,0.254,-0.378,0.614,-0.067,0.791,0.058,0.766,-0.012,0.798,-0.551,0.675,0.771,0.83,0.811,-0.247,0.643,0.749,0.712,0.785,0.747,-0.056,0.728,0.714,0.766,0.734,0.675,0.778,0.683,0.576,-0.352,0.752,0.383,0.68,0.654,-0.432,0.772,0.629,0.739,0.68,0.713,0.549,-0.276,0.839,-0.099,0.715,0.688,0.611,0.871,0.695,-0.215,-0.487,0.791,0.174,-0.499,0.285,-0.424,0.05,0.649,-0.283,0.111,0.844,0.12,-0.162,-0.462,0.615,-0.47,-0.404,0.817,0.209,0.335,0.654,0.348,0.852,0.732,0.365,-0.136,0.793,0.757,0.837,0.696,0.774,0.683,-0.085,0.59,0.837,0.576,0.667,0.814,0.424,0.318,0.609,-0.273,0.769,0.653,0.691,-0.268,-0.515,0.315,0.008,-0.221,0.701,0.829,0.869,-0.031,0.734,0.817,0.693,0.429,-0.069,0.4,-0.406,0.706,0.759,-0.323,0.595,0.579,0.689,0.651,0.536,0.718,-0.459,0.814,0.681,0.451,0.462,0.751,0.537,0.22,0.647,-0.178,0.847
000568SZ,0.376,0.91,-0.686,0.802,-0.807,-0.743,0.676,1.0,0.935,0.298,0.962,-0.763,0.873,0.69,0.786,0.921,0.836,-0.816,0.836,0.817,0.958,0.879,-0.61,0.943,0.943,-0.205,0.085,0.617,0.9,0.741,-0.08,0.918,0.04,0.92,0.835,0.875,0.814,0.933,0.985,0.924,-0.141,0.868,0.879,-0.124,0.266,0.086,-0.157,0.919,0.846,0.474,0.726,0.841,0.65,0.737,0.881,0.927,0.925,0.906,-0.821,0.807,0.799,0.886,0.911,0.897,-0.263,0.07,0.953,0.937,-0.101,0.933,0.867,0.574,0.937,0.879,0.758,-0.331,0.917,0.98,0.645,0.908,0.837,0.918,0.221,0.694,-0.707,-0.625,-0.282,-0.829,0.441,-0.675,0.52,-0.518,0.496,-0.264,0.867,-0.766,0.896,0.745,0.712,0.75,-0.737,0.368,0.929,0.574,0.879,0.904,-0.629,0.839,0.46,0.741,0.959,0.908,0.686,0.793,0.326,-0.837,0.772,0.173,0.839,0.881,-0.499,0.838,0.929,0.972,0.406,0.917,0.777,-0.522,0.73,-0.427,0.937,0.403,0.968,0.608,0.463,-0.17,-0.729,0.73,-0.413,-0.813,0.488,-0.757,-0.051,0.76,-0.854,-0.084,0.668,0.339,-0.211,-0.891,0.239,-0.939,-0.861,0.861,-0.396,0.357,0.342,-0.129,0.74,0.966,-0.121,-0.601,0.699,0.604,0.677,0.298,0.777,0.97,-0.58,0.282,0.634,0.384,0.934,0.902,0.011,-0.205,0.428,-0.22,0.573,0.268,0.536,-0.822,-0.824,-0.177,0.098,-0.789,0.717,0.892,0.819,0.066,0.761,0.919,0.267,-0.064,-0.68,-0.088,-0.861,0.886,0.755,-0.214,0.751,0.826,0.967,0.968,0.769,0.936,-0.527,0.892,0.983,0.012,0.87,0.449,0.894,-0.009,0.961,-0.32,0.924
000596SZ,0.527,0.833,-0.54,0.751,-0.696,-0.646,0.574,0.935,1.0,0.264,0.934,-0.602,0.695,0.499,0.655,0.81,0.753,-0.736,0.733,0.695,0.921,0.761,-0.415,0.896,0.827,-0.303,-0.074,0.476,0.748,0.586,-0.131,0.808,0.199,0.788,0.852,0.869,0.643,0.839,0.893,0.88,0.021,0.828,0.72,0.029,0.206,0.196,-0.015,0.786,0.673,0.329,0.698,0.684,0.452,0.696,0.733,0.8,0.828,0.766,-0.773,0.786,0.637,0.803,0.767,0.759,-0.063,0.2,0.879,0.908,0.02,0.795,0.718,0.657,0.819,0.778,0.641,-0.176,0.851,0.881,0.764,0.804,0.729,0.853,0.218,0.633,-0.748,-0.624,-0.227,-0.693,0.243,-0.756,0.374,-0.444,0.332,-0.042,0.765,-0.589,0.888,0.696,0.678,0.555,-0.634,0.427,0.814,0.682,0.732,0.876,-0.726,0.671,0.283,0.761,0.876,0.793,0.485,0.594,0.199,-0.823,0.564,0.213,0.666,0.812,-0.305,0.68,0.86,0.913,0.415,0.748,0.855,-0.544,0.601,-0.234,0.799,0.211,0.882,0.48,0.298,0.114,-0.498,0.566,-0.468,-0.646,0.482,-0.577,0.023,0.701,-0.855,-0.179,0.556,0.44,-0.039,-0.756,0.255,-0.863,-0.706,0.786,-0.484,0.432,0.366,-0.278,0.583,0.879,-0.058,-0.573,0.598,0.443,0.49,0.281,0.754,0.919,-0.511,0.319,0.509,0.42,0.825,0.788,-0.169,-0.058,0.433,0.022,0.498,0.164,0.612,-0.715,-0.628,-0.288,0.099,-0.781,0.629,0.8,0.719,0.239,0.601,0.809,0.142,-0.203,-0.75,-0.211,-0.762,0.737,0.652,0.016,0.635,0.805,0.847,0.923,0.784,0.812,-0.368,0.837,0.938,-0.041,0.765,0.433,0.887,0.095,0.916,-0.098,0.834
000617SZ,0.61,0.577,-0.074,0.744,-0.036,0.085,0.663,0.298,0.264,1.0,0.302,-0.24,0.393,0.563,0.522,0.514,0.686,-0.182,0.562,0.434,0.429,0.315,0.119,0.445,0.308,0.467,0.36,0.475,0.395,0.518,-0.0,0.225,-0.273,0.464,0.502,0.373,0.285,0.379,0.357,0.184,-0.045,0.44,0.346,-0.12,-0.067,0.136,-0.307,0.374,0.503,0.488,0.258,0.541,0.573,-0.039,0.359,0.333,0.253,0.406,0.056,0.065,0.413,0.636,0.405,0.491,-0.296,0.116,0.191,0.259,0.078,0.408,0.555,0.451,0.412,0.237,0.195,-0.085,0.586,0.289,0.026,0.262,0.593,0.194,0.712,0.71,0.058,0.194,0.582,-0.019,0.632,0.027,0.531,-0.013,0.824,0.022,0.596,-0.156,0.598,0.731,0.813,0.503,-0.075,0.662,0.469,0.541,0.423,0.246,0.2,0.44,0.569,0.428,0.35,0.484,0.511,0.424,0.473,-0.102,0.426,0.549,0.455,0.483,-0.318,0.495,0.388,0.429,0.412,0.374,0.266,-0.473,0.615,-0.143,0.402,0.601,0.333,0.643,0.659,-0.016,-0.2,0.389,0.399,-0.177,0.062,-0.3,-0.271,0.655,0.081,-0.178,0.844,0.243,0.042,-0.124,0.971,-0.096,-0.067,0.469,0.515,0.521,0.923,0.538,0.714,0.454,0.842,0.347,0.609,0.755,0.669,0.957,0.713,0.213,0.339,0.916,0.823,0.813,0.237,0.575,0.549,0.586,0.887,-0.284,0.909,0.424,0.488,0.104,-0.223,0.619,-0.356,-0.079,0.26,0.631,0.735,0.011,0.468,0.536,0.653,0.678,0.203,0.653,0.028,0.512,0.681,-0.265,0.126,0.446,0.35,0.369,0.017,0.316,-0.468,0.412,0.299,0.505,0.077,0.705,0.124,0.518,0.372,-0.249,0.511
