,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,-0.278,0.658,0.909,0.807,0.797,0.667,-0.479,0.504,-0.627,0.796,0.516,-0.058,0.351,-0.091,0.87,0.939,0.819,-0.023,0.755,0.919,0.945,0.541,-0.058,0.902,0.774,0.643,0.887,0.788,-0.717,-0.527,0.873,0.592,-0.188,0.862,0.261,0.908,0.814,-0.247,0.299,0.746,-0.712,-0.025,0.868,0.105,0.897,-0.223,0.814,0.396,-0.297,0.727,0.796,0.841,0.882,0.523,-0.855,-0.82,0.886,0.084,0.85,0.81,0.862,-0.553,-0.383,-0.614,-0.509,0.764,-0.868,-0.36,0.029,0.647,0.296,0.021,0.814,-0.8,-0.67,0.186,0.274,0.879,0.782,0.883,0.889,0.787,0.945,0.548,0.804,0.859,0.93,0.94,0.895,-0.826,-0.054,0.622,0.892,0.903,0.318,0.644,0.538,0.489,0.878,0.805,0.52,0.668,0.513,0.055,-0.644,0.682,-0.226,-0.405,0.473,0.889,0.921,0.934,-0.168,0.883,0.256,0.801,-0.397,0.913,0.907,-0.575,0.734,-0.135,0.897,-0.458,-0.752,0.603,0.767,0.203,-0.394,0.9,0.7,0.053,0.9,0.428,0.764,0.481,0.383,-0.42,0.437,0.368,-0.907,0.919,0.669,0.901,0.378,-0.506,0.929,0.778,0.898,0.635,0.874,0.448,-0.2,0.978,0.776,0.228,0.961,0.878,0.84,0.777,0.321,0.953,0.869,0.851,0.91,0.191,0.954,0.913,0.81,0.908,-0.686,-0.635,0.459,0.792,0.787,-0.443,0.844,-0.018,0.749,0.952,0.938,0.013,-0.758,-0.753,0.022,0.753,0.89,-0.027,0.488,0.621,0.867,0.888,0.95,0.486,0.551,-0.7,0.844,0.848,0.186,0.65,-0.351,0.373,0.798,0.373,-0.434,0.906,0.566,-0.025,-0.756,-0.536,-0.64,0.918,-0.137,0.958,0.54
000002SZ,0.958,1.0,-0.199,0.72,0.946,0.798,0.817,0.729,-0.576,0.548,-0.679,0.865,0.44,0.092,0.373,-0.084,0.897,0.99,0.837,0.015,0.842,0.913,0.908,0.589,0.042,0.854,0.829,0.659,0.87,0.759,-0.624,-0.451,0.905,0.535,-0.163,0.834,0.118,0.947,0.835,-0.245,0.174,0.799,-0.701,0.051,0.852,-0.051,0.881,-0.347,0.792,0.475,-0.329,0.747,0.824,0.851,0.846,0.417,-0.87,-0.894,0.919,0.142,0.849,0.821,0.894,-0.587,-0.347,-0.603,-0.466,0.772,-0.872,-0.494,0.071,0.683,0.144,0.175,0.773,-0.813,-0.529,0.067,0.378,0.865,0.819,0.77,0.927,0.758,0.906,0.598,0.78,0.908,0.938,0.921,0.901,-0.781,-0.006,0.754,0.945,0.885,0.504,0.718,0.607,0.527,0.891,0.732,0.426,0.782,0.504,-0.11,-0.676,0.726,-0.266,-0.401,0.465,0.898,0.906,0.918,-0.147,0.933,0.255,0.861,-0.385,0.913,0.908,-0.547,0.743,-0.135,0.907,-0.472,-0.74,0.65,0.788,0.188,-0.474,0.899,0.761,0.138,0.887,0.501,0.77,0.486,0.406,-0.488,0.558,0.558,-0.926,0.905,0.715,0.931,0.458,-0.486,0.883,0.801,0.958,0.67,0.906,0.353,-0.236,0.975,0.781,0.23,0.948,0.856,0.893,0.708,0.383,0.968,0.876,0.919,0.925,0.177,0.923,0.948,0.884,0.915,-0.654,-0.712,0.536,0.833,0.814,-0.493,0.898,0.017,0.874,0.951,0.903,0.059,-0.656,-0.705,0.079,0.767,0.904,0.116,0.469,0.681,0.862,0.874,0.938,0.491,0.595,-0.721,0.866,0.84,0.082,0.705,-0.395,0.219,0.812,0.43,-0.295,0.948,0.452,-0.007,-0.804,-0.481,-0.715,0.836,-0.185,0.904,0.409
000157SZ,-0.278,-0.199,1.0,0.294,-0.017,-0.035,0.021,-0.139,-0.201,0.528,-0.064,-0.081,-0.415,0.063,0.524,0.498,-0.252,-0.221,-0.121,0.579,-0.079,-0.429,-0.341,-0.171,0.007,-0.371,-0.31,0.063,-0.335,-0.337,0.235,0.173,-0.322,-0.356,0.599,0.005,-0.203,-0.354,-0.189,0.666,-0.325,0.019,0.59,0.123,-0.525,-0.286,-0.337,-0.294,-0.529,0.44,-0.247,0.051,-0.117,-0.501,-0.57,-0.594,0.368,0.056,-0.324,-0.444,-0.148,-0.092,-0.061,0.105,-0.295,0.616,0.414,-0.447,0.56,-0.051,0.723,0.273,-0.369,0.173,-0.429,0.439,0.568,-0.08,-0.297,-0.377,-0.394,-0.267,-0.011,-0.034,-0.421,0.489,-0.34,0.058,-0.329,-0.419,-0.384,0.679,0.658,-0.162,-0.195,0.05,0.233,0.286,0.413,-0.066,-0.4,-0.42,-0.266,0.041,0.009,-0.023,0.25,-0.038,0.397,0.782,-0.075,-0.403,-0.056,-0.303,0.619,-0.194,-0.532,0.089,0.456,-0.343,-0.416,0.572,-0.247,0.478,-0.331,0.605,0.347,-0.013,-0.493,0.12,0.037,-0.453,0.086,-0.007,-0.474,0.42,-0.263,0.117,-0.277,0.354,-0.136,0.241,0.272,-0.15,-0.478,-0.271,0.498,0.824,-0.233,0.209,-0.167,-0.495,0.129,-0.802,0.702,-0.209,0.141,0.713,-0.288,-0.133,-0.326,0.207,0.394,-0.143,0.003,-0.105,-0.075,-0.147,-0.046,-0.366,-0.077,-0.072,0.377,0.533,-0.2,0.116,-0.172,-0.339,-0.282,0.636,-0.003,-0.094,-0.351,0.646,0.485,0.723,-0.082,0.09,-0.048,0.651,0.318,0.279,-0.251,0.146,-0.376,0.581,0.576,0.324,-0.151,-0.37,-0.537,0.045,0.018,-0.247,-0.359,-0.302,0.325,-0.18,-0.409,0.726,0.437,0.725,0.3,-0.401,0.273,-0.361,-0.456
000166SZ,0.658,0.72,0.294,1.0,0.721,0.766,0.742,0.618,-0.584,0.833,-0.754,0.8,0.264,0.227,0.771,0.319,0.743,0.714,0.702,0.312,0.738,0.594,0.655,0.656,0.141,0.5,0.656,0.76,0.657,0.559,-0.285,-0.372,0.576,0.394,0.283,0.833,0.076,0.614,0.603,-0.042,0.013,0.754,-0.289,-0.032,0.473,-0.016,0.514,-0.502,0.535,0.766,-0.372,0.811,0.746,0.448,0.444,0.214,-0.537,-0.751,0.693,-0.079,0.827,0.781,0.735,-0.507,-0.438,-0.111,-0.23,0.512,-0.449,-0.514,0.491,0.871,-0.0,0.136,0.343,-0.331,-0.073,0.012,0.188,0.513,0.515,0.525,0.832,0.67,0.575,0.851,0.634,0.86,0.612,0.605,0.583,-0.364,0.444,0.614,0.754,0.753,0.537,0.903,0.878,0.538,0.61,0.479,0.451,0.722,0.557,0.078,-0.415,0.652,-0.069,-0.039,0.568,0.621,0.774,0.703,0.368,0.716,0.144,0.819,-0.057,0.612,0.569,-0.13,0.596,0.245,0.685,0.079,-0.602,0.627,0.517,0.263,-0.434,0.542,0.752,0.282,0.558,0.804,0.5,0.535,0.467,-0.267,0.384,0.582,-0.638,0.794,0.386,0.674,0.713,0.109,0.57,0.822,0.778,0.306,0.875,-0.121,0.215,0.739,0.78,0.505,0.735,0.734,0.657,0.684,0.633,0.785,0.778,0.813,0.795,0.03,0.714,0.645,0.791,0.876,-0.264,-0.263,0.426,0.872,0.78,-0.71,0.701,0.383,0.802,0.77,0.556,0.416,-0.322,-0.263,0.183,0.86,0.895,0.385,0.609,0.916,0.703,0.784,0.673,0.667,0.782,-0.396,0.741,0.583,-0.02,0.744,-0.465,0.172,0.477,0.177,0.019,0.617,0.276,0.43,-0.417,0.106,-0.5,0.511,0.254,0.619,0.256
000333SZ,0.909,0.946,-0.017,0.721,1.0,0.711,0.753,0.648,-0.583,0.659,-0.67,0.835,0.334,0.006,0.399,-0.093,0.783,0.928,0.751,0.136,0.771,0.793,0.829,0.453,-0.083,0.786,0.735,0.571,0.734,0.6,-0.649,-0.43,0.816,0.409,-0.111,0.785,0.06,0.841,0.786,-0.053,0.129,0.776,-0.557,0.115,0.695,-0.19,0.794,-0.344,0.681,0.504,-0.491,0.686,0.719,0.69,0.728,0.257,-0.79,-0.863,0.805,-0.072,0.739,0.719,0.857,-0.552,-0.439,-0.518,-0.386,0.63,-0.759,-0.458,0.21,0.641,0.058,0.124,0.709,-0.776,-0.494,0.08,0.189,0.79,0.708,0.719,0.891,0.757,0.817,0.696,0.728,0.866,0.855,0.806,0.838,-0.627,0.102,0.64,0.852,0.903,0.502,0.722,0.616,0.459,0.753,0.588,0.261,0.703,0.423,-0.148,-0.667,0.633,-0.162,-0.256,0.349,0.766,0.869,0.812,-0.094,0.892,0.065,0.814,-0.373,0.83,0.779,-0.429,0.643,-0.059,0.8,-0.407,-0.591,0.562,0.659,0.152,-0.392,0.782,0.729,0.018,0.752,0.538,0.699,0.419,0.331,-0.341,0.441,0.518,-0.877,0.828,0.549,0.863,0.497,-0.344,0.887,0.844,0.917,0.564,0.917,0.152,-0.053,0.931,0.782,0.439,0.864,0.825,0.789,0.81,0.4,0.915,0.808,0.846,0.862,0.07,0.947,0.858,0.839,0.86,-0.631,-0.618,0.417,0.802,0.738,-0.582,0.79,0.113,0.812,0.932,0.844,0.131,-0.611,-0.556,-0.079,0.72,0.845,0.193,0.535,0.664,0.741,0.928,0.845,0.65,0.736,-0.623,0.76,0.731,-0.06,0.645,-0.301,0.171,0.696,0.302,-0.347,0.91,0.334,0.055,-0.704,-0.387,-0.6,0.761,-0.172,0.827,0.283
000338SZ,0.807,0.798,-0.035,0.766,0.711,1.0,0.831,0.638,-0.538,0.647,-0.538,0.749,0.353,0.177,0.686,0.293,0.843,0.792,0.918,0.196,0.717,0.805,0.822,0.68,0.17,0.688,0.672,0.832,0.845,0.846,-0.425,-0.369,0.716,0.614,0.18,0.906,0.316,0.753,0.657,-0.149,0.086,0.714,-0.564,-0.093,0.762,0.291,0.76,-0.318,0.618,0.555,-0.091,0.838,0.849,0.741,0.687,0.382,-0.626,-0.694,0.828,0.262,0.903,0.877,0.779,-0.457,-0.333,-0.271,-0.389,0.65,-0.618,-0.407,0.236,0.873,0.333,0.213,0.594,-0.445,-0.351,0.062,0.426,0.662,0.617,0.718,0.871,0.772,0.778,0.636,0.597,0.885,0.807,0.812,0.701,-0.579,0.257,0.62,0.848,0.797,0.368,0.794,0.751,0.436,0.807,0.848,0.66,0.744,0.603,0.226,-0.372,0.763,0.022,-0.109,0.593,0.802,0.861,0.868,0.234,0.741,0.258,0.865,-0.006,0.727,0.81,-0.332,0.681,0.058,0.817,-0.137,-0.713,0.754,0.634,0.463,-0.508,0.75,0.706,0.268,0.776,0.528,0.648,0.727,0.283,-0.412,0.519,0.486,-0.67,0.913,0.625,0.761,0.579,-0.151,0.658,0.758,0.764,0.476,0.854,0.336,-0.044,0.833,0.87,0.243,0.857,0.801,0.74,0.643,0.606,0.869,0.932,0.839,0.894,0.43,0.791,0.748,0.764,0.895,-0.367,-0.347,0.577,0.898,0.78,-0.356,0.777,0.293,0.735,0.853,0.717,0.363,-0.447,-0.464,0.294,0.875,0.89,0.216,0.581,0.81,0.888,0.787,0.797,0.462,0.574,-0.615,0.861,0.729,0.121,0.688,-0.479,0.273,0.713,0.477,-0.114,0.703,0.448,0.308,-0.607,-0.147,-0.636,0.723,0.01,0.775,0.442
000538SZ,0.797,0.817,0.021,0.742,0.753,0.831,1.0,0.838,-0.485,0.528,-0.724,0.779,0.424,0.202,0.553,0.328,0.831,0.798,0.767,0.066,0.882,0.775,0.738,0.716,0.155,0.755,0.726,0.85,0.836,0.827,-0.392,-0.529,0.775,0.648,0.076,0.824,-0.038,0.762,0.804,-0.257,0.196,0.749,-0.561,-0.274,0.761,0.03,0.781,-0.608,0.52,0.67,0.034,0.748,0.874,0.745,0.612,0.319,-0.749,-0.859,0.77,0.252,0.877,0.895,0.933,-0.629,-0.484,-0.236,-0.368,0.756,-0.655,-0.567,0.179,0.827,-0.062,0.379,0.488,-0.465,-0.333,0.121,0.405,0.729,0.773,0.715,0.879,0.555,0.657,0.622,0.522,0.917,0.701,0.757,0.616,-0.594,0.155,0.76,0.853,0.867,0.383,0.749,0.759,0.741,0.812,0.668,0.604,0.85,0.787,-0.064,-0.429,0.914,-0.368,-0.115,0.7,0.821,0.912,0.818,0.102,0.658,0.274,0.923,-0.018,0.833,0.813,-0.511,0.84,-0.054,0.801,-0.134,-0.754,0.778,0.625,0.331,-0.575,0.73,0.93,0.232,0.749,0.695,0.67,0.585,0.282,-0.45,0.499,0.633,-0.756,0.861,0.665,0.82,0.608,-0.251,0.631,0.803,0.783,0.41,0.857,0.197,-0.032,0.831,0.774,0.338,0.837,0.673,0.785,0.657,0.494,0.885,0.951,0.838,0.912,0.273,0.789,0.742,0.768,0.839,-0.373,-0.503,0.504,0.825,0.748,-0.511,0.815,0.163,0.817,0.854,0.767,0.326,-0.472,-0.478,0.393,0.768,0.853,0.384,0.459,0.744,0.87,0.786,0.769,0.58,0.667,-0.653,0.917,0.823,0.113,0.823,-0.524,0.243,0.806,0.397,-0.063,0.791,0.491,0.364,-0.619,-0.183,-0.605,0.715,0.082,0.765,0.41
000568SZ,0.667,0.729,-0.139,0.618,0.648,0.638,0.838,1.0,-0.257,0.309,-0.739,0.827,0.484,0.348,0.321,0.247,0.828,0.736,0.598,-0.229,0.945,0.756,0.652,0.846,0.255,0.658,0.834,0.772,0.823,0.799,-0.219,-0.614,0.754,0.709,-0.142,0.629,-0.12,0.731,0.81,-0.533,0.182,0.555,-0.709,-0.45,0.776,0.096,0.693,-0.674,0.518,0.671,0.08,0.728,0.867,0.75,0.585,0.427,-0.803,-0.817,0.758,0.401,0.778,0.813,0.827,-0.789,-0.403,-0.287,-0.564,0.814,-0.687,-0.683,-0.09,0.704,-0.207,0.485,0.374,-0.473,-0.291,0.074,0.524,0.67,0.822,0.554,0.793,0.29,0.569,0.464,0.451,0.811,0.592,0.711,0.528,-0.641,-0.035,0.857,0.822,0.668,0.315,0.619,0.625,0.791,0.82,0.525,0.468,0.849,0.828,-0.264,-0.405,0.873,-0.572,-0.242,0.742,0.834,0.746,0.72,-0.078,0.61,0.375,0.777,-0.175,0.792,0.773,-0.665,0.918,-0.335,0.815,-0.219,-0.743,0.694,0.764,0.082,-0.705,0.72,0.928,0.379,0.757,0.628,0.575,0.498,0.422,-0.542,0.417,0.661,-0.694,0.699,0.73,0.843,0.409,-0.372,0.448,0.7,0.77,0.463,0.704,0.245,-0.15,0.734,0.621,0.072,0.779,0.536,0.84,0.472,0.27,0.798,0.757,0.81,0.791,0.225,0.613,0.776,0.789,0.696,-0.348,-0.611,0.452,0.658,0.659,-0.415,0.859,-0.095,0.757,0.725,0.691,0.115,-0.47,-0.553,0.459,0.573,0.742,0.296,0.104,0.58,0.813,0.581,0.73,0.394,0.456,-0.692,0.852,0.845,0.194,0.866,-0.55,0.124,0.843,0.515,0.066,0.646,0.496,0.181,-0.684,-0.239,-0.671,0.582,0.109,0.678,0.411
000596SZ,-0.479,-0.576,-0.201,-0.584,-0.583,-0.538,-0.485,-0.257,1.0,-0.553,0.311,-0.573,0.323,-0.456,-0.556,-0.214,-0.549,-0.573,-0.669,-0.457,-0.463,-0.459,-0.476,-0.326,-0.048,-0.254,-0.476,-0.51,-0.391,-0.278,0.198,-0.139,-0.427,-0.129,-0.136,-0.449,0.102,-0.548,-0.245,-0.239,0.462,-0.479,0.203,-0.293,-0.322,0.314,-0.332,0.311,-0.322,-0.455,0.232,-0.518,-0.524,-0.368,-0.361,0.208,0.311,0.589,-0.558,-0.05,-0.529,-0.567,-0.454,0.16,-0.059,0.189,0.034,-0.238,0.38,0.488,-0.336,-0.564,0.045,-0.318,-0.349,0.372,0.052,0.395,-0.321,-0.308,-0.299,-0.173,-0.621,-0.573,-0.464,-0.588,-0.286,-0.603,-0.606,-0.446,-0.431,0.214,-0.371,-0.518,-0.54,-0.547,-0.663,-0.716,-0.646,-0.048,-0.467,-0.316,-0.07,-0.58,-0.229,0.273,0.289,-0.412,-0.088,0.133,-0.119,-0.446,-0.464,-0.539,-0.242,-0.585,-0.167,-0.698,-0.136,-0.364,-0.501,0.054,-0.185,0.033,-0.503,0.245,0.443,-0.656,-0.288,-0.548,0.424,-0.463,-0.419,-0.425,-0.403,-0.405,-0.598,-0.293,0.029,0.242,-0.745,-0.591,0.498,-0.568,-0.408,-0.491,-0.761,0.034,-0.396,-0.56,-0.563,-0.301,-0.652,0.065,0.075,-0.499,-0.595,-0.32,-0.47,-0.403,-0.528,-0.326,-0.62,-0.562,-0.565,-0.653,-0.603,-0.372,-0.53,-0.492,-0.645,-0.564,0.018,0.371,-0.582,-0.745,-0.695,0.24,-0.517,-0.282,-0.649,-0.623,-0.441,-0.413,-0.04,0.146,-0.29,-0.736,-0.563,-0.466,-0.467,-0.703,-0.541,-0.556,-0.448,-0.365,-0.55,0.52,-0.532,-0.295,0.479,-0.264,0.558,0.337,-0.278,-0.328,-0.254,-0.551,0.167,-0.298,0.462,-0.013,0.637,-0.27,0.363,-0.367,0.247
000617SZ,0.504,0.548,0.528,0.833,0.659,0.647,0.528,0.309,-0.553,1.0,-0.488,0.594,0.055,0.049,0.797,0.252,0.466,0.526,0.592,0.58,0.452,0.359,0.482,0.311,-0.032,0.307,0.368,0.54,0.381,0.279,-0.296,-0.187,0.333,0.101,0.404,0.703,0.121,0.368,0.385,0.323,-0.09,0.63,-0.024,0.145,0.204,-0.113,0.354,-0.318,0.276,0.637,-0.522,0.607,0.462,0.197,0.237,-0.076,-0.287,-0.524,0.465,-0.282,0.56,0.536,0.546,-0.309,-0.474,0.052,-0.063,0.169,-0.183,-0.299,0.684,0.732,0.057,0.071,0.279,-0.206,0.023,0.006,-0.02,0.302,0.211,0.395,0.671,0.658,0.419,0.864,0.448,0.685,0.459,0.392,0.454,-0.048,0.598,0.308,0.527,0.669,0.464,0.812,0.785,0.203,0.314,0.332,0.206,0.482,0.31,0.145,-0.3,0.418,0.313,0.238,0.29,0.33,0.614,0.469,0.485,0.58,-0.182,0.644,0.058,0.356,0.314,0.158,0.304,0.414,0.426,0.164,-0.255,0.419,0.222,0.299,-0.26,0.331,0.496,0.06,0.298,0.636,0.313,0.488,0.208,-0.007,0.234,0.437,-0.433,0.608,0.095,0.436,0.659,0.346,0.503,0.749,0.582,0.112,0.776,-0.31,0.439,0.575,0.755,0.715,0.509,0.629,0.373,0.717,0.681,0.595,0.623,0.588,0.605,0.03,0.661,0.406,0.58,0.705,-0.195,-0.032,0.245,0.762,0.544,-0.631,0.415,0.579,0.557,0.63,0.368,0.537,-0.134,0.036,-0.085,0.727,0.695,0.436,0.72,0.795,0.455,0.764,0.442,0.76,0.843,-0.199,0.468,0.298,-0.26,0.48,-0.224,0.098,0.235,0.027,-0.078,0.471,0.029,0.473,-0.214,0.263,-0.251,0.343,0.14,0.411,0.042
