,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.982,0.96,0.954,0.968,0.956,0.946,0.977,0.962,0.952,0.926,0.987,0.953,0.977,0.958,0.951,0.969,0.969,0.939,0.973,0.976,0.949,0.904,0.97,0.988,0.897,0.304,0.97,0.93,0.992,0.89,0.946,0.958,0.947,0.967,0.973,0.977,0.982,0.935,0.955,0.919,0.968,0.645,0.974,0.941,0.943,0.954,0.981,0.944,0.946,0.969,0.957,0.99,0.922,0.93,0.903,0.948,0.794,0.85,0.947,0.957,0.96,0.952,0.961,0.905,0.965,0.935,0.952,0.947,0.963,0.963,0.946,0.963,0.936,0.945,0.943,0.925,0.921,0.976,0.935,0.929,0.933,0.981,0.986,0.961,0.973,0.984,0.918,0.985,0.894,0.611,0.906,0.879,0.856,0.981,0.99,0.976,0.987,0.971,0.946,0.952,0.964,0.973,0.734,0.628,0.942,0.972,0.956,0.97,0.954,0.938,0.907,0.966,0.981,0.97,-0.368,0.843,0.868,0.95,0.96,0.891,0.892,0.943,0.946,0.986,0.971,0.975,0.943,0.682,0.923,0.925,0.873,0.968,0.976,0.853,0.972,0.986,0.968,0.973,0.828,0.964,0.904,0.872,0.971,0.885,0.904,0.992,0.976,0.991,0.976,0.983,0.839,0.979,0.951,0.821,0.994,0.98,0.91,0.98,0.965,0.994,0.915,0.965,0.994,0.952,0.993,0.984,0.98,0.967,0.991,0.996,0.972,0.958,0.983,0.952,0.985,0.957,0.943,0.973,0.984,0.958,0.972,0.974,0.932,0.907,0.934,0.966,0.951,0.971,0.966,0.888,0.965,0.959,0.921,0.887,0.895,0.971,0.947,0.973,0.955,0.912,0.985,0.969,0.943,0.955,0.971,0.889,0.955,0.96,0.903,0.9,0.971,0.888,0.948,0.962,0.771,0.93
000002SZ,0.982,1.0,0.971,0.953,0.964,0.971,0.929,0.975,0.955,0.931,0.949,0.971,0.959,0.97,0.951,0.918,0.974,0.977,0.958,0.976,0.975,0.941,0.931,0.962,0.978,0.857,0.237,0.94,0.93,0.981,0.882,0.947,0.958,0.915,0.964,0.981,0.955,0.988,0.953,0.957,0.899,0.97,0.588,0.967,0.942,0.929,0.948,0.963,0.956,0.955,0.955,0.973,0.98,0.923,0.921,0.882,0.948,0.745,0.809,0.932,0.958,0.958,0.942,0.956,0.888,0.947,0.91,0.949,0.924,0.951,0.96,0.931,0.932,0.92,0.929,0.915,0.916,0.899,0.964,0.931,0.91,0.911,0.969,0.977,0.96,0.944,0.981,0.873,0.971,0.877,0.593,0.922,0.867,0.87,0.983,0.973,0.989,0.964,0.982,0.945,0.957,0.963,0.965,0.749,0.611,0.938,0.966,0.955,0.969,0.947,0.924,0.941,0.96,0.98,0.982,-0.379,0.847,0.823,0.963,0.958,0.889,0.91,0.938,0.939,0.98,0.968,0.984,0.945,0.644,0.941,0.894,0.844,0.971,0.973,0.825,0.98,0.966,0.969,0.963,0.829,0.962,0.928,0.903,0.97,0.883,0.913,0.984,0.968,0.977,0.949,0.956,0.865,0.943,0.96,0.781,0.981,0.968,0.883,0.963,0.972,0.973,0.887,0.971,0.987,0.939,0.971,0.978,0.981,0.937,0.974,0.977,0.974,0.964,0.976,0.966,0.967,0.968,0.937,0.944,0.967,0.939,0.965,0.958,0.93,0.896,0.949,0.967,0.963,0.973,0.975,0.913,0.974,0.966,0.886,0.862,0.847,0.967,0.933,0.985,0.958,0.929,0.982,0.976,0.921,0.953,0.965,0.9,0.981,0.953,0.929,0.879,0.938,0.858,0.945,0.953,0.755,0.895
000157SZ,0.96,0.971,1.0,0.944,0.947,0.988,0.932,0.961,0.926,0.873,0.975,0.935,0.925,0.977,0.952,0.872,0.947,0.971,0.968,0.949,0.971,0.946,0.971,0.926,0.969,0.819,0.321,0.887,0.942,0.961,0.855,0.929,0.961,0.881,0.927,0.973,0.928,0.951,0.978,0.953,0.836,0.967,0.52,0.928,0.937,0.87,0.93,0.943,0.984,0.955,0.921,0.984,0.97,0.922,0.937,0.83,0.91,0.699,0.865,0.9,0.916,0.906,0.906,0.939,0.851,0.908,0.854,0.937,0.881,0.937,0.959,0.902,0.894,0.891,0.939,0.852,0.883,0.862,0.942,0.896,0.884,0.845,0.959,0.962,0.974,0.954,0.979,0.887,0.974,0.934,0.696,0.963,0.921,0.922,0.985,0.949,0.961,0.961,0.969,0.949,0.981,0.98,0.942,0.814,0.658,0.936,0.977,0.949,0.965,0.961,0.891,0.968,0.966,0.971,0.989,-0.233,0.87,0.737,0.98,0.954,0.884,0.952,0.952,0.875,0.966,0.935,0.982,0.909,0.738,0.941,0.847,0.887,0.962,0.982,0.868,0.984,0.953,0.982,0.979,0.883,0.941,0.95,0.932,0.921,0.924,0.906,0.977,0.94,0.966,0.956,0.914,0.927,0.947,0.984,0.808,0.946,0.953,0.913,0.915,0.956,0.947,0.889,0.954,0.976,0.95,0.945,0.958,0.959,0.913,0.961,0.956,0.948,0.937,0.964,0.991,0.959,0.954,0.907,0.898,0.954,0.95,0.979,0.958,0.957,0.87,0.97,0.952,0.954,0.947,0.955,0.938,0.957,0.964,0.871,0.921,0.876,0.981,0.865,0.987,0.912,0.95,0.963,0.967,0.86,0.946,0.931,0.904,0.981,0.918,0.956,0.828,0.9,0.792,0.945,0.927,0.727,0.832
000166SZ,0.954,0.953,0.944,1.0,0.906,0.957,0.966,0.975,0.97,0.86,0.954,0.932,0.983,0.97,0.981,0.942,0.99,0.9,0.928,0.895,0.966,0.967,0.911,0.98,0.977,0.907,0.253,0.9,0.978,0.962,0.89,0.983,0.988,0.953,0.979,0.976,0.963,0.964,0.958,0.961,0.937,0.985,0.676,0.956,0.983,0.912,0.975,0.949,0.96,0.979,0.952,0.956,0.953,0.978,0.928,0.934,0.966,0.819,0.853,0.972,0.98,0.971,0.98,0.986,0.935,0.947,0.946,0.98,0.953,0.976,0.984,0.972,0.954,0.974,0.963,0.907,0.942,0.965,0.978,0.967,0.962,0.935,0.92,0.983,0.967,0.933,0.938,0.918,0.932,0.873,0.686,0.931,0.839,0.897,0.948,0.93,0.919,0.965,0.987,0.976,0.967,0.971,0.986,0.81,0.73,0.984,0.919,0.989,0.902,0.907,0.951,0.931,0.974,0.985,0.942,-0.28,0.885,0.735,0.97,0.984,0.952,0.851,0.946,0.936,0.94,0.978,0.963,0.876,0.661,0.948,0.938,0.86,0.982,0.975,0.823,0.952,0.907,0.942,0.939,0.819,0.986,0.942,0.89,0.97,0.797,0.966,0.958,0.971,0.933,0.915,0.912,0.793,0.94,0.968,0.681,0.949,0.983,0.819,0.939,0.986,0.938,0.797,0.884,0.961,0.958,0.948,0.972,0.974,0.867,0.927,0.955,0.991,0.976,0.97,0.918,0.938,0.995,0.903,0.888,0.98,0.926,0.923,0.894,0.906,0.948,0.93,0.986,0.995,0.987,0.986,0.831,0.994,0.92,0.798,0.853,0.783,0.926,0.925,0.954,0.961,0.968,0.984,0.979,0.938,0.985,0.98,0.96,0.912,0.983,0.852,0.944,0.951,0.915,0.952,0.974,0.823,0.925
000333SZ,0.968,0.964,0.947,0.906,1.0,0.938,0.862,0.922,0.884,0.932,0.889,0.981,0.914,0.927,0.902,0.872,0.93,0.954,0.955,0.981,0.921,0.872,0.89,0.925,0.943,0.793,0.229,0.929,0.857,0.95,0.866,0.901,0.904,0.872,0.93,0.954,0.916,0.944,0.892,0.887,0.853,0.921,0.487,0.92,0.888,0.932,0.904,0.945,0.911,0.89,0.93,0.949,0.96,0.852,0.848,0.832,0.921,0.685,0.775,0.885,0.917,0.918,0.899,0.926,0.848,0.944,0.88,0.914,0.903,0.915,0.918,0.89,0.903,0.865,0.871,0.922,0.894,0.848,0.937,0.898,0.848,0.88,0.978,0.943,0.926,0.935,0.985,0.824,0.962,0.862,0.512,0.88,0.9,0.784,0.972,0.982,0.954,0.945,0.949,0.873,0.912,0.919,0.922,0.631,0.468,0.876,0.965,0.905,0.978,0.911,0.865,0.918,0.907,0.947,0.97,-0.441,0.847,0.83,0.905,0.905,0.796,0.927,0.87,0.913,0.944,0.933,0.938,0.961,0.628,0.895,0.843,0.806,0.911,0.933,0.816,0.936,0.971,0.966,0.949,0.829,0.904,0.855,0.887,0.934,0.923,0.869,0.973,0.947,0.98,0.954,0.954,0.885,0.934,0.915,0.854,0.972,0.937,0.908,0.954,0.934,0.963,0.939,0.979,0.966,0.903,0.958,0.969,0.955,0.967,0.97,0.965,0.937,0.93,0.935,0.951,0.979,0.921,0.949,0.943,0.943,0.916,0.971,0.973,0.946,0.803,0.918,0.926,0.913,0.926,0.915,0.949,0.926,0.986,0.936,0.859,0.879,0.969,0.917,0.964,0.936,0.872,0.952,0.918,0.889,0.892,0.917,0.812,0.951,0.903,0.94,0.833,0.922,0.815,0.938,0.927,0.707,0.881
000338SZ,0.956,0.971,0.988,0.957,0.938,1.0,0.944,0.964,0.938,0.851,0.984,0.936,0.939,0.979,0.969,0.878,0.956,0.953,0.976,0.943,0.97,0.957,0.979,0.936,0.97,0.849,0.333,0.886,0.959,0.959,0.868,0.944,0.962,0.891,0.937,0.979,0.933,0.951,0.983,0.959,0.85,0.973,0.538,0.924,0.941,0.864,0.926,0.936,0.994,0.961,0.924,0.988,0.956,0.926,0.931,0.848,0.925,0.729,0.882,0.914,0.927,0.915,0.923,0.949,0.873,0.905,0.869,0.954,0.89,0.951,0.972,0.915,0.902,0.909,0.95,0.848,0.903,0.882,0.948,0.918,0.905,0.86,0.941,0.969,0.985,0.944,0.974,0.9,0.958,0.929,0.727,0.976,0.919,0.926,0.978,0.935,0.952,0.961,0.972,0.965,0.988,0.987,0.956,0.827,0.682,0.947,0.969,0.964,0.958,0.961,0.899,0.98,0.979,0.978,0.988,-0.216,0.882,0.716,0.987,0.965,0.899,0.937,0.945,0.88,0.954,0.943,0.986,0.919,0.742,0.961,0.856,0.906,0.971,0.983,0.882,0.98,0.938,0.977,0.976,0.895,0.947,0.961,0.931,0.926,0.895,0.93,0.967,0.936,0.952,0.939,0.904,0.905,0.943,0.99,0.762,0.943,0.959,0.881,0.912,0.965,0.941,0.858,0.945,0.97,0.969,0.945,0.958,0.968,0.896,0.946,0.953,0.956,0.951,0.964,0.978,0.948,0.967,0.922,0.886,0.961,0.962,0.963,0.938,0.957,0.879,0.981,0.961,0.965,0.953,0.964,0.924,0.966,0.961,0.836,0.921,0.84,0.966,0.868,0.986,0.928,0.966,0.965,0.978,0.872,0.947,0.937,0.918,0.972,0.927,0.95,0.851,0.907,0.813,0.956,0.936,0.761,0.848
000538SZ,0.946,0.929,0.932,0.966,0.862,0.944,1.0,0.975,0.979,0.842,0.954,0.908,0.947,0.974,0.979,0.952,0.957,0.9,0.892,0.871,0.976,0.993,0.912,0.953,0.976,0.935,0.359,0.91,0.988,0.959,0.887,0.96,0.976,0.958,0.945,0.944,0.97,0.943,0.96,0.983,0.918,0.979,0.76,0.946,0.963,0.865,0.954,0.936,0.956,0.977,0.948,0.926,0.944,0.968,0.973,0.924,0.925,0.856,0.896,0.961,0.938,0.933,0.959,0.956,0.928,0.913,0.923,0.964,0.928,0.971,0.977,0.956,0.952,0.967,0.991,0.868,0.922,0.949,0.959,0.935,0.974,0.91,0.894,0.973,0.96,0.935,0.914,0.961,0.928,0.886,0.763,0.927,0.816,0.936,0.927,0.904,0.912,0.969,0.946,0.991,0.969,0.976,0.971,0.877,0.829,0.981,0.904,0.977,0.882,0.942,0.964,0.885,0.989,0.967,0.916,-0.169,0.86,0.748,0.97,0.983,0.972,0.82,0.976,0.892,0.947,0.951,0.963,0.856,0.729,0.938,0.945,0.906,0.98,0.975,0.854,0.956,0.905,0.919,0.939,0.809,0.975,0.951,0.854,0.932,0.777,0.932,0.937,0.936,0.914,0.909,0.906,0.754,0.944,0.963,0.674,0.929,0.964,0.822,0.912,0.952,0.936,0.785,0.862,0.947,0.967,0.945,0.933,0.953,0.855,0.918,0.948,0.953,0.945,0.968,0.897,0.911,0.956,0.872,0.89,0.966,0.952,0.903,0.883,0.872,0.97,0.913,0.967,0.955,0.959,0.972,0.776,0.959,0.866,0.786,0.869,0.807,0.905,0.886,0.936,0.913,0.95,0.958,0.976,0.921,0.978,0.963,0.962,0.894,0.962,0.814,0.925,0.946,0.902,0.92,0.946,0.825,0.901
000568SZ,0.977,0.975,0.961,0.975,0.922,0.964,0.975,1.0,0.989,0.904,0.952,0.949,0.973,0.984,0.973,0.952,0.982,0.951,0.919,0.928,0.995,0.979,0.915,0.972,0.991,0.919,0.263,0.94,0.971,0.989,0.88,0.973,0.982,0.944,0.969,0.97,0.977,0.978,0.965,0.988,0.928,0.988,0.688,0.965,0.97,0.91,0.974,0.959,0.965,0.975,0.963,0.96,0.976,0.964,0.966,0.917,0.954,0.799,0.856,0.957,0.965,0.963,0.965,0.966,0.906,0.939,0.934,0.958,0.937,0.963,0.972,0.949,0.95,0.955,0.971,0.906,0.914,0.932,0.97,0.939,0.953,0.929,0.952,0.983,0.972,0.958,0.954,0.924,0.964,0.892,0.677,0.929,0.841,0.909,0.961,0.954,0.956,0.981,0.977,0.981,0.971,0.979,0.981,0.814,0.744,0.971,0.947,0.972,0.93,0.953,0.952,0.914,0.984,0.983,0.956,-0.319,0.84,0.793,0.977,0.986,0.936,0.861,0.98,0.941,0.976,0.976,0.987,0.894,0.685,0.93,0.93,0.874,0.996,0.984,0.843,0.986,0.946,0.956,0.955,0.798,0.982,0.956,0.872,0.969,0.84,0.926,0.976,0.971,0.961,0.947,0.951,0.817,0.951,0.969,0.739,0.971,0.973,0.874,0.963,0.969,0.972,0.852,0.924,0.977,0.957,0.973,0.964,0.976,0.908,0.962,0.979,0.981,0.972,0.98,0.944,0.954,0.974,0.909,0.937,0.976,0.941,0.949,0.927,0.898,0.95,0.93,0.977,0.97,0.985,0.991,0.848,0.98,0.924,0.852,0.873,0.841,0.95,0.932,0.968,0.951,0.942,0.983,0.99,0.943,0.985,0.982,0.938,0.945,0.976,0.877,0.914,0.952,0.895,0.928,0.954,0.766,0.918
000596SZ,0.962,0.955,0.926,0.97,0.884,0.938,0.979,0.989,1.0,0.888,0.934,0.931,0.969,0.969,0.973,0.969,0.974,0.92,0.887,0.899,0.981,0.976,0.885,0.974,0.98,0.945,0.277,0.933,0.972,0.978,0.875,0.968,0.972,0.958,0.968,0.955,0.979,0.975,0.945,0.981,0.948,0.979,0.748,0.968,0.965,0.897,0.966,0.948,0.942,0.97,0.955,0.932,0.958,0.964,0.957,0.932,0.949,0.839,0.85,0.963,0.967,0.966,0.97,0.959,0.917,0.928,0.946,0.955,0.94,0.964,0.965,0.958,0.961,0.968,0.968,0.901,0.915,0.952,0.964,0.942,0.966,0.944,0.918,0.973,0.949,0.939,0.922,0.929,0.934,0.855,0.675,0.901,0.789,0.892,0.935,0.927,0.937,0.966,0.961,0.979,0.949,0.96,0.979,0.814,0.774,0.973,0.912,0.969,0.899,0.928,0.962,0.877,0.975,0.967,0.921,-0.299,0.81,0.79,0.961,0.978,0.95,0.805,0.967,0.943,0.957,0.971,0.969,0.867,0.656,0.921,0.95,0.864,0.99,0.966,0.81,0.961,0.921,0.916,0.928,0.77,0.982,0.933,0.832,0.965,0.773,0.92,0.95,0.958,0.933,0.921,0.935,0.75,0.941,0.948,0.689,0.953,0.969,0.828,0.949,0.962,0.953,0.803,0.888,0.958,0.949,0.96,0.947,0.961,0.879,0.939,0.961,0.972,0.962,0.973,0.902,0.925,0.965,0.891,0.92,0.966,0.927,0.91,0.895,0.856,0.97,0.903,0.965,0.962,0.976,0.984,0.785,0.971,0.883,0.815,0.836,0.803,0.911,0.932,0.937,0.943,0.927,0.969,0.986,0.95,0.983,0.985,0.943,0.914,0.982,0.827,0.937,0.954,0.922,0.911,0.953,0.793,0.928
000617SZ,0.952,0.931,0.873,0.86,0.932,0.851,0.842,0.904,0.888,1.0,0.8,0.953,0.872,0.891,0.849,0.906,0.893,0.934,0.844,0.949,0.901,0.843,0.776,0.904,0.911,0.823,0.222,0.958,0.807,0.933,0.811,0.848,0.864,0.881,0.902,0.887,0.916,0.938,0.816,0.86,0.869,0.872,0.607,0.938,0.845,0.928,0.885,0.932,0.825,0.842,0.911,0.854,0.948,0.817,0.838,0.832,0.875,0.725,0.72,0.868,0.894,0.913,0.874,0.874,0.819,0.925,0.882,0.849,0.888,0.871,0.856,0.863,0.907,0.846,0.833,0.937,0.839,0.839,0.905,0.845,0.837,0.894,0.952,0.911,0.849,0.915,0.922,0.823,0.944,0.792,0.411,0.763,0.781,0.708,0.913,0.967,0.944,0.912,0.897,0.833,0.837,0.86,0.893,0.563,0.469,0.833,0.902,0.851,0.929,0.873,0.864,0.785,0.861,0.899,0.894,-0.519,0.726,0.947,0.835,0.857,0.778,0.814,0.856,0.921,0.941,0.905,0.891,0.899,0.562,0.807,0.87,0.746,0.878,0.885,0.733,0.895,0.962,0.894,0.891,0.713,0.886,0.769,0.756,0.931,0.832,0.782,0.941,0.925,0.953,0.933,0.977,0.755,0.912,0.838,0.843,0.961,0.909,0.884,0.959,0.879,0.961,0.921,0.941,0.939,0.843,0.95,0.931,0.903,0.967,0.962,0.948,0.903,0.874,0.909,0.877,0.935,0.867,0.897,0.979,0.913,0.861,0.915,0.943,0.843,0.826,0.83,0.877,0.857,0.908,0.879,0.826,0.878,0.898,0.947,0.781,0.884,0.909,0.932,0.89,0.891,0.775,0.917,0.877,0.906,0.865,0.908,0.761,0.895,0.892,0.83,0.825,0.921,0.836,0.854,0.885,0.656,0.891
