,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.337,0.152,0.519,-0.06,-0.446,-0.161,-0.238,-0.33,-0.066,0.505,0.304,0.46,0.397,-0.291,0.308,-0.014,0.119,0.721,0.431,-0.055,-0.23,-0.047,-0.169,-0.531,-0.239,0.13,-0.048,0.06,-0.279,0.472,-0.304,-0.542,0.1,-0.357,-0.223,-0.435,-0.18,-0.075,0.103,0.151,-0.162,0.145,-0.15,0.681,-0.284,0.461,-0.494,-0.391,-0.388,-0.023,0.126,0.409,0.22,-0.301,-0.106,-0.109,-0.076,0.368,0.197,-0.276,-0.196,0.312,-0.67,0.238,-0.187,-0.141,0.379,-0.153,-0.193,-0.632,-0.274,-0.323,0.313,-0.292,-0.1,0.046,-0.031,0.459,0.411,0.287,-0.289,0.576,0.481,0.415,0.604,0.37,0.628,0.186,0.587,0.497,0.524,0.148,-0.123,-0.108,0.918,-0.129,0.364,0.048,-0.303,0.514,0.507,0.197,0.195,0.037,-0.19,-0.245,-0.063,0.615,-0.111,0.212,0.558,-0.042,-0.031,0.069,0.587,0.09,0.165,0.146,-0.432,0.154,-0.067,0.013,-0.347,0.225,-0.323,-0.319,0.288,0.212,0.548,0.573,0.382,0.022,0.095,0.24,-0.013,0.612,0.285,0.586,0.89,-0.23,-0.23,0.225,0.074,0.7,-0.079,0.638,-0.009,0.339,0.375,0.353,-0.001,0.664,-0.009,0.13,0.865,0.751,0.42,0.131,-0.326,0.354,0.363,0.246,0.443,0.19,0.165,0.729,0.551,0.597,0.265,0.599,0.043,-0.155,0.127,-0.181,-0.046,0.073,0.392,0.341,0.457,0.34,0.73,0.611,0.134,-0.265,0.535,0.021,0.144,0.364,0.227,0.05,0.192,0.607,0.381,0.442,0.415,0.491,0.126,0.023,0.033,0.248,-0.299,-0.202,-0.135,0.114,0.608,-0.121,0.103,-0.152,0.121,-0.294,0.414,-0.019,-0.268,-0.377,-0.133,-0.173
000002SZ,0.337,1.0,0.163,0.331,0.182,-0.629,0.081,-0.78,-0.619,0.083,-0.05,0.686,0.595,-0.161,-0.226,0.297,0.307,0.346,-0.046,0.49,-0.655,-0.199,-0.211,-0.224,-0.169,-0.196,0.269,-0.24,0.462,0.021,-0.249,-0.63,-0.482,0.305,-0.497,0.047,0.129,-0.093,-0.652,-0.394,0.296,0.287,0.579,-0.477,0.348,-0.119,0.484,-0.19,-0.264,-0.451,-0.42,0.33,0.247,0.4,-0.505,-0.376,-0.083,-0.252,0.662,-0.043,-0.358,-0.042,0.256,-0.464,-0.223,-0.041,0.169,0.503,0.018,0.187,-0.331,-0.109,-0.275,-0.311,-0.22,0.186,-0.216,0.226,0.235,0.368,0.456,-0.091,0.377,0.358,0.732,0.277,0.222,0.273,0.6,0.564,0.05,0.433,0.509,0.003,-0.119,0.216,0.492,0.494,0.218,-0.179,0.223,-0.378,0.5,0.09,0.502,0.113,-0.595,0.281,0.745,0.289,0.509,-0.099,0.207,0.429,0.373,0.603,-0.16,0.4,-0.415,-0.393,0.54,0.413,-0.716,-0.511,0.65,-0.479,-0.304,-0.396,0.601,-0.043,0.694,0.739,-0.51,-0.163,0.693,-0.548,0.55,-0.217,0.371,0.369,-0.382,-0.119,0.002,0.241,0.366,-0.225,0.575,0.031,0.333,0.459,0.459,-0.489,0.588,-0.4,0.408,0.415,0.583,0.499,0.275,-0.679,0.499,0.533,0.555,0.623,0.402,0.366,0.422,-0.066,0.519,0.603,0.519,0.249,-0.434,-0.362,-0.782,0.307,0.206,0.153,0.557,0.643,-0.189,0.578,0.212,0.435,-0.51,0.551,-0.357,0.372,0.29,-0.093,0.415,0.315,0.242,0.544,0.646,0.632,0.477,0.145,-0.369,0.588,-0.411,-0.69,-0.802,0.375,0.397,0.526,-0.488,0.404,0.024,0.335,-0.042,0.266,0.143,-0.195,-0.512,-0.442,0.03
000157SZ,0.152,0.163,1.0,0.44,0.552,0.198,0.49,-0.244,0.293,0.581,0.176,0.498,0.053,0.01,0.056,0.665,0.681,0.304,0.201,0.103,-0.369,0.662,0.456,0.5,0.27,0.594,0.692,0.571,0.492,-0.538,-0.222,-0.35,0.023,0.526,0.169,0.499,0.186,0.572,-0.461,-0.285,0.662,0.272,0.215,-0.135,-0.073,0.31,0.469,-0.087,0.002,0.349,-0.013,0.305,0.341,0.193,0.46,-0.202,0.113,-0.354,0.442,-0.25,0.336,0.644,-0.138,-0.439,-0.283,0.373,0.555,-0.422,0.669,0.716,0.116,0.377,-0.201,-0.354,0.47,0.516,-0.378,0.595,-0.116,-0.56,-0.16,0.66,0.304,0.238,0.078,0.221,0.281,0.004,0.468,0.219,0.075,-0.28,0.517,0.74,0.788,0.011,0.57,0.552,0.65,0.371,0.116,0.226,0.682,0.89,0.528,0.08,-0.094,0.528,0.153,0.635,0.28,-0.073,0.671,-0.052,0.231,0.255,-0.657,0.32,0.137,0.269,0.343,0.521,-0.137,0.303,0.368,0.234,0.301,-0.215,0.494,0.218,0.536,0.34,-0.537,-0.659,0.372,-0.266,0.401,0.286,0.307,0.222,-0.024,0.521,-0.316,0.49,0.322,0.435,0.351,0.344,0.537,0.417,0.663,0.194,0.371,-0.489,0.506,0.167,0.202,0.446,0.749,0.119,0.562,0.353,0.427,0.587,0.635,0.672,0.312,-0.188,0.32,0.56,0.288,0.63,-0.548,-0.122,-0.109,0.683,0.617,-0.399,0.541,0.472,0.654,0.214,0.535,0.477,-0.003,-0.238,0.064,0.532,0.23,-0.422,0.402,0.629,-0.489,0.44,0.517,0.472,0.199,0.377,-0.035,-0.129,-0.404,0.218,-0.072,0.466,0.405,-0.067,-0.455,0.549,0.509,0.133,0.343,0.458,0.609,0.475,0.178,-0.676,0.603
000166SZ,0.519,0.331,0.44,1.0,0.6,-0.036,0.546,-0.414,0.1,0.576,0.684,0.781,0.134,-0.228,0.014,0.221,0.661,-0.275,0.42,0.816,-0.579,0.304,0.556,0.351,0.049,0.372,0.667,0.274,0.644,-0.483,0.078,-0.065,-0.08,0.636,0.155,0.431,0.13,-0.014,-0.56,-0.587,0.709,0.274,0.588,0.057,0.383,0.359,0.811,0.045,0.263,0.077,0.12,0.291,0.603,0.64,0.181,-0.281,0.506,-0.366,0.597,0.209,0.36,0.48,-0.367,-0.533,0.183,0.524,0.573,-0.023,0.471,0.437,-0.335,0.462,0.024,-0.137,0.401,0.628,-0.694,0.526,0.38,-0.121,0.377,0.316,0.896,0.077,0.536,0.865,0.848,0.591,0.719,0.661,0.124,0.014,0.734,0.474,0.15,0.515,0.417,0.668,0.706,0.417,0.495,0.541,0.679,0.503,0.63,-0.004,0.216,0.594,0.592,0.178,0.767,-0.038,0.616,0.459,0.722,0.254,-0.38,0.77,-0.117,-0.422,0.674,0.612,-0.304,0.205,-0.102,-0.259,0.253,-0.262,0.723,-0.001,0.524,0.511,-0.608,-0.392,0.635,-0.521,0.792,-0.212,0.75,0.422,-0.049,0.457,-0.365,0.656,0.344,0.354,0.414,0.572,0.829,0.86,0.768,0.355,0.806,0.147,0.779,0.544,0.56,0.88,0.714,0.038,0.787,0.829,0.796,0.759,0.709,0.728,0.622,0.526,0.714,0.659,0.493,0.745,-0.205,-0.488,-0.248,0.609,0.776,-0.345,0.699,0.429,0.665,0.407,0.858,0.783,0.135,0.166,-0.228,0.806,0.652,-0.435,0.714,0.723,0.255,0.829,0.514,0.702,0.78,0.784,-0.479,0.255,-0.147,-0.322,-0.19,0.529,0.698,0.259,-0.722,-0.007,0.55,0.708,0.388,0.807,0.643,0.298,0.219,-0.549,0.251
000333SZ,-0.06,0.182,0.552,0.6,1.0,0.456,0.866,-0.162,0.546,0.765,0.507,0.704,-0.124,-0.573,0.346,0.103,0.837,-0.106,-0.098,0.45,-0.526,0.68,0.818,0.553,0.663,0.727,0.606,0.497,0.716,-0.282,-0.315,0.013,0.45,0.714,0.537,0.754,0.457,0.509,-0.571,-0.713,0.73,0.445,0.584,0.269,-0.145,0.67,0.63,0.415,0.607,0.436,0.461,0.422,0.408,0.703,0.611,-0.238,0.673,-0.368,0.354,0.259,0.69,0.754,-0.721,-0.03,0.076,0.827,0.867,-0.528,0.8,0.813,0.098,0.785,0.241,-0.237,0.784,0.874,-0.794,0.737,0.239,-0.677,0.398,0.718,0.548,-0.33,0.282,0.406,0.724,0.03,0.615,0.214,-0.233,-0.539,0.732,0.844,0.454,-0.092,0.752,0.401,0.862,0.809,0.172,0.29,0.632,0.569,0.742,0.142,0.449,0.792,0.086,0.555,0.682,-0.464,0.862,0.349,0.683,-0.212,-0.642,0.665,-0.06,0.111,0.712,0.791,-0.175,0.557,-0.1,-0.043,0.753,-0.467,0.725,-0.281,0.265,0.372,-0.743,-0.642,0.543,-0.421,0.49,-0.281,0.216,-0.214,0.335,0.887,-0.428,0.68,-0.048,0.716,-0.116,0.711,0.83,0.628,0.577,0.584,0.337,0.092,0.775,-0.04,0.006,0.606,0.84,0.287,0.548,0.579,0.663,0.569,0.67,0.76,0.043,0.136,0.28,0.507,-0.01,0.844,-0.131,-0.667,0.041,0.813,0.865,-0.812,0.416,0.129,0.574,-0.152,0.565,0.808,0.512,-0.348,-0.001,0.758,0.252,-0.605,0.784,0.755,-0.364,0.581,0.212,0.436,0.352,0.762,-0.228,0.287,-0.532,0.096,0.063,0.788,0.803,-0.115,-0.7,0.188,0.863,0.689,0.734,0.418,0.836,0.569,0.618,-0.53,0.558
000338SZ,-0.446,-0.629,0.198,-0.036,0.456,1.0,0.497,0.662,0.892,0.32,0.315,-0.193,-0.577,-0.334,0.491,-0.251,0.25,-0.252,-0.162,-0.317,0.286,0.614,0.681,0.531,0.694,0.631,0.015,0.584,0.013,-0.057,-0.067,0.599,0.85,0.125,0.792,0.459,0.171,0.58,0.29,-0.103,0.129,0.091,-0.137,0.673,-0.495,0.551,-0.099,0.451,0.726,0.711,0.745,-0.073,0.045,0.12,0.836,0.189,0.497,0.053,-0.497,0.278,0.734,0.498,-0.741,0.53,0.249,0.573,0.363,-0.825,0.499,0.34,0.433,0.537,0.399,0.148,0.695,0.383,-0.221,0.193,0.04,-0.775,-0.087,0.506,-0.132,-0.628,-0.54,-0.154,0.133,-0.428,-0.243,-0.543,-0.345,-0.818,-0.033,0.542,0.502,-0.342,0.125,-0.269,0.329,0.692,-0.082,0.384,-0.126,0.224,-0.001,0.055,0.795,0.253,-0.736,0.264,-0.045,-0.202,0.324,-0.123,0.004,-0.81,-0.237,-0.045,0.419,0.516,-0.009,0.098,0.551,0.788,-0.568,0.382,0.778,0.094,-0.102,-0.138,-0.547,-0.444,-0.011,-0.205,-0.344,0.274,-0.315,0.044,-0.429,-0.574,0.666,0.687,-0.157,0.225,-0.504,0.748,-0.733,0.332,0.135,-0.141,-0.193,0.724,-0.464,0.464,0.072,-0.419,-0.644,-0.184,0.239,0.769,-0.245,-0.201,-0.188,-0.261,0.024,0.035,-0.443,0.099,-0.432,-0.32,-0.669,0.259,0.424,-0.066,0.738,0.193,0.347,-0.653,-0.359,-0.569,0.422,-0.74,0.058,0.047,0.814,-0.791,0.356,0.089,-0.168,-0.234,0.068,0.222,-0.585,-0.226,-0.567,-0.396,-0.398,0.3,0.2,-0.291,0.078,0.754,0.767,0.189,0.167,-0.528,0.078,-0.103,0.479,0.06,0.474,-0.2,0.357,0.51,0.869,0.102,0.384
000538SZ,-0.161,0.081,0.49,0.546,0.866,0.497,1.0,-0.182,0.597,0.888,0.442,0.58,-0.135,-0.743,0.355,0.054,0.885,-0.276,-0.29,0.439,-0.6,0.804,0.846,0.66,0.746,0.84,0.719,0.57,0.832,-0.384,-0.527,0.058,0.484,0.81,0.586,0.871,0.646,0.488,-0.608,-0.831,0.783,0.589,0.636,0.19,-0.3,0.8,0.53,0.513,0.718,0.545,0.352,0.237,0.365,0.611,0.697,-0.223,0.713,-0.334,0.373,0.209,0.765,0.815,-0.787,-0.03,-0.079,0.916,0.927,-0.427,0.875,0.797,0.222,0.883,0.326,-0.382,0.913,0.954,-0.873,0.794,0.047,-0.626,0.365,0.799,0.51,-0.436,0.245,0.349,0.675,-0.039,0.654,0.209,-0.436,-0.624,0.744,0.848,0.381,-0.195,0.81,0.443,0.905,0.906,0.009,0.252,0.664,0.575,0.816,0.261,0.443,0.929,0.008,0.54,0.754,-0.656,0.914,0.429,0.746,-0.26,-0.694,0.736,-0.145,0.254,0.702,0.883,-0.223,0.625,-0.221,0.047,0.809,-0.63,0.709,-0.465,0.115,0.292,-0.805,-0.752,0.508,-0.498,0.466,-0.468,0.167,-0.209,0.268,0.892,-0.684,0.699,-0.212,0.706,-0.114,0.78,0.815,0.643,0.628,0.482,0.287,0.098,0.81,-0.2,-0.079,0.59,0.863,0.365,0.616,0.591,0.692,0.507,0.781,0.79,-0.053,0.045,0.208,0.573,0.053,0.914,-0.156,-0.681,-0.063,0.888,0.873,-0.851,0.495,0.097,0.535,-0.225,0.513,0.803,0.416,-0.453,-0.167,0.818,0.309,-0.82,0.856,0.794,-0.444,0.611,0.224,0.428,0.345,0.739,-0.48,0.437,-0.557,0.06,0.09,0.861,0.834,-0.274,-0.773,0.153,0.911,0.75,0.817,0.48,0.921,0.715,0.647,-0.595,0.642
000568SZ,-0.238,-0.78,-0.244,-0.414,-0.162,0.662,-0.182,1.0,0.6,-0.333,0.069,-0.696,-0.493,0.188,0.352,-0.349,-0.431,-0.108,0.059,-0.638,0.867,0.063,0.157,0.129,0.186,0.05,-0.527,0.2,-0.596,0.171,0.39,0.584,0.532,-0.45,0.449,-0.151,-0.258,0.267,0.854,0.531,-0.462,-0.296,-0.649,0.601,-0.328,0.04,-0.534,0.154,0.234,0.376,0.647,-0.337,-0.263,-0.371,0.403,0.493,0.082,0.42,-0.791,0.215,0.242,-0.12,-0.248,0.548,0.283,-0.052,-0.339,-0.537,-0.123,-0.32,0.194,-0.066,0.308,0.492,0.097,-0.318,0.429,-0.355,0.033,-0.316,-0.266,-0.076,-0.448,-0.399,-0.768,-0.343,-0.271,-0.349,-0.785,-0.728,-0.065,-0.441,-0.635,-0.076,0.198,-0.134,-0.503,-0.674,-0.312,0.095,-0.205,0.365,-0.691,-0.171,-0.641,-0.069,0.545,-0.418,-0.801,-0.221,-0.601,0.265,-0.37,-0.565,-0.557,-0.655,0.246,-0.598,0.578,0.442,-0.584,-0.574,0.904,0.359,-0.497,0.362,0.32,0.559,-0.678,0.185,-0.727,-0.767,0.662,0.277,-0.808,0.771,-0.603,0.365,-0.565,-0.39,0.539,0.065,0.333,-0.268,-0.328,0.328,-0.668,-0.157,-0.416,-0.609,-0.664,0.493,-0.667,0.504,-0.548,-0.283,-0.587,-0.63,-0.418,0.609,-0.715,-0.645,-0.73,-0.704,-0.568,-0.569,-0.498,0.149,-0.605,-0.793,-0.724,-0.407,0.617,0.448,0.901,-0.489,-0.306,-0.059,-0.776,-0.756,0.075,-0.554,-0.289,-0.575,0.597,-0.55,0.484,-0.522,-0.354,0.385,-0.563,-0.331,-0.184,-0.678,-0.78,-0.753,-0.646,-0.222,0.594,-0.579,0.491,0.799,0.915,-0.463,-0.457,-0.36,0.655,-0.206,-0.133,-0.446,-0.037,-0.561,-0.312,0.086,0.457,0.66,-0.06
000596SZ,-0.33,-0.619,0.293,0.1,0.546,0.892,0.597,0.6,1.0,0.447,0.386,-0.106,-0.554,-0.321,0.509,-0.127,0.391,-0.26,-0.117,-0.182,0.192,0.736,0.779,0.642,0.674,0.711,0.184,0.634,0.168,-0.267,-0.099,0.457,0.747,0.265,0.839,0.578,0.279,0.599,0.16,-0.166,0.29,0.184,-0.071,0.6,-0.471,0.637,0.013,0.491,0.668,0.751,0.731,-0.034,0.125,0.168,0.887,0.199,0.589,0.019,-0.347,0.288,0.825,0.622,-0.73,0.353,0.121,0.653,0.497,-0.829,0.61,0.449,0.381,0.644,0.437,0.121,0.789,0.492,-0.34,0.337,-0.015,-0.818,-0.093,0.644,0.024,-0.581,-0.412,-0.049,0.263,-0.356,-0.107,-0.382,-0.347,-0.851,0.056,0.629,0.46,-0.293,0.211,-0.177,0.457,0.751,-0.143,0.481,0.005,0.4,0.126,0.128,0.735,0.384,-0.62,0.309,0.051,-0.288,0.46,-0.182,0.094,-0.695,-0.353,0.068,0.323,0.552,0.086,0.234,0.534,0.82,-0.538,0.472,0.855,-0.011,0.008,-0.123,-0.397,-0.355,-0.12,-0.381,-0.229,0.218,-0.135,0.018,-0.285,-0.466,0.644,0.742,-0.304,0.339,-0.395,0.752,-0.554,0.454,0.303,-0.002,0.02,0.727,-0.301,0.372,0.175,-0.388,-0.554,-0.056,0.387,0.78,-0.041,-0.095,-0.02,-0.126,0.156,0.218,-0.389,0.084,-0.337,-0.159,-0.504,0.413,0.257,-0.137,0.668,0.342,0.447,-0.718,-0.189,-0.5,0.537,-0.6,0.178,0.161,0.807,-0.806,0.373,0.214,-0.039,-0.33,0.195,0.33,-0.575,-0.091,-0.42,-0.272,-0.247,0.38,0.112,-0.241,-0.069,0.719,0.775,0.306,0.281,-0.513,-0.079,-0.041,0.629,0.164,0.607,-0.001,0.498,0.647,0.882,0.007,0.48
000617SZ,-0.066,0.083,0.581,0.576,0.765,0.32,0.888,-0.333,0.447,1.0,0.404,0.634,-0.128,-0.58,0.09,0.151,0.85,-0.214,-0.162,0.507,-0.666,0.721,0.702,0.521,0.602,0.843,0.846,0.489,0.791,-0.517,-0.527,-0.02,0.272,0.785,0.368,0.716,0.537,0.361,-0.675,-0.764,0.86,0.408,0.664,-0.057,-0.159,0.6,0.605,0.265,0.557,0.365,0.156,0.353,0.278,0.511,0.586,-0.419,0.493,-0.555,0.514,0.015,0.582,0.762,-0.614,-0.186,-0.161,0.743,0.91,-0.348,0.767,0.811,0.122,0.745,0.045,-0.488,0.785,0.872,-0.889,0.814,-0.076,-0.548,0.262,0.783,0.54,-0.252,0.353,0.409,0.643,0.106,0.757,0.423,-0.189,-0.421,0.818,0.855,0.4,-0.139,0.751,0.578,0.846,0.806,0.084,0.261,0.716,0.626,0.832,0.074,0.282,0.864,0.123,0.479,0.737,-0.576,0.914,0.435,0.768,-0.034,-0.7,0.792,-0.194,0.132,0.628,0.865,-0.346,0.495,-0.111,-0.031,0.639,-0.658,0.759,-0.376,0.234,0.435,-0.813,-0.761,0.616,-0.639,0.534,-0.373,0.37,-0.066,0.001,0.817,-0.745,0.593,-0.025,0.544,0.092,0.634,0.811,0.718,0.757,0.371,0.408,-0.061,0.84,-0.167,0.06,0.692,0.856,0.186,0.75,0.68,0.754,0.615,0.863,0.891,0.055,0.032,0.404,0.724,0.298,0.891,-0.246,-0.647,-0.202,0.919,0.818,-0.733,0.644,0.335,0.618,-0.062,0.585,0.845,0.211,-0.269,-0.346,0.809,0.24,-0.838,0.849,0.694,-0.369,0.708,0.434,0.593,0.507,0.642,-0.429,0.374,-0.539,-0.058,-0.068,0.777,0.766,-0.277,-0.827,0.093,0.824,0.687,0.675,0.602,0.922,0.579,0.471,-0.774,0.56
