,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.054,0.902,0.48,0.621,0.736,0.084,0.454,-0.159,0.256,0.812,0.864,0.057,0.202,-0.057,0.752,0.65,0.809,-0.245,0.236,0.659,-0.111,0.391,0.022,0.529,0.407,0.155,-0.162,0.38,0.742,0.623,0.543,0.738,0.826,0.715,0.241,0.023,0.626,0.766,0.045,0.737,0.579,0.226,0.506,0.684,0.288,0.618,0.414,0.657,-0.784,0.716,0.872,0.575,0.675,0.17,0.645,0.424,-0.125,0.148,0.735,0.321,0.753,0.49,0.632,0.52,0.834,0.602,0.58,0.74,0.443,0.682,-0.366,0.53,0.642,-0.193,0.725,0.516,-0.462,0.664,0.593,0.552,0.788,0.086,0.248,-0.375,0.597,0.048,0.216,0.585,-0.012,-0.077,0.667,0.438,0.009,0.76,0.792,0.058,0.135,0.332,-0.067,0.659,0.87,0.348,0.012,-0.203,0.611,0.557,0.644,0.081,0.444,0.413,0.815,0.821,0.816,0.168,-0.42,0.789,-0.161,0.617,0.191,0.52,-0.038,0.261,-0.136,-0.173,0.745,0.129,0.073,-0.009,0.691,0.713,-0.143,0.596,0.732,0.067,0.665,0.649,0.391,0.499,0.171,0.395,-0.179,0.768,0.07,0.637,0.702,0.155,0.48,0.892,0.495,0.031,0.788,0.464,0.533,0.451,0.888,0.593,0.16,0.7,0.154,0.059,0.512,0.177,0.708,0.57,-0.051,0.734,0.749,0.726,0.502,0.637,0.699,0.519,0.001,0.774,0.347,0.447,0.562,0.269,0.404,-0.323,0.877,0.556,0.074,0.65,0.431,0.725,0.141,0.448,-0.534,0.159,0.505,0.508,0.765,0.568,0.358,0.922,0.406,0.805,0.588,0.655,0.575,0.514,0.42,0.573,0.297,0.589,0.892,0.757,0.264,0.403,0.106,0.415,0.12,0.624,0.691,0.409
000002SZ,-0.054,1.0,0.077,0.169,-0.285,0.252,-0.122,-0.547,-0.235,0.72,-0.068,-0.172,-0.303,0.15,0.191,-0.284,0.461,0.036,0.151,0.635,-0.388,-0.109,-0.392,0.537,-0.374,0.219,0.23,0.386,-0.427,-0.291,0.103,-0.145,-0.183,-0.221,-0.038,-0.275,-0.244,0.232,-0.448,-0.47,-0.152,-0.458,0.142,-0.292,-0.019,0.599,0.344,-0.289,-0.018,0.271,-0.176,-0.097,0.005,-0.222,-0.451,0.201,-0.08,0.281,0.177,-0.343,0.067,-0.047,-0.454,-0.287,-0.156,-0.022,0.001,-0.579,-0.284,-0.188,-0.483,0.102,-0.263,-0.336,0.185,-0.241,-0.077,0.473,-0.326,-0.507,-0.489,-0.102,0.223,0.024,0.219,0.415,0.379,0.548,0.308,0.382,0.378,0.067,0.452,0.299,-0.149,0.151,0.691,0.368,0.036,0.461,-0.218,0.024,0.217,0.372,0.135,0.095,0.471,-0.485,0.404,0.098,-0.482,-0.24,-0.04,0.038,0.599,0.09,-0.256,0.669,0.348,-0.382,-0.441,0.134,-0.471,-0.116,0.521,-0.351,-0.23,0.578,0.465,0.193,-0.192,0.377,-0.619,0.028,0.234,-0.399,0.116,-0.145,-0.036,0.278,-0.315,0.288,-0.265,0.585,0.125,-0.349,0.51,0.004,-0.194,0.405,0.591,-0.035,0.197,0.361,0.509,0.157,0.423,0.515,0.268,0.379,0.716,0.416,0.463,0.124,-0.34,0.563,-0.004,-0.331,0.029,0.711,0.399,0.123,-0.053,0.457,0.044,0.437,0.443,-0.213,0.56,0.4,0.433,-0.295,0.35,0.28,-0.36,0.227,0.021,0.095,0.182,0.039,0.06,0.211,-0.115,0.255,0.085,0.433,0.031,0.297,-0.135,-0.51,0.049,-0.521,-0.436,0.011,-0.088,0.124,-0.435,0.03,-0.198,0.3,0.124,0.46,0.367,-0.146,-0.11,-0.118,-0.091
000157SZ,0.902,0.077,1.0,0.495,0.658,0.898,0.055,0.385,-0.154,0.283,0.86,0.815,-0.039,0.244,0.104,0.73,0.706,0.686,-0.209,0.262,0.643,-0.211,0.444,0.13,0.539,0.416,0.104,-0.013,0.398,0.717,0.726,0.651,0.82,0.826,0.831,0.281,0.128,0.745,0.649,0.015,0.783,0.602,0.288,0.562,0.809,0.456,0.736,0.462,0.691,-0.692,0.802,0.884,0.611,0.725,0.07,0.79,0.543,0.08,0.194,0.733,0.409,0.773,0.457,0.694,0.643,0.874,0.754,0.521,0.721,0.522,0.608,-0.328,0.572,0.714,-0.219,0.77,0.605,-0.22,0.717,0.567,0.536,0.858,0.033,0.225,-0.342,0.591,0.021,0.302,0.659,0.072,0.131,0.773,0.628,0.099,0.815,0.664,0.12,0.191,0.376,0.029,0.738,0.938,0.388,0.143,-0.094,0.758,0.538,0.564,0.121,0.451,0.364,0.805,0.705,0.819,0.23,-0.345,0.792,-0.003,0.655,0.196,0.552,0.016,0.219,-0.066,-0.12,0.719,0.128,0.338,0.045,0.759,0.724,-0.09,0.492,0.84,0.039,0.666,0.48,0.239,0.476,0.125,0.514,-0.133,0.785,0.139,0.658,0.7,0.278,0.58,0.797,0.47,0.118,0.781,0.394,0.618,0.488,0.911,0.591,0.173,0.722,0.214,0.238,0.547,0.243,0.722,0.471,0.016,0.626,0.768,0.653,0.644,0.675,0.741,0.677,0.183,0.735,0.464,0.43,0.521,0.377,0.585,-0.256,0.781,0.482,0.187,0.683,0.512,0.858,0.234,0.499,-0.513,0.115,0.579,0.558,0.655,0.574,0.364,0.845,0.544,0.741,0.55,0.773,0.552,0.4,0.498,0.753,0.352,0.609,0.844,0.752,0.326,0.607,0.326,0.636,0.164,0.789,0.695,0.524
000166SZ,0.48,0.169,0.495,1.0,0.658,0.542,-0.348,0.475,-0.389,0.547,0.426,0.31,0.11,-0.257,-0.236,0.713,0.706,0.163,-0.699,-0.021,0.476,-0.498,0.437,-0.353,0.709,-0.184,-0.44,-0.365,0.706,0.703,0.463,0.781,0.597,0.648,0.541,-0.147,0.263,0.516,0.301,-0.347,0.707,0.542,-0.402,0.732,0.698,0.52,0.18,0.748,0.555,-0.579,0.682,0.566,0.719,0.765,-0.106,0.712,0.745,0.313,-0.36,0.706,0.904,0.863,0.678,0.745,0.656,0.335,0.504,0.567,0.25,0.791,0.567,-0.62,0.414,0.635,-0.57,0.702,0.81,-0.118,0.678,0.644,0.634,0.688,-0.505,-0.172,-0.603,0.074,-0.491,-0.17,0.181,-0.427,-0.271,0.647,0.17,-0.498,0.751,0.111,-0.292,-0.321,0.844,-0.471,0.668,0.416,-0.113,-0.454,0.071,0.76,0.767,0.646,-0.371,-0.059,0.483,0.31,0.183,0.47,-0.166,-0.092,0.419,-0.312,0.38,-0.161,0.649,-0.475,0.038,0.324,-0.478,0.65,-0.442,0.0,-0.444,0.133,0.743,-0.587,0.299,0.642,-0.565,0.564,-0.079,-0.033,0.094,-0.481,0.58,-0.654,0.55,0.196,0.84,0.675,-0.146,0.35,0.587,-0.096,-0.328,0.785,-0.149,-0.07,0.495,0.535,0.587,-0.334,0.859,-0.184,-0.209,0.22,-0.148,0.908,0.473,-0.356,0.821,0.636,0.098,0.51,0.166,0.928,0.686,-0.141,0.735,0.014,0.829,-0.197,-0.062,-0.021,-0.631,0.474,-0.078,-0.205,0.69,0.004,0.598,0.8,0.975,-0.145,-0.42,0.961,0.658,0.591,0.0,0.438,0.444,0.081,0.564,0.618,0.139,0.51,-0.02,-0.137,0.603,-0.344,0.656,0.462,0.453,-0.255,0.389,0.274,0.553,-0.112,0.524,0.744,0.693
000333SZ,0.621,-0.285,0.658,0.658,1.0,0.685,-0.406,0.633,-0.438,-0.064,0.652,0.459,-0.032,-0.265,-0.304,0.849,0.344,0.339,-0.695,-0.413,0.609,-0.602,0.557,-0.526,0.761,-0.23,-0.563,-0.572,0.848,0.912,0.518,0.847,0.837,0.799,0.597,0.134,0.262,0.46,0.519,-0.055,0.813,0.895,-0.33,0.94,0.918,0.263,0.343,0.774,0.741,-0.726,0.944,0.724,0.858,0.954,-0.017,0.629,0.858,0.364,-0.444,0.922,0.757,0.815,0.834,0.922,0.845,0.501,0.759,0.805,0.442,0.842,0.796,-0.684,0.469,0.939,-0.736,0.911,0.836,-0.3,0.895,0.888,0.826,0.888,-0.615,-0.278,-0.799,-0.061,-0.639,-0.394,0.16,-0.555,-0.161,0.624,0.091,-0.455,0.922,0.113,-0.556,-0.504,0.597,-0.621,0.84,0.644,-0.223,-0.396,-0.195,0.732,0.437,0.819,-0.578,-0.132,0.548,0.552,0.328,0.487,-0.467,-0.071,0.587,-0.577,0.436,-0.005,0.886,-0.449,0.154,0.041,-0.701,0.805,-0.206,0.024,-0.537,0.224,0.838,-0.691,0.54,0.801,-0.499,0.695,-0.068,-0.075,0.001,-0.533,0.824,-0.621,0.887,-0.306,0.784,0.921,-0.369,0.401,0.678,-0.207,-0.57,0.732,-0.184,-0.025,0.294,0.573,0.184,-0.489,0.689,-0.43,-0.36,0.126,-0.443,0.736,0.403,-0.652,0.671,0.88,0.17,0.243,0.006,0.763,0.798,-0.371,0.624,-0.17,0.352,0.125,-0.287,0.076,-0.797,0.609,-0.142,-0.357,0.92,-0.113,0.722,0.649,0.707,-0.111,-0.422,0.689,0.677,0.424,0.005,0.209,0.466,-0.013,0.654,0.84,0.377,0.715,0.152,0.04,0.79,-0.262,0.884,0.534,0.548,-0.347,0.593,0.226,0.584,-0.161,0.773,0.899,0.887
000338SZ,0.736,0.252,0.898,0.542,0.685,1.0,-0.21,0.206,-0.331,0.333,0.799,0.568,-0.258,0.127,0.058,0.608,0.661,0.535,-0.288,0.193,0.444,-0.456,0.318,0.081,0.429,0.198,-0.085,-0.081,0.396,0.658,0.671,0.655,0.797,0.669,0.72,0.096,0.096,0.692,0.369,-0.201,0.699,0.517,0.116,0.595,0.854,0.664,0.79,0.438,0.643,-0.547,0.827,0.783,0.696,0.733,-0.175,0.812,0.645,0.383,0.014,0.658,0.536,0.731,0.412,0.676,0.713,0.701,0.818,0.37,0.478,0.558,0.445,-0.4,0.42,0.686,-0.367,0.706,0.651,0.027,0.651,0.476,0.409,0.843,-0.146,-0.001,-0.406,0.477,-0.103,0.227,0.574,-0.008,0.153,0.692,0.59,0.048,0.789,0.466,0.1,0.059,0.411,-0.046,0.656,0.86,0.223,0.147,-0.019,0.822,0.593,0.446,-0.008,0.218,0.148,0.602,0.49,0.652,0.167,-0.205,0.6,0.084,0.708,-0.05,0.497,-0.105,-0.04,-0.121,-0.135,0.572,-0.099,0.569,-0.013,0.679,0.637,-0.153,0.224,0.853,-0.095,0.473,0.242,0.006,0.216,-0.038,0.535,-0.17,0.696,0.116,0.71,0.636,0.205,0.469,0.592,0.331,0.079,0.735,0.196,0.578,0.547,0.838,0.525,0.12,0.77,0.094,0.32,0.512,0.13,0.724,0.202,-0.019,0.556,0.686,0.401,0.731,0.527,0.765,0.798,0.14,0.637,0.354,0.473,0.265,0.341,0.628,-0.267,0.534,0.32,0.093,0.633,0.368,0.871,0.407,0.575,-0.34,-0.092,0.628,0.488,0.559,0.343,0.426,0.633,0.439,0.568,0.427,0.65,0.358,0.093,0.377,0.754,0.178,0.538,0.7,0.619,0.181,0.676,0.554,0.769,-0.06,0.761,0.708,0.661
000538SZ,0.084,-0.122,0.055,-0.348,-0.406,-0.21,1.0,0.217,0.87,0.002,0.051,0.394,0.443,0.773,0.743,-0.08,0.154,0.078,0.714,0.461,0.379,0.869,0.22,0.641,0.002,0.762,0.811,0.735,-0.378,-0.226,0.24,-0.255,-0.043,0.047,0.31,0.625,0.333,0.116,0.412,0.696,-0.002,-0.093,0.799,-0.43,-0.303,-0.366,0.048,-0.166,-0.298,0.053,-0.322,0.095,-0.633,-0.349,0.699,-0.089,-0.557,-0.638,0.88,-0.156,-0.486,-0.128,-0.324,-0.265,-0.312,0.417,-0.122,-0.019,0.535,-0.328,0.041,0.687,0.461,-0.211,0.814,-0.119,-0.32,-0.12,-0.12,-0.168,-0.048,-0.187,0.787,0.886,0.687,0.457,0.698,0.612,0.377,0.735,0.409,0.139,0.394,0.636,-0.253,0.342,0.5,0.777,-0.408,0.681,-0.045,0.129,0.808,0.528,0.011,-0.236,-0.391,-0.175,0.779,0.806,0.292,0.403,0.344,0.307,0.551,-0.094,0.358,0.336,-0.27,0.814,-0.152,0.746,0.71,0.324,0.533,0.049,0.821,-0.157,0.578,0.354,-0.121,0.666,0.418,-0.19,0.651,0.239,0.501,0.658,0.763,0.681,-0.182,0.591,-0.14,0.417,-0.456,-0.208,0.66,0.415,0.12,0.568,0.589,-0.102,0.648,0.427,-0.115,0.136,0.241,0.53,-0.341,0.729,0.271,0.207,0.73,-0.265,0.424,0.582,-0.254,-0.074,0.6,-0.141,0.546,-0.271,-0.251,0.612,-0.003,0.674,-0.22,0.592,0.58,0.314,0.53,0.28,0.418,0.738,-0.21,0.742,-0.066,-0.704,-0.442,-0.335,0.834,-0.321,-0.056,-0.098,0.723,-0.098,0.321,0.634,-0.022,-0.064,0.462,0.174,0.736,0.691,-0.008,0.804,-0.142,0.143,0.284,0.791,-0.121,-0.237,-0.244,0.773,0.056,-0.429,-0.508
000568SZ,0.454,-0.547,0.385,0.475,0.633,0.206,0.217,1.0,0.242,-0.132,0.426,0.507,0.49,0.125,0.076,0.739,0.263,0.065,-0.311,-0.326,0.909,0.056,0.786,-0.383,0.798,-0.009,-0.183,-0.252,0.695,0.692,0.499,0.646,0.629,0.702,0.606,0.444,0.628,0.252,0.769,0.471,0.727,0.811,-0.053,0.66,0.53,-0.261,-0.031,0.759,0.384,-0.647,0.572,0.606,0.302,0.654,0.548,0.38,0.4,-0.247,-0.022,0.781,0.479,0.659,0.683,0.719,0.514,0.528,0.423,0.892,0.65,0.676,0.899,-0.302,0.751,0.706,-0.276,0.713,0.575,-0.5,0.788,0.825,0.85,0.568,-0.202,0.264,-0.351,-0.034,-0.353,-0.296,0.188,-0.237,-0.144,0.648,0.073,-0.24,0.632,0.11,-0.488,-0.233,0.341,-0.432,0.724,0.418,0.093,-0.288,-0.31,0.39,0.058,0.746,-0.228,0.25,0.903,0.668,0.306,0.526,-0.361,-0.086,0.741,-0.659,-0.136,0.585,0.837,-0.043,0.769,0.492,-0.561,0.832,0.23,-0.481,-0.384,0.1,0.736,-0.459,0.893,0.422,-0.288,0.876,0.082,0.391,0.473,-0.281,0.688,-0.4,0.686,-0.128,0.462,0.694,-0.127,0.598,0.688,-0.092,-0.42,0.594,0.086,-0.087,0.183,0.387,0.257,-0.379,0.36,-0.155,-0.532,0.122,-0.154,0.506,0.715,-0.486,0.502,0.777,0.381,-0.176,0.095,0.488,0.499,-0.191,0.621,0.024,0.167,0.31,-0.179,-0.091,-0.655,0.727,-0.165,0.019,0.762,0.156,0.459,0.242,0.42,-0.218,0.052,0.444,0.649,0.265,0.34,0.144,0.511,0.115,0.484,0.872,0.379,0.902,0.682,0.216,0.603,0.009,0.822,0.396,0.543,-0.062,0.166,-0.274,0.094,0.4,0.585,0.496,0.437
000596SZ,-0.159,-0.235,-0.154,-0.389,-0.438,-0.331,0.87,0.242,1.0,-0.114,-0.105,0.144,0.409,0.691,0.749,-0.19,-0.055,-0.233,0.724,0.263,0.339,0.791,0.226,0.521,-0.044,0.53,0.644,0.694,-0.328,-0.344,0.138,-0.276,-0.123,-0.125,0.177,0.617,0.445,-0.051,0.249,0.719,-0.086,-0.118,0.656,-0.421,-0.389,-0.434,-0.093,-0.139,-0.47,0.211,-0.379,-0.073,-0.723,-0.385,0.674,-0.188,-0.545,-0.506,0.763,-0.215,-0.436,-0.24,-0.318,-0.298,-0.309,0.198,-0.184,-0.056,0.376,-0.279,-0.037,0.719,0.406,-0.237,0.753,-0.209,-0.338,0.036,-0.169,-0.185,-0.092,-0.281,0.646,0.782,0.73,0.224,0.562,0.455,0.178,0.641,0.318,0.023,0.269,0.595,-0.337,0.072,0.341,0.638,-0.416,0.553,-0.119,-0.052,0.671,0.503,0.128,-0.301,-0.574,-0.236,0.64,0.611,0.235,0.248,0.052,0.093,0.395,0.055,0.258,0.282,-0.452,0.755,-0.146,0.719,0.722,0.472,0.47,-0.057,0.717,-0.153,0.48,0.171,-0.221,0.592,0.364,-0.3,0.501,0.161,0.2,0.575,0.602,0.522,-0.121,0.552,-0.296,0.331,-0.548,-0.266,0.558,0.323,-0.105,0.354,0.474,-0.235,0.461,0.246,-0.233,-0.053,0.078,0.384,-0.467,0.623,0.184,0.038,0.592,-0.385,0.267,0.498,-0.427,-0.149,0.313,-0.32,0.316,-0.358,-0.207,0.543,-0.155,0.524,-0.347,0.407,0.453,0.201,0.487,0.081,0.152,0.711,-0.253,0.597,-0.145,-0.645,-0.486,-0.111,0.727,-0.371,-0.14,-0.366,0.527,-0.132,0.066,0.521,-0.274,-0.097,0.304,0.137,0.626,0.575,-0.044,0.661,-0.163,-0.108,0.183,0.645,-0.162,-0.204,-0.295,0.709,-0.014,-0.562,-0.47
000617SZ,0.256,0.72,0.283,0.547,-0.064,0.333,0.002,-0.132,-0.114,1.0,0.163,0.177,-0.038,0.103,0.138,0.121,0.758,0.181,-0.07,0.665,0.041,-0.055,-0.139,0.371,0.047,0.273,0.222,0.269,-0.103,0.056,0.323,0.189,0.093,0.183,0.295,-0.211,0.008,0.417,-0.037,-0.403,0.199,-0.217,0.066,-0.039,0.155,0.684,0.301,0.082,0.173,-0.114,0.042,0.249,0.172,0.084,-0.147,0.508,0.115,0.15,0.175,0.046,0.328,0.364,-0.091,0.04,0.045,0.227,0.193,-0.168,0.088,0.142,-0.094,-0.018,0.132,-0.055,0.132,0.116,0.262,0.181,0.012,-0.138,-0.094,0.174,0.165,0.191,0.076,0.519,0.231,0.502,0.339,0.268,0.06,0.337,0.446,0.069,0.158,0.339,0.465,0.356,0.363,0.259,0.084,0.209,0.349,0.091,0.226,0.398,0.708,-0.059,0.332,0.275,-0.078,0.067,0.149,0.361,0.574,-0.043,0.091,0.458,0.411,-0.255,-0.103,0.002,-0.166,0.236,0.326,0.058,-0.237,0.321,0.266,0.287,0.166,0.171,-0.187,0.212,0.045,0.016,0.245,0.166,0.212,0.2,-0.103,-0.008,-0.058,0.648,0.365,0.02,0.446,0.203,0.189,0.436,0.425,0.356,0.238,0.334,0.514,0.426,0.69,0.37,0.505,0.456,0.431,0.399,0.491,0.491,0.162,0.431,0.392,0.003,0.23,0.747,0.542,0.486,0.18,0.443,0.409,0.456,0.756,-0.17,0.513,0.266,0.162,0.12,0.414,0.275,-0.033,0.344,0.258,0.256,0.502,-0.177,0.078,0.523,0.121,0.497,0.254,0.481,0.34,0.425,0.24,-0.135,0.123,-0.139,-0.127,0.038,0.146,0.118,-0.094,0.363,0.171,0.298,0.174,0.387,0.376,0.011,0.092,0.146,0.069
