,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.461,0.111,-0.656,0.833,0.031,0.82,0.446,0.776,-0.552,-0.512,0.108,0.74,0.752,-0.645,0.582,-0.666,-0.299,0.03,0.235,0.783,0.437,0.46,0.873,0.22,0.012,0.736,-0.623,0.613,0.871,0.351,0.87,0.616,0.424,-0.736,-0.112,0.252,0.616,0.743,0.622,0.86,0.633,-0.862,0.66,0.495,0.724,-0.878,0.798,0.695,0.461,0.436,0.745,-0.073,0.757,0.579,0.548,0.865,0.655,-0.817,0.707,-0.087,0.277,0.6,0.849,0.569,0.819,0.776,0.433,0.792,0.734,0.861,0.582,0.283,-0.461,-0.655,0.603,0.061,0.357,0.793,0.498,0.158,0.783,0.603,-0.875,-0.74,-0.008,0.343,-0.855,-0.481,0.523,-0.601,0.278,-0.425,0.143,0.314,0.909,0.816,-0.732,-0.749,0.273,0.139,-0.484,-0.497,-0.024,-0.757,0.879,-0.867,0.201,-0.543,0.808,-0.473,0.212,-0.653,0.714,-0.703,0.701,-0.29,-0.647,-0.28,0.789,0.861,-0.154,0.823,0.887,0.562,0.538,0.775,0.573,-0.584,-0.611,0.642,-0.856,0.831,-0.238,-0.569,-0.156,0.5,-0.597,0.489,0.42,0.878,0.641,0.848,0.546,-0.577,0.545,0.298,0.637,0.376,0.38,0.271,-0.41,-0.768,-0.775,0.369,0.794,-0.326,-0.517,0.922,-0.509,0.449,-0.174,-0.793,0.917,-0.717,-0.609,0.851,-0.567,-0.644,-0.503,-0.804,-0.32,0.887,0.178,-0.776,-0.667,-0.523,0.861,-0.224,-0.438,0.09,0.549,0.444,-0.808,0.831,0.382,0.319,-0.752,-0.108,0.881,-0.24,-0.322,-0.713,-0.169,-0.741,-0.518,0.126,0.352,-0.519,0.517,-0.787,-0.4,0.8,0.729,0.763,0.292,0.794,0.629,0.28,-0.61,0.759,-0.618,0.591,0.739,0.753,0.525,0.517
000002SZ,-0.461,1.0,-0.027,0.665,-0.491,0.016,-0.241,-0.091,-0.654,0.71,0.667,0.014,-0.465,-0.506,0.433,-0.508,0.659,0.156,-0.04,-0.044,-0.449,-0.465,-0.482,-0.425,0.244,-0.378,-0.183,0.516,-0.294,-0.426,-0.427,-0.439,-0.15,-0.002,0.415,0.303,0.141,-0.587,-0.145,-0.543,-0.461,0.007,0.414,-0.365,-0.09,-0.517,0.405,-0.08,-0.652,-0.412,-0.413,-0.403,-0.205,-0.541,-0.415,-0.514,-0.448,-0.163,0.336,-0.316,0.319,0.095,-0.513,-0.469,0.197,-0.641,-0.175,-0.466,-0.603,-0.404,-0.363,-0.164,0.236,0.08,0.495,-0.489,0.303,0.189,-0.402,-0.545,-0.503,-0.242,0.287,0.383,0.661,0.717,0.458,0.542,0.367,-0.101,0.573,-0.534,-0.157,0.361,-0.147,-0.166,-0.504,0.592,0.752,0.103,-0.591,0.571,0.384,0.411,0.693,-0.58,0.639,-0.67,0.698,-0.373,0.06,0.326,0.433,-0.698,0.587,-0.151,-0.026,0.392,0.2,-0.404,-0.325,-0.24,-0.63,-0.479,-0.18,-0.386,-0.203,0.009,0.86,0.343,-0.276,0.482,-0.461,-0.239,0.777,-0.395,0.314,0.17,0.303,0.308,-0.497,-0.067,-0.23,-0.505,0.882,-0.305,-0.277,-0.205,0.566,0.485,-0.35,0.763,0.845,0.632,0.259,-0.28,0.491,0.803,-0.462,-0.048,-0.46,0.787,0.5,-0.364,0.209,0.483,-0.535,0.545,0.746,0.74,0.494,0.475,-0.555,-0.478,0.582,0.59,0.681,-0.766,0.007,0.348,0.557,0.373,0.481,0.551,-0.409,-0.601,-0.186,0.704,0.553,-0.593,-0.068,0.21,0.482,0.829,0.319,0.366,0.673,0.045,0.24,-0.467,0.678,0.339,-0.426,-0.34,-0.411,-0.179,-0.546,-0.703,0.084,0.548,-0.386,0.334,-0.446,-0.366,-0.459,-0.31,-0.346
000157SZ,0.111,-0.027,1.0,0.031,0.423,0.796,0.079,0.447,0.344,-0.378,0.142,0.718,0.25,0.084,-0.099,0.636,0.12,0.497,0.91,0.496,0.419,-0.143,-0.171,-0.018,0.519,0.525,0.123,0.301,-0.198,0.149,0.375,0.327,0.157,-0.194,-0.148,-0.206,-0.03,0.51,0.505,0.3,0.122,-0.179,0.189,0.379,0.156,0.409,-0.177,0.034,0.448,0.483,0.528,0.034,0.466,0.551,-0.137,0.651,0.247,0.373,-0.152,-0.012,0.641,0.838,0.594,0.412,0.075,0.393,0.213,0.724,0.475,0.11,0.079,0.623,-0.294,0.018,-0.426,0.484,0.063,-0.065,0.276,0.516,-0.05,0.065,-0.019,-0.093,-0.373,-0.222,0.176,-0.213,0.353,0.375,-0.368,0.505,0.042,0.088,0.899,0.164,0.298,0.064,-0.035,0.527,0.338,-0.197,0.204,0.362,-0.184,0.384,-0.005,0.321,0.23,-0.023,0.548,0.327,0.406,0.305,0.385,0.639,0.599,-0.143,0.262,0.386,-0.01,0.631,0.318,0.284,0.75,0.164,0.28,0.342,-0.313,0.059,0.617,-0.043,0.346,0.381,-0.338,-0.001,0.203,0.469,0.237,0.441,0.162,0.261,0.432,0.453,-0.104,0.764,0.423,-0.081,-0.0,-0.176,-0.029,-0.089,-0.047,-0.013,0.373,0.547,0.423,-0.181,0.348,0.032,0.575,-0.223,-0.048,0.241,0.312,0.019,0.263,-0.218,-0.012,-0.066,-0.178,0.519,0.296,0.471,0.115,-0.415,0.528,0.191,0.281,-0.152,0.141,0.189,-0.001,-0.353,0.298,-0.125,0.607,0.117,0.314,0.322,0.682,-0.126,-0.509,-0.23,0.117,0.346,-0.228,-0.122,0.081,0.499,-0.241,-0.362,0.216,0.169,0.303,0.688,0.367,0.487,-0.039,-0.019,-0.065,-0.005,0.206,-0.044,-0.123,-0.203,-0.004
000166SZ,-0.656,0.665,0.031,1.0,-0.627,0.352,-0.575,-0.467,-0.766,0.653,0.875,-0.285,-0.684,-0.737,0.892,-0.247,0.935,0.213,-0.004,0.161,-0.66,-0.646,-0.665,-0.479,0.235,0.023,-0.26,0.757,-0.585,-0.47,-0.011,-0.482,0.006,-0.069,0.789,0.607,0.409,-0.678,-0.447,-0.778,-0.412,-0.103,0.643,-0.234,0.106,-0.322,0.742,-0.293,-0.594,-0.177,-0.141,-0.669,0.023,-0.532,-0.781,-0.259,-0.441,-0.113,0.73,-0.182,0.48,0.124,-0.698,-0.632,0.088,-0.574,-0.181,-0.437,-0.628,-0.336,-0.435,-0.113,0.24,0.581,0.646,-0.186,0.209,0.268,-0.436,-0.619,-0.458,-0.257,-0.179,0.777,0.817,0.532,0.183,0.811,0.775,-0.038,0.623,-0.494,0.23,0.367,-0.179,-0.495,-0.664,0.819,0.955,0.174,-0.144,0.896,0.797,0.521,0.662,-0.575,0.887,-0.339,0.908,-0.636,0.263,0.447,0.738,-0.713,0.775,-0.483,0.394,0.823,0.48,-0.613,-0.424,0.047,-0.739,-0.57,-0.339,-0.023,-0.462,0.055,0.744,0.832,-0.38,0.77,-0.681,0.437,0.81,-0.323,0.149,0.398,0.073,0.012,-0.577,-0.073,-0.486,-0.332,0.864,-0.48,0.034,-0.045,0.158,0.125,0.02,0.644,0.819,0.938,0.102,-0.425,0.758,0.687,-0.566,0.431,-0.158,0.576,0.866,-0.609,0.573,0.871,-0.694,0.897,0.911,0.901,0.882,0.731,-0.629,-0.093,0.898,0.811,0.758,-0.723,0.581,0.735,0.529,-0.043,0.123,0.781,-0.435,-0.621,0.156,0.952,0.74,-0.755,0.166,0.637,0.67,0.6,0.763,0.611,0.309,0.33,0.13,-0.59,0.874,0.313,-0.726,-0.187,-0.363,0.085,-0.427,-0.586,0.348,0.944,-0.329,0.859,-0.14,-0.442,-0.36,-0.263,-0.117
000333SZ,0.833,-0.491,0.423,-0.627,1.0,0.341,0.796,0.64,0.868,-0.682,-0.429,0.498,0.82,0.568,-0.653,0.688,-0.643,-0.12,0.343,0.356,0.85,0.363,0.361,0.714,0.34,0.152,0.558,-0.524,0.53,0.813,0.343,0.862,0.505,0.271,-0.742,-0.257,0.121,0.657,0.86,0.768,0.763,0.435,-0.691,0.71,0.45,0.655,-0.839,0.65,0.836,0.484,0.625,0.758,0.089,0.847,0.508,0.633,0.884,0.675,-0.793,0.555,0.033,0.471,0.77,0.908,0.442,0.836,0.68,0.568,0.861,0.719,0.786,0.622,-0.06,-0.385,-0.759,0.575,0.123,0.227,0.784,0.604,0.081,0.637,0.443,-0.797,-0.797,-0.243,0.214,-0.846,-0.365,0.528,-0.646,0.325,-0.362,0.054,0.563,0.801,0.804,-0.712,-0.756,0.43,0.26,-0.533,-0.29,0.044,-0.754,0.867,-0.797,0.254,-0.464,0.753,-0.199,0.245,-0.397,0.84,-0.544,0.806,-0.121,-0.679,0.039,0.824,0.754,0.127,0.889,0.821,0.633,0.419,0.823,0.575,-0.696,-0.496,0.744,-0.791,0.877,-0.038,-0.672,-0.059,0.427,-0.316,0.462,0.352,0.818,0.611,0.895,0.6,-0.613,0.71,0.377,0.429,0.212,0.191,0.098,-0.505,-0.762,-0.712,0.342,0.818,-0.23,-0.599,0.896,-0.519,0.482,-0.352,-0.745,0.876,-0.575,-0.606,0.823,-0.572,-0.676,-0.609,-0.795,-0.249,0.905,0.275,-0.709,-0.789,-0.305,0.815,-0.174,-0.403,-0.008,0.469,0.249,-0.811,0.842,0.24,0.432,-0.685,-0.093,0.918,0.062,-0.457,-0.832,-0.345,-0.697,-0.474,-0.125,0.119,-0.226,0.558,-0.815,-0.5,0.82,0.665,0.81,0.485,0.787,0.722,0.164,-0.582,0.689,-0.595,0.626,0.718,0.604,0.535,0.577
000338SZ,0.031,0.016,0.796,0.352,0.341,1.0,0.045,0.214,0.154,-0.211,0.439,0.391,0.127,-0.184,0.252,0.626,0.314,0.344,0.672,0.562,0.226,-0.315,-0.328,0.064,0.63,0.444,0.169,0.35,-0.284,0.209,0.453,0.318,0.407,0.033,0.09,0.184,0.395,0.164,0.382,0.036,0.254,0.036,0.163,0.48,0.437,0.444,-0.017,0.141,0.345,0.427,0.586,-0.041,0.404,0.398,-0.373,0.568,0.365,0.525,0.016,0.232,0.699,0.791,0.242,0.291,0.314,0.305,0.383,0.407,0.331,0.275,0.192,0.587,-0.022,0.263,-0.189,0.532,0.187,0.316,0.282,0.181,-0.24,0.241,-0.018,0.093,-0.099,0.013,0.231,-0.014,0.558,0.46,-0.145,0.104,0.029,0.249,0.687,0.117,0.127,0.212,0.187,0.645,0.332,0.253,0.589,0.536,-0.119,0.324,0.159,0.174,0.463,-0.045,0.375,0.619,0.507,0.187,0.438,0.394,0.57,0.179,0.579,0.22,0.137,0.47,0.174,0.226,0.493,0.403,0.272,0.522,-0.123,0.407,0.473,0.075,0.195,0.638,-0.046,-0.231,0.393,0.388,0.356,0.351,0.165,0.39,0.346,0.36,0.109,0.437,0.511,0.182,0.083,-0.008,0.164,-0.013,0.036,0.261,0.372,0.401,0.59,-0.054,0.284,0.108,0.568,-0.037,0.179,0.142,0.294,0.317,0.102,0.228,0.205,0.22,0.122,0.611,0.24,0.446,0.283,-0.082,0.577,0.102,0.604,0.275,0.375,0.232,0.105,-0.085,0.352,-0.347,0.722,0.321,0.605,0.177,0.528,0.154,-0.276,-0.025,0.255,0.342,-0.118,0.286,-0.037,0.145,0.017,-0.256,0.033,0.388,0.379,0.756,0.387,0.327,0.378,0.362,0.173,0.332,0.478,0.097,0.072,0.052,0.342
000538SZ,0.82,-0.241,0.079,-0.575,0.796,0.045,1.0,0.687,0.757,-0.432,-0.364,0.266,0.818,0.589,-0.672,0.407,-0.627,-0.316,0.069,0.282,0.814,0.358,0.48,0.771,0.298,-0.18,0.655,-0.55,0.769,0.835,0.154,0.814,0.56,0.456,-0.759,-0.109,0.197,0.488,0.838,0.651,0.743,0.651,-0.819,0.617,0.52,0.483,-0.887,0.843,0.64,0.356,0.427,0.848,-0.335,0.651,0.591,0.324,0.819,0.697,-0.818,0.595,-0.111,0.282,0.573,0.834,0.636,0.664,0.698,0.327,0.65,0.764,0.861,0.539,0.242,-0.579,-0.572,0.346,0.35,0.373,0.772,0.43,0.066,0.746,0.74,-0.886,-0.656,0.137,0.504,-0.817,-0.453,0.545,-0.47,0.019,-0.596,0.118,0.253,0.898,0.739,-0.715,-0.658,0.461,-0.003,-0.457,-0.408,0.019,-0.55,0.719,-0.789,-0.011,-0.451,0.876,-0.432,0.235,-0.505,0.665,-0.639,0.697,-0.432,-0.67,-0.09,0.849,0.85,-0.13,0.793,0.807,0.463,0.355,0.836,0.518,-0.423,-0.652,0.676,-0.772,0.832,-0.338,-0.392,-0.2,0.548,-0.557,0.598,0.475,0.807,0.643,0.832,0.437,-0.391,0.522,0.265,0.535,0.477,0.542,-0.054,-0.283,-0.627,-0.723,0.388,0.665,-0.413,-0.351,0.827,-0.738,0.192,-0.028,-0.779,0.865,-0.798,-0.651,0.702,-0.497,-0.619,-0.438,-0.79,-0.324,0.821,-0.129,-0.761,-0.62,-0.437,0.656,-0.387,-0.417,0.145,0.707,0.535,-0.731,0.815,0.199,0.19,-0.682,-0.072,0.805,-0.203,-0.487,-0.73,-0.004,-0.849,-0.63,0.274,0.209,-0.313,0.334,-0.71,-0.246,0.833,0.657,0.748,0.323,0.657,0.451,0.296,-0.535,0.758,-0.681,0.53,0.779,0.673,0.61,0.515
000568SZ,0.446,-0.091,0.447,-0.467,0.64,0.214,0.687,1.0,0.71,-0.359,-0.233,0.63,0.733,0.485,-0.637,0.377,-0.408,-0.01,0.47,0.307,0.834,0.26,0.482,0.408,0.333,0.006,0.342,-0.225,0.552,0.505,0.104,0.572,0.237,0.173,-0.65,-0.214,-0.112,0.619,0.714,0.689,0.389,0.285,-0.359,0.438,0.272,0.305,-0.639,0.523,0.558,0.334,0.367,0.627,-0.198,0.591,0.525,0.395,0.492,0.506,-0.582,0.251,0.135,0.48,0.745,0.734,0.279,0.555,0.366,0.606,0.596,0.462,0.454,0.517,-0.137,-0.476,-0.54,0.235,0.324,0.01,0.586,0.652,0.201,0.349,0.474,-0.64,-0.612,-0.106,0.375,-0.634,-0.184,0.465,-0.411,0.266,-0.377,-0.036,0.568,0.59,0.589,-0.474,-0.461,0.466,0.098,-0.574,-0.309,0.017,-0.325,0.512,-0.496,0.101,-0.344,0.579,0.144,0.128,-0.176,0.589,-0.217,0.686,-0.134,-0.632,0.112,0.819,0.444,0.217,0.707,0.626,0.575,0.056,0.644,0.293,-0.41,-0.467,0.682,-0.474,0.779,-0.263,-0.441,0.199,0.26,-0.1,0.338,0.481,0.535,0.398,0.671,0.427,-0.307,0.74,0.213,0.148,0.247,0.23,-0.261,-0.134,-0.356,-0.568,0.268,0.569,-0.264,-0.255,0.571,-0.571,0.259,-0.134,-0.594,0.624,-0.429,-0.541,0.513,-0.555,-0.556,-0.411,-0.678,-0.05,0.612,-0.106,-0.507,-0.644,-0.1,0.425,-0.327,-0.575,-0.071,0.481,0.267,-0.66,0.546,0.148,0.197,-0.451,-0.082,0.646,0.201,-0.52,-0.747,-0.169,-0.61,-0.385,0.054,-0.209,0.108,0.507,-0.602,-0.218,0.755,0.323,0.535,0.463,0.393,0.517,0.008,-0.455,0.362,-0.611,0.281,0.414,0.223,0.252,0.184
000596SZ,0.776,-0.654,0.344,-0.766,0.868,0.154,0.757,0.71,1.0,-0.74,-0.602,0.436,0.819,0.707,-0.755,0.649,-0.714,-0.219,0.315,0.396,0.901,0.461,0.548,0.711,0.112,0.247,0.473,-0.52,0.679,0.793,0.46,0.859,0.459,0.123,-0.828,-0.29,-0.03,0.827,0.709,0.805,0.72,0.371,-0.691,0.717,0.43,0.61,-0.838,0.594,0.911,0.631,0.654,0.791,-0.057,0.897,0.598,0.663,0.768,0.618,-0.739,0.511,-0.078,0.352,0.864,0.904,0.259,0.895,0.556,0.705,0.881,0.701,0.726,0.632,-0.164,-0.365,-0.826,0.57,0.107,0.03,0.848,0.811,0.306,0.567,0.318,-0.826,-0.915,-0.404,0.132,-0.911,-0.42,0.551,-0.787,0.489,-0.27,-0.16,0.483,0.711,0.901,-0.82,-0.844,0.372,0.446,-0.741,-0.549,-0.182,-0.797,0.827,-0.849,0.487,-0.658,0.721,-0.111,-0.014,-0.463,0.922,-0.63,0.726,-0.084,-0.778,-0.156,0.906,0.67,0.265,0.964,0.853,0.562,0.438,0.669,0.363,-0.855,-0.635,0.734,-0.742,0.909,-0.036,-0.769,0.194,0.154,-0.296,0.197,0.232,0.851,0.521,0.756,0.769,-0.737,0.766,0.445,0.422,-0.005,-0.002,0.064,-0.509,-0.809,-0.859,0.258,0.74,-0.45,-0.64,0.855,-0.468,0.477,-0.459,-0.816,0.832,-0.554,-0.75,0.835,-0.764,-0.834,-0.752,-0.873,-0.309,0.931,0.207,-0.784,-0.866,-0.503,0.868,-0.284,-0.636,-0.263,0.289,0.036,-0.917,0.798,0.413,0.364,-0.806,-0.297,0.912,0.142,-0.501,-0.921,-0.519,-0.714,-0.45,-0.254,-0.038,-0.294,0.635,-0.949,-0.43,0.837,0.613,0.807,0.473,0.781,0.837,0.069,-0.715,0.613,-0.701,0.586,0.593,0.602,0.433,0.371
000617SZ,-0.552,0.71,-0.378,0.653,-0.682,-0.211,-0.432,-0.359,-0.74,1.0,0.649,-0.373,-0.614,-0.455,0.569,-0.625,0.582,-0.02,-0.366,-0.212,-0.632,-0.502,-0.386,-0.431,-0.02,-0.397,-0.212,0.381,-0.327,-0.5,-0.354,-0.58,-0.216,0.103,0.532,0.535,0.118,-0.739,-0.48,-0.727,-0.486,0.069,0.424,-0.495,-0.109,-0.598,0.578,-0.236,-0.781,-0.589,-0.555,-0.397,-0.305,-0.733,-0.383,-0.647,-0.545,-0.349,0.522,-0.253,0.101,-0.254,-0.731,-0.64,0.026,-0.677,-0.31,-0.613,-0.658,-0.416,-0.447,-0.46,0.244,0.288,0.703,-0.517,0.037,0.108,-0.502,-0.685,-0.414,-0.323,0.098,0.555,0.807,0.602,0.232,0.689,0.4,-0.222,0.722,-0.621,0.074,0.218,-0.462,-0.36,-0.689,0.605,0.732,-0.182,-0.45,0.676,0.356,0.189,0.685,-0.725,0.67,-0.648,0.56,-0.357,-0.051,0.148,0.271,-0.683,0.481,-0.509,-0.172,0.558,0.233,-0.602,-0.399,-0.349,-0.724,-0.526,-0.492,-0.361,-0.34,-0.103,0.843,0.535,-0.546,0.543,-0.648,-0.164,0.819,-0.179,0.081,0.187,0.042,0.005,-0.577,-0.226,-0.489,-0.602,0.8,-0.618,-0.277,-0.166,0.305,0.315,-0.127,0.775,0.771,0.692,-0.062,-0.566,0.32,0.75,-0.642,0.077,-0.443,0.706,0.603,-0.523,0.147,0.604,-0.64,0.662,0.689,0.725,0.661,0.278,-0.643,-0.583,0.621,0.798,0.394,-0.724,0.178,0.418,0.356,0.025,0.256,0.747,-0.522,-0.523,-0.361,0.623,0.322,-0.725,-0.328,0.369,0.692,0.703,0.364,0.229,0.586,0.035,0.24,-0.635,0.779,0.388,-0.473,-0.382,-0.51,-0.343,-0.67,-0.723,0.118,0.632,-0.319,0.492,-0.353,-0.284,-0.407,-0.072,-0.272
