,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.872,0.796,0.361,0.718,0.385,0.839,0.778,0.809,-0.177,0.62,0.664,0.696,0.431,0.721,0.623,0.205,0.743,0.121,-0.465,0.847,0.523,0.545,0.841,0.701,0.527,-0.042,0.35,0.713,0.762,0.017,0.636,0.831,0.465,0.516,0.623,-0.487,0.777,0.776,-0.008,0.417,0.633,0.132,0.392,0.757,-0.733,0.751,-0.043,-0.452,-0.474,-0.249,0.266,-0.345,0.567,0.521,0.005,0.171,0.466,0.603,-0.239,0.5,0.748,0.785,-0.065,0.299,-0.408,0.564,0.784,-0.477,0.035,-0.496,0.651,0.699,0.238,0.578,-0.312,-0.159,0.352,0.463,0.706,0.526,0.673,0.759,0.356,0.379,0.766,0.548,-0.399,-0.121,0.248,0.473,-0.164,-0.252,0.588,0.769,0.897,0.804,0.602,0.182,0.32,0.618,-0.027,-0.429,0.718,0.527,0.65,-0.037,0.61,0.525,-0.234,0.841,0.781,0.575,-0.433,-0.287,0.717,0.092,0.76,-0.142,0.736,0.73,0.03,0.721,0.486,0.887,0.82,0.761,-0.315,0.667,-0.098,0.675,0.634,0.668,0.299,0.745,0.565,0.855,-0.359,0.015,-0.448,0.58,0.705,-0.22,0.551,0.064,0.793,-0.194,0.707,0.888,0.668,0.826,0.515,0.774,-0.272,0.496,0.678,0.365,0.576,0.619,0.691,0.223,0.615,-0.357,0.617,0.122,0.349,0.581,-0.156,0.912,0.842,0.131,0.136,0.508,0.636,-0.152,0.651,0.062,0.406,0.714,-0.463,0.715,0.643,0.181,-0.292,-0.773,-0.211,0.126,0.305,0.49,0.748,-0.39,0.251,0.208,0.821,0.589,0.748,0.349,0.707,0.791,0.625,0.328,0.827,0.634,0.493,0.521,0.654,-0.763,0.674,0.199,0.086,-0.322,-0.43,-0.6,-0.473,-0.458,-0.645,-0.107
000002SZ,0.872,1.0,0.787,0.209,0.813,0.373,0.9,0.896,0.905,-0.447,0.713,0.749,0.853,0.459,0.633,0.611,0.013,0.901,0.078,-0.73,0.912,0.619,0.637,0.84,0.871,0.708,-0.287,0.271,0.826,0.71,-0.035,0.799,0.922,0.477,0.679,0.505,-0.706,0.884,0.901,0.04,0.404,0.591,0.287,0.543,0.836,-0.83,0.809,-0.239,-0.652,-0.615,-0.143,0.196,-0.611,0.738,0.657,-0.106,0.253,0.4,0.51,-0.095,0.428,0.666,0.904,0.048,0.405,-0.67,0.753,0.885,-0.523,0.016,-0.658,0.656,0.754,0.423,0.709,-0.5,-0.401,0.246,0.644,0.8,0.608,0.755,0.61,0.526,0.554,0.684,0.688,-0.668,-0.385,0.206,0.585,-0.324,-0.533,0.699,0.877,0.835,0.949,0.293,0.025,0.44,0.681,-0.1,-0.625,0.811,0.687,0.652,-0.283,0.758,0.35,-0.459,0.913,0.828,0.7,-0.674,-0.628,0.833,0.145,0.729,-0.416,0.834,0.845,-0.139,0.864,0.5,0.914,0.896,0.859,-0.295,0.732,-0.077,0.757,0.821,0.76,0.473,0.818,0.483,0.891,-0.628,-0.221,-0.705,0.696,0.822,-0.23,0.654,-0.171,0.852,-0.475,0.718,0.851,0.729,0.659,0.4,0.631,-0.321,0.48,0.727,0.372,0.528,0.679,0.622,-0.032,0.783,-0.689,0.701,0.223,0.017,0.732,-0.207,0.842,0.897,-0.079,0.067,0.668,0.592,-0.397,0.553,-0.039,0.492,0.619,-0.714,0.844,0.634,0.105,-0.553,-0.851,-0.377,0.239,0.245,0.398,0.852,-0.647,0.163,-0.103,0.879,0.429,0.855,0.226,0.679,0.857,0.564,0.379,0.925,0.702,0.375,0.701,0.81,-0.847,0.848,0.088,0.168,-0.501,-0.641,-0.795,-0.679,-0.652,-0.842,-0.303
000157SZ,0.796,0.787,1.0,0.243,0.531,0.522,0.725,0.674,0.74,-0.252,0.548,0.532,0.587,0.343,0.449,0.535,0.045,0.661,0.159,-0.4,0.759,0.521,0.54,0.763,0.755,0.566,0.041,0.25,0.613,0.585,-0.068,0.557,0.806,0.373,0.445,0.394,-0.443,0.704,0.702,0.055,0.308,0.413,0.126,0.222,0.782,-0.651,0.829,-0.04,-0.342,-0.59,-0.232,0.232,-0.264,0.516,0.542,-0.123,0.101,0.395,0.597,-0.261,0.247,0.591,0.735,-0.129,0.137,-0.378,0.463,0.733,-0.569,-0.134,-0.493,0.426,0.549,0.186,0.545,-0.389,-0.25,0.193,0.321,0.628,0.474,0.609,0.382,0.314,0.32,0.579,0.425,-0.395,-0.015,0.295,0.57,-0.175,-0.18,0.377,0.86,0.634,0.667,0.327,0.019,0.173,0.706,-0.149,-0.31,0.576,0.419,0.451,0.04,0.758,0.453,-0.192,0.845,0.598,0.451,-0.368,-0.293,0.591,0.03,0.82,-0.191,0.592,0.734,-0.151,0.595,0.345,0.857,0.742,0.682,-0.303,0.774,-0.224,0.757,0.658,0.488,0.239,0.726,0.328,0.755,-0.289,0.014,-0.573,0.436,0.565,-0.387,0.426,0.137,0.816,-0.06,0.459,0.706,0.476,0.672,0.631,0.574,-0.26,0.332,0.45,0.204,0.411,0.415,0.484,0.166,0.526,-0.366,0.406,0.055,0.307,0.426,-0.17,0.738,0.789,-0.131,-0.028,0.562,0.599,-0.038,0.398,0.042,0.371,0.512,-0.373,0.543,0.445,0.255,-0.203,-0.757,-0.201,0.059,0.316,0.308,0.62,-0.287,0.158,0.14,0.763,0.613,0.69,0.05,0.607,0.702,0.524,0.355,0.772,0.432,0.39,0.458,0.606,-0.787,0.56,0.079,0.006,-0.331,-0.439,-0.602,-0.447,-0.485,-0.597,-0.245
000166SZ,0.361,0.209,0.243,1.0,0.203,0.722,0.285,0.08,0.197,0.674,0.363,0.303,0.243,0.051,0.637,0.127,0.881,0.083,0.854,-0.193,0.098,0.319,0.518,0.425,0.105,-0.077,-0.048,0.813,0.265,-0.106,-0.238,0.249,0.046,-0.146,0.162,0.239,-0.194,0.05,0.138,-0.34,-0.369,0.188,0.299,0.038,0.185,0.053,0.155,-0.185,0.218,0.126,0.277,0.445,0.076,0.353,0.245,-0.106,0.221,0.067,0.045,0.335,0.789,0.55,0.149,0.125,-0.199,-0.194,0.222,-0.019,0.103,-0.062,0.089,0.47,0.427,0.454,0.236,0.135,-0.165,-0.451,0.239,-0.135,-0.122,-0.108,0.531,0.054,-0.241,0.783,0.648,-0.287,-0.045,-0.252,0.168,-0.485,-0.097,0.069,0.419,0.284,0.198,0.635,0.95,0.5,0.395,0.697,0.144,0.055,0.333,0.261,-0.121,-0.037,0.204,-0.271,0.11,0.462,0.173,0.124,0.106,0.357,-0.34,0.081,0.47,0.276,0.117,0.558,0.183,0.285,0.372,0.16,0.025,0.515,0.093,0.475,0.058,0.027,0.143,0.476,0.35,0.62,0.112,-0.002,-0.053,0.173,-0.015,0.078,0.364,0.591,-0.271,0.488,0.148,0.422,0.526,0.587,0.424,0.078,0.791,0.53,0.647,0.507,0.814,0.654,0.576,0.425,0.182,0.474,-0.105,0.514,0.138,0.079,0.387,0.643,0.254,0.202,0.712,0.852,0.493,0.01,-0.213,0.762,0.848,0.471,-0.05,-0.107,0.215,0.722,0.163,0.254,-0.4,-0.473,-0.259,0.868,0.932,0.032,-0.144,0.961,0.139,0.459,-0.14,0.345,0.741,0.104,0.083,-0.277,0.7,0.163,0.446,-0.085,0.215,0.173,-0.218,0.203,-0.274,0.538,-0.526,0.44,-0.175,-0.213,-0.349,-0.204,0.273
000333SZ,0.718,0.813,0.531,0.203,1.0,0.388,0.889,0.942,0.835,-0.476,0.884,0.928,0.951,0.592,0.775,0.701,0.12,0.936,0.123,-0.86,0.886,0.738,0.657,0.788,0.752,0.698,-0.611,0.388,0.94,0.692,0.133,0.93,0.771,0.646,0.91,0.766,-0.782,0.812,0.937,0.176,0.49,0.814,0.583,0.784,0.844,-0.857,0.722,-0.278,-0.828,-0.458,0.138,0.253,-0.793,0.889,0.749,0.172,0.662,0.348,0.365,0.31,0.614,0.767,0.932,0.453,0.59,-0.733,0.921,0.868,-0.188,0.289,-0.567,0.83,0.876,0.656,0.85,-0.472,-0.377,0.293,0.912,0.834,0.776,0.779,0.675,0.769,0.765,0.646,0.749,-0.734,-0.705,0.227,0.417,-0.272,-0.744,0.903,0.766,0.831,0.894,0.206,0.126,0.725,0.486,0.229,-0.77,0.892,0.814,0.877,-0.57,0.606,0.217,-0.627,0.82,0.892,0.866,-0.821,-0.716,0.875,0.409,0.504,-0.549,0.97,0.774,0.064,0.949,0.785,0.768,0.786,0.867,-0.007,0.511,0.331,0.655,0.606,0.946,0.716,0.709,0.655,0.795,-0.841,-0.588,-0.605,0.852,0.928,0.19,0.787,-0.445,0.77,-0.715,0.886,0.652,0.805,0.425,0.103,0.565,0.027,0.395,0.912,0.507,0.405,0.846,0.636,-0.366,0.731,-0.744,0.865,0.55,-0.311,0.907,0.091,0.595,0.644,0.021,0.267,0.755,0.594,-0.674,0.713,-0.075,0.611,0.426,-0.888,0.902,0.681,-0.287,-0.786,-0.735,-0.356,0.588,0.163,0.479,0.923,-0.864,0.224,-0.063,0.675,0.107,0.795,0.324,0.75,0.931,0.577,0.395,0.911,0.834,0.408,0.927,0.906,-0.567,0.959,0.082,0.286,-0.629,-0.634,-0.767,-0.761,-0.611,-0.803,-0.342
000338SZ,0.385,0.373,0.522,0.722,0.388,1.0,0.426,0.339,0.38,0.264,0.649,0.485,0.48,0.308,0.555,0.439,0.622,0.329,0.82,-0.427,0.385,0.55,0.685,0.539,0.431,0.227,-0.257,0.701,0.49,-0.008,-0.198,0.548,0.356,0.243,0.395,0.292,-0.449,0.287,0.417,-0.238,-0.16,0.232,0.413,0.322,0.578,-0.182,0.536,-0.269,-0.044,-0.214,0.47,0.549,-0.186,0.624,0.553,-0.101,0.475,0.109,0.113,0.454,0.626,0.645,0.44,0.359,0.005,-0.392,0.461,0.289,0.01,-0.203,-0.156,0.472,0.551,0.685,0.53,-0.086,-0.215,-0.39,0.445,0.167,0.108,0.109,0.346,0.364,-0.056,0.676,0.641,-0.539,-0.268,-0.21,0.455,-0.502,-0.283,0.27,0.669,0.34,0.349,0.328,0.636,0.645,0.668,0.63,-0.023,0.306,0.466,0.404,-0.18,0.21,0.266,-0.32,0.407,0.577,0.355,-0.186,-0.132,0.493,-0.047,0.339,0.137,0.488,0.464,0.491,0.449,0.419,0.521,0.316,0.298,0.539,0.331,0.488,0.469,0.202,0.359,0.568,0.497,0.624,0.299,-0.207,-0.343,-0.122,0.311,0.335,0.299,0.657,-0.287,0.739,-0.05,0.527,0.545,0.618,0.258,0.315,0.661,0.545,0.495,0.565,0.669,0.502,0.591,0.39,-0.179,0.538,-0.315,0.518,0.123,-0.155,0.509,0.637,0.271,0.263,0.334,0.606,0.764,0.322,-0.28,0.651,0.652,0.664,-0.168,-0.325,0.407,0.652,0.121,0.01,-0.63,-0.521,0.03,0.811,0.755,0.308,-0.363,0.715,-0.097,0.512,-0.122,0.536,0.369,0.309,0.366,-0.099,0.797,0.423,0.464,0.056,0.513,0.502,-0.412,0.4,-0.238,0.583,-0.641,0.124,-0.384,-0.479,-0.56,-0.442,0.089
000538SZ,0.839,0.9,0.725,0.285,0.889,0.426,1.0,0.899,0.889,-0.35,0.757,0.859,0.901,0.478,0.757,0.625,0.104,0.888,0.146,-0.716,0.884,0.766,0.757,0.887,0.846,0.703,-0.309,0.454,0.921,0.698,0.225,0.837,0.823,0.517,0.798,0.662,-0.681,0.836,0.891,0.062,0.398,0.7,0.516,0.528,0.846,-0.824,0.8,-0.24,-0.67,-0.436,-0.015,0.311,-0.607,0.813,0.751,0.04,0.446,0.348,0.539,0.088,0.575,0.747,0.925,0.21,0.454,-0.628,0.839,0.87,-0.348,0.194,-0.515,0.804,0.841,0.479,0.777,-0.426,-0.473,0.25,0.753,0.813,0.769,0.772,0.628,0.571,0.664,0.711,0.71,-0.644,-0.445,0.284,0.411,-0.359,-0.629,0.705,0.854,0.806,0.88,0.364,0.142,0.576,0.657,0.058,-0.604,0.768,0.803,0.789,-0.462,0.786,0.288,-0.492,0.904,0.9,0.852,-0.696,-0.603,0.796,0.308,0.711,-0.352,0.914,0.841,0.061,0.879,0.67,0.924,0.852,0.815,-0.123,0.659,0.091,0.721,0.691,0.795,0.631,0.834,0.562,0.786,-0.675,-0.337,-0.716,0.703,0.809,0.055,0.72,-0.322,0.818,-0.498,0.81,0.741,0.728,0.645,0.22,0.676,-0.102,0.428,0.821,0.459,0.474,0.776,0.681,-0.062,0.753,-0.645,0.796,0.506,-0.055,0.805,-0.057,0.679,0.804,0.021,0.205,0.744,0.56,-0.54,0.698,0.0,0.531,0.491,-0.764,0.79,0.638,-0.167,-0.618,-0.757,-0.378,0.432,0.212,0.501,0.841,-0.679,0.266,0.084,0.8,0.35,0.839,0.359,0.721,0.912,0.609,0.474,0.941,0.834,0.368,0.807,0.861,-0.645,0.882,0.026,0.207,-0.587,-0.569,-0.769,-0.619,-0.58,-0.766,-0.383
000568SZ,0.778,0.896,0.674,0.08,0.942,0.339,0.899,1.0,0.907,-0.595,0.839,0.861,0.916,0.601,0.659,0.747,-0.008,0.969,0.003,-0.814,0.97,0.657,0.585,0.777,0.81,0.765,-0.514,0.226,0.894,0.765,0.068,0.902,0.894,0.684,0.824,0.713,-0.769,0.901,0.986,0.212,0.595,0.767,0.421,0.754,0.898,-0.89,0.799,-0.172,-0.843,-0.618,0.013,0.138,-0.752,0.819,0.694,0.14,0.534,0.422,0.417,0.131,0.457,0.736,0.956,0.326,0.635,-0.7,0.854,0.944,-0.346,0.227,-0.664,0.728,0.796,0.532,0.805,-0.507,-0.316,0.408,0.818,0.893,0.751,0.856,0.604,0.74,0.751,0.582,0.645,-0.683,-0.607,0.287,0.5,-0.164,-0.642,0.888,0.806,0.871,0.923,0.149,-0.044,0.555,0.542,0.047,-0.772,0.935,0.702,0.831,-0.403,0.704,0.268,-0.505,0.907,0.844,0.832,-0.81,-0.709,0.87,0.398,0.666,-0.615,0.945,0.838,-0.122,0.964,0.682,0.814,0.862,0.947,-0.181,0.611,0.148,0.772,0.686,0.939,0.556,0.712,0.58,0.9,-0.785,-0.477,-0.7,0.88,0.957,-0.047,0.699,-0.249,0.812,-0.656,0.811,0.692,0.725,0.445,0.269,0.497,-0.169,0.339,0.797,0.333,0.367,0.729,0.616,-0.325,0.684,-0.716,0.744,0.392,-0.189,0.817,-0.074,0.707,0.724,-0.163,0.072,0.691,0.695,-0.51,0.568,-0.208,0.597,0.532,-0.826,0.913,0.597,-0.15,-0.756,-0.777,-0.262,0.528,0.099,0.34,0.973,-0.779,0.064,-0.075,0.713,0.255,0.803,0.15,0.818,0.955,0.672,0.289,0.976,0.759,0.493,0.853,0.901,-0.682,0.933,0.21,0.173,-0.492,-0.723,-0.774,-0.744,-0.573,-0.815,-0.336
000596SZ,0.809,0.905,0.74,0.197,0.835,0.38,0.889,0.907,1.0,-0.434,0.726,0.783,0.841,0.481,0.634,0.665,0.035,0.869,0.092,-0.678,0.912,0.569,0.587,0.786,0.801,0.641,-0.312,0.323,0.821,0.775,0.064,0.781,0.888,0.534,0.693,0.672,-0.625,0.873,0.9,0.101,0.524,0.704,0.323,0.564,0.856,-0.827,0.752,-0.071,-0.638,-0.573,-0.178,0.171,-0.56,0.717,0.585,0.125,0.356,0.514,0.431,-0.024,0.412,0.694,0.885,0.149,0.523,-0.553,0.75,0.876,-0.344,0.232,-0.579,0.697,0.778,0.385,0.661,-0.343,-0.251,0.375,0.65,0.795,0.631,0.817,0.515,0.507,0.6,0.652,0.62,-0.578,-0.437,0.292,0.403,-0.186,-0.518,0.755,0.827,0.808,0.854,0.215,0.025,0.494,0.581,-0.001,-0.553,0.855,0.66,0.741,-0.266,0.672,0.404,-0.362,0.882,0.78,0.734,-0.599,-0.535,0.806,0.187,0.713,-0.406,0.855,0.776,-0.094,0.851,0.508,0.874,0.908,0.897,-0.23,0.578,0.014,0.723,0.665,0.82,0.506,0.696,0.577,0.855,-0.635,-0.327,-0.668,0.747,0.855,-0.082,0.618,-0.141,0.828,-0.477,0.702,0.692,0.629,0.56,0.317,0.545,-0.261,0.303,0.696,0.285,0.33,0.63,0.67,-0.159,0.631,-0.599,0.641,0.293,-0.034,0.678,-0.107,0.729,0.721,-0.112,0.031,0.621,0.695,-0.38,0.581,-0.131,0.511,0.594,-0.67,0.818,0.551,-0.015,-0.576,-0.757,-0.264,0.349,0.197,0.371,0.881,-0.611,0.138,0.092,0.705,0.312,0.723,0.112,0.813,0.874,0.611,0.319,0.925,0.729,0.537,0.72,0.82,-0.728,0.845,0.288,0.071,-0.437,-0.6,-0.692,-0.593,-0.494,-0.73,-0.213
000617SZ,-0.177,-0.447,-0.252,0.674,-0.476,0.264,-0.35,-0.595,-0.434,1.0,-0.354,-0.334,-0.446,-0.402,0.062,-0.4,0.667,-0.608,0.569,0.508,-0.556,-0.271,-0.031,-0.181,-0.489,-0.659,0.458,0.488,-0.41,-0.481,-0.134,-0.467,-0.571,-0.557,-0.477,-0.197,0.499,-0.511,-0.563,-0.451,-0.61,-0.316,-0.123,-0.55,-0.457,0.648,-0.45,0.147,0.78,0.62,0.095,0.24,0.659,-0.359,-0.374,-0.038,-0.25,-0.111,-0.233,0.066,0.265,-0.081,-0.539,-0.201,-0.521,0.475,-0.472,-0.649,0.391,-0.061,0.636,-0.087,-0.194,-0.147,-0.457,0.594,0.196,-0.484,-0.42,-0.698,-0.591,-0.599,0.039,-0.559,-0.713,0.201,-0.008,0.36,0.453,-0.34,-0.277,-0.197,0.421,-0.539,-0.266,-0.309,-0.481,0.486,0.723,-0.054,-0.11,0.441,0.721,-0.589,-0.245,-0.304,0.242,-0.518,0.05,0.294,-0.528,-0.195,-0.451,0.72,0.675,-0.331,-0.523,-0.329,0.876,-0.413,-0.519,0.552,-0.519,-0.277,-0.229,-0.42,-0.607,0.415,-0.355,0.186,-0.5,-0.469,-0.512,-0.088,-0.222,0.134,-0.518,0.612,0.373,0.637,-0.614,-0.597,0.336,-0.108,0.042,-0.211,0.621,-0.193,-0.058,-0.099,0.135,-0.125,0.294,0.456,0.184,-0.186,0.309,0.228,-0.113,-0.019,0.49,-0.184,0.528,-0.154,-0.156,0.315,-0.327,0.463,-0.24,-0.311,0.73,0.53,-0.19,-0.404,0.25,0.227,0.716,-0.133,-0.278,0.545,-0.488,0.067,0.213,0.73,0.282,-0.142,-0.559,0.49,0.449,-0.622,0.523,0.625,0.303,-0.189,-0.19,-0.351,0.455,-0.383,-0.564,-0.575,0.28,-0.517,-0.12,-0.256,-0.464,-0.499,0.351,-0.489,-0.217,0.224,0.062,0.885,0.495,0.477,0.267,0.505,0.516
