,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.858,0.935,0.91,0.987,0.882,0.791,0.765,0.925,0.817,0.342,0.953,0.12,0.788,0.657,-0.58,0.953,0.972,0.529,0.829,0.855,0.65,0.848,0.784,0.272,0.742,0.497,0.647,0.365,0.941,0.659,0.276,0.464,-0.705,0.004,0.663,-0.768,0.911,0.92,-0.0,-0.797,0.818,-0.246,-0.556,0.154,0.689,-0.048,0.724,0.767,0.778,0.142,0.918,0.757,0.346,-0.127,0.584,0.116,0.362,0.126,-0.112,0.849,0.936,0.482,0.702,-0.841,0.275,-0.559,0.708,-0.554,0.854,0.8,0.846,0.656,-0.38,-0.37,0.475,0.332,0.75,-0.014,0.742,-0.257,0.783,0.935,0.671,0.198,0.967,0.831,0.824,0.909,0.694,0.089,0.021,0.544,0.342,0.824,0.989,0.633,0.465,0.84,-0.443,0.476,0.768,0.111,0.281,0.685,0.745,-0.422,0.496,0.893,-0.111,-0.005,0.948,0.841,0.833,0.803,0.506,0.109,0.763,0.947,0.782,-0.238,0.688,0.864,0.579,0.895,0.238,0.706,0.572,0.596,0.613,-0.666,-0.55,0.746,0.264,0.168,0.695,0.726,0.746,0.121,-0.146,-0.628,-0.152,0.653,0.854,-0.304,0.792,0.47,0.867,0.994,0.974,0.83,-0.311,0.909,-0.079,0.327,0.978,0.77,0.916,0.942,0.675,0.6,0.019,0.886,0.817,0.689,0.866,0.96,0.339,0.969,0.945,-0.3,0.944,-0.053,0.28,0.703,0.745,0.891,-0.172,0.823,-0.145,0.497,0.977,0.576,0.292,0.073,-0.179,0.564,0.833,0.844,0.684,0.903,0.626,0.841,0.198,0.743,0.644,0.963,0.341,0.925,0.799,-0.315,0.808,0.869,0.83,0.599,0.737,0.069,0.972,0.818,0.821,0.703,0.558,-0.285,0.894,-0.51,0.874,0.694
000002SZ,0.858,1.0,0.862,0.637,0.857,0.599,0.521,0.614,0.74,0.615,0.191,0.881,0.47,0.692,0.689,-0.331,0.756,0.825,0.472,0.567,0.655,0.621,0.77,0.492,0.33,0.566,0.569,0.261,0.56,0.781,0.494,-0.015,0.286,-0.352,-0.262,0.624,-0.599,0.637,0.699,0.129,-0.693,0.698,-0.036,-0.638,-0.15,0.39,-0.253,0.358,0.453,0.545,-0.07,0.657,0.497,0.214,0.256,0.299,0.044,-0.118,0.533,-0.05,0.514,0.702,0.251,0.369,-0.753,-0.121,-0.575,0.352,-0.499,0.542,0.471,0.576,0.282,-0.425,-0.16,0.021,-0.071,0.615,0.059,0.378,-0.196,0.463,0.95,0.526,0.597,0.856,0.531,0.744,0.955,0.536,0.377,0.029,0.724,0.056,0.617,0.811,0.921,0.163,0.807,-0.092,0.537,0.633,-0.149,0.029,0.533,0.47,-0.162,0.098,0.651,0.235,-0.414,0.885,0.551,0.737,0.53,0.054,-0.04,0.565,0.757,0.448,-0.04,0.419,0.732,0.131,0.936,-0.16,0.546,0.249,0.637,0.175,-0.321,-0.123,0.456,0.192,0.531,0.835,0.928,0.592,0.323,0.096,-0.704,-0.303,0.279,0.542,-0.136,0.499,0.72,0.605,0.853,0.809,0.867,-0.131,0.921,-0.059,0.715,0.827,0.747,0.905,0.751,0.355,0.847,0.483,0.727,0.473,0.32,0.864,0.8,-0.065,0.8,0.942,0.136,0.701,-0.188,-0.141,0.302,0.457,0.595,-0.313,0.837,-0.497,0.094,0.845,0.837,0.625,-0.262,-0.065,0.335,0.536,0.92,0.393,0.666,0.278,0.599,0.616,0.835,0.825,0.912,-0.097,0.748,0.448,-0.105,0.693,0.64,0.579,0.378,0.507,-0.345,0.86,0.618,0.528,0.305,0.113,-0.633,0.617,-0.605,0.583,0.331
000157SZ,0.935,0.862,1.0,0.877,0.93,0.861,0.691,0.782,0.877,0.741,0.486,0.955,0.33,0.82,0.789,-0.342,0.919,0.932,0.686,0.837,0.86,0.661,0.899,0.656,0.456,0.654,0.627,0.61,0.43,0.909,0.702,0.354,0.574,-0.604,0.062,0.745,-0.624,0.856,0.853,0.037,-0.681,0.794,-0.145,-0.377,0.221,0.673,0.043,0.66,0.75,0.682,0.256,0.865,0.794,0.451,-0.002,0.598,0.212,0.307,0.289,0.105,0.789,0.878,0.49,0.643,-0.689,0.32,-0.319,0.712,-0.356,0.749,0.733,0.766,0.579,-0.197,-0.244,0.415,0.272,0.72,0.165,0.701,-0.246,0.691,0.935,0.687,0.299,0.942,0.809,0.871,0.901,0.667,0.348,0.149,0.688,0.408,0.868,0.917,0.677,0.403,0.932,-0.24,0.663,0.875,0.235,0.403,0.627,0.675,-0.222,0.407,0.879,0.08,-0.005,0.911,0.763,0.884,0.781,0.429,0.221,0.791,0.888,0.742,0.044,0.676,0.855,0.407,0.916,0.181,0.757,0.607,0.674,0.555,-0.567,-0.381,0.711,0.315,0.269,0.786,0.711,0.836,0.333,-0.199,-0.454,0.036,0.572,0.832,-0.112,0.699,0.68,0.813,0.913,0.894,0.93,-0.109,0.948,0.163,0.372,0.918,0.769,0.88,0.903,0.614,0.72,0.097,0.894,0.719,0.597,0.901,0.913,0.35,0.919,0.881,-0.07,0.881,0.119,0.158,0.575,0.708,0.797,-0.028,0.921,-0.131,0.478,0.931,0.587,0.493,0.186,0.006,0.626,0.803,0.879,0.715,0.845,0.638,0.823,0.255,0.744,0.688,0.896,0.233,0.917,0.777,-0.073,0.816,0.853,0.813,0.665,0.753,0.093,0.903,0.774,0.794,0.618,0.433,-0.3,0.829,-0.563,0.838,0.637
000166SZ,0.91,0.637,0.877,1.0,0.91,0.957,0.776,0.847,0.94,0.834,0.541,0.852,0.023,0.797,0.673,-0.515,0.969,0.927,0.649,0.901,0.93,0.677,0.865,0.813,0.335,0.69,0.413,0.851,0.199,0.93,0.754,0.515,0.641,-0.832,0.24,0.662,-0.681,0.925,0.949,0.008,-0.696,0.807,-0.396,-0.35,0.422,0.849,0.173,0.901,0.881,0.819,0.392,0.934,0.858,0.51,-0.227,0.75,0.299,0.615,-0.049,0.017,0.919,0.966,0.648,0.836,-0.711,0.529,-0.381,0.855,-0.351,0.912,0.929,0.895,0.78,-0.192,-0.319,0.68,0.564,0.789,0.105,0.884,-0.299,0.896,0.77,0.715,0.001,0.911,0.935,0.789,0.761,0.769,0.046,0.204,0.427,0.553,0.886,0.933,0.34,0.633,0.791,-0.54,0.527,0.84,0.402,0.513,0.687,0.83,-0.444,0.704,0.947,-0.229,0.29,0.827,0.861,0.826,0.888,0.714,0.308,0.871,0.926,0.917,-0.172,0.762,0.901,0.696,0.773,0.423,0.813,0.785,0.61,0.805,-0.792,-0.685,0.875,0.377,0.007,0.609,0.48,0.827,0.103,-0.389,-0.401,0.12,0.832,0.95,-0.253,0.827,0.351,0.933,0.898,0.915,0.719,-0.317,0.804,0.094,0.025,0.928,0.661,0.812,0.948,0.774,0.366,-0.277,0.904,0.93,0.817,0.753,0.932,0.549,0.924,0.772,-0.463,0.977,0.19,0.527,0.803,0.854,0.937,0.077,0.771,0.128,0.729,0.914,0.289,0.126,0.348,-0.067,0.754,0.939,0.71,0.851,0.911,0.822,0.889,-0.116,0.596,0.432,0.821,0.564,0.919,0.911,-0.228,0.854,0.953,0.941,0.767,0.833,0.356,0.894,0.863,0.917,0.869,0.734,-0.025,0.948,-0.4,0.964,0.868
000333SZ,0.987,0.857,0.93,0.91,1.0,0.884,0.809,0.767,0.948,0.847,0.322,0.96,0.171,0.773,0.705,-0.554,0.959,0.986,0.552,0.807,0.861,0.641,0.877,0.818,0.327,0.762,0.535,0.652,0.447,0.956,0.698,0.245,0.483,-0.688,0.027,0.718,-0.746,0.909,0.933,0.049,-0.809,0.876,-0.211,-0.603,0.098,0.713,-0.127,0.728,0.749,0.832,0.106,0.906,0.741,0.3,-0.134,0.649,0.104,0.357,0.15,-0.151,0.833,0.933,0.47,0.713,-0.854,0.297,-0.575,0.717,-0.521,0.85,0.817,0.877,0.681,-0.426,-0.4,0.486,0.35,0.817,-0.054,0.743,-0.193,0.821,0.921,0.637,0.242,0.952,0.81,0.781,0.919,0.695,0.111,0.085,0.548,0.31,0.818,0.987,0.637,0.534,0.85,-0.425,0.472,0.77,0.094,0.262,0.753,0.807,-0.473,0.522,0.889,-0.053,-0.006,0.966,0.844,0.826,0.774,0.474,0.123,0.768,0.945,0.778,-0.262,0.642,0.881,0.57,0.92,0.259,0.704,0.553,0.617,0.589,-0.672,-0.523,0.722,0.245,0.202,0.733,0.711,0.737,0.098,-0.161,-0.652,-0.157,0.637,0.842,-0.346,0.802,0.488,0.877,0.977,0.984,0.803,-0.36,0.911,-0.091,0.343,0.99,0.71,0.913,0.938,0.683,0.593,0.044,0.875,0.815,0.716,0.845,0.956,0.28,0.954,0.944,-0.315,0.955,-0.062,0.312,0.663,0.739,0.901,-0.18,0.803,-0.172,0.472,0.968,0.592,0.295,0.052,-0.141,0.564,0.845,0.873,0.674,0.878,0.621,0.803,0.206,0.765,0.622,0.95,0.365,0.917,0.791,-0.301,0.809,0.877,0.86,0.577,0.703,0.071,0.987,0.877,0.807,0.719,0.547,-0.317,0.912,-0.505,0.887,0.731
000338SZ,0.882,0.599,0.861,0.957,0.884,1.0,0.785,0.852,0.915,0.851,0.587,0.842,-0.027,0.75,0.617,-0.498,0.93,0.918,0.678,0.925,0.918,0.64,0.867,0.814,0.339,0.664,0.424,0.904,0.231,0.94,0.829,0.606,0.685,-0.867,0.234,0.644,-0.673,0.953,0.911,-0.026,-0.719,0.809,-0.37,-0.278,0.479,0.89,0.215,0.898,0.919,0.813,0.454,0.956,0.883,0.537,-0.283,0.734,0.359,0.649,-0.098,0.08,0.92,0.935,0.705,0.875,-0.676,0.558,-0.312,0.907,-0.311,0.892,0.929,0.875,0.762,-0.145,-0.34,0.727,0.612,0.746,0.126,0.907,-0.303,0.88,0.719,0.725,-0.025,0.877,0.955,0.747,0.723,0.773,0.036,0.243,0.442,0.63,0.933,0.919,0.302,0.699,0.807,-0.523,0.529,0.856,0.475,0.601,0.724,0.817,-0.439,0.77,0.95,-0.257,0.384,0.797,0.903,0.849,0.898,0.777,0.441,0.887,0.928,0.951,-0.146,0.8,0.868,0.686,0.714,0.459,0.837,0.838,0.612,0.851,-0.837,-0.703,0.888,0.39,-0.035,0.58,0.406,0.859,0.151,-0.513,-0.32,0.212,0.85,0.923,-0.238,0.872,0.32,0.961,0.864,0.886,0.716,-0.304,0.76,0.161,-0.046,0.893,0.598,0.77,0.942,0.739,0.319,-0.343,0.902,0.948,0.863,0.743,0.925,0.59,0.911,0.721,-0.485,0.938,0.298,0.547,0.79,0.909,0.885,0.188,0.765,0.221,0.794,0.892,0.219,0.1,0.451,-0.053,0.807,0.878,0.634,0.894,0.907,0.867,0.878,-0.188,0.495,0.383,0.786,0.564,0.935,0.941,-0.207,0.852,0.948,0.919,0.779,0.866,0.444,0.875,0.841,0.931,0.892,0.745,0.007,0.927,-0.469,0.944,0.873
000538SZ,0.791,0.521,0.691,0.776,0.809,0.785,1.0,0.473,0.779,0.819,0.056,0.781,-0.125,0.519,0.466,-0.67,0.802,0.814,0.238,0.693,0.639,0.316,0.646,0.924,0.213,0.833,0.452,0.671,0.456,0.777,0.591,0.159,0.38,-0.646,0.199,0.61,-0.746,0.845,0.772,-0.067,-0.765,0.782,-0.036,-0.517,0.026,0.641,-0.22,0.655,0.66,0.862,-0.085,0.806,0.626,0.04,-0.545,0.704,-0.203,0.593,-0.187,-0.407,0.851,0.766,0.335,0.694,-0.747,0.532,-0.486,0.785,-0.571,0.835,0.771,0.906,0.853,-0.553,-0.691,0.708,0.473,0.705,-0.393,0.743,-0.006,0.832,0.641,0.524,-0.104,0.678,0.649,0.48,0.643,0.56,-0.263,-0.129,0.204,0.307,0.654,0.809,0.316,0.608,0.647,-0.54,0.12,0.537,0.001,0.184,0.756,0.863,-0.705,0.654,0.749,-0.187,0.207,0.788,0.917,0.609,0.653,0.573,0.102,0.585,0.776,0.711,-0.524,0.598,0.607,0.815,0.645,0.587,0.438,0.414,0.25,0.657,-0.721,-0.651,0.571,0.11,-0.147,0.371,0.32,0.495,-0.262,-0.148,-0.516,-0.214,0.572,0.763,-0.575,0.822,0.131,0.77,0.782,0.85,0.52,-0.554,0.588,-0.343,0.055,0.819,0.473,0.59,0.756,0.753,0.331,-0.191,0.644,0.76,0.843,0.605,0.755,0.364,0.763,0.72,-0.533,0.842,-0.214,0.482,0.683,0.628,0.874,-0.307,0.481,-0.026,0.456,0.731,0.31,-0.066,0.129,-0.356,0.348,0.804,0.622,0.543,0.764,0.537,0.661,-0.052,0.491,0.324,0.695,0.628,0.715,0.796,-0.596,0.5,0.691,0.744,0.347,0.498,0.292,0.77,0.826,0.695,0.765,0.647,-0.069,0.868,-0.245,0.795,0.764
000568SZ,0.765,0.614,0.782,0.847,0.767,0.852,0.473,1.0,0.849,0.686,0.733,0.718,0.244,0.75,0.648,-0.286,0.825,0.794,0.781,0.799,0.954,0.795,0.86,0.55,0.499,0.358,0.342,0.762,0.135,0.875,0.79,0.628,0.715,-0.77,0.115,0.552,-0.489,0.735,0.85,0.174,-0.572,0.678,-0.485,-0.201,0.526,0.802,0.32,0.787,0.799,0.637,0.593,0.775,0.761,0.697,0.128,0.537,0.609,0.377,0.192,0.335,0.694,0.844,0.823,0.738,-0.525,0.323,-0.285,0.701,-0.118,0.697,0.799,0.671,0.447,0.004,0.041,0.409,0.467,0.676,0.444,0.737,-0.419,0.7,0.671,0.723,0.245,0.843,0.87,0.754,0.702,0.813,0.303,0.464,0.533,0.607,0.853,0.795,0.343,0.566,0.725,-0.363,0.718,0.849,0.537,0.642,0.592,0.593,-0.14,0.633,0.811,-0.075,0.244,0.668,0.631,0.81,0.813,0.588,0.486,0.872,0.822,0.85,0.132,0.674,0.945,0.364,0.679,0.139,0.959,0.836,0.81,0.653,-0.665,-0.465,0.924,0.573,0.254,0.724,0.533,0.849,0.406,-0.509,-0.261,0.335,0.777,0.766,0.049,0.652,0.43,0.833,0.752,0.739,0.7,-0.108,0.771,0.374,0.101,0.778,0.575,0.822,0.854,0.514,0.321,-0.183,0.864,0.817,0.636,0.684,0.853,0.437,0.812,0.638,-0.262,0.802,0.456,0.382,0.601,0.814,0.686,0.33,0.802,0.132,0.703,0.825,0.243,0.267,0.356,0.202,0.901,0.727,0.613,0.892,0.776,0.801,0.78,-0.049,0.535,0.458,0.718,0.307,0.854,0.759,0.121,0.948,0.936,0.823,0.818,0.855,0.269,0.793,0.685,0.823,0.681,0.547,-0.14,0.722,-0.509,0.801,0.677
000596SZ,0.925,0.74,0.877,0.94,0.948,0.915,0.779,0.849,1.0,0.889,0.439,0.898,0.158,0.797,0.742,-0.498,0.964,0.953,0.627,0.833,0.933,0.663,0.896,0.837,0.367,0.71,0.481,0.748,0.4,0.964,0.772,0.375,0.63,-0.773,0.087,0.71,-0.699,0.885,0.955,0.101,-0.788,0.887,-0.325,-0.521,0.23,0.823,-0.012,0.832,0.807,0.878,0.235,0.9,0.801,0.426,-0.15,0.727,0.243,0.465,0.089,-0.063,0.829,0.947,0.608,0.766,-0.811,0.415,-0.514,0.789,-0.415,0.864,0.897,0.911,0.724,-0.346,-0.376,0.574,0.453,0.868,0.028,0.839,-0.249,0.898,0.827,0.671,0.203,0.915,0.85,0.75,0.856,0.789,0.138,0.241,0.515,0.43,0.817,0.951,0.472,0.65,0.805,-0.49,0.534,0.797,0.251,0.383,0.801,0.861,-0.484,0.659,0.914,-0.092,0.136,0.884,0.836,0.838,0.827,0.56,0.244,0.846,0.927,0.862,-0.222,0.664,0.928,0.601,0.856,0.306,0.807,0.674,0.68,0.672,-0.751,-0.59,0.809,0.396,0.195,0.717,0.582,0.79,0.078,-0.333,-0.55,-0.015,0.733,0.85,-0.293,0.792,0.439,0.913,0.904,0.943,0.72,-0.346,0.855,-0.003,0.204,0.964,0.617,0.879,0.949,0.701,0.454,-0.092,0.901,0.883,0.792,0.773,0.954,0.354,0.926,0.845,-0.411,0.968,0.094,0.447,0.711,0.805,0.903,-0.055,0.767,-0.062,0.582,0.933,0.427,0.242,0.171,-0.043,0.692,0.857,0.791,0.777,0.886,0.72,0.838,0.042,0.695,0.53,0.869,0.46,0.908,0.845,-0.231,0.879,0.945,0.933,0.689,0.77,0.214,0.947,0.915,0.878,0.797,0.599,-0.257,0.937,-0.46,0.925,0.814
000617SZ,0.817,0.615,0.741,0.834,0.847,0.851,0.819,0.686,0.889,1.0,0.281,0.821,-0.032,0.704,0.585,-0.563,0.867,0.869,0.445,0.79,0.806,0.495,0.814,0.917,0.213,0.71,0.443,0.731,0.507,0.881,0.797,0.325,0.66,-0.794,0.057,0.61,-0.741,0.823,0.807,0.084,-0.865,0.857,-0.274,-0.509,0.198,0.808,-0.038,0.777,0.776,0.926,0.136,0.87,0.77,0.364,-0.331,0.694,0.115,0.523,-0.045,-0.122,0.792,0.853,0.554,0.718,-0.816,0.453,-0.553,0.777,-0.49,0.829,0.881,0.897,0.743,-0.448,-0.541,0.637,0.444,0.785,-0.071,0.838,-0.204,0.888,0.676,0.671,0.132,0.776,0.741,0.624,0.761,0.81,-0.021,0.167,0.422,0.459,0.702,0.847,0.355,0.683,0.684,-0.584,0.422,0.675,0.184,0.331,0.889,0.846,-0.617,0.731,0.849,-0.172,0.143,0.796,0.866,0.784,0.794,0.594,0.353,0.776,0.842,0.829,-0.356,0.662,0.753,0.678,0.724,0.426,0.688,0.591,0.524,0.674,-0.823,-0.67,0.704,0.45,0.109,0.557,0.407,0.679,-0.112,-0.421,-0.493,-0.111,0.668,0.717,-0.367,0.768,0.272,0.858,0.791,0.887,0.604,-0.406,0.691,-0.147,0.088,0.886,0.509,0.749,0.89,0.711,0.374,-0.161,0.827,0.873,0.84,0.711,0.89,0.34,0.847,0.757,-0.497,0.88,0.015,0.507,0.687,0.804,0.809,-0.162,0.657,-0.063,0.565,0.801,0.274,0.139,0.157,-0.189,0.588,0.716,0.655,0.681,0.853,0.618,0.801,-0.062,0.553,0.419,0.737,0.587,0.81,0.815,-0.398,0.771,0.85,0.837,0.603,0.712,0.305,0.853,0.862,0.848,0.788,0.598,-0.262,0.884,-0.359,0.828,0.775
