,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.515,0.394,-0.761,0.25,0.598,0.218,0.728,0.304,-0.858,0.274,0.057,0.664,0.439,-0.761,-0.549,-0.812,0.619,-0.155,-0.006,0.521,0.01,0.081,-0.741,-0.504,-0.463,-0.811,-0.499,0.241,0.334,-0.616,0.14,-0.522,0.289,-0.547,-0.231,-0.689,0.63,0.521,0.439,-0.409,-0.12,0.047,-0.097,-0.103,-0.648,-0.37,-0.265,0.566,-0.375,0.625,0.191,0.356,-0.067,0.278,-0.7,0.107,-0.398,-0.833,0.29,0.556,0.076,0.724,0.539,0.794,-0.405,-0.083,0.542,-0.608,0.526,0.138,-0.567,-0.559,0.263,-0.677,-0.371,0.599,-0.484,0.272,0.37,0.534,0.041,0.363,-0.57,-0.871,0.671,-0.312,-0.698,-0.476,-0.886,0.159,-0.763,-0.407,0.034,0.357,0.397,-0.784,-0.838,-0.663,-0.264,0.168,-0.526,-0.456,0.001,0.402,-0.826,-0.791,-0.277,-0.037,-0.435,0.122,0.314,-0.696,0.238,-0.5,-0.503,0.231,-0.549,0.329,0.542,0.103,-0.625,0.531,0.694,-0.59,-0.41,0.594,0.249,0.403,0.53,-0.537,-0.589,0.638,0.074,-0.477,-0.254,0.475,0.487,-0.442,0.125,0.141,0.499,0.298,-0.37,-0.886,0.475,-0.315,-0.7,0.402,-0.369,-0.859,-0.567,0.387,-0.493,-0.142,-0.764,-0.864,-0.233,-0.812,-0.557,-0.644,-0.11,-0.413,-0.316,-0.771,-0.641,-0.662,0.338,0.386,-0.781,-0.854,-0.677,-0.246,-0.489,-0.799,-0.801,-0.586,0.311,-0.849,0.02,-0.733,0.045,0.009,-0.441,-0.278,-0.893,-0.043,-0.488,-0.731,0.609,-0.284,-0.199,-0.799,-0.071,-0.715,-0.182,0.287,-0.745,0.463,0.589,0.278,0.157,0.623,-0.304,-0.043,0.012,0.302,0.882,-0.688,-0.421,0.716,-0.899,-0.438,0.592,-0.033,0.209,-0.658
000002SZ,-0.515,1.0,0.149,0.563,-0.245,-0.017,0.277,-0.2,-0.152,0.738,-0.245,0.352,-0.471,0.096,0.294,0.185,0.534,-0.29,0.337,0.613,0.063,0.524,0.059,0.433,0.701,0.695,0.747,0.785,-0.1,0.148,0.86,0.334,0.015,-0.161,0.524,-0.312,0.227,-0.159,-0.097,0.295,0.073,-0.332,0.475,-0.029,-0.167,0.272,-0.198,-0.29,-0.046,-0.206,-0.636,0.257,0.251,-0.304,0.383,0.524,-0.477,0.64,0.261,-0.649,0.068,-0.254,-0.101,-0.203,-0.414,-0.171,-0.263,-0.469,-0.004,-0.178,-0.563,0.156,0.068,-0.151,0.74,-0.313,-0.036,-0.09,-0.096,-0.433,-0.391,-0.222,0.326,0.724,0.363,-0.053,0.779,0.762,0.762,0.591,0.23,0.408,0.741,0.517,0.219,0.37,0.887,0.668,0.06,0.74,-0.144,0.063,0.571,0.548,-0.183,0.381,0.765,0.152,0.618,0.542,-0.162,0.363,0.629,0.027,0.769,0.652,0.036,0.384,0.289,0.104,0.287,0.637,0.104,-0.587,0.82,-0.043,-0.605,-0.564,-0.198,-0.659,0.34,0.517,-0.26,-0.293,-0.12,0.369,0.286,0.123,0.781,0.594,0.016,0.071,0.096,-0.334,0.652,-0.517,0.686,0.309,0.354,0.797,0.582,0.722,0.374,0.202,0.633,0.82,0.671,0.723,0.787,0.112,0.859,0.609,0.799,0.836,0.667,0.708,0.054,-0.566,0.392,0.8,0.625,0.265,-0.23,-0.137,0.738,0.756,0.018,-0.621,0.44,0.53,0.742,0.58,0.492,0.753,-0.056,0.586,-0.401,-0.033,0.279,0.061,0.67,-0.315,0.319,0.592,0.31,0.662,0.301,0.347,-0.427,-0.555,0.368,-0.481,-0.564,0.2,-0.41,-0.026,-0.536,-0.293,0.491,0.69,-0.317,0.449,-0.184,-0.004,-0.365,-0.619,0.407
000157SZ,0.394,0.149,1.0,-0.212,0.065,0.924,0.691,0.701,0.125,-0.142,-0.005,0.132,0.03,0.754,-0.635,-0.51,-0.299,0.712,0.525,0.787,0.643,0.609,0.315,-0.492,0.469,0.27,0.013,0.444,0.091,0.524,0.274,0.409,-0.684,-0.11,0.331,-0.66,-0.668,0.555,0.384,0.826,-0.575,-0.508,0.797,-0.396,-0.21,-0.613,-0.759,-0.557,0.802,-0.661,0.048,0.799,0.936,-0.528,0.87,-0.435,-0.588,0.127,-0.581,-0.407,0.897,-0.258,0.628,0.499,0.319,-0.515,-0.356,0.029,-0.367,0.509,-0.608,-0.289,-0.666,-0.232,-0.058,-0.577,0.591,-0.833,0.065,-0.309,0.065,-0.467,0.88,0.262,-0.655,0.705,0.456,0.221,0.348,-0.356,0.699,-0.623,0.521,0.792,0.822,0.785,-0.112,-0.13,-0.607,0.607,0.271,-0.685,0.43,0.771,0.292,-0.601,-0.115,-0.364,0.727,0.353,-0.28,0.881,-0.047,0.533,0.445,0.343,0.422,-0.039,0.807,0.82,0.631,0.259,0.767,0.455,0.209,-0.683,-0.088,-0.423,0.492,-0.336,-0.259,0.249,0.54,0.126,-0.463,-0.003,0.831,0.899,0.439,0.776,-0.029,0.81,0.833,-0.663,-0.285,-0.186,0.56,-0.587,0.857,0.311,-0.302,0.172,0.816,-0.407,0.688,-0.212,-0.296,0.593,-0.114,-0.634,0.224,0.724,0.507,0.501,-0.132,0.268,-0.738,-0.253,0.798,0.009,-0.144,-0.544,-0.678,-0.824,-0.161,-0.025,-0.601,-0.466,-0.489,0.771,0.138,0.409,0.571,0.478,-0.467,-0.457,-0.71,-0.359,-0.617,0.853,0.629,-0.43,-0.662,0.734,-0.112,0.612,0.698,-0.601,-0.05,-0.028,0.712,-0.384,-0.049,-0.249,-0.295,0.331,-0.388,0.63,-0.382,0.512,0.471,-0.436,-0.824,0.587,-0.62,-0.528,-0.386
000166SZ,-0.761,0.563,-0.212,1.0,-0.022,-0.409,0.049,-0.541,-0.408,0.89,0.065,0.342,-0.475,-0.215,0.719,0.627,0.874,-0.354,0.324,0.111,-0.228,0.069,0.163,0.838,0.525,0.584,0.873,0.617,-0.01,0.047,0.549,0.284,0.453,0.006,0.618,0.175,0.711,-0.262,-0.447,-0.261,0.48,0.136,0.069,0.239,0.233,0.698,0.262,0.392,-0.311,0.307,-0.448,-0.002,-0.229,0.232,-0.166,0.797,0.014,0.647,0.726,-0.195,-0.268,0.181,-0.526,-0.232,-0.526,0.491,0.283,-0.221,0.533,-0.194,-0.033,0.404,0.591,-0.021,0.712,0.338,-0.253,0.324,0.018,-0.208,-0.274,0.103,-0.166,0.449,0.747,-0.43,0.443,0.739,0.386,0.782,-0.096,0.733,0.417,0.015,-0.129,-0.173,0.793,0.797,0.736,0.424,-0.122,0.575,0.499,0.054,-0.097,0.706,0.908,0.48,0.184,0.608,0.115,-0.098,0.847,0.097,0.528,0.496,0.054,0.554,-0.081,-0.275,-0.04,0.46,-0.302,-0.397,0.7,0.382,-0.412,-0.11,-0.382,-0.34,0.636,0.501,-0.296,-0.221,0.37,0.42,-0.237,-0.367,0.567,0.028,0.125,-0.557,-0.183,0.327,0.841,-0.257,0.46,0.643,-0.205,0.538,0.8,0.616,-0.176,0.735,0.196,0.749,0.877,0.355,0.844,0.519,0.671,0.142,0.467,0.39,0.901,0.596,0.59,-0.277,-0.209,0.819,0.813,0.821,0.358,0.482,0.815,0.746,0.671,-0.318,0.787,0.085,0.736,0.128,0.038,0.482,0.466,0.814,0.049,0.668,0.82,-0.369,0.397,-0.001,0.75,0.076,0.524,0.236,-0.325,0.822,-0.19,-0.353,-0.066,-0.068,-0.435,0.535,0.225,-0.014,-0.251,-0.728,0.873,0.5,-0.505,0.763,0.359,-0.352,0.172,-0.166,0.77
000333SZ,0.25,-0.245,0.065,-0.022,1.0,-0.005,0.345,0.346,0.293,-0.279,0.556,0.52,0.677,-0.095,0.164,0.361,-0.067,0.349,-0.263,-0.208,0.374,-0.446,0.787,0.14,-0.291,-0.004,-0.241,-0.202,0.717,0.489,-0.332,0.264,0.26,0.746,0.067,0.354,0.167,0.576,0.592,-0.003,0.493,0.632,-0.287,0.614,0.5,0.043,0.231,0.516,0.316,0.136,0.581,0.077,-0.151,0.619,-0.222,0.193,0.579,0.306,-0.195,0.613,0.138,0.793,0.395,0.568,0.569,0.318,0.529,0.733,-0.177,0.591,0.58,-0.287,0.364,0.619,-0.253,0.138,0.478,0.152,0.628,0.708,0.759,0.661,-0.167,-0.508,-0.21,-0.091,-0.303,-0.373,-0.53,-0.245,-0.425,0.072,-0.402,-0.287,0.345,-0.061,-0.239,-0.401,0.111,-0.068,0.242,0.181,-0.351,-0.325,0.625,-0.03,-0.205,0.581,-0.28,-0.087,0.789,0.016,0.126,0.437,-0.374,-0.538,0.591,-0.533,0.036,0.204,0.092,-0.542,0.271,0.538,-0.186,0.411,0.629,0.68,-0.162,0.515,0.466,-0.593,0.498,-0.22,-0.311,0.358,-0.015,-0.115,-0.235,-0.14,0.638,-0.206,-0.141,0.247,-0.323,0.779,-0.176,0.191,-0.08,-0.216,-0.294,-0.425,-0.154,0.321,-0.337,-0.245,-0.164,-0.366,-0.226,0.251,-0.403,-0.303,-0.394,-0.337,0.093,-0.526,0.065,0.563,-0.048,-0.293,-0.316,0.236,0.483,0.103,-0.346,-0.374,0.256,0.597,-0.138,-0.223,-0.28,-0.097,-0.523,-0.35,0.597,-0.16,0.394,0.232,0.152,0.175,-0.273,-0.259,-0.004,-0.283,-0.402,-0.412,-0.367,0.142,0.715,0.744,-0.016,0.761,0.714,0.603,0.606,-0.256,0.662,0.187,0.181,-0.287,0.367,-0.277,0.211,0.503,0.589,0.542,0.34
000338SZ,0.598,-0.017,0.924,-0.409,-0.005,1.0,0.604,0.799,0.135,-0.36,0.074,0.105,0.169,0.832,-0.785,-0.648,-0.522,0.746,0.461,0.686,0.684,0.607,0.201,-0.664,0.271,0.081,-0.205,0.249,0.104,0.454,0.065,0.404,-0.771,-0.044,0.096,-0.727,-0.792,0.611,0.374,0.866,-0.701,-0.587,0.736,-0.404,-0.283,-0.694,-0.832,-0.63,0.834,-0.77,0.158,0.745,0.93,-0.514,0.859,-0.606,-0.542,-0.061,-0.769,-0.309,0.94,-0.296,0.733,0.534,0.461,-0.653,-0.409,0.116,-0.549,0.51,-0.526,-0.488,-0.811,-0.113,-0.228,-0.696,0.681,-0.909,0.136,-0.214,0.15,-0.487,0.887,0.126,-0.821,0.86,0.318,0.007,0.219,-0.568,0.712,-0.791,0.372,0.712,0.749,0.82,-0.323,-0.341,-0.764,0.444,0.247,-0.753,0.278,0.691,0.325,-0.785,-0.311,-0.448,0.661,0.166,-0.277,0.854,-0.273,0.481,0.271,0.205,0.329,-0.111,0.82,0.865,0.535,0.078,0.803,0.557,-0.009,-0.797,0.054,-0.379,0.473,-0.148,-0.489,0.088,0.595,0.109,-0.569,-0.146,0.894,0.917,0.273,0.733,-0.041,0.84,0.828,-0.766,-0.48,-0.098,0.396,-0.786,0.867,0.186,-0.534,0.02,0.85,-0.495,0.576,-0.392,-0.518,0.488,-0.32,-0.787,0.034,0.613,0.359,0.392,-0.375,0.093,-0.879,-0.213,0.818,-0.234,-0.389,-0.712,-0.717,-0.845,-0.345,-0.24,-0.755,-0.384,-0.713,0.724,-0.09,0.376,0.599,0.317,-0.555,-0.659,-0.67,-0.51,-0.79,0.9,0.473,-0.46,-0.83,0.631,-0.356,0.531,0.703,-0.758,0.064,0.071,0.744,-0.377,0.087,-0.383,-0.329,0.338,-0.328,0.801,-0.567,0.339,0.589,-0.658,-0.89,0.631,-0.593,-0.476,-0.603
000538SZ,0.218,0.277,0.691,0.049,0.345,0.604,1.0,0.694,0.265,-0.022,0.194,0.487,0.267,0.544,-0.205,-0.175,0.03,0.713,0.343,0.708,0.834,0.443,0.601,-0.091,0.458,0.586,0.184,0.532,0.595,0.81,0.322,0.77,-0.299,0.297,0.517,-0.361,-0.284,0.755,0.624,0.786,-0.038,-0.108,0.429,0.19,0.25,-0.214,-0.348,-0.23,0.791,-0.403,0.182,0.758,0.648,-0.116,0.632,0.066,-0.202,0.605,-0.337,-0.208,0.717,0.283,0.663,0.758,0.513,-0.271,0.071,0.348,-0.351,0.643,-0.326,-0.272,-0.232,0.257,0.258,-0.489,0.79,-0.462,0.566,0.066,0.424,-0.059,0.645,0.015,-0.374,0.323,0.562,0.177,0.317,-0.059,0.402,-0.172,0.437,0.66,0.897,0.71,0.035,-0.011,-0.363,0.682,0.45,-0.266,0.353,0.599,0.663,-0.184,0.155,0.174,0.629,0.433,0.252,0.786,0.419,0.73,0.428,0.27,0.844,-0.164,0.794,0.876,0.762,0.015,0.857,0.298,0.448,-0.179,0.055,-0.093,0.315,-0.198,0.131,0.096,0.666,-0.38,-0.442,0.563,0.719,0.61,0.574,0.636,0.531,0.383,0.332,-0.46,-0.06,0.173,0.702,-0.121,0.751,0.497,-0.121,0.305,0.662,0.045,0.526,0.05,-0.025,0.523,0.089,-0.116,0.245,0.533,0.439,0.467,0.211,0.178,-0.472,0.038,0.736,0.149,-0.045,-0.09,-0.334,-0.601,0.064,0.029,-0.217,-0.208,-0.242,0.63,0.295,0.664,0.318,0.469,0.072,-0.115,-0.497,-0.12,-0.204,0.777,0.611,-0.501,-0.345,0.598,-0.285,0.462,0.396,-0.21,0.337,0.266,0.643,0.045,0.175,0.316,-0.043,0.278,-0.07,0.434,-0.041,0.457,0.658,-0.321,-0.514,0.814,-0.206,-0.302,0.103
000568SZ,0.728,-0.2,0.701,-0.541,0.346,0.799,0.694,1.0,0.532,-0.585,0.305,0.309,0.591,0.709,-0.642,-0.492,-0.526,0.821,0.176,0.427,0.909,0.331,0.461,-0.583,0.002,0.073,-0.422,0.012,0.524,0.669,-0.193,0.496,-0.507,0.282,0.005,-0.36,-0.614,0.817,0.776,0.782,-0.36,-0.173,0.327,0.035,0.117,-0.543,-0.481,-0.347,0.901,-0.563,0.565,0.686,0.691,-0.143,0.606,-0.467,-0.119,0.018,-0.772,0.081,0.815,0.144,0.904,0.799,0.796,-0.478,-0.082,0.546,-0.641,0.747,-0.158,-0.589,-0.568,0.315,-0.284,-0.595,0.858,-0.634,0.511,0.262,0.565,-0.062,0.632,-0.3,-0.821,0.671,0.133,-0.317,-0.057,-0.636,0.453,-0.636,0.054,0.434,0.796,0.702,-0.531,-0.538,-0.699,0.216,0.444,-0.5,0.013,0.379,0.621,-0.684,-0.463,-0.079,0.387,0.039,0.165,0.706,-0.271,0.626,-0.016,-0.142,0.63,-0.414,0.748,0.892,0.557,-0.346,0.907,0.645,-0.134,-0.406,0.455,0.067,0.427,0.214,-0.355,-0.3,0.845,-0.031,-0.599,0.175,0.761,0.764,0.079,0.46,0.366,0.622,0.476,-0.551,-0.611,0.362,0.221,-0.565,0.704,0.048,-0.65,-0.172,0.638,-0.324,0.28,-0.467,-0.586,0.204,-0.467,-0.504,-0.265,0.301,0.024,0.121,-0.43,-0.249,-0.721,0.267,0.695,-0.455,-0.58,-0.567,-0.413,-0.719,-0.489,-0.505,-0.587,0.037,-0.73,0.468,-0.281,0.364,0.268,0.05,-0.192,-0.673,-0.346,-0.449,-0.68,0.921,0.234,-0.468,-0.758,0.372,-0.638,0.23,0.504,-0.667,0.473,0.538,0.607,0.109,0.561,-0.086,-0.052,0.326,0.14,0.868,-0.546,0.062,0.83,-0.787,-0.627,0.86,-0.176,-0.078,-0.456
000596SZ,0.304,-0.152,0.125,-0.408,0.293,0.135,0.265,0.532,1.0,-0.35,0.05,0.111,0.394,0.176,-0.188,-0.069,-0.176,0.239,-0.047,0.026,0.499,-0.094,0.238,-0.223,-0.053,0.01,-0.309,-0.149,0.307,0.353,-0.132,0.108,-0.084,0.168,0.027,0.125,-0.158,0.29,0.702,0.236,0.074,0.16,-0.144,0.187,0.256,-0.109,0.111,-0.048,0.27,-0.029,0.438,0.195,0.122,0.004,0.089,-0.161,0.124,-0.004,-0.247,0.198,0.123,0.232,0.364,0.334,0.486,-0.094,0.094,0.328,-0.192,0.35,0.002,-0.122,-0.102,0.204,-0.152,-0.143,0.292,0.017,0.25,0.269,0.335,0.235,0.055,-0.282,-0.278,0.001,-0.044,-0.283,-0.118,-0.223,0.083,-0.165,-0.112,0.051,0.344,0.197,-0.341,-0.291,-0.279,-0.01,0.233,-0.049,-0.121,-0.009,0.186,-0.1,-0.329,0.083,-0.003,-0.056,0.205,0.143,-0.159,0.175,-0.118,-0.235,0.35,-0.425,0.179,0.3,0.354,-0.27,0.405,0.113,-0.109,0.104,0.285,0.253,0.238,0.198,-0.016,-0.303,0.479,0.042,-0.171,0.244,0.174,0.209,-0.1,-0.036,0.371,0.239,0.003,-0.065,-0.276,0.314,-0.033,-0.015,0.159,-0.113,-0.274,-0.101,0.047,-0.171,-0.007,-0.123,-0.224,-0.099,-0.186,0.046,-0.294,-0.054,-0.163,-0.051,-0.278,-0.26,-0.106,0.418,0.165,-0.331,-0.304,-0.202,-0.107,-0.224,-0.26,-0.299,-0.165,0.246,-0.26,0.01,-0.198,0.082,-0.049,-0.091,0.04,-0.207,-0.047,-0.198,-0.245,0.382,-0.028,-0.033,-0.236,0.041,-0.302,-0.076,0.169,-0.246,0.232,0.392,0.104,0.245,0.467,0.13,-0.034,0.248,0.296,0.319,-0.252,-0.08,0.433,-0.306,-0.087,0.438,0.074,0.243,-0.11
000617SZ,-0.858,0.738,-0.142,0.89,-0.279,-0.36,-0.022,-0.585,-0.35,1.0,-0.155,0.194,-0.681,-0.151,0.649,0.513,0.879,-0.476,0.417,0.261,-0.301,0.264,-0.004,0.755,0.7,0.669,0.939,0.747,-0.249,-0.077,0.765,0.159,0.374,-0.291,0.664,0.051,0.613,-0.454,-0.483,-0.2,0.308,-0.061,0.235,0.037,0.073,0.626,0.16,0.123,-0.351,0.215,-0.634,0.059,-0.094,-0.035,-0.018,0.712,-0.26,0.538,0.743,-0.454,-0.273,-0.122,-0.592,-0.402,-0.723,0.317,0.031,-0.496,0.528,-0.331,-0.32,0.501,0.422,-0.268,0.823,0.215,-0.418,0.253,-0.219,-0.461,-0.545,-0.125,-0.066,0.707,0.776,-0.398,0.581,0.898,0.644,0.857,0.058,0.705,0.627,0.191,-0.146,-0.101,0.919,0.935,0.611,0.524,-0.145,0.451,0.663,0.238,-0.358,0.695,0.942,0.279,0.33,0.667,-0.165,-0.028,0.793,-0.027,0.717,0.661,-0.101,0.666,-0.036,-0.303,0.027,0.707,-0.332,-0.619,0.793,0.243,-0.633,-0.38,-0.315,-0.586,0.542,0.685,-0.453,-0.049,0.383,0.348,-0.188,-0.232,0.675,0.159,-0.091,-0.356,-0.055,0.184,0.943,-0.547,0.558,0.591,-0.117,0.623,0.903,0.781,-0.097,0.541,0.387,0.868,0.926,0.517,0.939,0.418,0.855,0.333,0.662,0.584,0.873,0.812,0.527,-0.454,-0.136,0.939,0.936,0.666,0.133,0.331,0.928,0.907,0.497,-0.529,0.83,0.241,0.854,0.165,0.233,0.666,0.218,0.878,-0.12,0.486,0.688,-0.354,0.555,0.008,0.731,0.271,0.682,0.434,-0.106,0.722,-0.488,-0.613,-0.013,-0.333,-0.664,0.322,-0.04,0.115,-0.46,-0.734,0.754,0.668,-0.627,0.858,0.238,-0.468,-0.092,-0.396,0.641
