,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.441,0.208,-0.084,-0.177,0.224,0.51,0.321,0.138,0.109,-0.158,0.082,0.208,0.326,0.597,0.33,0.031,0.322,0.362,0.471,0.414,0.38,0.239,-0.184,0.251,0.384,0.543,0.059,0.223,0.591,-0.06,0.068,0.328,-0.088,-0.005,0.155,0.011,0.435,0.336,0.348,-0.405,0.145,0.209,0.19,0.341,-0.326,0.326,-0.273,0.456,0.271,-0.58,0.441,0.277,0.001,0.536,-0.489,0.12,-0.364,0.247,-0.239,-0.191,-0.226,0.311,0.162,0.005,-0.277,-0.128,0.193,-0.205,-0.037,0.394,0.397,-0.199,0.071,0.532,-0.328,-0.412,-0.758,0.151,-0.114,0.076,-0.202,0.699,0.697,0.485,0.759,0.865,0.734,0.767,0.284,0.152,0.42,0.722,0.622,-0.044,0.405,0.343,0.443,0.207,0.349,0.313,-0.004,0.585,0.644,0.23,-0.205,0.429,0.33,0.57,0.119,0.089,0.137,0.517,0.491,0.391,0.008,-0.361,0.237,0.438,0.233,-0.036,-0.112,0.404,0.208,0.221,0.205,0.196,0.5,0.59,0.056,0.184,0.047,0.21,0.2,0.48,0.406,0.9,0.184,0.482,0.081,0.192,0.336,0.148,-0.179,0.07,-0.023,0.426,-0.395,0.775,0.684,0.657,-0.061,0.773,0.172,0.383,0.489,0.73,0.319,0.464,0.142,0.601,0.301,0.706,0.304,-0.067,0.662,0.149,-0.459,0.653,0.866,0.072,-0.064,-0.154,0.235,0.072,0.376,-0.291,0.117,0.696,0.713,0.303,0.853,0.906,0.435,0.101,0.52,0.344,-0.505,-0.331,0.225,0.253,-0.129,0.364,0.218,0.176,0.326,0.669,-0.073,-0.03,0.055,0.267,-0.144,0.314,-0.628,0.231,0.372,0.141,0.209,-0.414,0.317,-0.343,0.527,-0.616,0.231,-0.205,0.02,-0.706
000002SZ,0.441,1.0,0.842,0.552,0.359,0.051,0.92,0.909,0.826,0.445,-0.18,0.833,0.934,0.899,0.448,0.793,0.69,0.84,0.898,0.914,0.916,0.874,0.87,0.075,0.957,0.895,0.249,-0.63,0.946,0.746,0.787,0.859,0.948,-0.128,-0.315,0.822,-0.761,0.961,0.941,0.948,-0.101,0.923,0.923,0.928,0.941,-0.699,0.945,-0.91,0.461,0.857,-0.615,0.874,-0.027,0.702,0.908,-0.756,0.891,-0.918,-0.608,0.41,0.677,0.687,0.957,0.853,0.787,-0.734,0.611,0.877,-0.151,0.642,0.935,0.793,-0.91,0.842,0.921,-0.704,0.13,-0.652,0.713,0.589,0.787,0.633,0.132,0.803,-0.221,0.132,0.654,0.181,0.572,-0.495,-0.677,0.885,0.225,0.358,-0.573,-0.285,0.978,-0.371,0.879,0.947,0.869,0.626,0.833,0.03,0.756,-0.052,0.762,0.961,0.099,0.589,0.889,0.869,0.963,0.557,0.849,-0.837,-0.818,0.894,0.844,0.949,0.807,-0.549,0.887,0.907,-0.285,0.843,0.925,0.166,-0.033,-0.144,0.709,-0.375,0.927,0.696,-0.058,0.954,0.416,-0.711,0.271,-0.806,0.904,0.85,0.804,0.613,-0.409,0.776,0.564,-0.739,0.203,-0.12,0.333,-0.47,0.115,0.911,-0.558,0.669,0.63,-0.457,0.868,0.624,0.492,-0.651,0.713,0.444,-0.772,0.798,0.214,-0.557,0.053,0.234,-0.67,0.702,0.582,0.865,0.819,-0.527,0.556,0.774,0.368,0.449,-0.632,0.445,0.478,-0.432,0.897,0.686,0.915,-0.036,0.35,0.939,-0.4,0.633,0.274,-0.707,-0.623,-0.611,0.389,-0.213,0.801,0.744,0.847,0.406,0.911,-0.12,0.914,0.964,0.933,0.947,-0.823,-0.379,-0.894,0.195,-0.227,0.936,0.72,0.718,-0.253
000157SZ,0.208,0.842,1.0,0.469,0.46,-0.07,0.745,0.803,0.773,0.3,-0.1,0.833,0.822,0.821,0.25,0.658,0.595,0.764,0.804,0.806,0.784,0.812,0.737,0.099,0.82,0.705,0.162,-0.568,0.833,0.546,0.745,0.784,0.81,-0.188,-0.444,0.689,-0.769,0.845,0.769,0.831,-0.061,0.834,0.794,0.819,0.747,-0.629,0.769,-0.837,0.336,0.661,-0.512,0.755,0.032,0.573,0.776,-0.636,0.81,-0.847,-0.612,0.412,0.634,0.681,0.809,0.696,0.772,-0.654,0.563,0.793,-0.057,0.506,0.758,0.546,-0.867,0.757,0.764,-0.597,0.162,-0.446,0.642,0.559,0.633,0.592,0.017,0.634,-0.271,0.035,0.427,0.159,0.438,-0.419,-0.624,0.811,0.155,0.149,-0.433,-0.308,0.885,-0.419,0.765,0.802,0.77,0.607,0.644,-0.17,0.601,-0.157,0.639,0.806,0.117,0.571,0.788,0.783,0.807,0.432,0.833,-0.737,-0.697,0.771,0.818,0.807,0.799,-0.39,0.742,0.736,-0.246,0.637,0.795,-0.112,-0.141,-0.175,0.598,-0.366,0.805,0.733,-0.085,0.785,0.246,-0.729,0.137,-0.766,0.806,0.64,0.749,0.585,-0.325,0.754,0.566,-0.647,0.051,-0.226,0.287,-0.394,0.024,0.828,-0.609,0.559,0.482,-0.436,0.754,0.429,0.438,-0.677,0.646,0.414,-0.716,0.662,0.139,-0.353,-0.071,0.113,-0.571,0.699,0.629,0.73,0.836,-0.463,0.56,0.697,0.322,0.414,-0.674,0.249,0.293,-0.377,0.826,0.691,0.799,0.118,0.388,0.802,-0.297,0.589,0.289,-0.705,-0.552,-0.672,0.28,-0.314,0.743,0.639,0.781,0.383,0.814,-0.039,0.727,0.805,0.834,0.866,-0.73,-0.303,-0.727,0.176,-0.014,0.84,0.666,0.76,-0.014
000166SZ,-0.084,0.552,0.469,1.0,0.091,-0.344,0.48,0.589,0.611,0.658,0.529,0.534,0.733,0.576,0.313,0.42,0.871,0.517,0.635,0.316,0.526,0.51,0.671,0.48,0.626,0.635,-0.393,-0.431,0.621,0.323,0.691,0.761,0.691,0.012,-0.117,0.821,-0.41,0.496,0.57,0.582,0.384,0.668,0.667,0.751,0.687,-0.024,0.669,-0.389,0.072,0.616,-0.002,0.312,-0.306,0.878,0.397,-0.111,0.712,-0.384,-0.807,0.797,0.855,0.843,0.593,0.771,0.767,-0.064,0.821,0.513,0.481,0.557,0.565,0.512,-0.511,0.845,0.354,0.003,0.676,0.007,0.596,0.574,0.478,0.833,-0.222,0.324,-0.711,-0.457,0.055,-0.265,-0.002,-0.706,-0.731,0.377,-0.402,0.136,-0.742,-0.23,0.576,-0.377,0.824,0.664,0.724,0.807,0.413,-0.196,0.419,0.353,0.429,0.545,-0.082,0.61,0.748,0.526,0.453,-0.161,0.495,-0.728,-0.238,0.416,0.349,0.594,0.751,-0.155,0.465,0.756,-0.519,0.737,0.662,-0.451,-0.614,-0.069,0.513,-0.59,0.678,0.493,-0.619,0.505,-0.062,-0.717,-0.192,-0.65,0.763,0.354,0.579,0.933,-0.531,0.539,0.184,-0.066,-0.096,-0.633,0.122,-0.325,-0.481,0.754,-0.739,0.411,0.246,-0.723,0.651,0.74,0.153,-0.756,0.16,0.523,-0.35,0.348,0.521,0.121,-0.536,-0.261,-0.384,0.907,0.798,0.776,0.723,-0.682,0.895,0.74,-0.1,-0.012,-0.737,-0.177,-0.09,-0.714,0.759,0.136,0.634,0.621,0.891,0.706,-0.456,0.856,0.045,-0.778,-0.805,-0.742,-0.095,0.293,0.576,0.531,0.544,0.522,0.51,0.481,0.719,0.619,0.645,0.7,-0.178,-0.326,-0.386,-0.456,0.212,0.718,0.672,0.647,0.358
000333SZ,-0.177,0.359,0.46,0.091,1.0,0.163,0.338,0.324,0.356,0.061,-0.374,0.592,0.315,0.27,-0.219,0.249,0.14,0.436,0.218,0.336,0.318,0.272,0.299,-0.068,0.39,0.337,-0.052,-0.423,0.365,0.008,0.509,0.339,0.286,0.019,-0.375,0.242,-0.569,0.324,0.381,0.354,0.018,0.438,0.324,0.334,0.266,-0.321,0.293,-0.46,-0.046,0.266,-0.111,0.319,0.04,0.241,0.31,-0.244,0.392,-0.388,-0.361,0.138,0.346,0.398,0.307,0.357,0.296,-0.37,0.256,0.408,-0.146,0.382,0.265,0.053,-0.497,0.306,0.309,-0.339,0.102,-0.104,0.253,0.252,0.458,0.294,-0.299,0.055,-0.18,-0.208,-0.101,-0.229,-0.027,-0.335,-0.433,0.347,-0.135,-0.208,-0.072,-0.327,0.422,-0.472,0.25,0.303,0.24,0.364,0.151,-0.382,0.319,0.075,0.154,0.366,-0.263,0.241,0.394,0.537,0.325,0.295,0.275,-0.439,-0.338,0.422,0.404,0.424,0.363,-0.349,0.313,0.301,-0.183,0.197,0.438,0.046,-0.199,-0.065,0.252,-0.06,0.424,0.288,-0.118,0.382,-0.222,-0.362,-0.039,-0.499,0.294,0.365,0.504,0.227,-0.107,0.549,0.074,-0.309,-0.249,-0.338,-0.222,-0.199,-0.243,0.331,-0.439,0.051,-0.022,-0.366,0.147,0.025,-0.011,-0.45,0.106,-0.032,-0.456,0.059,-0.109,-0.236,-0.216,-0.258,-0.494,0.287,0.202,0.192,0.358,-0.442,0.282,0.354,-0.055,-0.045,-0.432,-0.116,-0.136,-0.34,0.386,0.19,0.277,0.086,0.161,0.362,-0.186,0.244,-0.057,-0.449,-0.366,-0.443,-0.1,-0.334,0.568,0.347,0.309,0.388,0.359,0.093,0.305,0.294,0.441,0.383,-0.395,-0.282,-0.46,-0.126,0.011,0.367,0.477,0.27,0.017
000338SZ,0.224,0.051,-0.07,-0.344,0.163,1.0,0.081,0.016,-0.024,-0.144,-0.42,0.081,-0.131,-0.081,0.126,-0.049,-0.239,0.172,0.019,0.06,0.037,-0.173,-0.079,-0.232,0.017,-0.037,0.111,-0.009,-0.001,0.04,-0.069,-0.222,-0.052,-0.114,0.253,-0.119,0.043,-0.03,0.131,0.024,-0.373,-0.051,-0.022,-0.097,0.048,-0.153,0.057,-0.013,0.431,0.003,-0.161,0.141,-0.035,-0.139,0.043,-0.165,-0.131,0.03,0.188,-0.172,-0.162,-0.237,0.026,0.002,-0.218,-0.183,-0.237,-0.003,-0.532,0.046,0.123,0.161,0.092,-0.209,0.12,-0.247,-0.286,-0.173,0.004,-0.234,0.134,-0.288,0.127,0.113,0.272,0.326,0.257,0.076,0.059,-0.087,-0.016,-0.007,0.187,0.216,0.503,0.105,-0.051,0.179,-0.146,-0.065,-0.068,-0.152,0.101,0.33,-0.111,0.072,-0.145,0.087,0.0,0.149,-0.076,0.051,0.093,0.46,-0.114,0.067,-0.058,0.06,0.066,0.011,-0.191,-0.328,0.105,-0.008,0.316,-0.087,0.027,0.66,0.134,0.55,-0.212,0.075,0.002,0.103,0.048,0.122,0.057,0.164,0.124,0.22,-0.125,0.372,0.031,-0.328,-0.144,-0.023,0.279,-0.194,0.171,0.371,0.098,-0.278,0.255,-0.163,0.233,-0.029,0.045,0.233,-0.167,-0.036,0.199,0.196,0.044,-0.382,0.02,0.099,-0.186,-0.204,0.396,0.221,0.007,-0.316,-0.466,-0.098,-0.341,0.177,-0.331,-0.221,0.185,0.309,0.202,0.327,0.176,0.067,-0.132,-0.019,0.059,-0.529,-0.458,-0.029,-0.06,-0.307,-0.002,0.131,0.064,0.261,0.213,0.049,0.007,-0.004,0.066,-0.011,-0.005,-0.342,0.017,0.047,-0.027,-0.129,-0.06,-0.042,-0.114,0.253,-0.495,-0.073,0.006,-0.131,-0.65
000538SZ,0.51,0.92,0.745,0.48,0.338,0.081,1.0,0.824,0.708,0.369,-0.128,0.714,0.843,0.841,0.593,0.846,0.543,0.831,0.882,0.827,0.859,0.85,0.722,0.11,0.864,0.932,0.319,-0.481,0.844,0.744,0.714,0.744,0.851,-0.071,-0.313,0.75,-0.609,0.906,0.836,0.848,-0.051,0.859,0.827,0.806,0.868,-0.635,0.882,-0.79,0.493,0.757,-0.643,0.858,0.152,0.645,0.913,-0.729,0.769,-0.814,-0.503,0.367,0.525,0.55,0.85,0.774,0.703,-0.643,0.476,0.793,-0.134,0.541,0.825,0.674,-0.776,0.753,0.903,-0.643,-0.002,-0.612,0.639,0.453,0.731,0.502,0.22,0.799,-0.121,0.209,0.674,0.304,0.564,-0.38,-0.535,0.839,0.287,0.54,-0.422,-0.167,0.905,-0.203,0.793,0.911,0.807,0.589,0.852,0.201,0.708,-0.092,0.688,0.902,0.229,0.583,0.793,0.796,0.951,0.585,0.788,-0.704,-0.709,0.799,0.869,0.871,0.669,-0.452,0.809,0.818,-0.171,0.751,0.836,0.28,0.016,-0.011,0.7,-0.261,0.822,0.686,0.003,0.86,0.459,-0.555,0.295,-0.667,0.788,0.859,0.769,0.488,-0.354,0.684,0.57,-0.651,0.32,-0.04,0.464,-0.422,0.206,0.802,-0.442,0.638,0.668,-0.309,0.807,0.585,0.589,-0.514,0.706,0.419,-0.538,0.813,0.207,-0.445,0.154,0.347,-0.468,0.611,0.449,0.783,0.687,-0.38,0.408,0.772,0.513,0.545,-0.447,0.506,0.512,-0.306,0.783,0.687,0.838,-0.128,0.249,0.866,-0.255,0.473,0.361,-0.57,-0.501,-0.468,0.486,-0.212,0.644,0.581,0.812,0.346,0.814,-0.135,0.87,0.87,0.804,0.82,-0.758,-0.256,-0.843,0.201,-0.195,0.811,0.549,0.563,-0.344
000568SZ,0.321,0.909,0.803,0.589,0.324,0.016,0.824,1.0,0.963,0.247,-0.144,0.901,0.887,0.915,0.342,0.616,0.72,0.873,0.883,0.809,0.986,0.846,0.734,-0.117,0.921,0.764,0.115,-0.505,0.948,0.684,0.854,0.811,0.921,-0.438,-0.419,0.747,-0.767,0.933,0.941,0.905,-0.284,0.848,0.889,0.913,0.907,-0.703,0.931,-0.853,0.547,0.675,-0.643,0.876,-0.083,0.733,0.895,-0.785,0.837,-0.888,-0.734,0.621,0.673,0.728,0.903,0.812,0.863,-0.725,0.518,0.799,-0.181,0.504,0.854,0.717,-0.87,0.812,0.885,-0.681,0.083,-0.429,0.921,0.428,0.831,0.566,0.23,0.697,-0.423,0.168,0.581,0.179,0.52,-0.615,-0.761,0.854,0.231,0.373,-0.448,-0.091,0.915,-0.326,0.877,0.869,0.86,0.632,0.679,-0.063,0.517,-0.13,0.535,0.896,0.159,0.744,0.91,0.894,0.896,0.519,0.842,-0.77,-0.777,0.748,0.851,0.915,0.883,-0.491,0.968,0.832,-0.104,0.737,0.9,0.031,-0.242,0.087,0.501,-0.599,0.962,0.774,-0.218,0.899,0.29,-0.708,-0.055,-0.743,0.926,0.797,0.726,0.625,-0.61,0.654,0.692,-0.76,0.233,-0.149,0.434,-0.705,0.065,0.867,-0.606,0.824,0.702,-0.369,0.885,0.504,0.6,-0.657,0.655,0.535,-0.718,0.835,0.371,-0.332,0.108,0.171,-0.536,0.727,0.607,0.798,0.745,-0.53,0.613,0.686,0.37,0.469,-0.711,0.458,0.379,-0.485,0.888,0.7,0.92,-0.046,0.375,0.892,-0.382,0.64,0.431,-0.759,-0.669,-0.651,0.51,-0.317,0.678,0.602,0.937,0.562,0.96,-0.182,0.876,0.951,0.907,0.886,-0.826,-0.391,-0.756,0.078,-0.24,0.9,0.737,0.875,-0.213
000596SZ,0.138,0.826,0.773,0.611,0.356,-0.024,0.708,0.963,1.0,0.224,-0.117,0.925,0.846,0.861,0.159,0.486,0.733,0.846,0.825,0.699,0.931,0.751,0.69,-0.145,0.889,0.662,-0.059,-0.487,0.914,0.555,0.868,0.799,0.855,-0.479,-0.383,0.707,-0.797,0.862,0.902,0.827,-0.268,0.803,0.85,0.881,0.847,-0.636,0.877,-0.796,0.508,0.606,-0.523,0.785,-0.14,0.751,0.775,-0.688,0.815,-0.809,-0.806,0.706,0.739,0.799,0.845,0.78,0.864,-0.67,0.544,0.749,-0.161,0.501,0.781,0.659,-0.841,0.795,0.768,-0.606,0.151,-0.264,0.931,0.437,0.829,0.599,0.113,0.542,-0.572,0.025,0.402,-0.003,0.367,-0.717,-0.829,0.752,0.066,0.236,-0.433,-0.118,0.851,-0.445,0.833,0.784,0.795,0.647,0.527,-0.21,0.428,-0.095,0.4,0.834,0.07,0.744,0.911,0.906,0.793,0.461,0.76,-0.768,-0.716,0.695,0.767,0.878,0.901,-0.512,0.917,0.787,-0.114,0.694,0.87,-0.094,-0.394,0.12,0.404,-0.682,0.944,0.706,-0.359,0.831,0.081,-0.756,-0.225,-0.778,0.898,0.736,0.664,0.663,-0.689,0.654,0.601,-0.708,0.079,-0.297,0.292,-0.747,-0.109,0.835,-0.69,0.769,0.577,-0.434,0.805,0.471,0.47,-0.716,0.502,0.486,-0.711,0.705,0.363,-0.237,-0.021,-0.014,-0.566,0.752,0.65,0.742,0.718,-0.64,0.693,0.639,0.197,0.335,-0.809,0.305,0.184,-0.616,0.869,0.574,0.867,0.058,0.446,0.851,-0.456,0.687,0.358,-0.822,-0.72,-0.729,0.38,-0.312,0.686,0.599,0.908,0.673,0.938,-0.086,0.828,0.89,0.885,0.849,-0.756,-0.475,-0.675,-0.071,-0.162,0.862,0.801,0.901,-0.072
000617SZ,0.109,0.445,0.3,0.658,0.061,-0.144,0.369,0.247,0.224,1.0,0.51,0.272,0.528,0.262,0.32,0.37,0.728,0.351,0.442,0.271,0.219,0.273,0.734,0.566,0.447,0.571,-0.281,-0.349,0.353,0.305,0.351,0.584,0.515,0.565,0.294,0.752,-0.114,0.316,0.43,0.453,0.482,0.489,0.528,0.547,0.514,0.245,0.431,-0.192,-0.15,0.699,0.275,0.031,-0.229,0.668,0.175,0.194,0.57,-0.169,-0.375,0.308,0.655,0.528,0.463,0.687,0.395,0.152,0.826,0.332,0.533,0.661,0.546,0.552,-0.304,0.648,0.163,0.2,0.686,-0.312,0.135,0.604,0.149,0.699,-0.373,0.365,-0.233,-0.424,0.066,-0.258,0.013,-0.375,-0.469,0.122,-0.424,0.117,-0.758,-0.287,0.381,-0.253,0.556,0.482,0.594,0.708,0.513,0.056,0.5,0.694,0.517,0.362,-0.142,0.289,0.485,0.231,0.289,-0.19,0.26,-0.582,-0.026,0.347,0.139,0.373,0.397,-0.214,0.146,0.646,-0.634,0.672,0.441,-0.221,-0.204,-0.236,0.582,-0.252,0.418,0.266,-0.365,0.448,0.111,-0.459,0.18,-0.463,0.526,0.247,0.499,0.66,-0.187,0.466,-0.137,0.141,-0.031,-0.475,-0.109,0.075,-0.395,0.594,-0.428,0.12,0.097,-0.786,0.455,0.733,-0.097,-0.497,0.137,0.39,-0.32,0.153,0.291,-0.138,-0.558,-0.076,-0.424,0.647,0.632,0.67,0.539,-0.516,0.609,0.612,-0.166,-0.096,-0.414,-0.184,0.053,-0.467,0.523,-0.129,0.495,0.569,0.699,0.535,-0.443,0.738,-0.333,-0.513,-0.611,-0.482,-0.351,0.612,0.563,0.607,0.184,0.368,0.238,0.497,0.53,0.44,0.43,0.542,0.051,-0.244,-0.307,-0.347,-0.055,0.571,0.451,0.291,0.261
