,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.273,0.276,0.649,0.234,-0.43,-0.045,-0.339,-0.284,0.101,0.573,0.419,0.183,0.383,-0.38,0.181,0.091,-0.169,0.8,0.619,-0.25,-0.158,0.335,0.013,-0.436,-0.138,0.326,-0.019,0.244,-0.23,0.554,-0.238,-0.525,0.287,-0.304,-0.02,-0.468,-0.314,-0.25,-0.04,0.328,-0.125,0.327,0.123,0.744,-0.089,0.643,-0.519,-0.299,-0.383,0.091,0.285,0.301,0.545,-0.246,-0.217,0.253,-0.28,0.438,0.145,-0.138,-0.008,0.088,-0.508,0.439,0.157,0.078,0.265,0.124,-0.027,-0.58,-0.015,-0.44,0.18,-0.113,0.219,-0.272,0.024,0.552,0.297,0.467,-0.218,0.53,0.432,0.514,0.534,0.551,0.649,0.396,0.593,0.607,0.588,0.353,-0.001,-0.163,0.892,-0.1,0.477,0.321,-0.113,0.464,0.632,0.247,0.27,0.215,-0.24,-0.007,0.117,0.698,-0.01,0.452,0.616,0.198,0.163,0.374,0.575,0.072,0.419,0.028,-0.482,0.379,0.161,-0.051,-0.218,-0.034,-0.352,-0.224,0.17,0.423,0.554,0.602,0.443,-0.181,-0.038,0.418,-0.176,0.68,0.094,0.625,0.75,-0.182,0.003,0.178,0.181,0.695,0.246,0.666,0.225,0.585,0.514,0.441,0.286,0.631,0.045,0.409,0.75,0.547,0.545,0.387,-0.31,0.475,0.55,0.475,0.55,0.386,0.368,0.655,0.73,0.587,0.374,0.609,0.319,-0.21,-0.072,-0.109,0.155,0.375,0.297,0.422,0.49,0.504,0.676,0.71,0.379,-0.16,0.613,-0.097,0.406,0.497,0.029,0.345,0.365,0.636,0.545,0.484,0.517,0.608,0.37,-0.205,-0.026,0.096,-0.304,-0.191,0.132,0.383,0.626,-0.363,-0.039,0.074,0.445,-0.155,0.306,0.244,-0.215,-0.217,-0.324,-0.198
000002SZ,0.273,1.0,0.114,0.208,0.2,-0.441,0.282,-0.585,-0.462,0.187,0.17,0.401,0.578,-0.295,-0.014,0.309,0.49,0.344,-0.109,0.401,-0.528,-0.09,-0.111,-0.176,0.082,-0.077,0.184,0.045,0.557,0.017,-0.299,-0.417,-0.193,0.442,-0.484,0.168,0.286,0.04,-0.557,-0.447,0.195,0.457,0.567,-0.325,0.247,-0.038,0.417,0.106,-0.073,-0.377,-0.329,0.396,0.33,0.456,-0.382,-0.443,0.224,-0.299,0.492,0.161,-0.305,0.134,0.195,-0.053,-0.187,0.06,0.328,0.479,0.052,0.269,-0.104,0.032,-0.117,-0.128,-0.121,0.281,-0.29,0.369,0.186,0.327,0.469,0.122,0.093,0.337,0.635,0.021,0.096,0.11,0.478,0.315,-0.103,0.319,0.409,0.127,-0.066,0.095,0.613,0.465,0.379,-0.068,-0.022,-0.167,0.569,0.136,0.542,0.2,-0.619,0.477,0.608,0.363,0.515,-0.218,0.26,0.544,0.43,0.322,-0.06,0.398,-0.302,-0.194,0.69,0.506,-0.646,-0.447,0.652,-0.283,-0.157,-0.427,0.53,-0.162,0.43,0.593,-0.488,-0.074,0.574,-0.448,0.461,-0.162,0.188,0.118,-0.014,0.03,-0.034,0.475,0.148,-0.216,0.454,0.171,0.306,0.239,0.247,-0.437,0.23,-0.122,0.286,0.134,0.117,0.271,0.258,-0.635,0.348,0.367,0.479,0.299,0.25,0.306,0.116,-0.012,0.181,0.488,0.351,0.317,-0.226,-0.567,-0.709,0.312,0.379,0.049,0.428,0.418,-0.152,0.303,0.112,0.383,-0.357,0.434,-0.098,0.537,0.474,-0.035,0.493,0.443,0.125,0.38,0.474,0.386,0.29,0.012,-0.321,0.685,-0.27,-0.428,-0.677,0.547,0.517,0.494,-0.384,0.405,0.198,0.186,0.113,-0.026,0.183,-0.076,-0.536,-0.224,0.163
000157SZ,0.276,0.114,1.0,0.59,0.754,0.131,0.718,-0.333,0.293,0.701,0.184,0.567,-0.141,-0.177,-0.001,0.491,0.677,-0.016,0.31,0.334,-0.484,0.734,0.801,0.767,0.071,0.634,0.744,0.193,0.666,-0.467,-0.034,-0.4,-0.124,0.651,0.425,0.791,-0.012,0.252,-0.549,-0.5,0.723,0.238,0.354,-0.016,0.069,0.718,0.585,-0.159,0.116,0.432,0.069,0.258,0.098,0.429,0.501,-0.079,0.466,-0.332,0.534,-0.263,0.716,0.828,-0.54,-0.449,0.048,0.795,0.738,-0.498,0.878,0.776,-0.103,0.771,-0.17,-0.377,0.789,0.791,-0.606,0.524,0.09,-0.628,0.022,0.486,0.444,0.108,0.189,0.407,0.508,0.246,0.58,0.35,0.106,-0.31,0.636,0.751,0.591,0.242,0.539,0.617,0.863,0.671,0.308,0.288,0.575,0.87,0.641,0.106,0.114,0.683,0.284,0.499,0.492,-0.091,0.816,0.026,0.464,0.346,-0.689,0.513,-0.025,-0.003,0.499,0.683,-0.189,0.458,0.11,0.048,0.48,-0.31,0.614,0.154,0.577,0.405,-0.663,-0.719,0.475,-0.356,0.551,0.007,0.432,0.362,-0.171,0.735,-0.385,0.472,0.436,0.62,0.417,0.732,0.72,0.54,0.676,0.443,0.482,-0.486,0.638,0.372,0.354,0.55,0.861,0.183,0.638,0.514,0.58,0.602,0.69,0.755,0.424,0.053,0.432,0.628,0.377,0.835,-0.568,-0.2,-0.082,0.799,0.797,-0.641,0.613,0.535,0.752,0.353,0.641,0.633,0.031,-0.172,-0.163,0.707,0.36,-0.556,0.619,0.781,-0.194,0.577,0.576,0.549,0.382,0.532,-0.269,-0.18,-0.469,0.007,-0.101,0.672,0.614,-0.011,-0.603,0.385,0.819,0.434,0.701,0.423,0.794,0.653,0.48,-0.673,0.491
000166SZ,0.649,0.208,0.59,1.0,0.727,-0.491,0.298,-0.685,-0.371,0.448,0.158,0.891,-0.222,-0.142,-0.61,0.016,0.224,-0.54,0.713,0.875,-0.711,0.036,0.693,0.373,-0.555,0.114,0.781,-0.349,0.576,-0.307,0.452,-0.454,-0.694,0.458,-0.136,0.42,-0.568,-0.503,-0.675,-0.584,0.808,-0.227,0.635,-0.061,0.636,0.44,0.825,-0.718,-0.144,-0.238,-0.137,0.261,-0.103,0.679,-0.195,-0.148,0.32,-0.45,0.765,-0.378,0.193,0.269,-0.429,-0.856,0.544,0.694,0.451,-0.051,0.595,0.345,-0.726,0.481,-0.614,-0.423,0.309,0.705,-0.771,0.06,0.558,-0.067,0.352,-0.237,0.911,0.094,0.641,0.901,0.919,0.829,0.815,0.865,0.594,0.482,0.814,0.199,-0.124,0.78,0.066,0.664,0.588,0.353,0.82,0.264,0.273,0.373,0.595,-0.299,0.155,0.354,0.744,-0.028,0.798,0.246,0.625,0.32,0.77,0.804,-0.46,0.81,-0.355,-0.726,0.561,0.573,-0.416,-0.052,-0.304,-0.575,-0.129,-0.259,0.782,0.165,0.841,0.705,-0.659,-0.551,0.757,-0.639,0.843,-0.392,0.91,0.816,-0.641,0.326,-0.262,0.07,0.795,0.63,0.704,0.607,0.884,0.927,0.877,0.378,0.937,-0.453,0.881,0.881,0.877,0.944,0.785,-0.338,0.87,0.909,0.855,0.922,0.831,0.801,0.905,0.613,0.919,0.755,0.764,0.763,-0.565,-0.289,-0.342,0.647,0.585,-0.211,0.794,0.828,0.707,0.822,0.929,0.842,-0.334,0.571,-0.602,0.618,0.379,-0.581,0.731,0.498,0.59,0.906,0.77,0.883,0.902,0.872,-0.631,-0.17,-0.405,-0.607,-0.478,0.458,0.671,0.339,-0.818,-0.211,0.461,0.862,0.32,0.803,0.702,0.013,0.132,-0.82,-0.204
000333SZ,0.234,0.2,0.754,0.727,1.0,-0.114,0.645,-0.536,-0.004,0.646,0.003,0.86,-0.305,-0.434,-0.353,0.055,0.437,-0.253,0.33,0.595,-0.68,0.389,0.824,0.505,-0.131,0.461,0.75,-0.224,0.655,-0.245,0.092,-0.481,-0.338,0.555,0.201,0.687,-0.323,-0.072,-0.713,-0.682,0.831,-0.083,0.635,-0.022,0.234,0.661,0.702,-0.465,0.148,0.049,0.107,0.407,-0.17,0.659,0.178,-0.167,0.366,-0.485,0.649,-0.368,0.505,0.525,-0.703,-0.649,0.374,0.887,0.728,-0.473,0.817,0.709,-0.459,0.744,-0.486,-0.5,0.66,0.875,-0.815,0.304,0.421,-0.559,0.298,0.109,0.723,-0.173,0.465,0.674,0.778,0.473,0.751,0.601,0.332,-0.022,0.83,0.568,0.211,0.364,0.431,0.527,0.713,0.718,0.643,0.043,0.315,0.499,0.718,-0.212,0.246,0.547,0.403,0.309,0.713,-0.129,0.842,0.196,0.699,0.513,-0.725,0.712,-0.281,-0.366,0.595,0.74,-0.362,0.23,-0.111,-0.427,0.362,-0.43,0.803,-0.033,0.718,0.674,-0.784,-0.739,0.72,-0.582,0.653,-0.372,0.598,0.437,-0.443,0.719,-0.315,0.088,0.568,0.762,0.348,0.718,0.861,0.773,0.786,0.501,0.691,-0.586,0.848,0.541,0.623,0.779,0.876,-0.187,0.739,0.742,0.755,0.811,0.802,0.849,0.602,0.245,0.696,0.705,0.446,0.838,-0.551,-0.428,-0.191,0.834,0.632,-0.679,0.653,0.683,0.665,0.481,0.737,0.86,-0.063,0.153,-0.455,0.576,0.039,-0.681,0.769,0.515,0.107,0.749,0.624,0.743,0.625,0.78,-0.362,-0.127,-0.685,-0.329,-0.35,0.666,0.744,0.042,-0.787,0.051,0.758,0.737,0.64,0.661,0.842,0.258,0.46,-0.824,0.072
000338SZ,-0.43,-0.441,0.131,-0.491,-0.114,1.0,0.245,0.749,0.888,0.086,0.279,-0.52,-0.141,0.13,0.528,0.119,0.203,0.371,-0.206,-0.669,0.587,0.497,0.106,0.144,0.71,0.547,-0.349,0.657,-0.322,0.003,-0.204,0.639,0.831,-0.103,0.647,0.031,0.302,0.711,0.53,0.396,-0.299,0.11,-0.426,0.452,-0.516,-0.014,-0.387,0.439,0.647,0.602,0.627,0.104,0.263,-0.313,0.795,-0.053,0.168,0.013,-0.637,0.356,0.496,0.325,-0.301,0.607,-0.233,-0.088,0.074,-0.603,0.002,0.209,0.57,0.056,0.311,0.393,0.38,-0.153,0.315,0.196,-0.241,-0.6,-0.274,0.573,-0.571,-0.187,-0.666,-0.569,-0.5,-0.618,-0.545,-0.691,-0.255,-0.775,-0.401,0.477,0.713,-0.481,0.087,-0.335,0.02,0.354,-0.449,0.278,-0.023,0.205,-0.277,0.009,0.499,0.024,-0.733,0.382,-0.487,0.054,-0.032,-0.28,-0.467,-0.807,0.079,-0.474,0.686,0.682,-0.303,-0.242,0.649,0.655,0.051,0.551,0.692,0.363,-0.408,0.193,-0.619,-0.522,0.357,0.197,-0.551,0.512,-0.57,0.606,-0.61,-0.652,0.653,0.453,0.187,0.208,-0.549,0.022,-0.711,-0.24,-0.346,-0.56,-0.516,0.366,-0.652,0.447,-0.426,-0.538,-0.679,-0.554,-0.186,0.694,-0.543,-0.559,-0.557,-0.533,-0.379,-0.316,-0.572,-0.207,-0.603,-0.505,-0.699,-0.19,0.552,0.13,0.683,-0.177,0.077,-0.341,-0.545,-0.591,0.123,-0.769,-0.334,-0.405,0.79,-0.754,0.583,-0.174,-0.263,0.3,-0.375,0.035,-0.715,-0.565,-0.608,-0.593,-0.657,-0.461,0.655,-0.205,0.367,0.861,0.759,-0.142,-0.235,-0.443,0.515,0.21,0.126,-0.566,0.043,-0.552,-0.106,0.339,0.629,0.383,0.446
000538SZ,-0.045,0.282,0.718,0.298,0.645,0.245,1.0,-0.341,0.347,0.901,0.176,0.461,0.05,-0.539,-0.018,0.363,0.834,0.099,-0.106,0.262,-0.544,0.747,0.597,0.473,0.448,0.84,0.638,0.317,0.776,-0.432,-0.487,-0.218,0.126,0.757,0.25,0.75,0.313,0.404,-0.623,-0.655,0.648,0.37,0.589,-0.185,-0.169,0.567,0.434,0.026,0.476,0.305,0.017,0.45,0.184,0.371,0.536,-0.462,0.413,-0.578,0.482,-0.088,0.585,0.771,-0.546,-0.133,-0.202,0.681,0.901,-0.326,0.709,0.864,0.051,0.752,-0.255,-0.39,0.838,0.795,-0.703,0.718,-0.035,-0.581,0.184,0.654,0.195,-0.07,0.283,0.106,0.245,-0.007,0.578,0.269,-0.105,-0.37,0.645,0.857,0.526,-0.11,0.81,0.553,0.809,0.827,0.051,0.051,0.673,0.673,0.809,0.01,0.008,0.89,0.139,0.625,0.587,-0.463,0.871,0.31,0.557,0.13,-0.681,0.574,-0.054,0.186,0.604,0.84,-0.326,0.398,0.254,-0.036,0.651,-0.575,0.649,-0.197,0.321,0.492,-0.738,-0.659,0.535,-0.505,0.427,-0.134,0.207,0.027,-0.052,0.836,-0.549,0.44,0.084,0.362,0.191,0.589,0.597,0.394,0.516,0.191,0.211,-0.373,0.558,-0.036,0.065,0.395,0.737,-0.019,0.545,0.427,0.551,0.396,0.634,0.723,0.06,-0.135,0.215,0.645,0.291,0.795,-0.318,-0.595,-0.327,0.839,0.717,-0.757,0.554,0.454,0.504,0.029,0.375,0.635,-0.002,-0.203,-0.16,0.704,0.144,-0.594,0.716,0.68,-0.417,0.473,0.492,0.445,0.252,0.24,-0.242,0.315,-0.536,-0.002,-0.202,0.772,0.717,-0.192,-0.585,0.368,0.842,0.285,0.665,0.202,0.797,0.56,0.364,-0.616,0.52
000568SZ,-0.339,-0.585,-0.333,-0.685,-0.536,0.749,-0.341,1.0,0.699,-0.436,0.143,-0.815,-0.105,0.496,0.518,-0.073,-0.319,0.355,-0.152,-0.817,0.951,0.045,-0.287,-0.166,0.427,0.051,-0.703,0.42,-0.773,0.153,0.072,0.684,0.695,-0.537,0.407,-0.455,0.134,0.481,0.918,0.821,-0.681,-0.108,-0.781,0.472,-0.441,-0.407,-0.677,0.386,0.253,0.366,0.61,-0.197,0.115,-0.612,0.449,0.221,-0.125,0.374,-0.868,0.387,0.068,-0.197,0.125,0.662,-0.193,-0.562,-0.495,-0.362,-0.467,-0.359,0.464,-0.437,0.416,0.603,-0.141,-0.67,0.747,-0.186,-0.256,-0.209,-0.383,0.171,-0.679,-0.134,-0.806,-0.632,-0.658,-0.583,-0.887,-0.81,-0.146,-0.526,-0.8,-0.047,0.362,-0.403,-0.382,-0.686,-0.5,-0.16,-0.531,0.257,-0.446,-0.165,-0.759,-0.016,0.383,-0.514,-0.81,-0.031,-0.837,0.302,-0.572,-0.564,-0.816,-0.801,0.455,-0.817,0.69,0.622,-0.719,-0.741,0.887,0.322,-0.046,0.557,0.333,0.661,-0.807,0.326,-0.802,-0.807,0.825,0.531,-0.869,0.84,-0.776,0.66,-0.703,-0.603,0.654,-0.085,0.471,-0.098,-0.532,-0.249,-0.727,-0.589,-0.696,-0.787,-0.791,0.222,-0.762,0.62,-0.773,-0.549,-0.706,-0.783,-0.653,0.658,-0.834,-0.803,-0.884,-0.78,-0.748,-0.738,-0.647,-0.144,-0.717,-0.857,-0.79,-0.675,0.709,0.489,0.836,-0.681,-0.432,0.137,-0.848,-0.847,-0.175,-0.712,-0.565,-0.796,0.703,-0.618,0.65,-0.631,-0.37,0.654,-0.805,-0.43,-0.426,-0.827,-0.837,-0.83,-0.779,-0.649,0.83,-0.352,0.645,0.859,0.923,-0.645,-0.688,-0.365,0.85,0.023,-0.386,-0.771,-0.36,-0.656,-0.596,0.015,0.302,0.763,0.107
000596SZ,-0.284,-0.462,0.293,-0.371,-0.004,0.888,0.347,0.699,1.0,0.218,0.303,-0.435,-0.149,0.203,0.47,0.254,0.304,0.322,-0.093,-0.562,0.509,0.641,0.241,0.29,0.64,0.64,-0.167,0.64,-0.166,-0.227,-0.172,0.469,0.691,0.032,0.667,0.165,0.294,0.736,0.415,0.371,-0.136,0.146,-0.375,0.401,-0.466,0.081,-0.262,0.361,0.485,0.632,0.627,0.12,0.281,-0.24,0.847,-0.053,0.231,-0.028,-0.467,0.323,0.598,0.416,-0.273,0.454,-0.259,0.022,0.215,-0.669,0.147,0.308,0.463,0.189,0.239,0.351,0.504,-0.03,0.208,0.319,-0.222,-0.693,-0.291,0.645,-0.458,-0.121,-0.579,-0.463,-0.391,-0.528,-0.422,-0.542,-0.179,-0.803,-0.3,0.582,0.727,-0.379,0.156,-0.23,0.135,0.427,-0.424,0.379,0.07,0.418,-0.16,-0.011,0.41,0.143,-0.634,0.439,-0.394,0.038,0.124,-0.409,-0.401,-0.628,-0.1,-0.372,0.644,0.711,-0.248,-0.11,0.664,0.685,0.072,0.584,0.787,0.283,-0.296,0.308,-0.451,-0.411,0.245,-0.014,-0.447,0.461,-0.393,0.598,-0.464,-0.486,0.587,0.525,0.078,0.222,-0.359,0.107,-0.488,-0.081,-0.179,-0.429,-0.326,0.425,-0.508,0.28,-0.315,-0.457,-0.572,-0.43,-0.014,0.686,-0.359,-0.449,-0.418,-0.404,-0.225,-0.133,-0.488,-0.2,-0.485,-0.345,-0.526,-0.029,0.364,0.124,0.638,-0.018,0.141,-0.413,-0.39,-0.466,0.298,-0.602,-0.176,-0.292,0.735,-0.77,0.579,-0.096,-0.207,0.182,-0.258,0.121,-0.716,-0.427,-0.426,-0.462,-0.53,-0.368,0.6,-0.243,0.208,0.843,0.765,-0.046,-0.123,-0.404,0.374,0.288,0.286,-0.465,0.176,-0.427,0.055,0.465,0.624,0.244,0.501
000617SZ,0.101,0.187,0.701,0.448,0.646,0.086,0.901,-0.436,0.218,1.0,0.224,0.537,-0.056,-0.485,-0.19,0.281,0.742,-0.097,0.04,0.434,-0.614,0.642,0.611,0.454,0.271,0.789,0.757,0.199,0.784,-0.496,-0.36,-0.225,-0.052,0.749,0.13,0.674,0.206,0.2,-0.663,-0.685,0.736,0.23,0.642,-0.282,0.015,0.539,0.564,-0.129,0.394,0.18,-0.05,0.441,0.092,0.422,0.431,-0.477,0.348,-0.661,0.612,-0.166,0.499,0.708,-0.588,-0.261,-0.111,0.692,0.897,-0.255,0.696,0.801,-0.088,0.738,-0.368,-0.458,0.778,0.812,-0.797,0.691,-0.008,-0.472,0.228,0.544,0.328,-0.023,0.397,0.273,0.393,0.203,0.691,0.463,0.074,-0.185,0.742,0.802,0.422,0.054,0.681,0.658,0.802,0.805,0.162,0.155,0.65,0.653,0.82,-0.091,0.042,0.839,0.265,0.429,0.67,-0.403,0.878,0.357,0.682,0.297,-0.701,0.706,-0.146,0.012,0.572,0.837,-0.4,0.333,0.096,-0.175,0.528,-0.617,0.713,-0.199,0.389,0.566,-0.758,-0.696,0.617,-0.63,0.567,-0.199,0.408,0.183,-0.239,0.785,-0.634,0.36,0.255,0.408,0.344,0.602,0.69,0.539,0.637,0.259,0.368,-0.363,0.657,0.087,0.221,0.539,0.771,-0.089,0.676,0.571,0.663,0.5,0.734,0.819,0.189,0.014,0.394,0.753,0.487,0.832,-0.359,-0.573,-0.365,0.869,0.722,-0.673,0.668,0.599,0.607,0.193,0.525,0.731,-0.106,-0.044,-0.338,0.75,0.161,-0.675,0.788,0.655,-0.217,0.616,0.632,0.582,0.445,0.358,-0.341,0.266,-0.524,-0.158,-0.275,0.733,0.72,-0.128,-0.696,0.191,0.825,0.439,0.644,0.329,0.853,0.476,0.306,-0.724,0.415
