,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.828,0.653,0.812,0.98,0.942,0.255,0.387,-0.102,0.87,0.819,0.963,-0.071,0.883,0.562,0.955,0.824,0.914,0.893,0.768,0.295,0.508,0.505,0.84,0.481,-0.672,0.491,0.592,0.609,0.284,0.566,0.873,0.552,0.648,0.949,0.952,0.956,0.951,-0.497,-0.714,0.914,-0.049,-0.361,0.418,0.852,0.864,0.742,0.952,0.934,0.92,0.798,0.887,-0.075,0.192,0.349,0.922,0.529,0.779,0.689,0.103,0.807,0.841,0.499,-0.504,-0.411,0.475,0.847,0.795,0.757,0.216,0.923,0.89,0.804,0.563,0.2,0.768,0.797,0.36,0.267,0.623,-0.142,0.896,0.897,0.84,0.624,0.896,0.91,-0.228,0.799,0.578,0.724,0.127,-0.467,0.216,0.853,0.928,0.446,0.754,0.599,-0.278,0.724,0.943,0.906,0.674,0.73,0.869,0.76,0.888,0.809,0.455,0.197,0.027,0.688,0.967,0.786,0.87,0.101,0.856,0.788,0.836,0.765,0.512,0.68,0.502,0.864,0.838,-0.487,0.904,0.681,0.907,0.852,0.17,0.328,0.737,0.413,0.611,0.773,0.144,0.074,0.782,0.647,-0.408,0.765,0.843,0.336,0.784,0.947,0.92,0.986,0.784,0.868,0.773,0.614,0.852,-0.105,0.938,0.165,0.589,0.77,0.905,0.864,0.415,0.823,0.6,0.725,0.84,-0.235,0.936,0.859,0.484,0.704,0.781,0.678,0.881,-0.205,0.87,0.856,-0.019,0.919,0.088,0.629,0.921,0.543,0.435,0.892,0.339,0.704,0.833,0.33,0.244,0.844,0.738,0.875,0.506,0.491,0.459,-0.18,0.88,0.935,0.484,0.602,0.641,-0.606,0.925,0.605,0.893,0.745,0.952,0.956,0.911,0.928,0.539,0.934,0.834,-0.265,0.951,0.878
000002SZ,0.828,1.0,0.376,0.603,0.844,0.733,0.335,0.344,0.036,0.679,0.502,0.835,0.036,0.729,0.388,0.727,0.657,0.807,0.666,0.58,0.359,0.448,0.515,0.536,0.474,-0.51,0.34,0.571,0.512,0.354,0.379,0.59,0.454,0.314,0.751,0.749,0.794,0.826,-0.306,-0.5,0.775,-0.043,-0.252,0.251,0.564,0.639,0.426,0.748,0.839,0.844,0.498,0.666,-0.037,-0.214,0.341,0.659,0.25,0.561,0.511,-0.133,0.695,0.701,0.476,-0.504,-0.559,0.22,0.652,0.689,0.49,0.2,0.723,0.684,0.612,0.265,0.223,0.535,0.685,0.216,-0.013,0.59,0.054,0.752,0.781,0.587,0.387,0.729,0.743,-0.198,0.621,0.441,0.488,-0.032,-0.41,0.383,0.67,0.83,0.71,0.62,0.395,-0.198,0.513,0.764,0.632,0.634,0.57,0.687,0.669,0.702,0.602,0.456,0.344,0.088,0.589,0.787,0.579,0.7,0.053,0.648,0.655,0.727,0.567,0.356,0.686,0.545,0.804,0.657,-0.32,0.686,0.436,0.686,0.576,0.012,0.336,0.446,0.145,0.601,0.788,-0.091,0.079,0.753,0.416,-0.279,0.582,0.668,0.416,0.528,0.752,0.777,0.853,0.613,0.709,0.732,0.38,0.596,0.038,0.812,0.209,0.541,0.655,0.702,0.71,0.332,0.643,0.542,0.573,0.665,-0.068,0.73,0.658,0.576,0.574,0.626,0.414,0.66,-0.052,0.683,0.642,-0.266,0.752,0.045,0.71,0.768,0.63,0.433,0.665,0.035,0.455,0.621,0.213,0.336,0.658,0.531,0.671,0.374,0.303,0.535,-0.198,0.691,0.807,0.389,0.33,0.566,-0.463,0.71,0.319,0.657,0.574,0.845,0.773,0.766,0.754,0.376,0.78,0.731,-0.364,0.779,0.682
000157SZ,0.653,0.376,1.0,0.888,0.612,0.78,0.353,-0.192,-0.584,0.86,0.823,0.655,0.164,0.781,0.919,0.688,0.855,0.745,0.83,0.845,-0.319,0.732,0.615,0.881,0.484,-0.155,0.799,0.507,0.741,0.3,0.7,0.562,0.51,0.833,0.698,0.629,0.686,0.568,-0.679,-0.442,0.41,-0.263,-0.11,0.424,0.72,0.847,0.584,0.743,0.456,0.44,0.724,0.832,-0.382,0.68,0.6,0.794,0.476,0.874,0.849,0.534,0.806,0.781,0.471,0.208,0.299,0.733,0.723,0.436,0.816,0.651,0.747,0.853,0.867,0.844,0.558,0.841,0.728,0.671,0.647,0.509,0.047,0.468,0.765,0.88,0.895,0.827,0.809,-0.068,0.871,0.784,0.871,-0.12,-0.183,-0.35,0.877,0.381,0.295,0.864,0.86,0.166,0.827,0.789,0.788,0.249,0.765,0.818,0.482,0.781,0.921,0.355,0.227,0.363,0.823,0.707,0.888,0.804,0.577,0.827,0.661,0.638,0.812,0.754,-0.024,0.555,0.734,0.787,-0.764,0.776,0.903,0.789,0.692,0.697,-0.311,0.901,0.868,0.354,0.415,0.178,0.078,0.545,0.685,-0.506,0.707,0.857,0.424,0.898,0.774,0.749,0.686,0.85,0.837,0.53,0.883,0.842,0.021,0.781,0.55,0.602,0.826,0.823,0.823,0.475,0.854,0.819,0.823,0.854,-0.008,0.698,0.364,0.686,0.842,0.799,0.701,0.846,-0.171,0.842,0.842,0.291,0.801,0.375,0.277,0.753,0.271,0.537,0.746,0.338,0.891,0.877,0.793,-0.331,0.817,0.82,0.825,0.196,0.821,0.321,0.384,0.512,0.605,0.603,0.723,0.053,-0.758,0.63,0.793,0.641,0.759,0.698,0.614,0.59,0.524,0.859,0.457,0.669,0.139,0.722,0.756
000166SZ,0.812,0.603,0.888,1.0,0.792,0.927,0.302,0.038,-0.471,0.97,0.864,0.786,0.216,0.918,0.895,0.802,0.982,0.876,0.96,0.959,-0.102,0.771,0.706,0.906,0.635,-0.24,0.816,0.774,0.859,0.471,0.853,0.688,0.736,0.701,0.868,0.79,0.835,0.711,-0.572,-0.518,0.609,-0.319,-0.146,0.591,0.788,0.969,0.602,0.899,0.705,0.676,0.816,0.956,-0.162,0.488,0.573,0.89,0.642,0.943,0.967,0.533,0.944,0.963,0.614,-0.05,0.09,0.822,0.907,0.678,0.927,0.59,0.877,0.957,0.978,0.832,0.604,0.946,0.901,0.703,0.658,0.733,0.108,0.595,0.945,0.945,0.929,0.961,0.939,0.032,0.893,0.912,0.968,-0.165,-0.292,-0.07,0.951,0.574,0.423,0.971,0.922,0.135,0.954,0.937,0.87,0.465,0.881,0.958,0.716,0.912,0.965,0.327,0.291,0.419,0.905,0.882,0.966,0.951,0.595,0.952,0.758,0.797,0.948,0.804,0.245,0.67,0.873,0.881,-0.775,0.91,0.947,0.94,0.708,0.684,-0.115,0.943,0.807,0.603,0.689,0.126,-0.037,0.782,0.816,-0.556,0.913,0.986,0.586,0.853,0.91,0.935,0.821,0.945,0.979,0.803,0.895,0.931,-0.107,0.91,0.596,0.628,0.96,0.896,0.956,0.406,0.969,0.874,0.916,0.985,0.009,0.861,0.51,0.756,0.953,0.969,0.863,0.951,-0.134,0.979,0.978,0.109,0.957,0.295,0.513,0.907,0.488,0.645,0.901,0.182,0.939,0.976,0.642,-0.094,0.904,0.943,0.942,0.207,0.869,0.415,0.208,0.647,0.739,0.74,0.801,0.235,-0.781,0.788,0.798,0.748,0.923,0.854,0.823,0.821,0.711,0.909,0.651,0.847,-0.254,0.889,0.905
000333SZ,0.98,0.844,0.612,0.792,1.0,0.934,0.254,0.367,-0.098,0.854,0.796,0.983,-0.048,0.885,0.544,0.941,0.818,0.931,0.885,0.765,0.303,0.55,0.561,0.796,0.515,-0.641,0.496,0.607,0.599,0.341,0.574,0.851,0.568,0.624,0.942,0.926,0.974,0.965,-0.486,-0.669,0.915,-0.046,-0.299,0.396,0.832,0.851,0.695,0.949,0.935,0.918,0.792,0.862,-0.116,0.145,0.419,0.906,0.505,0.775,0.676,0.059,0.814,0.845,0.486,-0.496,-0.421,0.458,0.855,0.788,0.744,0.244,0.905,0.883,0.803,0.549,0.256,0.752,0.829,0.373,0.254,0.641,-0.07,0.89,0.881,0.812,0.608,0.87,0.902,-0.309,0.77,0.571,0.713,0.034,-0.579,0.249,0.854,0.914,0.492,0.744,0.556,-0.221,0.719,0.937,0.88,0.709,0.717,0.881,0.742,0.89,0.799,0.485,0.242,0.065,0.698,0.968,0.764,0.868,0.109,0.852,0.81,0.883,0.768,0.455,0.688,0.511,0.884,0.821,-0.489,0.914,0.648,0.907,0.805,0.164,0.311,0.716,0.386,0.621,0.756,0.052,-0.006,0.786,0.638,-0.401,0.78,0.836,0.338,0.779,0.936,0.917,0.967,0.741,0.856,0.759,0.557,0.852,-0.153,0.944,0.159,0.544,0.751,0.896,0.858,0.364,0.815,0.59,0.719,0.824,-0.232,0.934,0.809,0.479,0.71,0.764,0.676,0.873,-0.235,0.848,0.842,0.003,0.917,0.032,0.66,0.886,0.529,0.376,0.889,0.28,0.687,0.811,0.304,0.262,0.835,0.693,0.872,0.414,0.487,0.372,-0.257,0.854,0.965,0.502,0.61,0.632,-0.629,0.921,0.596,0.881,0.76,0.972,0.955,0.899,0.91,0.528,0.928,0.86,-0.3,0.954,0.871
000338SZ,0.942,0.733,0.78,0.927,0.934,1.0,0.203,0.239,-0.322,0.955,0.91,0.915,0.019,0.956,0.725,0.954,0.917,0.918,0.973,0.908,0.112,0.63,0.582,0.917,0.532,-0.525,0.688,0.694,0.727,0.342,0.728,0.868,0.682,0.703,0.972,0.932,0.953,0.872,-0.584,-0.709,0.839,-0.188,-0.31,0.549,0.906,0.966,0.761,0.987,0.886,0.871,0.863,0.968,-0.078,0.373,0.442,0.967,0.651,0.89,0.849,0.317,0.88,0.924,0.552,-0.332,-0.186,0.662,0.946,0.782,0.895,0.373,0.929,0.965,0.926,0.712,0.378,0.902,0.884,0.534,0.472,0.703,-0.093,0.778,0.94,0.954,0.79,0.945,0.961,-0.147,0.865,0.752,0.878,0.041,-0.413,0.067,0.924,0.804,0.398,0.87,0.75,-0.138,0.891,0.988,0.96,0.573,0.809,0.957,0.813,0.955,0.925,0.336,0.185,0.174,0.794,0.983,0.915,0.946,0.354,0.94,0.837,0.854,0.911,0.691,0.514,0.53,0.874,0.887,-0.685,0.975,0.848,0.981,0.836,0.407,0.131,0.874,0.61,0.575,0.724,0.224,-0.046,0.788,0.785,-0.543,0.894,0.935,0.448,0.837,0.989,0.964,0.937,0.864,0.954,0.828,0.731,0.952,-0.169,0.954,0.312,0.606,0.862,0.936,0.951,0.394,0.941,0.712,0.831,0.939,-0.234,0.956,0.74,0.581,0.847,0.882,0.819,0.97,-0.17,0.964,0.966,0.057,0.981,0.237,0.524,0.942,0.456,0.559,0.968,0.337,0.862,0.939,0.435,0.08,0.931,0.848,0.962,0.362,0.675,0.404,-0.065,0.835,0.878,0.633,0.78,0.453,-0.743,0.921,0.759,0.911,0.883,0.945,0.96,0.94,0.887,0.714,0.866,0.861,-0.324,0.959,0.931
000538SZ,0.255,0.335,0.353,0.302,0.254,0.203,1.0,0.036,0.162,0.282,0.223,0.324,0.69,0.249,0.449,0.161,0.363,0.448,0.302,0.263,0.165,0.468,0.669,0.324,0.709,0.251,0.219,0.442,0.619,0.618,0.312,0.026,0.361,0.134,0.279,0.242,0.274,0.258,0.105,0.249,0.11,0.386,0.576,0.172,0.099,0.311,-0.051,0.221,0.131,0.191,0.152,0.309,-0.384,0.084,0.397,0.288,0.019,0.428,0.267,0.06,0.498,0.369,0.65,0.295,0.084,0.264,0.214,0.358,0.264,0.529,0.445,0.365,0.366,0.367,0.357,0.346,0.399,0.423,0.141,0.45,0.629,0.296,0.313,0.198,0.345,0.302,0.252,0.129,0.419,0.342,0.234,-0.343,-0.268,0.143,0.432,0.138,0.296,0.346,0.419,0.544,0.278,0.283,0.205,0.302,0.583,0.342,0.035,0.351,0.334,0.788,0.854,0.408,0.595,0.208,0.266,0.337,0.277,0.378,0.271,0.472,0.283,0.212,0.078,0.756,0.501,0.46,-0.03,0.26,0.145,0.243,0.228,0.257,-0.014,0.249,0.199,0.577,0.338,-0.281,0.055,0.211,0.36,0.13,0.243,0.361,0.356,0.371,0.216,0.345,0.281,0.293,0.294,0.163,0.314,0.262,-0.109,0.327,0.528,0.16,0.451,0.342,0.229,-0.079,0.276,0.546,0.55,0.279,0.504,0.258,0.048,0.393,0.349,0.384,0.227,0.258,-0.176,0.279,0.235,0.3,0.264,-0.125,0.535,0.236,0.473,0.075,0.187,-0.293,0.369,0.351,0.423,0.12,0.219,0.267,0.236,-0.148,0.304,0.136,0.264,0.186,0.378,0.455,-0.017,0.302,-0.048,0.248,0.093,-0.017,0.348,0.293,0.183,0.165,0.248,0.388,0.133,0.546,0.257,0.377,0.434
000568SZ,0.387,0.344,-0.192,0.038,0.367,0.239,0.036,1.0,0.711,0.054,0.263,0.303,-0.084,0.045,-0.234,0.323,0.028,0.16,0.172,-0.03,0.927,-0.354,-0.065,0.19,0.168,-0.422,-0.329,0.218,0.073,0.106,0.037,0.518,0.335,-0.169,0.379,0.503,0.288,0.44,0.453,-0.378,0.597,0.33,-0.105,0.403,0.273,0.158,0.323,0.317,0.496,0.561,0.352,0.207,0.611,-0.132,-0.521,0.29,0.503,0.085,-0.096,-0.048,0.069,0.139,0.375,-0.57,-0.404,0.053,0.279,0.632,0.17,-0.467,0.362,0.114,0.041,0.02,-0.506,0.154,0.145,-0.088,-0.016,0.273,-0.261,0.534,0.137,0.08,-0.141,0.115,0.058,0.152,-0.065,-0.121,-0.082,0.426,-0.234,0.764,0.028,0.574,-0.145,-0.077,-0.053,-0.37,0.068,0.207,0.259,0.639,0.167,0.116,0.279,0.23,-0.069,0.153,-0.076,-0.339,-0.074,0.292,-0.07,0.054,-0.302,0.211,0.089,0.179,0.088,-0.14,0.866,0.042,0.089,0.156,0.413,0.233,-0.151,0.257,0.292,-0.421,0.953,0.03,-0.385,0.498,0.3,0.185,-0.051,0.177,0.283,0.397,0.21,0.083,-0.258,-0.01,0.233,0.251,0.289,-0.004,0.063,0.244,-0.118,0.191,-0.525,0.15,-0.273,-0.149,0.05,0.081,0.028,-0.322,-0.013,-0.187,0.012,0.037,-0.082,0.429,0.658,-0.267,-0.14,0.133,0.279,0.087,-0.219,0.121,0.115,0.092,0.146,-0.433,0.399,0.196,0.171,-0.205,0.322,0.087,0.05,0.097,-0.479,0.884,-0.034,0.154,0.022,0.349,-0.268,0.115,-0.473,0.557,0.33,0.096,0.057,0.83,0.415,0.519,0.057,0.376,0.172,0.214,0.462,0.399,0.573,-0.215,0.574,0.224,-0.378,0.341,0.308
000596SZ,-0.102,0.036,-0.584,-0.471,-0.098,-0.322,0.162,0.711,1.0,-0.443,-0.297,-0.117,0.067,-0.428,-0.574,-0.209,-0.416,-0.236,-0.353,-0.538,0.819,-0.528,-0.206,-0.323,0.044,-0.083,-0.668,-0.116,-0.247,0.082,-0.368,-0.05,-0.066,-0.529,-0.164,-0.043,-0.206,-0.008,0.779,0.156,0.105,0.481,0.164,0.001,-0.316,-0.369,-0.197,-0.244,-0.009,0.077,-0.187,-0.32,0.431,-0.509,-0.545,-0.238,-0.036,-0.393,-0.577,-0.331,-0.315,-0.314,0.078,-0.352,-0.368,-0.37,-0.28,0.126,-0.361,-0.525,-0.096,-0.373,-0.421,-0.403,-0.589,-0.361,-0.272,-0.367,-0.378,-0.15,0.002,0.145,-0.319,-0.477,-0.551,-0.391,-0.421,0.166,-0.478,-0.499,-0.579,0.235,-0.136,0.768,-0.391,0.136,-0.201,-0.511,-0.457,-0.168,-0.461,-0.316,-0.286,0.424,-0.202,-0.382,-0.204,-0.318,-0.541,0.267,0.065,-0.397,-0.389,-0.249,-0.56,-0.428,-0.532,-0.279,-0.367,-0.184,-0.433,-0.543,0.534,-0.014,-0.244,-0.245,0.828,-0.32,-0.657,-0.312,-0.164,-0.619,0.783,-0.466,-0.729,0.261,-0.025,-0.174,0.039,-0.208,-0.213,0.773,-0.316,-0.4,-0.401,-0.401,-0.329,-0.244,-0.178,-0.446,-0.434,-0.217,-0.528,-0.35,-0.378,-0.308,-0.366,-0.496,-0.349,-0.369,-0.477,-0.533,-0.514,-0.438,-0.373,-0.467,0.199,-0.108,0.181,-0.492,-0.544,-0.323,-0.25,-0.45,-0.192,-0.393,-0.437,0.008,-0.379,-0.641,0.331,-0.318,0.042,-0.533,-0.252,-0.254,-0.449,-0.414,-0.609,0.796,-0.528,-0.358,-0.478,0.039,-0.612,-0.181,-0.429,0.024,-0.064,-0.322,-0.544,0.599,0.754,-0.038,-0.447,-0.207,-0.309,-0.243,-0.104,-0.154,0.061,-0.551,0.066,-0.147,-0.084,-0.133,-0.178
000617SZ,0.87,0.679,0.86,0.97,0.854,0.955,0.282,0.054,-0.443,1.0,0.853,0.854,0.128,0.948,0.841,0.866,0.965,0.913,0.967,0.95,-0.063,0.743,0.672,0.908,0.585,-0.357,0.797,0.726,0.802,0.414,0.768,0.731,0.66,0.708,0.902,0.831,0.885,0.779,-0.619,-0.586,0.683,-0.259,-0.224,0.499,0.824,0.96,0.66,0.93,0.777,0.751,0.792,0.963,-0.181,0.414,0.562,0.918,0.571,0.931,0.926,0.397,0.927,0.948,0.551,-0.161,-0.06,0.716,0.89,0.686,0.888,0.535,0.893,0.973,0.96,0.76,0.533,0.913,0.889,0.611,0.533,0.711,0.041,0.657,0.953,0.962,0.882,0.97,0.968,-0.057,0.925,0.859,0.942,-0.088,-0.32,-0.053,0.958,0.663,0.46,0.945,0.855,0.027,0.915,0.96,0.908,0.483,0.846,0.959,0.754,0.93,0.964,0.341,0.266,0.327,0.88,0.922,0.964,0.964,0.476,0.939,0.804,0.83,0.917,0.778,0.321,0.621,0.895,0.898,-0.766,0.922,0.92,0.946,0.753,0.578,-0.07,0.909,0.742,0.559,0.715,0.168,0.014,0.803,0.756,-0.583,0.876,0.966,0.558,0.857,0.94,0.945,0.882,0.925,0.985,0.819,0.825,0.925,-0.058,0.938,0.494,0.658,0.93,0.933,0.975,0.448,0.974,0.832,0.896,0.984,-0.103,0.873,0.585,0.714,0.928,0.928,0.802,0.957,-0.096,0.973,0.976,0.029,0.976,0.345,0.518,0.927,0.49,0.658,0.902,0.258,0.893,0.961,0.594,-0.08,0.942,0.895,0.973,0.285,0.807,0.421,0.126,0.698,0.802,0.685,0.759,0.284,-0.809,0.816,0.749,0.797,0.882,0.902,0.863,0.866,0.763,0.838,0.724,0.854,-0.258,0.911,0.904
