,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.965,0.459,0.722,0.633,0.574,-0.447,0.41,0.645,0.726,0.77,-0.033,0.192,0.754,0.213,0.228,0.651,0.674,0.148,0.778,0.457,0.681,0.539,-0.277,0.565,0.702,0.155,0.539,-0.128,0.463,0.433,0.584,-0.175,0.512,-0.382,-0.073,0.325,-0.049,0.329,0.493,-0.646,-0.275,-0.01,-0.105,-0.519,-0.572,-0.169,0.211,0.373,-0.029,0.172,0.674,0.592,0.407,0.816,-0.674,-0.529,-0.554,0.28,-0.187,0.72,0.297,-0.102,-0.527,-0.291,-0.36,-0.39,-0.51,-0.557,-0.227,0.496,-0.272,-0.309,0.017,0.452,-0.843,-0.59,-0.161,-0.655,-0.42,-0.347,0.383,0.622,0.113,0.582,0.653,0.379,0.773,0.917,0.391,0.293,0.217,0.658,0.403,0.437,0.951,0.894,0.634,0.875,0.137,0.404,0.46,-0.5,0.318,-0.126,-0.549,-0.25,-0.565,0.702,0.417,0.327,-0.24,0.43,0.001,-0.283,-0.076,-0.096,0.586,0.777,0.559,0.155,0.222,0.041,0.03,0.721,-0.099,0.658,-0.12,0.783,0.548,0.394,0.562,0.441,0.678,0.858,0.344,0.96,0.593,0.425,0.767,-0.357,0.549,0.033,0.753,0.804,0.128,0.781,0.505,0.857,0.651,0.305,0.64,0.802,0.623,0.295,0.727,0.394,0.898,0.801,0.266,0.316,0.528,0.718,0.794,0.243,0.537,0.634,-0.328,0.758,0.885,0.265,0.799,0.299,0.305,0.649,0.748,0.414,-0.487,0.321,0.671,-0.159,0.879,0.765,-0.237,0.034,0.771,0.376,0.679,0.829,0.249,0.448,0.124,0.714,0.847,0.634,0.571,0.499,-0.678,-0.019,-0.67,0.776,0.107,0.377,-0.789,0.197,-0.159,0.22,0.715,-0.807,0.498,-0.456,0.181,-0.641,0.603,0.431,0.676,-0.723
000002SZ,0.965,1.0,0.543,0.71,0.729,0.663,-0.527,0.3,0.547,0.683,0.824,-0.003,0.097,0.775,0.139,0.338,0.699,0.709,0.272,0.777,0.367,0.725,0.547,-0.282,0.608,0.746,0.041,0.584,-0.069,0.414,0.51,0.68,-0.168,0.572,-0.453,-0.105,0.394,0.093,0.231,0.433,-0.661,-0.353,0.004,-0.053,-0.562,-0.516,-0.05,0.217,0.368,-0.103,0.294,0.695,0.672,0.505,0.784,-0.729,-0.566,-0.546,0.34,-0.168,0.708,0.299,-0.036,-0.49,-0.215,-0.262,-0.286,-0.468,-0.5,-0.308,0.449,-0.355,-0.248,0.133,0.509,-0.807,-0.645,-0.025,-0.646,-0.337,-0.44,0.29,0.54,0.175,0.637,0.58,0.269,0.758,0.914,0.509,0.391,0.1,0.632,0.293,0.516,0.936,0.937,0.669,0.847,0.084,0.501,0.42,-0.418,0.216,-0.177,-0.463,-0.31,-0.498,0.728,0.444,0.27,-0.225,0.437,0.111,-0.394,-0.177,-0.011,0.583,0.816,0.523,0.273,0.128,-0.063,-0.044,0.805,-0.022,0.537,-0.018,0.806,0.645,0.444,0.668,0.348,0.736,0.898,0.435,0.919,0.684,0.348,0.676,-0.316,0.486,0.124,0.708,0.844,0.215,0.819,0.6,0.773,0.586,0.415,0.634,0.766,0.685,0.164,0.715,0.298,0.851,0.735,0.24,0.429,0.437,0.678,0.765,0.295,0.566,0.56,-0.203,0.791,0.919,0.385,0.772,0.418,0.3,0.681,0.801,0.321,-0.489,0.441,0.577,-0.269,0.811,0.667,-0.322,0.127,0.78,0.474,0.608,0.809,0.191,0.49,0.006,0.775,0.789,0.705,0.436,0.381,-0.704,-0.105,-0.676,0.791,0.103,0.263,-0.787,0.259,-0.203,0.317,0.791,-0.84,0.424,-0.573,0.091,-0.706,0.65,0.454,0.755,-0.746
000157SZ,0.459,0.543,1.0,0.294,0.841,0.914,-0.453,-0.075,-0.141,0.109,0.591,0.274,-0.336,0.717,0.137,0.888,0.604,0.594,0.812,0.203,0.071,0.837,0.601,0.371,0.455,0.737,-0.665,0.332,0.488,0.337,0.834,0.631,0.289,0.83,-0.357,-0.063,0.767,0.734,-0.029,0.355,-0.421,-0.369,0.423,0.632,-0.37,0.295,0.554,0.695,-0.021,-0.389,0.832,0.445,0.781,0.823,0.574,-0.51,-0.163,-0.208,0.577,0.099,0.171,0.49,0.522,0.261,0.291,0.411,0.393,0.222,0.102,-0.312,0.393,-0.66,0.503,0.741,0.924,-0.158,-0.569,0.509,-0.325,0.468,-0.401,0.004,-0.111,0.37,0.43,-0.009,-0.264,0.494,0.399,0.79,0.81,-0.472,0.105,-0.496,0.981,0.486,0.585,0.604,0.198,0.027,0.787,0.308,0.355,-0.535,-0.224,0.356,-0.422,0.18,0.314,0.479,0.144,0.043,0.29,0.682,-0.536,-0.745,0.546,0.765,0.652,0.305,0.787,-0.412,-0.164,-0.233,0.867,0.764,-0.084,0.727,0.561,0.904,0.781,0.692,0.094,0.426,0.782,0.937,0.389,0.872,-0.335,-0.032,0.084,-0.212,0.309,0.031,0.717,0.866,0.612,0.846,0.092,-0.04,0.856,0.259,0.316,0.513,-0.544,0.413,-0.326,0.198,0.134,0.374,0.775,-0.382,0.125,0.358,0.562,0.037,-0.059,0.497,0.585,0.658,0.679,0.254,0.869,0.594,0.554,0.762,-0.105,0.148,0.644,0.169,-0.697,0.152,-0.033,-0.538,0.798,0.466,0.841,0.051,0.411,0.178,0.486,-0.606,0.768,0.094,0.891,-0.234,-0.308,-0.244,-0.33,-0.242,0.33,0.584,-0.255,-0.419,0.526,-0.509,0.709,0.703,-0.576,-0.052,-0.479,-0.275,-0.685,0.739,0.735,0.753,-0.581
000166SZ,0.722,0.71,0.294,1.0,0.563,0.424,-0.386,0.182,0.413,0.826,0.623,0.118,0.083,0.424,0.163,0.181,0.69,0.627,0.128,0.586,0.182,0.434,0.146,-0.392,0.644,0.636,0.209,0.672,-0.074,0.095,0.121,0.428,-0.357,0.315,-0.321,-0.062,0.077,0.027,0.254,0.287,-0.535,-0.299,-0.114,-0.347,-0.469,-0.529,-0.024,0.026,0.414,-0.068,0.145,0.443,0.351,0.283,0.49,-0.548,-0.449,-0.5,0.549,-0.227,0.956,0.397,-0.081,-0.452,-0.439,-0.391,-0.331,-0.531,-0.525,-0.408,0.037,-0.124,-0.264,-0.02,0.311,-0.634,-0.369,-0.126,-0.44,-0.416,-0.474,0.267,0.521,-0.197,0.788,0.567,0.265,0.795,0.617,0.367,0.113,0.062,0.441,0.372,0.269,0.717,0.632,0.612,0.837,0.132,0.192,0.268,-0.463,0.409,-0.124,-0.516,-0.615,-0.363,0.444,0.513,0.176,-0.154,0.577,0.102,-0.394,0.092,0.023,0.27,0.483,0.247,0.235,0.146,-0.128,0.18,0.628,-0.102,0.63,-0.202,0.568,0.469,0.475,0.657,0.131,0.715,0.614,0.15,0.628,0.295,0.406,0.47,-0.374,0.586,0.012,0.886,0.433,0.147,0.507,0.555,0.59,0.63,0.444,0.17,0.657,0.532,0.247,0.516,0.311,0.7,0.655,0.256,0.451,0.402,0.387,0.688,0.269,0.648,0.61,-0.231,0.48,0.775,0.453,0.97,0.172,0.271,0.231,0.726,0.567,-0.449,0.46,0.448,-0.158,0.68,0.516,-0.371,-0.008,0.673,0.213,0.831,0.926,-0.085,0.209,0.235,0.531,0.549,0.512,0.331,0.396,-0.64,0.076,-0.537,0.631,-0.109,0.204,-0.612,0.201,-0.036,0.04,0.432,-0.68,0.175,-0.599,0.24,-0.57,0.203,0.219,0.613,-0.576
000333SZ,0.633,0.729,0.841,0.563,1.0,0.919,-0.715,-0.156,0.013,0.291,0.792,0.133,-0.359,0.781,-0.133,0.767,0.838,0.643,0.662,0.463,-0.045,0.71,0.457,-0.055,0.624,0.83,-0.471,0.624,0.206,0.161,0.751,0.829,-0.06,0.767,-0.651,-0.32,0.627,0.666,-0.154,0.309,-0.662,-0.646,0.122,0.252,-0.651,-0.057,0.452,0.363,0.128,-0.552,0.733,0.587,0.865,0.8,0.514,-0.799,-0.551,-0.402,0.515,-0.231,0.519,0.307,0.274,-0.165,0.056,0.252,0.122,-0.122,-0.169,-0.613,0.201,-0.705,0.145,0.594,0.749,-0.438,-0.72,0.47,-0.567,0.174,-0.678,0.072,-0.01,0.208,0.73,0.044,-0.289,0.555,0.611,0.818,0.778,-0.427,0.237,-0.271,0.838,0.7,0.809,0.641,0.49,-0.156,0.727,0.137,0.018,-0.305,-0.462,0.117,-0.523,-0.122,0.541,0.374,-0.015,-0.209,0.335,0.617,-0.757,-0.635,0.402,0.586,0.768,0.214,0.751,-0.406,-0.394,-0.371,0.96,0.5,0.1,0.467,0.649,0.877,0.661,0.902,-0.015,0.769,0.882,0.763,0.554,0.811,-0.227,0.084,-0.194,-0.008,0.284,0.329,0.729,0.62,0.799,0.911,0.222,0.071,0.822,0.252,0.368,0.649,-0.451,0.375,-0.266,0.389,0.232,0.132,0.755,-0.19,0.208,0.4,0.471,0.328,0.055,0.284,0.764,0.802,0.806,0.536,0.825,0.325,0.587,0.837,-0.096,-0.317,0.84,0.15,-0.757,0.308,0.084,-0.715,0.523,0.582,0.822,0.216,0.579,0.009,0.551,-0.518,0.845,0.301,0.904,-0.124,-0.207,-0.555,-0.459,-0.541,0.67,0.192,-0.271,-0.678,0.485,-0.54,0.539,0.815,-0.838,-0.009,-0.779,-0.361,-0.87,0.733,0.51,0.947,-0.739
000338SZ,0.574,0.663,0.914,0.424,0.919,1.0,-0.624,-0.108,-0.068,0.223,0.713,0.13,-0.4,0.832,0.006,0.861,0.747,0.595,0.696,0.347,-0.005,0.8,0.568,0.189,0.499,0.729,-0.56,0.478,0.233,0.225,0.827,0.758,0.087,0.861,-0.56,-0.244,0.717,0.649,-0.092,0.424,-0.635,-0.544,0.164,0.446,-0.586,0.067,0.474,0.523,0.031,-0.54,0.746,0.521,0.894,0.817,0.583,-0.724,-0.429,-0.338,0.46,-0.133,0.343,0.35,0.3,0.013,0.12,0.296,0.19,0.009,-0.1,-0.501,0.256,-0.743,0.32,0.598,0.871,-0.364,-0.701,0.443,-0.552,0.268,-0.563,0.142,-0.057,0.248,0.607,0.035,-0.258,0.512,0.535,0.856,0.814,-0.451,0.224,-0.322,0.916,0.611,0.749,0.567,0.371,-0.098,0.781,0.258,0.123,-0.383,-0.415,0.216,-0.492,-0.109,0.458,0.39,0.034,-0.148,0.231,0.593,-0.631,-0.703,0.413,0.719,0.764,0.244,0.772,-0.385,-0.309,-0.381,0.931,0.588,0.024,0.564,0.562,0.898,0.734,0.793,0.085,0.622,0.861,0.818,0.499,0.884,-0.286,0.033,-0.103,-0.069,0.206,0.177,0.764,0.707,0.778,0.916,0.181,0.044,0.808,0.274,0.326,0.545,-0.474,0.363,-0.307,0.344,0.194,0.232,0.735,-0.283,0.174,0.385,0.399,0.187,-0.011,0.345,0.731,0.769,0.734,0.394,0.853,0.481,0.587,0.847,-0.114,-0.138,0.723,0.215,-0.733,0.266,0.037,-0.65,0.667,0.513,0.862,0.13,0.502,0.127,0.599,-0.578,0.775,0.227,0.939,-0.088,-0.207,-0.451,-0.451,-0.483,0.546,0.384,-0.25,-0.596,0.535,-0.555,0.652,0.812,-0.749,0.061,-0.639,-0.295,-0.822,0.753,0.587,0.87,-0.699
000538SZ,-0.447,-0.527,-0.453,-0.386,-0.715,-0.624,1.0,0.544,0.179,-0.032,-0.723,0.463,0.645,-0.685,0.576,-0.581,-0.836,-0.069,-0.379,-0.576,0.513,-0.275,0.04,0.325,-0.213,-0.361,0.457,-0.448,0.371,0.264,-0.687,-0.807,0.272,-0.599,0.941,0.779,-0.377,-0.378,0.615,0.076,0.553,0.942,0.381,-0.04,0.716,0.141,-0.456,0.163,0.125,0.755,-0.585,-0.521,-0.706,-0.61,-0.158,0.864,0.88,0.693,-0.028,0.652,-0.451,0.282,0.329,0.498,-0.032,-0.369,-0.067,0.506,0.065,0.714,0.034,0.71,0.225,-0.489,-0.394,0.405,0.831,-0.449,0.71,0.129,0.887,-0.016,0.292,-0.154,-0.739,0.268,0.563,-0.125,-0.518,-0.626,-0.654,0.56,0.005,0.278,-0.445,-0.596,-0.741,-0.258,-0.439,0.693,-0.516,0.277,0.011,0.336,0.855,-0.145,0.266,0.436,-0.612,0.102,0.592,0.658,0.216,-0.312,0.718,0.568,-0.426,-0.115,-0.548,0.3,-0.503,0.484,0.804,0.714,-0.672,-0.178,0.162,-0.078,-0.319,-0.483,-0.26,-0.805,0.431,-0.88,-0.667,-0.32,-0.446,-0.553,0.409,0.074,0.607,0.172,-0.138,-0.207,-0.396,-0.167,-0.652,-0.655,-0.02,0.209,-0.492,-0.05,0.042,-0.496,0.471,0.101,0.511,-0.2,0.076,0.387,-0.534,0.199,-0.101,0.028,0.132,-0.21,0.264,-0.241,-0.769,-0.492,-0.777,-0.373,-0.672,0.195,-0.537,-0.504,0.444,0.693,-0.764,0.185,0.817,-0.086,0.061,0.807,-0.182,-0.217,-0.773,0.078,-0.268,0.524,-0.624,0.591,-0.538,-0.3,-0.703,0.124,0.329,0.49,0.823,0.817,-0.784,0.334,0.561,0.773,-0.299,0.6,-0.357,-0.622,0.709,-0.023,0.689,0.634,0.736,-0.513,0.059,-0.711,0.496
000568SZ,0.41,0.3,-0.075,0.182,-0.156,-0.108,0.544,1.0,0.827,0.557,-0.047,0.38,0.849,-0.023,0.734,-0.412,-0.279,0.494,-0.277,0.108,0.964,0.282,0.529,0.062,0.243,0.192,0.638,0.028,0.191,0.624,-0.298,-0.243,-0.017,-0.187,0.554,0.658,-0.082,-0.483,0.936,0.619,-0.16,0.649,0.324,-0.21,0.143,-0.393,-0.714,0.295,0.503,0.681,-0.469,0.131,-0.137,-0.297,0.548,0.214,0.383,0.201,0.135,0.412,0.117,0.451,0.178,-0.031,-0.433,-0.706,-0.479,0.045,-0.485,0.465,0.454,0.427,-0.146,-0.541,-0.011,-0.362,0.246,-0.683,0.014,-0.267,0.575,0.297,0.845,-0.15,-0.227,0.839,0.913,0.479,0.27,-0.341,-0.403,0.829,0.591,0.661,-0.072,0.236,0.052,0.298,0.335,0.741,-0.179,0.719,-0.529,0.638,0.689,-0.63,0.069,-0.161,0.061,0.417,0.883,0.401,0.512,-0.331,0.491,0.472,-0.606,0.373,0.154,0.796,-0.436,0.709,0.874,0.61,-0.05,-0.277,0.762,-0.233,0.339,0.003,-0.008,-0.326,0.939,-0.3,0.084,-0.044,0.411,-0.017,0.765,0.786,0.228,0.693,-0.116,0.404,0.357,-0.124,0.132,-0.222,0.742,0.76,-0.282,0.525,0.701,0.046,0.739,0.66,0.854,0.627,0.742,0.599,-0.343,0.686,0.516,0.7,0.263,0.273,0.794,-0.59,-0.033,0.276,-0.572,0.261,-0.426,0.431,0.086,0.13,0.754,0.22,-0.5,0.777,0.669,0.692,0.733,0.594,-0.231,0.512,-0.455,0.635,0.42,0.791,-0.139,0.643,0.11,0.48,-0.178,0.682,0.807,-0.151,0.749,0.182,-0.076,0.375,0.949,0.034,-0.144,0.347,-0.264,-0.048,-0.071,0.414,0.242,0.817,0.076,0.048,0.416,-0.164,-0.234
000596SZ,0.645,0.547,-0.141,0.413,0.013,-0.068,0.179,0.827,1.0,0.688,0.273,0.104,0.771,0.121,0.44,-0.456,0.012,0.47,-0.298,0.517,0.808,0.218,0.365,-0.413,0.381,0.341,0.677,0.374,-0.113,0.487,-0.225,0.092,-0.298,-0.186,0.187,0.327,-0.172,-0.556,0.711,0.437,-0.325,0.289,0.068,-0.494,-0.152,-0.662,-0.691,-0.05,0.676,0.517,-0.425,0.441,0.042,-0.266,0.567,-0.076,-0.066,-0.029,0.109,0.054,0.422,0.225,-0.14,-0.485,-0.554,-0.707,-0.591,-0.369,-0.597,0.175,0.421,0.35,-0.517,-0.51,-0.091,-0.621,0.052,-0.579,-0.268,-0.541,0.231,0.313,0.857,-0.121,0.091,0.83,0.779,0.524,0.574,-0.292,-0.331,0.822,0.726,0.769,-0.158,0.523,0.347,0.373,0.661,0.485,-0.157,0.55,-0.723,0.727,0.412,-0.794,0.063,-0.431,0.448,0.378,0.611,0.155,0.524,-0.313,0.295,0.436,-0.567,0.219,0.373,0.687,-0.469,0.72,0.565,0.4,0.098,-0.481,0.818,-0.476,0.518,0.026,-0.124,-0.04,0.765,0.105,0.262,-0.159,0.675,0.045,0.814,0.923,-0.137,0.77,0.004,0.653,0.446,-0.353,0.38,-0.106,0.858,0.795,-0.3,0.63,0.739,0.331,0.754,0.627,0.834,0.817,0.814,0.345,-0.295,0.861,0.704,0.697,0.177,0.515,0.824,-0.676,0.254,0.423,-0.39,0.504,-0.354,0.134,0.299,0.238,0.67,-0.262,-0.286,0.744,0.513,0.827,0.871,0.426,-0.479,0.655,-0.344,0.714,0.553,0.517,0.1,0.617,0.247,0.764,-0.078,0.751,0.804,-0.414,0.509,-0.164,0.344,-0.004,0.857,-0.319,-0.241,0.251,-0.365,0.137,-0.323,0.455,-0.022,0.665,-0.096,0.173,0.19,0.041,-0.331
000617SZ,0.726,0.683,0.109,0.826,0.291,0.223,-0.032,0.557,0.688,1.0,0.482,0.222,0.501,0.29,0.46,-0.119,0.286,0.677,-0.067,0.56,0.542,0.456,0.352,-0.309,0.605,0.518,0.456,0.503,-0.067,0.31,-0.115,0.18,-0.291,0.09,0.043,0.315,-0.06,-0.288,0.614,0.422,-0.426,0.099,0.027,-0.397,-0.232,-0.668,-0.37,0.045,0.642,0.341,-0.163,0.411,0.151,0.021,0.619,-0.269,-0.179,-0.281,0.433,0.097,0.784,0.51,-0.049,-0.4,-0.471,-0.678,-0.497,-0.47,-0.691,-0.01,0.181,0.186,-0.282,-0.298,0.154,-0.688,-0.142,-0.416,-0.295,-0.577,-0.096,0.238,0.83,-0.116,0.426,0.874,0.659,0.834,0.641,0.111,-0.208,0.441,0.701,0.637,0.07,0.606,0.488,0.467,0.757,0.491,0.02,0.572,-0.61,0.653,0.243,-0.776,-0.455,-0.37,0.412,0.628,0.508,0.143,0.643,-0.105,0.012,0.354,-0.319,0.289,0.451,0.492,-0.058,0.551,0.263,0.478,0.409,-0.353,0.792,-0.318,0.601,0.321,0.294,0.331,0.457,0.391,0.475,0.035,0.643,0.188,0.672,0.717,-0.135,0.793,0.034,0.874,0.491,-0.017,0.415,0.306,0.8,0.925,0.143,0.437,0.848,0.477,0.56,0.731,0.684,0.823,0.879,0.503,0.186,0.631,0.645,0.87,0.236,0.707,0.863,-0.434,0.262,0.672,0.036,0.828,-0.108,0.393,0.178,0.614,0.779,-0.283,0.051,0.722,0.276,0.85,0.746,0.059,-0.122,0.736,-0.103,0.926,0.886,0.246,0.135,0.534,0.382,0.592,0.269,0.546,0.701,-0.565,0.459,-0.372,0.426,0.046,0.621,-0.435,0.04,0.299,-0.033,0.312,-0.488,0.475,-0.326,0.634,-0.318,0.06,0.326,0.351,-0.447
